grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,26,BLK_26P,6,베이35A 수정,8,2025-03-23 23:54:01,2025-03-24 00:57:36,63.6,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,40,BLK_40S,7,판계,1,2025-03-23 11:43:18,2025-03-23 12:16:18,33.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,40,BLK_40S,7,전면SAW,2,2025-03-23 18:17:13,2025-03-23 19:09:40,52.5,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,40,BLK_40S,7,TurnOver,3,2025-03-23 19:09:40,2025-03-23 19:22:52,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,40,BLK_40S,7,후면SAW,4,2025-03-23 20:45:47,2025-03-23 21:31:36,45.8,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,40,BLK_40S,7,NC,5,2025-03-23 21:40:29,2025-03-23 22:30:06,49.6,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,40,BLK_40S,7,베이36B 론지취부,6,2025-03-23 22:30:06,2025-03-24 00:01:57,91.9,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,40,BLK_40S,7,베이36B 론지용접,7,2025-03-24 00:01:57,2025-03-24 00:30:06,28.2,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,40,BLK_40S,7,베이36B 수정,8,2025-03-24 00:30:06,2025-03-24 01:26:25,56.3,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,75,BLK_75S,8,판계,1,2025-03-23 12:16:18,2025-03-23 12:54:48,38.5,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,75,BLK_75S,8,전면SAW,2,2025-03-23 19:09:40,2025-03-23 21:27:49,138.1,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,75,BLK_75S,8,TurnOver,3,2025-03-23 21:27:49,2025-03-23 21:41:01,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,75,BLK_75S,8,후면SAW,4,2025-03-23 21:41:01,2025-03-23 23:18:29,97.5,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,75,BLK_75S,8,NC,5,2025-03-23 23:18:29,2025-03-24 00:03:23,44.9,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,75,BLK_75S,8,베이35A 론지취부,6,2025-03-24 00:03:23,2025-03-24 00:41:20,38.0,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,75,BLK_75S,8,베이35A 론지용접,7,2025-03-24 00:41:20,2025-03-24 00:55:51,14.5,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,75,BLK_75S,8,베이35A 수정,8,2025-03-24 00:57:36,2025-03-24 01:20:03,22.4,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,155,BLK_123S,9,판계,1,2025-03-23 12:54:48,2025-03-23 13:08:00,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,155,BLK_123S,9,전면SAW,2,2025-03-23 21:27:49,2025-03-23 22:07:51,40.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,155,BLK_123S,9,TurnOver,3,2025-03-23 22:07:51,2025-03-23 22:21:03,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,155,BLK_123S,9,후면SAW,4,2025-03-23 23:18:29,2025-03-23 23:47:56,29.4,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,155,BLK_123S,9,NC,5,2025-03-24 00:03:23,2025-03-24 00:26:22,23.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,155,BLK_123S,9,베이36B 론지취부,6,2025-03-24 00:26:22,2025-03-24 01:08:10,41.8,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,155,BLK_123S,9,베이36B 론지용접,7,2025-03-24 01:08:10,2025-03-24 01:23:21,15.2,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250323,155,BLK_123S,9,베이36B 수정,8,2025-03-24 01:26:25,2025-03-24 01:51:17,24.9,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,6,BLK_6S,1,판계,1,2025-03-24 08:00:00,2025-03-24 08:49:30,49.5,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,6,BLK_6S,1,전면SAW,2,2025-03-24 08:49:30,2025-03-24 09:34:42,45.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,6,BLK_6S,1,TurnOver,3,2025-03-24 09:34:42,2025-03-24 09:47:54,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,6,BLK_6S,1,후면SAW,4,2025-03-24 09:47:54,2025-03-24 10:24:10,36.3,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,6,BLK_6S,1,NC,5,2025-03-24 10:24:10,2025-03-24 11:26:09,62.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,6,BLK_6S,1,베이36B 론지취부,6,2025-03-24 11:26:09,2025-03-24 13:21:06,115.0,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,6,BLK_6S,1,베이36B 론지용접,7,2025-03-24 13:21:06,2025-03-24 13:53:13,32.1,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,6,BLK_6S,1,베이36B 수정,8,2025-03-24 13:53:13,2025-03-24 15:04:03,70.8,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,41,BLK_41P,2,판계,1,2025-03-24 08:49:30,2025-03-24 09:39:00,49.5,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,41,BLK_41P,2,전면SAW,2,2025-03-24 09:39:00,2025-03-24 12:56:15,197.3,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,41,BLK_41P,2,TurnOver,3,2025-03-24 12:56:15,2025-03-24 13:09:27,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,41,BLK_41P,2,후면SAW,4,2025-03-24 13:09:27,2025-03-24 16:03:07,173.7,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,41,BLK_41P,2,NC,5,2025-03-24 16:03:07,2025-03-24 17:00:13,57.1,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,41,BLK_41P,2,베이35A 론지취부,6,2025-03-24 17:00:13,2025-03-24 17:49:43,49.5,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,41,BLK_41P,2,베이35A 론지용접,7,2025-03-24 17:49:43,2025-03-24 18:10:37,20.9,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,41,BLK_41P,2,베이35A 수정,8,2025-03-24 18:10:37,2025-03-24 18:40:19,29.7,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,156,BLK_124S,3,판계,1,2025-03-24 09:39:00,2025-03-24 09:52:12,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,156,BLK_124S,3,전면SAW,2,2025-03-24 12:56:15,2025-03-24 13:24:18,28.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,156,BLK_124S,3,TurnOver,3,2025-03-24 13:24:18,2025-03-24 13:37:30,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,156,BLK_124S,3,후면SAW,4,2025-03-24 16:03:07,2025-03-24 16:17:25,14.3,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,156,BLK_124S,3,NC,5,2025-03-24 17:00:13,2025-03-24 17:21:02,20.8,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,156,BLK_124S,3,베이36B 론지취부,6,2025-03-24 17:21:02,2025-03-24 17:55:08,34.1,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,156,BLK_124S,3,베이36B 론지용접,7,2025-03-24 17:55:08,2025-03-24 18:09:00,13.9,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,156,BLK_124S,3,베이36B 수정,8,2025-03-24 18:09:00,2025-03-24 18:29:01,20.0,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,10,BLK_10P,4,판계,1,2025-03-24 09:52:12,2025-03-24 10:25:12,33.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,10,BLK_10P,4,전면SAW,2,2025-03-24 13:24:18,2025-03-24 13:57:22,33.1,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,10,BLK_10P,4,TurnOver,3,2025-03-24 13:57:22,2025-03-24 14:10:34,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,10,BLK_10P,4,후면SAW,4,2025-03-24 16:17:25,2025-03-24 16:37:41,20.3,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,10,BLK_10P,4,NC,5,2025-03-24 17:21:02,2025-03-24 18:08:25,47.4,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,10,BLK_10P,4,베이36B 론지취부,6,2025-03-24 18:08:25,2025-03-24 19:59:31,111.1,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,10,BLK_10P,4,베이36B 론지용접,7,2025-03-24 19:59:31,2025-03-24 20:30:59,31.5,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,10,BLK_10P,4,베이36B 수정,8,2025-03-24 20:30:59,2025-03-24 21:39:24,68.4,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,66,BLK_66C,5,판계,1,2025-03-24 10:25:12,2025-03-24 10:58:12,33.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,66,BLK_66C,5,전면SAW,2,2025-03-24 13:57:22,2025-03-24 14:30:43,33.4,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,66,BLK_66C,5,TurnOver,3,2025-03-24 14:30:43,2025-03-24 14:43:55,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,66,BLK_66C,5,후면SAW,4,2025-03-24 16:37:41,2025-03-24 16:58:21,20.7,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,66,BLK_66C,5,NC,5,2025-03-24 18:08:25,2025-03-24 18:52:50,44.4,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,66,BLK_66C,5,베이35A 론지취부,6,2025-03-24 18:52:50,2025-03-24 20:43:56,111.1,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,66,BLK_66C,5,베이35A 론지용접,7,2025-03-24 20:43:56,2025-03-24 21:15:23,31.5,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,66,BLK_66C,5,베이35A 수정,8,2025-03-24 21:15:23,2025-03-24 22:23:49,68.4,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,80,BLK_80C,6,판계,1,2025-03-24 10:58:12,2025-03-24 11:20:12,22.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,80,BLK_80C,6,전면SAW,2,2025-03-24 14:30:43,2025-03-24 15:26:47,56.1,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,80,BLK_80C,6,TurnOver,3,2025-03-24 15:26:47,2025-03-24 15:39:59,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,80,BLK_80C,6,후면SAW,4,2025-03-24 16:58:21,2025-03-24 17:48:54,50.5,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,80,BLK_80C,6,NC,5,2025-03-24 18:52:50,2025-03-24 19:25:41,32.8,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,80,BLK_80C,6,베이36B 론지취부,6,2025-03-24 19:59:31,2025-03-24 20:45:10,45.7,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,80,BLK_80C,6,베이36B 론지용접,7,2025-03-24 20:45:10,2025-03-24 21:05:25,20.2,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,80,BLK_80C,6,베이36B 수정,8,2025-03-24 21:39:24,2025-03-24 22:06:41,27.3,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,13,BLK_13S,7,판계,1,2025-03-24 11:20:12,2025-03-24 11:53:12,33.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,13,BLK_13S,7,전면SAW,2,2025-03-24 15:26:47,2025-03-24 15:59:56,33.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,13,BLK_13S,7,TurnOver,3,2025-03-24 15:59:56,2025-03-24 16:13:08,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,13,BLK_13S,7,후면SAW,4,2025-03-24 17:48:54,2025-03-24 18:09:17,20.4,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,13,BLK_13S,7,NC,5,2025-03-24 19:25:41,2025-03-24 20:10:42,45.0,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,13,BLK_13S,7,베이36B 론지취부,6,2025-03-24 20:45:10,2025-03-24 22:09:19,84.2,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,13,BLK_13S,7,베이36B 론지용접,7,2025-03-24 22:09:19,2025-03-24 22:36:10,26.8,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,13,BLK_13S,7,베이36B 수정,8,2025-03-24 22:36:10,2025-03-24 23:27:39,51.5,36B,베이36B,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,15,BLK_15P,8,판계,1,2025-03-24 11:53:12,2025-03-24 12:20:42,27.5,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,15,BLK_15P,8,전면SAW,2,2025-03-24 15:59:56,2025-03-24 16:35:17,35.3,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,15,BLK_15P,8,TurnOver,3,2025-03-24 16:35:17,2025-03-24 16:48:29,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,15,BLK_15P,8,후면SAW,4,2025-03-24 18:09:17,2025-03-24 18:32:33,23.3,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,15,BLK_15P,8,NC,5,2025-03-24 20:10:42,2025-03-24 20:49:11,38.5,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,15,BLK_15P,8,베이35A 론지취부,6,2025-03-24 20:49:11,2025-03-24 21:54:05,64.9,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,15,BLK_15P,8,베이35A 론지용접,7,2025-03-24 21:54:05,2025-03-24 22:17:37,23.5,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,15,BLK_15P,8,베이35A 수정,8,2025-03-24 22:23:49,2025-03-24 23:03:11,39.4,35A,베이35A,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,68,BLK_68C,9,판계,1,2025-03-24 12:20:42,2025-03-24 12:57:00,36.3,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,68,BLK_68C,9,전면SAW,2,2025-03-24 16:35:17,2025-03-24 18:18:02,102.8,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,68,BLK_68C,9,TurnOver,3,2025-03-24 18:18:02,2025-03-24 18:31:14,13.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,68,BLK_68C,9,후면SAW,4,2025-03-24 18:32:33,2025-03-24 19:52:46,80.2,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,68,BLK_68C,9,NC,5,2025-03-24 20:49:11,2025-03-24 21:29:00,39.8,,공통,raw,
b160_overload_r1,GA,Large (141-200),160,overload,232.71666666666667,11,20250324,68,BLK_68C,9,베이36B 론지취부,6,2025-03-24 22:09:19,2025-03-24 22:51:07,41.8,36B,베이36B,raw,
