grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b160_heavy_work_r1,SPT,5,BLK_5P,3,TurnOver,3,2025-02-27 10:37:40,2025-02-27 10:52:04,14.4,,공통
b160_heavy_work_r1,SPT,5,BLK_5P,3,후면SAW,4,2025-02-27 10:59:08,2025-02-27 11:26:55,27.8,,공통
b160_heavy_work_r1,SPT,5,BLK_5P,3,NC,5,2025-02-27 11:26:55,2025-02-27 12:00:24,33.5,,공통
b160_heavy_work_r1,SPT,5,BLK_5P,3,베이35A 론지취부,6,2025-02-27 12:00:24,2025-02-27 13:07:00,66.6,35A,베이35A
b160_heavy_work_r1,SPT,5,BLK_5P,3,베이35A 론지용접,7,2025-02-27 13:07:00,2025-02-27 13:31:58,25.0,35A,베이35A
b160_heavy_work_r1,SPT,5,BLK_5P,3,베이35A 수정,8,2025-02-27 13:31:58,2025-02-27 14:12:17,40.3,35A,베이35A
b160_heavy_work_r1,SPT,72,BLK_72C,4,판계,1,2025-02-27 09:02:24,2025-02-27 09:38:24,36.0,,공통
b160_heavy_work_r1,SPT,72,BLK_72C,4,전면SAW,2,2025-02-27 10:37:40,2025-02-27 11:11:54,34.2,,공통
b160_heavy_work_r1,SPT,72,BLK_72C,4,TurnOver,3,2025-02-27 11:11:54,2025-02-27 11:26:18,14.4,,공통
b160_heavy_work_r1,SPT,72,BLK_72C,4,후면SAW,4,2025-02-27 11:26:55,2025-02-27 11:46:36,19.7,,공통
b160_heavy_work_r1,SPT,72,BLK_72C,4,NC,5,2025-02-27 12:00:24,2025-02-27 12:46:29,46.1,,공통
b160_heavy_work_r1,SPT,72,BLK_72C,4,베이36B 론지취부,6,2025-02-27 12:46:29,2025-02-27 13:53:05,66.6,36B,베이36B
b160_heavy_work_r1,SPT,72,BLK_72C,4,베이36B 론지용접,7,2025-02-27 13:53:05,2025-02-27 14:18:02,25.0,36B,베이36B
b160_heavy_work_r1,SPT,72,BLK_72C,4,베이36B 수정,8,2025-02-27 14:18:02,2025-02-27 14:58:22,40.3,36B,베이36B
b160_heavy_work_r1,SPT,102,BLK_102P,5,판계,1,2025-02-27 09:38:24,2025-02-27 10:14:24,36.0,,공통
b160_heavy_work_r1,SPT,102,BLK_102P,5,전면SAW,2,2025-02-27 11:11:54,2025-02-27 13:14:22,122.5,,공통
b160_heavy_work_r1,SPT,102,BLK_102P,5,TurnOver,3,2025-02-27 13:14:22,2025-02-27 13:28:46,14.4,,공통
b160_heavy_work_r1,SPT,102,BLK_102P,5,후면SAW,4,2025-02-27 13:28:46,2025-02-27 15:05:44,97.0,,공통
b160_heavy_work_r1,SPT,102,BLK_102P,5,NC,5,2025-02-27 15:05:44,2025-02-27 16:09:49,64.1,,공통
b160_heavy_work_r1,SPT,102,BLK_102P,5,베이35A 론지취부,6,2025-02-27 16:09:49,2025-02-27 17:50:01,100.2,35A,베이35A
b160_heavy_work_r1,SPT,102,BLK_102P,5,베이35A 론지용접,7,2025-02-27 17:50:01,2025-02-27 18:20:44,30.7,35A,베이35A
b160_heavy_work_r1,SPT,102,BLK_102P,5,베이35A 수정,8,2025-02-27 18:20:44,2025-02-27 19:22:11,61.4,35A,베이35A
b160_heavy_work_r1,SPT,62,BLK_62C,6,판계,1,2025-02-27 10:14:24,2025-02-27 10:56:24,42.0,,공통
b160_heavy_work_r1,SPT,62,BLK_62C,6,전면SAW,2,2025-02-27 13:14:22,2025-02-27 16:04:43,170.4,,공통
b160_heavy_work_r1,SPT,62,BLK_62C,6,TurnOver,3,2025-02-27 16:04:43,2025-02-27 16:19:07,14.4,,공통
b160_heavy_work_r1,SPT,62,BLK_62C,6,후면SAW,4,2025-02-27 16:19:07,2025-02-27 18:23:33,124.4,,공통
b160_heavy_work_r1,SPT,62,BLK_62C,6,NC,5,2025-02-27 18:23:33,2025-02-27 19:11:31,48.0,,공통
b160_heavy_work_r1,SPT,62,BLK_62C,6,베이36B 론지취부,6,2025-02-27 19:11:31,2025-02-27 20:22:19,70.8,36B,베이36B
b160_heavy_work_r1,SPT,62,BLK_62C,6,베이36B 론지용접,7,2025-02-27 20:22:19,2025-02-27 20:48:00,25.7,36B,베이36B
b160_heavy_work_r1,SPT,62,BLK_62C,6,베이36B 수정,8,2025-02-27 20:48:00,2025-02-27 21:30:58,43.0,36B,베이36B
b160_heavy_work_r1,SPT,112,BLK_112P,7,판계,1,2025-02-27 10:56:24,2025-02-27 11:50:24,54.0,,공통
b160_heavy_work_r1,SPT,112,BLK_112P,7,전면SAW,2,2025-02-27 16:04:43,2025-02-27 19:10:37,185.9,,공통
b160_heavy_work_r1,SPT,112,BLK_112P,7,TurnOver,3,2025-02-27 19:10:37,2025-02-27 19:25:01,14.4,,공통
b160_heavy_work_r1,SPT,112,BLK_112P,7,후면SAW,4,2025-02-27 19:25:01,2025-02-27 21:41:54,136.9,,공통
b160_heavy_work_r1,SPT,112,BLK_112P,7,NC,5,2025-02-27 21:41:54,2025-02-27 22:48:20,66.4,,공통
b160_heavy_work_r1,SPT,112,BLK_112P,7,베이36B 론지취부,6,2025-02-27 22:48:20,2025-02-28 00:15:56,87.6,36B,베이36B
b160_heavy_work_r1,SPT,112,BLK_112P,7,베이36B 론지용접,7,2025-02-28 00:15:56,2025-02-28 00:44:29,28.6,36B,베이36B
b160_heavy_work_r1,SPT,112,BLK_112P,7,베이36B 수정,8,2025-02-28 00:44:29,2025-02-28 01:38:00,53.5,36B,베이36B
b160_heavy_work_r1,SPT,2,BLK_2C,8,판계,1,2025-02-27 11:50:24,2025-02-27 12:04:48,14.4,,공통
b160_heavy_work_r1,SPT,2,BLK_2C,8,전면SAW,2,2025-02-27 19:10:37,2025-02-27 19:44:13,33.6,,공통
b160_heavy_work_r1,SPT,2,BLK_2C,8,TurnOver,3,2025-02-27 19:44:13,2025-02-27 19:58:37,14.4,,공통
b160_heavy_work_r1,SPT,2,BLK_2C,8,후면SAW,4,2025-02-27 21:41:54,2025-02-27 22:00:46,18.9,,공통
b160_heavy_work_r1,SPT,2,BLK_2C,8,NC,5,2025-02-27 22:48:20,2025-02-27 23:11:29,23.2,,공통
b160_heavy_work_r1,SPT,2,BLK_2C,8,베이35A 론지취부,6,2025-02-27 23:11:29,2025-02-28 00:04:17,52.8,35A,베이35A
b160_heavy_work_r1,SPT,2,BLK_2C,8,베이35A 론지용접,7,2025-02-28 00:04:17,2025-02-28 00:27:20,23.0,35A,베이35A
b160_heavy_work_r1,SPT,2,BLK_2C,8,베이35A 수정,8,2025-02-28 00:27:20,2025-02-28 00:46:32,19.2,35A,베이35A
b160_heavy_work_r1,SPT,9,BLK_9S,9,판계,1,2025-02-27 12:04:48,2025-02-27 12:40:48,36.0,,공통
b160_heavy_work_r1,SPT,9,BLK_9S,9,전면SAW,2,2025-02-27 19:44:13,2025-02-27 20:23:22,39.1,,공통
b160_heavy_work_r1,SPT,9,BLK_9S,9,TurnOver,3,2025-02-27 20:23:22,2025-02-27 20:37:46,14.4,,공통
b160_heavy_work_r1,SPT,9,BLK_9S,9,후면SAW,4,2025-02-27 22:00:46,2025-02-27 22:26:55,26.2,,공통
b160_heavy_work_r1,SPT,9,BLK_9S,9,NC,5,2025-02-27 23:11:29,2025-02-28 00:10:33,59.1,,공통
b160_heavy_work_r1,SPT,9,BLK_9S,9,베이36B 론지취부,6,2025-02-28 00:15:56,2025-02-28 02:12:56,117.0,36B,베이36B
b160_heavy_work_r1,SPT,9,BLK_9S,9,베이36B 론지용접,7,2025-02-28 02:12:56,2025-02-28 02:46:32,33.6,36B,베이36B
b160_heavy_work_r1,SPT,9,BLK_9S,9,베이36B 수정,8,2025-02-28 02:46:32,2025-02-28 03:58:32,72.0,36B,베이36B
b160_heavy_work_r1,SPT,1,BLK_1C,10,판계,1,2025-02-27 12:40:48,2025-02-27 13:13:12,32.4,,공통
b160_heavy_work_r1,SPT,1,BLK_1C,10,전면SAW,2,2025-02-27 20:23:22,2025-02-27 23:43:50,200.5,,공통
b160_heavy_work_r1,SPT,1,BLK_1C,10,TurnOver,3,2025-02-27 23:43:50,2025-02-27 23:58:14,14.4,,공통
b160_heavy_work_r1,SPT,1,BLK_1C,10,후면SAW,4,2025-02-27 23:58:14,2025-02-28 02:26:44,148.5,,공통
b160_heavy_work_r1,SPT,1,BLK_1C,10,NC,5,2025-02-28 02:26:44,2025-02-28 03:05:06,38.4,,공통
b160_heavy_work_r1,SPT,1,BLK_1C,10,베이35A 론지취부,6,2025-02-28 03:05:06,2025-02-28 04:10:42,65.6,35A,베이35A
b160_heavy_work_r1,SPT,1,BLK_1C,10,베이35A 론지용접,7,2025-02-28 04:10:42,2025-02-28 04:58:04,47.4,35A,베이35A
b160_heavy_work_r1,SPT,1,BLK_1C,10,베이35A 수정,8,2025-02-28 04:58:04,2025-02-28 05:11:59,13.9,35A,베이35A
b160_heavy_work_r1,SPT,14,BLK_14P,11,판계,1,2025-02-27 13:13:12,2025-02-27 13:49:12,36.0,,공통
b160_heavy_work_r1,SPT,14,BLK_14P,11,전면SAW,2,2025-02-27 23:43:50,2025-02-28 00:25:58,42.1,,공통
b160_heavy_work_r1,SPT,14,BLK_14P,11,TurnOver,3,2025-02-28 00:25:58,2025-02-28 00:40:22,14.4,,공통
b160_heavy_work_r1,SPT,14,BLK_14P,11,후면SAW,4,2025-02-28 02:26:44,2025-02-28 02:56:50,30.1,,공통
b160_heavy_work_r1,SPT,14,BLK_14P,11,NC,5,2025-02-28 03:05:06,2025-02-28 03:55:42,50.6,,공통
b160_heavy_work_r1,SPT,14,BLK_14P,11,베이36B 론지취부,6,2025-02-28 03:55:42,2025-02-28 05:19:06,83.4,36B,베이36B
b160_heavy_work_r1,SPT,14,BLK_14P,11,베이36B 론지용접,7,2025-02-28 05:19:06,2025-02-28 05:46:57,27.8,36B,베이36B
b160_heavy_work_r1,SPT,14,BLK_14P,11,베이36B 수정,8,2025-02-28 05:46:57,2025-02-28 06:37:50,50.9,36B,베이36B
b160_heavy_work_r1,SPT,21,BLK_21P,12,판계,1,2025-02-27 13:49:12,2025-02-27 14:25:12,36.0,,공통
b160_heavy_work_r1,SPT,21,BLK_21P,12,전면SAW,2,2025-02-28 00:25:58,2025-02-28 02:07:01,101.1,,공통
b160_heavy_work_r1,SPT,21,BLK_21P,12,TurnOver,3,2025-02-28 02:07:01,2025-02-28 02:21:25,14.4,,공통
b160_heavy_work_r1,SPT,21,BLK_21P,12,후면SAW,4,2025-02-28 02:56:50,2025-02-28 04:14:16,77.4,,공통
b160_heavy_work_r1,SPT,21,BLK_21P,12,NC,5,2025-02-28 04:14:16,2025-02-28 05:15:43,61.4,,공통
b160_heavy_work_r1,SPT,21,BLK_21P,12,베이35A 론지취부,6,2025-02-28 05:15:43,2025-02-28 06:39:07,83.4,35A,베이35A
b160_heavy_work_r1,SPT,21,BLK_21P,12,베이35A 론지용접,7,2025-02-28 06:39:07,2025-02-28 07:06:57,27.8,35A,베이35A
b160_heavy_work_r1,SPT,21,BLK_21P,12,베이35A 수정,8,2025-02-28 07:06:57,2025-02-28 07:57:50,50.9,35A,베이35A
b160_heavy_work_r1,SPT,18,BLK_18C,13,판계,1,2025-02-27 14:25:12,2025-02-27 15:01:12,36.0,,공통
b160_heavy_work_r1,SPT,18,BLK_18C,13,전면SAW,2,2025-02-28 02:07:01,2025-02-28 02:44:43,37.7,,공통
b160_heavy_work_r1,SPT,18,BLK_18C,13,TurnOver,3,2025-02-28 02:44:43,2025-02-28 02:59:07,14.4,,공통
b160_heavy_work_r1,SPT,18,BLK_18C,13,후면SAW,4,2025-02-28 04:14:16,2025-02-28 04:38:32,24.3,,공통
b160_heavy_work_r1,SPT,18,BLK_18C,13,NC,5,2025-02-28 05:15:43,2025-02-28 06:07:35,51.9,,공통
b160_heavy_work_r1,SPT,18,BLK_18C,13,베이36B 론지취부,6,2025-02-28 06:07:35,2025-02-28 08:12:59,125.4,36B,베이36B
b160_heavy_work_r1,SPT,18,BLK_18C,13,베이36B 론지용접,7,2025-02-28 08:12:59,2025-02-28 08:48:02,35.0,36B,베이36B
b160_heavy_work_r1,SPT,18,BLK_18C,13,베이36B 수정,8,2025-02-28 08:48:02,2025-02-28 10:05:18,77.3,36B,베이36B
b160_heavy_work_r1,SPT,10,BLK_10P,14,판계,1,2025-02-27 15:01:12,2025-02-27 15:34:48,33.6,,공통
b160_heavy_work_r1,SPT,10,BLK_10P,14,전면SAW,2,2025-02-28 02:44:43,2025-02-28 04:38:18,113.6,,공통
b160_heavy_work_r1,SPT,10,BLK_10P,14,TurnOver,3,2025-02-28 04:38:18,2025-02-28 04:52:42,14.4,,공통
b160_heavy_work_r1,SPT,10,BLK_10P,14,후면SAW,4,2025-02-28 04:52:42,2025-02-28 06:43:32,110.8,,공통
b160_heavy_work_r1,SPT,10,BLK_10P,14,NC,5,2025-02-28 06:43:32,2025-02-28 07:20:22,36.8,,공통
b160_heavy_work_r1,SPT,10,BLK_10P,14,베이35A 론지취부,6,2025-02-28 07:20:22,2025-02-28 08:01:46,41.4,35A,베이35A
b160_heavy_work_r1,SPT,10,BLK_10P,14,베이35A 론지용접,7,2025-02-28 08:01:46,2025-02-28 08:17:36,15.8,35A,베이35A
b160_heavy_work_r1,SPT,10,BLK_10P,14,베이35A 수정,8,2025-02-28 08:17:36,2025-02-28 08:42:05,24.5,35A,베이35A
b160_heavy_work_r1,SPT,6,BLK_6C,15,판계,1,2025-02-27 15:34:48,2025-02-27 16:10:48,36.0,,공통
b160_heavy_work_r1,SPT,6,BLK_6C,15,전면SAW,2,2025-02-28 04:38:18,2025-02-28 05:12:41,34.4,,공통
b160_heavy_work_r1,SPT,6,BLK_6C,15,TurnOver,3,2025-02-28 05:12:41,2025-02-28 05:27:05,14.4,,공통
b160_heavy_work_r1,SPT,6,BLK_6C,15,후면SAW,4,2025-02-28 06:43:32,2025-02-28 07:03:25,19.9,,공통
b160_heavy_work_r1,SPT,6,BLK_6C,15,NC,5,2025-02-28 07:20:22,2025-02-28 08:15:48,55.4,,공통
b160_heavy_work_r1,SPT,6,BLK_6C,15,베이36B 론지취부,6,2025-02-28 08:15:48,2025-02-28 09:30:48,75.0,36B,베이36B
b160_heavy_work_r1,SPT,6,BLK_6C,15,베이36B 론지용접,7,2025-02-28 09:30:48,2025-02-28 09:57:12,26.4,36B,베이36B
b160_heavy_work_r1,SPT,6,BLK_6C,15,베이36B 수정,8,2025-02-28 10:05:18,2025-02-28 10:50:54,45.6,36B,베이36B
b160_heavy_work_r1,SPT,41,BLK_41C,16,판계,1,2025-02-27 16:10:48,2025-02-27 16:46:48,36.0,,공통
b160_heavy_work_r1,SPT,41,BLK_41C,16,전면SAW,2,2025-02-28 05:12:41,2025-02-28 07:22:39,130.0,,공통
b160_heavy_work_r1,SPT,41,BLK_41C,16,TurnOver,3,2025-02-28 07:22:39,2025-02-28 07:37:03,14.4,,공통
b160_heavy_work_r1,SPT,41,BLK_41C,16,후면SAW,4,2025-02-28 07:37:03,2025-02-28 09:24:54,107.9,,공통
b160_heavy_work_r1,SPT,41,BLK_41C,16,NC,5,2025-02-28 09:24:54,2025-02-28 10:28:11,63.3,,공통
b160_heavy_work_r1,SPT,41,BLK_41C,16,베이35A 론지취부,6,2025-02-28 10:28:11,2025-02-28 11:26:23,58.2,35A,베이35A
b160_heavy_work_r1,SPT,41,BLK_41C,16,베이35A 론지용접,7,2025-02-28 11:26:23,2025-02-28 11:49:54,23.5,35A,베이35A
b160_heavy_work_r1,SPT,41,BLK_41C,16,베이35A 수정,8,2025-02-28 11:49:54,2025-02-28 12:24:56,35.0,35A,베이35A
b160_heavy_work_r1,SPT,34,BLK_34S,17,판계,1,2025-02-27 16:46:48,2025-02-27 17:22:48,36.0,,공통
b160_heavy_work_r1,SPT,34,BLK_34S,17,전면SAW,2,2025-02-28 07:22:39,2025-02-28 07:58:43,36.1,,공통
b160_heavy_work_r1,SPT,34,BLK_34S,17,TurnOver,3,2025-02-28 07:58:43,2025-02-28 08:13:07,14.4,,공통
b160_heavy_work_r1,SPT,34,BLK_34S,17,후면SAW,4,2025-02-28 09:24:54,2025-02-28 09:47:01,22.1,,공통
b160_heavy_work_r1,SPT,34,BLK_34S,17,NC,5,2025-02-28 10:28:11,2025-02-28 11:27:59,59.8,,공통
b160_heavy_work_r1,SPT,34,BLK_34S,17,베이36B 론지취부,6,2025-02-28 11:27:59,2025-02-28 13:12:23,104.4,36B,베이36B
b160_heavy_work_r1,SPT,34,BLK_34S,17,베이36B 론지용접,7,2025-02-28 13:12:23,2025-02-28 13:43:49,31.4,36B,베이36B
b160_heavy_work_r1,SPT,34,BLK_34S,17,베이36B 수정,8,2025-02-28 13:43:49,2025-02-28 14:47:54,64.1,36B,베이36B
b160_heavy_work_r1,SPT,92,BLK_92C,18,판계,1,2025-02-27 17:22:48,2025-02-27 17:37:12,14.4,,공통
b160_heavy_work_r1,SPT,92,BLK_92C,18,전면SAW,2,2025-02-28 07:58:43,2025-02-28 08:48:40,49.9,,공통
b160_heavy_work_r1,SPT,92,BLK_92C,18,TurnOver,3,2025-02-28 08:48:40,2025-02-28 09:03:04,14.4,,공통
b160_heavy_work_r1,SPT,92,BLK_92C,18,후면SAW,4,2025-02-28 09:47:01,2025-02-28 10:27:23,40.4,,공통
b160_heavy_work_r1,SPT,92,BLK_92C,18,NC,5,2025-02-28 11:27:59,2025-02-28 11:52:49,24.8,,공통
b160_heavy_work_r1,SPT,92,BLK_92C,18,베이35A 론지취부,6,2025-02-28 11:52:49,2025-02-28 12:30:01,37.2,35A,베이35A
b160_heavy_work_r1,SPT,92,BLK_92C,18,베이35A 론지용접,7,2025-02-28 12:30:01,2025-02-28 12:45:08,15.1,35A,베이35A
b160_heavy_work_r1,SPT,92,BLK_92C,18,베이35A 수정,8,2025-02-28 12:45:08,2025-02-28 13:06:59,21.8,35A,베이35A
b160_heavy_work_r1,SPT,122,BLK_122S,1,판계,1,2025-02-28 08:00:00,2025-02-28 08:24:00,24.0,,공통
b160_heavy_work_r1,SPT,122,BLK_122S,1,전면SAW,2,2025-02-28 08:48:40,2025-02-28 09:27:26,38.8,,공통
b160_heavy_work_r1,SPT,122,BLK_122S,1,TurnOver,3,2025-02-28 09:27:26,2025-02-28 09:41:50,14.4,,공통
b160_heavy_work_r1,SPT,122,BLK_122S,1,후면SAW,4,2025-02-28 10:27:23,2025-02-28 10:53:03,25.7,,공통
b160_heavy_work_r1,SPT,122,BLK_122S,1,NC,5,2025-02-28 11:52:49,2025-02-28 12:24:00,31.2,,공통
b160_heavy_work_r1,SPT,122,BLK_122S,1,베이36B 론지취부,6,2025-02-28 13:12:23,2025-02-28 13:49:35,37.2,36B,베이36B
b160_heavy_work_r1,SPT,122,BLK_122S,1,베이36B 론지용접,7,2025-02-28 13:49:35,2025-02-28 14:04:42,15.1,36B,베이36B
b160_heavy_work_r1,SPT,122,BLK_122S,1,베이36B 수정,8,2025-02-28 14:47:54,2025-02-28 15:09:44,21.8,36B,베이36B
b160_heavy_work_r1,SPT,30,BLK_30C,2,판계,1,2025-02-28 08:24:00,2025-02-28 09:18:00,54.0,,공통
b160_heavy_work_r1,SPT,30,BLK_30C,2,전면SAW,2,2025-02-28 09:27:26,2025-02-28 11:58:59,151.5,,공통
b160_heavy_work_r1,SPT,30,BLK_30C,2,TurnOver,3,2025-02-28 11:58:59,2025-02-28 12:13:23,14.4,,공통
b160_heavy_work_r1,SPT,30,BLK_30C,2,후면SAW,4,2025-02-28 12:13:23,2025-02-28 14:21:54,128.5,,공통
b160_heavy_work_r1,SPT,30,BLK_30C,2,NC,5,2025-02-28 14:21:54,2025-02-28 15:35:39,73.8,,공통
b160_heavy_work_r1,SPT,30,BLK_30C,2,베이35A 론지취부,6,2025-02-28 15:35:39,2025-02-28 17:03:15,87.6,35A,베이35A
b160_heavy_work_r1,SPT,30,BLK_30C,2,베이35A 론지용접,7,2025-02-28 17:03:15,2025-02-28 17:31:49,28.6,35A,베이35A
b160_heavy_work_r1,SPT,30,BLK_30C,2,베이35A 수정,8,2025-02-28 17:31:49,2025-02-28 18:25:20,53.5,35A,베이35A
b160_heavy_work_r1,SPT,3,BLK_3C,3,판계,1,2025-02-28 09:18:00,2025-02-28 09:32:24,14.4,,공통
b160_heavy_work_r1,SPT,3,BLK_3C,3,전면SAW,2,2025-02-28 11:58:59,2025-02-28 12:41:40,42.7,,공통
b160_heavy_work_r1,SPT,3,BLK_3C,3,TurnOver,3,2025-02-28 12:41:40,2025-02-28 12:56:04,14.4,,공통
b160_heavy_work_r1,SPT,3,BLK_3C,3,후면SAW,4,2025-02-28 14:21:54,2025-02-28 14:52:42,30.8,,공통
b160_heavy_work_r1,SPT,3,BLK_3C,3,NC,5,2025-02-28 15:35:39,2025-02-28 16:00:07,24.5,,공통
b160_heavy_work_r1,SPT,3,BLK_3C,3,베이36B 론지취부,6,2025-02-28 16:00:07,2025-02-28 16:49:55,49.8,36B,베이36B
b160_heavy_work_r1,SPT,3,BLK_3C,3,베이36B 론지용접,7,2025-02-28 16:49:55,2025-02-28 17:07:12,17.3,36B,베이36B
b160_heavy_work_r1,SPT,3,BLK_3C,3,베이36B 수정,8,2025-02-28 17:07:12,2025-02-28 17:36:57,29.8,36B,베이36B
b160_heavy_work_r1,SPT,152,BLK_152S,4,판계,1,2025-02-28 09:32:24,2025-02-28 10:02:24,30.0,,공통
b160_heavy_work_r1,SPT,152,BLK_152S,4,전면SAW,2,2025-02-28 12:41:40,2025-02-28 13:21:03,39.4,,공통
b160_heavy_work_r1,SPT,152,BLK_152S,4,TurnOver,3,2025-02-28 13:21:03,2025-02-28 13:35:27,14.4,,공통
b160_heavy_work_r1,SPT,152,BLK_152S,4,후면SAW,4,2025-02-28 14:52:42,2025-02-28 15:19:12,26.5,,공통
b160_heavy_work_r1,SPT,152,BLK_152S,4,NC,5,2025-02-28 16:00:07,2025-02-28 16:42:18,42.2,,공통
b160_heavy_work_r1,SPT,152,BLK_152S,4,베이35A 론지취부,6,2025-02-28 17:03:15,2025-02-28 18:18:15,75.0,35A,베이35A
b160_heavy_work_r1,SPT,152,BLK_152S,4,베이35A 론지용접,7,2025-02-28 18:18:15,2025-02-28 18:44:39,26.4,35A,베이35A
b160_heavy_work_r1,SPT,152,BLK_152S,4,베이35A 수정,8,2025-02-28 18:44:39,2025-02-28 19:30:15,45.6,35A,베이35A
b160_heavy_work_r1,SPT,7,BLK_7P,5,판계,1,2025-02-28 10:02:24,2025-02-28 10:16:48,14.4,,공통
b160_heavy_work_r1,SPT,7,BLK_7P,5,전면SAW,2,2025-02-28 13:21:03,2025-02-28 14:17:45,56.7,,공통
b160_heavy_work_r1,SPT,7,BLK_7P,5,TurnOver,3,2025-02-28 14:17:45,2025-02-28 14:32:09,14.4,,공통
b160_heavy_work_r1,SPT,7,BLK_7P,5,후면SAW,4,2025-02-28 15:19:12,2025-02-28 16:08:28,49.3,,공통
b160_heavy_work_r1,SPT,7,BLK_7P,5,NC,5,2025-02-28 16:42:18,2025-02-28 17:08:03,25.8,,공통
b160_heavy_work_r1,SPT,7,BLK_7P,5,베이36B 론지취부,6,2025-02-28 17:08:03,2025-02-28 18:18:51,70.8,36B,베이36B
b160_heavy_work_r1,SPT,7,BLK_7P,5,베이36B 론지용접,7,2025-02-28 18:18:51,2025-02-28 18:44:32,25.7,36B,베이36B
b160_heavy_work_r1,SPT,7,BLK_7P,5,베이36B 수정,8,2025-02-28 18:44:32,2025-02-28 19:27:30,43.0,36B,베이36B
b160_heavy_work_r1,SPT,142,BLK_142S,6,판계,1,2025-02-28 10:16:48,2025-02-28 10:46:48,30.0,,공통
b160_heavy_work_r1,SPT,142,BLK_142S,6,전면SAW,2,2025-02-28 14:17:45,2025-02-28 15:15:53,58.1,,공통
b160_heavy_work_r1,SPT,142,BLK_142S,6,TurnOver,3,2025-02-28 15:15:53,2025-02-28 15:30:17,14.4,,공통
b160_heavy_work_r1,SPT,142,BLK_142S,6,후면SAW,4,2025-02-28 16:08:28,2025-02-28 16:59:36,51.1,,공통
b160_heavy_work_r1,SPT,142,BLK_142S,6,NC,5,2025-02-28 17:08:03,2025-02-28 17:50:13,42.2,,공통
b160_heavy_work_r1,SPT,142,BLK_142S,6,베이35A 론지취부,6,2025-02-28 18:18:15,2025-02-28 19:41:39,83.4,35A,베이35A
b160_heavy_work_r1,SPT,142,BLK_142S,6,베이35A 론지용접,7,2025-02-28 19:41:39,2025-02-28 20:09:30,27.8,35A,베이35A
b160_heavy_work_r1,SPT,142,BLK_142S,6,베이35A 수정,8,2025-02-28 20:09:30,2025-02-28 21:00:23,50.9,35A,베이35A
b160_heavy_work_r1,SPT,132,BLK_132C,7,판계,1,2025-02-28 10:46:48,2025-02-28 11:10:48,24.0,,공통
b160_heavy_work_r1,SPT,132,BLK_132C,7,전면SAW,2,2025-02-28 15:15:53,2025-02-28 16:25:54,70.0,,공통
b160_heavy_work_r1,SPT,132,BLK_132C,7,TurnOver,3,2025-02-28 16:25:54,2025-02-28 16:40:18,14.4,,공통
