grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_heavy_work_r1,SPT,38,BLK_38S,29,36B,273.9,S,line,L_1,12.9,13,1,0,0,2025-02-28 12:40,2025-03-01 02:58,2025-03-01 02:58
b160_heavy_work_r1,SPT,17,BLK_17S,30,35A,281.1,S,line,L_1,16.3,12,4,0,0,2025-02-28 12:55,2025-03-01 02:32,2025-03-01 02:32
b160_heavy_work_r1,SPT,26,BLK_26S,31,36B,327.3,S,line,L_1,18.3,17,2,0,0,2025-02-28 13:25,2025-03-01 04:21,2025-03-01 04:21
b160_heavy_work_r1,SPT,25,BLK_25C,32,35A,338.0,C,line,L_1,19.0,18,5,0,0,2025-02-28 13:49,2025-03-01 04:51,2025-03-01 04:51
b160_heavy_work_r1,SPT,29,BLK_29P,33,36B,345.0,P,line,L_1,23.6,20,6,0,0,2025-02-28 14:25,2025-03-01 06:07,2025-03-01 06:07
b160_heavy_work_r1,SPT,46,BLK_46P,34,35A,529.2,P,line,L_1,14.3,12,5,1,0,2025-02-28 15:01,2025-03-01 07:46,2025-03-01 07:46
b160_heavy_work_r1,SPT,58,BLK_58P,35,36B,533.1,P,line,L_1,17.4,15,4,1,1,2025-02-28 15:46,2025-03-01 10:25,2025-03-01 10:25
b160_heavy_work_r1,SPT,45,BLK_45C,36,36B,578.3,C,line,L_1,22.2,15,5,2,1,2025-02-28 16:26,2025-03-01 13:10,2025-03-01 13:10
b160_heavy_work_r1,SPT,57,BLK_57P,37,35A,624.8,P,line,L_1,13.3,16,2,2,1,2025-02-28 17:20,2025-03-01 17:02,2025-03-01 17:02
b160_heavy_work_r1,SPT,19,BLK_19C,38,36B,182.0,C,line,L_2,5.9,3,1,0,0,2025-02-28 18:02,2025-03-01 15:43,2025-03-01 15:43
b160_heavy_work_r1,SPT,124,BLK_124P,39,35A,216.3,P,fixed,F_2,12.4,7,2,0,0,2025-03-01 08:00,2025-03-01 17:26,2025-03-01 17:26
b160_heavy_work_r1,SPT,37,BLK_37P,40,36B,235.1,P,line,L_1,5.7,8,1,0,0,2025-03-01 08:24,2025-03-01 17:18,2025-03-01 17:18
b160_heavy_work_r1,SPT,53,BLK_53C,41,35A,237.6,C,line,L_1,6.7,9,1,0,0,2025-03-01 08:38,2025-03-01 18:04,2025-03-01 18:04
b160_heavy_work_r1,SPT,74,BLK_74P,42,36B,279.6,P,fixed,F_2,8.7,12,1,0,0,2025-03-01 08:52,2025-03-01 19:10,2025-03-01 19:10
b160_heavy_work_r1,SPT,11,BLK_11P,43,36B,296.8,P,line,L_2,23.5,14,6,0,0,2025-03-01 09:07,2025-03-01 20:28,2025-03-01 20:28
b160_heavy_work_r1,SPT,33,BLK_33C,44,35A,261.4,C,line,L_1,5.7,4,1,0,0,2025-03-01 09:43,2025-03-01 19:35,2025-03-01 19:35
b160_heavy_work_r1,SPT,49,BLK_49S,45,36B,271.8,S,line,L_1,12.9,12,2,0,0,2025-03-01 09:57,2025-03-01 21:23,2025-03-01 21:23
b160_heavy_work_r1,SPT,104,BLK_104C,46,35A,373.9,C,fixed,F_2,16.5,19,4,0,0,2025-03-01 10:21,2025-03-01 23:14,2025-03-01 23:14
b160_heavy_work_r1,SPT,64,BLK_64C,47,36B,419.1,C,fixed,F_2,23.6,20,5,0,0,2025-03-01 10:51,2025-03-02 00:29,2025-03-02 00:29
b160_heavy_work_r1,SPT,84,BLK_84S,48,35A,497.0,S,fixed,F_2,5.7,10,1,2,0,2025-03-01 11:45,2025-03-02 02:48,2025-03-02 02:48
b160_heavy_work_r1,SPT,23,BLK_23S,49,36B,519.9,S,line,L_2,14.7,16,4,2,1,2025-03-01 12:18,2025-03-02 05:54,2025-03-02 05:54
b160_heavy_work_r1,SPT,94,BLK_94S,50,35A,677.5,S,fixed,F_2,16.1,16,1,3,1,2025-03-01 13:06,2025-03-02 11:11,2025-03-02 11:11
b160_heavy_work_r1,SPT,47,BLK_47P,51,36B,741.5,P,line,L_2,15.2,19,2,5,1,2025-03-01 13:38,2025-03-02 15:39,2025-03-02 15:39
b160_heavy_work_r1,SPT,71,BLK_71C,52,35A,215.8,C,fixed,F_9,5.7,8,2,0,0,2025-03-01 14:34,2025-03-02 14:43,2025-03-02 14:43
b160_heavy_work_r1,SPT,76,BLK_76P,53,36B,224.1,P,fixed,F_4,7.0,7,1,0,0,2025-03-02 08:00,2025-03-02 16:04,2025-03-02 16:04
b160_heavy_work_r1,SPT,134,BLK_134P,54,35A,233.6,P,fixed,F_2,10.6,8,2,0,0,2025-03-02 08:14,2025-03-02 15:44,2025-03-02 15:44
b160_heavy_work_r1,SPT,61,BLK_61S,55,36B,238.4,S,line,L_1,11.2,8,2,0,0,2025-03-02 08:38,2025-03-02 16:31,2025-03-02 16:31
b160_heavy_work_r1,SPT,63,BLK_63C,56,35A,242.4,C,fixed,F_10,6.7,9,1,0,0,2025-03-02 09:02,2025-03-02 16:47,2025-03-02 16:47
b160_heavy_work_r1,SPT,73,BLK_73C,57,36B,250.7,C,fixed,F_10,10.6,10,4,0,0,2025-03-02 09:16,2025-03-02 17:38,2025-03-02 17:38
b160_heavy_work_r1,SPT,66,BLK_66P,58,35A,251.9,P,fixed,F_4,7.0,8,2,0,0,2025-03-02 09:46,2025-03-02 17:51,2025-03-02 17:51
b160_heavy_work_r1,SPT,154,BLK_66S,59,36B,251.9,S,fixed,F_4,7.0,8,2,0,0,2025-03-02 10:10,2025-03-02 18:21,2025-03-02 18:21
b160_heavy_work_r1,SPT,68,BLK_68C,60,35A,253.3,C,fixed,F_6,8.6,8,2,0,0,2025-03-02 10:34,2025-03-02 18:49,2025-03-02 18:49
b160_heavy_work_r1,SPT,16,BLK_16P,61,36B,278.3,P,line,L_2,16.3,11,5,0,0,2025-03-02 10:58,2025-03-02 20:06,2025-03-02 20:06
b160_heavy_work_r1,SPT,86,BLK_86S,62,35A,291.8,S,fixed,F_4,15.2,13,4,0,0,2025-03-02 11:34,2025-03-02 21:05,2025-03-02 21:05
b160_heavy_work_r1,SPT,83,BLK_83S,63,36B,295.8,S,fixed,F_10,16.4,14,4,0,0,2025-03-02 12:04,2025-03-02 21:58,2025-03-02 21:58
b160_heavy_work_r1,SPT,78,BLK_78P,64,35A,319.2,P,fixed,F_6,15.4,19,2,0,0,2025-03-02 12:34,2025-03-02 23:12,2025-03-02 23:12
b160_heavy_work_r1,SPT,81,BLK_81C,65,36B,335.2,C,fixed,F_9,16.3,13,4,0,0,2025-03-02 12:58,2025-03-02 23:12,2025-03-02 23:12
b160_heavy_work_r1,SPT,91,BLK_91P,66,36B,364.8,P,fixed,F_9,22.3,20,5,0,0,2025-03-02 13:28,2025-03-03 01:11,2025-03-03 01:11
b160_heavy_work_r1,SPT,4,BLK_4C,67,35A,421.2,C,line,L_2,5.7,9,1,0,0,2025-03-02 14:04,2025-03-03 01:40,2025-03-03 01:40
b160_heavy_work_r1,SPT,121,BLK_121S,68,36B,518.0,S,fixed,F_9,10.3,17,2,1,0,2025-03-02 14:37,2025-03-03 05:35,2025-03-03 05:35
b160_heavy_work_r1,SPT,27,BLK_27P,69,35A,288.5,P,line,L_2,10.4,13,1,0,0,2025-03-02 15:10,2025-03-03 05:39,2025-03-03 05:39
b160_heavy_work_r1,SPT,20,BLK_20P,70,36B,376.6,P,line,L_2,17.2,18,7,0,0,2025-03-03 08:00,2025-03-03 14:16,2025-03-03 14:16
b160_heavy_work_r1,SPT,99,BLK_99S,71,35A,388.4,S,fixed,F_7,18.3,11,5,1,0,2025-03-03 08:54,2025-03-03 15:22,2025-03-03 15:22
b160_heavy_work_r1,SPT,69,BLK_69C,72,36B,487.0,C,fixed,F_7,19.0,21,5,0,0,2025-03-03 09:39,2025-03-03 18:40,2025-03-03 18:40
b160_heavy_work_r1,SPT,79,BLK_79P,73,35A,377.4,P,fixed,F_7,20.9,23,6,0,0,2025-03-03 10:15,2025-03-03 19:55,2025-03-03 19:55
b160_heavy_work_r1,SPT,98,BLK_98C,74,36B,440.2,C,fixed,F_6,16.5,13,4,1,0,2025-03-03 10:51,2025-03-03 20:09,2025-03-03 20:09
b160_heavy_work_r1,SPT,12,BLK_12S,75,35A,446.9,S,line,L_2,13.1,13,5,1,1,2025-03-03 11:31,2025-03-03 22:05,2025-03-03 22:05
b160_heavy_work_r1,SPT,113,BLK_113P,76,36B,395.8,P,fixed,F_10,22.5,25,6,0,0,2025-03-03 12:16,2025-03-04 00:36,2025-03-04 00:36
b160_heavy_work_r1,SPT,111,BLK_111P,77,35A,487.0,P,fixed,F_9,20.9,18,5,1,0,2025-03-03 12:52,2025-03-04 01:16,2025-03-04 01:16
b160_heavy_work_r1,SPT,114,BLK_114P,78,36B,522.0,P,fixed,F_2,10.8,14,2,1,1,2025-03-03 13:38,2025-03-04 03:46,2025-03-04 03:46
b160_heavy_work_r1,SPT,96,BLK_96C,79,35A,415.6,C,fixed,F_4,18.9,26,6,0,0,2025-03-03 14:12,2025-03-04 06:15,2025-03-04 06:15
b160_heavy_work_r1,SPT,153,BLK_114S,80,36B,522.0,S,fixed,F_2,10.8,14,2,1,0,2025-03-03 14:48,2025-03-04 07:11,2025-03-04 07:11
b160_heavy_work_r1,SPT,146,BLK_146S,81,35A,573.4,S,fixed,F_4,17.6,14,5,2,1,2025-03-03 15:21,2025-03-04 10:23,2025-03-04 10:23
b160_heavy_work_r1,SPT,8,BLK_8S,82,36B,589.6,S,line,L_2,20.3,25,5,1,1,2025-03-03 16:15,2025-03-04 13:43,2025-03-04 13:43
b160_heavy_work_r1,SPT,126,BLK_126P,83,35A,187.1,P,fixed,F_4,5.7,5,1,0,0,2025-03-04 08:00,2025-03-04 11:31,2025-03-04 11:31
b160_heavy_work_r1,SPT,39,BLK_39C,84,36B,213.7,C,line,L_2,16.2,6,4,0,0,2025-03-04 08:14,2025-03-04 14:05,2025-03-04 14:05
b160_heavy_work_r1,SPT,103,BLK_103S,85,35A,222.7,S,fixed,F_10,10.4,6,2,0,0,2025-03-04 08:44,2025-03-04 12:56,2025-03-04 12:56
b160_heavy_work_r1,SPT,42,BLK_42S,86,36B,242.0,S,line,L_1,11.2,9,4,0,0,2025-03-04 09:08,2025-03-04 14:34,2025-03-04 14:34
b160_heavy_work_r1,SPT,116,BLK_116S,87,35A,256.2,S,fixed,F_4,9.0,10,1,0,0,2025-03-04 09:38,2025-03-04 14:46,2025-03-04 14:46
b160_heavy_work_r1,SPT,93,BLK_93P,88,36B,258.9,P,fixed,F_10,17.2,10,4,0,0,2025-03-04 09:52,2025-03-04 15:28,2025-03-04 15:28
b160_heavy_work_r1,SPT,158,BLK_93P,88,36B,258.9,P,fixed,F_10,17.2,10,4,0,0,2025-03-04 09:52,2025-03-04 15:28,2025-03-04 15:28
b160_heavy_work_r1,SPT,107,BLK_107C,89,35A,262.0,C,fixed,F_5,10.4,9,2,0,0,2025-03-04 10:22,2025-03-04 16:11,2025-03-04 16:11
b160_heavy_work_r1,SPT,43,BLK_43S,90,36B,268.9,S,line,L_2,16.4,12,4,0,0,2025-03-04 10:46,2025-03-04 17:16,2025-03-04 17:16
b160_heavy_work_r1,SPT,65,BLK_65C,91,35A,270.3,C,fixed,F_3,18.2,14,4,0,0,2025-03-04 11:16,2025-03-04 18:09,2025-03-04 18:09
b160_heavy_work_r1,SPT,106,BLK_106S,92,36B,275.6,S,fixed,F_4,20.8,11,6,0,0,2025-03-04 11:46,2025-03-04 18:41,2025-03-04 18:41
b160_heavy_work_r1,SPT,67,BLK_67C,93,35A,278.1,C,fixed,F_5,16.3,12,4,0,0,2025-03-04 12:22,2025-03-04 19:33,2025-03-04 19:33
b160_heavy_work_r1,SPT,54,BLK_54P,94,36B,289.3,P,line,L_1,16.5,9,5,0,0,2025-03-04 12:52,2025-03-04 20:01,2025-03-04 20:01
b160_heavy_work_r1,SPT,35,BLK_35C,95,35A,309.5,C,line,L_2,10.4,17,2,0,0,2025-03-04 13:28,2025-03-04 21:35,2025-03-04 21:35
b160_heavy_work_r1,SPT,90,BLK_90S,96,36B,314.5,S,fixed,F_8,17.3,15,4,0,0,2025-03-04 13:52,2025-03-04 22:05,2025-03-04 22:05
b160_heavy_work_r1,SPT,31,BLK_31P,97,35A,327.0,P,line,L_2,14.3,18,4,0,0,2025-03-04 14:22,2025-03-04 23:11,2025-03-04 23:11
b160_heavy_work_r1,SPT,24,BLK_24S,98,36B,339.5,S,line,L_2,16.1,19,4,0,0,2025-03-04 14:52,2025-03-05 00:04,2025-03-05 00:04
b160_heavy_work_r1,SPT,75,BLK_75S,99,35A,353.6,S,fixed,F_3,20.9,20,6,0,0,2025-03-04 15:22,2025-03-05 01:10,2025-03-05 01:10
b160_heavy_work_r1,SPT,50,BLK_50S,100,36B,386.5,S,line,L_1,16.1,19,5,0,0,2025-03-04 15:58,2025-03-05 01:53,2025-03-05 01:53
b160_heavy_work_r1,SPT,80,BLK_80S,101,35A,406.8,S,fixed,F_8,13.8,14,5,1,0,2025-03-04 16:34,2025-03-05 02:40,2025-03-05 02:40
b160_heavy_work_r1,SPT,55,BLK_55S,102,36B,441.9,S,line,L_2,10.3,4,1,2,1,2025-03-04 17:20,2025-03-05 04:57,2025-03-05 04:57
b160_heavy_work_r1,SPT,125,BLK_125C,103,35A,385.9,C,fixed,F_3,19.9,24,6,0,0,2025-03-05 08:00,2025-03-05 14:25,2025-03-05 14:25
b160_heavy_work_r1,SPT,85,BLK_85P,104,36B,414.4,P,fixed,F_3,18.9,28,4,0,0,2025-03-05 08:36,2025-03-05 15:42,2025-03-05 15:42
b160_heavy_work_r1,SPT,28,BLK_28P,105,35A,423.4,P,line,L_2,17.2,8,4,1,0,2025-03-05 09:06,2025-03-05 16:21,2025-03-05 16:21
b160_heavy_work_r1,SPT,123,BLK_123C,106,36B,427.4,C,fixed,F_10,20.9,29,6,0,0,2025-03-05 09:45,2025-03-05 19:59,2025-03-05 19:59
b160_heavy_work_r1,SPT,44,BLK_44S,107,35A,564.0,S,line,L_2,18.1,26,5,1,0,2025-03-05 10:21,2025-03-05 21:21,2025-03-05 21:21
b160_heavy_work_r1,SPT,70,BLK_70C,108,36B,579.0,C,fixed,F_8,17.5,28,5,0,0,2025-03-05 11:07,2025-03-05 23:37,2025-03-05 23:37
b160_heavy_work_r1,SPT,77,BLK_77S,109,35A,662.8,S,fixed,F_5,20.9,20,5,2,0,2025-03-05 11:52,2025-03-06 02:53,2025-03-06 02:53
b160_heavy_work_r1,SPT,118,BLK_118P,110,36B,223.3,P,fixed,F_6,13.0,6,2,0,0,2025-03-05 12:46,2025-03-06 01:43,2025-03-06 01:43
b160_heavy_work_r1,SPT,120,BLK_120P,111,35A,677.9,P,fixed,F_8,20.2,18,5,2,0,2025-03-05 13:10,2025-03-06 07:07,2025-03-06 07:07
b160_heavy_work_r1,SPT,141,BLK_141C,112,36B,227.2,C,fixed,F_9,16.2,4,5,0,0,2025-03-05 14:04,2025-03-06 06:09,2025-03-06 06:09
b160_heavy_work_r1,SPT,136,BLK_136C,113,35A,229.0,C,fixed,F_4,10.4,4,2,0,0,2025-03-05 14:40,2025-03-06 07:24,2025-03-06 07:24
b160_heavy_work_r1,SPT,149,BLK_149P,114,36B,231.1,P,fixed,F_7,5.7,9,2,0,0,2025-03-05 15:04,2025-03-06 07:46,2025-03-06 07:46
b160_heavy_work_r1,SPT,143,BLK_143P,115,35A,263.5,P,fixed,F_10,10.4,13,2,0,0,2025-03-05 15:28,2025-03-06 08:53,2025-03-06 08:53
b160_heavy_work_r1,SPT,135,BLK_135C,116,36B,264.4,C,fixed,F_3,7.0,13,2,0,0,2025-03-05 15:52,2025-03-06 09:24,2025-03-06 09:24
b160_heavy_work_r1,SPT,133,BLK_133P,117,35A,265.9,P,fixed,F_10,10.6,8,4,0,0,2025-03-05 16:16,2025-03-06 09:26,2025-03-06 09:26
b160_heavy_work_r1,SPT,155,BLK_133S,118,36B,265.9,S,fixed,F_10,10.6,8,4,0,0,2025-03-05 16:46,2025-03-06 10:05,2025-03-06 10:05
b160_heavy_work_r1,SPT,108,BLK_108P,119,35A,279.2,P,fixed,F_6,11.2,12,5,0,0,2025-03-05 17:16,2025-03-06 11:21,2025-03-06 11:21
b160_heavy_work_r1,SPT,95,BLK_95P,120,36B,282.1,P,fixed,F_3,12.9,13,4,0,0,2025-03-06 08:00,2025-03-06 12:42,2025-03-06 12:42
b160_heavy_work_r1,SPT,139,BLK_139S,121,35A,302.2,S,fixed,F_7,17.6,11,4,0,0,2025-03-06 08:30,2025-03-06 13:40,2025-03-06 13:40
b160_heavy_work_r1,SPT,130,BLK_130P,122,36B,302.5,P,fixed,F_8,18.3,14,5,0,0,2025-03-06 09:00,2025-03-06 14:53,2025-03-06 14:53
b160_heavy_work_r1,SPT,110,BLK_110P,123,35A,310.7,P,fixed,F_8,8.6,12,2,0,0,2025-03-06 09:36,2025-03-06 15:26,2025-03-06 15:26
b160_heavy_work_r1,SPT,89,BLK_89P,124,36B,318.3,P,fixed,F_7,13.1,17,5,0,0,2025-03-06 10:00,2025-03-06 16:51,2025-03-06 16:51
b160_heavy_work_r1,SPT,119,BLK_119C,125,35A,318.6,C,fixed,F_7,18.3,15,5,0,0,2025-03-06 10:36,2025-03-06 17:29,2025-03-06 17:29
b160_heavy_work_r1,SPT,109,BLK_109P,126,36B,323.4,P,fixed,F_7,6.4,7,4,1,0,2025-03-06 11:12,2025-03-06 17:41,2025-03-06 17:41
b160_heavy_work_r1,SPT,51,BLK_51P,127,35A,325.6,P,line,L_2,19.8,16,6,0,0,2025-03-06 11:51,2025-03-06 19:52,2025-03-06 19:52
b160_heavy_work_r1,SPT,59,BLK_59S,128,36B,327.0,S,line,L_2,20.9,17,5,0,0,2025-03-06 12:27,2025-03-06 20:52,2025-03-06 20:52
b160_heavy_work_r1,SPT,140,BLK_140C,129,35A,328.3,C,fixed,F_8,20.9,18,5,0,0,2025-03-06 13:03,2025-03-06 21:50,2025-03-06 21:50
b160_heavy_work_r1,SPT,32,BLK_32S,130,36B,431.4,S,line,L_2,20.9,30,6,0,1,2025-03-06 13:39,2025-03-07 00:19,2025-03-07 00:19
b160_heavy_work_r1,SPT,36,BLK_36S,131,35A,191.0,S,line,L_2,5.7,2,1,0,0,2025-03-06 14:15,2025-03-06 22:01,2025-03-06 22:01
b160_heavy_work_r1,SPT,100,BLK_100S,132,36B,328.7,S,fixed,F_8,16.2,13,4,0,0,2025-03-06 14:30,2025-03-07 01:00,2025-03-07 01:00
b160_heavy_work_r1,SPT,148,BLK_148S,133,35A,331.1,S,fixed,F_6,16.1,18,5,0,0,2025-03-06 15:00,2025-03-07 00:45,2025-03-07 00:45
b160_heavy_work_r1,SPT,160,BLK_148S,133,35A,331.1,S,fixed,F_6,16.1,18,5,0,0,2025-03-06 15:00,2025-03-07 00:45,2025-03-07 00:45
b160_heavy_work_r1,SPT,105,BLK_105C,134,36B,343.2,C,fixed,F_3,16.3,19,6,0,0,2025-03-06 15:36,2025-03-07 02:21,2025-03-07 02:21
b160_heavy_work_r1,SPT,115,BLK_115S,135,35A,344.8,S,fixed,F_3,16.1,20,2,0,0,2025-03-06 16:12,2025-03-07 02:36,2025-03-07 02:36
b160_heavy_work_r1,SPT,88,BLK_88P,136,36B,361.6,P,fixed,F_6,17.5,21,2,0,0,2025-03-06 16:36,2025-03-07 04:08,2025-03-07 04:08
b160_heavy_work_r1,SPT,127,BLK_127C,137,35A,391.2,C,fixed,F_5,5.7,9,1,1,0,2025-03-06 17:00,2025-03-07 03:39,2025-03-07 03:39
b160_heavy_work_r1,SPT,147,BLK_147S,138,36B,369.4,S,fixed,F_5,20.9,21,4,0,0,2025-03-07 08:00,2025-03-07 14:09,2025-03-07 14:09
b160_heavy_work_r1,SPT,145,BLK_145C,139,35A,370.2,C,fixed,F_3,16.2,21,6,0,0,2025-03-07 08:30,2025-03-07 15:03,2025-03-07 15:03
b160_heavy_work_r1,SPT,150,BLK_150C,140,36B,373.1,C,fixed,F_8,17.6,12,5,1,0,2025-03-07 09:06,2025-03-07 15:27,2025-03-07 15:27
b160_heavy_work_r1,SPT,101,BLK_101S,141,35A,411.0,S,fixed,F_9,19.5,22,5,0,0,2025-03-07 09:51,2025-03-07 17:36,2025-03-07 17:36
b160_heavy_work_r1,SPT,117,BLK_117C,142,36B,405.0,C,fixed,F_5,12.7,10,5,1,0,2025-03-07 10:27,2025-03-07 18:16,2025-03-07 18:16
b160_heavy_work_r1,SPT,157,BLK_117C,142,36B,405.0,C,fixed,F_5,12.7,10,5,1,0,2025-03-07 10:27,2025-03-07 18:16,2025-03-07 18:16
b160_heavy_work_r1,SPT,137,BLK_137P,143,36B,421.5,P,fixed,F_5,22.2,24,7,0,0,2025-03-07 11:13,2025-03-07 21:08,2025-03-07 21:08
b160_heavy_work_r1,SPT,128,BLK_128C,144,35A,481.7,C,fixed,F_6,10.5,15,4,1,0,2025-03-07 12:07,2025-03-07 22:04,2025-03-07 22:04
b160_heavy_work_r1,SPT,40,BLK_40S,145,36B,245.3,S,line,L_2,13.1,10,2,0,0,2025-03-07 12:46,2025-03-07 21:59,2025-03-07 21:59
b160_heavy_work_r1,SPT,87,BLK_87C,146,35A,475.9,C,fixed,F_5,19.7,14,6,1,0,2025-03-07 13:10,2025-03-08 00:39,2025-03-08 00:39
b160_heavy_work_r1,SPT,52,BLK_52C,147,36B,274.9,C,line,L_2,13.1,11,4,0,0,2025-03-07 13:46,2025-03-08 00:58,2025-03-08 00:58
b160_heavy_work_r1,SPT,138,BLK_138C,148,35A,524.7,C,fixed,F_6,16.4,20,4,1,0,2025-03-07 14:16,2025-03-08 04:10,2025-03-08 04:10
b160_heavy_work_r1,SPT,60,BLK_60P,149,36B,503.2,P,line,L_2,30.3,30,8,0,1,2025-03-07 14:56,2025-03-08 06:43,2025-03-08 06:43
b160_heavy_work_r1,SPT,144,BLK_144C,150,35A,530.6,C,fixed,F_2,8.9,6,1,2,0,2025-03-07 15:58,2025-03-08 07:22,2025-03-08 07:22
b160_heavy_work_r1,SPT,151,BLK_151P,151,36B,547.4,P,fixed,F_9,17.3,13,2,2,1,2025-03-07 16:31,2025-03-08 10:59,2025-03-08 10:59
b160_heavy_work_r1,SPT,129,BLK_129P,152,35A,549.7,P,fixed,F_7,10.4,14,4,2,1,2025-03-08 08:00,2025-03-08 17:09,2025-03-08 17:09
