grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_sub_heavy_r1,LPT,160,BLK_160P,6,TurnOver,3,2025-05-22 19:37:15,2025-05-22 19:49:15,12.0,,공통
b180_sub_heavy_r1,LPT,160,BLK_160P,6,후면SAW,4,2025-05-22 19:49:15,2025-05-22 21:41:33,112.3,,공통
b180_sub_heavy_r1,LPT,160,BLK_160P,6,NC,5,2025-05-22 21:41:33,2025-05-22 22:19:34,38.0,,공통
b180_sub_heavy_r1,LPT,160,BLK_160P,6,베이36B 론지취부,6,2025-05-22 22:19:34,2025-05-22 23:11:34,52.0,36B,베이36B
b180_sub_heavy_r1,LPT,160,BLK_160P,6,베이36B 론지용접,7,2025-05-22 23:11:34,2025-05-22 23:31:46,20.2,36B,베이36B
b180_sub_heavy_r1,LPT,160,BLK_160P,6,베이36B 수정,8,2025-05-22 23:31:46,2025-05-23 00:03:10,31.4,36B,베이36B
b180_sub_heavy_r1,LPT,120,BLK_120P,7,판계,1,2025-05-22 11:52:00,2025-05-22 12:22:00,30.0,,공통
b180_sub_heavy_r1,LPT,120,BLK_120P,7,전면SAW,2,2025-05-22 19:37:15,2025-05-22 20:19:08,41.9,,공통
b180_sub_heavy_r1,LPT,120,BLK_120P,7,TurnOver,3,2025-05-22 20:19:08,2025-05-22 20:31:08,12.0,,공통
b180_sub_heavy_r1,LPT,120,BLK_120P,7,후면SAW,4,2025-05-22 21:41:33,2025-05-22 22:15:33,34.0,,공통
b180_sub_heavy_r1,LPT,120,BLK_120P,7,NC,5,2025-05-22 22:19:34,2025-05-22 23:06:25,46.9,,공통
b180_sub_heavy_r1,LPT,120,BLK_120P,7,베이35A 론지취부,6,2025-05-22 23:06:25,2025-05-23 00:15:55,69.5,35A,베이35A
b180_sub_heavy_r1,LPT,120,BLK_120P,7,베이35A 론지용접,7,2025-05-23 00:15:55,2025-05-23 00:39:07,23.2,35A,베이35A
b180_sub_heavy_r1,LPT,120,BLK_120P,7,베이35A 수정,8,2025-05-23 00:39:07,2025-05-23 01:21:31,42.4,35A,베이35A
b180_sub_heavy_r1,LPT,130,BLK_130C,8,판계,1,2025-05-22 12:22:00,2025-05-22 12:52:00,30.0,,공통
b180_sub_heavy_r1,LPT,130,BLK_130C,8,전면SAW,2,2025-05-22 20:19:08,2025-05-22 20:48:55,29.8,,공통
b180_sub_heavy_r1,LPT,130,BLK_130C,8,TurnOver,3,2025-05-22 20:48:55,2025-05-22 21:00:55,12.0,,공통
b180_sub_heavy_r1,LPT,130,BLK_130C,8,후면SAW,4,2025-05-22 22:15:33,2025-05-22 22:33:37,18.1,,공통
b180_sub_heavy_r1,LPT,130,BLK_130C,8,NC,5,2025-05-22 23:06:25,2025-05-22 23:54:37,48.2,,공통
b180_sub_heavy_r1,LPT,130,BLK_130C,8,베이36B 론지취부,6,2025-05-22 23:54:37,2025-05-23 01:14:37,80.0,36B,베이36B
b180_sub_heavy_r1,LPT,130,BLK_130C,8,베이36B 론지용접,7,2025-05-23 01:14:37,2025-05-23 01:39:37,25.0,36B,베이36B
b180_sub_heavy_r1,LPT,130,BLK_130C,8,베이36B 수정,8,2025-05-23 01:39:37,2025-05-23 02:28:37,49.0,36B,베이36B
b180_sub_heavy_r1,LPT,110,BLK_110S,9,판계,1,2025-05-22 12:52:00,2025-05-22 13:17:00,25.0,,공통
b180_sub_heavy_r1,LPT,110,BLK_110S,9,전면SAW,2,2025-05-22 20:48:55,2025-05-22 21:22:06,33.2,,공통
b180_sub_heavy_r1,LPT,110,BLK_110S,9,TurnOver,3,2025-05-22 21:22:06,2025-05-22 21:34:06,12.0,,공통
b180_sub_heavy_r1,LPT,110,BLK_110S,9,후면SAW,4,2025-05-22 22:33:37,2025-05-22 22:56:09,22.5,,공통
b180_sub_heavy_r1,LPT,110,BLK_110S,9,NC,5,2025-05-22 23:54:37,2025-05-23 00:28:35,34.0,,공통
b180_sub_heavy_r1,LPT,110,BLK_110S,9,베이35A 론지취부,6,2025-05-23 00:28:35,2025-05-23 01:17:05,48.5,35A,베이35A
b180_sub_heavy_r1,LPT,110,BLK_110S,9,베이35A 론지용접,7,2025-05-23 01:17:05,2025-05-23 01:36:41,19.6,35A,베이35A
b180_sub_heavy_r1,LPT,110,BLK_110S,9,베이35A 수정,8,2025-05-23 01:36:41,2025-05-23 02:05:53,29.2,35A,베이35A
b180_sub_heavy_r1,LPT,100,BLK_100S,10,판계,1,2025-05-22 13:17:00,2025-05-22 13:37:00,20.0,,공통
b180_sub_heavy_r1,LPT,100,BLK_100S,10,전면SAW,2,2025-05-22 21:22:06,2025-05-22 21:55:03,33.0,,공통
b180_sub_heavy_r1,LPT,100,BLK_100S,10,TurnOver,3,2025-05-22 21:55:03,2025-05-22 22:07:03,12.0,,공통
b180_sub_heavy_r1,LPT,100,BLK_100S,10,후면SAW,4,2025-05-22 22:56:09,2025-05-22 23:18:22,22.2,,공통
b180_sub_heavy_r1,LPT,100,BLK_100S,10,NC,5,2025-05-23 00:28:35,2025-05-23 00:57:01,28.4,,공통
b180_sub_heavy_r1,LPT,100,BLK_100S,10,베이36B 론지취부,6,2025-05-23 01:14:37,2025-05-23 01:52:37,38.0,36B,베이36B
b180_sub_heavy_r1,LPT,100,BLK_100S,10,베이36B 론지용접,7,2025-05-23 01:52:37,2025-05-23 02:10:25,17.8,36B,베이36B
b180_sub_heavy_r1,LPT,100,BLK_100S,10,베이36B 수정,8,2025-05-23 02:28:37,2025-05-23 02:51:13,22.6,36B,베이36B
b180_sub_heavy_r1,LPT,90,BLK_90P,11,판계,1,2025-05-22 13:37:00,2025-05-22 13:49:00,12.0,,공통
b180_sub_heavy_r1,LPT,90,BLK_90P,11,전면SAW,2,2025-05-22 21:55:03,2025-05-22 22:35:25,40.4,,공통
b180_sub_heavy_r1,LPT,90,BLK_90P,11,TurnOver,3,2025-05-22 22:35:25,2025-05-22 22:47:25,12.0,,공통
b180_sub_heavy_r1,LPT,90,BLK_90P,11,후면SAW,4,2025-05-22 23:18:22,2025-05-22 23:50:22,32.0,,공통
b180_sub_heavy_r1,LPT,90,BLK_90P,11,NC,5,2025-05-23 00:57:01,2025-05-23 01:17:20,20.3,,공통
b180_sub_heavy_r1,LPT,90,BLK_90P,11,베이35A 론지취부,6,2025-05-23 01:17:20,2025-05-23 01:41:20,24.0,35A,베이35A
b180_sub_heavy_r1,LPT,90,BLK_90P,11,베이35A 론지용접,7,2025-05-23 01:41:20,2025-05-23 01:52:44,11.4,35A,베이35A
b180_sub_heavy_r1,LPT,90,BLK_90P,11,베이35A 수정,8,2025-05-23 02:05:53,2025-05-23 02:19:41,13.8,35A,베이35A
b180_sub_heavy_r1,LPT,21,BLK_21S,12,판계,1,2025-05-22 13:49:00,2025-05-22 14:34:00,45.0,,공통
b180_sub_heavy_r1,LPT,21,BLK_21S,12,전면SAW,2,2025-05-22 22:35:25,2025-05-22 23:17:04,41.6,,공통
b180_sub_heavy_r1,LPT,21,BLK_21S,12,TurnOver,3,2025-05-22 23:17:04,2025-05-22 23:29:04,12.0,,공통
b180_sub_heavy_r1,LPT,21,BLK_21S,12,후면SAW,4,2025-05-22 23:50:22,2025-05-23 00:24:03,33.7,,공통
b180_sub_heavy_r1,LPT,21,BLK_21S,12,NC,5,2025-05-23 01:17:20,2025-05-23 02:13:14,55.9,,공통
b180_sub_heavy_r1,LPT,21,BLK_21S,12,베이36B 론지취부,6,2025-05-23 02:13:14,2025-05-23 03:50:44,97.5,36B,베이36B
b180_sub_heavy_r1,LPT,21,BLK_21S,12,베이36B 론지용접,7,2025-05-23 03:50:44,2025-05-23 04:18:44,28.0,36B,베이36B
b180_sub_heavy_r1,LPT,21,BLK_21S,12,베이36B 수정,8,2025-05-23 04:18:44,2025-05-23 05:18:44,60.0,36B,베이36B
b180_sub_heavy_r1,LPT,9,BLK_9P,13,판계,1,2025-05-22 14:34:00,2025-05-22 15:04:00,30.0,,공통
b180_sub_heavy_r1,LPT,9,BLK_9P,13,전면SAW,2,2025-05-22 23:17:04,2025-05-22 23:48:38,31.6,,공통
b180_sub_heavy_r1,LPT,9,BLK_9P,13,TurnOver,3,2025-05-22 23:48:38,2025-05-23 00:00:38,12.0,,공통
b180_sub_heavy_r1,LPT,9,BLK_9P,13,후면SAW,4,2025-05-23 00:24:03,2025-05-23 00:44:28,20.4,,공통
b180_sub_heavy_r1,LPT,9,BLK_9P,13,NC,5,2025-05-23 02:13:14,2025-05-23 03:03:04,49.8,,공통
b180_sub_heavy_r1,LPT,9,BLK_9P,13,베이35A 론지취부,6,2025-05-23 03:03:04,2025-05-23 04:33:34,90.5,35A,베이35A
b180_sub_heavy_r1,LPT,9,BLK_9P,13,베이35A 론지용접,7,2025-05-23 04:33:34,2025-05-23 05:00:22,26.8,35A,베이35A
b180_sub_heavy_r1,LPT,9,BLK_9P,13,베이35A 수정,8,2025-05-23 05:00:22,2025-05-23 05:55:58,55.6,35A,베이35A
b180_sub_heavy_r1,LPT,5,BLK_5C,14,판계,1,2025-05-22 15:04:00,2025-05-22 15:16:00,12.0,,공통
b180_sub_heavy_r1,LPT,5,BLK_5C,14,전면SAW,2,2025-05-22 23:48:38,2025-05-23 00:34:34,45.9,,공통
b180_sub_heavy_r1,LPT,5,BLK_5C,14,TurnOver,3,2025-05-23 00:34:34,2025-05-23 00:46:34,12.0,,공통
b180_sub_heavy_r1,LPT,5,BLK_5C,14,후면SAW,4,2025-05-23 00:46:34,2025-05-23 01:25:55,39.3,,공통
b180_sub_heavy_r1,LPT,5,BLK_5C,14,NC,5,2025-05-23 03:03:04,2025-05-23 03:24:13,21.2,,공통
b180_sub_heavy_r1,LPT,5,BLK_5C,14,베이36B 론지취부,6,2025-05-23 03:50:44,2025-05-23 04:25:14,34.5,36B,베이36B
b180_sub_heavy_r1,LPT,5,BLK_5C,14,베이36B 론지용접,7,2025-05-23 04:25:14,2025-05-23 04:38:26,13.2,36B,베이36B
b180_sub_heavy_r1,LPT,5,BLK_5C,14,베이36B 수정,8,2025-05-23 05:18:44,2025-05-23 05:39:08,20.4,36B,베이36B
b180_sub_heavy_r1,LPT,18,BLK_18P,15,판계,1,2025-05-22 15:16:00,2025-05-22 16:01:00,45.0,,공통
b180_sub_heavy_r1,LPT,18,BLK_18P,15,전면SAW,2,2025-05-23 00:34:34,2025-05-23 03:34:25,179.8,,공통
b180_sub_heavy_r1,LPT,18,BLK_18P,15,TurnOver,3,2025-05-23 03:34:25,2025-05-23 03:46:25,12.0,,공통
b180_sub_heavy_r1,LPT,18,BLK_18P,15,후면SAW,4,2025-05-23 03:46:25,2025-05-23 06:24:48,158.4,,공통
b180_sub_heavy_r1,LPT,18,BLK_18P,15,NC,5,2025-05-23 06:24:48,2025-05-23 07:29:31,64.7,,공통
b180_sub_heavy_r1,LPT,18,BLK_18P,15,베이35A 론지취부,6,2025-05-23 07:29:31,2025-05-23 09:03:31,94.0,35A,베이35A
b180_sub_heavy_r1,LPT,18,BLK_18P,15,베이35A 론지용접,7,2025-05-23 09:03:31,2025-05-23 09:30:55,27.4,35A,베이35A
b180_sub_heavy_r1,LPT,18,BLK_18P,15,베이35A 수정,8,2025-05-23 09:30:55,2025-05-23 10:28:43,57.8,35A,베이35A
b180_sub_heavy_r1,LPT,71,BLK_71C,16,판계,1,2025-05-22 16:01:00,2025-05-22 16:34:00,33.0,,공통
b180_sub_heavy_r1,LPT,71,BLK_71C,16,전면SAW,2,2025-05-23 03:34:25,2025-05-23 05:40:05,125.7,,공통
b180_sub_heavy_r1,LPT,71,BLK_71C,16,TurnOver,3,2025-05-23 05:40:05,2025-05-23 05:52:05,12.0,,공통
b180_sub_heavy_r1,LPT,71,BLK_71C,16,후면SAW,4,2025-05-23 06:24:48,2025-05-23 08:07:08,102.3,,공통
b180_sub_heavy_r1,LPT,71,BLK_71C,16,NC,5,2025-05-23 08:07:08,2025-05-23 08:49:03,41.9,,공통
b180_sub_heavy_r1,LPT,71,BLK_71C,16,베이36B 론지취부,6,2025-05-23 08:49:03,2025-05-23 09:55:03,66.0,36B,베이36B
b180_sub_heavy_r1,LPT,71,BLK_71C,16,베이36B 론지용접,7,2025-05-23 09:55:03,2025-05-23 10:17:39,22.6,36B,베이36B
b180_sub_heavy_r1,LPT,71,BLK_71C,16,베이36B 수정,8,2025-05-23 10:17:39,2025-05-23 10:57:51,40.2,36B,베이36B
b180_sub_heavy_r1,LPT,7,BLK_7P,17,판계,1,2025-05-22 16:34:00,2025-05-22 17:19:00,45.0,,공통
b180_sub_heavy_r1,LPT,7,BLK_7P,17,전면SAW,2,2025-05-23 05:40:05,2025-05-23 08:16:56,156.8,,공통
b180_sub_heavy_r1,LPT,7,BLK_7P,17,TurnOver,3,2025-05-23 08:16:56,2025-05-23 08:28:56,12.0,,공통
b180_sub_heavy_r1,LPT,7,BLK_7P,17,후면SAW,4,2025-05-23 08:28:56,2025-05-23 10:24:32,115.6,,공통
b180_sub_heavy_r1,LPT,7,BLK_7P,17,NC,5,2025-05-23 10:24:32,2025-05-23 11:19:25,54.9,,공통
b180_sub_heavy_r1,LPT,7,BLK_7P,17,베이35A 론지취부,6,2025-05-23 11:19:25,2025-05-23 12:46:25,87.0,35A,베이35A
b180_sub_heavy_r1,LPT,7,BLK_7P,17,베이35A 론지용접,7,2025-05-23 12:46:25,2025-05-23 13:12:37,26.2,35A,베이35A
b180_sub_heavy_r1,LPT,7,BLK_7P,17,베이35A 수정,8,2025-05-23 13:12:37,2025-05-23 14:06:01,53.4,35A,베이35A
b180_sub_heavy_r1,LPT,26,BLK_26C,1,판계,1,2025-05-23 08:00:00,2025-05-23 08:30:00,30.0,,공통
b180_sub_heavy_r1,LPT,26,BLK_26C,1,전면SAW,2,2025-05-23 08:30:00,2025-05-23 09:13:52,43.9,,공통
b180_sub_heavy_r1,LPT,26,BLK_26C,1,TurnOver,3,2025-05-23 09:13:52,2025-05-23 09:25:52,12.0,,공통
b180_sub_heavy_r1,LPT,26,BLK_26C,1,후면SAW,4,2025-05-23 10:24:32,2025-05-23 11:01:08,36.6,,공통
b180_sub_heavy_r1,LPT,26,BLK_26C,1,NC,5,2025-05-23 11:19:25,2025-05-23 12:08:41,49.3,,공통
b180_sub_heavy_r1,LPT,26,BLK_26C,1,베이36B 론지취부,6,2025-05-23 12:08:41,2025-05-23 13:56:41,108.0,36B,베이36B
b180_sub_heavy_r1,LPT,26,BLK_26C,1,베이36B 론지용접,7,2025-05-23 13:56:41,2025-05-23 14:26:29,29.8,36B,베이36B
b180_sub_heavy_r1,LPT,26,BLK_26C,1,베이36B 수정,8,2025-05-23 14:26:29,2025-05-23 15:33:05,66.6,36B,베이36B
b180_sub_heavy_r1,LPT,14,BLK_14C,2,판계,1,2025-05-23 08:30:00,2025-05-23 09:22:00,52.0,,공통
b180_sub_heavy_r1,LPT,14,BLK_14C,2,전면SAW,2,2025-05-23 09:22:00,2025-05-23 11:12:01,110.0,,공통
b180_sub_heavy_r1,LPT,14,BLK_14C,2,TurnOver,3,2025-05-23 11:12:01,2025-05-23 11:24:01,12.0,,공통
b180_sub_heavy_r1,LPT,14,BLK_14C,2,후면SAW,4,2025-05-23 11:24:01,2025-05-23 13:14:18,110.3,,공통
b180_sub_heavy_r1,LPT,14,BLK_14C,2,NC,5,2025-05-23 13:14:18,2025-05-23 14:24:59,70.7,,공통
b180_sub_heavy_r1,LPT,14,BLK_14C,2,베이36B 론지취부,6,2025-05-23 14:24:59,2025-05-23 16:16:29,111.5,36B,베이36B
b180_sub_heavy_r1,LPT,14,BLK_14C,2,베이36B 론지용접,7,2025-05-23 16:16:29,2025-05-23 16:46:53,30.4,36B,베이36B
b180_sub_heavy_r1,LPT,14,BLK_14C,2,베이36B 수정,8,2025-05-23 16:46:53,2025-05-23 17:55:41,68.8,36B,베이36B
b180_sub_heavy_r1,LPT,3,BLK_3C,3,판계,1,2025-05-23 09:22:00,2025-05-23 09:52:00,30.0,,공통
b180_sub_heavy_r1,LPT,3,BLK_3C,3,전면SAW,2,2025-05-23 11:12:01,2025-05-23 11:43:45,31.7,,공통
b180_sub_heavy_r1,LPT,3,BLK_3C,3,TurnOver,3,2025-05-23 11:43:45,2025-05-23 11:55:45,12.0,,공통
b180_sub_heavy_r1,LPT,3,BLK_3C,3,후면SAW,4,2025-05-23 13:14:18,2025-05-23 13:34:57,20.6,,공통
b180_sub_heavy_r1,LPT,3,BLK_3C,3,NC,5,2025-05-23 14:24:59,2025-05-23 15:05:16,40.3,,공통
b180_sub_heavy_r1,LPT,3,BLK_3C,3,베이35A 론지취부,6,2025-05-23 15:05:16,2025-05-23 16:25:16,80.0,35A,베이35A
b180_sub_heavy_r1,LPT,3,BLK_3C,3,베이35A 론지용접,7,2025-05-23 16:25:16,2025-05-23 16:50:16,25.0,35A,베이35A
b180_sub_heavy_r1,LPT,3,BLK_3C,3,베이35A 수정,8,2025-05-23 16:50:16,2025-05-23 17:39:16,49.0,35A,베이35A
b180_sub_heavy_r1,LPT,15,BLK_15S,4,판계,1,2025-05-23 09:52:00,2025-05-23 10:27:00,35.0,,공통
b180_sub_heavy_r1,LPT,15,BLK_15S,4,전면SAW,2,2025-05-23 11:43:45,2025-05-23 14:35:15,171.5,,공통
b180_sub_heavy_r1,LPT,15,BLK_15S,4,TurnOver,3,2025-05-23 14:35:15,2025-05-23 14:47:15,12.0,,공통
b180_sub_heavy_r1,LPT,15,BLK_15S,4,후면SAW,4,2025-05-23 14:47:15,2025-05-23 16:54:35,127.3,,공통
b180_sub_heavy_r1,LPT,15,BLK_15S,4,NC,5,2025-05-23 16:54:35,2025-05-23 17:34:45,40.2,,공통
b180_sub_heavy_r1,LPT,15,BLK_15S,4,베이36B 론지취부,6,2025-05-23 17:34:45,2025-05-23 18:33:45,59.0,36B,베이36B
b180_sub_heavy_r1,LPT,15,BLK_15S,4,베이36B 론지용접,7,2025-05-23 18:33:45,2025-05-23 18:55:09,21.4,36B,베이36B
b180_sub_heavy_r1,LPT,15,BLK_15S,4,베이36B 수정,8,2025-05-23 18:55:09,2025-05-23 19:30:57,35.8,36B,베이36B
b180_sub_heavy_r1,LPT,10,BLK_10C,5,판계,1,2025-05-23 10:27:00,2025-05-23 10:57:00,30.0,,공통
b180_sub_heavy_r1,LPT,10,BLK_10C,5,전면SAW,2,2025-05-23 14:35:15,2025-05-23 15:08:19,33.1,,공통
b180_sub_heavy_r1,LPT,10,BLK_10C,5,TurnOver,3,2025-05-23 15:08:19,2025-05-23 15:20:19,12.0,,공통
b180_sub_heavy_r1,LPT,10,BLK_10C,5,후면SAW,4,2025-05-23 16:54:35,2025-05-23 17:16:58,22.4,,공통
b180_sub_heavy_r1,LPT,10,BLK_10C,5,NC,5,2025-05-23 17:34:45,2025-05-23 18:20:24,45.6,,공통
b180_sub_heavy_r1,LPT,10,BLK_10C,5,베이35A 론지취부,6,2025-05-23 18:20:24,2025-05-23 20:01:24,101.0,35A,베이35A
b180_sub_heavy_r1,LPT,10,BLK_10C,5,베이35A 론지용접,7,2025-05-23 20:01:24,2025-05-23 20:30:00,28.6,35A,베이35A
b180_sub_heavy_r1,LPT,10,BLK_10C,5,베이35A 수정,8,2025-05-23 20:30:00,2025-05-23 21:32:12,62.2,35A,베이35A
b180_sub_heavy_r1,LPT,81,BLK_81P,6,판계,1,2025-05-23 10:57:00,2025-05-23 11:27:00,30.0,,공통
b180_sub_heavy_r1,LPT,81,BLK_81P,6,전면SAW,2,2025-05-23 15:08:19,2025-05-23 16:59:47,111.5,,공통
b180_sub_heavy_r1,LPT,81,BLK_81P,6,TurnOver,3,2025-05-23 16:59:47,2025-05-23 17:11:47,12.0,,공통
b180_sub_heavy_r1,LPT,81,BLK_81P,6,후면SAW,4,2025-05-23 17:16:58,2025-05-23 18:46:21,89.4,,공통
b180_sub_heavy_r1,LPT,81,BLK_81P,6,NC,5,2025-05-23 18:46:21,2025-05-23 19:41:04,54.7,,공통
b180_sub_heavy_r1,LPT,81,BLK_81P,6,베이36B 론지취부,6,2025-05-23 19:41:04,2025-05-23 20:57:34,76.5,36B,베이36B
b180_sub_heavy_r1,LPT,81,BLK_81P,6,베이36B 론지용접,7,2025-05-23 20:57:34,2025-05-23 21:21:58,24.4,36B,베이36B
b180_sub_heavy_r1,LPT,81,BLK_81P,6,베이36B 수정,8,2025-05-23 21:21:58,2025-05-23 22:08:46,46.8,36B,베이36B
b180_sub_heavy_r1,LPT,2,BLK_2C,7,판계,1,2025-05-23 11:27:00,2025-05-23 11:57:00,30.0,,공통
b180_sub_heavy_r1,LPT,2,BLK_2C,7,전면SAW,2,2025-05-23 16:59:47,2025-05-23 17:32:13,32.4,,공통
b180_sub_heavy_r1,LPT,2,BLK_2C,7,TurnOver,3,2025-05-23 17:32:13,2025-05-23 17:44:13,12.0,,공통
b180_sub_heavy_r1,LPT,2,BLK_2C,7,후면SAW,4,2025-05-23 18:46:21,2025-05-23 19:07:55,21.6,,공통
b180_sub_heavy_r1,LPT,2,BLK_2C,7,NC,5,2025-05-23 19:41:04,2025-05-23 20:31:58,50.9,,공통
b180_sub_heavy_r1,LPT,2,BLK_2C,7,베이36B 론지취부,6,2025-05-23 20:57:34,2025-05-23 22:17:34,80.0,36B,베이36B
b180_sub_heavy_r1,LPT,2,BLK_2C,7,베이36B 론지용접,7,2025-05-23 22:17:34,2025-05-23 22:42:34,25.0,36B,베이36B
b180_sub_heavy_r1,LPT,2,BLK_2C,7,베이36B 수정,8,2025-05-23 22:42:34,2025-05-23 23:31:34,49.0,36B,베이36B
