grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,13,9,BLK_9P,P,line,L_1,L_11,2025-05-24,19.3,23,5,0,False,10,35A,False,316.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 14:34,2025-05-22 23:17,2025-05-23 05:55,2025-05-22 14:34,2025-05-23 05:55,1316.0,21.93,30.0,31.6,12.0,20.4,49.8,90.5,26.8,55.6
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,14,5,BLK_5C,C,line,L_1,L_11,2025-05-24,6.4,7,1,0,False,3,36B,False,198.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 3판 연속 → 최대 2판'],2025-05-22 15:04,2025-05-22 23:48,2025-05-23 05:39,2025-05-22 15:04,2025-05-23 05:39,1316.0,21.93,12.0,45.9,12.0,39.3,21.2,34.5,13.2,20.4
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,15,18,BLK_18P,P,line,L_1,L_12,2025-05-25,19.9,24,6,2,False,12,35A,False,639.1,True,NORMAL,True,0,0,1,[],[],[],2025-05-22 15:16,2025-05-23 00:34,2025-05-23 10:28,2025-05-22 15:16,2025-05-23 10:28,1588.7,26.48,45.0,179.8,12.0,158.4,64.7,94.0,27.4,57.8
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,15,174,BLK_18P,P,line,L_1,L_12,2025-05-25,19.9,24,6,2,False,12,35A,False,639.1,True,NORMAL,True,0,0,0,[],[],[],2025-05-22 15:16,2025-05-23 00:34,2025-05-23 10:28,2025-05-22 15:16,2025-05-23 10:28,1588.7,26.48,45.0,179.8,12.0,158.4,64.7,94.0,27.4,57.8
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,16,71,BLK_71C,C,fixed,F_10,F_10,2025-05-25,15.3,16,3,0,False,8,36B,False,443.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-22 16:01,2025-05-23 03:34,2025-05-23 10:57,2025-05-22 16:01,2025-05-23 10:57,1617.8,26.96,33.0,125.7,12.0,102.3,41.9,66.0,22.6,40.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250522,17,7,BLK_7P,P,line,L_2,L_21,2025-05-25,19.5,22,4,2,False,9,35A,False,550.9,True,NORMAL,False,0,0,1,[],[],[],2025-05-22 16:34,2025-05-23 05:40,2025-05-23 14:06,2025-05-22 16:34,2025-05-23 14:06,1806.0,30.1,45.0,156.8,12.0,115.6,54.9,87.0,26.2,53.4
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,18,26,BLK_26C,C,line,L_1,L_12,2025-05-25,20.0,28,5,0,False,10,36B,False,376.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 08:00,2025-05-23 08:30,2025-05-23 15:33,2025-05-23 08:00,2025-05-23 15:33,453.1,7.55,30.0,43.9,12.0,36.6,49.3,108.0,29.8,66.6
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,19,14,BLK_14C,C,line,L_1,L_12,2025-05-25,28.9,29,7,1,True,15,36B,False,565.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 08:30,2025-05-23 09:22,2025-05-23 17:55,2025-05-23 08:30,2025-05-23 17:55,595.7,9.93,52.0,110.0,12.0,110.3,70.7,111.5,30.4,68.8
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,20,3,BLK_3C,C,line,L_2,L_21,2025-05-25,12.6,20,4,0,False,8,35A,False,288.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 09:22,2025-05-23 11:12,2025-05-23 17:39,2025-05-23 09:22,2025-05-23 17:39,595.7,9.93,30.0,31.7,12.0,20.6,40.3,80.0,25.0,49.0
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,21,15,BLK_15S,S,line,L_2,L_21,2025-05-25,13.9,14,2,2,False,5,36B,False,502.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 09:52,2025-05-23 11:43,2025-05-23 19:30,2025-05-23 09:52,2025-05-23 19:30,691.0,11.52,35.0,171.5,12.0,127.3,40.2,59.0,21.4,35.8
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,22,10,BLK_10C,C,line,L_1,L_12,2025-05-25,18.9,26,4,0,False,10,35A,False,334.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 10:27,2025-05-23 14:35,2025-05-23 21:32,2025-05-23 10:27,2025-05-23 21:32,812.2,13.54,30.0,33.1,12.0,22.4,45.6,101.0,28.6,62.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,23,81,BLK_81P,P,fixed,F_10,F_10,2025-05-25,18.9,19,5,1,False,10,36B,False,445.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 10:57,2025-05-23 15:08,2025-05-23 22:08,2025-05-23 10:57,2025-05-23 22:08,848.8,14.15,30.0,111.5,12.0,89.4,54.7,76.5,24.4,46.8
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,24,2,BLK_2C,C,line,L_1,L_12,2025-05-25,21.2,20,4,0,False,10,36B,False,300.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 11:27,2025-05-23 16:59,2025-05-23 23:31,2025-05-23 11:27,2025-05-23 23:31,931.6,15.53,30.0,32.4,12.0,21.6,50.9,80.0,25.0,49.0
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,25,121,BLK_121S,S,fixed,F_10,F_10,2025-05-25,16.7,17,4,1,False,6,35A,False,440.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 11:57,2025-05-23 17:32,2025-05-24 00:14,2025-05-23 11:57,2025-05-24 00:14,974.5,16.24,38.0,115.2,12.0,92.8,47.2,69.5,23.2,42.4
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,26,101,BLK_101S,S,fixed,F_10,F_10,2025-05-25,21.5,16,5,0,False,10,36B,False,266.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 12:35,2025-05-23 19:27,2025-05-24 00:55,2025-05-23 12:35,2025-05-24 00:55,1015.6,16.93,30.0,29.8,12.0,18.1,47.4,66.0,22.6,40.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,27,91,BLK_91P,P,fixed,F_10,F_10,2025-05-25,14.7,17,4,0,False,6,35A,False,264.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 13:05,2025-05-23 19:57,2025-05-24 01:41,2025-05-23 13:05,2025-05-24 01:41,1061.7,17.7,30.0,29.8,12.0,18.1,39.8,69.5,23.2,42.4
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,28,11,BLK_11S,S,line,L_2,L_21,2025-05-25,14.5,14,3,0,False,5,36B,False,259.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 13:35,2025-05-23 20:27,2025-05-24 01:57,2025-05-23 13:35,2025-05-24 01:57,1077.1,17.95,25.0,40.0,12.0,31.5,34.3,59.0,21.4,35.8
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,29,6,BLK_6C,C,line,L_1,L_12,2025-05-25,13.6,13,3,1,False,8,35A,False,378.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 14:00,2025-05-23 21:07,2025-05-24 02:52,2025-05-23 14:00,2025-05-24 02:52,1132.5,18.87,33.0,102.0,12.0,80.7,40.8,55.5,20.8,33.6
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,30,19,BLK_19C,C,line,L_2,L_21,2025-05-25,8.6,8,2,0,False,7,36B,False,201.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 14:33,2025-05-23 22:48,2025-05-24 02:48,2025-05-23 14:33,2025-05-24 02:48,1132.5,18.87,20.0,36.5,12.0,26.9,27.8,38.0,17.8,22.6
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,31,16,BLK_16S,S,line,L_2,L_22,2025-05-26,15.3,15,2,3,False,6,35A,False,557.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 14:53,2025-05-23 23:25,2025-05-24 08:07,2025-05-23 14:53,2025-05-24 08:07,1448.0,24.13,35.0,190.0,12.0,151.2,46.8,62.5,22.0,38.0
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,32,4,BLK_4C,C,line,L_2,L_22,2025-05-26,12.6,13,3,0,False,6,36B,False,441.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 15:28,2025-05-24 02:35,2025-05-24 09:53,2025-05-23 15:28,2025-05-24 09:53,1553.3,25.89,33.0,121.9,12.0,124.1,40.6,55.5,20.8,33.6
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,33,31,BLK_31C,C,line,L_2,L_21,2025-05-26,16.5,25,4,2,False,9,35A,False,539.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-23 16:01,2025-05-24 04:37,2025-05-24 13:03,2025-05-23 16:01,2025-05-24 13:03,1743.8,29.06,45.0,141.5,12.0,103.3,52.2,97.5,28.0,60.0
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250523,34,24,BLK_24S,S,line,L_2,L_22,2025-05-26,19.0,16,3,0,False,3,36B,False,282.0,True,NORMAL,False,0,0,1,[],[],[],2025-05-23 16:46,2025-05-24 06:58,2025-05-24 12:43,2025-05-23 16:46,2025-05-24 12:43,1743.8,29.06,25.0,43.6,12.0,36.2,36.5,66.0,22.6,40.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250524,35,12,BLK_12S,S,line,L_2,L_22,2025-05-26,7.4,11,1,5,False,5,35A,False,540.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-24 08:00,2025-05-24 08:39,2025-05-24 17:00,2025-05-24 08:00,2025-05-24 17:00,540.9,9.02,39.0,189.5,12.0,155.8,47.3,48.5,19.6,29.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250524,36,150,BLK_150P,P,fixed,F_1,F_1,2025-05-26,22.8,21,7,0,False,9,36B,False,347.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-24 08:39,2025-05-24 11:48,2025-05-24 19:03,2025-05-24 08:39,2025-05-24 19:03,663.3,11.05,52.0,36.5,12.0,26.8,59.4,83.5,25.6,51.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250524,37,171,BLK_171C,C,fixed,F_10,F_10,2025-05-26,20.0,19,5,2,False,7,35A,False,519.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-24 09:31,2025-05-24 12:24,2025-05-24 20:34,2025-05-24 09:31,2025-05-24 20:34,754.5,12.57,30.0,146.7,12.0,126.6,56.5,76.5,24.4,46.8
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250524,38,131,BLK_131P,P,fixed,F_10,F_10,2025-05-26,18.1,23,5,0,False,8,36B,False,311.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-24 10:01,2025-05-24 14:51,2025-05-24 21:47,2025-05-24 10:01,2025-05-24 21:47,828.0,13.8,30.0,29.8,12.0,18.1,48.3,90.5,26.8,55.6
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250524,39,23,BLK_23P,P,line,L_2,L_21,2025-05-26,19.9,26,6,1,False,13,35A,False,498.4,True,NORMAL,False,0,0,0,[],[],[],2025-05-24 10:31,2025-05-24 15:21,2025-05-24 23:13,2025-05-24 10:31,2025-05-24 23:13,913.5,15.23,45.0,96.2,12.0,94.2,59.2,101.0,28.6,62.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250524,40,13,BLK_13S,S,line,L_1,L_11,2025-05-26,19.9,21,5,0,False,9,36B,False,304.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-24 11:16,2025-05-24 16:57,2025-05-24 23:30,2025-05-24 11:16,2025-05-24 23:30,930.8,15.51,30.0,32.2,12.0,21.3,48.8,83.5,25.6,51.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250524,41,41,BLK_41S,S,line,L_1,L_11,2025-05-26,19.9,18,5,2,False,8,35A,False,495.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-24 11:46,2025-05-24 17:29,2025-05-25 01:15,2025-05-24 11:46,2025-05-25 01:15,1035.7,17.26,30.0,146.2,12.0,107.1,59.0,73.0,23.8,44.6
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250524,42,34,BLK_34C,C,line,L_1,L_12,2025-05-27,9.5,9,1,0,False,2,36B,False,278.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-24 12:16,2025-05-24 19:56,2025-05-25 00:57,2025-05-24 12:16,2025-05-25 00:57,1035.7,17.26,12.0,72.6,12.0,74.5,22.9,41.5,18.4,24.8
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250525,43,45,BLK_45C,C,line,L_1,L_11,2025-05-26,7.4,9,2,1,False,4,35A,False,350.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-25 08:00,2025-05-25 08:28,2025-05-25 13:50,2025-05-25 08:00,2025-05-25 13:50,350.7,5.84,28.0,109.8,12.0,87.9,32.3,41.5,14.4,24.8
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250525,44,37,BLK_37P,P,line,L_1,L_11,2025-05-26,20.0,18,6,0,False,11,36B,False,326.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-25 08:28,2025-05-25 10:17,2025-05-25 15:46,2025-05-25 08:28,2025-05-25 15:46,466.0,7.77,45.0,41.2,12.0,33.1,53.8,73.0,23.8,44.6
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250525,45,8,BLK_8C,C,line,L_2,L_22,2025-05-26,12.4,19,3,0,False,6,35A,False,273.8,True,NORMAL,False,0,0,0,[],[],[],2025-05-25 09:13,2025-05-25 10:59,2025-05-25 16:26,2025-05-25 09:13,2025-05-25 16:26,506.6,8.44,25.0,32.8,12.0,22.0,34.3,76.5,24.4,46.8
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250525,46,27,BLK_27C,C,line,L_2,L_21,2025-05-26,14.6,16,3,0,False,5,36B,False,245.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-25 09:38,2025-05-25 11:31,2025-05-25 16:46,2025-05-25 09:38,2025-05-25 16:46,526.4,8.77,25.0,28.8,12.0,16.8,33.7,66.0,22.6,40.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250525,47,170,BLK_170P,P,fixed,F_1,F_1,2025-05-26,13.1,13,2,0,False,6,35A,False,227.4,True,NORMAL,True,0,0,1,[],[],[],2025-05-25 10:03,2025-05-25 12:00,2025-05-25 17:05,2025-05-25 10:03,2025-05-25 17:05,545.3,9.09,20.0,33.8,12.0,23.3,28.4,55.5,20.8,33.6
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250525,47,180,BLK_170P,P,fixed,F_1,F_1,2025-05-26,13.1,13,2,0,False,6,35A,False,227.4,True,NORMAL,True,0,0,0,[],[],[],2025-05-25 10:03,2025-05-25 12:00,2025-05-25 17:05,2025-05-25 10:03,2025-05-25 17:05,545.3,9.09,20.0,33.8,12.0,23.3,28.4,55.5,20.8,33.6
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250525,48,35,BLK_35S,S,line,L_2,L_21,2025-05-26,12.0,11,4,0,False,5,36B,False,226.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-25 10:23,2025-05-25 12:34,2025-05-25 17:20,2025-05-25 10:23,2025-05-25 17:20,560.9,9.35,30.0,29.4,12.0,17.5,40.5,48.5,19.6,29.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250525,49,111,BLK_111P,P,fixed,F_10,F_10,2025-05-26,14.0,10,4,0,False,5,35A,False,221.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-25 10:53,2025-05-25 13:03,2025-05-25 17:51,2025-05-25 10:53,2025-05-25 17:51,591.6,9.86,30.0,30.2,12.0,18.6,39.2,45.0,19.0,27.0
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250525,50,25,BLK_25P,P,line,L_1,L_11,2025-05-26,9.4,8,3,0,False,8,36B,False,193.9,True,NORMAL,False,0,0,0,[],[],[],2025-05-25 11:23,2025-05-25 13:33,2025-05-25 18:11,2025-05-25 11:23,2025-05-25 18:11,611.1,10.18,25.0,29.2,12.0,17.3,32.0,38.0,17.8,22.6
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250525,51,60,BLK_60P,P,line,L_2,L_22,2025-05-27,19.9,26,6,1,False,12,35A,False,529.6,True,NORMAL,False,0,0,0,[],[],[],2025-05-25 11:48,2025-05-25 14:03,2025-05-25 22:07,2025-05-25 11:48,2025-05-25 22:07,847.7,14.13,45.0,110.4,12.0,110.7,59.7,101.0,28.6,62.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250525,52,78,BLK_78C,C,fixed,F_8,F_8,2025-05-27,22.4,21,4,0,False,10,36B,False,337.2,True,NORMAL,False,0,0,0,[],[],[],2025-05-25 12:33,2025-05-25 15:53,2025-05-25 22:34,2025-05-25 12:33,2025-05-25 22:34,874.3,14.57,52.0,32.8,12.0,22.0,58.1,83.5,25.6,51.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250525,53,92,BLK_92C,C,fixed,F_2,F_2,2025-05-27,19.9,22,5,1,False,10,35A,False,446.0,True,NORMAL,False,0,0,0,[],[],[],2025-05-25 13:25,2025-05-25 16:26,2025-05-25 23:34,2025-05-25 13:25,2025-05-25 23:34,934.4,15.57,30.0,102.4,12.0,81.2,53.8,87.0,26.2,53.4
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250526,54,98,BLK_98C,C,fixed,F_8,F_8,2025-05-27,28.9,40,6,0,False,13,36B,False,477.9,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 40개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-05-26 08:00,2025-05-26 08:45,2025-05-26 15:57,2025-05-26 08:00,2025-05-26 15:57,477.9,7.96,45.0,43.5,12.0,36.1,61.3,150.0,37.0,93.0
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250526,55,38,BLK_38P,P,line,L_1,L_12,2025-05-27,19.0,14,5,3,False,8,35A,False,507.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-26 08:45,2025-05-26 09:28,2025-05-26 17:26,2025-05-26 08:45,2025-05-26 17:26,566.0,9.43,30.0,167.1,12.0,121.0,61.2,59.0,21.4,35.8
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250526,56,72,BLK_72C,C,fixed,F_2,F_2,2025-05-27,19.9,25,4,0,False,11,36B,False,335.3,True,NORMAL,False,0,0,0,[],[],[],2025-05-26 09:15,2025-05-26 12:15,2025-05-26 19:24,2025-05-26 09:15,2025-05-26 19:24,684.5,11.41,30.0,34.4,12.0,24.1,49.2,97.5,28.0,60.0
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250526,57,22,BLK_22C,C,line,L_1,L_12,2025-05-27,12.0,12,3,1,False,6,35A,False,423.1,True,NORMAL,False,0,0,0,[],[],[],2025-05-26 09:45,2025-05-26 12:50,2025-05-26 19:20,2025-05-26 09:45,2025-05-26 19:20,684.5,11.41,33.0,116.5,12.0,117.8,40.2,52.0,20.2,31.4
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250526,58,28,BLK_28C,C,line,L_2,L_22,2025-05-27,28.9,26,7,0,False,10,36B,False,393.5,True,NORMAL,False,0,0,0,[],[],[],2025-05-26 10:18,2025-05-26 14:46,2025-05-26 21:53,2025-05-26 10:18,2025-05-26 21:53,833.7,13.89,52.0,40.4,12.0,32.0,65.3,101.0,28.6,62.2
b180_sub_heavy_r1,LPT,Large (141-200),180,sub_heavy,270.35,8,20250526,59,118,BLK_118C,C,fixed,F_8,F_8,2025-05-27,15.3,16,2,1,False,4,35A,False,417.7,True,NORMAL,False,0,0,0,[],[],[],2025-05-26 11:10,2025-05-26 15:26,2025-05-26 21:56,2025-05-26 11:10,2025-05-26 21:56,836.5,13.94,28.0,117.7,12.0,95.1,36.0,66.0,22.6,40.2
