grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b110_sub_heavy_r1,Proposed,17,BLK_17P,20,36B,267.6,P,line,L_1,8.3,5,1,2,0,2025-03-10 11:08,2025-03-11 00:00,2025-03-11 00:00
b110_sub_heavy_r1,Proposed,51,BLK_51C,21,35A,325.5,C,fixed,F_8,20.0,20,4,0,0,2025-03-10 11:35,2025-03-11 01:46,2025-03-11 01:46
b110_sub_heavy_r1,Proposed,37,BLK_37S,22,36B,497.2,S,line,L_1,19.9,19,4,2,0,2025-03-10 12:20,2025-03-11 04:21,2025-03-11 04:21
b110_sub_heavy_r1,Proposed,41,BLK_41C,23,35A,336.4,C,line,L_1,18.0,24,5,0,0,2025-03-10 13:05,2025-03-11 05:41,2025-03-11 05:41
b110_sub_heavy_r1,Proposed,64,BLK_64P,24,36B,485.7,P,fixed,F_10,19.0,16,5,2,0,2025-03-10 13:35,2025-03-11 07:23,2025-03-11 07:23
b110_sub_heavy_r1,Proposed,33,BLK_33C,25,35A,314.9,C,line,L_1,17.4,24,4,0,0,2025-03-10 14:05,2025-03-11 08:56,2025-03-11 08:56
b110_sub_heavy_r1,Proposed,69,BLK_69P,26,36B,427.9,P,fixed,F_6,15.0,18,2,1,0,2025-03-10 14:35,2025-03-11 09:26,2025-03-11 09:26
b110_sub_heavy_r1,Proposed,13,BLK_13C,27,35A,261.3,C,line,L_1,12.6,17,3,0,0,2025-03-10 15:03,2025-03-11 09:55,2025-03-11 09:55
b110_sub_heavy_r1,Proposed,7,BLK_7P,28,36B,392.3,P,line,L_2,6.4,8,2,2,0,2025-03-10 15:28,2025-03-11 11:12,2025-03-11 11:12
b110_sub_heavy_r1,Proposed,68,BLK_68C,29,35A,232.9,C,fixed,F_5,10.3,14,2,0,0,2025-03-10 16:03,2025-03-11 12:22,2025-03-11 12:22
b110_sub_heavy_r1,Proposed,90,BLK_90P,30,36B,461.4,P,fixed,F_7,15.6,11,3,2,0,2025-03-10 16:23,2025-03-11 15:05,2025-03-11 15:05
b110_sub_heavy_r1,Proposed,110,BLK_90P,30,36B,461.4,P,fixed,F_7,15.6,11,3,2,0,2025-03-10 16:23,2025-03-11 15:05,2025-03-11 15:05
b110_sub_heavy_r1,Proposed,58,BLK_58S,31,35A,320.8,S,fixed,F_5,15.4,20,4,0,0,2025-03-10 17:03,2025-03-11 16:45,2025-03-11 16:45
b110_sub_heavy_r1,Proposed,74,BLK_74P,32,36B,251.6,P,fixed,F_10,12.5,10,1,0,0,2025-03-10 17:33,2025-03-11 16:11,2025-03-11 16:11
b110_sub_heavy_r1,Proposed,54,BLK_54P,33,35A,436.3,P,fixed,F_10,18.9,20,4,1,0,2025-03-11 08:00,2025-03-11 18:58,2025-03-11 18:58
b110_sub_heavy_r1,Proposed,56,BLK_56S,34,36B,320.7,S,fixed,F_3,18.1,18,6,0,0,2025-03-11 08:38,2025-03-11 19:38,2025-03-11 19:38
b110_sub_heavy_r1,Proposed,88,BLK_88P,35,35A,345.1,P,fixed,F_5,10.2,8,1,1,0,2025-03-11 09:23,2025-03-11 20:07,2025-03-11 20:07
b110_sub_heavy_r1,Proposed,55,BLK_55P,36,36B,295.9,P,fixed,F_2,16.8,21,4,0,0,2025-03-11 09:43,2025-03-11 22:11,2025-03-11 22:11
b110_sub_heavy_r1,Proposed,66,BLK_66P,37,35A,423.9,P,fixed,F_3,18.1,12,3,1,0,2025-03-11 10:13,2025-03-11 23:38,2025-03-11 23:38
b110_sub_heavy_r1,Proposed,70,BLK_70C,38,36B,314.5,C,fixed,F_7,19.0,17,6,0,0,2025-03-11 10:46,2025-03-12 01:03,2025-03-12 01:03
b110_sub_heavy_r1,Proposed,11,BLK_11P,39,35A,383.2,P,line,L_2,20.0,15,5,1,0,2025-03-11 11:31,2025-03-12 01:49,2025-03-12 01:49
b110_sub_heavy_r1,Proposed,104,BLK_104P,40,36B,267.7,P,fixed,F_10,13.0,11,2,0,0,2025-03-11 12:01,2025-03-12 01:54,2025-03-12 01:54
b110_sub_heavy_r1,Proposed,84,BLK_84C,41,36B,486.8,C,fixed,F_10,23.3,19,6,1,0,2025-03-11 12:21,2025-03-12 05:46,2025-03-12 05:46
b110_sub_heavy_r1,Proposed,43,BLK_43C,42,35A,266.9,C,fixed,F_1,15.4,16,4,0,0,2025-03-11 13:06,2025-03-12 06:09,2025-03-12 06:09
b110_sub_heavy_r1,Proposed,100,BLK_100P,43,36B,328.5,P,fixed,F_7,15.4,9,3,1,0,2025-03-11 13:36,2025-03-12 06:10,2025-03-12 06:10
b110_sub_heavy_r1,Proposed,94,BLK_94P,44,35A,305.0,P,fixed,F_10,16.5,15,6,0,0,2025-03-11 14:09,2025-03-12 07:34,2025-03-12 07:34
b110_sub_heavy_r1,Proposed,76,BLK_76P,45,36B,246.1,P,fixed,F_3,11.8,11,2,0,0,2025-03-11 14:54,2025-03-12 07:37,2025-03-12 07:37
b110_sub_heavy_r1,Proposed,96,BLK_96P,46,35A,319.7,P,fixed,F_3,18.3,23,5,0,0,2025-03-11 15:14,2025-03-12 09:41,2025-03-12 09:41
b110_sub_heavy_r1,Proposed,71,BLK_71C,47,36B,252.1,C,fixed,F_8,10.3,15,4,0,0,2025-03-11 15:44,2025-03-12 09:29,2025-03-12 09:29
b110_sub_heavy_r1,Proposed,91,BLK_91P,48,35A,484.4,P,fixed,F_8,19.9,23,4,1,0,2025-03-11 16:14,2025-03-12 12:16,2025-03-12 12:16
b110_sub_heavy_r1,Proposed,99,BLK_99C,49,36B,223.5,C,fixed,F_6,7.4,12,1,0,0,2025-03-11 16:52,2025-03-12 11:29,2025-03-12 11:29
b110_sub_heavy_r1,Proposed,29,BLK_29S,50,35A,188.2,S,line,L_1,5.4,2,1,0,0,2025-03-11 17:04,2025-03-12 12:25,2025-03-12 12:25
b110_sub_heavy_r1,Proposed,49,BLK_49C,51,36B,190.8,C,fixed,F_6,5.4,8,1,0,0,2025-03-11 17:16,2025-03-12 12:06,2025-03-12 12:06
b110_sub_heavy_r1,Proposed,101,BLK_101S,52,35A,330.1,S,fixed,F_8,8.2,10,2,1,0,2025-03-12 08:00,2025-03-12 14:04,2025-03-12 14:04
b110_sub_heavy_r1,Proposed,86,BLK_86P,53,36B,276.7,P,fixed,F_3,14.5,18,4,0,0,2025-03-12 08:28,2025-03-12 15:40,2025-03-12 15:40
b110_sub_heavy_r1,Proposed,62,BLK_62S,54,35A,244.4,S,fixed,F_9,15.3,13,4,0,0,2025-03-12 08:58,2025-03-12 15:51,2025-03-12 15:51
b110_sub_heavy_r1,Proposed,48,BLK_48C,55,36B,231.7,C,fixed,F_5,12.5,13,3,0,0,2025-03-12 09:28,2025-03-12 16:25,2025-03-12 16:25
b110_sub_heavy_r1,Proposed,78,BLK_78P,56,35A,288.8,P,fixed,F_5,15.7,16,4,0,0,2025-03-12 09:53,2025-03-12 17:26,2025-03-12 17:26
b110_sub_heavy_r1,Proposed,57,BLK_57S,57,36B,247.3,S,fixed,F_4,16.5,14,4,0,0,2025-03-12 10:23,2025-03-12 17:53,2025-03-12 17:53
b110_sub_heavy_r1,Proposed,97,BLK_97S,58,36B,352.9,S,fixed,F_4,21.2,22,6,0,0,2025-03-12 10:53,2025-03-12 19:42,2025-03-12 19:42
b110_sub_heavy_r1,Proposed,3,BLK_3C,59,35A,187.8,C,line,L_2,5.4,8,2,0,0,2025-03-12 11:38,2025-03-12 18:35,2025-03-12 18:35
b110_sub_heavy_r1,Proposed,87,BLK_87P,60,36B,296.4,P,fixed,F_4,9.9,16,2,0,0,2025-03-12 11:58,2025-03-12 20:32,2025-03-12 20:32
b110_sub_heavy_r1,Proposed,77,BLK_77C,61,35A,266.5,C,fixed,F_4,12.5,18,3,0,0,2025-03-12 12:18,2025-03-12 20:43,2025-03-12 20:43
b110_sub_heavy_r1,Proposed,98,BLK_98P,62,36B,263.8,P,fixed,F_5,14.6,15,4,0,0,2025-03-12 12:43,2025-03-12 21:31,2025-03-12 21:31
b110_sub_heavy_r1,Proposed,53,BLK_53P,63,35A,184.9,P,fixed,F_1,16.5,8,1,0,0,2025-03-12 13:13,2025-03-12 21:06,2025-03-12 21:06
b110_sub_heavy_r1,Proposed,93,BLK_93C,64,36B,574.0,C,fixed,F_1,18.8,21,5,3,0,2025-03-12 13:25,2025-03-13 02:18,2025-03-13 02:18
b110_sub_heavy_r1,Proposed,80,BLK_80C,65,35A,210.7,C,fixed,F_7,6.1,12,3,0,0,2025-03-12 13:55,2025-03-13 01:52,2025-03-13 01:52
b110_sub_heavy_r1,Proposed,63,BLK_63S,66,36B,296.7,S,fixed,F_1,15.4,14,2,0,0,2025-03-12 14:20,2025-03-13 02:57,2025-03-13 02:57
b110_sub_heavy_r1,Proposed,103,BLK_103P,67,36B,294.1,P,fixed,F_1,21.1,20,3,0,0,2025-03-12 14:40,2025-03-13 04:34,2025-03-13 04:34
b110_sub_heavy_r1,Proposed,79,BLK_79C,68,35A,200.1,C,fixed,F_6,14.5,7,3,0,0,2025-03-12 15:05,2025-03-13 03:06,2025-03-13 03:06
b110_sub_heavy_r1,Proposed,89,BLK_89C,69,36B,281.3,C,fixed,F_6,5.4,5,1,1,0,2025-03-12 15:30,2025-03-13 04:50,2025-03-13 04:50
b110_sub_heavy_r1,Proposed,83,BLK_83C,70,35A,285.9,C,fixed,F_1,15.4,20,4,0,0,2025-03-12 15:50,2025-03-13 05:35,2025-03-13 05:35
b110_sub_heavy_r1,Proposed,52,BLK_52C,71,36B,182.1,C,fixed,F_9,6.3,8,2,0,0,2025-03-12 16:20,2025-03-13 05:08,2025-03-13 05:08
b110_sub_heavy_r1,Proposed,92,BLK_92P,72,35A,576.0,P,fixed,F_9,19.4,24,5,2,0,2025-03-12 16:40,2025-03-13 10:28,2025-03-13 10:28
b110_sub_heavy_r1,Proposed,25,BLK_25P,73,36B,147.8,P,line,L_1,5.4,3,1,0,0,2025-03-12 17:10,2025-03-13 08:32,2025-03-13 08:32
b110_sub_heavy_r1,Proposed,6,BLK_6C,74,35A,432.7,C,line,L_1,9.2,10,1,2,0,2025-03-13 08:00,2025-03-13 15:12,2025-03-13 15:12
b110_sub_heavy_r1,Proposed,23,BLK_23P,75,36B,147.8,P,line,L_2,10.3,1,2,0,0,2025-03-13 08:27,2025-03-13 14:40,2025-03-13 14:40
b110_sub_heavy_r1,Proposed,12,BLK_12C,76,35A,490.2,C,line,L_2,18.1,21,6,1,0,2025-03-13 08:47,2025-03-13 18:58,2025-03-13 18:58
b110_sub_heavy_r1,Proposed,4,BLK_4C,77,36B,573.1,C,line,L_2,15.4,22,3,0,0,2025-03-13 09:32,2025-03-13 22:06,2025-03-13 22:06
b110_sub_heavy_r1,Proposed,82,BLK_82P,78,35A,372.9,P,fixed,F_9,10.3,10,3,1,0,2025-03-13 10:12,2025-03-13 22:06,2025-03-13 22:06
b110_sub_heavy_r1,Proposed,16,BLK_16C,79,36B,307.3,C,line,L_2,17.4,22,5,0,0,2025-03-13 10:45,2025-03-14 00:10,2025-03-14 00:10
b110_sub_heavy_r1,Proposed,8,BLK_8C,80,35A,443.6,C,line,L_2,19.9,15,6,1,0,2025-03-13 11:15,2025-03-14 01:07,2025-03-14 01:07
b110_sub_heavy_r1,Proposed,22,BLK_22P,81,36B,263.4,P,line,L_1,18.9,17,4,0,0,2025-03-13 12:00,2025-03-14 02:02,2025-03-14 02:02
b110_sub_heavy_r1,Proposed,10,BLK_10P,82,35A,322.8,P,line,L_1,11.9,12,4,1,0,2025-03-13 12:30,2025-03-14 02:13,2025-03-14 02:13
b110_sub_heavy_r1,Proposed,107,BLK_10P,82,35A,322.8,P,line,L_1,11.9,12,4,1,0,2025-03-13 12:30,2025-03-14 02:13,2025-03-14 02:13
b110_sub_heavy_r1,Proposed,24,BLK_24C,83,36B,185.2,C,line,L_2,5.4,8,2,0,0,2025-03-13 13:08,2025-03-14 02:24,2025-03-14 02:24
b110_sub_heavy_r1,Proposed,105,BLK_24C,83,36B,185.2,C,line,L_2,5.4,8,2,0,0,2025-03-13 13:08,2025-03-14 02:24,2025-03-14 02:24
b110_sub_heavy_r1,Proposed,19,BLK_19P,84,35A,532.9,P,line,L_2,6.4,13,1,5,0,2025-03-13 13:28,2025-03-14 06:39,2025-03-14 06:39
b110_sub_heavy_r1,Proposed,28,BLK_28S,85,36B,321.8,S,line,L_2,17.3,25,4,0,0,2025-03-13 14:07,2025-03-14 08:38,2025-03-14 08:38
b110_sub_heavy_r1,Proposed,32,BLK_32S,86,35A,386.0,S,line,L_2,5.4,8,1,2,0,2025-03-13 14:37,2025-03-14 07:54,2025-03-14 07:54
b110_sub_heavy_r1,Proposed,15,BLK_15C,87,36B,315.4,C,line,L_2,19.9,17,6,0,0,2025-03-13 15:04,2025-03-14 09:50,2025-03-14 09:50
b110_sub_heavy_r1,Proposed,20,BLK_20S,88,35A,373.8,S,line,L_2,15.4,16,3,1,0,2025-03-13 15:49,2025-03-14 10:37,2025-03-14 10:37
b110_sub_heavy_r1,Proposed,26,BLK_26S,89,36B,257.0,S,line,L_1,18.9,15,5,0,0,2025-03-13 16:22,2025-03-14 11:18,2025-03-14 11:18
b110_sub_heavy_r1,Proposed,18,BLK_18C,90,35A,427.5,C,line,L_1,18.1,6,3,2,0,2025-03-13 16:52,2025-03-14 13:20,2025-03-14 13:20
b110_sub_heavy_r1,Proposed,39,BLK_39C,91,36B,205.2,C,line,L_2,10.3,9,2,0,0,2025-03-14 08:00,2025-03-14 14:07,2025-03-14 14:07
b110_sub_heavy_r1,Proposed,36,BLK_36P,92,35A,364.1,P,line,L_2,6.8,14,2,1,0,2025-03-14 08:20,2025-03-14 15:39,2025-03-14 15:39
b110_sub_heavy_r1,Proposed,35,BLK_35C,93,36B,417.2,C,line,L_2,28.9,27,8,0,0,2025-03-14 08:48,2025-03-14 18:15,2025-03-14 18:15
b110_sub_heavy_r1,Proposed,14,BLK_14P,94,35A,490.8,P,line,L_1,19.3,22,4,1,0,2025-03-14 09:47,2025-03-14 19:54,2025-03-14 19:54
b110_sub_heavy_r1,Proposed,34,BLK_34C,95,36B,286.8,C,line,L_1,21.5,17,5,0,0,2025-03-14 10:25,2025-03-14 20:13,2025-03-14 20:13
b110_sub_heavy_r1,Proposed,40,BLK_40C,96,35A,307.5,C,line,L_2,8.6,13,2,1,0,2025-03-14 10:55,2025-03-14 20:27,2025-03-14 20:27
b110_sub_heavy_r1,Proposed,42,BLK_42C,97,36B,284.8,C,line,L_1,16.7,14,3,0,0,2025-03-14 11:23,2025-03-14 21:04,2025-03-14 21:04
b110_sub_heavy_r1,Proposed,31,BLK_31P,98,35A,329.4,P,line,L_2,10.3,9,2,1,0,2025-03-14 11:48,2025-03-14 22:04,2025-03-14 22:04
b110_sub_heavy_r1,Proposed,106,BLK_31P,98,35A,329.4,P,line,L_2,10.3,9,2,1,0,2025-03-14 11:48,2025-03-14 22:04,2025-03-14 22:04
b110_sub_heavy_r1,Proposed,75,BLK_75C,99,36B,193.3,C,fixed,F_2,5.4,9,2,0,0,2025-03-14 12:16,2025-03-14 22:25,2025-03-14 22:25
b110_sub_heavy_r1,Proposed,95,BLK_95C,100,35A,309.6,C,fixed,F_2,16.8,23,4,0,0,2025-03-14 12:36,2025-03-15 00:39,2025-03-15 00:39
b110_sub_heavy_r1,Proposed,109,BLK_95C,100,35A,309.6,C,fixed,F_2,16.8,23,4,0,0,2025-03-14 12:36,2025-03-15 00:39,2025-03-15 00:39
b110_sub_heavy_r1,Proposed,30,BLK_30S,101,36B,398.3,S,line,L_1,18.1,17,6,1,0,2025-03-14 13:06,2025-03-15 01:37,2025-03-15 01:37
b110_sub_heavy_r1,Proposed,85,BLK_85S,102,35A,244.9,S,fixed,F_2,15.3,14,2,0,0,2025-03-14 13:51,2025-03-15 01:48,2025-03-15 01:48
b110_sub_heavy_r1,Proposed,38,BLK_38P,103,36B,300.7,P,line,L_1,9.8,12,3,1,0,2025-03-14 14:11,2025-03-15 02:15,2025-03-15 02:15
b110_sub_heavy_r1,Proposed,102,BLK_102P,104,35A,230.7,P,fixed,F_9,19.0,12,3,0,0,2025-03-14 14:44,2025-03-15 02:46,2025-03-15 02:46
