grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,4,BLK_4C,11,후면SAW,4,2025-05-04 19:23:31,2025-05-04 20:52:44,89.2,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,4,BLK_4C,11,NC,5,2025-05-04 20:52:44,2025-05-04 21:48:30,55.8,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,4,BLK_4C,11,베이35A 론지취부,6,2025-05-04 21:48:30,2025-05-04 22:55:06,66.6,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,4,BLK_4C,11,베이35A 론지용접,7,2025-05-04 22:55:06,2025-05-04 23:20:03,25.0,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,4,BLK_4C,11,베이35A 수정,8,2025-05-04 23:20:03,2025-05-05 00:00:23,40.3,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,10,BLK_10C,12,판계,1,2025-05-04 13:20:24,2025-05-04 14:14:24,54.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,10,BLK_10C,12,전면SAW,2,2025-05-04 19:09:07,2025-05-04 19:59:04,50.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,10,BLK_10C,12,TurnOver,3,2025-05-04 19:59:04,2025-05-04 20:13:28,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,10,BLK_10C,12,후면SAW,4,2025-05-04 20:52:44,2025-05-04 21:33:07,40.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,10,BLK_10C,12,NC,5,2025-05-04 21:48:30,2025-05-04 22:53:29,65.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,10,BLK_10C,12,베이36B 론지취부,6,2025-05-04 22:53:29,2025-05-05 00:33:41,100.2,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,10,BLK_10C,12,베이36B 론지용접,7,2025-05-05 00:33:41,2025-05-05 01:04:24,30.7,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,10,BLK_10C,12,베이36B 수정,8,2025-05-05 01:04:24,2025-05-05 02:05:51,61.4,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,20,BLK_20P,13,판계,1,2025-05-04 14:14:24,2025-05-04 14:38:24,24.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,20,BLK_20P,13,전면SAW,2,2025-05-04 19:59:04,2025-05-04 22:19:22,140.3,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,20,BLK_20P,13,TurnOver,3,2025-05-04 22:19:22,2025-05-04 22:33:46,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,20,BLK_20P,13,후면SAW,4,2025-05-04 22:33:46,2025-05-05 00:26:59,113.2,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,20,BLK_20P,13,NC,5,2025-05-05 00:26:59,2025-05-05 00:58:06,31.1,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,20,BLK_20P,13,베이35A 론지취부,6,2025-05-05 00:58:06,2025-05-05 01:43:42,45.6,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,20,BLK_20P,13,베이35A 론지용접,7,2025-05-05 01:43:42,2025-05-05 02:00:16,16.6,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250504,20,BLK_20P,13,베이35A 수정,8,2025-05-05 02:00:16,2025-05-05 02:27:23,27.1,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,14,BLK_14C,1,판계,1,2025-05-05 08:00:00,2025-05-05 08:36:00,36.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,14,BLK_14C,1,전면SAW,2,2025-05-05 08:36:00,2025-05-05 09:27:29,51.5,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,14,BLK_14C,1,TurnOver,3,2025-05-05 09:27:29,2025-05-05 09:41:53,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,14,BLK_14C,1,후면SAW,4,2025-05-05 09:41:53,2025-05-05 10:24:18,42.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,14,BLK_14C,1,NC,5,2025-05-05 10:24:18,2025-05-05 11:15:47,51.5,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,14,BLK_14C,1,베이36B 론지취부,6,2025-05-05 11:15:47,2025-05-05 13:04:23,108.6,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,14,BLK_14C,1,베이36B 론지용접,7,2025-05-05 13:04:23,2025-05-05 13:36:33,32.2,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,14,BLK_14C,1,베이36B 수정,8,2025-05-05 13:36:33,2025-05-05 14:43:16,66.7,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,8,BLK_8C,2,판계,1,2025-05-05 08:36:00,2025-05-05 09:06:00,30.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,8,BLK_8C,2,전면SAW,2,2025-05-05 09:27:29,2025-05-05 10:04:02,36.6,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,8,BLK_8C,2,TurnOver,3,2025-05-05 10:04:02,2025-05-05 10:18:26,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,8,BLK_8C,2,후면SAW,4,2025-05-05 10:24:18,2025-05-05 10:47:03,22.7,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,8,BLK_8C,2,NC,5,2025-05-05 11:15:47,2025-05-05 11:56:32,40.8,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,8,BLK_8C,2,베이35A 론지취부,6,2025-05-05 11:56:32,2025-05-05 13:19:56,83.4,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,8,BLK_8C,2,베이35A 론지용접,7,2025-05-05 13:19:56,2025-05-05 13:47:47,27.8,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,8,BLK_8C,2,베이35A 수정,8,2025-05-05 13:47:47,2025-05-05 14:38:39,50.9,35A,베이35A,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,16,BLK_16C,3,판계,1,2025-05-05 09:06:00,2025-05-05 10:08:24,62.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,16,BLK_16C,3,전면SAW,2,2025-05-05 10:08:24,2025-05-05 10:55:04,46.7,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,16,BLK_16C,3,TurnOver,3,2025-05-05 10:55:04,2025-05-05 11:09:28,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,16,BLK_16C,3,후면SAW,4,2025-05-05 11:09:28,2025-05-05 11:45:33,36.1,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,16,BLK_16C,3,NC,5,2025-05-05 11:56:32,2025-05-05 13:09:51,73.3,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,16,BLK_16C,3,베이36B 론지취부,6,2025-05-05 13:09:51,2025-05-05 14:50:03,100.2,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,16,BLK_16C,3,베이36B 론지용접,7,2025-05-05 14:50:03,2025-05-05 15:20:46,30.7,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,16,BLK_16C,3,베이36B 수정,8,2025-05-05 15:20:46,2025-05-05 16:22:12,61.4,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,17,BLK_17C,4,판계,1,2025-05-05 10:08:24,2025-05-05 10:54:00,45.6,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,17,BLK_17C,4,전면SAW,2,2025-05-05 10:55:04,2025-05-05 12:37:49,102.7,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,17,BLK_17C,4,TurnOver,3,2025-05-05 12:37:49,2025-05-05 12:52:13,14.4,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,17,BLK_17C,4,후면SAW,4,2025-05-05 12:52:13,2025-05-05 14:11:12,79.0,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,17,BLK_17C,4,NC,5,2025-05-05 14:11:12,2025-05-05 15:06:31,55.3,,공통,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,17,BLK_17C,4,베이36B 론지취부,6,2025-05-05 15:06:31,2025-05-05 15:56:19,49.8,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,17,BLK_17C,4,베이36B 론지용접,7,2025-05-05 15:56:19,2025-05-05 16:18:24,22.1,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,17,BLK_17C,4,베이36B 수정,8,2025-05-05 16:22:12,2025-05-05 16:51:58,29.8,36B,베이36B,raw,
b20_heavy_work_r1,LPT,Small (20-80),20,heavy_work,35.15,0,20250505,12,BLK_12C,5,판계,1,2025-05-05 10:54:00,2025-05-05 11:18:00,24.0,,공통,raw,
