grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_sub_heavy_r1,SPT,5,BLK_5P,14,36B,739.1,P,line,L_1,28.9,30,8,5,3,2025-03-03 14:33,2025-03-04 07:09,2025-03-04 07:09
b70_sub_heavy_r1,SPT,25,BLK_25P,15,35A,216.6,P,line,L_1,12.6,11,3,0,0,2025-03-03 15:32,2025-03-04 05:44,2025-03-04 05:44
b70_sub_heavy_r1,SPT,58,BLK_58S,16,36B,263.2,S,fixed,F_1,12.7,17,3,0,0,2025-03-03 15:57,2025-03-04 07:51,2025-03-04 07:51
b70_sub_heavy_r1,SPT,18,BLK_18C,17,35A,215.5,C,line,L_1,11.8,9,4,0,0,2025-03-03 16:22,2025-03-04 06:47,2025-03-04 06:47
b70_sub_heavy_r1,SPT,45,BLK_45P,18,36B,201.2,P,fixed,F_7,6.4,8,1,0,0,2025-03-03 16:52,2025-03-04 08:14,2025-03-04 08:14
b70_sub_heavy_r1,SPT,34,BLK_34C,19,35A,361.9,C,fixed,F_6,9.9,11,1,0,0,2025-03-03 17:04,2025-03-04 07:47,2025-03-04 07:47
b70_sub_heavy_r1,SPT,26,BLK_26C,20,36B,286.2,C,line,L_1,14.0,15,3,0,0,2025-03-04 08:00,2025-03-04 12:46,2025-03-04 12:46
b70_sub_heavy_r1,SPT,37,BLK_37P,21,35A,243.2,P,fixed,F_9,16.8,15,3,0,0,2025-03-04 08:25,2025-03-04 13:20,2025-03-04 13:20
b70_sub_heavy_r1,SPT,67,BLK_37P,21,35A,243.2,P,fixed,F_9,16.8,15,3,0,0,2025-03-04 08:25,2025-03-04 13:20,2025-03-04 13:20
b70_sub_heavy_r1,SPT,35,BLK_35C,22,36B,244.5,C,fixed,F_7,9.4,11,2,0,0,2025-03-04 08:50,2025-03-04 13:28,2025-03-04 13:28
b70_sub_heavy_r1,SPT,59,BLK_59P,23,35A,254.6,P,fixed,F_10,19.4,16,3,0,0,2025-03-04 09:10,2025-03-04 14:35,2025-03-04 14:35
b70_sub_heavy_r1,SPT,44,BLK_44S,24,36B,255.4,S,fixed,F_6,9.8,17,3,0,0,2025-03-04 09:35,2025-03-04 15:14,2025-03-04 15:14
b70_sub_heavy_r1,SPT,29,BLK_29C,25,35A,265.0,C,fixed,F_10,15.6,18,3,0,0,2025-03-04 10:00,2025-03-04 15:55,2025-03-04 15:55
b70_sub_heavy_r1,SPT,30,BLK_30C,26,36B,275.4,C,fixed,F_2,16.5,13,3,0,0,2025-03-04 10:25,2025-03-04 16:15,2025-03-04 16:15
b70_sub_heavy_r1,SPT,40,BLK_40C,27,35A,292.9,C,fixed,F_2,15.4,20,4,0,0,2025-03-04 10:50,2025-03-04 17:41,2025-03-04 17:41
b70_sub_heavy_r1,SPT,64,BLK_64C,28,36B,357.7,C,fixed,F_6,19.9,22,6,0,0,2025-03-04 11:20,2025-03-04 18:48,2025-03-04 18:48
b70_sub_heavy_r1,SPT,47,BLK_47S,29,35A,363.2,S,fixed,F_9,19.9,24,5,0,0,2025-03-04 12:05,2025-03-04 19:51,2025-03-04 19:51
b70_sub_heavy_r1,SPT,39,BLK_39P,30,36B,375.7,P,fixed,F_10,10.7,11,2,1,0,2025-03-04 12:35,2025-03-04 20:45,2025-03-04 20:45
b70_sub_heavy_r1,SPT,50,BLK_50C,31,35A,420.5,C,fixed,F_2,12.0,13,2,1,1,2025-03-04 13:03,2025-03-04 23:24,2025-03-04 23:24
b70_sub_heavy_r1,SPT,49,BLK_49C,32,36B,445.3,C,fixed,F_10,23.3,20,6,1,1,2025-03-04 13:31,2025-03-05 01:57,2025-03-05 01:57
b70_sub_heavy_r1,SPT,60,BLK_60S,33,35A,512.5,S,fixed,F_2,12.5,20,3,2,1,2025-03-04 14:16,2025-03-05 04:23,2025-03-05 04:23
b70_sub_heavy_r1,SPT,65,BLK_65P,34,36B,559.0,P,fixed,F_7,15.4,19,4,2,1,2025-03-04 14:56,2025-03-05 07:35,2025-03-05 07:35
b70_sub_heavy_r1,SPT,69,BLK_65P,34,36B,559.0,P,fixed,F_7,15.4,19,4,2,0,2025-03-04 14:56,2025-03-05 07:35,2025-03-05 07:35
b70_sub_heavy_r1,SPT,33,BLK_33C,35,35A,399.7,C,fixed,F_5,13.1,16,3,0,0,2025-03-04 15:41,2025-03-05 08:25,2025-03-05 08:25
b70_sub_heavy_r1,SPT,43,BLK_43P,36,36B,414.8,P,fixed,F_5,16.9,12,4,1,0,2025-03-04 16:14,2025-03-05 09:55,2025-03-05 09:55
b70_sub_heavy_r1,SPT,27,BLK_27P,37,35A,174.0,P,line,L_2,5.4,4,1,0,0,2025-03-04 16:52,2025-03-05 09:22,2025-03-05 09:22
b70_sub_heavy_r1,SPT,54,BLK_54S,38,36B,177.3,S,fixed,F_6,13.9,7,2,0,0,2025-03-04 17:04,2025-03-05 10:16,2025-03-05 10:16
b70_sub_heavy_r1,SPT,42,BLK_42C,39,35A,219.7,C,fixed,F_4,15.7,10,3,0,0,2025-03-04 17:24,2025-03-05 11:02,2025-03-05 11:02
b70_sub_heavy_r1,SPT,20,BLK_20P,40,36B,226.6,P,line,L_2,12.5,12,2,0,0,2025-03-04 17:49,2025-03-05 11:43,2025-03-05 11:43
b70_sub_heavy_r1,SPT,8,BLK_8C,41,35A,227.3,C,line,L_2,6.4,12,4,0,0,2025-03-05 08:00,2025-03-05 12:19,2025-03-05 12:19
b70_sub_heavy_r1,SPT,31,BLK_31S,42,36B,232.4,S,fixed,F_3,10.3,8,2,0,0,2025-03-05 08:30,2025-03-05 12:31,2025-03-05 12:31
b70_sub_heavy_r1,SPT,68,BLK_31S,42,36B,232.4,S,fixed,F_3,10.3,8,2,0,0,2025-03-05 08:30,2025-03-05 12:31,2025-03-05 12:31
b70_sub_heavy_r1,SPT,62,BLK_62C,43,35A,236.2,C,fixed,F_4,15.7,13,3,0,0,2025-03-05 08:50,2025-03-05 13:37,2025-03-05 13:37
b70_sub_heavy_r1,SPT,63,BLK_63S,44,36B,239.1,S,fixed,F_5,15.5,15,3,0,0,2025-03-05 09:15,2025-03-05 14:24,2025-03-05 14:24
b70_sub_heavy_r1,SPT,51,BLK_51S,45,35A,244.6,S,fixed,F_3,15.5,15,3,0,0,2025-03-05 09:40,2025-03-05 14:59,2025-03-05 14:59
b70_sub_heavy_r1,SPT,32,BLK_32C,46,36B,253.6,C,fixed,F_4,14.7,16,3,0,0,2025-03-05 10:05,2025-03-05 15:40,2025-03-05 15:40
b70_sub_heavy_r1,SPT,57,BLK_57S,47,35A,254.9,S,fixed,F_9,9.8,16,2,0,0,2025-03-05 10:30,2025-03-05 16:08,2025-03-05 16:08
b70_sub_heavy_r1,SPT,46,BLK_46C,48,36B,267.4,C,fixed,F_8,12.4,12,6,0,0,2025-03-05 10:50,2025-03-05 16:31,2025-03-05 16:31
b70_sub_heavy_r1,SPT,41,BLK_41S,49,35A,289.4,S,fixed,F_3,14.5,15,3,0,0,2025-03-05 11:35,2025-03-05 17:28,2025-03-05 17:28
b70_sub_heavy_r1,SPT,53,BLK_53C,50,36B,307.0,C,fixed,F_5,16.4,23,3,0,0,2025-03-05 12:00,2025-03-05 18:56,2025-03-05 18:56
b70_sub_heavy_r1,SPT,70,BLK_53C,50,36B,307.0,C,fixed,F_5,16.4,23,3,0,0,2025-03-05 12:00,2025-03-05 18:56,2025-03-05 18:56
b70_sub_heavy_r1,SPT,55,BLK_55P,51,36B,343.2,P,fixed,F_7,21.2,24,5,0,0,2025-03-05 12:25,2025-03-05 20:33,2025-03-05 20:33
b70_sub_heavy_r1,SPT,3,BLK_3C,52,35A,360.5,C,line,L_2,5.6,8,1,0,0,2025-03-05 12:55,2025-03-05 20:48,2025-03-05 20:48
b70_sub_heavy_r1,SPT,4,BLK_4C,53,36B,233.1,C,line,L_2,8.2,9,2,0,0,2025-03-05 13:15,2025-03-05 21:35,2025-03-05 21:35
b70_sub_heavy_r1,SPT,16,BLK_16P,54,35A,260.3,P,line,L_2,5.4,10,1,0,0,2025-03-05 13:35,2025-03-05 22:39,2025-03-05 22:39
b70_sub_heavy_r1,SPT,61,BLK_61C,55,36B,363.9,C,fixed,F_3,5.4,12,2,1,0,2025-03-05 13:47,2025-03-06 00:41,2025-03-06 00:41
b70_sub_heavy_r1,SPT,36,BLK_36C,56,35A,456.5,C,fixed,F_8,10.1,14,3,0,0,2025-03-05 14:15,2025-03-06 03:47,2025-03-06 03:47
b70_sub_heavy_r1,SPT,7,BLK_7P,57,36B,411.1,P,line,L_2,5.4,10,1,3,0,2025-03-05 14:55,2025-03-06 05:35,2025-03-06 05:35
b70_sub_heavy_r1,SPT,24,BLK_24C,58,35A,354.0,C,line,L_2,5.4,10,1,1,1,2025-03-05 15:22,2025-03-06 07:11,2025-03-06 07:11
b70_sub_heavy_r1,SPT,52,BLK_52C,59,36B,420.9,C,fixed,F_4,10.3,13,2,1,1,2025-03-05 15:42,2025-03-06 09:54,2025-03-06 09:54
b70_sub_heavy_r1,SPT,11,BLK_11S,60,35A,450.4,S,line,L_2,15.7,17,5,2,1,2025-03-05 16:10,2025-03-06 12:20,2025-03-06 12:20
b70_sub_heavy_r1,SPT,56,BLK_56S,61,36B,458.8,S,fixed,F_8,22.4,25,5,1,1,2025-03-05 16:40,2025-03-06 14:35,2025-03-06 14:35
b70_sub_heavy_r1,SPT,23,BLK_23P,62,35A,464.2,P,line,L_2,15.6,20,3,1,1,2025-03-05 17:10,2025-03-06 16:16,2025-03-06 16:16
b70_sub_heavy_r1,SPT,12,BLK_12C,63,36B,616.8,C,line,L_2,15.5,20,3,4,1,2025-03-06 08:00,2025-03-06 20:38,2025-03-06 20:38
b70_sub_heavy_r1,SPT,19,BLK_19S,64,35A,471.6,S,line,L_2,19.0,18,5,2,1,2025-03-06 08:46,2025-03-06 22:02,2025-03-06 22:02
b70_sub_heavy_r1,SPT,15,BLK_15S,65,36B,533.0,S,line,L_2,19.2,21,3,1,1,2025-03-06 09:16,2025-03-07 00:52,2025-03-07 00:52
b70_sub_heavy_r1,SPT,66,BLK_66S,66,36B,707.1,S,fixed,F_8,28.9,34,7,2,2,2025-03-06 09:49,2025-03-07 05:46,2025-03-07 05:46
