grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_mixed_ps_sub_r1,SPT,33,BLK_33C,11,베이35A 론지용접,7,2025-10-26 23:13:36,2025-10-26 23:44:00,30.4,35A,베이35A
b200_mixed_ps_sub_r1,SPT,33,BLK_33C,11,베이35A 수정,8,2025-10-26 23:44:00,2025-10-27 00:52:48,68.8,35A,베이35A
b200_mixed_ps_sub_r1,SPT,93,BLK_93S,1,판계,1,2025-10-27 08:00:00,2025-10-27 08:12:00,12.0,,공통
b200_mixed_ps_sub_r1,SPT,93,BLK_93S,1,전면SAW,2,2025-10-27 08:12:00,2025-10-27 08:40:30,28.5,,공통
b200_mixed_ps_sub_r1,SPT,93,BLK_93S,1,TurnOver,3,2025-10-27 08:40:30,2025-10-27 08:52:30,12.0,,공통
b200_mixed_ps_sub_r1,SPT,93,BLK_93S,1,후면SAW,4,2025-10-27 08:52:30,2025-10-27 09:08:52,16.4,,공통
b200_mixed_ps_sub_r1,SPT,93,BLK_93S,1,NC,5,2025-10-27 09:08:52,2025-10-27 09:27:51,19.0,,공통
b200_mixed_ps_sub_r1,SPT,93,BLK_93S,1,베이36B 론지취부,6,2025-10-27 09:27:51,2025-10-27 09:41:21,13.5,36B,베이36B
b200_mixed_ps_sub_r1,SPT,93,BLK_93S,1,베이36B 론지용접,7,2025-10-27 09:41:21,2025-10-27 09:50:57,9.6,36B,베이36B
b200_mixed_ps_sub_r1,SPT,93,BLK_93S,1,베이36B 수정,8,2025-10-27 09:50:57,2025-10-27 09:58:09,7.2,36B,베이36B
b200_mixed_ps_sub_r1,SPT,73,BLK_73C,2,판계,1,2025-10-27 08:12:00,2025-10-27 08:32:00,20.0,,공통
b200_mixed_ps_sub_r1,SPT,73,BLK_73C,2,전면SAW,2,2025-10-27 08:40:30,2025-10-27 09:30:26,49.9,,공통
b200_mixed_ps_sub_r1,SPT,73,BLK_73C,2,TurnOver,3,2025-10-27 09:30:26,2025-10-27 09:42:26,12.0,,공통
b200_mixed_ps_sub_r1,SPT,73,BLK_73C,2,후면SAW,4,2025-10-27 09:42:26,2025-10-27 10:27:01,44.6,,공통
b200_mixed_ps_sub_r1,SPT,73,BLK_73C,2,NC,5,2025-10-27 10:27:01,2025-10-27 10:55:07,28.1,,공통
b200_mixed_ps_sub_r1,SPT,73,BLK_73C,2,베이35A 론지취부,6,2025-10-27 10:55:07,2025-10-27 11:36:37,41.5,35A,베이35A
b200_mixed_ps_sub_r1,SPT,73,BLK_73C,2,베이35A 론지용접,7,2025-10-27 11:36:37,2025-10-27 11:55:01,18.4,35A,베이35A
b200_mixed_ps_sub_r1,SPT,73,BLK_73C,2,베이35A 수정,8,2025-10-27 11:55:01,2025-10-27 12:19:49,24.8,35A,베이35A
b200_mixed_ps_sub_r1,SPT,83,BLK_83C,3,판계,1,2025-10-27 08:32:00,2025-10-27 09:05:00,33.0,,공통
b200_mixed_ps_sub_r1,SPT,83,BLK_83C,3,전면SAW,2,2025-10-27 09:30:26,2025-10-27 11:32:57,122.5,,공통
b200_mixed_ps_sub_r1,SPT,83,BLK_83C,3,TurnOver,3,2025-10-27 11:32:57,2025-10-27 11:44:57,12.0,,공통
b200_mixed_ps_sub_r1,SPT,83,BLK_83C,3,후면SAW,4,2025-10-27 11:44:57,2025-10-27 13:49:49,124.9,,공통
b200_mixed_ps_sub_r1,SPT,83,BLK_83C,3,NC,5,2025-10-27 13:49:49,2025-10-27 14:30:52,41.0,,공통
b200_mixed_ps_sub_r1,SPT,83,BLK_83C,3,베이36B 론지취부,6,2025-10-27 14:30:52,2025-10-27 15:15:52,45.0,36B,베이36B
b200_mixed_ps_sub_r1,SPT,83,BLK_83C,3,베이36B 론지용접,7,2025-10-27 15:15:52,2025-10-27 15:34:52,19.0,36B,베이36B
b200_mixed_ps_sub_r1,SPT,83,BLK_83C,3,베이36B 수정,8,2025-10-27 15:34:52,2025-10-27 16:01:52,27.0,36B,베이36B
b200_mixed_ps_sub_r1,SPT,41,BLK_41P,4,판계,1,2025-10-27 09:05:00,2025-10-27 09:35:00,30.0,,공통
b200_mixed_ps_sub_r1,SPT,41,BLK_41P,4,전면SAW,2,2025-10-27 11:32:57,2025-10-27 12:02:56,30.0,,공통
b200_mixed_ps_sub_r1,SPT,41,BLK_41P,4,TurnOver,3,2025-10-27 12:02:56,2025-10-27 12:14:56,12.0,,공통
b200_mixed_ps_sub_r1,SPT,41,BLK_41P,4,후면SAW,4,2025-10-27 13:49:49,2025-10-27 14:08:09,18.3,,공통
b200_mixed_ps_sub_r1,SPT,41,BLK_41P,4,NC,5,2025-10-27 14:30:52,2025-10-27 15:17:06,46.2,,공통
b200_mixed_ps_sub_r1,SPT,41,BLK_41P,4,베이35A 론지취부,6,2025-10-27 15:17:06,2025-10-27 16:16:06,59.0,35A,베이35A
b200_mixed_ps_sub_r1,SPT,41,BLK_41P,4,베이35A 론지용접,7,2025-10-27 16:16:06,2025-10-27 16:37:30,21.4,35A,베이35A
b200_mixed_ps_sub_r1,SPT,41,BLK_41P,4,베이35A 수정,8,2025-10-27 16:37:30,2025-10-27 17:13:18,35.8,35A,베이35A
b200_mixed_ps_sub_r1,SPT,53,BLK_53S,5,판계,1,2025-10-27 09:35:00,2025-10-27 09:55:00,20.0,,공통
b200_mixed_ps_sub_r1,SPT,53,BLK_53S,5,전면SAW,2,2025-10-27 12:02:56,2025-10-27 12:37:59,35.0,,공통
b200_mixed_ps_sub_r1,SPT,53,BLK_53S,5,TurnOver,3,2025-10-27 12:37:59,2025-10-27 12:49:59,12.0,,공통
b200_mixed_ps_sub_r1,SPT,53,BLK_53S,5,후면SAW,4,2025-10-27 14:08:09,2025-10-27 14:33:09,25.0,,공통
b200_mixed_ps_sub_r1,SPT,53,BLK_53S,5,NC,5,2025-10-27 15:17:06,2025-10-27 15:47:37,30.5,,공통
b200_mixed_ps_sub_r1,SPT,53,BLK_53S,5,베이36B 론지취부,6,2025-10-27 15:47:37,2025-10-27 16:57:07,69.5,36B,베이36B
b200_mixed_ps_sub_r1,SPT,53,BLK_53S,5,베이36B 론지용접,7,2025-10-27 16:57:07,2025-10-27 17:20:19,23.2,36B,베이36B
b200_mixed_ps_sub_r1,SPT,53,BLK_53S,5,베이36B 수정,8,2025-10-27 17:20:19,2025-10-27 18:02:43,42.4,36B,베이36B
b200_mixed_ps_sub_r1,SPT,45,BLK_45P,6,판계,1,2025-10-27 09:55:00,2025-10-27 10:25:00,30.0,,공통
b200_mixed_ps_sub_r1,SPT,45,BLK_45P,6,전면SAW,2,2025-10-27 12:37:59,2025-10-27 13:09:15,31.3,,공통
b200_mixed_ps_sub_r1,SPT,45,BLK_45P,6,TurnOver,3,2025-10-27 13:09:15,2025-10-27 13:21:15,12.0,,공통
b200_mixed_ps_sub_r1,SPT,45,BLK_45P,6,후면SAW,4,2025-10-27 14:33:09,2025-10-27 14:53:10,20.0,,공통
b200_mixed_ps_sub_r1,SPT,45,BLK_45P,6,NC,5,2025-10-27 15:47:37,2025-10-27 16:30:12,42.6,,공통
b200_mixed_ps_sub_r1,SPT,45,BLK_45P,6,베이35A 론지취부,6,2025-10-27 16:30:12,2025-10-27 17:39:42,69.5,35A,베이35A
b200_mixed_ps_sub_r1,SPT,45,BLK_45P,6,베이35A 론지용접,7,2025-10-27 17:39:42,2025-10-27 18:02:54,23.2,35A,베이35A
b200_mixed_ps_sub_r1,SPT,45,BLK_45P,6,베이35A 수정,8,2025-10-27 18:02:54,2025-10-27 18:45:18,42.4,35A,베이35A
b200_mixed_ps_sub_r1,SPT,190,BLK_45S,7,판계,1,2025-10-27 10:25:00,2025-10-27 10:55:00,30.0,,공통
b200_mixed_ps_sub_r1,SPT,190,BLK_45S,7,전면SAW,2,2025-10-27 13:09:15,2025-10-27 13:40:31,31.3,,공통
b200_mixed_ps_sub_r1,SPT,190,BLK_45S,7,TurnOver,3,2025-10-27 13:40:31,2025-10-27 13:52:31,12.0,,공통
b200_mixed_ps_sub_r1,SPT,190,BLK_45S,7,후면SAW,4,2025-10-27 14:53:10,2025-10-27 15:13:11,20.0,,공통
b200_mixed_ps_sub_r1,SPT,190,BLK_45S,7,NC,5,2025-10-27 16:30:12,2025-10-27 17:12:46,42.6,,공통
b200_mixed_ps_sub_r1,SPT,190,BLK_45S,7,베이36B 론지취부,6,2025-10-27 17:12:46,2025-10-27 18:22:16,69.5,36B,베이36B
b200_mixed_ps_sub_r1,SPT,190,BLK_45S,7,베이36B 론지용접,7,2025-10-27 18:22:16,2025-10-27 18:45:28,23.2,36B,베이36B
b200_mixed_ps_sub_r1,SPT,190,BLK_45S,7,베이36B 수정,8,2025-10-27 18:45:28,2025-10-27 19:27:52,42.4,36B,베이36B
b200_mixed_ps_sub_r1,SPT,37,BLK_37C,8,판계,1,2025-10-27 10:55:00,2025-10-27 11:20:00,25.0,,공통
b200_mixed_ps_sub_r1,SPT,37,BLK_37C,8,전면SAW,2,2025-10-27 13:40:31,2025-10-27 14:17:23,36.9,,공통
b200_mixed_ps_sub_r1,SPT,37,BLK_37C,8,TurnOver,3,2025-10-27 14:17:23,2025-10-27 14:29:23,12.0,,공통
b200_mixed_ps_sub_r1,SPT,37,BLK_37C,8,후면SAW,4,2025-10-27 15:13:11,2025-10-27 15:40:33,27.4,,공통
b200_mixed_ps_sub_r1,SPT,37,BLK_37C,8,NC,5,2025-10-27 17:12:46,2025-10-27 17:49:49,37.0,,공통
b200_mixed_ps_sub_r1,SPT,37,BLK_37C,8,베이35A 론지취부,6,2025-10-27 17:49:49,2025-10-27 18:59:19,69.5,35A,베이35A
b200_mixed_ps_sub_r1,SPT,37,BLK_37C,8,베이35A 론지용접,7,2025-10-27 18:59:19,2025-10-27 19:22:31,23.2,35A,베이35A
b200_mixed_ps_sub_r1,SPT,37,BLK_37C,8,베이35A 수정,8,2025-10-27 19:22:31,2025-10-27 20:04:55,42.4,35A,베이35A
b200_mixed_ps_sub_r1,SPT,29,BLK_29S,9,판계,1,2025-10-27 11:20:00,2025-10-27 11:50:00,30.0,,공통
b200_mixed_ps_sub_r1,SPT,29,BLK_29S,9,전면SAW,2,2025-10-27 14:17:23,2025-10-27 15:00:13,42.8,,공통
b200_mixed_ps_sub_r1,SPT,29,BLK_29S,9,TurnOver,3,2025-10-27 15:00:13,2025-10-27 15:12:13,12.0,,공통
b200_mixed_ps_sub_r1,SPT,29,BLK_29S,9,후면SAW,4,2025-10-27 15:40:33,2025-10-27 16:15:49,35.3,,공통
b200_mixed_ps_sub_r1,SPT,29,BLK_29S,9,NC,5,2025-10-27 17:49:49,2025-10-27 18:36:40,46.9,,공통
b200_mixed_ps_sub_r1,SPT,29,BLK_29S,9,베이36B 론지취부,6,2025-10-27 18:36:40,2025-10-27 19:39:10,62.5,36B,베이36B
b200_mixed_ps_sub_r1,SPT,29,BLK_29S,9,베이36B 론지용접,7,2025-10-27 19:39:10,2025-10-27 20:01:10,22.0,36B,베이36B
b200_mixed_ps_sub_r1,SPT,29,BLK_29S,9,베이36B 수정,8,2025-10-27 20:01:10,2025-10-27 20:39:10,38.0,36B,베이36B
b200_mixed_ps_sub_r1,SPT,57,BLK_57C,10,판계,1,2025-10-27 11:50:00,2025-10-27 12:15:00,25.0,,공통
b200_mixed_ps_sub_r1,SPT,57,BLK_57C,10,전면SAW,2,2025-10-27 15:00:13,2025-10-27 15:51:09,50.9,,공통
b200_mixed_ps_sub_r1,SPT,57,BLK_57C,10,TurnOver,3,2025-10-27 15:51:09,2025-10-27 16:03:09,12.0,,공통
b200_mixed_ps_sub_r1,SPT,57,BLK_57C,10,후면SAW,4,2025-10-27 16:15:49,2025-10-27 17:01:43,45.9,,공통
b200_mixed_ps_sub_r1,SPT,57,BLK_57C,10,NC,5,2025-10-27 18:36:40,2025-10-27 19:12:43,36.0,,공통
b200_mixed_ps_sub_r1,SPT,57,BLK_57C,10,베이35A 론지취부,6,2025-10-27 19:12:43,2025-10-27 20:29:13,76.5,35A,베이35A
b200_mixed_ps_sub_r1,SPT,57,BLK_57C,10,베이35A 론지용접,7,2025-10-27 20:29:13,2025-10-27 20:53:37,24.4,35A,베이35A
b200_mixed_ps_sub_r1,SPT,57,BLK_57C,10,베이35A 수정,8,2025-10-27 20:53:37,2025-10-27 21:40:25,46.8,35A,베이35A
b200_mixed_ps_sub_r1,SPT,84,BLK_84P,11,판계,1,2025-10-27 12:15:00,2025-10-27 12:45:00,30.0,,공통
b200_mixed_ps_sub_r1,SPT,84,BLK_84P,11,전면SAW,2,2025-10-27 15:51:09,2025-10-27 16:23:13,32.1,,공통
b200_mixed_ps_sub_r1,SPT,84,BLK_84P,11,TurnOver,3,2025-10-27 16:23:13,2025-10-27 16:35:13,12.0,,공통
b200_mixed_ps_sub_r1,SPT,84,BLK_84P,11,후면SAW,4,2025-10-27 17:01:43,2025-10-27 17:22:46,21.1,,공통
b200_mixed_ps_sub_r1,SPT,84,BLK_84P,11,NC,5,2025-10-27 19:12:43,2025-10-27 20:02:09,49.4,,공통
b200_mixed_ps_sub_r1,SPT,84,BLK_84P,11,베이36B 론지취부,6,2025-10-27 20:02:09,2025-10-27 21:22:09,80.0,36B,베이36B
b200_mixed_ps_sub_r1,SPT,84,BLK_84P,11,베이36B 론지용접,7,2025-10-27 21:22:09,2025-10-27 21:47:09,25.0,36B,베이36B
b200_mixed_ps_sub_r1,SPT,84,BLK_84P,11,베이36B 수정,8,2025-10-27 21:47:09,2025-10-27 22:36:09,49.0,36B,베이36B
b200_mixed_ps_sub_r1,SPT,74,BLK_74C,12,판계,1,2025-10-27 12:45:00,2025-10-27 13:30:00,45.0,,공통
b200_mixed_ps_sub_r1,SPT,74,BLK_74C,12,전면SAW,2,2025-10-27 16:23:13,2025-10-27 18:35:14,132.0,,공통
b200_mixed_ps_sub_r1,SPT,74,BLK_74C,12,TurnOver,3,2025-10-27 18:35:14,2025-10-27 18:47:14,12.0,,공통
b200_mixed_ps_sub_r1,SPT,74,BLK_74C,12,후면SAW,4,2025-10-27 18:47:14,2025-10-27 20:22:58,95.7,,공통
b200_mixed_ps_sub_r1,SPT,74,BLK_74C,12,NC,5,2025-10-27 20:22:58,2025-10-27 21:11:57,49.0,,공통
b200_mixed_ps_sub_r1,SPT,74,BLK_74C,12,베이35A 론지취부,6,2025-10-27 21:11:57,2025-10-27 21:55:57,44.0,35A,베이35A
b200_mixed_ps_sub_r1,SPT,74,BLK_74C,12,베이35A 론지용접,7,2025-10-27 21:55:57,2025-10-27 22:21:33,25.6,35A,베이35A
b200_mixed_ps_sub_r1,SPT,74,BLK_74C,12,베이35A 수정,8,2025-10-27 22:21:33,2025-10-27 22:37:33,16.0,35A,베이35A
b200_mixed_ps_sub_r1,SPT,134,BLK_134S,13,판계,1,2025-10-27 13:30:00,2025-10-27 14:08:00,38.0,,공통
