grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b100_mixed_ps_sub_r1,LPT,1,BLK_1C,2,베이36B 수정,8,2025-07-23 17:35:43,2025-07-23 18:02:43,27.0,36B,베이36B
b100_mixed_ps_sub_r1,LPT,14,BLK_14C,3,판계,1,2025-07-23 09:20:00,2025-07-23 10:05:00,45.0,,공통
b100_mixed_ps_sub_r1,LPT,14,BLK_14C,3,전면SAW,2,2025-07-23 13:51:35,2025-07-23 16:07:23,135.8,,공통
b100_mixed_ps_sub_r1,LPT,14,BLK_14C,3,TurnOver,3,2025-07-23 16:07:23,2025-07-23 16:19:23,12.0,,공통
b100_mixed_ps_sub_r1,LPT,14,BLK_14C,3,후면SAW,4,2025-07-23 16:19:23,2025-07-23 18:15:35,116.2,,공통
b100_mixed_ps_sub_r1,LPT,14,BLK_14C,3,NC,5,2025-07-23 18:15:35,2025-07-23 19:17:17,61.7,,공통
b100_mixed_ps_sub_r1,LPT,14,BLK_14C,3,베이36B 론지취부,6,2025-07-23 19:17:17,2025-07-23 20:33:47,76.5,36B,베이36B
b100_mixed_ps_sub_r1,LPT,14,BLK_14C,3,베이36B 론지용접,7,2025-07-23 20:33:47,2025-07-23 20:58:11,24.4,36B,베이36B
b100_mixed_ps_sub_r1,LPT,14,BLK_14C,3,베이36B 수정,8,2025-07-23 20:58:11,2025-07-23 21:44:59,46.8,36B,베이36B
b100_mixed_ps_sub_r1,LPT,10,BLK_10C,4,판계,1,2025-07-23 10:05:00,2025-07-23 10:25:00,20.0,,공통
b100_mixed_ps_sub_r1,LPT,10,BLK_10C,4,전면SAW,2,2025-07-23 16:07:23,2025-07-23 16:48:13,40.8,,공통
b100_mixed_ps_sub_r1,LPT,10,BLK_10C,4,TurnOver,3,2025-07-23 16:48:13,2025-07-23 17:00:13,12.0,,공통
b100_mixed_ps_sub_r1,LPT,10,BLK_10C,4,후면SAW,4,2025-07-23 18:15:35,2025-07-23 18:48:12,32.6,,공통
b100_mixed_ps_sub_r1,LPT,10,BLK_10C,4,NC,5,2025-07-23 19:17:17,2025-07-23 19:50:03,32.8,,공통
b100_mixed_ps_sub_r1,LPT,10,BLK_10C,4,베이35A 론지취부,6,2025-07-23 19:50:03,2025-07-23 21:17:03,87.0,35A,베이35A
b100_mixed_ps_sub_r1,LPT,10,BLK_10C,4,베이35A 론지용접,7,2025-07-23 21:17:03,2025-07-23 21:43:15,26.2,35A,베이35A
b100_mixed_ps_sub_r1,LPT,10,BLK_10C,4,베이35A 수정,8,2025-07-23 21:43:15,2025-07-23 22:36:39,53.4,35A,베이35A
b100_mixed_ps_sub_r1,LPT,13,BLK_13S,5,판계,1,2025-07-23 10:25:00,2025-07-23 11:03:00,38.0,,공통
b100_mixed_ps_sub_r1,LPT,13,BLK_13S,5,전면SAW,2,2025-07-23 16:48:13,2025-07-23 18:31:22,103.2,,공통
b100_mixed_ps_sub_r1,LPT,13,BLK_13S,5,TurnOver,3,2025-07-23 18:31:22,2025-07-23 18:43:22,12.0,,공통
b100_mixed_ps_sub_r1,LPT,13,BLK_13S,5,후면SAW,4,2025-07-23 18:48:12,2025-07-23 20:10:00,81.8,,공통
b100_mixed_ps_sub_r1,LPT,13,BLK_13S,5,NC,5,2025-07-23 20:10:00,2025-07-23 20:57:16,47.3,,공통
b100_mixed_ps_sub_r1,LPT,13,BLK_13S,5,베이36B 론지취부,6,2025-07-23 20:57:16,2025-07-23 22:06:46,69.5,36B,베이36B
b100_mixed_ps_sub_r1,LPT,13,BLK_13S,5,베이36B 론지용접,7,2025-07-23 22:06:46,2025-07-23 22:29:58,23.2,36B,베이36B
b100_mixed_ps_sub_r1,LPT,13,BLK_13S,5,베이36B 수정,8,2025-07-23 22:29:58,2025-07-23 23:12:22,42.4,36B,베이36B
b100_mixed_ps_sub_r1,LPT,2,BLK_2C,6,판계,1,2025-07-23 11:03:00,2025-07-23 11:33:00,30.0,,공통
b100_mixed_ps_sub_r1,LPT,2,BLK_2C,6,전면SAW,2,2025-07-23 18:31:22,2025-07-23 19:03:55,32.5,,공통
b100_mixed_ps_sub_r1,LPT,2,BLK_2C,6,TurnOver,3,2025-07-23 19:03:55,2025-07-23 19:15:55,12.0,,공통
b100_mixed_ps_sub_r1,LPT,2,BLK_2C,6,후면SAW,4,2025-07-23 20:10:00,2025-07-23 20:31:42,21.7,,공통
b100_mixed_ps_sub_r1,LPT,2,BLK_2C,6,NC,5,2025-07-23 20:57:16,2025-07-23 21:41:03,43.8,,공통
b100_mixed_ps_sub_r1,LPT,2,BLK_2C,6,베이35A 론지취부,6,2025-07-23 21:41:03,2025-07-23 22:40:03,59.0,35A,베이35A
b100_mixed_ps_sub_r1,LPT,2,BLK_2C,6,베이35A 론지용접,7,2025-07-23 22:40:03,2025-07-23 23:01:27,21.4,35A,베이35A
b100_mixed_ps_sub_r1,LPT,2,BLK_2C,6,베이35A 수정,8,2025-07-23 23:01:27,2025-07-23 23:37:15,35.8,35A,베이35A
b100_mixed_ps_sub_r1,LPT,6,BLK_6C,7,판계,1,2025-07-23 11:33:00,2025-07-23 12:01:00,28.0,,공통
b100_mixed_ps_sub_r1,LPT,6,BLK_6C,7,전면SAW,2,2025-07-23 19:03:55,2025-07-23 20:36:31,92.6,,공통
b100_mixed_ps_sub_r1,LPT,6,BLK_6C,7,TurnOver,3,2025-07-23 20:36:31,2025-07-23 20:48:31,12.0,,공통
b100_mixed_ps_sub_r1,LPT,6,BLK_6C,7,후면SAW,4,2025-07-23 20:48:31,2025-07-23 22:18:31,90.0,,공통
b100_mixed_ps_sub_r1,LPT,6,BLK_6C,7,NC,5,2025-07-23 22:18:31,2025-07-23 22:51:10,32.6,,공통
b100_mixed_ps_sub_r1,LPT,6,BLK_6C,7,베이36B 론지취부,6,2025-07-23 22:51:10,2025-07-23 23:25:40,34.5,36B,베이36B
b100_mixed_ps_sub_r1,LPT,6,BLK_6C,7,베이36B 론지용접,7,2025-07-23 23:25:40,2025-07-23 23:42:52,17.2,36B,베이36B
b100_mixed_ps_sub_r1,LPT,6,BLK_6C,7,베이36B 수정,8,2025-07-23 23:42:52,2025-07-24 00:03:16,20.4,36B,베이36B
b100_mixed_ps_sub_r1,LPT,21,BLK_21S,8,판계,1,2025-07-23 12:01:00,2025-07-23 12:31:00,30.0,,공통
b100_mixed_ps_sub_r1,LPT,21,BLK_21S,8,전면SAW,2,2025-07-23 20:36:31,2025-07-23 21:10:01,33.5,,공통
b100_mixed_ps_sub_r1,LPT,21,BLK_21S,8,TurnOver,3,2025-07-23 21:10:01,2025-07-23 21:22:01,12.0,,공통
b100_mixed_ps_sub_r1,LPT,21,BLK_21S,8,후면SAW,4,2025-07-23 22:18:31,2025-07-23 22:41:28,22.9,,공통
b100_mixed_ps_sub_r1,LPT,21,BLK_21S,8,NC,5,2025-07-23 22:51:10,2025-07-23 23:34:07,43.0,,공통
b100_mixed_ps_sub_r1,LPT,21,BLK_21S,8,베이35A 론지취부,6,2025-07-23 23:34:07,2025-07-24 00:26:07,52.0,35A,베이35A
b100_mixed_ps_sub_r1,LPT,21,BLK_21S,8,베이35A 론지용접,7,2025-07-24 00:26:07,2025-07-24 00:46:19,20.2,35A,베이35A
b100_mixed_ps_sub_r1,LPT,21,BLK_21S,8,베이35A 수정,8,2025-07-24 00:46:19,2025-07-24 01:17:43,31.4,35A,베이35A
b100_mixed_ps_sub_r1,LPT,5,BLK_5P,9,판계,1,2025-07-23 12:31:00,2025-07-23 12:51:00,20.0,,공통
b100_mixed_ps_sub_r1,LPT,5,BLK_5P,9,전면SAW,2,2025-07-23 21:10:01,2025-07-23 21:38:36,28.6,,공통
b100_mixed_ps_sub_r1,LPT,5,BLK_5P,9,TurnOver,3,2025-07-23 21:38:36,2025-07-23 21:50:36,12.0,,공통
b100_mixed_ps_sub_r1,LPT,5,BLK_5P,9,후면SAW,4,2025-07-23 22:41:28,2025-07-23 22:57:57,16.5,,공통
b100_mixed_ps_sub_r1,LPT,5,BLK_5P,9,NC,5,2025-07-23 23:34:07,2025-07-23 23:59:22,25.2,,공통
b100_mixed_ps_sub_r1,LPT,5,BLK_5P,9,베이36B 론지취부,6,2025-07-23 23:59:22,2025-07-24 00:30:22,31.0,36B,베이36B
b100_mixed_ps_sub_r1,LPT,5,BLK_5P,9,베이36B 론지용접,7,2025-07-24 00:30:22,2025-07-24 00:46:58,16.6,36B,베이36B
b100_mixed_ps_sub_r1,LPT,5,BLK_5P,9,베이36B 수정,8,2025-07-24 00:46:58,2025-07-24 01:05:10,18.2,36B,베이36B
b100_mixed_ps_sub_r1,LPT,88,BLK_88S,10,판계,1,2025-07-23 12:51:00,2025-07-23 13:21:00,30.0,,공통
b100_mixed_ps_sub_r1,LPT,88,BLK_88S,10,전면SAW,2,2025-07-23 21:38:36,2025-07-23 23:24:04,105.5,,공통
b100_mixed_ps_sub_r1,LPT,88,BLK_88S,10,TurnOver,3,2025-07-23 23:24:04,2025-07-23 23:36:04,12.0,,공통
b100_mixed_ps_sub_r1,LPT,88,BLK_88S,10,후면SAW,4,2025-07-23 23:36:04,2025-07-24 01:21:04,105.0,,공통
b100_mixed_ps_sub_r1,LPT,88,BLK_88S,10,NC,5,2025-07-24 01:21:04,2025-07-24 02:14:34,53.5,,공통
b100_mixed_ps_sub_r1,LPT,88,BLK_88S,10,베이35A 론지취부,6,2025-07-24 02:14:34,2025-07-24 03:24:04,69.5,35A,베이35A
b100_mixed_ps_sub_r1,LPT,88,BLK_88S,10,베이35A 론지용접,7,2025-07-24 03:24:04,2025-07-24 03:47:16,23.2,35A,베이35A
b100_mixed_ps_sub_r1,LPT,88,BLK_88S,10,베이35A 수정,8,2025-07-24 03:47:16,2025-07-24 04:29:40,42.4,35A,베이35A
b100_mixed_ps_sub_r1,LPT,47,BLK_47P,11,판계,1,2025-07-23 13:21:00,2025-07-23 14:13:00,52.0,,공통
b100_mixed_ps_sub_r1,LPT,47,BLK_47P,11,전면SAW,2,2025-07-23 23:24:04,2025-07-24 00:05:50,41.8,,공통
b100_mixed_ps_sub_r1,LPT,47,BLK_47P,11,TurnOver,3,2025-07-24 00:05:50,2025-07-24 00:17:50,12.0,,공통
b100_mixed_ps_sub_r1,LPT,47,BLK_47P,11,후면SAW,4,2025-07-24 01:21:04,2025-07-24 01:54:53,33.8,,공통
b100_mixed_ps_sub_r1,LPT,47,BLK_47P,11,NC,5,2025-07-24 02:14:34,2025-07-24 03:12:07,57.5,,공통
b100_mixed_ps_sub_r1,LPT,47,BLK_47P,11,베이36B 론지취부,6,2025-07-24 03:12:07,2025-07-24 04:39:07,87.0,36B,베이36B
b100_mixed_ps_sub_r1,LPT,47,BLK_47P,11,베이36B 론지용접,7,2025-07-24 04:39:07,2025-07-24 05:05:19,26.2,36B,베이36B
b100_mixed_ps_sub_r1,LPT,47,BLK_47P,11,베이36B 수정,8,2025-07-24 05:05:19,2025-07-24 05:58:43,53.4,36B,베이36B
b100_mixed_ps_sub_r1,LPT,57,BLK_57C,12,판계,1,2025-07-23 14:13:00,2025-07-23 14:41:00,28.0,,공통
b100_mixed_ps_sub_r1,LPT,57,BLK_57C,12,전면SAW,2,2025-07-24 00:05:50,2025-07-24 02:03:25,117.6,,공통
b100_mixed_ps_sub_r1,LPT,57,BLK_57C,12,TurnOver,3,2025-07-24 02:03:25,2025-07-24 02:15:25,12.0,,공통
b100_mixed_ps_sub_r1,LPT,57,BLK_57C,12,후면SAW,4,2025-07-24 02:15:25,2025-07-24 03:50:24,95.0,,공통
b100_mixed_ps_sub_r1,LPT,57,BLK_57C,12,NC,5,2025-07-24 03:50:24,2025-07-24 04:23:48,33.4,,공통
b100_mixed_ps_sub_r1,LPT,57,BLK_57C,12,베이35A 론지취부,6,2025-07-24 04:23:48,2025-07-24 05:12:18,48.5,35A,베이35A
b100_mixed_ps_sub_r1,LPT,57,BLK_57C,12,베이35A 론지용접,7,2025-07-24 05:12:18,2025-07-24 05:31:54,19.6,35A,베이35A
b100_mixed_ps_sub_r1,LPT,57,BLK_57C,12,베이35A 수정,8,2025-07-24 05:31:54,2025-07-24 06:01:06,29.2,35A,베이35A
b100_mixed_ps_sub_r1,LPT,67,BLK_67C,13,판계,1,2025-07-23 14:41:00,2025-07-23 15:11:00,30.0,,공통
b100_mixed_ps_sub_r1,LPT,67,BLK_67C,13,전면SAW,2,2025-07-24 02:03:25,2025-07-24 02:41:09,37.7,,공통
b100_mixed_ps_sub_r1,LPT,67,BLK_67C,13,TurnOver,3,2025-07-24 02:41:09,2025-07-24 02:53:09,12.0,,공통
b100_mixed_ps_sub_r1,LPT,67,BLK_67C,13,후면SAW,4,2025-07-24 03:50:24,2025-07-24 04:18:55,28.5,,공통
b100_mixed_ps_sub_r1,LPT,67,BLK_67C,13,NC,5,2025-07-24 04:23:48,2025-07-24 05:12:03,48.3,,공통
b100_mixed_ps_sub_r1,LPT,67,BLK_67C,13,베이36B 론지취부,6,2025-07-24 05:12:03,2025-07-24 06:42:33,90.5,36B,베이36B
b100_mixed_ps_sub_r1,LPT,67,BLK_67C,13,베이36B 론지용접,7,2025-07-24 06:42:33,2025-07-24 07:09:21,26.8,36B,베이36B
b100_mixed_ps_sub_r1,LPT,67,BLK_67C,13,베이36B 수정,8,2025-07-24 07:09:21,2025-07-24 08:04:57,55.6,36B,베이36B
b100_mixed_ps_sub_r1,LPT,22,BLK_22C,14,판계,1,2025-07-23 15:11:00,2025-07-23 15:39:00,28.0,,공통
b100_mixed_ps_sub_r1,LPT,22,BLK_22C,14,전면SAW,2,2025-07-24 02:41:09,2025-07-24 04:14:12,93.1,,공통
b100_mixed_ps_sub_r1,LPT,22,BLK_22C,14,TurnOver,3,2025-07-24 04:14:12,2025-07-24 04:26:12,12.0,,공통
b100_mixed_ps_sub_r1,LPT,22,BLK_22C,14,후면SAW,4,2025-07-24 04:26:12,2025-07-24 05:38:49,72.6,,공통
b100_mixed_ps_sub_r1,LPT,22,BLK_22C,14,NC,5,2025-07-24 05:38:49,2025-07-24 06:11:05,32.3,,공통
b100_mixed_ps_sub_r1,LPT,22,BLK_22C,14,베이35A 론지취부,6,2025-07-24 06:11:05,2025-07-24 06:49:05,38.0,35A,베이35A
b100_mixed_ps_sub_r1,LPT,22,BLK_22C,14,베이35A 론지용접,7,2025-07-24 06:49:05,2025-07-24 07:06:53,17.8,35A,베이35A
b100_mixed_ps_sub_r1,LPT,22,BLK_22C,14,베이35A 수정,8,2025-07-24 07:06:53,2025-07-24 07:29:29,22.6,35A,베이35A
b100_mixed_ps_sub_r1,LPT,25,BLK_25P,15,판계,1,2025-07-23 15:39:00,2025-07-23 16:09:00,30.0,,공통
b100_mixed_ps_sub_r1,LPT,25,BLK_25P,15,전면SAW,2,2025-07-24 04:14:12,2025-07-24 04:48:45,34.5,,공통
b100_mixed_ps_sub_r1,LPT,25,BLK_25P,15,TurnOver,3,2025-07-24 04:48:45,2025-07-24 05:00:45,12.0,,공통
b100_mixed_ps_sub_r1,LPT,25,BLK_25P,15,후면SAW,4,2025-07-24 05:38:49,2025-07-24 06:03:09,24.3,,공통
b100_mixed_ps_sub_r1,LPT,25,BLK_25P,15,NC,5,2025-07-24 06:11:05,2025-07-24 06:54:52,43.8,,공통
b100_mixed_ps_sub_r1,LPT,25,BLK_25P,15,베이36B 론지취부,6,2025-07-24 06:54:52,2025-07-24 08:32:22,97.5,36B,베이36B
b100_mixed_ps_sub_r1,LPT,25,BLK_25P,15,베이36B 론지용접,7,2025-07-24 08:32:22,2025-07-24 09:00:22,28.0,36B,베이36B
b100_mixed_ps_sub_r1,LPT,25,BLK_25P,15,베이36B 수정,8,2025-07-24 09:00:22,2025-07-24 10:00:22,60.0,36B,베이36B
b100_mixed_ps_sub_r1,LPT,17,BLK_17C,16,판계,1,2025-07-23 16:09:00,2025-07-23 16:44:00,35.0,,공통
b100_mixed_ps_sub_r1,LPT,17,BLK_17C,16,전면SAW,2,2025-07-24 04:48:45,2025-07-24 07:00:45,132.0,,공통
b100_mixed_ps_sub_r1,LPT,17,BLK_17C,16,TurnOver,3,2025-07-24 07:00:45,2025-07-24 07:12:45,12.0,,공통
b100_mixed_ps_sub_r1,LPT,17,BLK_17C,16,후면SAW,4,2025-07-24 07:12:45,2025-07-24 08:48:27,95.7,,공통
b100_mixed_ps_sub_r1,LPT,17,BLK_17C,16,NC,5,2025-07-24 08:48:27,2025-07-24 09:24:28,36.0,,공통
b100_mixed_ps_sub_r1,LPT,17,BLK_17C,16,베이35A 론지취부,6,2025-07-24 09:24:28,2025-07-24 10:05:58,41.5,35A,베이35A
b100_mixed_ps_sub_r1,LPT,17,BLK_17C,16,베이35A 론지용접,7,2025-07-24 10:05:58,2025-07-24 10:20:22,14.4,35A,베이35A
b100_mixed_ps_sub_r1,LPT,17,BLK_17C,16,베이35A 수정,8,2025-07-24 10:20:22,2025-07-24 10:45:10,24.8,35A,베이35A
b100_mixed_ps_sub_r1,LPT,7,BLK_7P,17,판계,1,2025-07-23 16:44:00,2025-07-23 16:56:00,12.0,,공통
b100_mixed_ps_sub_r1,LPT,7,BLK_7P,17,전면SAW,2,2025-07-24 07:00:45,2025-07-24 07:44:30,43.8,,공통
b100_mixed_ps_sub_r1,LPT,7,BLK_7P,17,TurnOver,3,2025-07-24 07:44:30,2025-07-24 07:56:30,12.0,,공통
b100_mixed_ps_sub_r1,LPT,7,BLK_7P,17,후면SAW,4,2025-07-24 08:48:27,2025-07-24 09:24:54,36.5,,공통
b100_mixed_ps_sub_r1,LPT,7,BLK_7P,17,NC,5,2025-07-24 09:24:54,2025-07-24 09:46:59,22.1,,공통
b100_mixed_ps_sub_r1,LPT,7,BLK_7P,17,베이36B 론지취부,6,2025-07-24 09:46:59,2025-07-24 10:31:59,45.0,36B,베이36B
b100_mixed_ps_sub_r1,LPT,7,BLK_7P,17,베이36B 론지용접,7,2025-07-24 10:31:59,2025-07-24 10:46:59,15.0,36B,베이36B
b100_mixed_ps_sub_r1,LPT,7,BLK_7P,17,베이36B 수정,8,2025-07-24 10:46:59,2025-07-24 11:13:59,27.0,36B,베이36B
b100_mixed_ps_sub_r1,LPT,94,BLK_25S,1,판계,1,2025-07-24 08:00:00,2025-07-24 08:30:00,30.0,,공통
b100_mixed_ps_sub_r1,LPT,94,BLK_25S,1,전면SAW,2,2025-07-24 08:30:00,2025-07-24 09:04:33,34.5,,공통
b100_mixed_ps_sub_r1,LPT,94,BLK_25S,1,TurnOver,3,2025-07-24 09:04:33,2025-07-24 09:16:33,12.0,,공통
b100_mixed_ps_sub_r1,LPT,94,BLK_25S,1,후면SAW,4,2025-07-24 09:24:54,2025-07-24 09:49:15,24.3,,공통
b100_mixed_ps_sub_r1,LPT,94,BLK_25S,1,NC,5,2025-07-24 09:49:15,2025-07-24 10:33:01,43.8,,공통
b100_mixed_ps_sub_r1,LPT,94,BLK_25S,1,베이35A 론지취부,6,2025-07-24 10:33:01,2025-07-24 12:10:31,97.5,35A,베이35A
b100_mixed_ps_sub_r1,LPT,94,BLK_25S,1,베이35A 론지용접,7,2025-07-24 12:10:31,2025-07-24 12:38:31,28.0,35A,베이35A
b100_mixed_ps_sub_r1,LPT,94,BLK_25S,1,베이35A 수정,8,2025-07-24 12:38:31,2025-07-24 13:38:31,60.0,35A,베이35A
b100_mixed_ps_sub_r1,LPT,48,BLK_48P,2,판계,1,2025-07-24 08:30:00,2025-07-24 08:50:00,20.0,,공통
b100_mixed_ps_sub_r1,LPT,48,BLK_48P,2,전면SAW,2,2025-07-24 09:04:33,2025-07-24 10:44:42,100.2,,공통
b100_mixed_ps_sub_r1,LPT,48,BLK_48P,2,TurnOver,3,2025-07-24 10:44:42,2025-07-24 10:56:42,12.0,,공통
b100_mixed_ps_sub_r1,LPT,48,BLK_48P,2,후면SAW,4,2025-07-24 10:56:42,2025-07-24 12:15:46,79.1,,공통
b100_mixed_ps_sub_r1,LPT,48,BLK_48P,2,NC,5,2025-07-24 12:15:46,2025-07-24 12:42:00,26.2,,공통
b100_mixed_ps_sub_r1,LPT,48,BLK_48P,2,베이36B 론지취부,6,2025-07-24 12:42:00,2025-07-24 13:20:00,38.0,36B,베이36B
b100_mixed_ps_sub_r1,LPT,48,BLK_48P,2,베이36B 론지용접,7,2025-07-24 13:20:00,2025-07-24 13:33:48,13.8,36B,베이36B
b100_mixed_ps_sub_r1,LPT,48,BLK_48P,2,베이36B 수정,8,2025-07-24 13:33:48,2025-07-24 13:56:24,22.6,36B,베이36B
b100_mixed_ps_sub_r1,LPT,37,BLK_37C,3,판계,1,2025-07-24 08:50:00,2025-07-24 09:23:00,33.0,,공통
b100_mixed_ps_sub_r1,LPT,37,BLK_37C,3,전면SAW,2,2025-07-24 10:44:42,2025-07-24 12:05:59,81.3,,공통
b100_mixed_ps_sub_r1,LPT,37,BLK_37C,3,TurnOver,3,2025-07-24 12:05:59,2025-07-24 12:17:59,12.0,,공통
b100_mixed_ps_sub_r1,LPT,37,BLK_37C,3,후면SAW,4,2025-07-24 12:17:59,2025-07-24 13:19:52,61.9,,공통
b100_mixed_ps_sub_r1,LPT,37,BLK_37C,3,NC,5,2025-07-24 13:19:52,2025-07-24 13:56:23,36.5,,공통
b100_mixed_ps_sub_r1,LPT,37,BLK_37C,3,베이35A 론지취부,6,2025-07-24 13:56:23,2025-07-24 14:37:53,41.5,35A,베이35A
b100_mixed_ps_sub_r1,LPT,37,BLK_37C,3,베이35A 론지용접,7,2025-07-24 14:37:53,2025-07-24 14:56:17,18.4,35A,베이35A
b100_mixed_ps_sub_r1,LPT,37,BLK_37C,3,베이35A 수정,8,2025-07-24 14:56:17,2025-07-24 15:21:05,24.8,35A,베이35A
b100_mixed_ps_sub_r1,LPT,33,BLK_33S,4,판계,1,2025-07-24 09:23:00,2025-07-24 09:53:00,30.0,,공통
b100_mixed_ps_sub_r1,LPT,33,BLK_33S,4,전면SAW,2,2025-07-24 12:05:59,2025-07-24 13:30:04,84.1,,공통
b100_mixed_ps_sub_r1,LPT,33,BLK_33S,4,TurnOver,3,2025-07-24 13:30:04,2025-07-24 13:42:04,12.0,,공통
b100_mixed_ps_sub_r1,LPT,33,BLK_33S,4,후면SAW,4,2025-07-24 13:42:04,2025-07-24 14:39:25,57.4,,공통
b100_mixed_ps_sub_r1,LPT,33,BLK_33S,4,NC,5,2025-07-24 14:39:25,2025-07-24 15:31:00,51.6,,공통
b100_mixed_ps_sub_r1,LPT,33,BLK_33S,4,베이36B 론지취부,6,2025-07-24 15:31:00,2025-07-24 16:05:30,34.5,36B,베이36B
b100_mixed_ps_sub_r1,LPT,33,BLK_33S,4,베이36B 론지용접,7,2025-07-24 16:05:30,2025-07-24 16:22:42,17.2,36B,베이36B
b100_mixed_ps_sub_r1,LPT,33,BLK_33S,4,베이36B 수정,8,2025-07-24 16:22:42,2025-07-24 16:43:06,20.4,36B,베이36B
b100_mixed_ps_sub_r1,LPT,38,BLK_38C,5,판계,1,2025-07-24 09:53:00,2025-07-24 10:23:00,30.0,,공통
b100_mixed_ps_sub_r1,LPT,38,BLK_38C,5,전면SAW,2,2025-07-24 13:30:04,2025-07-24 14:01:52,31.8,,공통
b100_mixed_ps_sub_r1,LPT,38,BLK_38C,5,TurnOver,3,2025-07-24 14:01:52,2025-07-24 14:13:52,12.0,,공통
b100_mixed_ps_sub_r1,LPT,38,BLK_38C,5,후면SAW,4,2025-07-24 14:39:25,2025-07-24 15:00:08,20.7,,공통
b100_mixed_ps_sub_r1,LPT,38,BLK_38C,5,NC,5,2025-07-24 15:31:00,2025-07-24 16:19:31,48.5,,공통
b100_mixed_ps_sub_r1,LPT,38,BLK_38C,5,베이35A 론지취부,6,2025-07-24 16:19:31,2025-07-24 17:39:31,80.0,35A,베이35A
b100_mixed_ps_sub_r1,LPT,38,BLK_38C,5,베이35A 론지용접,7,2025-07-24 17:39:31,2025-07-24 18:04:31,25.0,35A,베이35A
b100_mixed_ps_sub_r1,LPT,38,BLK_38C,5,베이35A 수정,8,2025-07-24 18:04:31,2025-07-24 18:53:31,49.0,35A,베이35A
b100_mixed_ps_sub_r1,LPT,68,BLK_68C,6,판계,1,2025-07-24 10:23:00,2025-07-24 10:53:00,30.0,,공통
b100_mixed_ps_sub_r1,LPT,68,BLK_68C,6,전면SAW,2,2025-07-24 14:01:52,2025-07-24 14:31:14,29.4,,공통
b100_mixed_ps_sub_r1,LPT,68,BLK_68C,6,TurnOver,3,2025-07-24 14:31:14,2025-07-24 14:43:14,12.0,,공통
b100_mixed_ps_sub_r1,LPT,68,BLK_68C,6,후면SAW,4,2025-07-24 15:00:08,2025-07-24 15:17:39,17.5,,공통
b100_mixed_ps_sub_r1,LPT,68,BLK_68C,6,NC,5,2025-07-24 16:19:31,2025-07-24 17:05:16,45.8,,공통
b100_mixed_ps_sub_r1,LPT,68,BLK_68C,6,베이36B 론지취부,6,2025-07-24 17:05:16,2025-07-24 18:07:46,62.5,36B,베이36B
b100_mixed_ps_sub_r1,LPT,68,BLK_68C,6,베이36B 론지용접,7,2025-07-24 18:07:46,2025-07-24 18:29:46,22.0,36B,베이36B
b100_mixed_ps_sub_r1,LPT,68,BLK_68C,6,베이36B 수정,8,2025-07-24 18:29:46,2025-07-24 19:07:46,38.0,36B,베이36B
b100_mixed_ps_sub_r1,LPT,26,BLK_26S,7,판계,1,2025-07-24 10:53:00,2025-07-24 11:18:00,25.0,,공통
