grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b70_overload_r1,LPT,13,BLK_13P,7,베이35A 론지용접,7,2025-11-02 22:18:54,2025-11-02 22:40:28,21.6,35A,베이35A
b70_overload_r1,LPT,13,BLK_13P,7,베이35A 수정,8,2025-11-02 22:40:28,2025-11-02 23:12:35,32.1,35A,베이35A
b70_overload_r1,LPT,17,BLK_17C,8,판계,1,2025-11-02 12:38:18,2025-11-02 13:11:18,33.0,,공통
b70_overload_r1,LPT,17,BLK_17C,8,전면SAW,2,2025-11-02 19:21:43,2025-11-02 20:08:27,46.7,,공통
b70_overload_r1,LPT,17,BLK_17C,8,TurnOver,3,2025-11-02 20:08:27,2025-11-02 20:21:39,13.2,,공통
b70_overload_r1,LPT,17,BLK_17C,8,후면SAW,4,2025-11-02 20:44:57,2025-11-02 21:23:13,38.3,,공통
b70_overload_r1,LPT,17,BLK_17C,8,NC,5,2025-11-02 21:25:33,2025-11-02 22:11:00,45.5,,공통
b70_overload_r1,LPT,17,BLK_17C,8,베이36B 론지취부,6,2025-11-02 23:02:33,2025-11-03 00:34:24,91.9,36B,베이36B
b70_overload_r1,LPT,17,BLK_17C,8,베이36B 론지용접,7,2025-11-03 00:34:24,2025-11-03 01:02:33,28.2,36B,베이36B
b70_overload_r1,LPT,17,BLK_17C,8,베이36B 수정,8,2025-11-03 01:02:33,2025-11-03 01:58:52,56.3,36B,베이36B
b70_overload_r1,LPT,5,BLK_5C,9,판계,1,2025-11-02 13:11:18,2025-11-02 13:38:48,27.5,,공통
b70_overload_r1,LPT,5,BLK_5C,9,전면SAW,2,2025-11-02 20:08:27,2025-11-02 20:59:49,51.4,,공통
b70_overload_r1,LPT,5,BLK_5C,9,TurnOver,3,2025-11-02 20:59:49,2025-11-02 21:13:01,13.2,,공통
b70_overload_r1,LPT,5,BLK_5C,9,후면SAW,4,2025-11-02 21:23:13,2025-11-02 22:07:34,44.4,,공통
b70_overload_r1,LPT,5,BLK_5C,9,NC,5,2025-11-02 22:11:00,2025-11-02 22:50:07,39.1,,공통
b70_overload_r1,LPT,5,BLK_5C,9,베이35A 론지취부,6,2025-11-02 22:50:07,2025-11-03 00:18:07,88.0,35A,베이35A
b70_overload_r1,LPT,5,BLK_5C,9,베이35A 론지용접,7,2025-11-03 00:18:07,2025-11-03 00:45:37,27.5,35A,베이35A
b70_overload_r1,LPT,5,BLK_5C,9,베이35A 수정,8,2025-11-03 00:45:37,2025-11-03 01:39:31,53.9,35A,베이35A
b70_overload_r1,LPT,21,BLK_21C,1,판계,1,2025-11-03 08:00:00,2025-11-03 08:36:18,36.3,,공통
b70_overload_r1,LPT,21,BLK_21C,1,전면SAW,2,2025-11-03 08:36:18,2025-11-03 11:19:00,162.7,,공통
b70_overload_r1,LPT,21,BLK_21C,1,TurnOver,3,2025-11-03 11:19:00,2025-11-03 11:32:12,13.2,,공통
b70_overload_r1,LPT,21,BLK_21C,1,후면SAW,4,2025-11-03 11:32:12,2025-11-03 14:22:08,169.9,,공통
b70_overload_r1,LPT,21,BLK_21C,1,NC,5,2025-11-03 14:22:08,2025-11-03 15:09:49,47.7,,공통
b70_overload_r1,LPT,21,BLK_21C,1,베이36B 론지취부,6,2025-11-03 15:09:49,2025-11-03 16:37:49,88.0,36B,베이36B
b70_overload_r1,LPT,21,BLK_21C,1,베이36B 론지용접,7,2025-11-03 16:37:49,2025-11-03 17:05:19,27.5,36B,베이36B
b70_overload_r1,LPT,21,BLK_21C,1,베이36B 수정,8,2025-11-03 17:05:19,2025-11-03 17:59:13,53.9,36B,베이36B
b70_overload_r1,LPT,25,BLK_25P,2,판계,1,2025-11-03 08:36:18,2025-11-03 09:09:18,33.0,,공통
b70_overload_r1,LPT,25,BLK_25P,2,전면SAW,2,2025-11-03 11:19:00,2025-11-03 11:53:53,34.9,,공통
b70_overload_r1,LPT,25,BLK_25P,2,TurnOver,3,2025-11-03 11:53:53,2025-11-03 12:07:05,13.2,,공통
b70_overload_r1,LPT,25,BLK_25P,2,후면SAW,4,2025-11-03 14:22:08,2025-11-03 14:44:48,22.7,,공통
b70_overload_r1,LPT,25,BLK_25P,2,NC,5,2025-11-03 15:09:49,2025-11-03 15:54:37,44.8,,공통
b70_overload_r1,LPT,25,BLK_25P,2,베이35A 론지취부,6,2025-11-03 15:54:37,2025-11-03 16:59:31,64.9,35A,베이35A
b70_overload_r1,LPT,25,BLK_25P,2,베이35A 론지용접,7,2025-11-03 16:59:31,2025-11-03 17:23:04,23.5,35A,베이35A
b70_overload_r1,LPT,25,BLK_25P,2,베이35A 수정,8,2025-11-03 17:23:04,2025-11-03 18:02:26,39.4,35A,베이35A
b70_overload_r1,LPT,10,BLK_10C,3,판계,1,2025-11-03 09:09:18,2025-11-03 09:53:18,44.0,,공통
b70_overload_r1,LPT,10,BLK_10C,3,전면SAW,2,2025-11-03 11:53:53,2025-11-03 15:22:53,209.0,,공통
b70_overload_r1,LPT,10,BLK_10C,3,TurnOver,3,2025-11-03 15:22:53,2025-11-03 15:36:05,13.2,,공통
b70_overload_r1,LPT,10,BLK_10C,3,후면SAW,4,2025-11-03 15:36:05,2025-11-03 18:32:00,175.9,,공통
b70_overload_r1,LPT,10,BLK_10C,3,NC,5,2025-11-03 18:32:00,2025-11-03 19:26:49,54.8,,공통
b70_overload_r1,LPT,10,BLK_10C,3,베이36B 론지취부,6,2025-11-03 19:26:49,2025-11-03 20:35:34,68.8,36B,베이36B
b70_overload_r1,LPT,10,BLK_10C,3,베이36B 론지용접,7,2025-11-03 20:35:34,2025-11-03 20:59:46,24.2,36B,베이36B
b70_overload_r1,LPT,10,BLK_10C,3,베이36B 수정,8,2025-11-03 20:59:46,2025-11-03 21:41:34,41.8,36B,베이36B
b70_overload_r1,LPT,2,BLK_2C,4,판계,1,2025-11-03 09:53:18,2025-11-03 10:37:18,44.0,,공통
b70_overload_r1,LPT,2,BLK_2C,4,전면SAW,2,2025-11-03 15:22:53,2025-11-03 17:58:10,155.3,,공통
b70_overload_r1,LPT,2,BLK_2C,4,TurnOver,3,2025-11-03 17:58:10,2025-11-03 18:11:22,13.2,,공통
b70_overload_r1,LPT,2,BLK_2C,4,후면SAW,4,2025-11-03 18:32:00,2025-11-03 20:25:22,113.4,,공통
b70_overload_r1,LPT,2,BLK_2C,4,NC,5,2025-11-03 20:25:22,2025-11-03 21:14:50,49.5,,공통
b70_overload_r1,LPT,2,BLK_2C,4,베이35A 론지취부,6,2025-11-03 21:14:50,2025-11-03 22:12:02,57.2,35A,베이35A
b70_overload_r1,LPT,2,BLK_2C,4,베이35A 론지용접,7,2025-11-03 22:12:02,2025-11-03 22:34:16,22.2,35A,베이35A
b70_overload_r1,LPT,2,BLK_2C,4,베이35A 수정,8,2025-11-03 22:34:16,2025-11-03 23:08:48,34.5,35A,베이35A
b70_overload_r1,LPT,14,BLK_14S,5,판계,1,2025-11-03 10:37:18,2025-11-03 11:07:00,29.7,,공통
b70_overload_r1,LPT,14,BLK_14S,5,전면SAW,2,2025-11-03 17:58:10,2025-11-03 20:23:53,145.7,,공통
b70_overload_r1,LPT,14,BLK_14S,5,TurnOver,3,2025-11-03 20:23:53,2025-11-03 20:37:05,13.2,,공통
b70_overload_r1,LPT,14,BLK_14S,5,후면SAW,4,2025-11-03 20:37:05,2025-11-03 22:20:28,103.4,,공통
b70_overload_r1,LPT,14,BLK_14S,5,NC,5,2025-11-03 22:20:28,2025-11-03 22:59:18,38.8,,공통
b70_overload_r1,LPT,14,BLK_14S,5,베이36B 론지취부,6,2025-11-03 22:59:18,2025-11-03 23:41:06,41.8,36B,베이36B
b70_overload_r1,LPT,14,BLK_14S,5,베이36B 론지용접,7,2025-11-03 23:41:06,2025-11-03 23:56:17,15.2,36B,베이36B
b70_overload_r1,LPT,14,BLK_14S,5,베이36B 수정,8,2025-11-03 23:56:17,2025-11-04 00:21:09,24.9,36B,베이36B
b70_overload_r1,LPT,18,BLK_18P,6,판계,1,2025-11-03 11:07:00,2025-11-03 11:40:00,33.0,,공통
b70_overload_r1,LPT,18,BLK_18P,6,전면SAW,2,2025-11-03 20:23:53,2025-11-03 20:59:22,35.5,,공통
b70_overload_r1,LPT,18,BLK_18P,6,TurnOver,3,2025-11-03 20:59:22,2025-11-03 21:12:34,13.2,,공통
b70_overload_r1,LPT,18,BLK_18P,6,후면SAW,4,2025-11-03 22:20:28,2025-11-03 22:43:56,23.5,,공통
b70_overload_r1,LPT,18,BLK_18P,6,NC,5,2025-11-03 22:59:18,2025-11-03 23:47:46,48.5,,공통
b70_overload_r1,LPT,18,BLK_18P,6,베이35A 론지취부,6,2025-11-03 23:47:46,2025-11-04 01:04:13,76.5,35A,베이35A
b70_overload_r1,LPT,18,BLK_18P,6,베이35A 론지용접,7,2025-11-04 01:04:13,2025-11-04 01:29:44,25.5,35A,베이35A
b70_overload_r1,LPT,18,BLK_18P,6,베이35A 수정,8,2025-11-04 01:29:44,2025-11-04 02:16:22,46.6,35A,베이35A
b70_overload_r1,LPT,67,BLK_18S,7,판계,1,2025-11-03 11:40:00,2025-11-03 12:13:00,33.0,,공통
b70_overload_r1,LPT,67,BLK_18S,7,전면SAW,2,2025-11-03 20:59:22,2025-11-03 21:34:52,35.5,,공통
b70_overload_r1,LPT,67,BLK_18S,7,TurnOver,3,2025-11-03 21:34:52,2025-11-03 21:48:04,13.2,,공통
b70_overload_r1,LPT,67,BLK_18S,7,후면SAW,4,2025-11-03 22:43:56,2025-11-03 23:07:24,23.5,,공통
b70_overload_r1,LPT,67,BLK_18S,7,NC,5,2025-11-03 23:47:46,2025-11-04 00:36:13,48.5,,공통
b70_overload_r1,LPT,67,BLK_18S,7,베이36B 론지취부,6,2025-11-04 00:36:13,2025-11-04 01:52:40,76.5,36B,베이36B
b70_overload_r1,LPT,67,BLK_18S,7,베이36B 론지용접,7,2025-11-04 01:52:40,2025-11-04 02:18:11,25.5,36B,베이36B
b70_overload_r1,LPT,67,BLK_18S,7,베이36B 수정,8,2025-11-04 02:18:11,2025-11-04 03:04:50,46.6,36B,베이36B
b70_overload_r1,LPT,6,BLK_6C,8,판계,1,2025-11-03 12:13:00,2025-11-03 12:46:00,33.0,,공통
b70_overload_r1,LPT,6,BLK_6C,8,전면SAW,2,2025-11-03 21:34:52,2025-11-03 22:06:18,31.4,,공통
b70_overload_r1,LPT,6,BLK_6C,8,TurnOver,3,2025-11-03 22:06:18,2025-11-03 22:19:30,13.2,,공통
b70_overload_r1,LPT,6,BLK_6C,8,후면SAW,4,2025-11-03 23:07:24,2025-11-03 23:25:32,18.1,,공통
b70_overload_r1,LPT,6,BLK_6C,8,NC,5,2025-11-04 00:36:13,2025-11-04 01:22:52,46.7,,공통
b70_overload_r1,LPT,6,BLK_6C,8,베이35A 론지취부,6,2025-11-04 01:22:52,2025-11-04 02:35:28,72.6,35A,베이35A
b70_overload_r1,LPT,6,BLK_6C,8,베이35A 론지용접,7,2025-11-04 02:35:28,2025-11-04 03:00:20,24.9,35A,베이35A
b70_overload_r1,LPT,6,BLK_6C,8,베이35A 수정,8,2025-11-04 03:00:20,2025-11-04 03:44:33,44.2,35A,베이35A
b70_overload_r1,LPT,11,BLK_11P,9,판계,1,2025-11-03 12:46:00,2025-11-03 13:27:48,41.8,,공통
b70_overload_r1,LPT,11,BLK_11P,9,전면SAW,2,2025-11-03 22:06:18,2025-11-03 23:54:03,107.8,,공통
b70_overload_r1,LPT,11,BLK_11P,9,TurnOver,3,2025-11-03 23:54:03,2025-11-04 00:07:15,13.2,,공통
b70_overload_r1,LPT,11,BLK_11P,9,후면SAW,4,2025-11-04 00:07:15,2025-11-04 01:53:06,105.9,,공통
b70_overload_r1,LPT,11,BLK_11P,9,NC,5,2025-11-04 01:53:06,2025-11-04 02:46:46,53.7,,공통
b70_overload_r1,LPT,11,BLK_11P,9,베이36B 론지취부,6,2025-11-04 02:46:46,2025-11-04 04:22:28,95.7,36B,베이36B
b70_overload_r1,LPT,11,BLK_11P,9,베이36B 론지용접,7,2025-11-04 04:22:28,2025-11-04 04:51:17,28.8,36B,베이36B
b70_overload_r1,LPT,11,BLK_11P,9,베이36B 수정,8,2025-11-04 04:51:17,2025-11-04 05:50:02,58.7,36B,베이36B
b70_overload_r1,LPT,3,BLK_3C,10,판계,1,2025-11-03 13:27:48,2025-11-03 14:00:48,33.0,,공통
b70_overload_r1,LPT,3,BLK_3C,10,전면SAW,2,2025-11-03 23:54:03,2025-11-04 00:26:49,32.8,,공통
b70_overload_r1,LPT,3,BLK_3C,10,TurnOver,3,2025-11-04 00:26:49,2025-11-04 00:40:01,13.2,,공통
b70_overload_r1,LPT,3,BLK_3C,10,후면SAW,4,2025-11-04 01:53:06,2025-11-04 02:12:59,19.9,,공통
b70_overload_r1,LPT,3,BLK_3C,10,NC,5,2025-11-04 02:46:46,2025-11-04 03:38:31,51.8,,공통
b70_overload_r1,LPT,3,BLK_3C,10,베이35A 론지취부,6,2025-11-04 03:38:31,2025-11-04 05:10:22,91.9,35A,베이35A
b70_overload_r1,LPT,3,BLK_3C,10,베이35A 론지용접,7,2025-11-04 05:10:22,2025-11-04 05:38:32,28.2,35A,베이35A
b70_overload_r1,LPT,3,BLK_3C,10,베이35A 수정,8,2025-11-04 05:38:32,2025-11-04 06:34:51,56.3,35A,베이35A
b70_overload_r1,LPT,7,BLK_7S,11,판계,1,2025-11-03 14:00:48,2025-11-03 14:31:36,30.8,,공통
b70_overload_r1,LPT,7,BLK_7S,11,전면SAW,2,2025-11-04 00:26:49,2025-11-04 02:47:07,140.3,,공통
b70_overload_r1,LPT,7,BLK_7S,11,TurnOver,3,2025-11-04 02:47:07,2025-11-04 03:00:19,13.2,,공통
b70_overload_r1,LPT,7,BLK_7S,11,후면SAW,4,2025-11-04 03:00:19,2025-11-04 04:54:46,114.5,,공통
b70_overload_r1,LPT,7,BLK_7S,11,NC,5,2025-11-04 04:54:46,2025-11-04 05:33:46,39.0,,공통
b70_overload_r1,LPT,7,BLK_7S,11,베이36B 론지취부,6,2025-11-04 05:33:46,2025-11-04 06:50:13,76.5,36B,베이36B
b70_overload_r1,LPT,7,BLK_7S,11,베이36B 론지용접,7,2025-11-04 06:50:13,2025-11-04 07:15:44,25.5,36B,베이36B
b70_overload_r1,LPT,7,BLK_7S,11,베이36B 수정,8,2025-11-04 07:15:44,2025-11-04 08:02:23,46.6,36B,베이36B
b70_overload_r1,LPT,15,BLK_15C,12,판계,1,2025-11-03 14:31:36,2025-11-03 14:59:06,27.5,,공통
b70_overload_r1,LPT,15,BLK_15C,12,전면SAW,2,2025-11-04 02:47:07,2025-11-04 03:25:20,38.2,,공통
b70_overload_r1,LPT,15,BLK_15C,12,TurnOver,3,2025-11-04 03:25:20,2025-11-04 03:38:32,13.2,,공통
b70_overload_r1,LPT,15,BLK_15C,12,후면SAW,4,2025-11-04 04:54:46,2025-11-04 05:21:49,27.0,,공통
b70_overload_r1,LPT,15,BLK_15C,12,NC,5,2025-11-04 05:33:46,2025-11-04 06:15:16,41.5,,공통
b70_overload_r1,LPT,15,BLK_15C,12,베이35A 론지취부,6,2025-11-04 06:15:16,2025-11-04 07:35:34,80.3,35A,베이35A
b70_overload_r1,LPT,15,BLK_15C,12,베이35A 론지용접,7,2025-11-04 07:35:34,2025-11-04 08:01:44,26.2,35A,베이35A
b70_overload_r1,LPT,15,BLK_15C,12,베이35A 수정,8,2025-11-04 08:01:44,2025-11-04 08:50:48,49.1,35A,베이35A
b70_overload_r1,LPT,55,BLK_55P,13,판계,1,2025-11-03 14:59:06,2025-11-03 15:32:06,33.0,,공통
b70_overload_r1,LPT,55,BLK_55P,13,전면SAW,2,2025-11-04 03:25:20,2025-11-04 06:54:20,209.0,,공통
b70_overload_r1,LPT,55,BLK_55P,13,TurnOver,3,2025-11-04 06:54:20,2025-11-04 07:07:32,13.2,,공통
b70_overload_r1,LPT,55,BLK_55P,13,후면SAW,4,2025-11-04 07:07:32,2025-11-04 10:09:02,181.5,,공통
b70_overload_r1,LPT,55,BLK_55P,13,NC,5,2025-11-04 10:09:02,2025-11-04 11:31:13,82.2,,공통
b70_overload_r1,LPT,55,BLK_55P,13,베이36B 론지취부,6,2025-11-04 11:31:13,2025-11-04 12:59:13,88.0,36B,베이36B
b70_overload_r1,LPT,55,BLK_55P,13,베이36B 론지용접,7,2025-11-04 12:59:13,2025-11-04 13:26:43,27.5,36B,베이36B
b70_overload_r1,LPT,55,BLK_55P,13,베이36B 수정,8,2025-11-04 13:26:43,2025-11-04 14:20:37,53.9,36B,베이36B
b70_overload_r1,LPT,35,BLK_35C,14,판계,1,2025-11-03 15:32:06,2025-11-03 16:16:06,44.0,,공통
b70_overload_r1,LPT,35,BLK_35C,14,전면SAW,2,2025-11-04 06:54:20,2025-11-04 09:04:51,130.5,,공통
b70_overload_r1,LPT,35,BLK_35C,14,TurnOver,3,2025-11-04 09:04:51,2025-11-04 09:18:03,13.2,,공통
b70_overload_r1,LPT,35,BLK_35C,14,후면SAW,4,2025-11-04 10:09:02,2025-11-04 11:42:35,93.5,,공통
b70_overload_r1,LPT,35,BLK_35C,14,NC,5,2025-11-04 11:42:35,2025-11-04 12:28:35,46.0,,공통
b70_overload_r1,LPT,35,BLK_35C,14,베이35A 론지취부,6,2025-11-04 12:28:35,2025-11-04 13:16:59,48.4,35A,베이35A
b70_overload_r1,LPT,35,BLK_35C,14,베이35A 론지용접,7,2025-11-04 13:16:59,2025-11-04 13:38:06,21.1,35A,베이35A
b70_overload_r1,LPT,35,BLK_35C,14,베이35A 수정,8,2025-11-04 13:38:06,2025-11-04 13:55:42,17.6,35A,베이35A
b70_overload_r1,LPT,56,BLK_56P,15,판계,1,2025-11-03 16:16:06,2025-11-03 16:45:48,29.7,,공통
b70_overload_r1,LPT,56,BLK_56P,15,전면SAW,2,2025-11-04 09:04:51,2025-11-04 12:01:23,176.5,,공통
b70_overload_r1,LPT,56,BLK_56P,15,TurnOver,3,2025-11-04 12:01:23,2025-11-04 12:14:35,13.2,,공통
b70_overload_r1,LPT,56,BLK_56P,15,후면SAW,4,2025-11-04 12:14:35,2025-11-04 14:24:57,130.4,,공통
b70_overload_r1,LPT,56,BLK_56P,15,NC,5,2025-11-04 14:24:57,2025-11-04 15:02:06,37.1,,공통
b70_overload_r1,LPT,56,BLK_56P,15,베이36B 론지취부,6,2025-11-04 15:02:06,2025-11-04 16:14:42,72.6,36B,베이36B
b70_overload_r1,LPT,56,BLK_56P,15,베이36B 론지용접,7,2025-11-04 16:14:42,2025-11-04 16:39:33,24.9,36B,베이36B
b70_overload_r1,LPT,56,BLK_56P,15,베이36B 수정,8,2025-11-04 16:39:33,2025-11-04 17:23:46,44.2,36B,베이36B
b70_overload_r1,LPT,65,BLK_65C,16,판계,1,2025-11-03 16:45:48,2025-11-03 17:18:48,33.0,,공통
b70_overload_r1,LPT,65,BLK_65C,16,전면SAW,2,2025-11-04 12:01:23,2025-11-04 12:46:59,45.6,,공통
b70_overload_r1,LPT,65,BLK_65C,16,TurnOver,3,2025-11-04 12:46:59,2025-11-04 13:00:11,13.2,,공통
b70_overload_r1,LPT,65,BLK_65C,16,후면SAW,4,2025-11-04 14:24:57,2025-11-04 15:01:43,36.8,,공통
b70_overload_r1,LPT,65,BLK_65C,16,NC,5,2025-11-04 15:02:06,2025-11-04 15:53:16,51.2,,공통
b70_overload_r1,LPT,65,BLK_65C,16,베이35A 론지취부,6,2025-11-04 15:53:16,2025-11-04 17:17:25,84.2,35A,베이35A
b70_overload_r1,LPT,65,BLK_65C,16,베이35A 론지용접,7,2025-11-04 17:17:25,2025-11-04 17:44:15,26.8,35A,베이35A
b70_overload_r1,LPT,65,BLK_65C,16,베이35A 수정,8,2025-11-04 17:44:15,2025-11-04 18:35:44,51.5,35A,베이35A
b70_overload_r1,LPT,46,BLK_46S,17,판계,1,2025-11-03 17:18:48,2025-11-03 17:55:06,36.3,,공통
b70_overload_r1,LPT,46,BLK_46S,17,전면SAW,2,2025-11-04 12:46:59,2025-11-04 14:48:41,121.7,,공통
b70_overload_r1,LPT,46,BLK_46S,17,TurnOver,3,2025-11-04 14:48:41,2025-11-04 15:01:53,13.2,,공통
b70_overload_r1,LPT,46,BLK_46S,17,후면SAW,4,2025-11-04 15:01:53,2025-11-04 16:39:23,97.5,,공통
