grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,11,25,BLK_25P,P,line,L_1,L_11,2025-11-03,12.1,14,4,0,False,7,35A,False,276.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_11 5판 연속 → 최대 2판'],2025-11-03 08:36,2025-11-03 11:19,2025-11-03 18:02,2025-11-03 08:36,2025-11-03 18:02,602.4,10.04,33.0,34.9,13.2,22.7,44.8,64.9,23.5,39.4
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,12,10,BLK_10C,C,line,L_1,L_12,2025-11-05,18.9,15,3,2,False,8,36B,False,631.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-03 09:09,2025-11-03 11:53,2025-11-03 21:41,2025-11-03 09:09,2025-11-03 21:41,821.6,13.69,44.0,209.0,13.2,175.9,54.8,68.8,24.2,41.8
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,13,2,BLK_2C,C,line,L_1,L_12,2025-11-05,15.7,12,3,0,False,5,35A,False,489.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-03 09:53,2025-11-03 15:22,2025-11-03 23:08,2025-11-03 09:53,2025-11-03 23:08,908.8,15.15,44.0,155.3,13.2,113.4,49.5,57.2,22.2,34.5
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,14,14,BLK_14S,S,line,L_1,L_12,2025-11-05,6.4,8,1,3,False,4,36B,False,412.7,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-11-03 10:37,2025-11-03 17:58,2025-11-04 00:21,2025-11-03 10:37,2025-11-04 00:21,981.2,16.35,29.7,145.7,13.2,103.4,38.8,41.8,15.2,24.9
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,15,18,BLK_18P,P,line,L_1,L_12,2025-11-05,18.9,17,4,0,False,7,35A,False,302.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-11-03 11:07,2025-11-03 20:23,2025-11-04 02:16,2025-11-03 11:07,2025-11-04 02:16,1096.4,18.27,33.0,35.5,13.2,23.5,48.5,76.5,25.5,46.6
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,16,67,BLK_18S,S,line,L_1,L_12,2025-11-05,18.9,17,4,0,False,7,36B,False,302.2,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 5판 연속 → 최대 2판'],2025-11-03 11:40,2025-11-03 20:59,2025-11-04 03:04,2025-11-03 11:40,2025-11-04 03:04,1144.8,19.08,33.0,35.5,13.2,23.5,48.5,76.5,25.5,46.6
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,17,6,BLK_6C,C,line,L_1,L_12,2025-11-05,18.9,16,4,0,False,7,35A,False,284.1,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 6판 연속 → 최대 2판'],2025-11-03 12:13,2025-11-03 21:34,2025-11-04 03:44,2025-11-03 12:13,2025-11-04 03:44,1184.6,19.74,33.0,31.4,13.2,18.1,46.7,72.6,24.9,44.2
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,18,11,BLK_11P,P,line,L_2,L_21,2025-11-06,19.0,22,4,1,False,7,36B,False,505.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-03 12:46,2025-11-03 22:06,2025-11-04 05:50,2025-11-03 12:46,2025-11-04 05:50,1310.0,21.83,41.8,107.8,13.2,105.9,53.7,95.7,28.8,58.7
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,19,3,BLK_3C,C,line,L_2,L_21,2025-11-06,16.5,21,4,0,False,10,35A,False,326.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-03 13:27,2025-11-03 23:54,2025-11-04 06:34,2025-11-03 13:27,2025-11-04 06:34,1354.9,22.58,33.0,32.8,13.2,19.9,51.8,91.9,28.2,56.3
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,20,7,BLK_7S,S,line,L_2,L_21,2025-11-06,12.5,17,2,1,False,7,36B,False,486.4,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 3판 연속 → 최대 2판'],2025-11-03 14:00,2025-11-04 00:26,2025-11-04 08:02,2025-11-03 14:00,2025-11-04 08:02,1442.4,24.04,30.8,140.3,13.2,114.5,39.0,76.5,25.5,46.6
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,21,15,BLK_15C,C,line,L_2,L_21,2025-11-06,15.4,18,3,0,False,6,35A,False,303.0,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_21 4판 연속 → 최대 2판'],2025-11-03 14:31,2025-11-04 02:47,2025-11-04 08:50,2025-11-03 14:31,2025-11-04 08:50,1490.8,24.85,27.5,38.2,13.2,27.0,41.5,80.3,26.2,49.1
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,22,55,BLK_55P,P,fixed,F_7,F_7,2025-11-07,19.9,20,6,5,True,13,36B,False,688.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-03 14:59,2025-11-04 03:25,2025-11-04 14:20,2025-11-03 14:59,2025-11-04 14:20,1820.6,30.34,33.0,209.0,13.2,181.5,82.2,88.0,27.5,53.9
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,23,35,BLK_35C,C,fixed,F_7,F_7,2025-11-07,7.4,8,3,0,False,5,35A,False,414.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-03 15:32,2025-11-04 06:54,2025-11-04 13:55,2025-11-03 15:32,2025-11-04 13:55,1820.6,30.34,44.0,130.5,13.2,93.5,46.0,48.4,21.1,17.6
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,24,56,BLK_56P,P,fixed,F_8,F_8,2025-11-07,12.3,16,1,2,False,5,36B,False,528.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-03 16:16,2025-11-04 09:04,2025-11-04 17:23,2025-11-03 16:16,2025-11-04 17:23,2003.8,33.4,29.7,176.5,13.2,130.4,37.1,72.6,24.9,44.2
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,25,65,BLK_65C,C,fixed,F_7,F_7,2025-11-07,19.9,19,6,0,False,9,35A,False,342.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-03 16:45,2025-11-04 12:01,2025-11-04 18:35,2025-11-03 16:45,2025-11-04 18:35,2075.7,34.6,33.0,45.6,13.2,36.8,51.2,84.2,26.8,51.5
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,26,46,BLK_46S,S,fixed,F_8,F_8,2025-11-07,12.6,21,3,1,False,7,36B,False,488.9,True,NORMAL,False,0,0,1,[],[],[],2025-11-03 17:18,2025-11-04 12:46,2025-11-04 20:19,2025-11-03 17:18,2025-11-04 20:19,2179.6,36.33,36.3,121.7,13.2,97.5,43.8,91.9,28.2,56.3
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251103,27,49,BLK_49C,C,fixed,F_10,F_10,2025-11-08,12.7,6,1,0,False,4,35A,False,214.7,True,NORMAL,False,0,0,1,[],[],[],2025-11-03 17:55,2025-11-04 14:48,2025-11-04 19:01,2025-11-03 17:55,2025-11-04 19:01,2179.6,36.33,13.2,49.0,13.2,41.2,25.7,34.1,18.3,20.0
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,28,45,BLK_45S,S,fixed,F_7,F_7,2025-11-07,15.7,16,8,2,False,10,36B,False,569.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 08:00,2025-11-04 15:37,2025-11-05 00:10,2025-11-04 08:00,2025-11-05 00:10,970.3,16.17,57.2,152.7,13.2,131.0,74.0,72.6,24.9,44.2
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,29,22,BLK_22S,S,line,L_1,L_12,2025-11-07,16.5,19,4,0,False,8,35A,False,314.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 08:57,2025-11-04 18:10,2025-11-05 01:17,2025-11-04 08:57,2025-11-05 01:17,1037.2,17.29,33.0,35.6,13.2,23.6,46.1,84.2,26.8,51.5
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,30,26,BLK_26S,S,line,L_1,L_12,2025-11-07,15.7,13,2,1,False,5,36B,False,486.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 09:30,2025-11-04 18:45,2025-11-05 02:21,2025-11-04 09:30,2025-11-05 02:21,1101.2,18.35,30.8,154.2,13.2,127.1,39.8,61.1,22.9,37.0
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,31,36,BLK_36C,C,fixed,F_8,F_8,2025-11-07,12.4,12,3,0,False,5,35A,False,255.2,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 10:01,2025-11-04 21:20,2025-11-05 02:51,2025-11-04 10:01,2025-11-05 02:51,1131.9,18.87,27.5,37.1,13.2,25.7,37.7,57.2,22.2,34.5
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,32,66,BLK_66P,P,fixed,F_8,F_8,2025-11-07,9.4,10,2,0,False,4,36B,False,235.0,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 10:28,2025-11-04 21:57,2025-11-05 03:09,2025-11-04 10:28,2025-11-05 03:09,1149.2,19.15,22.0,39.6,13.2,28.9,31.1,49.5,20.9,29.7
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,33,29,BLK_29C,C,fixed,F_10,F_10,2025-11-08,28.9,28,4,0,False,10,36B,False,607.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 10:50,2025-11-04 22:36,2025-11-05 07:55,2025-11-04 10:50,2025-11-05 07:55,1435.4,23.92,49.5,124.2,13.2,125.0,71.1,118.8,32.8,73.3
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,34,23,BLK_23P,P,line,L_2,L_21,2025-11-08,9.8,7,1,3,False,4,35A,False,537.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 11:40,2025-11-05 00:41,2025-11-05 09:08,2025-11-04 11:40,2025-11-05 09:08,1508.9,25.15,29.7,209.0,13.2,164.6,41.6,38.0,18.9,22.4
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,35,34,BLK_34C,C,fixed,F_6,F_6,2025-11-08,17.4,16,4,0,False,9,36B,False,400.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 12:09,2025-11-05 04:10,2025-11-05 11:34,2025-11-04 12:09,2025-11-05 11:34,1654.6,27.58,33.0,88.1,13.2,66.8,58.1,72.6,24.9,44.2
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,36,54,BLK_54C,C,fixed,F_6,F_6,2025-11-08,14.5,16,3,1,False,8,35A,False,449.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 12:42,2025-11-05 05:38,2025-11-05 12:56,2025-11-04 12:42,2025-11-05 12:56,1737.0,28.95,36.3,117.9,13.2,94.0,46.5,72.6,24.9,44.2
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,37,44,BLK_44C,C,fixed,F_6,F_6,2025-11-08,16.4,16,4,0,False,6,36B,False,297.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 13:19,2025-11-05 07:36,2025-11-05 13:43,2025-11-04 13:19,2025-11-05 13:43,1783.4,29.72,33.0,37.3,13.2,25.8,46.5,72.6,24.9,44.2
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,38,19,BLK_19P,P,line,L_2,L_21,2025-11-08,10.0,11,3,2,False,7,35A,False,444.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 13:52,2025-11-05 08:13,2025-11-05 14:53,2025-11-04 13:52,2025-11-05 14:53,1853.7,30.89,44.0,135.4,13.2,97.4,47.2,53.4,21.6,32.1
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,39,64,BLK_64P,P,fixed,F_6,F_6,2025-11-08,16.4,14,4,0,False,8,36B,False,275.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 14:36,2025-11-05 10:28,2025-11-05 16:01,2025-11-04 14:36,2025-11-05 16:01,1921.5,32.02,33.0,33.7,13.2,21.2,47.0,64.9,23.5,39.4
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,40,59,BLK_59P,P,fixed,F_10,F_10,2025-11-08,6.3,7,2,1,False,4,35A,False,331.4,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 15:09,2025-11-05 11:02,2025-11-05 16:03,2025-11-04 15:09,2025-11-05 16:03,1923.2,32.05,30.8,91.8,13.2,87.3,33.4,38.0,14.5,22.4
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,41,39,BLK_39C,C,fixed,F_10,F_10,2025-11-08,13.1,11,4,0,False,4,36B,False,259.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 15:39,2025-11-05 12:34,2025-11-05 17:15,2025-11-04 15:39,2025-11-05 17:15,1995.3,33.25,33.0,38.8,13.2,27.8,40.0,53.4,21.6,32.1
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,42,63,BLK_63S,S,fixed,F_5,F_5,2025-11-09,21.2,28,4,2,False,9,36B,False,655.5,True,NORMAL,True,0,0,1,[],[],[],2025-11-04 16:12,2025-11-05 13:13,2025-11-05 23:19,2025-11-04 16:12,2025-11-05 23:19,2359.1,39.32,49.5,176.8,13.2,130.6,60.5,118.8,32.8,73.3
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,42,70,BLK_63S,S,fixed,F_5,F_5,2025-11-09,21.2,28,4,2,False,9,36B,False,655.5,True,NORMAL,True,0,0,0,[],[],[],2025-11-04 16:12,2025-11-05 13:13,2025-11-05 23:19,2025-11-04 16:12,2025-11-05 23:19,2359.1,39.32,49.5,176.8,13.2,130.6,60.5,118.8,32.8,73.3
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,43,30,BLK_30C,C,fixed,F_2,F_2,2025-11-09,17.4,21,3,0,False,5,35A,False,616.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 17:02,2025-11-05 16:09,2025-11-06 01:42,2025-11-04 17:02,2025-11-06 01:42,2502.8,41.71,44.0,189.7,13.2,140.9,52.7,91.9,28.2,56.3
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,44,12,BLK_12C,C,line,L_2,L_22,2025-11-09,19.8,21,3,1,False,9,36B,False,572.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-04 17:46,2025-11-05 19:19,2025-11-06 04:16,2025-11-04 17:46,2025-11-06 04:16,2656.1,44.27,36.3,162.7,13.2,134.8,49.4,91.9,28.2,56.3
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251104,45,33,BLK_33C,C,fixed,F_5,F_5,2025-11-09,16.7,18,4,0,False,8,35A,False,562.6,True,NORMAL,False,0,0,1,[],[],[],2025-11-04 18:22,2025-11-05 22:02,2025-11-06 06:51,2025-11-04 18:22,2025-11-06 06:51,2812.0,46.87,33.0,171.6,13.2,126.4,62.9,80.3,26.2,49.1
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,46,27,BLK_27P,P,line,L_2,L_21,2025-11-09,14.9,17,3,2,False,6,36B,False,577.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-05 08:00,2025-11-06 00:53,2025-11-06 09:47,2025-11-05 08:00,2025-11-06 09:47,1547.6,25.79,44.0,184.7,13.2,136.9,50.2,76.5,25.5,46.6
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,47,4,BLK_4C,C,line,L_2,L_22,2025-11-09,16.9,21,4,0,False,8,35A,False,509.9,True,NORMAL,False,0,0,0,[],[],[],2025-11-05 08:44,2025-11-06 03:58,2025-11-06 12:06,2025-11-05 08:44,2025-11-06 12:06,1686.1,28.1,33.0,126.4,13.2,101.8,59.2,91.9,28.2,56.3
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,48,60,BLK_60S,S,fixed,F_2,F_2,2025-11-09,15.5,19,3,3,False,6,36B,False,566.6,True,NORMAL,True,0,0,1,[],[],[],2025-11-05 09:17,2025-11-06 06:05,2025-11-06 14:47,2025-11-05 09:17,2025-11-06 14:47,1847.7,30.79,44.0,168.6,13.2,121.2,57.2,84.2,26.8,51.5
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,48,69,BLK_60S,S,fixed,F_2,F_2,2025-11-09,15.5,19,3,3,False,6,36B,False,566.6,True,NORMAL,True,0,0,0,[],[],[],2025-11-05 09:17,2025-11-06 06:05,2025-11-06 14:47,2025-11-05 09:17,2025-11-06 14:47,1847.7,30.79,44.0,168.6,13.2,121.2,57.2,84.2,26.8,51.5
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,49,43,BLK_43C,C,fixed,F_5,F_5,2025-11-09,19.2,21,6,0,False,10,35A,False,344.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-05 10:01,2025-11-06 08:53,2025-11-06 15:54,2025-11-05 10:01,2025-11-06 15:54,1914.2,31.9,33.0,40.0,13.2,29.4,52.6,91.9,28.2,56.3
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,50,52,BLK_52S,S,fixed,F_4,F_4,2025-11-09,13.6,15,4,1,False,3,36B,False,504.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-05 10:34,2025-11-06 09:33,2025-11-06 17:16,2025-11-05 10:34,2025-11-06 17:16,1996.3,33.27,41.8,131.2,13.2,133.1,50.5,68.8,24.2,41.8
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,51,31,BLK_31C,C,fixed,F_3,F_3,2025-11-09,22.8,20,4,0,False,10,36B,False,328.3,True,NORMAL,False,0,0,0,[],[],[],2025-11-05 11:15,2025-11-06 11:44,2025-11-06 18:59,2025-11-05 11:15,2025-11-06 18:59,2099.7,35.0,33.0,37.4,13.2,26.0,49.3,88.0,27.5,53.9
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,52,8,BLK_8S,S,line,L_2,L_22,2025-11-09,15.7,20,6,1,False,6,35A,False,463.1,True,NORMAL,False,0,0,0,[],[],[],2025-11-05 11:48,2025-11-06 12:22,2025-11-06 19:46,2025-11-05 11:48,2025-11-06 19:46,2146.8,35.78,33.0,107.2,13.2,84.3,56.0,88.0,27.5,53.9
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,53,50,BLK_50S,S,fixed,F_2,F_2,2025-11-09,18.1,17,4,0,False,4,36B,False,309.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-05 12:21,2025-11-06 14:09,2025-11-06 20:09,2025-11-05 12:21,2025-11-06 20:09,2169.7,36.16,33.0,40.8,13.2,30.4,43.7,76.5,25.5,46.6
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,54,47,BLK_47P,P,fixed,F_9,F_9,2025-11-09,14.0,9,4,1,False,8,35A,False,353.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-05 12:54,2025-11-06 14:50,2025-11-06 20:14,2025-11-05 12:54,2025-11-06 20:14,2174.0,36.23,41.8,89.6,13.2,68.2,47.7,45.7,20.2,27.3
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,55,68,BLK_47S,S,fixed,F_9,F_9,2025-11-09,14.0,9,4,1,False,8,36B,False,353.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-05 13:36,2025-11-06 16:19,2025-11-06 21:31,2025-11-05 13:36,2025-11-06 21:31,2251.7,37.53,41.8,89.6,13.2,68.2,47.7,45.7,20.2,27.3
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,56,41,BLK_41S,S,fixed,F_3,F_3,2025-11-09,17.4,15,4,0,False,7,35A,False,287.6,True,NORMAL,False,0,0,0,[],[],[],2025-11-05 14:18,2025-11-06 17:49,2025-11-06 22:59,2025-11-05 14:18,2025-11-06 22:59,2339.8,39.0,33.0,36.0,13.2,24.1,46.5,68.8,24.2,41.8
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,57,53,BLK_53C,C,fixed,F_5,F_5,2025-11-09,19.9,17,6,1,False,8,36B,False,453.7,True,NORMAL,False,0,0,0,[],[],[],2025-11-05 14:51,2025-11-06 18:25,2025-11-07 01:26,2025-11-05 14:51,2025-11-07 01:26,2486.1,41.43,33.0,111.5,13.2,88.2,59.2,76.5,25.5,46.6
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,58,51,BLK_51S,S,fixed,F_3,F_3,2025-11-09,8.3,5,1,0,False,4,35A,False,285.5,True,NORMAL,False,0,0,0,[],[],[],2025-11-05 15:24,2025-11-06 20:16,2025-11-07 00:54,2025-11-05 15:24,2025-11-07 00:54,2486.1,41.43,13.2,83.1,13.2,86.1,24.6,30.3,17.6,17.6
b70_overload_r1,LPT,Small (20-80),70,overload,122.6,10,20251105,59,40,BLK_40P,P,fixed,F_2,F_2,2025-11-09,18.1,16,4,0,False,7,36B,False,283.8,True,NORMAL,False,0,0,0,[],[],[],2025-11-05 15:37,2025-11-06 21:39,2025-11-07 02:54,2025-11-05 15:37,2025-11-07 02:54,2574.6,42.91,33.0,32.5,13.2,19.5,43.9,72.6,24.9,44.2
