grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_overload_r1,LPT,3,BLK_3C,19,35A,326.9,C,line,L_2,16.5,21,4,0,0,2025-11-03 13:27,2025-11-04 06:34,2025-11-04 06:34
b70_overload_r1,LPT,7,BLK_7S,20,36B,486.4,S,line,L_2,12.5,17,2,1,1,2025-11-03 14:00,2025-11-04 08:02,2025-11-04 08:02
b70_overload_r1,LPT,15,BLK_15C,21,35A,303.0,C,line,L_2,15.4,18,3,0,1,2025-11-03 14:31,2025-11-04 08:50,2025-11-04 08:50
b70_overload_r1,LPT,55,BLK_55P,22,36B,688.3,P,fixed,F_7,19.9,20,6,5,0,2025-11-03 14:59,2025-11-04 14:20,2025-11-04 14:20
b70_overload_r1,LPT,35,BLK_35C,23,35A,414.4,C,fixed,F_7,7.4,8,3,0,0,2025-11-03 15:32,2025-11-04 13:55,2025-11-04 13:55
b70_overload_r1,LPT,56,BLK_56P,24,36B,528.6,P,fixed,F_8,12.3,16,1,2,0,2025-11-03 16:16,2025-11-04 17:23,2025-11-04 17:23
b70_overload_r1,LPT,65,BLK_65C,25,35A,342.2,C,fixed,F_7,19.9,19,6,0,0,2025-11-03 16:45,2025-11-04 18:35,2025-11-04 18:35
b70_overload_r1,LPT,46,BLK_46S,26,36B,488.9,S,fixed,F_8,12.6,21,3,1,0,2025-11-03 17:18,2025-11-04 20:19,2025-11-04 20:19
b70_overload_r1,LPT,49,BLK_49C,27,35A,214.7,C,fixed,F_10,12.7,6,1,0,0,2025-11-03 17:55,2025-11-04 19:01,2025-11-04 19:01
b70_overload_r1,LPT,45,BLK_45S,28,36B,569.8,S,fixed,F_7,15.7,16,8,2,0,2025-11-04 08:00,2025-11-05 00:10,2025-11-05 00:10
b70_overload_r1,LPT,22,BLK_22S,29,35A,314.0,S,line,L_1,16.5,19,4,0,0,2025-11-04 08:57,2025-11-05 01:17,2025-11-05 01:17
b70_overload_r1,LPT,26,BLK_26S,30,36B,486.0,S,line,L_1,15.7,13,2,1,0,2025-11-04 09:30,2025-11-05 02:21,2025-11-05 02:21
b70_overload_r1,LPT,36,BLK_36C,31,35A,255.2,C,fixed,F_8,12.4,12,3,0,0,2025-11-04 10:01,2025-11-05 02:51,2025-11-05 02:51
b70_overload_r1,LPT,66,BLK_66P,32,36B,235.0,P,fixed,F_8,9.4,10,2,0,0,2025-11-04 10:28,2025-11-05 03:09,2025-11-05 03:09
b70_overload_r1,LPT,29,BLK_29C,33,36B,607.9,C,fixed,F_10,28.9,28,4,0,0,2025-11-04 10:50,2025-11-05 07:55,2025-11-05 07:55
b70_overload_r1,LPT,23,BLK_23P,34,35A,537.5,P,line,L_2,9.8,7,1,3,0,2025-11-04 11:40,2025-11-05 09:08,2025-11-05 09:08
b70_overload_r1,LPT,34,BLK_34C,35,36B,400.9,C,fixed,F_6,17.4,16,4,0,0,2025-11-04 12:09,2025-11-05 11:34,2025-11-05 11:34
b70_overload_r1,LPT,54,BLK_54C,36,35A,449.5,C,fixed,F_6,14.5,16,3,1,0,2025-11-04 12:42,2025-11-05 12:56,2025-11-05 12:56
b70_overload_r1,LPT,44,BLK_44C,37,36B,297.5,C,fixed,F_6,16.4,16,4,0,0,2025-11-04 13:19,2025-11-05 13:43,2025-11-05 13:43
b70_overload_r1,LPT,19,BLK_19P,38,35A,444.3,P,line,L_2,10.0,11,3,2,0,2025-11-04 13:52,2025-11-05 14:53,2025-11-05 14:53
b70_overload_r1,LPT,64,BLK_64P,39,36B,275.9,P,fixed,F_6,16.4,14,4,0,0,2025-11-04 14:36,2025-11-05 16:01,2025-11-05 16:01
b70_overload_r1,LPT,59,BLK_59P,40,35A,331.4,P,fixed,F_10,6.3,7,2,1,0,2025-11-04 15:09,2025-11-05 16:03,2025-11-05 16:03
b70_overload_r1,LPT,39,BLK_39C,41,36B,259.7,C,fixed,F_10,13.1,11,4,0,0,2025-11-04 15:39,2025-11-05 17:15,2025-11-05 17:15
b70_overload_r1,LPT,63,BLK_63S,42,36B,655.5,S,fixed,F_5,21.2,28,4,2,0,2025-11-04 16:12,2025-11-05 23:19,2025-11-05 23:19
b70_overload_r1,LPT,70,BLK_63S,42,36B,655.5,S,fixed,F_5,21.2,28,4,2,0,2025-11-04 16:12,2025-11-05 23:19,2025-11-05 23:19
b70_overload_r1,LPT,30,BLK_30C,43,35A,616.8,C,fixed,F_2,17.4,21,3,0,0,2025-11-04 17:02,2025-11-06 01:42,2025-11-06 01:42
b70_overload_r1,LPT,12,BLK_12C,44,36B,572.7,C,line,L_2,19.8,21,3,1,0,2025-11-04 17:46,2025-11-06 04:16,2025-11-06 04:16
b70_overload_r1,LPT,33,BLK_33C,45,35A,562.6,C,fixed,F_5,16.7,18,4,0,0,2025-11-04 18:22,2025-11-06 06:51,2025-11-06 06:51
b70_overload_r1,LPT,27,BLK_27P,46,36B,577.7,P,line,L_2,14.9,17,3,2,0,2025-11-05 08:00,2025-11-06 09:47,2025-11-06 09:47
b70_overload_r1,LPT,4,BLK_4C,47,35A,509.9,C,line,L_2,16.9,21,4,0,0,2025-11-05 08:44,2025-11-06 12:06,2025-11-06 12:06
b70_overload_r1,LPT,60,BLK_60S,48,36B,566.6,S,fixed,F_2,15.5,19,3,3,0,2025-11-05 09:17,2025-11-06 14:47,2025-11-06 14:47
b70_overload_r1,LPT,69,BLK_60S,48,36B,566.6,S,fixed,F_2,15.5,19,3,3,0,2025-11-05 09:17,2025-11-06 14:47,2025-11-06 14:47
b70_overload_r1,LPT,43,BLK_43C,49,35A,344.6,C,fixed,F_5,19.2,21,6,0,0,2025-11-05 10:01,2025-11-06 15:54,2025-11-06 15:54
b70_overload_r1,LPT,52,BLK_52S,50,36B,504.5,S,fixed,F_4,13.6,15,4,1,0,2025-11-05 10:34,2025-11-06 17:16,2025-11-06 17:16
b70_overload_r1,LPT,31,BLK_31C,51,36B,328.3,C,fixed,F_3,22.8,20,4,0,0,2025-11-05 11:15,2025-11-06 18:59,2025-11-06 18:59
b70_overload_r1,LPT,8,BLK_8S,52,35A,463.1,S,line,L_2,15.7,20,6,1,0,2025-11-05 11:48,2025-11-06 19:46,2025-11-06 19:46
b70_overload_r1,LPT,50,BLK_50S,53,36B,309.8,S,fixed,F_2,18.1,17,4,0,0,2025-11-05 12:21,2025-11-06 20:09,2025-11-06 20:09
b70_overload_r1,LPT,47,BLK_47P,54,35A,353.7,P,fixed,F_9,14.0,9,4,1,0,2025-11-05 12:54,2025-11-06 20:14,2025-11-06 20:14
b70_overload_r1,LPT,68,BLK_47S,55,36B,353.7,S,fixed,F_9,14.0,9,4,1,0,2025-11-05 13:36,2025-11-06 21:31,2025-11-06 21:31
b70_overload_r1,LPT,41,BLK_41S,56,35A,287.6,S,fixed,F_3,17.4,15,4,0,0,2025-11-05 14:18,2025-11-06 22:59,2025-11-06 22:59
b70_overload_r1,LPT,53,BLK_53C,57,36B,453.7,C,fixed,F_5,19.9,17,6,1,0,2025-11-05 14:51,2025-11-07 01:26,2025-11-07 01:26
b70_overload_r1,LPT,51,BLK_51S,58,35A,285.5,S,fixed,F_3,8.3,5,1,0,0,2025-11-05 15:24,2025-11-07 00:54,2025-11-07 00:54
b70_overload_r1,LPT,40,BLK_40P,59,36B,283.8,P,fixed,F_2,18.1,16,4,0,0,2025-11-05 15:37,2025-11-07 02:54,2025-11-07 02:54
b70_overload_r1,LPT,57,BLK_57P,60,35A,268.7,P,fixed,F_9,15.4,14,3,0,0,2025-11-05 16:10,2025-11-07 03:19,2025-11-07 03:19
b70_overload_r1,LPT,42,BLK_42C,61,36B,238.9,C,fixed,F_4,10.0,10,1,0,0,2025-11-05 16:38,2025-11-07 03:25,2025-11-07 03:25
b70_overload_r1,LPT,32,BLK_32C,62,35A,268.3,C,fixed,F_4,10.7,15,3,0,0,2025-11-05 16:51,2025-11-07 04:30,2025-11-07 04:30
b70_overload_r1,LPT,61,BLK_61C,63,36B,421.4,C,fixed,F_3,19.2,13,6,1,0,2025-11-06 08:00,2025-11-07 06:39,2025-11-07 06:39
b70_overload_r1,LPT,62,BLK_62C,64,35A,224.2,C,fixed,F_4,9.8,9,2,0,0,2025-11-06 08:33,2025-11-07 06:41,2025-11-07 06:41
b70_overload_r1,LPT,37,BLK_37C,65,36B,222.9,C,fixed,F_9,21.2,8,3,0,0,2025-11-06 08:55,2025-11-07 07:25,2025-11-07 07:25
b70_overload_r1,LPT,16,BLK_16P,66,35A,353.1,P,line,L_2,12.3,11,2,1,0,2025-11-06 09:22,2025-11-07 08:31,2025-11-07 08:31
b70_overload_r1,LPT,24,BLK_24S,67,36B,321.7,S,line,L_2,16.5,21,4,0,0,2025-11-06 09:53,2025-11-07 10:25,2025-11-07 10:25
b70_overload_r1,LPT,20,BLK_20C,68,35A,296.5,C,line,L_2,10.3,18,2,0,1,2025-11-06 10:26,2025-11-07 10:36,2025-11-07 10:36
