type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250628,180,11,3,10,2025-06-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250628,180,11,3,14,2025-06-29,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250628,180,11,4,선택: 2,2025-06-29,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,2,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250628,180,11,4,5,2025-06-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250628,180,11,4,13,2025-06-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250628,180,11,5,선택: 6,2025-06-29,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,6,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250628,180,11,5,5,2025-06-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250628,180,11,5,13,2025-06-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250628,180,11,6,선택: 7,2025-06-30,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,7,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250628,180,11,6,13,2025-06-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250628,180,11,7,선택: 13,2025-06-28,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,13,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250628,180,11,7,5,2025-06-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250628,180,11,7,13,2025-06-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250628,180,11,8,선택: 14,2025-06-29,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,14,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250628,180,11,8,5,2025-06-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250628,180,11,9,선택: 22,2025-06-29,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,22,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250628,180,11,9,5,2025-06-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250628,180,11,10,선택: 3,2025-06-30,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,3,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250628,180,11,10,5,2025-06-28,line,P,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250628,180,11,11,선택: 5,2025-06-28,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,5,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250628,180,11,11,5,2025-06-28,line,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
