type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250708,180,19,166,선택: 148,2025-07-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 166 선택,,,False,148,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250708,180,19,166,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250708,180,19,167,선택: 161,2025-07-05,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 167 선택,,,False,161,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250708,180,19,167,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250708,180,19,168,선택: 175,2025-07-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 168 선택,,,False,175,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250708,180,19,168,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250708,180,19,169,선택: 165,2025-07-05,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 169 선택,,,False,165,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250708,180,19,169,154,2025-07-02,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250708,180,19,170,선택: 166,2025-07-05,fixed,S,"가용: 9, 제외: 0",Assembly Decoding 스텝 170 선택,,,False,166,9,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250708,180,19,170,147,2025-07-05,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250708,180,19,170,160,2025-07-05,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250708,180,19,170,166,2025-07-05,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250708,180,19,170,167,2025-07-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250708,180,19,170,169,2025-07-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250708,180,19,170,170,2025-07-05,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250708,180,19,170,177,2025-07-05,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250708,180,19,170,178,2025-07-05,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250708,180,19,170,179,2025-07-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250708,180,19,171,선택: 167,2025-07-05,fixed,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 171 선택,,,False,167,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250708,180,19,171,160,2025-07-05,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250708,180,19,171,167,2025-07-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250708,180,19,171,169,2025-07-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250708,180,19,171,170,2025-07-05,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250708,180,19,171,179,2025-07-05,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
