date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250630,32,87,BLK_87C,C,fixed,F_4,F_4,2025-07-03,6.1,3,1,0,False,4,35A,35A,False,164.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 13:18,2025-06-30 21:04,2025-07-01 02:56,2025-06-30 13:18,2025-07-01 02:56,2025-06-30 08:00,2025-07-01 02:56,1136.2,18.94,12.0,42.0,12.0,34.2,21.1,20.5,10.8,11.6,,,True,1,87,False,True,True,0
20250630,33,103,BLK_103P,P,fixed,F_1,F_1,2025-06-30,10.3,16,3,1,False,5,36B,36B,False,388.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,22,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 13:30,2025-06-30 21:46,2025-07-01 04:13,2025-06-30 13:30,2025-07-01 04:13,2025-06-30 08:00,2025-07-01 04:13,1213.8,20.23,33.0,98.0,12.0,77.1,39.1,66.0,22.6,40.2,,,True,1,103,False,True,True,0
20250630,34,104,BLK_104C,C,fixed,F_10,F_10,2025-06-30,10.3,8,2,1,False,5,35A,35A,False,338.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,23,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],"['ERROR', 'WARNING']",['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 14:03,2025-06-30 23:24,2025-07-01 04:40,2025-06-30 14:03,2025-07-01 04:40,2025-06-30 08:00,2025-07-01 04:40,1240.5,20.67,28.0,103.5,12.0,82.1,34.1,38.0,17.8,22.6,,,True,1,104,False,True,True,1
20250630,35,114,BLK_114S,S,fixed,F_10,F_10,2025-06-30,18.1,8,5,0,False,7,36B,36B,False,205.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,24,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 14:31,2025-07-01 01:07,2025-07-01 05:22,2025-06-30 14:31,2025-07-01 05:22,2025-06-30 08:00,2025-07-01 05:22,1282.9,21.38,30.0,27.6,12.0,15.2,42.5,38.0,17.8,22.6,,,True,1,114,False,True,True,0
20250630,36,133,BLK_133P,P,fixed,F_1,F_1,2025-06-30,21.7,20,5,1,False,11,36B,36B,False,467.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,25,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 15:01,2025-07-01 01:35,2025-07-01 08:52,2025-06-30 15:01,2025-07-01 08:52,2025-06-30 08:00,2025-07-01 08:52,1492.8,24.88,30.0,107.8,12.0,107.8,56.0,80.0,25.0,49.0,,,True,1,133,False,True,True,0
20250630,37,19,BLK_19P,P,line,L_2,L_21,2025-07-02,14.5,23,4,0,False,7,35A,35A,False,308.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 15:31,2025-07-01 03:23,2025-07-01 09:53,2025-06-30 15:31,2025-07-01 09:53,2025-06-30 08:00,2025-07-01 09:53,1553.1,25.88,30.0,31.6,12.0,20.5,41.3,90.5,26.8,55.6,,,True,1,19,False,True,True,0
20250630,38,23,BLK_23S,S,line,L_2,L_21,2025-07-02,15.3,15,3,0,False,6,36B,36B,False,254.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 16:01,2025-07-01 03:54,2025-07-01 09:41,2025-06-30 16:01,2025-07-01 09:41,2025-06-30 08:00,2025-07-01 09:53,1553.1,25.88,25.0,33.9,12.0,23.5,37.2,62.5,22.0,38.0,,,True,1,23,False,True,True,0
20250630,39,34,BLK_34P,P,line,L_1,L_12,2025-07-02,13.6,14,2,0,False,5,35A,35A,False,233.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 16:26,2025-07-01 04:28,2025-07-01 10:28,2025-06-30 16:26,2025-07-01 10:28,2025-06-30 08:00,2025-07-01 10:28,1588.9,26.48,20.0,33.8,12.0,23.4,28.4,59.0,21.4,35.8,,,True,1,34,False,True,True,0
20250630,40,37,BLK_37C,C,line,L_1,L_11,2025-07-02,15.6,16,2,0,False,6,36B,36B,False,260.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250630,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-30 16:46,2025-07-01 05:02,2025-07-01 10:50,2025-06-30 16:46,2025-07-01 10:50,2025-06-30 08:00,2025-07-01 10:50,1610.1,26.84,20.0,38.5,12.0,29.5,32.2,66.0,22.6,40.2,,,True,1,37,False,True,True,0
20250701,41,51,BLK_51S,S,line,L_2,L_21,2025-07-02,9.8,12,4,2,False,6,35A,35A,False,426.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250701,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-01 08:00,2025-07-01 08:45,2025-07-01 15:06,2025-07-01 08:00,2025-07-01 15:06,2025-07-01 08:00,2025-07-01 15:06,426.8,7.11,45.0,126.7,12.0,91.5,47.9,52.0,20.2,31.4,,,True,1,51,False,True,True,0
20250701,42,41,BLK_41S,S,line,L_1,L_11,2025-07-02,18.1,18,4,0,False,6,36B,36B,False,274.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250701,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-01 08:45,2025-07-01 10:51,2025-07-01 16:24,2025-07-01 08:45,2025-07-01 16:24,2025-07-01 08:00,2025-07-01 16:24,504.2,8.4,30.0,31.1,12.0,19.8,39.7,73.0,23.8,44.6,,,True,1,41,False,True,True,0
20250701,43,45,BLK_45S,S,line,L_1,L_11,2025-07-02,21.7,16,5,3,False,11,36B,36B,False,592.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250701,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-01 09:15,2025-07-01 11:22,2025-07-01 20:45,2025-07-01 09:15,2025-07-01 20:45,2025-07-01 08:00,2025-07-01 20:45,765.5,12.76,30.0,190.0,12.0,165.0,66.9,66.0,22.6,40.2,,,True,1,45,False,True,True,0
20250701,44,46,BLK_46P,P,line,L_1,L_12,2025-07-02,11.8,15,3,0,False,7,35A,35A,False,245.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250701,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-01 09:45,2025-07-01 14:32,2025-07-01 21:14,2025-07-01 09:45,2025-07-01 21:14,2025-07-01 08:00,2025-07-01 21:14,794.1,13.23,25.0,31.2,12.0,19.9,34.9,62.5,22.0,38.0,,,True,1,46,False,True,True,0
20250701,45,47,BLK_47S,S,line,L_2,L_21,2025-07-02,17.4,14,4,1,False,7,36B,36B,False,369.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250701,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-07-01 10:10,2025-07-01 15:04,2025-07-01 21:52,2025-07-01 10:10,2025-07-01 21:52,2025-07-01 08:00,2025-07-01 21:52,832.7,13.88,38.0,89.3,12.0,69.2,45.0,59.0,21.4,35.8,,,True,1,47,False,True,True,0
