generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,91,93,273.56666666666666,,177 11 141 86 9 99 116 27 55 14 166 63
0,initial,111,113,279.0833333333333,,10 113 55 19 103 4 105 111 150 102 43 174
0,initial,110,111,276.03333333333336,,32 39 8 157 80 133 9 140 77 79 95 130
0,initial,105,107,274.4,,77 61 145 127 94 7 171 111 75 144 100 140
0,initial,90,92,275.6,,43 18 73 93 125 56 63 178 148 38 179 55
0,initial,105,106,276.76666666666665,,86 41 24 108 144 54 161 111 33 147 154 157
0,initial,92,94,273.6166666666667,,5 40 84 109 65 164 121 146 8 31 54 3
0,initial,108,110,277.7,,128 146 97 85 47 75 58 19 15 172 161 144
0,initial,102,103,271.6166666666667,,39 109 173 4 124 151 70 105 53 76 149 96
0,initial,104,106,278.01666666666665,,19 26 175 29 106 151 83 100 78 64 11 34
0,initial,95,96,277.46666666666664,,86 60 143 103 48 41 53 88 170 152 55 157
0,initial,97,101,272.1333333333333,,10 24 178 103 92 116 128 58 142 80 168 105
0,initial,101,103,278.3333333333333,,28 167 156 168 5 155 115 75 135 152 173 94
0,initial,97,99,276.05,,4 26 64 95 35 140 136 34 25 38 9 40
0,initial,102,106,279.05,,21 149 124 65 47 140 156 172 164 155 31 118
0,initial,105,106,275.9166666666667,,118 21 71 18 81 5 92 165 33 82 37 42
0,initial,107,108,277.71666666666664,,88 112 87 114 152 83 30 57 113 42 123 134
0,initial,105,108,278.51666666666665,,5 39 114 88 129 46 143 180 87 141 170 12
0,initial,104,107,276.21666666666664,,34 87 153 20 12 160 45 124 6 28 145 25
0,initial,94,95,278.0,,48 175 130 36 20 133 81 24 129 16 171 95
0,initial,104,121,276.25,,24 32 172 18 100 99 43 21 169 42 17 54
0,initial,92,94,278.18333333333334,,176 40 62 149 15 96 168 112 3 78 95 30
0,initial,104,105,271.45,,101 71 59 44 34 166 12 41 120 104 85 175
0,initial,109,113,275.6,,15 89 128 88 1 124 170 165 63 11 86 93
0,initial,111,112,279.1166666666667,,112 22 175 174 161 13 129 82 66 106 70 31
0,initial,109,112,271.6666666666667,,111 59 138 163 179 143 98 81 177 165 42 51
0,initial,105,107,274.85,,117 153 39 125 107 97 52 29 85 57 95 9
0,initial,106,109,272.4166666666667,,83 53 141 161 56 57 24 180 92 5 142 65
0,initial,107,109,271.98333333333335,,122 104 103 161 29 146 152 40 98 139 150 82
0,initial,91,95,276.8666666666667,,113 82 139 88 114 166 119 163 90 79 91 172
0,initial,108,117,277.81666666666666,,94 84 172 135 140 2 149 113 157 132 13 95
0,initial,93,95,279.25,,114 179 23 92 148 8 77 27 82 46 170 49
0,initial,99,101,278.0833333333333,,147 95 153 53 60 64 35 101 85 79 151 41
0,initial,104,107,273.01666666666665,,125 83 176 32 146 53 110 39 14 72 147 2
0,initial,102,104,271.73333333333335,,12 109 23 105 81 155 175 69 22 135 178 62
0,initial,91,93,274.23333333333335,,139 156 146 6 82 47 106 175 75 87 136 40
0,initial,93,94,279.2,,166 71 58 68 51 126 131 26 169 119 170 61
0,initial,92,94,278.8333333333333,,2 81 133 79 40 86 57 106 18 5 104 84
1,elite/mutation,71,74,277.55,,9 13 6 7 15 17 18 151 102 143 73 65
1,elite/mutation,92,94,275.48333333333335,,1 5 9 2 6 10 14 22 3 11 18 21
1,elite/mutation,73,76,276.21666666666664,,13 6 7 15 17 18 21 29 33 50 73 83
1,elite/mutation,94,96,273.6666666666667,,1 5 22 11 18 21 25 33 42 73 84 19
1,elite/mutation,98,100,275.3,,7 11 17 18 21 29 33 50 73 84 19 34
1,elite/mutation,89,91,278.21666666666664,,1 5 9 2 6 10 14 22 3 11 15 21
1,elite/mutation,94,96,278.4,,1 5 9 2 6 10 14 22 3 11 15 21
1,elite/mutation,99,102,275.8833333333333,,119 174 49 21 160 102 143 73 65 98 145 11
1,elite/mutation,94,96,276.0,,1 5 9 2 6 10 14 22 3 11 15 21
1,elite/mutation,87,89,275.8,,119 174 49 79 2 6 10 132 21 160 151 102
1,elite/mutation,84,86,276.98333333333335,,11 21 73 84 143 174 49 65 69 102 132 151
1,elite/mutation,90,93,274.0,,119 49 79 132 21 160 151 102 65 98 44 145
1,elite/mutation,88,89,274.18333333333334,,11 21 25 42 73 84 23 54 124 134 143 174
1,elite/mutation,94,96,281.1166666666667,,119 79 132 21 160 151 102 73 98 44 145 11
1,elite/mutation,75,78,272.8,,13 6 7 15 17 18 160 151 102 143 73 65
1,elite/mutation,95,97,275.8,,119 79 132 21 160 151 102 73 65 98 44 145
1,elite/mutation,93,95,278.55,,119 79 132 21 160 151 102 143 73 65 98 44
1,elite/mutation,88,91,276.31666666666666,,119 174 49 132 21 160 151 102 143 73 65 98
1,elite/mutation,87,89,280.01666666666665,,119 174 49 79 132 21 160 151 102 73 65 98
1,elite/mutation,97,99,277.7,,7 11 17 18 21 29 33 50 73 84 19 34
1,elite/mutation,81,84,271.23333333333335,,174 49 21 102 143 73 65 11 84 77 87 54
1,elite/mutation,76,80,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
1,elite/mutation,88,90,274.0,,119 174 49 79 132 21 160 151 102 143 73 65
1,elite/mutation,98,99,276.9,,119 21 160 145 11 167 25 176 128 158 152 180
1,elite/mutation,93,94,272.0833333333333,,11 21 73 38 113 143 174 55 49 53 65 69
1,elite/mutation,84,86,282.21666666666664,,119 79 132 160 151 102 65 98 44 145 96 11
1,elite/mutation,71,73,273.6666666666667,,1 5 13 2 6 10 14 22 3 7 11 15
1,elite/mutation,83,84,275.73333333333335,,5 9 13 6 7 11 15 17 18 21 25 29
1,elite/mutation,74,76,275.8,,174 49 79 132 21 151 102 143 73 65 98 44
1,elite/mutation,85,87,271.93333333333334,,174 49 132 21 160 151 102 143 73 65 44 11
1,elite/mutation,94,96,277.96666666666664,,1 5 9 2 6 10 14 22 3 11 18 21
1,elite/mutation,95,97,273.6666666666667,,1 5 9 2 6 10 14 22 3 11 15 18
1,elite/mutation,78,82,277.78333333333336,,119 79 160 98 145 96 167 176 22 3 7 11
1,elite/mutation,85,88,278.21666666666664,,119 174 49 132 21 160 151 102 143 73 65 44
1,elite/mutation,57,61,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
1,elite/mutation,82,84,277.53333333333336,,119 174 49 79 132 160 10 14 22 3 7 11
1,elite/mutation,87,89,275.4166666666667,,5 11 21 25 42 73 84 23 38 54 113 124
1,elite/mutation,73,75,277.25,,174 49 79 132 21 151 102 143 73 65 98 44
1,elite/mutation,65,67,277.1,,1 9 13 2 6 10 14 151 102 143 73 65
1,elite/mutation,86,93,274.76666666666665,,174 21 160 143 73 11 84 167 54 134 124 42
1,elite/mutation,62,66,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
1,elite/mutation,85,87,274.6166666666667,,21 73 11 84 42 25 176 180 5 179 22 177
1,elite/mutation,61,63,279.1333333333333,,1 9 13 2 6 10 14 22 3 7 11 15
1,elite/mutation,100,102,275.68333333333334,,1 5 13 2 10 22 3 7 11 15 121 18
1,elite/mutation,96,100,271.8,,5 11 18 21 25 42 73 84 19 23 34 38
1,elite/mutation,76,77,275.65,,167 176 180 5 179 22 177 1 10 3 7 11
1,elite/mutation,92,94,278.2,,1 5 9 2 6 10 14 22 3 11 15 21
1,elite/mutation,96,100,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 11 15
1,elite/mutation,94,96,277.45,,119 174 49 79 132 21 160 151 102 143 73 65
1,elite/mutation,96,100,275.68333333333334,,1 5 9 2 10 14 22 3 7 11 17 18
1,elite/mutation,84,86,278.8333333333333,,119 79 132 21 160 151 102 98 44 145 11 96
1,elite/mutation,91,94,279.56666666666666,,119 49 79 132 21 160 151 102 73 65 98 44
1,elite/mutation,92,94,281.1166666666667,,119 79 132 21 160 151 73 98 44 145 11 96
1,elite/mutation,93,95,272.98333333333335,,21 160 145 11 167 42 25 176 158 152 180 5
1,elite/mutation,95,97,275.15,,1 5 22 11 18 21 25 42 73 84 23 34
1,elite/mutation,94,98,273.6666666666667,,1 5 2 10 22 3 11 18 21 25 42 73
1,elite/mutation,95,97,277.35,,1 5 9 2 6 10 14 22 3 11 18 21
1,elite/mutation,57,61,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
1,elite/mutation,89,91,279.05,,119 79 132 21 160 151 102 73 65 98 44 145
1,elite/mutation,85,87,275.68333333333334,,1 5 9 2 6 10 14 22 3 11 15 18
1,elite/mutation,99,101,277.35,,1 5 2 10 14 22 3 7 11 17 18 21
1,elite/mutation,83,85,277.8833333333333,,119 174 79 21 160 151 143 73 98 44 145 11
1,elite/mutation,97,99,275.68333333333334,,1 5 9 2 6 10 14 22 3 11 15 18
1,elite/mutation,86,95,276.51666666666665,,174 21 143 73 11 84 167 54 134 124 42 25
1,elite/mutation,75,92,275.8833333333333,,174 21 143 73 11 84 77 87 54 134 124 42
1,elite/mutation,91,94,275.6333333333333,,119 49 79 132 21 160 151 102 65 98 44 145
1,elite/mutation,87,89,275.68333333333334,,1 5 9 2 6 10 14 22 3 11 15 17
1,elite/mutation,96,99,275.21666666666664,,13 6 7 11 15 17 18 21 25 29 33 42
1,elite/mutation,68,71,276.98333333333335,,9 13 6 7 15 21 160 151 102 143 73 65
1,elite/mutation,66,70,275.15,,1 5 9 13 2 6 10 14 22 3 7 11
1,elite/mutation,95,97,278.8333333333333,,119 79 132 21 160 151 102 73 98 44 145 11
1,elite/mutation,76,80,276.31666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
1,elite/mutation,87,90,276.31666666666666,,119 79 21 160 143 73 98 44 145 11 96 84
1,elite/mutation,69,72,276.2,,174 49 132 21 151 102 143 73 65 11 84 77
1,elite/mutation,86,93,277.03333333333336,,119 174 79 132 21 160 151 143 73 98 44 145
1,elite/mutation,101,103,271.8,,1 5 2 10 14 22 3 7 11 17 18 21
1,elite/mutation,73,76,276.21666666666664,,13 6 7 15 17 21 160 151 102 143 73 65
1,elite/mutation,91,93,274.96666666666664,,13 7 11 17 18 21 29 33 50 73 84 103
1,elite/mutation,80,81,275.68333333333334,,5 9 13 6 22 7 11 15 17 18 21 25
1,elite/mutation,74,76,278.21666666666664,,119 174 49 79 132 21 151 102 143 73 65 98
1,elite/mutation,68,70,276.7,,1 9 13 2 6 10 14 22 3 7 11 15
1,elite/mutation,97,98,274.06666666666666,,5 13 7 11 17 18 21 25 29 33 42 50
1,elite/mutation,96,98,273.45,,21 160 73 11 84 167 42 25 176 158 23 152
1,elite/mutation,51,55,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
1,elite/mutation,77,80,279.9,,119 79 160 98 145 6 10 14 22 3 7 11
1,elite/mutation,93,97,275.21666666666664,,5 11 18 21 25 42 73 84 19 23 34 38
1,elite/mutation,82,85,277.0,,119 174 49 79 21 160 151 102 143 73 65 98
1,elite/mutation,94,97,275.1333333333333,,119 79 21 160 73 98 44 145 11 96 84 167
1,elite/mutation,74,76,277.76666666666665,,119 174 49 79 132 21 151 102 143 73 65 98
1,elite/mutation,86,88,276.5,,21 174 49 69 132 20 160 151 102 143 73 65
1,elite/mutation,99,102,275.68333333333334,,1 5 13 2 10 14 22 3 7 11 17 18
1,elite/mutation,90,94,273.6666666666667,,1 5 13 10 22 7 11 17 18 21 25 29
1,elite/mutation,72,74,278.21666666666664,,119 174 49 79 132 21 151 102 143 73 65 98
1,elite/mutation,86,89,277.53333333333336,,119 49 79 132 21 160 151 102 73 65 98 44
1,elite/mutation,83,86,277.51666666666665,,119 174 49 79 21 160 143 73 98 44 145 11
1,elite/mutation,87,89,275.4166666666667,,174 49 132 21 160 151 102 143 73 65 44 145
1,elite/mutation,73,75,275.6333333333333,,119 174 49 79 2 6 10 14 22 3 7 11
1,elite/mutation,88,90,275.4166666666667,,174 49 132 21 160 151 102 143 73 65 44 145
2,elite/mutation,83,87,271.8,,1 5 9 13 2 6 10 14 22 3 147 11
2,elite/mutation,55,59,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,64,68,275.53333333333336,,1 5 9 13 2 6 10 14 22 55 7 11
2,elite/mutation,52,56,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,278.06666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,51,55,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,54,58,278.06666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,277.55,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,49,53,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,56,60,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,50,54,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,277.55,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,53,57,278.06666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,67,71,278.06666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,54,56,275.53333333333336,,1 5 114 13 2 6 10 14 22 3 7 11
2,elite/mutation,66,68,275.68333333333334,,1 5 58 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,278.06666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,53,57,278.06666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,54,58,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,53,57,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,55,59,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,51,55,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,47,51,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,277.35,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,51,55,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,278.06666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,49,53,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,51,55,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,51,55,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,54,58,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,46,50,279.56666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,53,57,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,51,55,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,51,55,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,51,55,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,56,60,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,56,60,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,53,57,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,54,58,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,51,55,277.35,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,53,57,277.35,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,50,54,277.35,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,48,52,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,63,67,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 149 11
2,elite/mutation,56,60,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,46,50,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,50,54,277.35,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,46,50,279.56666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,58,62,277.35,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,54,58,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,56,60,278.06666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,54,58,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,58,62,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,277.35,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,56,60,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,57,61,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,62,66,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,54,58,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,50,54,277.55,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,277.55,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,58,62,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,53,57,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,57,61,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,56,60,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,277.35,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,48,52,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,58,62,278.06666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,52,56,277.35,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,53,57,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,53,57,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,51,55,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,51,55,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,53,57,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,53,57,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,59,63,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,49,53,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,50,54,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,51,55,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,47,51,274.1666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,54,58,273.6666666666667,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,60,64,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,50,54,277.55,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,50,54,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,51,55,277.35,,1 5 9 13 2 6 10 14 22 3 7 11
2,elite/mutation,53,57,275.68333333333334,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,59,62,275.53333333333336,,1 5 9 13 2 80 10 14 22 3 7 11
3,elite/mutation,45,49,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,59,61,278.06666666666666,,1 16 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,62,66,278.06666666666666,,1 5 9 13 110 6 10 14 22 3 7 11
3,elite/mutation,48,52,280.35,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,47,51,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,48,52,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,47,51,278.06666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,47,51,275.53333333333336,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,44,48,279.56666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,57,61,278.06666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,48,52,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,48,52,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,47,51,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,46,50,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,47,51,279.56666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,42,46,279.56666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,45,49,279.56666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,44,48,279.56666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,47,51,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,48,52,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,44,48,279.56666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,48,52,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,45,49,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,47,51,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,47,51,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,46,50,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,46,50,277.55,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,50,54,277.55,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,47,51,278.81666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
3,elite/mutation,47,51,279.56666666666666,,1 5 9 13 2 6 10 14 22 3 7 11
