grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b200_heavy_work_r1,SPT,1,BLK_1C,8,TurnOver,3,2025-12-04 17:22:14,2025-12-04 17:36:38,14.4,,공통
b200_heavy_work_r1,SPT,1,BLK_1C,8,후면SAW,4,2025-12-04 19:31:48,2025-12-04 19:53:16,21.5,,공통
b200_heavy_work_r1,SPT,1,BLK_1C,8,NC,5,2025-12-04 20:38:47,2025-12-04 21:21:19,42.5,,공통
b200_heavy_work_r1,SPT,1,BLK_1C,8,베이36B 론지취부,6,2025-12-04 21:21:19,2025-12-04 23:05:43,104.4,36B,베이36B
b200_heavy_work_r1,SPT,1,BLK_1C,8,베이36B 론지용접,7,2025-12-04 23:05:43,2025-12-04 23:37:09,31.4,36B,베이36B
b200_heavy_work_r1,SPT,1,BLK_1C,8,베이36B 수정,8,2025-12-04 23:37:09,2025-12-05 00:41:14,64.1,36B,베이36B
b200_heavy_work_r1,SPT,9,BLK_9P,9,판계,1,2025-12-04 11:03:36,2025-12-04 11:45:36,42.0,,공통
b200_heavy_work_r1,SPT,9,BLK_9P,9,전면SAW,2,2025-12-04 17:22:14,2025-12-04 19:55:12,153.0,,공통
b200_heavy_work_r1,SPT,9,BLK_9P,9,TurnOver,3,2025-12-04 19:55:12,2025-12-04 20:09:36,14.4,,공통
b200_heavy_work_r1,SPT,9,BLK_9P,9,후면SAW,4,2025-12-04 20:09:36,2025-12-04 22:00:06,110.5,,공통
b200_heavy_work_r1,SPT,9,BLK_9P,9,NC,5,2025-12-04 22:00:06,2025-12-04 22:43:16,43.2,,공통
b200_heavy_work_r1,SPT,9,BLK_9P,9,베이35A 론지취부,6,2025-12-04 22:43:16,2025-12-04 23:28:52,45.6,35A,베이35A
b200_heavy_work_r1,SPT,9,BLK_9P,9,베이35A 론지용접,7,2025-12-04 23:28:52,2025-12-04 23:45:25,16.6,35A,베이35A
b200_heavy_work_r1,SPT,9,BLK_9P,9,베이35A 수정,8,2025-12-04 23:45:25,2025-12-05 00:12:33,27.1,35A,베이35A
b200_heavy_work_r1,SPT,13,BLK_13S,10,판계,1,2025-12-04 11:45:36,2025-12-04 12:33:36,48.0,,공통
b200_heavy_work_r1,SPT,13,BLK_13S,10,전면SAW,2,2025-12-04 19:55:12,2025-12-04 22:30:41,155.5,,공통
b200_heavy_work_r1,SPT,13,BLK_13S,10,TurnOver,3,2025-12-04 22:30:41,2025-12-04 22:45:05,14.4,,공통
b200_heavy_work_r1,SPT,13,BLK_13S,10,후면SAW,4,2025-12-04 22:45:05,2025-12-05 00:35:09,110.1,,공통
b200_heavy_work_r1,SPT,13,BLK_13S,10,NC,5,2025-12-05 00:35:09,2025-12-05 01:33:20,58.2,,공통
b200_heavy_work_r1,SPT,13,BLK_13S,10,베이36B 론지취부,6,2025-12-05 01:33:20,2025-12-05 02:56:44,83.4,36B,베이36B
b200_heavy_work_r1,SPT,13,BLK_13S,10,베이36B 론지용접,7,2025-12-05 02:56:44,2025-12-05 03:24:35,27.8,36B,베이36B
b200_heavy_work_r1,SPT,13,BLK_13S,10,베이36B 수정,8,2025-12-05 03:24:35,2025-12-05 04:15:28,50.9,36B,베이36B
b200_heavy_work_r1,SPT,41,BLK_41P,11,판계,1,2025-12-04 12:33:36,2025-12-04 12:48:00,14.4,,공통
b200_heavy_work_r1,SPT,41,BLK_41P,11,전면SAW,2,2025-12-04 22:30:41,2025-12-04 23:41:26,70.7,,공통
b200_heavy_work_r1,SPT,41,BLK_41P,11,TurnOver,3,2025-12-04 23:41:26,2025-12-04 23:55:50,14.4,,공통
b200_heavy_work_r1,SPT,41,BLK_41P,11,후면SAW,4,2025-12-05 00:35:09,2025-12-05 01:42:54,67.8,,공통
b200_heavy_work_r1,SPT,41,BLK_41P,11,NC,5,2025-12-05 01:42:54,2025-12-05 02:08:02,25.1,,공통
b200_heavy_work_r1,SPT,41,BLK_41P,11,베이35A 론지취부,6,2025-12-05 02:08:02,2025-12-05 03:06:14,58.2,35A,베이35A
b200_heavy_work_r1,SPT,41,BLK_41P,11,베이35A 론지용접,7,2025-12-05 03:06:14,2025-12-05 03:29:45,23.5,35A,베이35A
b200_heavy_work_r1,SPT,41,BLK_41P,11,베이35A 수정,8,2025-12-05 03:29:45,2025-12-05 04:04:48,35.0,35A,베이35A
b200_heavy_work_r1,SPT,191,BLK_41S,12,판계,1,2025-12-04 12:48:00,2025-12-04 13:02:24,14.4,,공통
b200_heavy_work_r1,SPT,191,BLK_41S,12,전면SAW,2,2025-12-04 23:41:26,2025-12-05 00:52:10,70.7,,공통
b200_heavy_work_r1,SPT,191,BLK_41S,12,TurnOver,3,2025-12-05 00:52:10,2025-12-05 01:06:34,14.4,,공통
b200_heavy_work_r1,SPT,191,BLK_41S,12,후면SAW,4,2025-12-05 01:42:54,2025-12-05 02:50:39,67.8,,공통
b200_heavy_work_r1,SPT,191,BLK_41S,12,NC,5,2025-12-05 02:50:39,2025-12-05 03:15:47,25.1,,공통
b200_heavy_work_r1,SPT,191,BLK_41S,12,베이36B 론지취부,6,2025-12-05 03:15:47,2025-12-05 04:13:59,58.2,36B,베이36B
b200_heavy_work_r1,SPT,191,BLK_41S,12,베이36B 론지용접,7,2025-12-05 04:13:59,2025-12-05 04:37:30,23.5,36B,베이36B
b200_heavy_work_r1,SPT,191,BLK_41S,12,베이36B 수정,8,2025-12-05 04:37:30,2025-12-05 05:12:33,35.0,36B,베이36B
b200_heavy_work_r1,SPT,37,BLK_37C,13,판계,1,2025-12-04 13:02:24,2025-12-04 13:32:24,30.0,,공통
b200_heavy_work_r1,SPT,37,BLK_37C,13,전면SAW,2,2025-12-05 00:52:10,2025-12-05 01:35:38,43.5,,공통
b200_heavy_work_r1,SPT,37,BLK_37C,13,TurnOver,3,2025-12-05 01:35:38,2025-12-05 01:50:02,14.4,,공통
b200_heavy_work_r1,SPT,37,BLK_37C,13,후면SAW,4,2025-12-05 02:50:39,2025-12-05 03:22:30,31.8,,공통
b200_heavy_work_r1,SPT,37,BLK_37C,13,NC,5,2025-12-05 03:22:30,2025-12-05 04:09:02,46.5,,공통
b200_heavy_work_r1,SPT,37,BLK_37C,13,베이35A 론지취부,6,2025-12-05 04:09:02,2025-12-05 06:10:14,121.2,35A,베이35A
b200_heavy_work_r1,SPT,37,BLK_37C,13,베이35A 론지용접,7,2025-12-05 06:10:14,2025-12-05 06:44:34,34.3,35A,베이35A
b200_heavy_work_r1,SPT,37,BLK_37C,13,베이35A 수정,8,2025-12-05 06:44:34,2025-12-05 07:59:12,74.6,35A,베이35A
b200_heavy_work_r1,SPT,21,BLK_21P,14,판계,1,2025-12-04 13:32:24,2025-12-04 14:12:00,39.6,,공통
b200_heavy_work_r1,SPT,21,BLK_21P,14,전면SAW,2,2025-12-05 01:35:38,2025-12-05 04:12:42,157.1,,공통
b200_heavy_work_r1,SPT,21,BLK_21P,14,TurnOver,3,2025-12-05 04:12:42,2025-12-05 04:27:06,14.4,,공통
b200_heavy_work_r1,SPT,21,BLK_21P,14,후면SAW,4,2025-12-05 04:27:06,2025-12-05 06:35:37,128.5,,공통
b200_heavy_work_r1,SPT,21,BLK_21P,14,NC,5,2025-12-05 06:35:37,2025-12-05 07:25:45,50.1,,공통
b200_heavy_work_r1,SPT,21,BLK_21P,14,베이36B 론지취부,6,2025-12-05 07:25:45,2025-12-05 08:36:33,70.8,36B,베이36B
b200_heavy_work_r1,SPT,21,BLK_21P,14,베이36B 론지용접,7,2025-12-05 08:36:33,2025-12-05 09:02:13,25.7,36B,베이36B
b200_heavy_work_r1,SPT,21,BLK_21P,14,베이36B 수정,8,2025-12-05 09:02:13,2025-12-05 09:45:11,43.0,36B,베이36B
b200_heavy_work_r1,SPT,17,BLK_17P,15,판계,1,2025-12-04 14:12:00,2025-12-04 14:48:00,36.0,,공통
b200_heavy_work_r1,SPT,17,BLK_17P,15,전면SAW,2,2025-12-05 04:12:42,2025-12-05 06:17:42,125.0,,공통
b200_heavy_work_r1,SPT,17,BLK_17P,15,TurnOver,3,2025-12-05 06:17:42,2025-12-05 06:32:06,14.4,,공통
b200_heavy_work_r1,SPT,17,BLK_17P,15,후면SAW,4,2025-12-05 06:35:37,2025-12-05 08:14:54,99.3,,공통
b200_heavy_work_r1,SPT,17,BLK_17P,15,NC,5,2025-12-05 08:14:54,2025-12-05 09:23:08,68.2,,공통
b200_heavy_work_r1,SPT,17,BLK_17P,15,베이36B 론지취부,6,2025-12-05 09:23:08,2025-12-05 11:11:44,108.6,36B,베이36B
b200_heavy_work_r1,SPT,17,BLK_17P,15,베이36B 론지용접,7,2025-12-05 11:11:44,2025-12-05 11:43:53,32.2,36B,베이36B
b200_heavy_work_r1,SPT,17,BLK_17P,15,베이36B 수정,8,2025-12-05 11:43:53,2025-12-05 12:50:36,66.7,36B,베이36B
b200_heavy_work_r1,SPT,137,BLK_137P,16,판계,1,2025-12-04 14:48:00,2025-12-04 15:02:24,14.4,,공통
b200_heavy_work_r1,SPT,137,BLK_137P,16,전면SAW,2,2025-12-05 06:17:42,2025-12-05 06:54:22,36.7,,공통
b200_heavy_work_r1,SPT,137,BLK_137P,16,TurnOver,3,2025-12-05 06:54:22,2025-12-05 07:08:46,14.4,,공통
b200_heavy_work_r1,SPT,137,BLK_137P,16,후면SAW,4,2025-12-05 08:14:54,2025-12-05 08:37:48,22.9,,공통
b200_heavy_work_r1,SPT,137,BLK_137P,16,NC,5,2025-12-05 09:23:08,2025-12-05 09:46:27,23.3,,공통
b200_heavy_work_r1,SPT,137,BLK_137P,16,베이35A 론지취부,6,2025-12-05 09:46:27,2025-12-05 10:27:51,41.4,35A,베이35A
b200_heavy_work_r1,SPT,137,BLK_137P,16,베이35A 론지용접,7,2025-12-05 10:27:51,2025-12-05 10:43:41,15.8,35A,베이35A
b200_heavy_work_r1,SPT,137,BLK_137P,16,베이35A 수정,8,2025-12-05 10:43:41,2025-12-05 11:08:10,24.5,35A,베이35A
b200_heavy_work_r1,SPT,194,BLK_137S,17,판계,1,2025-12-04 15:02:24,2025-12-04 15:16:48,14.4,,공통
b200_heavy_work_r1,SPT,194,BLK_137S,17,전면SAW,2,2025-12-05 06:54:22,2025-12-05 07:31:02,36.7,,공통
b200_heavy_work_r1,SPT,194,BLK_137S,17,TurnOver,3,2025-12-05 07:31:02,2025-12-05 07:45:26,14.4,,공통
b200_heavy_work_r1,SPT,194,BLK_137S,17,후면SAW,4,2025-12-05 08:37:48,2025-12-05 09:00:43,22.9,,공통
b200_heavy_work_r1,SPT,194,BLK_137S,17,NC,5,2025-12-05 09:46:27,2025-12-05 10:09:46,23.3,,공통
b200_heavy_work_r1,SPT,194,BLK_137S,17,베이36B 론지취부,6,2025-12-05 11:11:44,2025-12-05 11:53:08,41.4,36B,베이36B
b200_heavy_work_r1,SPT,194,BLK_137S,17,베이36B 론지용접,7,2025-12-05 11:53:08,2025-12-05 12:08:58,15.8,36B,베이36B
b200_heavy_work_r1,SPT,194,BLK_137S,17,베이36B 수정,8,2025-12-05 12:50:36,2025-12-05 13:15:05,24.5,36B,베이36B
b200_heavy_work_r1,SPT,127,BLK_127S,18,판계,1,2025-12-04 15:16:48,2025-12-04 15:40:48,24.0,,공통
b200_heavy_work_r1,SPT,127,BLK_127S,18,전면SAW,2,2025-12-05 07:31:02,2025-12-05 08:14:18,43.3,,공통
b200_heavy_work_r1,SPT,127,BLK_127S,18,TurnOver,3,2025-12-05 08:14:18,2025-12-05 08:28:42,14.4,,공통
b200_heavy_work_r1,SPT,127,BLK_127S,18,후면SAW,4,2025-12-05 09:00:43,2025-12-05 09:32:18,31.6,,공통
b200_heavy_work_r1,SPT,127,BLK_127S,18,NC,5,2025-12-05 10:09:46,2025-12-05 10:42:28,32.7,,공통
b200_heavy_work_r1,SPT,127,BLK_127S,18,베이35A 론지취부,6,2025-12-05 10:42:28,2025-12-05 11:23:52,41.4,35A,베이35A
b200_heavy_work_r1,SPT,127,BLK_127S,18,베이35A 론지용접,7,2025-12-05 11:23:52,2025-12-05 11:39:43,15.8,35A,베이35A
b200_heavy_work_r1,SPT,127,BLK_127S,18,베이35A 수정,8,2025-12-05 11:39:43,2025-12-05 12:04:12,24.5,35A,베이35A
b200_heavy_work_r1,SPT,117,BLK_117P,19,판계,1,2025-12-04 15:40:48,2025-12-04 15:55:12,14.4,,공통
b200_heavy_work_r1,SPT,117,BLK_117P,19,전면SAW,2,2025-12-05 08:14:18,2025-12-05 09:12:36,58.3,,공통
b200_heavy_work_r1,SPT,117,BLK_117P,19,TurnOver,3,2025-12-05 09:12:36,2025-12-05 09:27:00,14.4,,공통
b200_heavy_work_r1,SPT,117,BLK_117P,19,후면SAW,4,2025-12-05 09:32:18,2025-12-05 10:23:40,51.4,,공통
b200_heavy_work_r1,SPT,117,BLK_117P,19,NC,5,2025-12-05 10:42:28,2025-12-05 11:10:33,28.1,,공통
b200_heavy_work_r1,SPT,117,BLK_117P,19,베이36B 론지취부,6,2025-12-05 11:53:08,2025-12-05 12:38:44,45.6,36B,베이36B
b200_heavy_work_r1,SPT,117,BLK_117P,19,베이36B 론지용접,7,2025-12-05 12:38:44,2025-12-05 13:00:05,21.4,36B,베이36B
b200_heavy_work_r1,SPT,117,BLK_117P,19,베이36B 수정,8,2025-12-05 13:15:05,2025-12-05 13:42:12,27.1,36B,베이36B
b200_heavy_work_r1,SPT,147,BLK_147S,20,판계,1,2025-12-04 15:55:12,2025-12-04 16:25:12,30.0,,공통
b200_heavy_work_r1,SPT,147,BLK_147S,20,전면SAW,2,2025-12-05 09:12:36,2025-12-05 09:52:42,40.1,,공통
b200_heavy_work_r1,SPT,147,BLK_147S,20,TurnOver,3,2025-12-05 09:52:42,2025-12-05 10:07:06,14.4,,공통
b200_heavy_work_r1,SPT,147,BLK_147S,20,후면SAW,4,2025-12-05 10:23:40,2025-12-05 10:51:05,27.4,,공통
b200_heavy_work_r1,SPT,147,BLK_147S,20,NC,5,2025-12-05 11:10:33,2025-12-05 11:55:14,44.7,,공통
b200_heavy_work_r1,SPT,147,BLK_147S,20,베이35A 론지취부,6,2025-12-05 11:55:14,2025-12-05 13:01:50,66.6,35A,베이35A
b200_heavy_work_r1,SPT,147,BLK_147S,20,베이35A 론지용접,7,2025-12-05 13:01:50,2025-12-05 13:26:48,25.0,35A,베이35A
b200_heavy_work_r1,SPT,147,BLK_147S,20,베이35A 수정,8,2025-12-05 13:26:48,2025-12-05 14:07:07,40.3,35A,베이35A
b200_heavy_work_r1,SPT,49,BLK_49C,21,판계,1,2025-12-04 16:25:12,2025-12-04 16:49:12,24.0,,공통
b200_heavy_work_r1,SPT,49,BLK_49C,21,전면SAW,2,2025-12-05 09:52:42,2025-12-05 10:33:31,40.8,,공통
b200_heavy_work_r1,SPT,49,BLK_49C,21,TurnOver,3,2025-12-05 10:33:31,2025-12-05 10:47:55,14.4,,공통
b200_heavy_work_r1,SPT,49,BLK_49C,21,후면SAW,4,2025-12-05 10:51:05,2025-12-05 11:19:27,28.4,,공통
b200_heavy_work_r1,SPT,49,BLK_49C,21,NC,5,2025-12-05 11:55:14,2025-12-05 12:26:25,31.2,,공통
b200_heavy_work_r1,SPT,49,BLK_49C,21,베이36B 론지취부,6,2025-12-05 12:38:44,2025-12-05 13:20:08,41.4,36B,베이36B
b200_heavy_work_r1,SPT,49,BLK_49C,21,베이36B 론지용접,7,2025-12-05 13:20:08,2025-12-05 13:35:58,15.8,36B,베이36B
b200_heavy_work_r1,SPT,49,BLK_49C,21,베이36B 수정,8,2025-12-05 13:42:12,2025-12-05 14:06:41,24.5,36B,베이36B
b200_heavy_work_r1,SPT,29,BLK_29C,22,판계,1,2025-12-04 16:49:12,2025-12-04 17:22:48,33.6,,공통
b200_heavy_work_r1,SPT,29,BLK_29C,22,전면SAW,2,2025-12-05 10:33:31,2025-12-05 12:27:53,114.4,,공통
b200_heavy_work_r1,SPT,29,BLK_29C,22,TurnOver,3,2025-12-05 12:27:53,2025-12-05 12:42:17,14.4,,공통
b200_heavy_work_r1,SPT,29,BLK_29C,22,후면SAW,4,2025-12-05 12:42:17,2025-12-05 14:11:52,89.6,,공통
b200_heavy_work_r1,SPT,29,BLK_29C,22,NC,5,2025-12-05 14:11:52,2025-12-05 14:49:21,37.5,,공통
b200_heavy_work_r1,SPT,29,BLK_29C,22,베이35A 론지취부,6,2025-12-05 14:49:21,2025-12-05 15:34:57,45.6,35A,베이35A
b200_heavy_work_r1,SPT,29,BLK_29C,22,베이35A 론지용접,7,2025-12-05 15:34:57,2025-12-05 15:51:30,16.6,35A,베이35A
b200_heavy_work_r1,SPT,29,BLK_29C,22,베이35A 수정,8,2025-12-05 15:51:30,2025-12-05 16:18:38,27.1,35A,베이35A
b200_heavy_work_r1,SPT,53,BLK_53C,23,판계,1,2025-12-04 17:22:48,2025-12-04 18:16:48,54.0,,공통
b200_heavy_work_r1,SPT,53,BLK_53C,23,전면SAW,2,2025-12-05 12:27:53,2025-12-05 13:14:52,47.0,,공통
b200_heavy_work_r1,SPT,53,BLK_53C,23,TurnOver,3,2025-12-05 13:14:52,2025-12-05 13:29:16,14.4,,공통
b200_heavy_work_r1,SPT,53,BLK_53C,23,후면SAW,4,2025-12-05 14:11:52,2025-12-05 14:48:21,36.5,,공통
b200_heavy_work_r1,SPT,53,BLK_53C,23,NC,5,2025-12-05 14:49:21,2025-12-05 15:56:57,67.6,,공통
b200_heavy_work_r1,SPT,53,BLK_53C,23,베이36B 론지취부,6,2025-12-05 15:56:57,2025-12-05 17:32:57,96.0,36B,베이36B
b200_heavy_work_r1,SPT,53,BLK_53C,23,베이36B 론지용접,7,2025-12-05 17:32:57,2025-12-05 18:02:57,30.0,36B,베이36B
b200_heavy_work_r1,SPT,53,BLK_53C,23,베이36B 수정,8,2025-12-05 18:02:57,2025-12-05 19:01:45,58.8,36B,베이36B
b200_heavy_work_r1,SPT,105,BLK_105P,24,판계,1,2025-12-04 18:16:48,2025-12-04 18:31:12,14.4,,공통
b200_heavy_work_r1,SPT,105,BLK_105P,24,전면SAW,2,2025-12-05 13:14:52,2025-12-05 13:57:10,42.3,,공통
b200_heavy_work_r1,SPT,105,BLK_105P,24,TurnOver,3,2025-12-05 13:57:10,2025-12-05 14:11:34,14.4,,공통
b200_heavy_work_r1,SPT,105,BLK_105P,24,후면SAW,4,2025-12-05 14:48:21,2025-12-05 15:18:40,30.3,,공통
b200_heavy_work_r1,SPT,105,BLK_105P,24,NC,5,2025-12-05 15:56:57,2025-12-05 16:21:20,24.4,,공통
b200_heavy_work_r1,SPT,105,BLK_105P,24,베이35A 론지취부,6,2025-12-05 16:21:20,2025-12-05 17:06:56,45.6,35A,베이35A
b200_heavy_work_r1,SPT,105,BLK_105P,24,베이35A 론지용접,7,2025-12-05 17:06:56,2025-12-05 17:23:29,16.6,35A,베이35A
b200_heavy_work_r1,SPT,105,BLK_105P,24,베이35A 수정,8,2025-12-05 17:23:29,2025-12-05 17:50:36,27.1,35A,베이35A
b200_heavy_work_r1,SPT,25,BLK_25C,1,판계,1,2025-12-05 08:00:00,2025-12-05 08:24:00,24.0,,공통
b200_heavy_work_r1,SPT,25,BLK_25C,1,전면SAW,2,2025-12-05 13:57:10,2025-12-05 16:58:20,181.2,,공통
b200_heavy_work_r1,SPT,25,BLK_25C,1,TurnOver,3,2025-12-05 16:58:20,2025-12-05 17:12:44,14.4,,공통
