grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b170_sub_heavy_r1,GA,147,BLK_147C,1,베이36B 론지용접,7,2025-07-21 16:46:32,2025-07-21 17:13:56,27.4,36B,베이36B
b170_sub_heavy_r1,GA,147,BLK_147C,1,베이36B 수정,8,2025-07-21 17:13:56,2025-07-21 18:11:44,57.8,36B,베이36B
b170_sub_heavy_r1,GA,2,BLK_2C,2,판계,1,2025-07-21 08:45:00,2025-07-21 09:15:00,30.0,,공통
b170_sub_heavy_r1,GA,2,BLK_2C,2,전면SAW,2,2025-07-21 11:30:48,2025-07-21 12:02:29,31.7,,공통
b170_sub_heavy_r1,GA,2,BLK_2C,2,TurnOver,3,2025-07-21 12:02:29,2025-07-21 12:14:29,12.0,,공통
b170_sub_heavy_r1,GA,2,BLK_2C,2,후면SAW,4,2025-07-21 14:07:43,2025-07-21 14:28:17,20.6,,공통
b170_sub_heavy_r1,GA,2,BLK_2C,2,NC,5,2025-07-21 15:12:32,2025-07-21 16:01:32,49.0,,공통
b170_sub_heavy_r1,GA,2,BLK_2C,2,베이35A 론지취부,6,2025-07-21 16:01:32,2025-07-21 17:35:32,94.0,35A,베이35A
b170_sub_heavy_r1,GA,2,BLK_2C,2,베이35A 론지용접,7,2025-07-21 17:35:32,2025-07-21 18:02:56,27.4,35A,베이35A
b170_sub_heavy_r1,GA,2,BLK_2C,2,베이35A 수정,8,2025-07-21 18:02:56,2025-07-21 19:00:44,57.8,35A,베이35A
b170_sub_heavy_r1,GA,6,BLK_6C,3,판계,1,2025-07-21 09:15:00,2025-07-21 09:27:00,12.0,,공통
b170_sub_heavy_r1,GA,6,BLK_6C,3,전면SAW,2,2025-07-21 12:02:29,2025-07-21 12:43:55,41.4,,공통
b170_sub_heavy_r1,GA,6,BLK_6C,3,TurnOver,3,2025-07-21 12:43:55,2025-07-21 12:55:55,12.0,,공통
b170_sub_heavy_r1,GA,6,BLK_6C,3,후면SAW,4,2025-07-21 14:28:17,2025-07-21 15:01:41,33.4,,공통
b170_sub_heavy_r1,GA,6,BLK_6C,3,NC,5,2025-07-21 16:01:32,2025-07-21 16:22:37,21.1,,공통
b170_sub_heavy_r1,GA,6,BLK_6C,3,베이36B 론지취부,6,2025-07-21 16:46:32,2025-07-21 17:31:32,45.0,36B,베이36B
b170_sub_heavy_r1,GA,6,BLK_6C,3,베이36B 론지용접,7,2025-07-21 17:31:32,2025-07-21 17:46:32,15.0,36B,베이36B
b170_sub_heavy_r1,GA,6,BLK_6C,3,베이36B 수정,8,2025-07-21 18:11:44,2025-07-21 18:38:44,27.0,36B,베이36B
b170_sub_heavy_r1,GA,9,BLK_9S,4,판계,1,2025-07-21 09:27:00,2025-07-21 09:57:00,30.0,,공통
b170_sub_heavy_r1,GA,9,BLK_9S,4,전면SAW,2,2025-07-21 12:43:55,2025-07-21 14:34:09,110.2,,공통
b170_sub_heavy_r1,GA,9,BLK_9S,4,TurnOver,3,2025-07-21 14:34:09,2025-07-21 14:46:09,12.0,,공통
b170_sub_heavy_r1,GA,9,BLK_9S,4,후면SAW,4,2025-07-21 15:01:41,2025-07-21 16:29:57,88.3,,공통
b170_sub_heavy_r1,GA,9,BLK_9S,4,NC,5,2025-07-21 16:29:57,2025-07-21 17:25:51,55.9,,공통
b170_sub_heavy_r1,GA,9,BLK_9S,4,베이36B 론지취부,6,2025-07-21 17:31:32,2025-07-21 19:09:02,97.5,36B,베이36B
b170_sub_heavy_r1,GA,9,BLK_9S,4,베이36B 론지용접,7,2025-07-21 19:09:02,2025-07-21 19:37:02,28.0,36B,베이36B
b170_sub_heavy_r1,GA,9,BLK_9S,4,베이36B 수정,8,2025-07-21 19:37:02,2025-07-21 20:37:02,60.0,36B,베이36B
b170_sub_heavy_r1,GA,30,BLK_30S,5,판계,1,2025-07-21 09:57:00,2025-07-21 10:27:00,30.0,,공통
b170_sub_heavy_r1,GA,30,BLK_30S,5,전면SAW,2,2025-07-21 14:34:09,2025-07-21 15:05:45,31.6,,공통
b170_sub_heavy_r1,GA,30,BLK_30S,5,TurnOver,3,2025-07-21 15:05:45,2025-07-21 15:17:45,12.0,,공통
b170_sub_heavy_r1,GA,30,BLK_30S,5,후면SAW,4,2025-07-21 16:29:57,2025-07-21 16:50:25,20.5,,공통
b170_sub_heavy_r1,GA,30,BLK_30S,5,NC,5,2025-07-21 17:25:51,2025-07-21 18:07:48,42.0,,공통
b170_sub_heavy_r1,GA,30,BLK_30S,5,베이35A 론지취부,6,2025-07-21 18:07:48,2025-07-21 19:20:48,73.0,35A,베이35A
b170_sub_heavy_r1,GA,30,BLK_30S,5,베이35A 론지용접,7,2025-07-21 19:20:48,2025-07-21 19:44:36,23.8,35A,베이35A
b170_sub_heavy_r1,GA,30,BLK_30S,5,베이35A 수정,8,2025-07-21 19:44:36,2025-07-21 20:29:12,44.6,35A,베이35A
b170_sub_heavy_r1,GA,17,BLK_17S,6,판계,1,2025-07-21 10:27:00,2025-07-21 10:57:00,30.0,,공통
b170_sub_heavy_r1,GA,17,BLK_17S,6,전면SAW,2,2025-07-21 15:05:45,2025-07-21 15:35:20,29.6,,공통
b170_sub_heavy_r1,GA,17,BLK_17S,6,TurnOver,3,2025-07-21 15:35:20,2025-07-21 15:47:20,12.0,,공통
b170_sub_heavy_r1,GA,17,BLK_17S,6,후면SAW,4,2025-07-21 16:50:25,2025-07-21 17:08:13,17.8,,공통
b170_sub_heavy_r1,GA,17,BLK_17S,6,NC,5,2025-07-21 18:07:48,2025-07-21 18:54:54,47.1,,공통
b170_sub_heavy_r1,GA,17,BLK_17S,6,베이36B 론지취부,6,2025-07-21 19:09:02,2025-07-21 20:01:02,52.0,36B,베이36B
b170_sub_heavy_r1,GA,17,BLK_17S,6,베이36B 론지용접,7,2025-07-21 20:01:02,2025-07-21 20:21:14,20.2,36B,베이36B
b170_sub_heavy_r1,GA,17,BLK_17S,6,베이36B 수정,8,2025-07-21 20:37:02,2025-07-21 21:08:26,31.4,36B,베이36B
b170_sub_heavy_r1,GA,154,BLK_154P,7,판계,1,2025-07-21 10:57:00,2025-07-21 11:30:00,33.0,,공통
b170_sub_heavy_r1,GA,154,BLK_154P,7,전면SAW,2,2025-07-21 15:35:20,2025-07-21 17:25:52,110.5,,공통
b170_sub_heavy_r1,GA,154,BLK_154P,7,TurnOver,3,2025-07-21 17:25:52,2025-07-21 17:37:52,12.0,,공통
b170_sub_heavy_r1,GA,154,BLK_154P,7,후면SAW,4,2025-07-21 17:37:52,2025-07-21 19:06:24,88.5,,공통
b170_sub_heavy_r1,GA,154,BLK_154P,7,NC,5,2025-07-21 19:06:24,2025-07-21 19:48:02,41.6,,공통
b170_sub_heavy_r1,GA,154,BLK_154P,7,베이35A 론지취부,6,2025-07-21 19:48:02,2025-07-21 20:36:32,48.5,35A,베이35A
b170_sub_heavy_r1,GA,154,BLK_154P,7,베이35A 론지용접,7,2025-07-21 20:36:32,2025-07-21 20:56:08,19.6,35A,베이35A
b170_sub_heavy_r1,GA,154,BLK_154P,7,베이35A 수정,8,2025-07-21 20:56:08,2025-07-21 21:25:20,29.2,35A,베이35A
b170_sub_heavy_r1,GA,106,BLK_106P,8,판계,1,2025-07-21 11:30:00,2025-07-21 12:08:00,38.0,,공통
b170_sub_heavy_r1,GA,106,BLK_106P,8,전면SAW,2,2025-07-21 17:25:52,2025-07-21 19:15:10,109.3,,공통
b170_sub_heavy_r1,GA,106,BLK_106P,8,TurnOver,3,2025-07-21 19:15:10,2025-07-21 19:27:10,12.0,,공통
b170_sub_heavy_r1,GA,106,BLK_106P,8,후면SAW,4,2025-07-21 19:27:10,2025-07-21 21:16:37,109.5,,공통
b170_sub_heavy_r1,GA,106,BLK_106P,8,NC,5,2025-07-21 21:16:37,2025-07-21 22:01:49,45.2,,공통
b170_sub_heavy_r1,GA,106,BLK_106P,8,베이36B 론지취부,6,2025-07-21 22:01:49,2025-07-21 23:00:49,59.0,36B,베이36B
b170_sub_heavy_r1,GA,106,BLK_106P,8,베이36B 론지용접,7,2025-07-21 23:00:49,2025-07-21 23:22:13,21.4,36B,베이36B
b170_sub_heavy_r1,GA,106,BLK_106P,8,베이36B 수정,8,2025-07-21 23:22:13,2025-07-21 23:58:01,35.8,36B,베이36B
b170_sub_heavy_r1,GA,97,BLK_97S,9,판계,1,2025-07-21 12:08:00,2025-07-21 12:38:00,30.0,,공통
b170_sub_heavy_r1,GA,97,BLK_97S,9,전면SAW,2,2025-07-21 19:15:10,2025-07-21 19:45:53,30.7,,공통
b170_sub_heavy_r1,GA,97,BLK_97S,9,TurnOver,3,2025-07-21 19:45:53,2025-07-21 19:57:53,12.0,,공통
b170_sub_heavy_r1,GA,97,BLK_97S,9,후면SAW,4,2025-07-21 21:16:37,2025-07-21 21:35:55,19.3,,공통
b170_sub_heavy_r1,GA,97,BLK_97S,9,NC,5,2025-07-21 22:01:49,2025-07-21 22:43:35,41.8,,공통
b170_sub_heavy_r1,GA,97,BLK_97S,9,베이36B 론지취부,6,2025-07-21 23:00:49,2025-07-21 23:31:49,31.0,36B,베이36B
b170_sub_heavy_r1,GA,97,BLK_97S,9,베이36B 론지용접,7,2025-07-21 23:31:49,2025-07-21 23:48:25,16.6,36B,베이36B
b170_sub_heavy_r1,GA,97,BLK_97S,9,베이36B 수정,8,2025-07-21 23:58:01,2025-07-22 00:16:13,18.2,36B,베이36B
b170_sub_heavy_r1,GA,107,BLK_107C,10,판계,1,2025-07-21 12:38:00,2025-07-21 13:03:00,25.0,,공통
b170_sub_heavy_r1,GA,107,BLK_107C,10,전면SAW,2,2025-07-21 19:45:53,2025-07-21 20:17:31,31.6,,공통
b170_sub_heavy_r1,GA,107,BLK_107C,10,TurnOver,3,2025-07-21 20:17:31,2025-07-21 20:29:31,12.0,,공통
b170_sub_heavy_r1,GA,107,BLK_107C,10,후면SAW,4,2025-07-21 21:35:55,2025-07-21 21:56:25,20.5,,공통
b170_sub_heavy_r1,GA,107,BLK_107C,10,NC,5,2025-07-21 22:43:35,2025-07-21 23:16:40,33.1,,공통
b170_sub_heavy_r1,GA,107,BLK_107C,10,베이35A 론지취부,6,2025-07-21 23:16:40,2025-07-22 00:05:10,48.5,35A,베이35A
b170_sub_heavy_r1,GA,107,BLK_107C,10,베이35A 론지용접,7,2025-07-22 00:05:10,2025-07-22 00:24:46,19.6,35A,베이35A
b170_sub_heavy_r1,GA,107,BLK_107C,10,베이35A 수정,8,2025-07-22 00:24:46,2025-07-22 00:53:58,29.2,35A,베이35A
b170_sub_heavy_r1,GA,116,BLK_116S,11,판계,1,2025-07-21 13:03:00,2025-07-21 13:36:00,33.0,,공통
b170_sub_heavy_r1,GA,116,BLK_116S,11,전면SAW,2,2025-07-21 20:17:31,2025-07-21 22:26:53,129.4,,공통
b170_sub_heavy_r1,GA,116,BLK_116S,11,TurnOver,3,2025-07-21 22:26:53,2025-07-21 22:38:53,12.0,,공통
b170_sub_heavy_r1,GA,116,BLK_116S,11,후면SAW,4,2025-07-21 22:38:53,2025-07-22 00:51:44,132.8,,공통
b170_sub_heavy_r1,GA,116,BLK_116S,11,NC,5,2025-07-22 00:51:44,2025-07-22 01:32:11,40.5,,공통
b170_sub_heavy_r1,GA,116,BLK_116S,11,베이36B 론지취부,6,2025-07-22 01:32:11,2025-07-22 02:20:41,48.5,36B,베이36B
b170_sub_heavy_r1,GA,116,BLK_116S,11,베이36B 론지용접,7,2025-07-22 02:20:41,2025-07-22 02:40:17,19.6,36B,베이36B
b170_sub_heavy_r1,GA,116,BLK_116S,11,베이36B 수정,8,2025-07-22 02:40:17,2025-07-22 03:09:29,29.2,36B,베이36B
b170_sub_heavy_r1,GA,117,BLK_117P,12,판계,1,2025-07-21 13:36:00,2025-07-21 14:06:00,30.0,,공통
b170_sub_heavy_r1,GA,117,BLK_117P,12,전면SAW,2,2025-07-21 22:26:53,2025-07-21 22:57:14,30.4,,공통
b170_sub_heavy_r1,GA,117,BLK_117P,12,TurnOver,3,2025-07-21 22:57:14,2025-07-21 23:09:14,12.0,,공통
b170_sub_heavy_r1,GA,117,BLK_117P,12,후면SAW,4,2025-07-22 00:51:44,2025-07-22 01:10:33,18.8,,공통
b170_sub_heavy_r1,GA,117,BLK_117P,12,NC,5,2025-07-22 01:32:11,2025-07-22 02:21:08,49.0,,공통
b170_sub_heavy_r1,GA,117,BLK_117P,12,베이35A 론지취부,6,2025-07-22 02:21:08,2025-07-22 03:44:38,83.5,35A,베이35A
b170_sub_heavy_r1,GA,117,BLK_117P,12,베이35A 론지용접,7,2025-07-22 03:44:38,2025-07-22 04:10:14,25.6,35A,베이35A
b170_sub_heavy_r1,GA,117,BLK_117P,12,베이35A 수정,8,2025-07-22 04:10:14,2025-07-22 05:01:26,51.2,35A,베이35A
b170_sub_heavy_r1,GA,11,BLK_11C,13,판계,1,2025-07-21 14:06:00,2025-07-21 14:26:00,20.0,,공통
b170_sub_heavy_r1,GA,11,BLK_11C,13,전면SAW,2,2025-07-21 22:57:14,2025-07-22 00:55:03,117.8,,공통
b170_sub_heavy_r1,GA,11,BLK_11C,13,TurnOver,3,2025-07-22 00:55:03,2025-07-22 01:07:03,12.0,,공통
b170_sub_heavy_r1,GA,11,BLK_11C,13,후면SAW,4,2025-07-22 01:10:33,2025-07-22 02:45:43,95.2,,공통
b170_sub_heavy_r1,GA,11,BLK_11C,13,NC,5,2025-07-22 02:45:43,2025-07-22 03:11:57,26.2,,공통
b170_sub_heavy_r1,GA,11,BLK_11C,13,베이36B 론지취부,6,2025-07-22 03:11:57,2025-07-22 04:00:27,48.5,36B,베이36B
b170_sub_heavy_r1,GA,11,BLK_11C,13,베이36B 론지용접,7,2025-07-22 04:00:27,2025-07-22 04:20:03,19.6,36B,베이36B
b170_sub_heavy_r1,GA,11,BLK_11C,13,베이36B 수정,8,2025-07-22 04:20:03,2025-07-22 04:49:15,29.2,36B,베이36B
b170_sub_heavy_r1,GA,127,BLK_127P,14,판계,1,2025-07-21 14:26:00,2025-07-21 14:51:00,25.0,,공통
b170_sub_heavy_r1,GA,127,BLK_127P,14,전면SAW,2,2025-07-22 00:55:03,2025-07-22 01:29:46,34.7,,공통
b170_sub_heavy_r1,GA,127,BLK_127P,14,TurnOver,3,2025-07-22 01:29:46,2025-07-22 01:41:46,12.0,,공통
b170_sub_heavy_r1,GA,127,BLK_127P,14,후면SAW,4,2025-07-22 02:45:43,2025-07-22 03:10:17,24.6,,공통
b170_sub_heavy_r1,GA,127,BLK_127P,14,NC,5,2025-07-22 03:11:57,2025-07-22 03:49:33,37.6,,공통
b170_sub_heavy_r1,GA,127,BLK_127P,14,베이35A 론지취부,6,2025-07-22 03:49:33,2025-07-22 05:23:33,94.0,35A,베이35A
b170_sub_heavy_r1,GA,127,BLK_127P,14,베이35A 론지용접,7,2025-07-22 05:23:33,2025-07-22 05:50:57,27.4,35A,베이35A
b170_sub_heavy_r1,GA,127,BLK_127P,14,베이35A 수정,8,2025-07-22 05:50:57,2025-07-22 06:48:45,57.8,35A,베이35A
b170_sub_heavy_r1,GA,146,BLK_146P,15,판계,1,2025-07-21 14:51:00,2025-07-21 15:16:00,25.0,,공통
b170_sub_heavy_r1,GA,146,BLK_146P,15,전면SAW,2,2025-07-22 01:29:46,2025-07-22 02:01:53,32.1,,공통
b170_sub_heavy_r1,GA,146,BLK_146P,15,TurnOver,3,2025-07-22 02:01:53,2025-07-22 02:13:53,12.0,,공통
