grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b70_mixed_ps_sub_r1,LPT,49,BLK_49P,31,36B,296.1,P,fixed,F_3,19.9,21,4,0,0,2025-09-24 12:07,2025-09-25 03:25,2025-09-25 03:25
b70_mixed_ps_sub_r1,LPT,29,BLK_29C,32,35A,295.7,C,fixed,F_3,15.5,22,4,0,0,2025-09-24 12:37,2025-09-25 04:11,2025-09-25 04:11
b70_mixed_ps_sub_r1,LPT,39,BLK_39P,33,36B,245.4,P,fixed,F_3,15.4,16,2,0,0,2025-09-24 13:07,2025-09-25 04:17,2025-09-25 04:17
b70_mixed_ps_sub_r1,LPT,61,BLK_61S,34,35A,495.1,S,fixed,F_5,14.6,19,2,1,0,2025-09-24 13:27,2025-09-25 07:22,2025-09-25 07:22
b70_mixed_ps_sub_r1,LPT,28,BLK_28C,35,36B,480.2,C,fixed,F_2,18.1,18,4,0,0,2025-09-24 13:55,2025-09-25 09:25,2025-09-25 09:25
b70_mixed_ps_sub_r1,LPT,58,BLK_58S,36,35A,481.0,S,fixed,F_2,15.6,17,3,2,0,2025-09-24 14:25,2025-09-25 11:21,2025-09-25 11:21
b70_mixed_ps_sub_r1,LPT,67,BLK_58S,36,35A,481.0,S,fixed,F_2,15.6,17,3,2,0,2025-09-24 14:25,2025-09-25 11:21,2025-09-25 11:21
b70_mixed_ps_sub_r1,LPT,33,BLK_33C,37,36B,438.4,C,fixed,F_7,19.9,21,4,0,0,2025-09-24 15:05,2025-09-25 13:15,2025-09-25 13:15
b70_mixed_ps_sub_r1,LPT,37,BLK_37P,38,35A,470.2,P,fixed,F_10,10.3,14,2,2,0,2025-09-24 15:35,2025-09-25 15:19,2025-09-25 15:19
b70_mixed_ps_sub_r1,LPT,65,BLK_37S,39,36B,470.2,S,fixed,F_10,10.3,14,2,2,0,2025-09-24 16:10,2025-09-25 17:54,2025-09-25 17:54
b70_mixed_ps_sub_r1,LPT,48,BLK_48S,40,35A,352.0,S,fixed,F_2,20.0,23,4,0,0,2025-09-24 16:45,2025-09-25 19:39,2025-09-25 19:39
b70_mixed_ps_sub_r1,LPT,50,BLK_50C,41,36B,463.6,C,fixed,F_4,12.1,16,4,2,0,2025-09-24 17:15,2025-09-25 21:01,2025-09-25 21:01
b70_mixed_ps_sub_r1,LPT,40,BLK_40C,42,35A,299.2,C,fixed,F_4,14.5,17,2,0,0,2025-09-24 18:00,2025-09-25 21:38,2025-09-25 21:38
b70_mixed_ps_sub_r1,LPT,12,BLK_12S,43,36B,242.1,S,line,L_2,10.5,12,1,0,0,2025-09-24 18:20,2025-09-25 21:42,2025-09-25 21:42
b70_mixed_ps_sub_r1,LPT,19,BLK_19P,44,35A,499.2,P,line,L_2,16.6,23,6,1,0,2025-09-25 08:00,2025-09-26 01:29,2025-09-26 01:29
b70_mixed_ps_sub_r1,LPT,4,BLK_4C,45,36B,333.6,C,line,L_2,16.7,10,4,0,0,2025-09-25 08:45,2025-09-26 01:00,2025-09-26 01:00
b70_mixed_ps_sub_r1,LPT,45,BLK_45S,46,35A,409.6,S,fixed,F_9,14.0,17,4,1,0,2025-09-25 09:23,2025-09-26 03:17,2025-09-26 03:17
b70_mixed_ps_sub_r1,LPT,30,BLK_30C,47,36B,317.9,C,fixed,F_4,22.8,23,4,0,0,2025-09-25 10:01,2025-09-26 04:41,2025-09-26 04:41
b70_mixed_ps_sub_r1,LPT,43,BLK_43P,48,35A,400.3,P,fixed,F_7,10.3,11,2,1,0,2025-09-25 10:31,2025-09-26 05:32,2025-09-26 05:32
b70_mixed_ps_sub_r1,LPT,53,BLK_53P,49,36B,308.7,P,fixed,F_7,15.6,23,4,0,0,2025-09-25 10:59,2025-09-26 07:30,2025-09-26 07:30
b70_mixed_ps_sub_r1,LPT,38,BLK_38P,50,35A,378.4,P,fixed,F_2,16.5,14,3,1,0,2025-09-25 11:29,2025-09-26 07:42,2025-09-26 07:42
b70_mixed_ps_sub_r1,LPT,66,BLK_53S,51,36B,308.7,S,fixed,F_7,15.6,23,4,0,0,2025-09-25 12:02,2025-09-26 09:21,2025-09-26 09:21
b70_mixed_ps_sub_r1,LPT,24,BLK_24P,52,35A,370.6,P,line,L_2,19.4,15,2,1,0,2025-09-25 12:32,2025-09-26 09:50,2025-09-26 09:50
b70_mixed_ps_sub_r1,LPT,70,BLK_24P,52,35A,370.6,P,line,L_2,19.4,15,2,1,0,2025-09-25 12:32,2025-09-26 09:50,2025-09-26 09:50
b70_mixed_ps_sub_r1,LPT,35,BLK_35C,53,36B,298.6,C,fixed,F_9,5.4,8,2,0,0,2025-09-25 13:00,2025-09-26 10:15,2025-09-26 10:15
b70_mixed_ps_sub_r1,LPT,54,BLK_54S,54,35A,362.1,S,fixed,F_8,12.3,11,2,1,0,2025-09-25 13:28,2025-09-26 12:45,2025-09-26 12:45
b70_mixed_ps_sub_r1,LPT,60,BLK_60P,55,36B,257.5,P,fixed,F_4,14.5,14,2,0,0,2025-09-25 13:56,2025-09-26 13:35,2025-09-26 13:35
b70_mixed_ps_sub_r1,LPT,51,BLK_51S,56,35A,351.9,S,fixed,F_5,14.7,10,3,1,0,2025-09-25 14:16,2025-09-26 14:58,2025-09-26 14:58
b70_mixed_ps_sub_r1,LPT,44,BLK_44C,57,36B,232.8,C,fixed,F_8,6.4,14,2,0,0,2025-09-25 14:49,2025-09-26 15:49,2025-09-26 15:49
b70_mixed_ps_sub_r1,LPT,57,BLK_57S,58,35A,312.2,S,fixed,F_10,15.3,9,2,1,0,2025-09-25 15:09,2025-09-26 16:28,2025-09-26 16:28
b70_mixed_ps_sub_r1,LPT,41,BLK_41C,59,36B,227.5,C,fixed,F_5,12.3,9,1,0,0,2025-09-25 15:37,2025-09-26 17:05,2025-09-26 17:05
b70_mixed_ps_sub_r1,LPT,68,BLK_41C,59,36B,227.5,C,fixed,F_5,12.3,9,1,0,0,2025-09-25 15:37,2025-09-26 17:05,2025-09-26 17:05
b70_mixed_ps_sub_r1,LPT,34,BLK_34C,60,35A,201.9,C,fixed,F_8,8.5,10,3,0,0,2025-09-25 15:49,2025-09-26 17:43,2025-09-26 17:43
b70_mixed_ps_sub_r1,LPT,31,BLK_31C,61,36B,200.1,C,fixed,F_5,6.1,8,1,0,0,2025-09-25 16:14,2025-09-26 18:08,2025-09-26 18:08
b70_mixed_ps_sub_r1,LPT,55,BLK_55P,62,36B,154.7,P,fixed,F_9,6.3,6,1,0,0,2025-09-25 16:26,2025-09-26 18:30,2025-09-26 18:30
b70_mixed_ps_sub_r1,LPT,63,BLK_55S,63,36B,154.7,S,fixed,F_9,6.3,6,1,0,1,2025-09-25 16:38,2025-09-26 19:01,2025-09-26 19:01
b70_mixed_ps_sub_r1,LPT,16,BLK_16S,64,35A,333.0,S,line,L_2,5.4,10,2,1,0,2025-09-25 16:50,2025-09-26 21:09,2025-09-26 21:09
b70_mixed_ps_sub_r1,LPT,8,BLK_8C,65,36B,257.8,C,line,L_2,15.4,16,3,0,0,2025-09-25 17:18,2025-09-26 22:26,2025-09-26 22:26
b70_mixed_ps_sub_r1,LPT,20,BLK_20S,66,35A,212.9,S,line,L_2,13.6,9,3,0,1,2025-09-25 17:43,2025-09-26 22:14,2025-09-26 22:14
