grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b80_mixed_ps_sub_r1,MSF,11,BLK_11P,24,35A,322.1,P,line,L_2,19.9,24,5,0,0,2025-12-25 10:12,2025-12-25 18:09,2025-12-25 18:09
b80_mixed_ps_sub_r1,MSF,26,BLK_26C,25,36B,165.2,C,line,L_1,5.4,4,1,0,0,2025-12-25 10:42,2025-12-25 17:39,2025-12-25 17:39
b80_mixed_ps_sub_r1,MSF,14,BLK_14S,26,35A,568.9,S,line,L_1,17.4,20,2,2,0,2025-12-25 10:54,2025-12-25 21:52,2025-12-25 21:52
b80_mixed_ps_sub_r1,MSF,71,BLK_71S,27,36B,257.1,S,fixed,F_10,15.6,12,4,0,0,2025-12-25 11:29,2025-12-25 21:42,2025-12-25 21:42
b80_mixed_ps_sub_r1,MSF,80,BLK_71S,27,36B,257.1,S,fixed,F_10,15.6,12,4,0,0,2025-12-25 11:29,2025-12-25 21:42,2025-12-25 21:42
b80_mixed_ps_sub_r1,MSF,18,BLK_18S,28,35A,210.5,S,line,L_1,9.5,10,2,0,0,2025-12-25 11:59,2025-12-25 22:19,2025-12-25 22:19
b80_mixed_ps_sub_r1,MSF,22,BLK_22C,29,36B,212.2,C,line,L_1,17.4,8,5,0,0,2025-12-25 12:19,2025-12-25 22:30,2025-12-25 22:30
b80_mixed_ps_sub_r1,MSF,6,BLK_6C,30,36B,342.1,C,line,L_1,22.8,21,6,0,1,2025-12-25 12:49,2025-12-26 00:46,2025-12-26 00:46
b80_mixed_ps_sub_r1,MSF,4,BLK_4C,31,35A,206.7,C,line,L_2,5.4,10,1,0,0,2025-12-25 13:34,2025-12-25 23:54,2025-12-25 23:54
b80_mixed_ps_sub_r1,MSF,8,BLK_8S,32,36B,180.5,S,line,L_2,6.1,4,1,0,0,2025-12-25 13:46,2025-12-26 01:00,2025-12-26 01:00
b80_mixed_ps_sub_r1,MSF,63,BLK_63P,33,35A,363.4,P,fixed,F_3,6.7,6,1,3,0,2025-12-25 13:58,2025-12-26 01:32,2025-12-26 01:32
b80_mixed_ps_sub_r1,MSF,23,BLK_23P,34,36B,362.1,P,line,L_2,15.6,23,2,0,0,2025-12-25 14:25,2025-12-26 04:22,2025-12-26 04:22
b80_mixed_ps_sub_r1,MSF,16,BLK_16C,35,35A,449.9,C,line,L_2,12.4,15,2,1,0,2025-12-25 14:45,2025-12-26 06:13,2025-12-26 06:13
b80_mixed_ps_sub_r1,MSF,46,BLK_46P,36,36B,199.7,P,fixed,F_6,5.6,5,2,0,0,2025-12-25 15:13,2025-12-26 05:37,2025-12-26 05:37
b80_mixed_ps_sub_r1,MSF,37,BLK_37P,37,35A,337.5,P,fixed,F_7,6.4,8,2,0,0,2025-12-25 15:33,2025-12-26 07:26,2025-12-26 07:26
b80_mixed_ps_sub_r1,MSF,73,BLK_37S,38,36B,337.5,S,fixed,F_7,6.4,8,2,0,0,2025-12-25 16:01,2025-12-26 09:12,2025-12-26 09:12
b80_mixed_ps_sub_r1,MSF,12,BLK_12S,39,36B,428.0,S,line,L_2,21.5,20,4,1,0,2025-12-25 16:29,2025-12-26 12:20,2025-12-26 12:20
b80_mixed_ps_sub_r1,MSF,33,BLK_33C,40,35A,209.5,C,fixed,F_3,18.1,8,4,0,0,2025-12-25 17:07,2025-12-26 11:54,2025-12-26 11:54
b80_mixed_ps_sub_r1,MSF,36,BLK_36C,41,36B,227.5,C,fixed,F_6,18.1,12,4,0,0,2025-12-25 17:37,2025-12-26 12:51,2025-12-26 12:51
b80_mixed_ps_sub_r1,MSF,19,BLK_19C,42,35A,466.7,C,line,L_2,16.5,19,4,1,0,2025-12-26 08:00,2025-12-26 15:46,2025-12-26 15:46
b80_mixed_ps_sub_r1,MSF,27,BLK_27P,43,36B,258.8,P,line,L_2,19.9,15,5,0,0,2025-12-26 08:38,2025-12-26 16:08,2025-12-26 16:08
b80_mixed_ps_sub_r1,MSF,47,BLK_47S,44,35A,463.5,S,fixed,F_7,19.9,22,4,1,0,2025-12-26 09:08,2025-12-26 18:15,2025-12-26 18:15
b80_mixed_ps_sub_r1,MSF,43,BLK_43C,45,36B,253.6,C,fixed,F_3,19.9,14,5,0,0,2025-12-26 09:46,2025-12-26 18:11,2025-12-26 18:11
b80_mixed_ps_sub_r1,MSF,53,BLK_53S,46,35A,280.0,S,fixed,F_3,15.4,18,5,0,0,2025-12-26 10:16,2025-12-26 19:23,2025-12-26 19:23
b80_mixed_ps_sub_r1,MSF,57,BLK_57C,47,36B,276.5,C,fixed,F_7,12.6,16,5,0,0,2025-12-26 10:46,2025-12-26 19:56,2025-12-26 19:56
b80_mixed_ps_sub_r1,MSF,67,BLK_67P,48,36B,499.2,P,fixed,F_7,21.4,28,5,1,0,2025-12-26 11:16,2025-12-26 22:24,2025-12-26 22:24
b80_mixed_ps_sub_r1,MSF,77,BLK_67P,48,36B,499.2,P,fixed,F_7,21.4,28,5,1,0,2025-12-26 11:16,2025-12-26 22:24,2025-12-26 22:24
b80_mixed_ps_sub_r1,MSF,56,BLK_56C,49,35A,532.2,C,fixed,F_6,19.4,13,6,2,1,2025-12-26 11:46,2025-12-27 00:32,2025-12-27 00:32
b80_mixed_ps_sub_r1,MSF,54,BLK_54C,50,36B,151.9,C,fixed,F_4,5.4,4,1,0,0,2025-12-26 12:31,2025-12-26 23:51,2025-12-26 23:51
b80_mixed_ps_sub_r1,MSF,48,BLK_48S,51,35A,195.9,S,fixed,F_8,7.4,7,1,0,0,2025-12-26 12:43,2025-12-27 00:52,2025-12-27 00:52
b80_mixed_ps_sub_r1,MSF,15,BLK_15P,52,36B,438.2,P,line,L_2,11.8,18,6,1,0,2025-12-26 12:55,2025-12-27 03:27,2025-12-27 03:27
b80_mixed_ps_sub_r1,MSF,34,BLK_34C,53,35A,501.5,C,fixed,F_4,15.4,21,4,0,0,2025-12-26 13:40,2025-12-27 05:42,2025-12-27 05:42
b80_mixed_ps_sub_r1,MSF,35,BLK_35C,54,36B,431.1,C,fixed,F_5,18.1,17,4,0,0,2025-12-26 14:18,2025-12-27 06:55,2025-12-27 06:55
b80_mixed_ps_sub_r1,MSF,38,BLK_38P,55,35A,403.1,P,fixed,F_8,12.7,15,4,0,0,2025-12-26 14:56,2025-12-27 08:04,2025-12-27 08:04
b80_mixed_ps_sub_r1,MSF,45,BLK_45P,56,36B,244.3,P,fixed,F_5,15.6,13,4,0,0,2025-12-26 15:34,2025-12-27 08:33,2025-12-27 08:33
b80_mixed_ps_sub_r1,MSF,55,BLK_55C,57,35A,351.2,C,fixed,F_5,19.9,28,4,0,0,2025-12-27 08:00,2025-12-27 13:51,2025-12-27 13:51
b80_mixed_ps_sub_r1,MSF,65,BLK_65S,58,36B,327.8,S,fixed,F_5,15.4,22,4,0,0,2025-12-27 08:30,2025-12-27 14:02,2025-12-27 14:02
b80_mixed_ps_sub_r1,MSF,66,BLK_66S,59,35A,437.6,S,fixed,F_6,15.6,12,4,2,0,2025-12-27 09:00,2025-12-27 16:20,2025-12-27 16:20
b80_mixed_ps_sub_r1,MSF,76,BLK_38S,60,36B,403.1,S,fixed,F_8,12.7,15,4,0,0,2025-12-27 09:45,2025-12-27 18:04,2025-12-27 18:04
b80_mixed_ps_sub_r1,MSF,44,BLK_44C,61,36B,550.5,C,fixed,F_4,28.9,28,5,1,0,2025-12-27 10:23,2025-12-27 22:22,2025-12-27 22:22
b80_mixed_ps_sub_r1,MSF,49,BLK_49C,62,35A,213.5,C,fixed,F_9,5.4,11,1,0,0,2025-12-27 10:53,2025-12-27 20:56,2025-12-27 20:56
b80_mixed_ps_sub_r1,MSF,24,BLK_24C,63,36B,413.2,C,line,L_2,6.7,9,1,1,0,2025-12-27 11:05,2025-12-27 22:56,2025-12-27 22:56
b80_mixed_ps_sub_r1,MSF,32,BLK_32C,64,35A,202.4,C,fixed,F_2,12.6,11,2,0,0,2025-12-27 11:25,2025-12-27 23:40,2025-12-27 23:40
b80_mixed_ps_sub_r1,MSF,39,BLK_39C,65,36B,381.1,C,fixed,F_9,8.3,15,2,0,0,2025-12-27 11:45,2025-12-28 01:23,2025-12-28 01:23
b80_mixed_ps_sub_r1,MSF,62,BLK_62C,66,35A,269.6,C,fixed,F_2,15.5,15,2,0,0,2025-12-27 12:13,2025-12-28 02:00,2025-12-28 02:00
b80_mixed_ps_sub_r1,MSF,58,BLK_58P,67,36B,215.7,P,fixed,F_8,10.7,8,2,0,0,2025-12-27 12:33,2025-12-28 01:48,2025-12-28 01:48
b80_mixed_ps_sub_r1,MSF,28,BLK_28S,68,35A,408.9,S,line,L_2,12.5,15,3,1,0,2025-12-27 12:53,2025-12-28 04:49,2025-12-28 04:49
b80_mixed_ps_sub_r1,MSF,42,BLK_42C,69,36B,312.2,C,fixed,F_2,14.6,18,3,0,0,2025-12-27 13:26,2025-12-28 05:51,2025-12-28 05:51
b80_mixed_ps_sub_r1,MSF,72,BLK_72P,70,35A,510.2,P,fixed,F_2,14.0,23,3,1,0,2025-12-28 08:00,2025-12-28 16:30,2025-12-28 16:30
b80_mixed_ps_sub_r1,MSF,52,BLK_52S,71,36B,268.6,S,fixed,F_2,18.9,17,4,0,0,2025-12-28 08:33,2025-12-28 16:34,2025-12-28 16:34
b80_mixed_ps_sub_r1,MSF,59,BLK_59S,72,35A,468.9,S,fixed,F_9,18.9,19,4,1,0,2025-12-28 09:03,2025-12-28 18:18,2025-12-28 18:18
b80_mixed_ps_sub_r1,MSF,64,BLK_64S,73,36B,283.4,S,fixed,F_4,14.5,19,4,0,0,2025-12-28 09:41,2025-12-28 18:59,2025-12-28 18:59
b80_mixed_ps_sub_r1,MSF,68,BLK_68C,74,35A,334.6,C,fixed,F_8,19.4,21,6,0,0,2025-12-28 10:11,2025-12-28 20:03,2025-12-28 20:03
b80_mixed_ps_sub_r1,MSF,20,BLK_20P,75,36B,322.6,P,line,L_2,15.4,25,4,0,0,2025-12-28 10:56,2025-12-28 21:11,2025-12-28 21:11
b80_mixed_ps_sub_r1,MSF,69,BLK_69S,76,36B,455.7,S,fixed,F_9,28.9,37,7,0,2,2025-12-28 11:26,2025-12-29 00:04,2025-12-29 00:04
