generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,12,15,79.53333333333333,,29 21 22 19 1 12 4 18 32 10 24 6
1,elite/mutation,10,13,74.35,,29 21 22 1 8 28 20 18 32 10 24 6
1,elite/mutation,8,11,78.96666666666667,,16 22 31 6 19 32 17 25 34 39 24 11
1,elite/mutation,14,17,82.23333333333333,,22 9 30 23 8 4 32 10 6 16 38 31
1,elite/mutation,12,15,83.81666666666666,,29 21 22 19 1 32 12 34 39 24 11 6
1,elite/mutation,14,17,82.23333333333333,,22 20 9 30 23 8 4 32 10 6 16 38
1,elite/mutation,9,12,88.5,,29 21 22 30 23 8 4 18 32 10 24 6
1,elite/mutation,11,14,83.25,,22 20 9 30 23 8 4 18 32 10 24 6
1,elite/mutation,9,12,84.51666666666667,,29 21 22 19 1 12 17 25 32 10 24 6
1,elite/mutation,10,16,82.23333333333333,,11 23 8 4 32 6 16 38 31 25 17 33
1,elite/mutation,9,14,79.63333333333334,,22 9 23 8 4 6 19 1 32 12 17 25
1,elite/mutation,15,19,80.55,,22 9 30 23 8 4 10 6 32 12 17 25
1,elite/mutation,11,15,79.53333333333333,,29 21 22 19 1 12 4 18 32 10 24 6
1,elite/mutation,12,15,78.96666666666667,,16 29 21 22 31 6 1 32 17 25 24 11
1,elite/mutation,10,14,79.03333333333333,,22 8 4 32 24 6 16 38 31 25 17 33
1,elite/mutation,12,15,83.83333333333333,,22 20 9 30 23 8 4 18 32 10 24 6
1,elite/mutation,10,13,79.03333333333333,,20 29 21 22 9 30 23 8 4 18 32 10
1,elite/mutation,7,11,78.96666666666667,,22 6 16 31 19 29 1 21 32 12 17 25
1,elite/mutation,11,14,82.78333333333333,,29 21 22 19 1 12 11 18 32 10 24 6
1,elite/mutation,9,11,78.96666666666667,,16 29 9 30 23 21 22 31 6 19 1 32
1,elite/mutation,8,13,79.03333333333333,,16 22 31 6 19 32 12 17 25 34 39 24
1,elite/mutation,13,17,85.8,,22 9 30 23 8 4 10 1 32 12 17 25
1,elite/mutation,11,15,84.86666666666666,,9 29 21 22 31 6 19 1 39 12 17 25
1,elite/mutation,12,16,85.8,,22 9 30 23 8 4 10 1 32 12 17 25
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 3 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,8,10,78.96666666666667,,16 21 22 31 6 19 37 32 17 25 34 39
2,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 28 39
2,elite/mutation,8,10,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,8,10,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,9,11,78.96666666666667,,18 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 34 6 19 1 32 17 25 31 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,8,11,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,9,11,78.96666666666667,,16 21 22 31 6 32 1 19 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,8,10,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,10,71.88333333333334,,16 21 14 31 6 19 1 32 17 25 34 39
2,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 34 32 17 25 1 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,8,10,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,6,10,69.9,,16 21 30 31 6 19 1 32 17 25 34 39
2,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,8,10,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 18
2,elite/mutation,8,11,78.96666666666667,,16 21 22 31 36 19 1 32 17 25 34 39
2,elite/mutation,8,10,71.43333333333334,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
2,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,8,10,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
2,elite/mutation,7,10,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
3,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
3,elite/mutation,4,6,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,6,13,81.5,,16 21 38 31 6 19 1 32 17 25 39 34
3,elite/mutation,7,11,81.5,,16 21 22 31 6 38 1 32 17 25 39 34
3,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 37 25 34 39
3,elite/mutation,4,6,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,7,11,81.5,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
3,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
3,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
3,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
3,elite/mutation,4,6,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,7,9,78.96666666666667,,34 21 22 31 6 19 1 32 17 25 16 39
3,elite/mutation,4,6,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,6,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
3,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,6,8,72.65,,16 21 22 31 6 19 1 32 17 25 34 39
3,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,5,7,78.96666666666667,,16 21 22 31 30 19 1 32 17 25 39 34
3,elite/mutation,6,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 4 34
3,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 37
3,elite/mutation,5,7,69.6,,16 21 22 31 6 19 1 32 17 25 34 39
3,elite/mutation,8,10,71.88333333333334,,16 21 22 31 6 19 10 32 17 25 34 39
3,elite/mutation,6,9,70.53333333333333,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,5,7,69.9,,16 21 22 31 6 19 1 32 17 25 39 3
3,elite/mutation,5,7,79.05,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
3,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
3,elite/mutation,5,7,70.33333333333333,,16 21 22 23 6 19 1 32 17 25 34 39
3,elite/mutation,5,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
3,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
3,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 34 39
3,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
4,elite/mutation,9,11,78.45,,16 21 22 31 6 19 1 32 17 25 39 34
4,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
4,elite/mutation,4,6,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
4,elite/mutation,4,8,78.96666666666667,,16 5 22 31 6 19 1 32 17 25 39 34
4,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
4,elite/mutation,4,6,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
4,elite/mutation,4,6,69.18333333333334,,16 21 22 31 6 2 1 32 17 25 39 34
4,elite/mutation,4,6,78.96666666666667,,16 21 22 31 6 19 1 32 4 25 39 34
4,elite/mutation,4,6,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
4,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
4,elite/mutation,6,8,78.96666666666667,,16 21 22 11 6 19 1 32 17 25 39 34
4,elite/mutation,4,7,78.96666666666667,,16 21 6 31 22 19 1 32 17 25 39 34
4,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
4,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
4,elite/mutation,7,9,69.45,,16 21 22 31 6 19 1 32 17 25 39 29
4,elite/mutation,6,9,78.96666666666667,,16 21 22 31 6 19 1 2 17 25 39 34
4,elite/mutation,4,6,69.55,,16 21 22 31 6 19 1 32 17 25 39 34
4,elite/mutation,4,6,78.96666666666667,,16 21 22 31 6 19 24 32 17 25 39 34
4,elite/mutation,4,6,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
4,elite/mutation,6,9,69.86666666666666,,16 21 22 31 6 19 1 32 17 25 39 12
5,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
5,elite/mutation,5,7,69.55,,16 21 22 31 6 1 32 17 25 39 34 24
5,elite/mutation,6,8,69.5,,16 21 22 31 6 1 32 17 25 5 39 34
5,elite/mutation,5,7,69.55,,16 21 36 31 6 19 1 32 17 25 39 34
5,elite/mutation,4,6,78.96666666666667,,16 21 22 31 6 1 32 17 25 39 34 24
5,elite/mutation,4,7,68.85,,16 21 22 31 6 2 1 32 19 17 25 39
5,elite/mutation,6,8,69.86666666666666,,16 21 22 31 6 1 32 17 25 39 34 24
5,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 1 32 17 25 39 34 24
5,elite/mutation,6,8,78.96666666666667,,16 21 22 31 6 1 32 17 25 39 34 24
5,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
5,elite/mutation,5,9,68.75,,16 21 22 31 6 2 1 32 17 25 39 34
5,elite/mutation,4,7,68.85,,16 21 22 31 6 2 1 19 32 17 25 39
5,elite/mutation,7,9,78.96666666666667,,16 21 22 31 6 1 32 17 25 39 34 24
5,elite/mutation,5,7,78.96666666666667,,16 21 22 31 6 1 32 17 25 39 34 24
5,elite/mutation,4,7,68.85,,16 21 22 31 6 2 1 32 17 25 39 34
5,elite/mutation,4,6,69.55,,16 21 22 31 6 1 19 32 17 25 39 34
5,elite/mutation,6,8,68.91666666666667,,16 13 22 31 6 2 1 32 17 25 39 34
5,elite/mutation,5,7,69.6,,16 21 22 31 6 19 1 32 17 2 25 39
5,elite/mutation,6,10,78.96666666666667,,16 21 22 31 6 19 1 32 17 25 39 34
