grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_base_r1,GA,54,BLK_54S,47,36B,501.6,S,line,L_1,23.3,28,5,1,0,2025-07-01 11:18,2025-07-02 01:19,2025-07-02 01:19
b180_base_r1,GA,74,BLK_74C,48,35A,255.5,C,fixed,F_10,14.5,15,3,0,0,2025-07-01 11:48,2025-07-02 00:33,2025-07-02 00:33
b180_base_r1,GA,62,BLK_62S,49,36B,386.1,S,line,L_1,15.3,13,4,1,0,2025-07-01 12:13,2025-07-02 01:52,2025-07-02 01:52
b180_base_r1,GA,113,BLK_113C,50,35A,261.2,C,fixed,F_1,15.4,12,4,0,0,2025-07-01 12:51,2025-07-02 02:02,2025-07-02 02:02
b180_base_r1,GA,123,BLK_123P,51,36B,241.9,P,fixed,F_1,14.7,13,4,0,0,2025-07-01 13:21,2025-07-02 02:50,2025-07-02 02:50
b180_base_r1,GA,124,BLK_124C,52,35A,352.9,C,fixed,F_10,12.5,3,3,2,0,2025-07-01 13:51,2025-07-02 03:44,2025-07-02 03:44
b180_base_r1,GA,138,BLK_138P,53,36B,279.3,P,fixed,F_5,20.0,19,3,0,0,2025-07-01 14:31,2025-07-02 06:04,2025-07-02 06:04
b180_base_r1,GA,143,BLK_143P,54,36B,515.2,P,fixed,F_1,21.7,25,3,1,0,2025-07-01 14:56,2025-07-02 09:09,2025-07-02 09:09
b180_base_r1,GA,144,BLK_144S,55,35A,315.9,S,fixed,F_10,19.9,24,4,0,0,2025-07-01 15:29,2025-07-02 09:46,2025-07-02 09:46
b180_base_r1,GA,56,BLK_56C,56,36B,212.5,C,line,L_2,8.5,8,1,0,0,2025-07-01 15:59,2025-07-02 09:32,2025-07-02 09:32
b180_base_r1,GA,163,BLK_163P,57,35A,343.2,P,fixed,F_1,10.3,10,3,1,0,2025-07-02 08:00,2025-07-02 13:43,2025-07-02 13:43
b180_base_r1,GA,164,BLK_164S,58,36B,217.3,S,fixed,F_10,5.4,8,1,0,0,2025-07-02 08:33,2025-07-02 13:54,2025-07-02 13:54
b180_base_r1,GA,43,BLK_43C,59,35A,278.5,C,line,L_2,19.4,18,4,0,0,2025-07-02 08:45,2025-07-02 15:43,2025-07-02 15:43
b180_base_r1,GA,55,BLK_55S,60,36B,579.8,S,line,L_2,19.9,22,4,3,0,2025-07-02 09:15,2025-07-02 20:25,2025-07-02 20:25
b180_base_r1,GA,173,BLK_173P,61,35A,275.3,P,fixed,F_1,20.0,17,5,0,0,2025-07-02 10:00,2025-07-02 20:43,2025-07-02 20:43
b180_base_r1,GA,75,BLK_75C,62,36B,515.2,C,fixed,F_2,19.9,22,4,0,0,2025-07-02 10:30,2025-07-02 22:51,2025-07-02 22:51
b180_base_r1,GA,77,BLK_77C,63,35A,364.1,C,fixed,F_4,12.0,8,2,0,0,2025-07-02 11:08,2025-07-02 22:47,2025-07-02 22:47
b180_base_r1,GA,85,BLK_85S,64,36B,292.8,S,fixed,F_2,18.0,21,4,0,0,2025-07-02 11:36,2025-07-03 00:49,2025-07-03 00:49
b180_base_r1,GA,176,BLK_176S,65,35A,499.7,S,fixed,F_3,19.0,22,6,1,0,2025-07-02 12:06,2025-07-03 03:12,2025-07-03 03:12
b180_base_r1,GA,91,BLK_91C,66,36B,234.8,C,fixed,F_8,15.5,12,4,0,0,2025-07-02 12:51,2025-07-03 02:49,2025-07-03 02:49
b180_base_r1,GA,101,BLK_101C,67,35A,384.3,C,fixed,F_8,16.5,13,4,1,0,2025-07-02 13:21,2025-07-03 03:45,2025-07-03 03:45
b180_base_r1,GA,49,BLK_49S,68,36B,263.6,S,line,L_1,18.1,16,4,0,0,2025-07-02 13:59,2025-07-03 04:44,2025-07-03 04:44
b180_base_r1,GA,127,BLK_127P,69,35A,496.5,P,fixed,F_4,19.8,23,3,1,0,2025-07-02 14:29,2025-07-03 07:50,2025-07-03 07:50
b180_base_r1,GA,135,BLK_135C,70,36B,341.1,C,fixed,F_2,21.7,20,6,0,0,2025-07-02 15:02,2025-07-03 08:27,2025-07-03 08:27
b180_base_r1,GA,153,BLK_153C,71,35A,220.7,C,fixed,F_1,12.3,12,3,0,0,2025-07-02 15:47,2025-07-03 08:21,2025-07-03 08:21
b180_base_r1,GA,63,BLK_63S,72,36B,318.5,S,line,L_2,21.5,23,5,0,0,2025-07-02 16:12,2025-07-03 10:10,2025-07-03 10:10
b180_base_r1,GA,146,BLK_146S,73,35A,246.8,S,fixed,F_3,16.6,15,2,0,0,2025-07-03 08:00,2025-07-03 12:06,2025-07-03 12:06
b180_base_r1,GA,12,BLK_12C,74,36B,304.3,C,line,L_2,21.2,19,5,0,0,2025-07-03 08:20,2025-07-03 13:30,2025-07-03 13:30
b180_base_r1,GA,81,BLK_81C,75,35A,423.8,C,fixed,F_8,9.2,9,2,0,0,2025-07-03 08:50,2025-07-03 16:03,2025-07-03 16:03
b180_base_r1,GA,53,BLK_53C,76,36B,274.3,C,line,L_1,18.0,18,4,0,0,2025-07-03 09:25,2025-07-03 17:41,2025-07-03 17:41
b180_base_r1,GA,58,BLK_58S,77,35A,225.8,S,line,L_1,16.4,10,2,0,0,2025-07-03 09:55,2025-07-03 17:22,2025-07-03 17:22
b180_base_r1,GA,61,BLK_61C,78,36B,231.4,C,line,L_1,10.3,13,2,0,0,2025-07-03 10:15,2025-07-03 18:22,2025-07-03 18:22
b180_base_r1,GA,65,BLK_65P,79,35A,430.7,P,line,L_1,6.1,9,1,2,0,2025-07-03 10:35,2025-07-03 20:31,2025-07-03 20:31
b180_base_r1,GA,66,BLK_66C,80,36B,316.9,C,line,L_1,16.4,19,2,0,0,2025-07-03 11:02,2025-07-03 22:30,2025-07-03 22:30
b180_base_r1,GA,95,BLK_95C,81,35A,308.0,C,fixed,F_2,12.0,10,2,1,0,2025-07-03 11:22,2025-07-03 22:35,2025-07-03 22:35
b180_base_r1,GA,69,BLK_69S,82,36B,309.2,S,line,L_1,14.9,20,4,0,0,2025-07-03 11:50,2025-07-04 00:20,2025-07-04 00:20
b180_base_r1,GA,70,BLK_70S,83,35A,232.1,S,line,L_1,10.1,12,3,0,0,2025-07-03 12:20,2025-07-04 00:04,2025-07-04 00:04
b180_base_r1,GA,132,BLK_132S,84,36B,418.3,S,fixed,F_9,18.1,16,5,1,0,2025-07-03 12:45,2025-07-04 02:16,2025-07-04 02:16
b180_base_r1,GA,82,BLK_82C,85,35A,284.6,C,fixed,F_9,15.6,20,4,0,0,2025-07-03 13:15,2025-07-04 03:23,2025-07-04 03:23
b180_base_r1,GA,90,BLK_90P,86,36B,288.5,P,fixed,F_7,21.2,16,4,0,0,2025-07-03 13:45,2025-07-04 03:40,2025-07-04 03:40
b180_base_r1,GA,97,BLK_97C,87,35A,247.5,C,fixed,F_4,12.5,14,3,0,0,2025-07-03 14:15,2025-07-04 04:05,2025-07-04 04:05
b180_base_r1,GA,102,BLK_102C,88,36B,294.4,C,fixed,F_9,16.9,21,3,0,0,2025-07-03 14:40,2025-07-04 05:26,2025-07-04 05:26
b180_base_r1,GA,107,BLK_107P,89,35A,266.9,P,fixed,F_4,15.4,14,4,0,0,2025-07-03 15:05,2025-07-04 05:24,2025-07-04 05:24
b180_base_r1,GA,110,BLK_110C,90,36B,395.8,C,fixed,F_7,15.5,12,4,1,0,2025-07-03 15:35,2025-07-04 06:22,2025-07-04 06:22
b180_base_r1,GA,111,BLK_111C,91,35A,273.1,C,fixed,F_8,19.3,18,5,0,0,2025-07-03 16:13,2025-07-04 07:45,2025-07-04 07:45
b180_base_r1,GA,121,BLK_121S,92,36B,321.0,S,fixed,F_8,7.4,9,2,1,0,2025-07-03 16:43,2025-07-04 07:24,2025-07-04 07:24
b180_base_r1,GA,39,BLK_39S,93,35A,224.8,S,line,L_2,15.5,12,2,0,0,2025-07-04 08:00,2025-07-04 11:44,2025-07-04 11:44
b180_base_r1,GA,131,BLK_131S,94,36B,321.0,S,fixed,F_8,19.0,19,4,0,0,2025-07-04 08:20,2025-07-04 13:45,2025-07-04 13:45
b180_base_r1,GA,80,BLK_80C,95,35A,204.7,C,fixed,F_7,16.6,9,3,0,0,2025-07-04 08:50,2025-07-04 13:16,2025-07-04 13:16
b180_base_r1,GA,137,BLK_137P,96,36B,381.4,P,fixed,F_4,7.4,11,1,1,0,2025-07-04 09:15,2025-07-04 16:13,2025-07-04 16:13
b180_base_r1,GA,141,BLK_141S,97,36B,350.9,S,fixed,F_8,21.5,23,6,0,0,2025-07-04 09:35,2025-07-04 18:25,2025-07-04 18:25
b180_base_r1,GA,151,BLK_151P,98,35A,370.3,P,fixed,F_8,6.4,12,1,1,0,2025-07-04 10:20,2025-07-04 18:43,2025-07-04 18:43
b180_base_r1,GA,32,BLK_32P,99,36B,257.8,P,line,L_2,16.9,14,4,0,0,2025-07-04 10:40,2025-07-04 19:39,2025-07-04 19:39
b180_base_r1,GA,157,BLK_157P,100,35A,441.8,P,fixed,F_4,14.6,16,3,1,0,2025-07-04 11:10,2025-07-04 22:11,2025-07-04 22:11
b180_base_r1,GA,105,BLK_105P,101,36B,220.4,P,fixed,F_2,7.4,12,3,0,0,2025-07-04 11:43,2025-07-04 22:18,2025-07-04 22:18
b180_base_r1,GA,27,BLK_27C,102,36B,309.4,C,line,L_2,22.4,21,4,0,0,2025-07-04 12:08,2025-07-05 00:06,2025-07-05 00:06
b180_base_r1,GA,134,BLK_134P,103,35A,192.8,P,fixed,F_10,10.7,8,2,0,0,2025-07-04 12:38,2025-07-04 23:06,2025-07-04 23:06
b180_base_r1,GA,24,BLK_24C,104,36B,149.3,C,line,L_2,5.4,1,1,0,0,2025-07-04 12:58,2025-07-05 00:13,2025-07-05 00:13
b180_base_r1,GA,31,BLK_31P,105,35A,250.0,P,line,L_2,6.8,8,1,0,0,2025-07-04 13:10,2025-07-04 23:45,2025-07-04 23:45
b180_base_r1,GA,122,BLK_122S,106,36B,494.5,S,fixed,F_9,12.7,13,3,2,0,2025-07-04 13:22,2025-07-05 04:15,2025-07-05 04:15
b180_base_r1,GA,28,BLK_28P,107,35A,233.0,P,line,L_2,12.0,12,4,0,0,2025-07-04 14:02,2025-07-05 04:49,2025-07-05 04:49
b180_base_r1,GA,92,BLK_92P,108,36B,174.8,P,fixed,F_9,9.5,5,2,0,0,2025-07-04 14:32,2025-07-05 04:32,2025-07-05 04:32
b180_base_r1,GA,36,BLK_36C,109,35A,447.3,C,line,L_2,19.9,12,4,2,0,2025-07-04 14:52,2025-07-05 07:11,2025-07-05 07:11
b180_base_r1,GA,40,BLK_40S,110,36B,332.6,S,line,L_2,21.7,20,6,0,0,2025-07-04 15:37,2025-07-05 08:52,2025-07-05 08:52
b180_base_r1,GA,100,BLK_100C,111,36B,258.6,C,fixed,F_7,21.5,15,5,0,0,2025-07-04 16:22,2025-07-05 09:41,2025-07-05 09:41
b180_base_r1,GA,48,BLK_48P,112,35A,267.3,P,line,L_2,19.4,17,3,0,0,2025-07-04 16:52,2025-07-05 09:59,2025-07-05 09:59
b180_base_r1,GA,130,BLK_130P,113,36B,370.6,P,fixed,F_7,6.1,10,2,1,0,2025-07-05 08:00,2025-07-05 14:10,2025-07-05 14:10
b180_base_r1,GA,168,BLK_168C,114,35A,249.9,C,fixed,F_5,17.3,15,4,0,0,2025-07-05 08:28,2025-07-05 15:26,2025-07-05 15:26
b180_base_r1,GA,59,BLK_59S,115,36B,217.1,S,line,L_2,5.4,11,1,0,0,2025-07-05 08:58,2025-07-05 15:21,2025-07-05 15:21
b180_base_r1,GA,60,BLK_60S,116,35A,321.2,S,line,L_2,16.4,8,4,1,0,2025-07-05 09:10,2025-07-05 16:18,2025-07-05 16:18
b180_base_r1,GA,64,BLK_64S,117,36B,278.7,S,line,L_2,15.5,19,3,0,0,2025-07-05 09:48,2025-07-05 18:05,2025-07-05 18:05
b180_base_r1,GA,67,BLK_67S,118,35A,235.5,S,line,L_2,5.4,9,1,0,0,2025-07-05 10:13,2025-07-05 17:19,2025-07-05 17:19
b180_base_r1,GA,68,BLK_68P,119,36B,177.6,P,line,L_2,6.7,7,1,0,0,2025-07-05 10:25,2025-07-05 18:25,2025-07-05 18:25
b180_base_r1,GA,71,BLK_71P,120,35A,267.2,P,line,L_2,18.0,16,4,0,0,2025-07-05 10:37,2025-07-05 19:16,2025-07-05 19:16
b180_base_r1,GA,72,BLK_72P,121,36B,291.2,P,line,L_2,15.7,19,4,0,0,2025-07-05 11:07,2025-07-05 20:15,2025-07-05 20:15
b180_base_r1,GA,76,BLK_76C,122,35A,349.2,C,fixed,F_3,6.4,8,1,0,0,2025-07-05 11:37,2025-07-05 21:45,2025-07-05 21:45
b180_base_r1,GA,78,BLK_78C,123,36B,238.8,C,fixed,F_5,12.5,13,2,0,0,2025-07-05 11:57,2025-07-05 22:53,2025-07-05 22:53
b180_base_r1,GA,79,BLK_79C,124,35A,300.2,C,fixed,F_6,16.4,21,4,0,0,2025-07-05 12:17,2025-07-06 00:31,2025-07-06 00:31
b180_base_r1,GA,86,BLK_86C,125,36B,328.1,C,fixed,F_3,19.9,25,4,0,0,2025-07-05 12:47,2025-07-06 01:41,2025-07-06 01:41
b180_base_r1,GA,89,BLK_89S,126,35A,416.1,S,fixed,F_6,10.0,9,1,1,0,2025-07-05 13:17,2025-07-06 02:33,2025-07-06 02:33
b180_base_r1,GA,88,BLK_88C,127,36B,282.4,C,fixed,F_5,15.3,13,2,0,0,2025-07-06 08:00,2025-07-06 12:42,2025-07-06 12:42
b180_base_r1,GA,96,BLK_96S,128,35A,450.3,S,fixed,F_3,18.9,11,4,2,0,2025-07-06 08:20,2025-07-06 16:01,2025-07-06 16:01
b180_base_r1,GA,98,BLK_98C,129,36B,282.6,C,fixed,F_5,21.5,19,5,0,0,2025-07-06 09:05,2025-07-06 17:38,2025-07-06 17:38
b180_base_r1,GA,99,BLK_99C,130,35A,277.7,C,fixed,F_6,15.4,17,4,0,0,2025-07-06 09:35,2025-07-06 18:08,2025-07-06 18:08
b180_base_r1,GA,44,BLK_44C,131,36B,296.1,C,line,L_2,19.9,20,5,0,0,2025-07-06 10:05,2025-07-06 19:15,2025-07-06 19:15
b180_base_r1,GA,180,BLK_180S,132,35A,402.1,S,fixed,F_7,9.9,12,1,2,0,2025-07-06 10:35,2025-07-06 19:26,2025-07-06 19:26
b180_base_r1,GA,136,BLK_136S,133,36B,244.4,S,fixed,F_3,12.0,13,3,0,0,2025-07-06 11:02,2025-07-06 20:08,2025-07-06 20:08
b180_base_r1,GA,108,BLK_108P,134,35A,246.0,P,fixed,F_5,12.5,15,2,0,0,2025-07-06 11:27,2025-07-06 20:51,2025-07-06 20:51
b180_base_r1,GA,109,BLK_109S,135,36B,540.1,S,fixed,F_6,15.7,14,3,3,0,2025-07-06 11:47,2025-07-07 00:54,2025-07-07 00:54
b180_base_r1,GA,112,BLK_112P,136,35A,247.0,P,fixed,F_9,18.9,16,3,0,0,2025-07-06 12:27,2025-07-07 01:42,2025-07-07 01:42
b180_base_r1,GA,115,BLK_115P,137,36B,238.0,P,fixed,F_2,15.6,12,5,0,0,2025-07-07 08:00,2025-07-07 11:57,2025-07-07 11:57
b180_base_r1,GA,8,BLK_8C,138,35A,198.2,C,line,L_2,14.6,6,3,0,0,2025-07-07 08:30,2025-07-07 11:56,2025-07-07 11:56
b180_base_r1,GA,116,BLK_116P,139,36B,285.2,P,fixed,F_3,15.3,20,4,0,0,2025-07-07 08:55,2025-07-07 14:05,2025-07-07 14:05
b180_base_r1,GA,117,BLK_117C,140,35A,301.4,C,fixed,F_4,17.4,20,5,0,0,2025-07-07 09:25,2025-07-07 14:54,2025-07-07 14:54
b180_base_r1,GA,118,BLK_118P,141,36B,463.8,P,fixed,F_5,15.4,15,4,1,0,2025-07-07 09:55,2025-07-07 17:43,2025-07-07 17:43
b180_base_r1,GA,106,BLK_106C,142,35A,291.9,C,fixed,F_3,15.3,20,4,0,0,2025-07-07 10:33,2025-07-07 18:57,2025-07-07 18:57
b180_base_r1,GA,119,BLK_119S,143,36B,458.4,S,fixed,F_6,22.5,25,5,1,0,2025-07-07 11:03,2025-07-07 20:33,2025-07-07 20:33
b180_base_r1,GA,120,BLK_120C,144,35A,303.1,C,fixed,F_7,16.9,22,4,0,0,2025-07-07 11:33,2025-07-07 20:57,2025-07-07 20:57
b180_base_r1,GA,125,BLK_125P,145,36B,293.1,P,fixed,F_2,15.3,20,2,0,0,2025-07-07 12:03,2025-07-07 21:39,2025-07-07 21:39
b180_base_r1,GA,126,BLK_126S,146,35A,449.1,S,fixed,F_3,18.1,18,4,2,0,2025-07-07 12:23,2025-07-07 22:46,2025-07-07 22:46
b180_base_r1,GA,128,BLK_128S,147,36B,293.4,S,fixed,F_5,16.8,21,3,0,0,2025-07-07 13:08,2025-07-07 23:42,2025-07-07 23:42
b180_base_r1,GA,129,BLK_129P,148,35A,310.9,P,fixed,F_6,15.4,10,4,1,0,2025-07-07 13:33,2025-07-07 23:15,2025-07-07 23:15
b180_base_r1,GA,52,BLK_52P,149,36B,296.1,P,line,L_2,21.7,20,5,0,0,2025-07-07 14:11,2025-07-08 01:08,2025-07-08 01:08
b180_base_r1,GA,16,BLK_16C,150,35A,456.8,C,line,L_2,20.0,19,4,1,0,2025-07-07 14:41,2025-07-08 03:15,2025-07-08 03:15
b180_base_r1,GA,139,BLK_139C,151,36B,137.5,C,fixed,F_6,5.4,2,1,0,0,2025-07-07 15:19,2025-07-08 01:44,2025-07-08 01:44
b180_base_r1,GA,140,BLK_140P,152,35A,366.1,P,fixed,F_7,19.4,16,5,1,0,2025-07-07 15:31,2025-07-08 04:24,2025-07-08 04:24
b180_base_r1,GA,171,BLK_171P,153,36B,262.2,P,fixed,F_8,15.4,10,2,0,0,2025-07-08 08:00,2025-07-08 12:22,2025-07-08 12:22
b180_base_r1,GA,142,BLK_142C,154,35A,466.0,C,fixed,F_9,15.6,22,4,1,0,2025-07-08 08:20,2025-07-08 16:23,2025-07-08 16:23
b180_base_r1,GA,145,BLK_145C,155,36B,152.2,C,fixed,F_2,13.1,5,1,0,0,2025-07-08 08:58,2025-07-08 14:56,2025-07-08 14:56
b180_base_r1,GA,162,BLK_162P,156,35A,265.8,P,fixed,F_9,16.6,15,4,0,0,2025-07-08 09:10,2025-07-08 17:06,2025-07-08 17:06
b180_base_r1,GA,20,BLK_20P,157,36B,256.4,P,line,L_2,6.7,8,1,0,0,2025-07-08 09:40,2025-07-08 16:16,2025-07-08 16:16
b180_base_r1,GA,149,BLK_149C,158,35A,251.6,C,fixed,F_6,14.6,4,2,1,0,2025-07-08 09:52,2025-07-08 17:20,2025-07-08 17:20
b180_base_r1,GA,152,BLK_152P,159,36B,222.8,P,fixed,F_9,6.7,12,3,0,0,2025-07-08 10:20,2025-07-08 18:24,2025-07-08 18:24
b180_base_r1,GA,155,BLK_155C,160,35A,280.5,C,fixed,F_2,14.5,18,2,0,0,2025-07-08 10:45,2025-07-08 19:34,2025-07-08 19:34
b180_base_r1,GA,150,BLK_150S,161,36B,211.2,S,fixed,F_7,14.5,9,4,0,0,2025-07-08 11:05,2025-07-08 19:15,2025-07-08 19:15
b180_base_r1,GA,156,BLK_156S,162,35A,511.8,S,fixed,F_3,19.9,22,4,1,0,2025-07-08 11:35,2025-07-09 00:08,2025-07-09 00:08
b180_base_r1,GA,158,BLK_158P,163,36B,382.1,P,fixed,F_5,28.9,27,6,0,0,2025-07-08 12:13,2025-07-09 01:38,2025-07-09 01:38
b180_base_r1,GA,159,BLK_159C,164,35A,378.1,C,fixed,F_6,16.9,17,4,1,0,2025-07-08 12:58,2025-07-09 01:20,2025-07-09 01:20
b180_base_r1,GA,174,BLK_174C,165,36B,193.5,C,fixed,F_10,6.4,10,3,0,0,2025-07-08 13:36,2025-07-09 02:05,2025-07-09 02:05
b180_base_r1,GA,148,BLK_148C,166,35A,351.9,C,fixed,F_5,13.1,14,4,1,0,2025-07-08 14:01,2025-07-09 02:17,2025-07-09 02:17
