grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_base_r1,GA,6,BLK_6C,5,판계,1,2025-06-28 10:11:00,2025-06-28 10:38:00,27.0,,공통
b180_base_r1,GA,6,BLK_6C,5,전면SAW,2,2025-06-28 13:48:25,2025-06-28 15:59:28,131.1,,공통
b180_base_r1,GA,6,BLK_6C,5,TurnOver,3,2025-06-28 15:59:28,2025-06-28 16:11:28,12.0,,공통
b180_base_r1,GA,6,BLK_6C,5,후면SAW,4,2025-06-28 16:11:28,2025-06-28 17:44:20,92.9,,공통
b180_base_r1,GA,6,BLK_6C,5,NC,5,2025-06-28 17:44:20,2025-06-28 18:20:17,36.0,,공통
b180_base_r1,GA,6,BLK_6C,5,베이35A 론지취부,6,2025-06-28 18:20:17,2025-06-28 18:51:17,31.0,35A,베이35A
b180_base_r1,GA,6,BLK_6C,5,베이35A 론지용접,7,2025-06-28 18:51:17,2025-06-28 19:03:53,12.6,35A,베이35A
b180_base_r1,GA,6,BLK_6C,5,베이35A 수정,8,2025-06-28 19:03:53,2025-06-28 19:22:05,18.2,35A,베이35A
b180_base_r1,GA,7,BLK_7P,6,판계,1,2025-06-28 10:38:00,2025-06-28 10:50:00,12.0,,공통
b180_base_r1,GA,7,BLK_7P,6,전면SAW,2,2025-06-28 15:59:28,2025-06-28 16:39:49,40.4,,공통
b180_base_r1,GA,7,BLK_7P,6,TurnOver,3,2025-06-28 16:39:49,2025-06-28 16:51:49,12.0,,공통
b180_base_r1,GA,7,BLK_7P,6,후면SAW,4,2025-06-28 17:44:20,2025-06-28 18:16:19,32.0,,공통
b180_base_r1,GA,7,BLK_7P,6,NC,5,2025-06-28 18:20:17,2025-06-28 18:40:59,20.7,,공통
b180_base_r1,GA,7,BLK_7P,6,베이36B 론지취부,6,2025-06-28 18:40:59,2025-06-28 19:08:29,27.5,36B,베이36B
b180_base_r1,GA,7,BLK_7P,6,베이36B 론지용접,7,2025-06-28 19:08:29,2025-06-28 19:20:29,12.0,36B,베이36B
b180_base_r1,GA,7,BLK_7P,6,베이36B 수정,8,2025-06-28 19:20:29,2025-06-28 19:36:29,16.0,36B,베이36B
b180_base_r1,GA,13,BLK_13P,7,판계,1,2025-06-28 10:50:00,2025-06-28 11:02:00,12.0,,공통
b180_base_r1,GA,13,BLK_13P,7,전면SAW,2,2025-06-28 16:39:49,2025-06-28 17:18:35,38.8,,공통
b180_base_r1,GA,13,BLK_13P,7,TurnOver,3,2025-06-28 17:18:35,2025-06-28 17:30:35,12.0,,공통
b180_base_r1,GA,13,BLK_13P,7,후면SAW,4,2025-06-28 18:16:19,2025-06-28 18:46:12,29.9,,공통
b180_base_r1,GA,13,BLK_13P,7,NC,5,2025-06-28 18:46:12,2025-06-28 19:08:51,22.6,,공통
b180_base_r1,GA,13,BLK_13P,7,베이35A 론지취부,6,2025-06-28 19:08:51,2025-06-28 20:04:21,55.5,35A,베이35A
b180_base_r1,GA,13,BLK_13P,7,베이35A 론지용접,7,2025-06-28 20:04:21,2025-06-28 20:25:09,20.8,35A,베이35A
b180_base_r1,GA,13,BLK_13P,7,베이35A 수정,8,2025-06-28 20:25:09,2025-06-28 20:58:45,33.6,35A,베이35A
b180_base_r1,GA,14,BLK_14S,8,판계,1,2025-06-28 11:02:00,2025-06-28 11:22:00,20.0,,공통
b180_base_r1,GA,14,BLK_14S,8,전면SAW,2,2025-06-28 17:18:35,2025-06-28 17:53:22,34.8,,공통
b180_base_r1,GA,14,BLK_14S,8,TurnOver,3,2025-06-28 17:53:22,2025-06-28 18:05:22,12.0,,공통
b180_base_r1,GA,14,BLK_14S,8,후면SAW,4,2025-06-28 18:46:12,2025-06-28 19:10:51,24.6,,공통
b180_base_r1,GA,14,BLK_14S,8,NC,5,2025-06-28 19:10:51,2025-06-28 19:37:42,26.9,,공통
b180_base_r1,GA,14,BLK_14S,8,베이36B 론지취부,6,2025-06-28 19:37:42,2025-06-28 20:08:42,31.0,36B,베이36B
b180_base_r1,GA,14,BLK_14S,8,베이36B 론지용접,7,2025-06-28 20:08:42,2025-06-28 20:25:18,16.6,36B,베이36B
b180_base_r1,GA,14,BLK_14S,8,베이36B 수정,8,2025-06-28 20:25:18,2025-06-28 20:43:30,18.2,36B,베이36B
b180_base_r1,GA,22,BLK_22C,9,판계,1,2025-06-28 11:22:00,2025-06-28 11:52:00,30.0,,공통
b180_base_r1,GA,22,BLK_22C,9,전면SAW,2,2025-06-28 17:53:22,2025-06-28 20:32:48,159.4,,공통
b180_base_r1,GA,22,BLK_22C,9,TurnOver,3,2025-06-28 20:32:48,2025-06-28 20:44:48,12.0,,공통
b180_base_r1,GA,22,BLK_22C,9,후면SAW,4,2025-06-28 20:44:48,2025-06-28 22:39:51,115.0,,공통
b180_base_r1,GA,22,BLK_22C,9,NC,5,2025-06-28 22:39:51,2025-06-28 23:41:19,61.5,,공통
b180_base_r1,GA,22,BLK_22C,9,베이35A 론지취부,6,2025-06-28 23:41:19,2025-06-29 01:15:19,94.0,35A,베이35A
b180_base_r1,GA,22,BLK_22C,9,베이35A 론지용접,7,2025-06-29 01:15:19,2025-06-29 01:42:43,27.4,35A,베이35A
b180_base_r1,GA,22,BLK_22C,9,베이35A 수정,8,2025-06-29 01:42:43,2025-06-29 02:40:31,57.8,35A,베이35A
b180_base_r1,GA,3,BLK_3C,10,판계,1,2025-06-28 11:52:00,2025-06-28 12:22:00,30.0,,공통
b180_base_r1,GA,3,BLK_3C,10,전면SAW,2,2025-06-28 20:32:48,2025-06-28 21:02:42,29.9,,공통
b180_base_r1,GA,3,BLK_3C,10,TurnOver,3,2025-06-28 21:02:42,2025-06-28 21:14:42,12.0,,공통
b180_base_r1,GA,3,BLK_3C,10,후면SAW,4,2025-06-28 22:39:51,2025-06-28 22:58:03,18.2,,공통
b180_base_r1,GA,3,BLK_3C,10,NC,5,2025-06-28 23:41:19,2025-06-29 00:21:18,40.0,,공통
b180_base_r1,GA,3,BLK_3C,10,베이36B 론지취부,6,2025-06-29 00:21:18,2025-06-29 01:02:48,41.5,36B,베이36B
b180_base_r1,GA,3,BLK_3C,10,베이36B 론지용접,7,2025-06-29 01:02:48,2025-06-29 01:21:12,18.4,36B,베이36B
b180_base_r1,GA,3,BLK_3C,10,베이36B 수정,8,2025-06-29 01:21:12,2025-06-29 01:46:00,24.8,36B,베이36B
b180_base_r1,GA,5,BLK_5P,11,판계,1,2025-06-28 12:22:00,2025-06-28 12:50:00,28.0,,공통
b180_base_r1,GA,5,BLK_5P,11,전면SAW,2,2025-06-28 21:02:42,2025-06-28 22:55:54,113.2,,공통
b180_base_r1,GA,5,BLK_5P,11,TurnOver,3,2025-06-28 22:55:54,2025-06-28 23:07:54,12.0,,공통
b180_base_r1,GA,5,BLK_5P,11,후면SAW,4,2025-06-28 23:07:54,2025-06-29 00:38:52,91.0,,공통
b180_base_r1,GA,5,BLK_5P,11,NC,5,2025-06-29 00:38:52,2025-06-29 01:09:48,30.9,,공통
b180_base_r1,GA,5,BLK_5P,11,베이35A 론지취부,6,2025-06-29 01:15:19,2025-06-29 02:10:49,55.5,35A,베이35A
b180_base_r1,GA,5,BLK_5P,11,베이35A 론지용접,7,2025-06-29 02:10:49,2025-06-29 02:31:37,20.8,35A,베이35A
b180_base_r1,GA,5,BLK_5P,11,베이35A 수정,8,2025-06-29 02:40:31,2025-06-29 03:14:07,33.6,35A,베이35A
b180_base_r1,GA,11,BLK_11C,1,판계,1,2025-06-29 08:00:00,2025-06-29 08:30:00,30.0,,공통
b180_base_r1,GA,11,BLK_11C,1,전면SAW,2,2025-06-29 08:30:00,2025-06-29 09:00:23,30.4,,공통
b180_base_r1,GA,11,BLK_11C,1,TurnOver,3,2025-06-29 09:00:23,2025-06-29 09:12:23,12.0,,공통
b180_base_r1,GA,11,BLK_11C,1,후면SAW,4,2025-06-29 09:12:23,2025-06-29 09:31:15,18.9,,공통
b180_base_r1,GA,11,BLK_11C,1,NC,5,2025-06-29 09:31:15,2025-06-29 10:10:37,39.4,,공통
b180_base_r1,GA,11,BLK_11C,1,베이36B 론지취부,6,2025-06-29 10:10:37,2025-06-29 11:20:07,69.5,36B,베이36B
b180_base_r1,GA,11,BLK_11C,1,베이36B 론지용접,7,2025-06-29 11:20:07,2025-06-29 11:43:19,23.2,36B,베이36B
b180_base_r1,GA,11,BLK_11C,1,베이36B 수정,8,2025-06-29 11:43:19,2025-06-29 12:25:43,42.4,36B,베이36B
b180_base_r1,GA,15,BLK_15C,2,판계,1,2025-06-29 08:30:00,2025-06-29 09:00:00,30.0,,공통
b180_base_r1,GA,15,BLK_15C,2,전면SAW,2,2025-06-29 09:00:23,2025-06-29 10:29:17,88.9,,공통
b180_base_r1,GA,15,BLK_15C,2,TurnOver,3,2025-06-29 10:29:17,2025-06-29 10:41:17,12.0,,공통
b180_base_r1,GA,15,BLK_15C,2,후면SAW,4,2025-06-29 10:41:17,2025-06-29 11:50:06,68.8,,공통
b180_base_r1,GA,15,BLK_15C,2,NC,5,2025-06-29 11:50:06,2025-06-29 12:42:01,51.9,,공통
b180_base_r1,GA,15,BLK_15C,2,베이35A 론지취부,6,2025-06-29 12:42:01,2025-06-29 14:02:01,80.0,35A,베이35A
b180_base_r1,GA,15,BLK_15C,2,베이35A 론지용접,7,2025-06-29 14:02:01,2025-06-29 14:27:01,25.0,35A,베이35A
b180_base_r1,GA,15,BLK_15C,2,베이35A 수정,8,2025-06-29 14:27:01,2025-06-29 15:16:01,49.0,35A,베이35A
b180_base_r1,GA,17,BLK_17S,3,판계,1,2025-06-29 09:00:00,2025-06-29 09:25:00,25.0,,공통
b180_base_r1,GA,17,BLK_17S,3,전면SAW,2,2025-06-29 10:29:17,2025-06-29 11:01:52,32.6,,공통
b180_base_r1,GA,17,BLK_17S,3,TurnOver,3,2025-06-29 11:01:52,2025-06-29 11:13:52,12.0,,공통
b180_base_r1,GA,17,BLK_17S,3,후면SAW,4,2025-06-29 11:50:06,2025-06-29 12:11:52,21.8,,공통
b180_base_r1,GA,17,BLK_17S,3,NC,5,2025-06-29 12:42:01,2025-06-29 13:18:01,36.0,,공통
b180_base_r1,GA,17,BLK_17S,3,베이36B 론지취부,6,2025-06-29 13:18:01,2025-06-29 14:41:31,83.5,36B,베이36B
b180_base_r1,GA,17,BLK_17S,3,베이36B 론지용접,7,2025-06-29 14:41:31,2025-06-29 15:07:07,25.6,36B,베이36B
b180_base_r1,GA,17,BLK_17S,3,베이36B 수정,8,2025-06-29 15:07:07,2025-06-29 15:58:19,51.2,36B,베이36B
b180_base_r1,GA,18,BLK_18S,4,판계,1,2025-06-29 09:25:00,2025-06-29 09:55:00,30.0,,공통
b180_base_r1,GA,18,BLK_18S,4,전면SAW,2,2025-06-29 11:01:52,2025-06-29 11:30:58,29.1,,공통
b180_base_r1,GA,18,BLK_18S,4,TurnOver,3,2025-06-29 11:30:58,2025-06-29 11:42:58,12.0,,공통
b180_base_r1,GA,18,BLK_18S,4,후면SAW,4,2025-06-29 12:11:52,2025-06-29 12:29:01,17.2,,공통
b180_base_r1,GA,18,BLK_18S,4,NC,5,2025-06-29 13:18:01,2025-06-29 14:04:29,46.5,,공통
b180_base_r1,GA,18,BLK_18S,4,베이36B 론지취부,6,2025-06-29 14:41:31,2025-06-29 15:54:31,73.0,36B,베이36B
b180_base_r1,GA,18,BLK_18S,4,베이36B 론지용접,7,2025-06-29 15:54:31,2025-06-29 16:18:19,23.8,36B,베이36B
b180_base_r1,GA,18,BLK_18S,4,베이36B 수정,8,2025-06-29 16:18:19,2025-06-29 17:02:55,44.6,36B,베이36B
b180_base_r1,GA,21,BLK_21S,5,판계,1,2025-06-29 09:55:00,2025-06-29 10:40:00,45.0,,공통
b180_base_r1,GA,21,BLK_21S,5,전면SAW,2,2025-06-29 11:30:58,2025-06-29 12:07:37,36.6,,공통
b180_base_r1,GA,21,BLK_21S,5,TurnOver,3,2025-06-29 12:07:37,2025-06-29 12:19:37,12.0,,공통
b180_base_r1,GA,21,BLK_21S,5,후면SAW,4,2025-06-29 12:29:01,2025-06-29 12:56:08,27.1,,공통
b180_base_r1,GA,21,BLK_21S,5,NC,5,2025-06-29 14:04:29,2025-06-29 14:57:26,53.0,,공통
b180_base_r1,GA,21,BLK_21S,5,베이35A 론지취부,6,2025-06-29 14:57:26,2025-06-29 16:27:56,90.5,35A,베이35A
b180_base_r1,GA,21,BLK_21S,5,베이35A 론지용접,7,2025-06-29 16:27:56,2025-06-29 16:54:44,26.8,35A,베이35A
b180_base_r1,GA,21,BLK_21S,5,베이35A 수정,8,2025-06-29 16:54:44,2025-06-29 17:50:20,55.6,35A,베이35A
b180_base_r1,GA,26,BLK_26P,6,판계,1,2025-06-29 10:40:00,2025-06-29 11:18:00,38.0,,공통
b180_base_r1,GA,26,BLK_26P,6,전면SAW,2,2025-06-29 12:07:37,2025-06-29 13:36:26,88.8,,공통
b180_base_r1,GA,26,BLK_26P,6,TurnOver,3,2025-06-29 13:36:26,2025-06-29 13:48:26,12.0,,공통
b180_base_r1,GA,26,BLK_26P,6,후면SAW,4,2025-06-29 13:48:26,2025-06-29 14:57:10,68.7,,공통
b180_base_r1,GA,26,BLK_26P,6,NC,5,2025-06-29 14:57:26,2025-06-29 15:43:08,45.7,,공통
b180_base_r1,GA,26,BLK_26P,6,베이36B 론지취부,6,2025-06-29 15:54:31,2025-06-29 17:14:31,80.0,36B,베이36B
b180_base_r1,GA,26,BLK_26P,6,베이36B 론지용접,7,2025-06-29 17:14:31,2025-06-29 17:39:31,25.0,36B,베이36B
b180_base_r1,GA,26,BLK_26P,6,베이36B 수정,8,2025-06-29 17:39:31,2025-06-29 18:28:31,49.0,36B,베이36B
b180_base_r1,GA,29,BLK_29C,7,판계,1,2025-06-29 11:18:00,2025-06-29 11:51:00,33.0,,공통
b180_base_r1,GA,29,BLK_29C,7,전면SAW,2,2025-06-29 13:36:26,2025-06-29 15:36:57,120.5,,공통
b180_base_r1,GA,29,BLK_29C,7,TurnOver,3,2025-06-29 15:36:57,2025-06-29 15:48:57,12.0,,공통
b180_base_r1,GA,29,BLK_29C,7,후면SAW,4,2025-06-29 15:48:57,2025-06-29 17:26:35,97.6,,공통
b180_base_r1,GA,29,BLK_29C,7,NC,5,2025-06-29 17:26:35,2025-06-29 18:07:25,40.8,,공통
b180_base_r1,GA,29,BLK_29C,7,베이35A 론지취부,6,2025-06-29 18:07:25,2025-06-29 18:59:25,52.0,35A,베이35A
b180_base_r1,GA,29,BLK_29C,7,베이35A 론지용접,7,2025-06-29 18:59:25,2025-06-29 19:19:37,20.2,35A,베이35A
b180_base_r1,GA,29,BLK_29C,7,베이35A 수정,8,2025-06-29 19:19:37,2025-06-29 19:51:01,31.4,35A,베이35A
b180_base_r1,GA,30,BLK_30C,8,판계,1,2025-06-29 11:51:00,2025-06-29 12:03:00,12.0,,공통
b180_base_r1,GA,30,BLK_30C,8,전면SAW,2,2025-06-29 15:36:57,2025-06-29 16:49:15,72.3,,공통
b180_base_r1,GA,30,BLK_30C,8,TurnOver,3,2025-06-29 16:49:15,2025-06-29 17:01:15,12.0,,공통
b180_base_r1,GA,30,BLK_30C,8,후면SAW,4,2025-06-29 17:26:35,2025-06-29 18:40:37,74.0,,공통
b180_base_r1,GA,30,BLK_30C,8,NC,5,2025-06-29 18:40:37,2025-06-29 19:07:40,27.1,,공통
b180_base_r1,GA,30,BLK_30C,8,베이36B 론지취부,6,2025-06-29 19:07:40,2025-06-29 20:10:10,62.5,36B,베이36B
b180_base_r1,GA,30,BLK_30C,8,베이36B 론지용접,7,2025-06-29 20:10:10,2025-06-29 20:32:10,22.0,36B,베이36B
b180_base_r1,GA,30,BLK_30C,8,베이36B 수정,8,2025-06-29 20:32:10,2025-06-29 21:10:10,38.0,36B,베이36B
b180_base_r1,GA,33,BLK_33C,9,판계,1,2025-06-29 12:03:00,2025-06-29 12:33:00,30.0,,공통
b180_base_r1,GA,33,BLK_33C,9,전면SAW,2,2025-06-29 16:49:15,2025-06-29 17:17:12,28.0,,공통
b180_base_r1,GA,33,BLK_33C,9,TurnOver,3,2025-06-29 17:17:12,2025-06-29 17:29:12,12.0,,공통
b180_base_r1,GA,33,BLK_33C,9,후면SAW,4,2025-06-29 18:40:37,2025-06-29 18:56:17,15.7,,공통
b180_base_r1,GA,33,BLK_33C,9,NC,5,2025-06-29 19:07:40,2025-06-29 19:51:52,44.2,,공통
b180_base_r1,GA,33,BLK_33C,9,베이35A 론지취부,6,2025-06-29 19:51:52,2025-06-29 20:40:22,48.5,35A,베이35A
b180_base_r1,GA,33,BLK_33C,9,베이35A 론지용접,7,2025-06-29 20:40:22,2025-06-29 20:59:58,19.6,35A,베이35A
b180_base_r1,GA,33,BLK_33C,9,베이35A 수정,8,2025-06-29 20:59:58,2025-06-29 21:29:10,29.2,35A,베이35A
b180_base_r1,GA,35,BLK_35C,1,판계,1,2025-06-30 08:00:00,2025-06-30 08:28:00,28.0,,공통
b180_base_r1,GA,35,BLK_35C,1,전면SAW,2,2025-06-30 08:28:00,2025-06-30 10:51:48,143.8,,공통
b180_base_r1,GA,35,BLK_35C,1,TurnOver,3,2025-06-30 10:51:48,2025-06-30 11:03:48,12.0,,공통
b180_base_r1,GA,35,BLK_35C,1,후면SAW,4,2025-06-30 11:03:48,2025-06-30 13:02:40,118.9,,공통
b180_base_r1,GA,35,BLK_35C,1,NC,5,2025-06-30 13:02:40,2025-06-30 13:39:56,37.3,,공통
b180_base_r1,GA,35,BLK_35C,1,베이36B 론지취부,6,2025-06-30 13:39:56,2025-06-30 14:38:56,59.0,36B,베이36B
b180_base_r1,GA,35,BLK_35C,1,베이36B 론지용접,7,2025-06-30 14:38:56,2025-06-30 15:00:20,21.4,36B,베이36B
b180_base_r1,GA,35,BLK_35C,1,베이36B 수정,8,2025-06-30 15:00:20,2025-06-30 15:36:08,35.8,36B,베이36B
b180_base_r1,GA,73,BLK_73C,2,판계,1,2025-06-30 08:28:00,2025-06-30 08:53:00,25.0,,공통
b180_base_r1,GA,73,BLK_73C,2,전면SAW,2,2025-06-30 10:51:48,2025-06-30 11:34:54,43.1,,공통
b180_base_r1,GA,73,BLK_73C,2,TurnOver,3,2025-06-30 11:34:54,2025-06-30 11:46:54,12.0,,공통
b180_base_r1,GA,73,BLK_73C,2,후면SAW,4,2025-06-30 13:02:40,2025-06-30 13:38:15,35.6,,공통
b180_base_r1,GA,73,BLK_73C,2,NC,5,2025-06-30 13:39:56,2025-06-30 14:17:18,37.4,,공통
b180_base_r1,GA,73,BLK_73C,2,베이35A 론지취부,6,2025-06-30 14:17:18,2025-06-30 15:26:48,69.5,35A,베이35A
b180_base_r1,GA,73,BLK_73C,2,베이35A 론지용접,7,2025-06-30 15:26:48,2025-06-30 15:50:00,23.2,35A,베이35A
b180_base_r1,GA,73,BLK_73C,2,베이35A 수정,8,2025-06-30 15:50:00,2025-06-30 16:32:24,42.4,35A,베이35A
b180_base_r1,GA,50,BLK_50P,3,판계,1,2025-06-30 08:53:00,2025-06-30 09:21:00,28.0,,공통
b180_base_r1,GA,50,BLK_50P,3,전면SAW,2,2025-06-30 11:34:54,2025-06-30 12:47:55,73.0,,공통
b180_base_r1,GA,50,BLK_50P,3,TurnOver,3,2025-06-30 12:47:55,2025-06-30 12:59:55,12.0,,공통
b180_base_r1,GA,50,BLK_50P,3,후면SAW,4,2025-06-30 13:38:15,2025-06-30 14:32:35,54.3,,공통
b180_base_r1,GA,50,BLK_50P,3,NC,5,2025-06-30 14:32:35,2025-06-30 15:03:58,31.4,,공통
b180_base_r1,GA,50,BLK_50P,3,베이36B 론지취부,6,2025-06-30 15:03:58,2025-06-30 15:45:28,41.5,36B,베이36B
b180_base_r1,GA,50,BLK_50P,3,베이36B 론지용접,7,2025-06-30 15:45:28,2025-06-30 16:03:52,18.4,36B,베이36B
b180_base_r1,GA,50,BLK_50P,3,베이36B 수정,8,2025-06-30 16:03:52,2025-06-30 16:28:40,24.8,36B,베이36B
b180_base_r1,GA,4,BLK_4C,4,판계,1,2025-06-30 09:21:00,2025-06-30 09:51:00,30.0,,공통
b180_base_r1,GA,4,BLK_4C,4,전면SAW,2,2025-06-30 12:47:55,2025-06-30 13:27:20,39.4,,공통
b180_base_r1,GA,4,BLK_4C,4,TurnOver,3,2025-06-30 13:27:20,2025-06-30 13:39:20,12.0,,공통
b180_base_r1,GA,4,BLK_4C,4,후면SAW,4,2025-06-30 14:32:35,2025-06-30 15:03:19,30.7,,공통
b180_base_r1,GA,4,BLK_4C,4,NC,5,2025-06-30 15:03:58,2025-06-30 15:42:49,38.9,,공통
b180_base_r1,GA,4,BLK_4C,4,베이35A 론지취부,6,2025-06-30 15:42:49,2025-06-30 16:24:19,41.5,35A,베이35A
b180_base_r1,GA,4,BLK_4C,4,베이35A 론지용접,7,2025-06-30 16:24:19,2025-06-30 16:42:43,18.4,35A,베이35A
b180_base_r1,GA,4,BLK_4C,4,베이35A 수정,8,2025-06-30 16:42:43,2025-06-30 17:07:31,24.8,35A,베이35A
b180_base_r1,GA,42,BLK_42C,5,판계,1,2025-06-30 09:51:00,2025-06-30 10:43:00,52.0,,공통
b180_base_r1,GA,42,BLK_42C,5,전면SAW,2,2025-06-30 13:27:20,2025-06-30 14:04:10,36.8,,공통
b180_base_r1,GA,42,BLK_42C,5,TurnOver,3,2025-06-30 14:04:10,2025-06-30 14:16:10,12.0,,공통
b180_base_r1,GA,42,BLK_42C,5,후면SAW,4,2025-06-30 15:03:19,2025-06-30 15:30:40,27.3,,공통
b180_base_r1,GA,42,BLK_42C,5,NC,5,2025-06-30 15:42:49,2025-06-30 16:42:43,59.9,,공통
b180_base_r1,GA,42,BLK_42C,5,베이36B 론지취부,6,2025-06-30 16:42:43,2025-06-30 18:06:13,83.5,36B,베이36B
b180_base_r1,GA,42,BLK_42C,5,베이36B 론지용접,7,2025-06-30 18:06:13,2025-06-30 18:31:49,25.6,36B,베이36B
b180_base_r1,GA,42,BLK_42C,5,베이36B 수정,8,2025-06-30 18:31:49,2025-06-30 19:23:01,51.2,36B,베이36B
b180_base_r1,GA,25,BLK_25C,6,판계,1,2025-06-30 10:43:00,2025-06-30 11:13:00,30.0,,공통
b180_base_r1,GA,25,BLK_25C,6,전면SAW,2,2025-06-30 14:04:10,2025-06-30 14:33:59,29.8,,공통
b180_base_r1,GA,25,BLK_25C,6,TurnOver,3,2025-06-30 14:33:59,2025-06-30 14:45:59,12.0,,공통
b180_base_r1,GA,25,BLK_25C,6,후면SAW,4,2025-06-30 15:30:40,2025-06-30 15:48:47,18.1,,공통
b180_base_r1,GA,25,BLK_25C,6,NC,5,2025-06-30 16:42:43,2025-06-30 17:27:09,44.4,,공통
b180_base_r1,GA,25,BLK_25C,6,베이35A 론지취부,6,2025-06-30 17:27:09,2025-06-30 19:04:39,97.5,35A,베이35A
b180_base_r1,GA,25,BLK_25C,6,베이35A 론지용접,7,2025-06-30 19:04:39,2025-06-30 19:32:39,28.0,35A,베이35A
b180_base_r1,GA,25,BLK_25C,6,베이35A 수정,8,2025-06-30 19:32:39,2025-06-30 20:32:39,60.0,35A,베이35A
b180_base_r1,GA,94,BLK_94C,7,판계,1,2025-06-30 11:13:00,2025-06-30 11:33:00,20.0,,공통
b180_base_r1,GA,94,BLK_94C,7,전면SAW,2,2025-06-30 14:33:59,2025-06-30 15:58:01,84.0,,공통
