step,candidate_block_id,insertion_position,tentative_sequence,hard_violation_count,soft_violation_count,total_violation_count,raw_violation_count,makespan_hours,local_cosine_score,local_jaccard_normal_score,local_similarity_score,insertion_cost,longi_35a,longi_36b,longi_abs_diff,objective_key,selected,worker_error,elapsed_sec,selected_position,reason
6,5,2,1 11 5 20 8 2,36,6,42,42,91.5,0.9930217705352603,0.15384615384615385,0.5734339621907071,91.5,492.0,467.0,25.0,36|42|91.5|25|-0.5734339622|2,False,,0.1979623707011342,,candidate
6,5,3,1 11 20 5 8 2,36,5,41,41,91.5,0.9901178737926973,0.3076923076923077,0.6489050907425025,91.5,488.0,471.0,17.0,36|41|91.5|17|-0.6489050907|3,False,,0.19750270387157798,,candidate
6,5,4,1 11 20 8 5 2,35,5,40,40,91.5,0.9895991722377447,0.6153846153846154,0.80249189381118,91.5,498.0,461.0,37.0,35|40|91.5|37|-0.8024918938|4,False,,0.19791537802666426,,candidate
6,5,5,1 11 20 8 2 5,35,5,40,40,91.5,0.9969083972153039,0.9230769230769231,0.9599926601461135,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.9599926601|5,True,,0.19859256967902184,5,selected
7,39,6,1 11 20 8 2 5 39,35,5,40,40,91.5,0.9844187182642716,0.38461538461538464,0.6845170514398281,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.6845170514|6,True,,0.1952860290184617,6,selected
8,61,7,1 11 20 8 2 5 39 61,35,5,40,40,91.5,0.9517660730271572,0.3076923076923077,0.6297291903597324,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.6297291904|7,True,,0.18488001637160778,7,selected
9,62,7,1 11 20 8 2 5 39 62 61,35,5,40,40,91.5,0.9560516245603686,0.38461538461538464,0.6703335045878767,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.6703335046|7,False,,0.20024767890572548,,candidate
9,62,8,1 11 20 8 2 5 39 61 62,35,5,40,40,91.5,0.9588365717971132,0.5384615384615384,0.7486490551293259,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.7486490551|8,True,,0.19104727962985635,8,selected
10,6,0,6 1 11 20 8 2 5 39 61 62,36,6,42,42,91.5,0.9964330856192883,0.9230769230769231,0.9597550043481058,91.5,490.0,469.0,21.0,36|42|91.5|21|-0.9597550043|0,False,,0.23090363619849086,,candidate
10,6,1,1 6 11 20 8 2 5 39 61 62,36,6,42,42,91.5,0.9957981890459693,0.46153846153846156,0.7286683252922155,91.5,485.0,474.0,11.0,36|42|91.5|11|-0.7286683253|1,False,,0.19837734987959266,,candidate
10,6,2,1 11 6 20 8 2 5 39 61 62,36,6,42,42,91.5,0.9929461204851788,0.15384615384615385,0.5733961371656664,91.5,489.0,470.0,19.0,36|42|91.5|19|-0.5733961372|2,False,,0.2562536094337702,,candidate
10,6,3,1 11 20 6 8 2 5 39 61 62,36,5,41,41,91.5,0.9900328013710232,0.3076923076923077,0.6488625545316655,91.5,485.0,474.0,11.0,36|41|91.5|11|-0.6488625545|3,False,,0.2269537798129022,,candidate
10,6,4,1 11 20 8 6 2 5 39 61 62,35,5,40,40,91.5,0.9895753631217694,0.6923076923076923,0.8409415277147309,91.5,501.0,458.0,43.0,35|40|91.5|43|-0.8409415277|4,False,,0.19719205191358924,,candidate
10,6,5,1 11 20 8 2 6 5 39 61 62,36,5,41,41,91.5,0.9938590958699491,0.7692307692307693,0.8815449325503593,91.5,496.0,463.0,33.0,36|41|91.5|33|-0.8815449326|5,False,,0.235573573037982,,candidate
10,6,6,1 11 20 8 2 5 6 39 61 62,36,5,41,41,91.5,0.9928867958737779,0.46153846153846156,0.7272126287061198,91.5,496.0,463.0,33.0,36|41|91.5|33|-0.7272126287|6,False,,0.19751153280958533,,candidate
10,6,7,1 11 20 8 2 5 39 6 61 62,35,5,40,40,91.5,0.9809720512903193,0.46153846153846156,0.7212552564143904,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.7212552564|7,False,,0.1995009151287377,,candidate
10,6,8,1 11 20 8 2 5 39 61 6 62,35,5,40,40,91.5,0.983327708159833,0.6923076923076923,0.8378177002337626,91.5,498.0,461.0,37.0,35|40|91.5|37|-0.8378177002|8,False,,0.26757139107212424,,candidate
10,6,9,1 11 20 8 2 5 39 61 62 6,35,5,40,40,91.5,0.9901003687714467,0.7692307692307693,0.8796655690011079,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.879665569|9,True,,0.2682646531611681,9,selected
11,40,10,1 11 20 8 2 5 39 61 62 6 40,35,5,40,40,91.5,0.9783960840892489,0.9230769230769231,0.950736503583086,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.9507365036|10,True,,0.18733880436047912,10,selected
12,27,11,1 11 20 8 2 5 39 61 62 6 40 27,35,5,40,40,91.5,0.9387352515116892,0.46153846153846156,0.7001368565250754,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.7001368565|11,True,,0.22199497185647488,11,selected
13,29,11,1 11 20 8 2 5 39 61 62 6 40 29 27,35,5,40,40,91.5,0.9399744979601108,0.6923076923076923,0.8161410951339015,91.5,496.0,463.0,33.0,35|40|91.5|33|-0.8161410951|11,False,,0.19093875773251057,,candidate
13,29,12,1 11 20 8 2 5 39 61 62 6 40 27 29,35,5,40,40,91.5,0.9201758065810488,0.5384615384615384,0.7293186725212937,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.7293186725|12,True,,0.18922167271375656,12,selected
14,22,7,1 11 20 8 2 5 39 22 61 62 6 40 27 29,35,5,40,40,91.5,0.954103386290365,0.6153846153846154,0.7847440008374902,91.5,505.0,454.0,51.0,35|40|91.5|51|-0.7847440008|7,False,,0.201990419998765,,candidate
14,22,8,1 11 20 8 2 5 39 61 22 62 6 40 27 29,35,5,40,40,91.5,0.9622067695639444,0.6923076923076923,0.8272572309358184,91.5,501.0,458.0,43.0,35|40|91.5|43|-0.8272572309|8,False,,0.2942933039739728,,candidate
14,22,9,1 11 20 8 2 5 39 61 62 22 6 40 27 29,35,5,40,40,91.5,0.986206672735065,0.8461538461538461,0.9161802594444556,91.5,505.0,454.0,51.0,35|40|91.5|51|-0.9161802594|9,False,,0.20134959602728486,,candidate
14,22,10,1 11 20 8 2 5 39 61 62 6 22 40 27 29,35,5,40,40,91.5,0.9753015565101925,0.9230769230769231,0.9491892397935577,91.5,496.0,463.0,33.0,35|40|91.5|33|-0.9491892398|10,False,,0.20429730601608753,,candidate
14,22,11,1 11 20 8 2 5 39 61 62 6 40 22 27 29,35,5,40,40,91.5,0.936860035815242,0.6923076923076923,0.8145838640614671,91.5,496.0,463.0,33.0,35|40|91.5|33|-0.8145838641|11,False,,0.2277388428337872,,candidate
14,22,12,1 11 20 8 2 5 39 61 62 6 40 27 22 29,35,5,40,40,91.5,0.9248247215636999,0.46153846153846156,0.6931815915510807,91.5,492.0,467.0,25.0,35|40|91.5|25|-0.6931815916|12,True,,0.19935250328853726,12,selected
14,22,13,1 11 20 8 2 5 39 61 62 6 40 27 29 22,35,5,40,40,91.5,0.9349945308503003,0.6923076923076923,0.8136511115789963,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.8136511116|13,False,,0.2868187380954623,,candidate
15,30,11,1 11 20 8 2 5 39 61 62 6 40 30 27 22 29,35,5,40,40,91.5,0.9372089663455293,0.6923076923076923,0.8147583293266107,91.5,497.0,462.0,35.0,35|40|91.5|35|-0.8147583293|11,False,,0.19043833296746016,,candidate
15,30,12,1 11 20 8 2 5 39 61 62 6 40 27 30 22 29,35,5,40,40,91.5,0.9228886442822924,0.46153846153846156,0.692213552910377,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.6922135529|12,False,,0.20190194668248296,,candidate
15,30,13,1 11 20 8 2 5 39 61 62 6 40 27 22 30 29,35,5,40,40,91.5,0.9336698552479872,0.6923076923076923,0.8129887737778397,91.5,493.0,466.0,27.0,35|40|91.5|27|-0.8129887738|13,False,,0.1814648206345737,,candidate
15,30,14,1 11 20 8 2 5 39 61 62 6 40 27 22 29 30,35,5,40,40,91.5,0.9353208443727623,0.6923076923076923,0.8138142683402273,91.5,492.0,467.0,25.0,35|40|91.5|25|-0.8138142683|14,True,,0.18344533490017056,14,selected
16,36,11,1 11 20 8 2 5 39 61 62 6 40 36 27 22 29 30,36,5,41,41,90.76666666666667,0.9730487167033497,0.9230769230769231,0.9480628198901364,90.76666666666667,497.0,462.0,35.0,36|41|90.76666667|35|-0.9480628199|11,False,,0.18366411793977022,,candidate
16,36,12,1 11 20 8 2 5 39 61 62 6 40 27 36 22 29 30,36,5,41,41,90.76666666666667,0.9688616968716897,0.9230769230769231,0.9459693099743064,90.76666666666667,498.0,461.0,37.0,36|41|90.76666667|37|-0.94596931|12,False,,0.18408895703032613,,candidate
16,36,13,1 11 20 8 2 5 39 61 62 6 40 27 22 36 29 30,36,5,41,41,90.76666666666667,0.973063212494273,0.9230769230769231,0.948070067785598,90.76666666666667,493.0,466.0,27.0,36|41|90.76666667|27|-0.9480700678|13,False,,0.18363689677789807,,candidate
16,36,14,1 11 20 8 2 5 39 61 62 6 40 27 22 29 36 30,34,5,39,39,91.5,0.9722621914930633,0.9230769230769231,0.9476695572849931,91.5,497.0,462.0,35.0,34|39|91.5|35|-0.9476695573|14,True,,0.1844238960184157,14,selected
16,36,15,1 11 20 8 2 5 39 61 62 6 40 27 22 29 30 36,35,5,40,40,91.5,0.9780462086744081,0.9230769230769231,0.9505615658756656,91.5,492.0,467.0,25.0,35|40|91.5|25|-0.9505615659|15,False,,0.24875171994790435,,candidate
17,35,16,1 11 20 8 2 5 39 61 62 6 40 27 22 29 36 30 35,34,5,39,39,91.5,0.9786970444068466,0.9230769230769231,0.9508869837418849,91.5,497.0,462.0,35.0,34|39|91.5|35|-0.9508869837|16,True,,0.1801637546159327,16,selected
18,38,0,38 1 11 20 8 2 5 39 61 62 6 40 27 22 29 36 30 35,34,6,40,40,91.5,0.9548455794015845,0.7692307692307693,0.8620381743161769,91.5,497.0,462.0,35.0,34|40|91.5|35|-0.8620381743|0,False,,0.30788065679371357,,candidate
18,38,1,1 38 11 20 8 2 5 39 61 62 6 40 27 22 29 36 30 35,34,6,40,40,91.5,0.9852643655427481,0.8461538461538461,0.9157091058482971,91.5,497.0,462.0,35.0,34|40|91.5|35|-0.9157091058|1,False,,0.21592403389513493,,candidate
18,38,2,1 11 38 20 8 2 5 39 61 62 6 40 27 22 29 36 30 35,34,6,40,40,91.5,0.967379603349974,0.6153846153846154,0.7913821093672947,91.5,497.0,462.0,35.0,34|40|91.5|35|-0.7913821094|2,False,,0.2283239490352571,,candidate
18,38,3,1 11 20 38 8 2 5 39 61 62 6 40 27 22 29 36 30 35,34,5,39,39,91.5,0.9595812298406774,0.5384615384615384,0.749021384151108,91.5,497.0,462.0,35.0,34|39|91.5|35|-0.7490213842|3,False,,0.3332343599759042,,candidate
18,38,4,1 11 20 8 38 2 5 39 61 62 6 40 27 22 29 36 30 35,34,5,39,39,91.5,0.9722049548047832,0.8461538461538461,0.9091794004793147,91.5,497.0,462.0,35.0,34|39|91.5|35|-0.9091794005|4,False,,0.3338558590039611,,candidate
18,38,5,1 11 20 8 2 38 5 39 61 62 6 40 27 22 29 36 30 35,34,5,39,39,91.5,0.9882811707684074,0.9230769230769231,0.9556790469226653,91.5,504.0,455.0,49.0,34|39|91.5|49|-0.9556790469|5,False,,0.31048786314204335,,candidate
18,38,6,1 11 20 8 2 5 38 39 61 62 6 40 27 22 29 36 30 35,33,5,38,38,91.5,0.9785319786300467,0.6923076923076923,0.8354198354688696,91.5,497.0,462.0,35.0,33|38|91.5|35|-0.8354198355|6,False,,0.3279328071512282,,candidate
18,38,7,1 11 20 8 2 5 39 38 61 62 6 40 27 22 29 36 30 35,32,5,37,37,91.5,0.955288031416691,0.5384615384615384,0.7468747849391147,91.5,501.0,458.0,43.0,32|37|91.5|43|-0.7468747849|7,False,,0.20840875199064612,,candidate
18,38,8,1 11 20 8 2 5 39 61 38 62 6 40 27 22 29 36 30 35,32,5,37,37,91.5,0.966646924090944,0.6153846153846154,0.7910157697377798,91.5,497.0,462.0,35.0,32|37|91.5|35|-0.7910157697|8,False,,0.20056432485580444,,candidate
18,38,9,1 11 20 8 2 5 39 61 62 38 6 40 27 22 29 36 30 35,32,5,37,37,91.5,0.9895200183726564,0.9230769230769231,0.9562984707247897,91.5,501.0,458.0,43.0,32|37|91.5|43|-0.9562984707|9,False,,0.316390598192811,,candidate
18,38,10,1 11 20 8 2 5 39 61 62 6 38 40 27 22 29 36 30 35,32,5,37,37,91.5,0.9763886464317622,0.9230769230769231,0.9497327847543426,91.5,497.0,462.0,35.0,32|37|91.5|35|-0.9497327848|10,False,,0.2035506092943251,,candidate
18,38,11,1 11 20 8 2 5 39 61 62 6 40 38 27 22 29 36 30 35,32,5,37,37,91.5,0.9432066978725023,0.6923076923076923,0.8177571950900973,91.5,492.0,467.0,25.0,32|37|91.5|25|-0.8177571951|11,False,,0.3109315796755254,,candidate
18,38,12,1 11 20 8 2 5 39 61 62 6 40 27 38 22 29 36 30 35,32,5,37,37,91.5,0.929613293709615,0.6923076923076923,0.8109604930086536,91.5,497.0,462.0,35.0,32|37|91.5|35|-0.810960493|12,False,,0.3128501591272652,,candidate
18,38,13,1 11 20 8 2 5 39 61 62 6 40 27 22 38 29 36 30 35,32,5,37,37,91.5,0.9406020992207421,0.8461538461538461,0.8933779726872941,91.5,488.0,471.0,17.0,32|37|91.5|17|-0.8933779727|13,True,,0.3130507688038051,13,selected
18,38,14,1 11 20 8 2 5 39 61 62 6 40 27 22 29 38 36 30 35,32,5,37,37,91.5,0.9762404585091529,1.0,0.9881202292545764,91.5,497.0,462.0,35.0,32|37|91.5|35|-0.9881202293|14,False,,0.32359136175364256,,candidate
18,38,15,1 11 20 8 2 5 39 61 62 6 40 27 22 29 36 38 30 35,32,5,37,37,91.5,0.9742404762954174,1.0,0.9871202381477087,91.5,492.0,467.0,25.0,32|37|91.5|25|-0.9871202381|15,False,,0.2130180629901588,,candidate
18,38,16,1 11 20 8 2 5 39 61 62 6 40 27 22 29 36 30 38 35,33,5,38,38,91.5,0.9745746096761153,1.0,0.9872873048380577,91.5,497.0,462.0,35.0,33|38|91.5|35|-0.9872873048|16,False,,0.3322467040270567,,candidate
18,38,17,1 11 20 8 2 5 39 61 62 6 40 27 22 29 36 30 35 38,34,5,39,39,91.5,0.9641402981168171,0.9230769230769231,0.9436086105968702,91.5,497.0,462.0,35.0,34|39|91.5|35|-0.9436086106|17,False,,0.33296048594638705,,candidate
19,28,0,28 1 11 20 8 2 5 39 61 62 6 40 27 22 38 29 36 30 35,33,6,39,39,91.5,0.9533611980715622,0.7692307692307693,0.8612959836511658,91.5,488.0,471.0,17.0,33|39|91.5|17|-0.8612959837|0,False,,0.32851281901821494,,candidate
19,28,1,1 28 11 20 8 2 5 39 61 62 6 40 27 22 38 29 36 30 35,33,7,40,40,91.5,0.984318682482295,0.8461538461538461,0.9152362643180706,91.5,488.0,471.0,17.0,33|40|91.5|17|-0.9152362643|1,False,,0.18972810031846166,,candidate
19,28,2,1 11 28 20 8 2 5 39 61 62 6 40 27 22 38 29 36 30 35,33,6,39,39,91.5,0.9658187559819107,0.6153846153846154,0.7906016856832631,91.5,488.0,471.0,17.0,33|39|91.5|17|-0.7906016857|2,False,,0.3275352753698826,,candidate
19,28,3,1 11 20 28 8 2 5 39 61 62 6 40 27 22 38 29 36 30 35,33,5,38,38,91.5,0.9595112000966782,0.5384615384615384,0.7489863692791083,91.5,488.0,471.0,17.0,33|38|91.5|17|-0.7489863693|3,False,,0.18945582723245025,,candidate
19,28,4,1 11 20 8 28 2 5 39 61 62 6 40 27 22 38 29 36 30 35,33,5,38,38,91.5,0.9729993394628795,0.8461538461538461,0.9095765928083628,91.5,488.0,471.0,17.0,33|38|91.5|17|-0.9095765928|4,False,,0.31167969992384315,,candidate
19,28,5,1 11 20 8 2 28 5 39 61 62 6 40 27 22 38 29 36 30 35,33,5,38,38,91.5,0.9884967562011546,0.9230769230769231,0.9557868396390389,91.5,504.0,455.0,49.0,33|38|91.5|49|-0.9557868396|5,False,,0.32820999808609486,,candidate
19,28,6,1 11 20 8 2 5 28 39 61 62 6 40 27 22 38 29 36 30 35,32,5,37,37,91.5,0.9767568125881078,0.6923076923076923,0.8345322524479,91.5,488.0,471.0,17.0,32|37|91.5|17|-0.8345322524|6,False,,0.19027741439640522,,candidate
19,28,7,1 11 20 8 2 5 39 28 61 62 6 40 27 22 38 29 36 30 35,31,5,36,36,91.5,0.9517906613352255,0.5384615384615384,0.745126099898382,91.5,501.0,458.0,43.0,31|36|91.5|43|-0.7451260999|7,False,,0.24236077722162008,,candidate
19,28,8,1 11 20 8 2 5 39 61 28 62 6 40 27 22 38 29 36 30 35,31,5,36,36,91.5,0.962630381532221,0.6153846153846154,0.7890074984584182,91.5,488.0,471.0,17.0,31|36|91.5|17|-0.7890074985|8,False,,0.2584232329390943,,candidate
19,28,9,1 11 20 8 2 5 39 61 62 28 6 40 27 22 38 29 36 30 35,31,5,36,36,91.5,0.987465813534929,0.9230769230769231,0.9552713683059261,91.5,501.0,458.0,43.0,31|36|91.5|43|-0.9552713683|9,False,,0.18903986597433686,,candidate
19,28,10,1 11 20 8 2 5 39 61 62 6 28 40 27 22 38 29 36 30 35,31,5,36,36,91.5,0.9752496450065226,1.0,0.9876248225032613,91.5,488.0,471.0,17.0,31|36|91.5|17|-0.9876248225|10,True,,0.30465486692264676,10,selected
19,28,11,1 11 20 8 2 5 39 61 62 6 40 28 27 22 38 29 36 30 35,31,5,36,36,91.5,0.9401309968484659,0.6923076923076923,0.8162193445780791,91.5,492.0,467.0,25.0,31|36|91.5|25|-0.8162193446|11,False,,0.3115673931315541,,candidate
19,28,12,1 11 20 8 2 5 39 61 62 6 40 27 28 22 38 29 36 30 35,32,5,37,37,91.5,0.925817594554332,0.6923076923076923,0.8090626434310122,91.5,488.0,471.0,17.0,32|37|91.5|17|-0.8090626434|12,False,,0.3284683609381318,,candidate
19,28,13,1 11 20 8 2 5 39 61 62 6 40 27 22 28 38 29 36 30 35,33,5,38,38,91.5,0.88300395094116,0.6153846153846154,0.7491942831628877,91.5,488.0,471.0,17.0,33|38|91.5|17|-0.7491942832|13,False,,0.32822753489017487,,candidate
19,28,14,1 11 20 8 2 5 39 61 62 6 40 27 22 38 28 29 36 30 35,33,5,38,38,91.5,0.8876256571369974,0.6153846153846154,0.7515051362608064,91.5,488.0,471.0,17.0,33|38|91.5|17|-0.7515051363|14,False,,0.32679417496547103,,candidate
19,28,15,1 11 20 8 2 5 39 61 62 6 40 27 22 38 29 28 36 30 35,32,5,37,37,91.5,0.9745163607280849,1.0,0.9872581803640424,91.5,459.0,500.0,41.0,32|37|91.5|41|-0.9872581804|15,False,,0.18968371534720063,,candidate
19,28,16,1 11 20 8 2 5 39 61 62 6 40 27 22 38 29 36 28 30 35,31,5,36,36,91.5,0.972329059199225,1.0,0.9861645295996124,91.5,488.0,471.0,17.0,31|36|91.5|17|-0.9861645296|16,False,,0.3018478201702237,,candidate
19,28,17,1 11 20 8 2 5 39 61 62 6 40 27 22 38 29 36 30 28 35,32,5,37,37,91.5,0.9726464631649664,1.0,0.9863232315824833,91.5,454.0,505.0,51.0,32|37|91.5|51|-0.9863232316|17,False,,0.3116734502837062,,candidate
19,28,18,1 11 20 8 2 5 39 61 62 6 40 27 22 38 29 36 30 35 28,32,5,37,37,91.5,0.9605006833783862,0.9230769230769231,0.9417888032276547,91.5,488.0,471.0,17.0,32|37|91.5|17|-0.9417888032|18,False,,0.3095040721818805,,candidate
20,3,0,3 1 11 20 8 2 5 39 61 62 6 28 40 27 22 38 29 36 30 35,31,6,37,37,91.5,0.9815572442444295,0.8461538461538461,0.9138555451991378,91.5,439.0,520.0,81.0,31|37|91.5|81|-0.9138555452|0,False,,0.31897807493805885,,candidate
20,3,1,1 3 11 20 8 2 5 39 61 62 6 28 40 27 22 38 29 36 30 35,31,6,37,37,91.5,0.9929495224930927,0.7692307692307693,0.8810901458619309,91.5,438.0,521.0,83.0,31|37|91.5|83|-0.8810901459|1,False,,0.1913059982471168,,candidate
20,3,2,1 11 3 20 8 2 5 39 61 62 6 28 40 27 22 38 29 36 30 35,31,6,37,37,91.5,0.9892470176793796,0.3076923076923077,0.6484696626858437,91.5,438.0,521.0,83.0,31|37|91.5|83|-0.6484696627|2,False,,0.3108552056364715,,candidate
20,3,3,1 11 20 3 8 2 5 39 61 62 6 28 40 27 22 38 29 36 30 35,31,5,36,36,91.5,0.9776196459220109,0.38461538461538464,0.6811175152686978,91.5,438.0,521.0,83.0,31|36|91.5|83|-0.6811175153|3,False,,0.1922123096883297,,candidate
20,3,4,1 11 20 8 3 2 5 39 61 62 6 28 40 27 22 38 29 36 30 35,31,5,36,36,91.5,0.976042355252733,0.6923076923076923,0.8341750237802126,91.5,462.0,497.0,35.0,31|36|91.5|35|-0.8341750238|4,False,,0.24257922172546387,,candidate
20,3,5,1 11 20 8 2 3 5 39 61 62 6 28 40 27 22 38 29 36 30 35,31,5,36,36,91.5,0.9885177705837189,0.8461538461538461,0.9173358083687826,91.5,461.0,498.0,37.0,31|36|91.5|37|-0.9173358084|5,False,,0.33900274988263845,,candidate
20,3,6,1 11 20 8 2 5 3 39 61 62 6 28 40 27 22 38 29 36 30 35,30,5,35,35,91.5,0.9946511636793739,0.5384615384615384,0.7665563510704562,91.5,457.0,502.0,45.0,30|35|91.5|45|-0.7665563511|6,False,,0.33663714677095413,,candidate
20,3,7,1 11 20 8 2 5 39 3 61 62 6 28 40 27 22 38 29 36 30 35,28,5,33,33,91.5,0.9853371575506058,0.6153846153846154,0.8003608864676106,91.5,458.0,501.0,43.0,28|33|91.5|43|-0.8003608865|7,False,,0.19085500203073025,,candidate
20,3,8,1 11 20 8 2 5 39 61 3 62 6 28 40 27 22 38 29 36 30 35,28,5,33,33,91.5,0.9907525214831482,0.7692307692307693,0.8799916453569587,91.5,459.0,500.0,41.0,28|33|91.5|41|-0.8799916454|8,True,,0.3387702307663858,8,selected
20,3,9,1 11 20 8 2 5 39 61 62 3 6 28 40 27 22 38 29 36 30 35,30,5,35,35,91.5,0.9960881930467385,1.0,0.9980440965233692,91.5,458.0,501.0,43.0,30|35|91.5|43|-0.9980440965|9,False,,0.3396792742423713,,candidate
20,3,10,1 11 20 8 2 5 39 61 62 6 3 28 40 27 22 38 29 36 30 35,31,5,36,36,91.5,0.9733729201644947,1.0,0.9866864600822474,91.5,454.0,505.0,51.0,31|36|91.5|51|-0.9866864601|10,False,,0.33870001090690494,,candidate
20,3,11,1 11 20 8 2 5 39 61 62 6 28 3 40 27 22 38 29 36 30 35,30,5,35,35,91.5,0.9626936612648745,1.0,0.9813468306324373,91.5,447.0,512.0,65.0,30|35|91.5|65|-0.9813468306|11,False,,0.3199390899389982,,candidate
20,3,12,1 11 20 8 2 5 39 61 62 6 28 40 3 27 22 38 29 36 30 35,29,5,34,34,91.5,0.9771304820023452,0.9230769230769231,0.9501037025396342,91.5,442.0,517.0,75.0,29|34|91.5|75|-0.9501037025|12,False,,0.3388737919740379,,candidate
20,3,13,1 11 20 8 2 5 39 61 62 6 28 40 27 3 22 38 29 36 30 35,29,5,34,34,91.5,0.9717298581915369,1.0,0.9858649290957684,91.5,443.0,516.0,73.0,29|34|91.5|73|-0.9858649291|13,False,,0.3379485309123993,,candidate
20,3,14,1 11 20 8 2 5 39 61 62 6 28 40 27 22 3 38 29 36 30 35,30,5,35,35,91.5,0.9652039607095241,0.9230769230769231,0.9441404418932235,91.5,438.0,521.0,83.0,30|35|91.5|83|-0.9441404419|14,False,,0.3069190541282296,,candidate
20,3,15,1 11 20 8 2 5 39 61 62 6 28 40 27 22 38 3 29 36 30 35,30,5,35,35,91.5,0.9658497227702509,0.9230769230769231,0.944463322923587,91.5,497.0,462.0,35.0,30|35|91.5|35|-0.9444633229|15,False,,0.33608199609443545,,candidate
