block_id,load_score,cosine_score,jaccard_normal_score,shape_deviation,abnormality_score,urgency_score,risk_score,difficulty_score,priority_rank,cjh_global_score,total_processing_time,normalized_total_processing_time,feature_mode,priority_score,priority_mode,beta_load,w_load,w_abnormal,w_shape_dev,w_urgency,w_risk
43,0.530569071291452,0.9599567154507227,0.46153846153846156,0.0400432845492773,0.5384615384615384,0.5,0.9334594102402466,0.5636730538410107,11,0.7107475884945922,381.9,0.530569071291452,process_plus_core,0.5636730538410107,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
61,0.6340173471533023,0.9588365717971137,0.5384615384615384,0.04116342820288632,0.46153846153846156,0.25,0.7339076836870492,0.5602142454420419,12,0.7486490551293261,430.8,0.6340173471533023,process_plus_core,0.5602142454420419,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
62,0.6340173471533023,0.9588365717971137,0.5384615384615384,0.04116342820288632,0.46153846153846156,0.25,0.7339076836870492,0.5602142454420419,13,0.7486490551293261,430.8,0.6340173471533023,process_plus_core,0.5602142454420419,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
8,0.49883647133382936,0.9521341529149894,0.5384615384615384,0.04786584708501063,0.46153846153846156,1.0,0.854661343419486,0.5174447813670053,14,0.745297845688264,366.9,0.49883647133382936,process_plus_core,0.5174447813670053,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
27,0.5834567378874899,0.8949031665568948,0.46153846153846156,0.10509683344310516,0.5384615384615384,0.75,0.4849057925334453,0.5069115184870522,15,0.6782208140476782,406.9,0.5834567378874899,process_plus_core,0.5069115184870522,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
1,0.5821874338891851,0.9855083326373582,0.6153846153846154,0.014491667362641847,0.3846153846153846,1.0,0.6368985080899348,0.4968456622219206,16,0.8004464740109868,406.3,0.5821874338891851,process_plus_core,0.4968456622219206,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
2,0.5749947112321239,0.9852170840053209,0.6923076923076923,0.014782915994679069,0.3076923076923077,1.0,0.6368985080899348,0.4778938103719783,17,0.8387623881565066,402.9,0.5749947112321239,process_plus_core,0.4778938103719783,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
63,0.44383329807394994,0.9806526939406862,0.6153846153846154,0.019347306059313785,0.3846153846153846,0.25,0.7723611402955803,0.4552466846250994,18,0.7980186546626509,340.9,0.44383329807394994,process_plus_core,0.4552466846250994,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
64,0.44383329807394994,0.9806526939406862,0.6153846153846154,0.019347306059313785,0.3846153846153846,0.25,0.7723611402955803,0.4552466846250994,19,0.7980186546626509,340.9,0.44383329807394994,process_plus_core,0.4552466846250994,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
47,0.38967632747960734,0.9525772581964226,0.6923076923076923,0.04742274180357742,0.3076923076923077,0.5,0.7348182391258669,0.40808254728379634,20,0.8224424752520574,315.30000000000007,0.38967632747960734,process_plus_core,0.40808254728379634,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
26,0.41844721810785185,0.9642442549239282,0.7692307692307693,0.03575574507607182,0.23076923076923073,0.75,0.5855571898858303,0.3760644676925453,21,0.8667375120773487,328.90000000000003,0.41844721810785185,process_plus_core,0.3760644676925453,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
5,0.40152316479711964,0.9767692983928442,0.7692307692307693,0.02323070160715579,0.23076923076923073,1.0,0.6113329130769769,0.37150508132851695,22,0.8730000338118067,320.9,0.40152316479711964,process_plus_core,0.37150508132851695,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
6,0.4002538607988148,0.9770575930976496,0.7692307692307693,0.022942406902350387,0.23076923076923073,1.0,0.6113329130769769,0.370841599858884,23,0.8731441811642094,320.3,0.4002538607988148,process_plus_core,0.370841599858884,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
40,0.45652633805699916,0.9292022130801612,0.7692307692307693,0.07079778691983885,0.23076923076923073,0.5,0.4363661833718568,0.368770030548701,24,0.8492164911554652,346.90000000000003,0.45652633805699916,process_plus_core,0.368770030548701,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
31,0.3543473661934539,0.9736956529169264,0.7692307692307693,0.02630434708307361,0.23076923076923073,0.75,0.6793444000840512,0.36182684397569076,25,0.8714632110738478,298.6,0.3543473661934539,process_plus_core,0.36182684397569076,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
32,0.3444044848733988,0.9704507709771316,0.7692307692307693,0.029549229022868384,0.23076923076923073,0.75,0.6653358548714715,0.3543781824671267,26,0.8698407701039504,293.90000000000003,0.3444044848733988,process_plus_core,0.3543781824671267,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
37,0.38925322614683894,0.9563884876410452,0.8461538461538461,0.043611512358954774,0.15384615384615385,0.5,0.572599285564194,0.34427685219138454,27,0.9012711668974457,315.1,0.38925322614683894,process_plus_core,0.34427685219138454,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
29,0.40279246879542446,0.9394113350598337,0.6923076923076923,0.06058866494016635,0.3076923076923077,0.75,0.3275898297961757,0.3345115283894256,28,0.815859513683763,321.49999999999994,0.40279246879542446,process_plus_core,0.3345115283894256,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
22,0.40744658345587603,0.9298756030178107,0.6923076923076923,0.07012439698218931,0.3076923076923077,0.75,0.30958884919801083,0.33419196280422064,29,0.8110916476627514,323.70000000000005,0.40744658345587603,process_plus_core,0.33419196280422064,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
30,0.39644594880390016,0.9303483374875996,0.6923076923076923,0.0696516625124004,0.3076923076923077,0.75,0.30783778104643833,0.32829415840093934,30,0.8113280148976459,318.50000000000006,0.39644594880390016,process_plus_core,0.32829415840093934,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
23,0.33784641421549005,0.9287334046473557,0.6153846153846154,0.07126659535264435,0.3846153846153846,0.75,0.3657631155004552,0.3261255666661774,31,0.7720590100159855,290.8,0.33784641421549005,process_plus_core,0.3261255666661774,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
34,0.4051195261256503,0.9548703196978751,0.9230769230769231,0.04512968030212494,0.07692307692307687,0.75,0.49085942424879164,0.3206292313274114,32,0.9389736213873991,322.6,0.4051195261256503,process_plus_core,0.3206292313274114,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
36,0.36323249418158826,0.9745577468764458,0.9230769230769231,0.025442253123554193,0.07692307692307687,0.5,0.5445821951390346,0.3084615268155719,33,0.9488173349766844,302.8,0.36323249418158826,process_plus_core,0.3084615268155719,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
35,0.36154008885051514,0.9754945916771965,0.9230769230769231,0.024505408322803457,0.07692307692307687,0.75,0.5445821951390346,0.30752163966996027,34,0.9492857573770599,302.00000000000006,0.36154008885051514,process_plus_core,0.30752163966996027,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
38,0.2847471969530681,0.7885012182421272,0.5384615384615384,0.21149878175787284,0.46153846153846156,0.5,0.24164740491699938,0.3041606499434136,35,0.6634813783518327,265.70000000000005,0.2847471969530681,process_plus_core,0.3041606499434136,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
28,0.2530145969954453,0.758738409781756,0.46153846153846156,0.241261590218244,0.5384615384615384,0.75,0.22539749247040694,0.3034052637059361,36,0.6101384356601087,250.70000000000002,0.2530145969954453,process_plus_core,0.3034052637059361,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
3,0.32557647556520924,0.9326183804057738,0.6923076923076923,0.06738161959422617,0.3076923076923077,1.0,0.3495132030538628,0.3009675018912613,37,0.8124630363567331,285.0,0.32557647556520924,process_plus_core,0.3009675018912613,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
71,0.25851491432143325,0.8277733804083411,0.6153846153846154,0.17222661959165886,0.3846153846153846,0.0,0.3808923443300413,0.2995816649089677,38,0.7215789978964783,253.3,0.25851491432143325,process_plus_core,0.2995816649089677,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
72,0.25851491432143325,0.8277733804083411,0.6153846153846154,0.17222661959165886,0.3846153846153846,0.0,0.3808923443300413,0.2995816649089677,39,0.7215789978964783,253.3,0.25851491432143325,process_plus_core,0.2995816649089677,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
49,0.26718849164318337,0.8942551152011738,0.5384615384615384,0.10574488479882616,0.46153846153846156,0.5,0.30356517475660144,0.2971894615604869,40,0.7163583268313561,257.4,0.26718849164318337,process_plus_core,0.2971894615604869,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
4,0.29130526761097675,0.8520424660719085,0.46153846153846156,0.14795753392809152,0.5384615384615384,1.0,0.1395251103172936,0.29604571695406395,41,0.656790463805185,268.8,0.29130526761097675,process_plus_core,0.29604571695406395,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
65,0.26570763697849437,0.6483200623745454,0.38461538461538464,0.3516799376254546,0.6153846153846154,0.25,0.0015409399733837827,0.29140692332339246,42,0.5164677234949651,256.7,0.26570763697849437,process_plus_core,0.29140692332339246,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
66,0.26570763697849437,0.6483200623745454,0.38461538461538464,0.3516799376254546,0.6153846153846154,0.25,0.0015409399733837827,0.29140692332339246,43,0.5164677234949651,256.7,0.26570763697849437,process_plus_core,0.29140692332339246,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
9,0.3685212608411921,0.9672800754058932,1.0,0.032719924594106775,0.0,1.0,0.5036072003922392,0.28825406295845457,44,0.9836400377029466,305.3,0.3685212608411921,process_plus_core,0.28825406295845457,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
10,0.3685212608411921,0.9672800754058932,1.0,0.032719924594106775,0.0,1.0,0.5036072003922392,0.28825406295845457,45,0.9836400377029466,305.3,0.3685212608411921,process_plus_core,0.28825406295845457,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
21,0.3393272688801791,0.9516766858244674,0.7692307692307693,0.048323314175532595,0.23076923076923073,0.75,0.3310919660993206,0.2868682052313531,46,0.8604537275276183,291.5,0.3393272688801791,process_plus_core,0.2868682052313531,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
51,0.2633805796482688,0.8975448405940358,0.6153846153846154,0.10245515940596417,0.3846153846153846,0.5,0.30356517475660144,0.27957191763912803,47,0.7564647279893256,255.60000000000002,0.2633805796482688,process_plus_core,0.27957191763912803,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
15,0.3001903955991111,0.9753338625685795,0.9230769230769231,0.024666137431420543,0.07692307692307687,1.0,0.5493451005113118,0.27781544702957534,48,0.9492053928227513,273.0,0.3001903955991111,process_plus_core,0.27781544702957534,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
45,0.3001903955991111,0.9753338625685795,0.9230769230769231,0.024666137431420543,0.07692307692307687,0.5,0.5493451005113118,0.27781544702957534,49,0.9492053928227513,273.0,0.3001903955991111,process_plus_core,0.27781544702957534,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
68,0.22910937169403617,0.7951761694720733,0.38461538461538464,0.20482383052792674,0.6153846153846154,0.0,0.06654058975975347,0.27142210992868454,50,0.589895777043729,239.4,0.22910937169403617,process_plus_core,0.27142210992868454,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
69,0.22910937169403617,0.7951761694720733,0.38461538461538464,0.20482383052792674,0.6153846153846154,0.0,0.06654058975975347,0.27142210992868454,51,0.589895777043729,239.4,0.22910937169403617,process_plus_core,0.27142210992868454,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
14,0.2910937169445925,0.9752246630106233,0.9230769230769231,0.02477533698937673,0.07692307692307687,1.0,0.5335854871471596,0.2701261049852812,52,0.9491507930437733,268.7,0.2910937169445925,process_plus_core,0.2701261049852812,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
46,0.29088216627820845,0.9751978455191784,0.9230769230769231,0.02480215448082157,0.07692307692307687,0.5,0.5335854871471596,0.2700230114012337,53,0.9491373842980508,268.6,0.29088216627820845,process_plus_core,0.2700230114012337,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
59,0.18870319441466316,0.685697304331304,0.46153846153846156,0.31430269566869595,0.5384615384615384,0.25,0.1502416474049169,0.26352250394749227,54,0.5736178829348828,220.29999999999998,0.18870319441466316,process_plus_core,0.26352250394749227,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
12,0.24561032367199995,0.9418344895148124,0.6923076923076923,0.05816551048518759,0.3076923076923077,1.0,0.3473418785459129,0.25962855013216285,55,0.8170710909112524,247.2,0.24561032367199995,process_plus_core,0.25962855013216285,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
13,0.24561032367199995,0.9418344895148124,0.6923076923076923,0.05816551048518759,0.3076923076923077,1.0,0.3473418785459129,0.25962855013216285,56,0.8170710909112524,247.2,0.24561032367199995,process_plus_core,0.25962855013216285,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
55,0.25470700232651844,0.9586126819929027,0.8461538461538461,0.041387318007097273,0.15384615384615385,0.5,0.4825943825733696,0.25878034024787366,57,0.9023832640733744,251.49999999999997,0.25470700232651844,process_plus_core,0.25878034024787366,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
17,0.15443198646043063,0.9115676145370709,0.38461538461538464,0.08843238546292909,0.6153846153846154,1.0,0.22427680885340057,0.25399151662411146,58,0.6480914995762278,204.1,0.15443198646043063,process_plus_core,0.25399151662411146,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
16,0.15591284112511966,0.8942004032656596,0.38461538461538464,0.10579959673434036,0.6153846153846154,1.0,0.20627582825523572,0.2528684689639641,59,0.6394078939405221,204.79999999999998,0.15591284112511966,process_plus_core,0.2528684689639641,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
54,0.24624497567115242,0.9597836842644064,0.8461538461538461,0.04021631573559359,0.15384615384615385,0.5,0.46858583736079,0.25163051765052435,60,0.9029687652091263,247.5,0.24624497567115242,process_plus_core,0.25163051765052435,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
57,0.18045271842568125,0.8129792242001037,0.46153846153846156,0.1870207757998963,0.5384615384615384,0.25,0.1490509210618477,0.2464309286975075,61,0.6372588428692827,216.39999999999998,0.18045271842568125,process_plus_core,0.2464309286975075,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
48,0.09604400253840482,0.64658748354941,0.23076923076923078,0.35341251645059,0.7692307692307692,0.5,0.0,0.23720940676041527,62,0.43867835715932035,176.5,0.09604400253840482,process_plus_core,0.23720940676041527,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
58,0.0992172625341671,0.9277929036662084,0.23076923076923078,0.07220709633379163,0.7692307692307692,0.25,0.11676122434685157,0.23402773961598689,63,0.5792810672177195,178.0,0.0992172625341671,process_plus_core,0.23402773961598689,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
19,0.1468161624706012,0.9496396379767689,0.38461538461538464,0.05036036202323113,0.6153846153846154,0.75,0.11676122434685157,0.22487328538391713,64,0.6671275112960767,200.5,0.1468161624706012,process_plus_core,0.22487328538391713,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
53,0.06981171990677007,0.7540978625293476,0.23076923076923078,0.24590213747065237,0.7692307692307692,0.5,0.04825943825733697,0.22299411519807152,65,0.4924335466492892,164.10000000000002,0.06981171990677007,process_plus_core,0.22299411519807152,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
70,0.15379733446127822,0.9417453213488065,0.6153846153846154,0.05825467865119349,0.3846153846153846,0.0,0.3005533375358968,0.21975787952601472,66,0.778564968366711,203.8,0.15379733446127822,process_plus_core,0.21975787952601472,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
7,0.05077215993219637,0.6580716876219231,0.38461538461538464,0.34192831237807686,0.6153846153846154,1.0,0.18281151502416476,0.21921813728566192,67,0.5213435361186539,155.1,0.05077215993219637,process_plus_core,0.21921813728566192,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
18,0.0,0.4210670643140232,0.3076923076923077,0.5789329356859768,0.6923076923076923,1.0,0.04482734468025496,0.20532030096618714,68,0.36437968600316545,131.1,0.0,process_plus_core,0.20532030096618714,difficulty_cjh,0.7,0.5,0.2,0.1,0.0,0.2
