grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_overload_r1,LPT,8,BLK_8S,28,36B,289.0,S,line,L_2,14.5,16,3,0,0,2025-06-09 08:36,2025-06-09 15:34,2025-06-09 15:34
b50_overload_r1,LPT,3,BLK_3C,29,35A,271.8,C,line,L_2,10.3,11,2,0,0,2025-06-09 09:03,2025-06-09 15:32,2025-06-09 15:32
b50_overload_r1,LPT,16,BLK_16P,30,36B,200.6,P,line,L_2,5.4,7,2,0,0,2025-06-09 09:25,2025-06-09 15:56,2025-06-09 15:56
b50_overload_r1,LPT,24,BLK_24C,31,35A,624.6,C,fixed,F_3,16.4,15,3,0,0,2025-06-09 09:47,2025-06-09 22:06,2025-06-09 22:06
b50_overload_r1,LPT,29,BLK_29C,32,36B,495.4,C,fixed,F_8,16.5,13,4,0,0,2025-06-09 10:31,2025-06-09 23:43,2025-06-09 23:43
b50_overload_r1,LPT,44,BLK_44S,33,35A,256.3,S,fixed,F_3,10.0,13,3,0,0,2025-06-09 11:21,2025-06-10 00:20,2025-06-10 00:20
b50_overload_r1,LPT,34,BLK_34P,34,36B,184.9,P,fixed,F_3,5.4,6,1,0,0,2025-06-09 11:48,2025-06-10 00:03,2025-06-10 00:03
b50_overload_r1,LPT,38,BLK_38S,35,35A,663.0,S,fixed,F_7,19.9,21,3,2,0,2025-06-09 12:02,2025-06-10 05:50,2025-06-10 05:50
b50_overload_r1,LPT,50,BLK_38S,35,35A,663.0,S,fixed,F_7,19.9,21,3,2,0,2025-06-09 12:02,2025-06-10 05:50,2025-06-10 05:50
b50_overload_r1,LPT,26,BLK_26C,36,36B,458.2,C,fixed,F_5,15.6,13,4,0,0,2025-06-09 12:46,2025-06-10 06:34,2025-06-10 06:34
b50_overload_r1,LPT,35,BLK_35P,37,36B,560.1,P,fixed,F_4,21.2,23,7,1,0,2025-06-09 13:27,2025-06-10 09:57,2025-06-10 09:57
b50_overload_r1,LPT,25,BLK_25C,38,35A,432.3,C,fixed,F_4,15.6,17,3,0,0,2025-06-09 14:17,2025-06-10 10:18,2025-06-10 10:18
b50_overload_r1,LPT,46,BLK_46S,39,36B,450.8,S,fixed,F_5,10.3,18,4,1,0,2025-06-09 14:53,2025-06-10 11:54,2025-06-10 11:54
b50_overload_r1,LPT,48,BLK_48S,40,36B,436.2,S,fixed,F_7,28.9,26,8,0,0,2025-06-09 15:35,2025-06-10 14:09,2025-06-10 14:09
b50_overload_r1,LPT,40,BLK_40S,41,35A,416.1,S,fixed,F_9,13.6,10,3,1,0,2025-06-09 16:32,2025-06-10 13:48,2025-06-10 13:48
b50_overload_r1,LPT,47,BLK_47C,42,36B,333.0,C,fixed,F_6,12.7,19,3,0,0,2025-06-09 17:08,2025-06-10 15:29,2025-06-10 15:29
b50_overload_r1,LPT,45,BLK_45C,43,35A,316.4,C,fixed,F_4,12.5,15,3,0,0,2025-06-09 17:36,2025-06-10 15:47,2025-06-10 15:47
b50_overload_r1,LPT,30,BLK_30C,44,36B,291.1,C,fixed,F_9,21.7,16,4,0,0,2025-06-09 18:03,2025-06-10 16:40,2025-06-10 16:40
b50_overload_r1,LPT,19,BLK_19C,45,35A,314.0,C,line,L_2,18.1,19,6,0,0,2025-06-10 08:00,2025-06-10 17:52,2025-06-10 17:52
b50_overload_r1,LPT,28,BLK_28C,46,36B,290.5,C,fixed,F_7,14.5,16,4,0,0,2025-06-10 08:33,2025-06-10 18:17,2025-06-10 18:17
b50_overload_r1,LPT,37,BLK_37S,47,35A,287.4,S,fixed,F_6,15.4,8,3,0,0,2025-06-10 09:06,2025-06-10 18:17,2025-06-10 18:17
b50_overload_r1,LPT,27,BLK_27C,48,36B,231.1,C,fixed,F_6,10.3,10,2,0,0,2025-06-10 09:33,2025-06-10 18:48,2025-06-10 18:48
b50_overload_r1,LPT,36,BLK_36C,49,35A,217.3,C,fixed,F_5,12.6,7,3,0,0,2025-06-10 09:55,2025-06-10 19:04,2025-06-10 19:04
