grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,17,BLK_17P,4,NC,5,2025-01-20 17:37:18,2025-01-20 18:16:09,38.9,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,17,BLK_17P,4,베이35A 론지취부,6,2025-01-20 18:16:09,2025-01-20 18:57:33,41.4,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,17,BLK_17P,4,베이35A 론지용접,7,2025-01-20 18:57:33,2025-01-20 19:18:12,20.6,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,17,BLK_17P,4,베이35A 수정,8,2025-01-20 19:18:12,2025-01-20 19:42:41,24.5,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,13,BLK_13C,5,판계,1,2025-01-20 10:30:00,2025-01-20 11:24:00,54.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,13,BLK_13C,5,전면SAW,2,2025-01-20 14:12:27,2025-01-20 18:00:27,228.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,13,BLK_13C,5,TurnOver,3,2025-01-20 18:00:27,2025-01-20 18:14:51,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,13,BLK_13C,5,후면SAW,4,2025-01-20 18:14:51,2025-01-20 21:29:16,194.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,13,BLK_13C,5,NC,5,2025-01-20 21:29:16,2025-01-20 22:40:59,71.7,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,13,BLK_13C,5,베이36B 론지취부,6,2025-01-20 22:40:59,2025-01-21 00:16:59,96.0,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,13,BLK_13C,5,베이36B 론지용접,7,2025-01-21 00:16:59,2025-01-21 00:46:59,30.0,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,13,BLK_13C,5,베이36B 수정,8,2025-01-21 00:46:59,2025-01-21 01:45:47,58.8,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,41,BLK_41P,6,판계,1,2025-01-20 11:24:00,2025-01-20 12:00:00,36.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,41,BLK_41P,6,전면SAW,2,2025-01-20 18:00:27,2025-01-20 18:39:21,38.9,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,41,BLK_41P,6,TurnOver,3,2025-01-20 18:39:21,2025-01-20 18:53:45,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,41,BLK_41P,6,후면SAW,4,2025-01-20 21:29:16,2025-01-20 21:55:07,25.8,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,41,BLK_41P,6,NC,5,2025-01-20 22:40:59,2025-01-20 23:33:29,52.5,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,41,BLK_41P,6,베이35A 론지취부,6,2025-01-20 23:33:29,2025-01-21 00:48:29,75.0,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,41,BLK_41P,6,베이35A 론지용접,7,2025-01-21 00:48:29,2025-01-21 01:14:53,26.4,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,41,BLK_41P,6,베이35A 수정,8,2025-01-21 01:14:53,2025-01-21 02:00:29,45.6,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,6,BLK_6C,7,판계,1,2025-01-20 12:00:00,2025-01-20 12:36:00,36.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,6,BLK_6C,7,전면SAW,2,2025-01-20 18:39:21,2025-01-20 19:15:59,36.6,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,6,BLK_6C,7,TurnOver,3,2025-01-20 19:15:59,2025-01-20 19:30:23,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,6,BLK_6C,7,후면SAW,4,2025-01-20 21:55:07,2025-01-20 22:17:59,22.9,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,6,BLK_6C,7,NC,5,2025-01-20 23:33:29,2025-01-21 00:24:06,50.6,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,6,BLK_6C,7,베이36B 론지취부,6,2025-01-21 00:24:06,2025-01-21 01:47:30,83.4,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,6,BLK_6C,7,베이36B 론지용접,7,2025-01-21 01:47:30,2025-01-21 02:15:20,27.8,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,6,BLK_6C,7,베이36B 수정,8,2025-01-21 02:15:20,2025-01-21 03:06:13,50.9,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,14,BLK_14C,8,판계,1,2025-01-20 12:36:00,2025-01-20 13:12:00,36.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,14,BLK_14C,8,전면SAW,2,2025-01-20 19:15:59,2025-01-20 19:49:36,33.6,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,14,BLK_14C,8,TurnOver,3,2025-01-20 19:49:36,2025-01-20 20:04:00,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,14,BLK_14C,8,후면SAW,4,2025-01-20 22:17:59,2025-01-20 22:36:51,18.9,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,14,BLK_14C,8,NC,5,2025-01-21 00:24:06,2025-01-21 01:22:38,58.5,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,14,BLK_14C,8,베이35A 론지취부,6,2025-01-21 01:22:38,2025-01-21 02:46:02,83.4,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,14,BLK_14C,8,베이35A 론지용접,7,2025-01-21 02:46:02,2025-01-21 03:13:53,27.8,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,14,BLK_14C,8,베이35A 수정,8,2025-01-21 03:13:53,2025-01-21 04:04:45,50.9,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,21,BLK_21C,9,판계,1,2025-01-20 13:12:00,2025-01-20 13:26:24,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,21,BLK_21C,9,전면SAW,2,2025-01-20 19:49:36,2025-01-20 21:09:28,79.9,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,21,BLK_21C,9,TurnOver,3,2025-01-20 21:09:28,2025-01-20 21:23:52,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,21,BLK_21C,9,후면SAW,4,2025-01-20 22:36:51,2025-01-20 23:56:36,79.8,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,21,BLK_21C,9,NC,5,2025-01-21 01:22:38,2025-01-21 01:47:54,25.3,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,21,BLK_21C,9,베이36B 론지취부,6,2025-01-21 01:47:54,2025-01-21 03:57:30,129.6,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,21,BLK_21C,9,베이36B 론지용접,7,2025-01-21 03:57:30,2025-01-21 05:29:40,92.2,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,21,BLK_21C,9,베이36B 수정,8,2025-01-21 05:29:40,2025-01-21 05:38:18,8.6,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,18,BLK_18P,10,판계,1,2025-01-20 13:26:24,2025-01-20 14:02:24,36.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,18,BLK_18P,10,전면SAW,2,2025-01-20 21:09:28,2025-01-20 21:48:02,38.6,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,18,BLK_18P,10,TurnOver,3,2025-01-20 21:48:02,2025-01-20 22:02:26,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,18,BLK_18P,10,후면SAW,4,2025-01-20 23:56:36,2025-01-21 00:22:00,25.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,18,BLK_18P,10,NC,5,2025-01-21 01:47:54,2025-01-21 02:40:27,52.5,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,18,BLK_18P,10,베이35A 론지취부,6,2025-01-21 02:46:02,2025-01-21 04:13:38,87.6,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,18,BLK_18P,10,베이35A 론지용접,7,2025-01-21 04:13:38,2025-01-21 04:42:12,28.6,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,18,BLK_18P,10,베이35A 수정,8,2025-01-21 04:42:12,2025-01-21 05:35:43,53.5,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,31,BLK_31C,11,판계,1,2025-01-20 14:02:24,2025-01-20 14:38:24,36.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,31,BLK_31C,11,전면SAW,2,2025-01-20 21:48:02,2025-01-20 22:39:23,51.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,31,BLK_31C,11,TurnOver,3,2025-01-20 22:39:23,2025-01-20 22:53:47,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,31,BLK_31C,11,후면SAW,4,2025-01-21 00:22:00,2025-01-21 01:04:14,42.2,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,31,BLK_31C,11,NC,5,2025-01-21 02:40:27,2025-01-21 03:40:14,59.8,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,31,BLK_31C,11,베이36B 론지취부,6,2025-01-21 03:57:30,2025-01-21 06:07:06,129.6,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,31,BLK_31C,11,베이36B 론지용접,7,2025-01-21 06:07:06,2025-01-21 06:42:52,35.8,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,31,BLK_31C,11,베이36B 수정,8,2025-01-21 06:42:52,2025-01-21 08:02:47,79.9,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,10,BLK_10P,12,판계,1,2025-01-20 14:38:24,2025-01-20 14:52:48,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,10,BLK_10P,12,전면SAW,2,2025-01-20 22:39:23,2025-01-20 23:59:21,80.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,10,BLK_10P,12,TurnOver,3,2025-01-20 23:59:21,2025-01-21 00:13:45,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,10,BLK_10P,12,후면SAW,4,2025-01-21 01:04:14,2025-01-21 02:24:08,79.9,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,10,BLK_10P,12,NC,5,2025-01-21 03:40:14,2025-01-21 04:08:36,28.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,10,BLK_10P,12,베이35A 론지취부,6,2025-01-21 04:13:38,2025-01-21 05:16:02,62.4,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,10,BLK_10P,12,베이35A 론지용접,7,2025-01-21 05:16:02,2025-01-21 05:40:17,24.2,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,10,BLK_10P,12,베이35A 수정,8,2025-01-21 05:40:17,2025-01-21 06:17:57,37.7,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,2,BLK_2C,13,판계,1,2025-01-20 14:52:48,2025-01-20 15:28:48,36.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,2,BLK_2C,13,전면SAW,2,2025-01-20 23:59:21,2025-01-21 00:39:56,40.6,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,2,BLK_2C,13,TurnOver,3,2025-01-21 00:39:56,2025-01-21 00:54:20,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,2,BLK_2C,13,후면SAW,4,2025-01-21 02:24:08,2025-01-21 02:52:11,28.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,2,BLK_2C,13,NC,5,2025-01-21 04:08:36,2025-01-21 05:01:10,52.6,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,2,BLK_2C,13,베이36B 론지취부,6,2025-01-21 06:07:06,2025-01-21 07:55:42,108.6,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,2,BLK_2C,13,베이36B 론지용접,7,2025-01-21 07:55:42,2025-01-21 08:27:52,32.2,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,2,BLK_2C,13,베이36B 수정,8,2025-01-21 08:27:52,2025-01-21 09:34:35,66.7,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,42,BLK_42P,14,판계,1,2025-01-20 15:28:48,2025-01-20 15:58:48,30.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,42,BLK_42P,14,전면SAW,2,2025-01-21 00:39:56,2025-01-21 01:33:49,53.9,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,42,BLK_42P,14,TurnOver,3,2025-01-21 01:33:49,2025-01-21 01:48:13,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,42,BLK_42P,14,후면SAW,4,2025-01-21 02:52:11,2025-01-21 03:37:45,45.6,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,42,BLK_42P,14,NC,5,2025-01-21 05:01:10,2025-01-21 05:42:12,41.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,42,BLK_42P,14,베이35A 론지취부,6,2025-01-21 05:42:12,2025-01-21 06:36:12,54.0,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,42,BLK_42P,14,베이35A 론지용접,7,2025-01-21 06:36:12,2025-01-21 06:59:00,22.8,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,42,BLK_42P,14,베이35A 수정,8,2025-01-21 06:59:00,2025-01-21 07:31:24,32.4,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,22,BLK_22C,15,판계,1,2025-01-20 15:58:48,2025-01-20 16:52:48,54.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,22,BLK_22C,15,전면SAW,2,2025-01-21 01:33:49,2025-01-21 04:55:34,201.7,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,22,BLK_22C,15,TurnOver,3,2025-01-21 04:55:34,2025-01-21 05:09:58,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,22,BLK_22C,15,후면SAW,4,2025-01-21 05:09:58,2025-01-21 08:06:32,176.6,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,22,BLK_22C,15,NC,5,2025-01-21 08:06:32,2025-01-21 09:09:22,62.8,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,22,BLK_22C,15,베이36B 론지취부,6,2025-01-21 09:09:22,2025-01-21 10:53:46,104.4,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,22,BLK_22C,15,베이36B 론지용접,7,2025-01-21 10:53:46,2025-01-21 11:25:12,31.4,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,22,BLK_22C,15,베이36B 수정,8,2025-01-21 11:25:12,2025-01-21 12:29:17,64.1,36B,베이36B,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,45,BLK_45P,16,판계,1,2025-01-20 16:52:48,2025-01-20 17:07:12,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,45,BLK_45P,16,전면SAW,2,2025-01-21 04:55:34,2025-01-21 06:00:45,65.2,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,45,BLK_45P,16,TurnOver,3,2025-01-21 06:00:45,2025-01-21 06:15:09,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,45,BLK_45P,16,후면SAW,4,2025-01-21 08:06:32,2025-01-21 09:06:58,60.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,45,BLK_45P,16,NC,5,2025-01-21 09:09:22,2025-01-21 09:33:40,24.3,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,45,BLK_45P,16,베이35A 론지취부,6,2025-01-21 09:33:40,2025-01-21 10:23:28,49.8,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,45,BLK_45P,16,베이35A 론지용접,7,2025-01-21 10:23:28,2025-01-21 10:40:45,17.3,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,45,BLK_45P,16,베이35A 수정,8,2025-01-21 10:40:45,2025-01-21 11:10:30,29.8,35A,베이35A,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,25,BLK_25C,17,판계,1,2025-01-20 17:07:12,2025-01-20 17:31:12,24.0,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,25,BLK_25C,17,전면SAW,2,2025-01-21 06:00:45,2025-01-21 07:58:06,117.3,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,25,BLK_25C,17,TurnOver,3,2025-01-21 07:58:06,2025-01-21 08:12:30,14.4,,공통,raw,
b50_heavy_work_r1,SPT,Small (20-80),50,heavy_work,86.56666666666666,11,20250120,25,BLK_25C,17,후면SAW,4,2025-01-21 09:06:58,2025-01-21 10:39:16,92.3,,공통,raw,
