grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_mixed_ps_sub_r1,LPT,27,BLK_27C,26,35A,209.4,C,line,L_2,15.3,9,3,0,1,2025-12-02 11:15,2025-12-02 21:43,2025-12-02 21:43
b120_mixed_ps_sub_r1,LPT,19,BLK_19S,27,36B,190.8,S,line,L_2,9.8,8,2,0,1,2025-12-02 11:40,2025-12-02 22:08,2025-12-02 22:08
b120_mixed_ps_sub_r1,LPT,55,BLK_55P,28,35A,421.6,P,fixed,F_1,18.8,15,3,1,0,2025-12-02 12:00,2025-12-03 00:23,2025-12-03 00:23
b120_mixed_ps_sub_r1,LPT,86,BLK_86C,29,36B,347.1,C,fixed,F_10,14.5,22,2,0,0,2025-12-02 12:33,2025-12-03 01:52,2025-12-03 01:52
b120_mixed_ps_sub_r1,LPT,75,BLK_75S,30,35A,357.5,S,fixed,F_1,15.6,9,3,1,0,2025-12-02 12:53,2025-12-03 02:15,2025-12-03 02:15
b120_mixed_ps_sub_r1,LPT,65,BLK_65P,31,36B,326.4,P,fixed,F_1,18.9,23,5,0,0,2025-12-02 13:26,2025-12-03 04:29,2025-12-03 04:29
b120_mixed_ps_sub_r1,LPT,45,BLK_45C,32,35A,289.1,C,fixed,F_1,16.8,19,4,0,0,2025-12-02 13:56,2025-12-03 04:46,2025-12-03 04:46
b120_mixed_ps_sub_r1,LPT,96,BLK_96P,33,36B,281.2,P,fixed,F_10,19.3,13,3,0,0,2025-12-02 14:26,2025-12-03 05:03,2025-12-03 05:03
b120_mixed_ps_sub_r1,LPT,111,BLK_96S,34,35A,281.2,S,fixed,F_10,19.3,13,3,0,0,2025-12-02 14:51,2025-12-03 05:27,2025-12-03 05:27
b120_mixed_ps_sub_r1,LPT,105,BLK_105P,35,36B,190.2,P,fixed,F_1,6.1,7,1,0,0,2025-12-02 15:16,2025-12-03 05:23,2025-12-03 05:23
b120_mixed_ps_sub_r1,LPT,14,BLK_14C,36,35A,511.8,C,line,L_1,17.4,19,4,2,0,2025-12-02 15:28,2025-12-03 09:54,2025-12-03 09:54
b120_mixed_ps_sub_r1,LPT,2,BLK_2C,37,36B,366.4,C,line,L_1,15.0,12,3,0,0,2025-12-02 16:13,2025-12-03 10:15,2025-12-03 10:15
b120_mixed_ps_sub_r1,LPT,107,BLK_107S,38,35A,326.9,S,fixed,F_2,12.6,12,2,1,0,2025-12-02 16:46,2025-12-03 11:15,2025-12-03 11:15
b120_mixed_ps_sub_r1,LPT,47,BLK_47C,39,36B,277.5,C,fixed,F_2,16.4,18,3,0,0,2025-12-02 17:14,2025-12-03 12:30,2025-12-03 12:30
b120_mixed_ps_sub_r1,LPT,43,BLK_43S,40,35A,276.3,S,line,L_2,12.0,15,4,0,0,2025-12-03 08:00,2025-12-03 12:51,2025-12-03 12:51
b120_mixed_ps_sub_r1,LPT,119,BLK_43S,40,35A,276.3,S,line,L_2,12.0,15,4,0,0,2025-12-03 08:00,2025-12-03 12:51,2025-12-03 12:51
b120_mixed_ps_sub_r1,LPT,6,BLK_6C,41,36B,357.1,C,line,L_1,5.4,7,1,1,0,2025-12-03 08:30,2025-12-03 14:47,2025-12-03 14:47
b120_mixed_ps_sub_r1,LPT,10,BLK_10P,42,35A,299.6,P,line,L_1,13.9,18,3,0,0,2025-12-03 08:50,2025-12-03 16:50,2025-12-03 16:50
b120_mixed_ps_sub_r1,LPT,57,BLK_57P,43,36B,213.3,P,fixed,F_2,6.7,11,2,0,0,2025-12-03 09:15,2025-12-03 16:32,2025-12-03 16:32
b120_mixed_ps_sub_r1,LPT,95,BLK_95S,44,35A,451.2,S,fixed,F_1,8.2,10,2,2,0,2025-12-03 09:35,2025-12-03 19:33,2025-12-03 19:33
b120_mixed_ps_sub_r1,LPT,70,BLK_70P,45,36B,291.0,P,fixed,F_5,19.3,19,5,0,0,2025-12-03 10:10,2025-12-03 21:24,2025-12-03 21:24
b120_mixed_ps_sub_r1,LPT,85,BLK_85P,46,35A,429.7,P,fixed,F_1,19.9,14,4,2,0,2025-12-03 10:40,2025-12-03 22:14,2025-12-03 22:14
b120_mixed_ps_sub_r1,LPT,50,BLK_50C,47,36B,261.6,C,fixed,F_5,17.3,16,4,0,0,2025-12-03 11:25,2025-12-03 23:08,2025-12-03 23:08
b120_mixed_ps_sub_r1,LPT,60,BLK_60S,48,35A,239.5,S,fixed,F_5,13.1,13,4,0,0,2025-12-03 11:55,2025-12-03 23:29,2025-12-03 23:29
b120_mixed_ps_sub_r1,LPT,12,BLK_12P,49,36B,523.6,P,line,L_2,12.1,17,3,2,0,2025-12-03 12:25,2025-12-04 02:54,2025-12-04 02:54
b120_mixed_ps_sub_r1,LPT,87,BLK_87C,50,35A,314.3,C,fixed,F_2,15.0,24,3,0,0,2025-12-03 13:05,2025-12-04 04:15,2025-12-04 04:15
b120_mixed_ps_sub_r1,LPT,24,BLK_24S,51,36B,348.4,S,line,L_2,8.2,11,3,1,0,2025-12-03 13:30,2025-12-04 03:48,2025-12-04 03:48
b120_mixed_ps_sub_r1,LPT,80,BLK_80C,52,36B,299.2,C,fixed,F_5,21.5,20,5,0,0,2025-12-03 14:03,2025-12-04 05:35,2025-12-04 05:35
b120_mixed_ps_sub_r1,LPT,67,BLK_67S,53,35A,278.1,S,fixed,F_2,19.9,19,5,0,0,2025-12-03 14:33,2025-12-04 06:14,2025-12-04 06:14
b120_mixed_ps_sub_r1,LPT,100,BLK_100C,54,36B,203.9,C,fixed,F_5,5.4,8,2,0,0,2025-12-03 15:03,2025-12-04 05:57,2025-12-04 05:57
b120_mixed_ps_sub_r1,LPT,90,BLK_90C,55,35A,203.7,C,fixed,F_5,12.0,10,2,0,0,2025-12-03 15:23,2025-12-04 06:41,2025-12-04 06:41
b120_mixed_ps_sub_r1,LPT,118,BLK_90C,55,35A,203.7,C,fixed,F_5,12.0,10,2,0,0,2025-12-03 15:23,2025-12-04 06:41,2025-12-04 06:41
b120_mixed_ps_sub_r1,LPT,77,BLK_77P,56,36B,167.2,P,fixed,F_2,5.4,6,1,0,0,2025-12-03 15:43,2025-12-04 06:16,2025-12-04 06:16
b120_mixed_ps_sub_r1,LPT,109,BLK_77S,57,36B,167.2,S,fixed,F_2,5.4,6,1,0,0,2025-12-03 15:55,2025-12-04 06:34,2025-12-04 06:34
b120_mixed_ps_sub_r1,LPT,8,BLK_8C,58,35A,276.0,C,line,L_2,19.9,18,4,0,0,2025-12-03 16:07,2025-12-04 08:26,2025-12-04 08:26
b120_mixed_ps_sub_r1,LPT,16,BLK_16S,59,36B,245.5,S,line,L_2,12.0,15,2,0,0,2025-12-03 16:37,2025-12-04 08:38,2025-12-04 08:38
b120_mixed_ps_sub_r1,LPT,4,BLK_4C,60,35A,238.8,C,line,L_2,10.7,15,2,0,1,2025-12-03 16:57,2025-12-04 09:20,2025-12-04 09:20
b120_mixed_ps_sub_r1,LPT,52,BLK_52C,61,36B,671.8,C,fixed,F_7,23.3,28,4,0,0,2025-12-03 17:17,2025-12-04 15:31,2025-12-04 15:31
b120_mixed_ps_sub_r1,LPT,94,BLK_94P,62,35A,224.6,P,fixed,F_9,5.6,7,1,0,0,2025-12-03 17:47,2025-12-04 13:36,2025-12-04 13:36
b120_mixed_ps_sub_r1,LPT,91,BLK_91S,63,36B,604.1,S,fixed,F_6,28.9,33,6,1,1,2025-12-04 08:00,2025-12-04 18:55,2025-12-04 18:55
b120_mixed_ps_sub_r1,LPT,48,BLK_48C,64,35A,445.8,C,fixed,F_3,15.6,20,4,0,0,2025-12-04 08:45,2025-12-04 18:44,2025-12-04 18:44
b120_mixed_ps_sub_r1,LPT,62,BLK_62C,65,36B,540.8,C,fixed,F_7,21.5,30,5,1,1,2025-12-04 09:23,2025-12-04 21:48,2025-12-04 21:48
b120_mixed_ps_sub_r1,LPT,51,BLK_51C,66,35A,425.7,C,fixed,F_6,12.5,14,3,0,0,2025-12-04 09:53,2025-12-04 21:26,2025-12-04 21:26
b120_mixed_ps_sub_r1,LPT,58,BLK_58C,67,36B,520.0,C,fixed,F_3,21.5,24,4,1,0,2025-12-04 10:33,2025-12-05 00:47,2025-12-05 00:47
b120_mixed_ps_sub_r1,LPT,53,BLK_53P,68,35A,414.7,P,fixed,F_8,12.0,13,2,0,0,2025-12-04 11:11,2025-12-05 01:24,2025-12-05 01:24
b120_mixed_ps_sub_r1,LPT,98,BLK_98S,69,36B,500.4,S,fixed,F_3,15.6,11,3,2,0,2025-12-04 11:39,2025-12-05 04:44,2025-12-05 04:44
b120_mixed_ps_sub_r1,LPT,113,BLK_53S,70,35A,414.7,S,fixed,F_8,12.0,13,2,0,0,2025-12-04 12:19,2025-12-05 06:28,2025-12-05 06:28
b120_mixed_ps_sub_r1,LPT,82,BLK_82C,71,36B,490.1,C,fixed,F_7,18.1,21,2,1,0,2025-12-04 12:47,2025-12-05 09:35,2025-12-05 09:35
b120_mixed_ps_sub_r1,LPT,102,BLK_102P,72,36B,356.9,P,fixed,F_7,21.7,29,4,0,0,2025-12-04 13:15,2025-12-05 11:49,2025-12-05 11:49
b120_mixed_ps_sub_r1,LPT,101,BLK_101S,73,35A,482.4,S,fixed,F_6,19.0,25,4,1,0,2025-12-04 13:45,2025-12-05 12:10,2025-12-05 12:10
b120_mixed_ps_sub_r1,LPT,78,BLK_78S,74,36B,335.6,S,fixed,F_3,21.5,26,3,0,0,2025-12-04 14:23,2025-12-05 13:21,2025-12-05 13:21
b120_mixed_ps_sub_r1,LPT,103,BLK_103P,75,35A,474.5,P,fixed,F_8,9.9,12,2,5,0,2025-12-04 14:48,2025-12-05 14:21,2025-12-05 14:21
b120_mixed_ps_sub_r1,LPT,59,BLK_59S,76,36B,335.1,S,fixed,F_4,18.9,21,5,0,0,2025-12-04 15:35,2025-12-05 16:07,2025-12-05 16:07
b120_mixed_ps_sub_r1,LPT,117,BLK_59S,76,36B,335.1,S,fixed,F_4,18.9,21,5,0,0,2025-12-04 15:35,2025-12-05 16:07,2025-12-05 16:07
b120_mixed_ps_sub_r1,LPT,104,BLK_104P,77,35A,448.6,P,fixed,F_9,13.6,13,3,1,0,2025-12-04 16:05,2025-12-05 17:23,2025-12-05 17:23
b120_mixed_ps_sub_r1,LPT,81,BLK_81C,78,36B,333.2,C,fixed,F_6,18.1,22,2,0,0,2025-12-04 16:38,2025-12-05 19:00,2025-12-05 19:00
b120_mixed_ps_sub_r1,LPT,120,BLK_81C,78,36B,333.2,C,fixed,F_6,18.1,22,2,0,0,2025-12-04 16:38,2025-12-05 19:00,2025-12-05 19:00
b120_mixed_ps_sub_r1,LPT,61,BLK_61S,79,35A,448.0,S,fixed,F_6,19.9,26,4,1,0,2025-12-04 16:58,2025-12-05 20:50,2025-12-05 20:50
b120_mixed_ps_sub_r1,LPT,89,BLK_89S,80,36B,303.9,S,fixed,F_4,14.5,24,3,0,0,2025-12-04 17:36,2025-12-05 21:13,2025-12-05 21:13
b120_mixed_ps_sub_r1,LPT,84,BLK_84C,81,35A,441.1,C,fixed,F_9,6.4,12,1,2,0,2025-12-05 08:00,2025-12-05 22:19,2025-12-05 22:19
b120_mixed_ps_sub_r1,LPT,42,BLK_42C,82,36B,315.9,C,line,L_1,15.4,24,4,0,0,2025-12-05 08:27,2025-12-06 00:18,2025-12-06 00:18
b120_mixed_ps_sub_r1,LPT,40,BLK_40C,83,35A,447.4,C,line,L_2,16.5,13,4,1,0,2025-12-05 08:57,2025-12-06 01:20,2025-12-06 01:20
b120_mixed_ps_sub_r1,LPT,32,BLK_32C,84,36B,335.5,C,line,L_2,16.4,28,3,0,0,2025-12-05 09:35,2025-12-06 03:33,2025-12-06 03:33
b120_mixed_ps_sub_r1,LPT,74,BLK_74C,85,35A,410.0,C,fixed,F_9,18.9,21,5,1,0,2025-12-05 10:00,2025-12-06 03:45,2025-12-06 03:45
b120_mixed_ps_sub_r1,LPT,49,BLK_49C,86,36B,308.6,C,fixed,F_4,18.9,23,4,0,0,2025-12-05 10:30,2025-12-06 04:49,2025-12-06 04:49
b120_mixed_ps_sub_r1,LPT,68,BLK_68P,87,35A,406.3,P,fixed,F_3,19.0,17,4,1,0,2025-12-05 11:00,2025-12-06 05:08,2025-12-06 05:08
b120_mixed_ps_sub_r1,LPT,93,BLK_93P,88,36B,296.4,P,fixed,F_8,20.0,20,4,0,0,2025-12-05 11:38,2025-12-06 06:11,2025-12-06 06:11
b120_mixed_ps_sub_r1,LPT,88,BLK_88P,89,35A,403.8,P,fixed,F_3,5.4,9,2,2,0,2025-12-05 12:08,2025-12-06 07:20,2025-12-06 07:20
b120_mixed_ps_sub_r1,LPT,54,BLK_54C,90,36B,295.3,C,fixed,F_9,15.7,20,4,0,0,2025-12-05 12:43,2025-12-06 09:16,2025-12-06 09:16
b120_mixed_ps_sub_r1,LPT,69,BLK_69P,91,35A,322.3,P,fixed,F_4,9.9,10,1,1,0,2025-12-05 13:13,2025-12-06 09:07,2025-12-06 09:07
b120_mixed_ps_sub_r1,LPT,71,BLK_71P,92,36B,290.8,P,fixed,F_6,12.6,15,3,0,0,2025-12-05 13:33,2025-12-06 10:32,2025-12-06 10:32
b120_mixed_ps_sub_r1,LPT,73,BLK_73S,93,35A,301.6,S,fixed,F_8,6.1,7,3,1,0,2025-12-05 13:58,2025-12-06 11:00,2025-12-06 11:00
b120_mixed_ps_sub_r1,LPT,34,BLK_34C,94,36B,290.6,C,line,L_1,17.4,20,3,0,0,2025-12-05 14:31,2025-12-06 13:04,2025-12-06 13:04
b120_mixed_ps_sub_r1,LPT,28,BLK_28S,95,35A,322.5,S,line,L_2,19.9,8,5,2,0,2025-12-05 14:56,2025-12-06 13:19,2025-12-06 13:19
b120_mixed_ps_sub_r1,LPT,63,BLK_63C,96,36B,283.2,C,fixed,F_8,16.9,19,5,0,0,2025-12-05 15:26,2025-12-06 15:15,2025-12-06 15:15
b120_mixed_ps_sub_r1,LPT,72,BLK_72C,97,35A,282.9,C,fixed,F_7,15.4,16,3,0,0,2025-12-05 15:56,2025-12-06 15:33,2025-12-06 15:33
b120_mixed_ps_sub_r1,LPT,18,BLK_18S,98,36B,263.7,S,line,L_1,15.6,16,4,0,0,2025-12-05 16:21,2025-12-06 16:16,2025-12-06 16:16
b120_mixed_ps_sub_r1,LPT,64,BLK_64S,99,35A,258.4,S,fixed,F_9,15.3,11,2,0,0,2025-12-05 16:51,2025-12-06 16:14,2025-12-06 16:14
b120_mixed_ps_sub_r1,LPT,108,BLK_108S,100,36B,258.6,S,fixed,F_3,17.4,16,5,0,0,2025-12-06 08:00,2025-12-06 17:31,2025-12-06 17:31
b120_mixed_ps_sub_r1,LPT,36,BLK_36C,101,35A,245.0,C,line,L_2,10.1,10,2,0,0,2025-12-06 08:30,2025-12-06 17:23,2025-12-06 17:23
b120_mixed_ps_sub_r1,LPT,30,BLK_30S,102,36B,244.4,S,line,L_1,18.9,13,4,0,0,2025-12-06 08:50,2025-12-06 18:24,2025-12-06 18:24
b120_mixed_ps_sub_r1,LPT,22,BLK_22C,103,35A,230.0,C,line,L_1,18.9,12,5,0,0,2025-12-06 09:20,2025-12-06 19:01,2025-12-06 19:01
b120_mixed_ps_sub_r1,LPT,99,BLK_99P,104,36B,225.0,P,fixed,F_4,13.1,10,3,0,0,2025-12-06 09:50,2025-12-06 19:24,2025-12-06 19:24
b120_mixed_ps_sub_r1,LPT,110,BLK_99S,105,35A,225.0,S,fixed,F_4,13.1,10,3,0,0,2025-12-06 10:15,2025-12-06 20:00,2025-12-06 20:00
b120_mixed_ps_sub_r1,LPT,83,BLK_83P,106,36B,209.3,P,fixed,F_8,8.3,8,2,0,0,2025-12-06 10:40,2025-12-06 20:13,2025-12-06 20:13
b120_mixed_ps_sub_r1,LPT,112,BLK_83S,107,35A,209.3,S,fixed,F_8,8.3,8,2,0,0,2025-12-06 11:00,2025-12-06 20:39,2025-12-06 20:39
b120_mixed_ps_sub_r1,LPT,44,BLK_44P,108,36B,206.8,P,line,L_2,14.5,8,5,0,0,2025-12-06 11:20,2025-12-06 21:23,2025-12-06 21:23
b120_mixed_ps_sub_r1,LPT,26,BLK_26C,109,35A,207.3,C,line,L_1,5.4,8,2,0,0,2025-12-06 11:50,2025-12-06 21:45,2025-12-06 21:45
b120_mixed_ps_sub_r1,LPT,20,BLK_20P,110,36B,200.6,P,line,L_2,6.7,9,1,0,0,2025-12-06 12:10,2025-12-06 22:12,2025-12-06 22:12
b120_mixed_ps_sub_r1,LPT,92,BLK_92C,111,35A,200.2,C,fixed,F_7,8.3,8,3,0,0,2025-12-06 12:22,2025-12-06 22:42,2025-12-06 22:42
b120_mixed_ps_sub_r1,LPT,79,BLK_79P,112,36B,176.0,P,fixed,F_4,15.0,6,3,0,0,2025-12-06 12:47,2025-12-06 23:01,2025-12-06 23:01
b120_mixed_ps_sub_r1,LPT,38,BLK_38S,113,35A,161.9,S,line,L_1,5.4,3,1,0,0,2025-12-06 13:12,2025-12-06 23:00,2025-12-06 23:00
b120_mixed_ps_sub_r1,LPT,97,BLK_97S,114,36B,161.1,S,fixed,F_2,5.4,5,1,0,0,2025-12-06 13:24,2025-12-06 23:32,2025-12-06 23:32
b120_mixed_ps_sub_r1,LPT,115,BLK_97S,114,36B,161.1,S,fixed,F_2,5.4,5,1,0,0,2025-12-06 13:24,2025-12-06 23:32,2025-12-06 23:32
