grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b160_sub_heavy_r1,SPT,23,BLK_23P,46,35A,275.8,P,line,L_2,14.0,18,4,0,0,2025-10-13 08:00,2025-10-13 12:35,2025-10-13 12:35
b160_sub_heavy_r1,SPT,160,BLK_23P,46,35A,275.8,P,line,L_2,14.0,18,4,0,0,2025-10-13 08:00,2025-10-13 12:35,2025-10-13 12:35
b160_sub_heavy_r1,SPT,93,BLK_93P,47,36B,290.5,P,fixed,F_10,18.1,20,3,0,0,2025-10-13 08:30,2025-10-13 13:26,2025-10-13 13:26
b160_sub_heavy_r1,SPT,22,BLK_22P,48,35A,294.1,P,line,L_1,16.9,20,5,0,0,2025-10-13 08:55,2025-10-13 14:15,2025-10-13 14:15
b160_sub_heavy_r1,SPT,14,BLK_14P,49,36B,299.4,P,line,L_1,18.3,21,4,0,0,2025-10-13 09:25,2025-10-13 15:05,2025-10-13 15:05
b160_sub_heavy_r1,SPT,41,BLK_41C,50,35A,316.7,C,line,L_1,16.5,22,2,0,0,2025-10-13 09:55,2025-10-13 15:48,2025-10-13 15:48
b160_sub_heavy_r1,SPT,61,BLK_61P,51,36B,395.9,P,line,L_1,22.4,14,5,1,0,2025-10-13 10:15,2025-10-13 17:31,2025-10-13 17:31
b160_sub_heavy_r1,SPT,54,BLK_54P,52,35A,400.5,P,line,L_1,15.3,13,3,1,1,2025-10-13 10:45,2025-10-13 19:15,2025-10-13 19:15
b160_sub_heavy_r1,SPT,28,BLK_28S,53,36B,425.9,S,line,L_2,14.6,19,4,1,1,2025-10-13 11:18,2025-10-13 21:28,2025-10-13 21:28
b160_sub_heavy_r1,SPT,42,BLK_42S,54,35A,539.4,S,line,L_1,18.9,17,4,2,1,2025-10-13 11:56,2025-10-14 00:57,2025-10-14 00:57
b160_sub_heavy_r1,SPT,19,BLK_19C,55,36B,578.2,C,line,L_2,21.5,28,6,2,1,2025-10-13 12:41,2025-10-14 04:25,2025-10-14 04:25
b160_sub_heavy_r1,SPT,158,BLK_19C,55,36B,578.2,C,line,L_2,21.5,28,6,2,0,2025-10-13 12:41,2025-10-14 04:25,2025-10-14 04:25
b160_sub_heavy_r1,SPT,137,BLK_137P,56,35A,203.6,P,fixed,F_5,8.3,8,2,0,0,2025-10-13 13:26,2025-10-14 02:44,2025-10-14 02:44
b160_sub_heavy_r1,SPT,114,BLK_114C,57,36B,204.1,C,fixed,F_2,6.4,11,2,0,0,2025-10-13 13:46,2025-10-14 04:54,2025-10-14 04:54
b160_sub_heavy_r1,SPT,95,BLK_95C,58,35A,211.0,C,fixed,F_3,5.4,7,2,0,0,2025-10-13 14:06,2025-10-14 03:26,2025-10-14 03:26
b160_sub_heavy_r1,SPT,67,BLK_67C,59,36B,241.5,C,fixed,F_5,12.0,14,2,0,0,2025-10-13 14:26,2025-10-14 05:33,2025-10-14 05:33
b160_sub_heavy_r1,SPT,81,BLK_81C,60,35A,249.5,C,fixed,F_9,12.7,15,3,0,0,2025-10-13 14:46,2025-10-14 05:25,2025-10-14 05:25
b160_sub_heavy_r1,SPT,134,BLK_134C,61,36B,257.5,C,fixed,F_2,18.1,12,4,0,0,2025-10-13 15:11,2025-10-14 06:19,2025-10-14 06:19
b160_sub_heavy_r1,SPT,71,BLK_71C,62,35A,261.6,C,fixed,F_9,18.8,16,4,0,0,2025-10-13 15:41,2025-10-14 06:58,2025-10-14 06:58
b160_sub_heavy_r1,SPT,49,BLK_49P,63,36B,268.9,P,line,L_1,15.3,17,4,0,0,2025-10-13 16:11,2025-10-14 07:47,2025-10-14 07:47
b160_sub_heavy_r1,SPT,84,BLK_84P,64,35A,355.0,P,fixed,F_2,12.5,10,3,1,0,2025-10-13 16:41,2025-10-14 07:52,2025-10-14 07:52
b160_sub_heavy_r1,SPT,146,BLK_146P,65,36B,179.8,P,fixed,F_4,8.7,6,1,0,0,2025-10-13 17:14,2025-10-14 08:05,2025-10-14 08:05
b160_sub_heavy_r1,SPT,125,BLK_125C,66,35A,391.7,C,fixed,F_3,12.3,14,3,1,0,2025-10-14 08:00,2025-10-14 14:31,2025-10-14 14:31
b160_sub_heavy_r1,SPT,65,BLK_65C,67,36B,493.7,C,fixed,F_3,22.8,18,4,0,0,2025-10-14 08:33,2025-10-14 17:47,2025-10-14 17:47
b160_sub_heavy_r1,SPT,85,BLK_85P,68,35A,413.8,P,fixed,F_3,13.6,17,3,1,0,2025-10-14 09:18,2025-10-14 19:04,2025-10-14 19:04
b160_sub_heavy_r1,SPT,77,BLK_77P,69,36B,426.4,P,fixed,F_5,12.5,16,3,2,1,2025-10-14 09:51,2025-10-14 20:42,2025-10-14 20:42
b160_sub_heavy_r1,SPT,91,BLK_91S,70,35A,442.8,S,fixed,F_9,7.4,11,1,2,1,2025-10-14 10:31,2025-10-14 23:09,2025-10-14 23:09
b160_sub_heavy_r1,SPT,94,BLK_94P,71,36B,448.3,P,fixed,F_2,15.3,18,2,1,1,2025-10-14 10:58,2025-10-15 01:51,2025-10-15 01:51
b160_sub_heavy_r1,SPT,89,BLK_89P,72,35A,186.7,P,fixed,F_7,8.3,7,2,0,0,2025-10-14 11:26,2025-10-15 01:09,2025-10-15 01:09
b160_sub_heavy_r1,SPT,133,BLK_133C,73,36B,200.0,C,fixed,F_10,10.1,8,4,0,0,2025-10-14 11:46,2025-10-15 02:14,2025-10-15 02:14
b160_sub_heavy_r1,SPT,123,BLK_123P,74,35A,205.8,P,fixed,F_10,9.8,9,2,0,0,2025-10-14 12:16,2025-10-15 02:27,2025-10-15 02:27
b160_sub_heavy_r1,SPT,31,BLK_31P,75,36B,206.6,P,line,L_2,10.0,10,2,0,0,2025-10-14 12:36,2025-10-15 03:00,2025-10-15 03:00
b160_sub_heavy_r1,SPT,38,BLK_38C,76,35A,208.1,C,line,L_1,6.7,11,2,0,0,2025-10-14 12:56,2025-10-15 03:33,2025-10-15 03:33
b160_sub_heavy_r1,SPT,147,BLK_147S,77,36B,211.3,S,fixed,F_5,12.5,11,3,0,0,2025-10-14 13:16,2025-10-15 04:06,2025-10-15 04:06
b160_sub_heavy_r1,SPT,105,BLK_105C,78,35A,214.5,C,fixed,F_3,10.3,11,3,0,0,2025-10-14 13:41,2025-10-15 04:39,2025-10-15 04:39
b160_sub_heavy_r1,SPT,20,BLK_20P,79,36B,224.4,P,line,L_2,6.7,12,3,0,0,2025-10-14 14:06,2025-10-15 05:16,2025-10-15 05:16
b160_sub_heavy_r1,SPT,149,BLK_149S,80,35A,229.3,S,fixed,F_7,15.3,11,3,0,0,2025-10-14 14:31,2025-10-15 05:47,2025-10-15 05:47
b160_sub_heavy_r1,SPT,130,BLK_130P,81,36B,232.1,P,fixed,F_8,10.7,13,4,0,0,2025-10-14 14:56,2025-10-15 06:36,2025-10-15 06:36
b160_sub_heavy_r1,SPT,101,BLK_101P,82,35A,236.7,P,fixed,F_9,15.7,13,4,0,0,2025-10-14 15:26,2025-10-15 07:17,2025-10-15 07:17
b160_sub_heavy_r1,SPT,139,BLK_139P,83,36B,239.9,P,fixed,F_7,16.8,11,5,0,0,2025-10-14 15:56,2025-10-15 07:52,2025-10-15 07:52
b160_sub_heavy_r1,SPT,121,BLK_121C,84,35A,242.0,C,fixed,F_9,14.0,13,3,0,0,2025-10-14 16:26,2025-10-15 08:41,2025-10-15 08:41
b160_sub_heavy_r1,SPT,30,BLK_30P,85,36B,242.2,P,line,L_1,15.7,13,3,0,0,2025-10-14 16:51,2025-10-15 09:16,2025-10-15 09:16
b160_sub_heavy_r1,SPT,143,BLK_143P,86,35A,249.8,P,fixed,F_10,15.6,16,3,0,0,2025-10-14 17:16,2025-10-15 10:10,2025-10-15 10:10
b160_sub_heavy_r1,SPT,116,BLK_116C,87,36B,251.1,C,fixed,F_4,13.6,15,3,0,0,2025-10-14 17:41,2025-10-15 10:40,2025-10-15 10:40
b160_sub_heavy_r1,SPT,115,BLK_115S,88,35A,252.7,S,fixed,F_3,12.5,15,2,0,0,2025-10-14 18:06,2025-10-15 11:11,2025-10-15 11:11
b160_sub_heavy_r1,SPT,129,BLK_129P,89,36B,252.2,P,fixed,F_7,19.3,13,5,0,0,2025-10-15 08:00,2025-10-15 12:12,2025-10-15 12:12
b160_sub_heavy_r1,SPT,55,BLK_55C,90,35A,259.3,C,line,L_2,12.7,16,2,0,0,2025-10-15 08:30,2025-10-15 13:03,2025-10-15 13:03
b160_sub_heavy_r1,SPT,120,BLK_120S,91,36B,259.8,S,fixed,F_8,15.7,16,4,0,0,2025-10-15 08:50,2025-10-15 13:39,2025-10-15 13:39
b160_sub_heavy_r1,SPT,46,BLK_46P,92,35A,264.6,P,line,L_1,19.9,17,4,0,0,2025-10-15 09:20,2025-10-15 14:25,2025-10-15 14:25
b160_sub_heavy_r1,SPT,88,BLK_88S,93,36B,265.3,S,fixed,F_6,12.5,14,3,0,0,2025-10-15 09:50,2025-10-15 14:44,2025-10-15 14:44
b160_sub_heavy_r1,SPT,100,BLK_100S,94,35A,266.8,S,fixed,F_8,15.4,16,4,0,0,2025-10-15 10:15,2025-10-15 15:39,2025-10-15 15:39
b160_sub_heavy_r1,SPT,86,BLK_86C,95,36B,271.1,C,fixed,F_4,12.6,15,4,0,0,2025-10-15 10:45,2025-10-15 16:13,2025-10-15 16:13
b160_sub_heavy_r1,SPT,52,BLK_52S,96,35A,271.5,S,line,L_2,14.7,17,2,0,0,2025-10-15 11:15,2025-10-15 16:58,2025-10-15 16:58
b160_sub_heavy_r1,SPT,136,BLK_136S,97,36B,274.9,S,fixed,F_4,16.8,17,4,0,0,2025-10-15 11:35,2025-10-15 17:40,2025-10-15 17:40
b160_sub_heavy_r1,SPT,99,BLK_99P,98,36B,275.0,P,fixed,F_7,21.7,18,5,0,0,2025-10-15 12:05,2025-10-15 18:56,2025-10-15 18:56
b160_sub_heavy_r1,SPT,144,BLK_144P,99,35A,279.3,P,fixed,F_2,12.6,20,3,0,0,2025-10-15 12:35,2025-10-15 19:22,2025-10-15 19:22
b160_sub_heavy_r1,SPT,51,BLK_51P,100,36B,280.1,P,line,L_2,18.6,17,5,0,0,2025-10-15 13:00,2025-10-15 20:02,2025-10-15 20:02
b160_sub_heavy_r1,SPT,36,BLK_36C,101,35A,289.4,C,line,L_2,14.6,16,3,0,0,2025-10-15 13:30,2025-10-15 20:22,2025-10-15 20:22
b160_sub_heavy_r1,SPT,148,BLK_148C,102,36B,291.0,C,fixed,F_6,19.4,20,3,0,0,2025-10-15 13:55,2025-10-15 21:31,2025-10-15 21:31
b160_sub_heavy_r1,SPT,59,BLK_59P,103,35A,295.8,P,line,L_2,17.0,7,3,1,0,2025-10-15 14:20,2025-10-15 21:07,2025-10-15 21:07
b160_sub_heavy_r1,SPT,109,BLK_109C,104,36B,301.4,C,fixed,F_7,19.9,21,5,0,0,2025-10-15 14:53,2025-10-15 23:25,2025-10-15 23:25
b160_sub_heavy_r1,SPT,97,BLK_97S,105,35A,299.0,S,fixed,F_5,6.1,4,1,1,0,2025-10-15 15:23,2025-10-15 23:08,2025-10-15 23:08
b160_sub_heavy_r1,SPT,145,BLK_145S,106,36B,316.6,S,fixed,F_3,17.4,18,3,0,0,2025-10-15 15:43,2025-10-16 01:41,2025-10-16 01:41
b160_sub_heavy_r1,SPT,98,BLK_98C,107,35A,317.1,C,fixed,F_6,19.0,19,4,0,0,2025-10-15 16:08,2025-10-16 02:31,2025-10-16 02:31
b160_sub_heavy_r1,SPT,110,BLK_110P,108,36B,317.3,P,fixed,F_8,18.1,24,4,0,0,2025-10-15 16:38,2025-10-16 03:45,2025-10-16 03:45
b160_sub_heavy_r1,SPT,107,BLK_107C,109,35A,317.4,C,fixed,F_5,6.8,9,1,1,0,2025-10-15 17:08,2025-10-16 03:23,2025-10-16 03:23
b160_sub_heavy_r1,SPT,40,BLK_40P,110,36B,318.0,P,line,L_2,19.9,24,4,0,0,2025-10-16 08:00,2025-10-16 13:18,2025-10-16 13:18
b160_sub_heavy_r1,SPT,50,BLK_50P,111,35A,318.4,P,line,L_1,16.9,24,3,0,0,2025-10-16 08:30,2025-10-16 13:56,2025-10-16 13:56
b160_sub_heavy_r1,SPT,138,BLK_138S,112,36B,321.5,S,fixed,F_6,21.5,22,5,0,0,2025-10-16 08:55,2025-10-16 14:39,2025-10-16 14:39
b160_sub_heavy_r1,SPT,24,BLK_24C,113,35A,322.7,C,line,L_2,19.8,24,5,0,0,2025-10-16 09:25,2025-10-16 15:32,2025-10-16 15:32
b160_sub_heavy_r1,SPT,141,BLK_141S,114,36B,324.5,S,fixed,F_9,12.4,8,2,1,0,2025-10-16 09:55,2025-10-16 15:43,2025-10-16 15:43
b160_sub_heavy_r1,SPT,16,BLK_16C,115,35A,325.2,C,line,L_2,19.9,25,4,0,0,2025-10-16 10:23,2025-10-16 18:15,2025-10-16 18:15
b160_sub_heavy_r1,SPT,128,BLK_128S,116,36B,329.9,S,fixed,F_6,19.8,23,3,0,0,2025-10-16 10:53,2025-10-16 18:41,2025-10-16 18:41
b160_sub_heavy_r1,SPT,106,BLK_106C,117,36B,334.5,C,fixed,F_4,22.8,26,5,0,0,2025-10-16 11:18,2025-10-16 20:31,2025-10-16 20:31
b160_sub_heavy_r1,SPT,159,BLK_106C,117,36B,334.5,C,fixed,F_4,22.8,26,5,0,0,2025-10-16 11:18,2025-10-16 20:31,2025-10-16 20:31
b160_sub_heavy_r1,SPT,131,BLK_131C,118,35A,335.2,C,fixed,F_9,19.9,21,6,0,0,2025-10-16 11:48,2025-10-16 20:13,2025-10-16 20:13
b160_sub_heavy_r1,SPT,76,BLK_76P,119,36B,336.1,P,fixed,F_4,19.0,26,5,0,0,2025-10-16 12:33,2025-10-16 22:12,2025-10-16 22:12
b160_sub_heavy_r1,SPT,119,BLK_119S,120,35A,341.2,S,fixed,F_7,18.0,28,5,0,0,2025-10-16 13:03,2025-10-16 22:33,2025-10-16 22:33
b160_sub_heavy_r1,SPT,47,BLK_47C,121,36B,342.2,C,line,L_2,8.2,3,1,1,0,2025-10-16 13:33,2025-10-16 22:23,2025-10-16 22:23
b160_sub_heavy_r1,SPT,68,BLK_68C,122,35A,348.2,C,fixed,F_6,12.5,13,4,0,0,2025-10-16 13:53,2025-10-16 23:30,2025-10-16 23:30
b160_sub_heavy_r1,SPT,154,BLK_68C,122,35A,348.2,C,fixed,F_6,12.5,13,4,0,0,2025-10-16 13:53,2025-10-16 23:30,2025-10-16 23:30
b160_sub_heavy_r1,SPT,90,BLK_90S,123,36B,346.4,S,fixed,F_8,5.4,7,3,1,0,2025-10-16 14:31,2025-10-17 00:29,2025-10-17 00:29
b160_sub_heavy_r1,SPT,69,BLK_69C,124,35A,348.4,C,fixed,F_7,8.5,13,3,0,0,2025-10-16 15:04,2025-10-17 02:21,2025-10-17 02:21
b160_sub_heavy_r1,SPT,26,BLK_26C,125,36B,363.4,C,line,L_1,19.9,30,5,0,1,2025-10-16 15:37,2025-10-17 04:58,2025-10-17 04:58
b160_sub_heavy_r1,SPT,156,BLK_26C,125,36B,363.4,C,line,L_1,19.9,30,5,0,0,2025-10-16 15:37,2025-10-17 04:58,2025-10-17 04:58
b160_sub_heavy_r1,SPT,32,BLK_32P,126,35A,370.2,P,line,L_2,9.2,15,2,1,0,2025-10-16 16:07,2025-10-17 04:38,2025-10-17 04:38
b160_sub_heavy_r1,SPT,70,BLK_70C,127,36B,572.9,C,fixed,F_8,19.9,27,3,0,0,2025-10-16 16:35,2025-10-17 09:26,2025-10-17 09:26
b160_sub_heavy_r1,SPT,108,BLK_108C,128,35A,374.1,C,fixed,F_6,7.4,7,2,1,0,2025-10-16 17:15,2025-10-17 08:57,2025-10-17 08:57
b160_sub_heavy_r1,SPT,39,BLK_39C,129,36B,380.1,C,line,L_2,23.3,26,7,0,0,2025-10-17 08:00,2025-10-17 14:20,2025-10-17 14:20
b160_sub_heavy_r1,SPT,124,BLK_124P,130,35A,379.4,P,fixed,F_2,6.1,9,1,1,0,2025-10-17 08:52,2025-10-17 15:28,2025-10-17 15:28
b160_sub_heavy_r1,SPT,96,BLK_96P,131,36B,412.5,P,fixed,F_4,19.0,13,5,3,1,2025-10-17 09:12,2025-10-17 18:03,2025-10-17 18:03
b160_sub_heavy_r1,SPT,80,BLK_80C,132,35A,413.8,C,fixed,F_8,6.3,12,1,1,1,2025-10-17 09:42,2025-10-17 20:08,2025-10-17 20:08
b160_sub_heavy_r1,SPT,44,BLK_44P,133,36B,430.3,P,line,L_2,9.5,16,1,1,1,2025-10-17 10:02,2025-10-17 22:43,2025-10-17 22:43
b160_sub_heavy_r1,SPT,111,BLK_111S,134,35A,430.6,S,fixed,F_9,19.9,25,5,1,1,2025-10-17 10:22,2025-10-18 01:11,2025-10-18 01:11
b160_sub_heavy_r1,SPT,127,BLK_127P,135,36B,435.2,P,fixed,F_5,9.8,9,1,3,1,2025-10-17 10:52,2025-10-18 02:18,2025-10-18 02:18
b160_sub_heavy_r1,SPT,79,BLK_79S,136,35A,453.9,S,fixed,F_7,10.2,13,2,1,1,2025-10-17 11:19,2025-10-18 05:15,2025-10-18 05:15
b160_sub_heavy_r1,SPT,151,BLK_151S,137,36B,454.8,S,fixed,F_9,5.4,11,1,3,1,2025-10-17 11:47,2025-10-18 07:44,2025-10-18 07:44
b160_sub_heavy_r1,SPT,117,BLK_117S,138,35A,455.0,S,fixed,F_5,17.2,10,4,2,1,2025-10-17 12:14,2025-10-18 10:02,2025-10-18 10:02
b160_sub_heavy_r1,SPT,56,BLK_56S,139,36B,458.8,S,line,L_2,11.8,17,3,2,1,2025-10-17 12:59,2025-10-18 12:39,2025-10-18 12:39
b160_sub_heavy_r1,SPT,35,BLK_35P,140,35A,464.7,P,line,L_2,18.0,22,4,1,1,2025-10-17 13:39,2025-10-18 14:58,2025-10-18 14:58
b160_sub_heavy_r1,SPT,60,BLK_60C,141,36B,464.3,C,line,L_2,17.4,17,5,1,1,2025-10-17 14:17,2025-10-18 16:57,2025-10-18 16:57
b160_sub_heavy_r1,SPT,150,BLK_150S,142,35A,477.0,S,fixed,F_8,17.4,19,3,2,1,2025-10-17 14:47,2025-10-18 19:08,2025-10-18 19:08
b160_sub_heavy_r1,SPT,118,BLK_118P,143,36B,482.5,P,fixed,F_6,18.1,24,4,1,1,2025-10-17 15:27,2025-10-18 21:30,2025-10-18 21:30
b160_sub_heavy_r1,SPT,157,BLK_118P,143,36B,482.5,P,fixed,F_6,18.1,24,4,1,0,2025-10-17 15:27,2025-10-18 21:30,2025-10-18 21:30
b160_sub_heavy_r1,SPT,48,BLK_48S,144,35A,492.6,S,line,L_2,12.3,13,2,2,1,2025-10-18 08:00,2025-10-18 23:36,2025-10-18 23:36
b160_sub_heavy_r1,SPT,27,BLK_27S,145,36B,502.9,S,line,L_2,6.4,13,1,2,1,2025-10-18 08:35,2025-10-19 02:44,2025-10-19 02:44
b160_sub_heavy_r1,SPT,78,BLK_78P,146,35A,506.0,P,fixed,F_6,12.0,14,2,5,1,2025-10-18 09:02,2025-10-19 05:19,2025-10-19 05:19
b160_sub_heavy_r1,SPT,135,BLK_135C,147,36B,506.7,C,fixed,F_3,18.9,19,4,1,1,2025-10-18 09:49,2025-10-19 08:08,2025-10-19 08:08
