grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type,unity_process_row_source,source_representative_block_id
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,13,BLK_13P,5,베이35A 론지용접,7,2025-10-10 17:03:53,2025-10-10 17:24:41,20.8,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,13,BLK_13P,5,베이35A 수정,8,2025-10-10 17:25:11,2025-10-10 17:58:47,33.6,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,6,BLK_6P,6,판계,1,2025-10-10 09:44:00,2025-10-10 10:09:00,25.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,6,BLK_6P,6,전면SAW,2,2025-10-10 13:01:52,2025-10-10 13:39:21,37.5,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,6,BLK_6P,6,TurnOver,3,2025-10-10 13:39:21,2025-10-10 13:51:21,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,6,BLK_6P,6,후면SAW,4,2025-10-10 14:37:13,2025-10-10 15:05:24,28.2,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,6,BLK_6P,6,NC,5,2025-10-10 16:00:03,2025-10-10 16:37:19,37.3,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,6,BLK_6P,6,베이36B 론지취부,6,2025-10-10 16:37:19,2025-10-10 18:00:49,83.5,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,6,BLK_6P,6,베이36B 론지용접,7,2025-10-10 18:00:49,2025-10-10 18:26:25,25.6,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,6,BLK_6P,6,베이36B 수정,8,2025-10-10 18:26:25,2025-10-10 19:17:37,51.2,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,5,BLK_5S,7,판계,1,2025-10-10 10:09:00,2025-10-10 10:39:00,30.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,5,BLK_5S,7,전면SAW,2,2025-10-10 13:39:21,2025-10-10 14:29:03,49.7,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,5,BLK_5S,7,TurnOver,3,2025-10-10 14:29:03,2025-10-10 14:41:03,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,5,BLK_5S,7,후면SAW,4,2025-10-10 15:05:24,2025-10-10 15:49:42,44.3,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,5,BLK_5S,7,NC,5,2025-10-10 16:37:19,2025-10-10 17:23:43,46.4,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,5,BLK_5S,7,베이36B 론지취부,6,2025-10-10 18:00:49,2025-10-10 19:17:19,76.5,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,5,BLK_5S,7,베이36B 론지용접,7,2025-10-10 19:17:19,2025-10-10 19:41:43,24.4,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,5,BLK_5S,7,베이36B 수정,8,2025-10-10 19:41:43,2025-10-10 20:28:31,46.8,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,2,BLK_2C,8,판계,1,2025-10-10 10:39:00,2025-10-10 11:07:00,28.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,2,BLK_2C,8,전면SAW,2,2025-10-10 14:29:03,2025-10-10 16:25:54,116.8,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,2,BLK_2C,8,TurnOver,3,2025-10-10 16:25:54,2025-10-10 16:37:54,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,2,BLK_2C,8,후면SAW,4,2025-10-10 16:37:54,2025-10-10 18:12:12,94.3,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,2,BLK_2C,8,NC,5,2025-10-10 18:12:12,2025-10-10 18:48:02,35.8,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,2,BLK_2C,8,베이35A 론지취부,6,2025-10-10 18:48:02,2025-10-10 19:29:22,41.3,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,2,BLK_2C,8,베이35A 론지용접,7,2025-10-10 19:29:22,2025-10-10 19:51:30,22.1,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,2,BLK_2C,8,베이35A 수정,8,2025-10-10 19:51:30,2025-10-10 20:09:42,18.2,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,29,BLK_29P,9,판계,1,2025-10-10 11:07:00,2025-10-10 11:40:00,33.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,29,BLK_29P,9,전면SAW,2,2025-10-10 16:25:54,2025-10-10 18:08:43,102.8,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,29,BLK_29P,9,TurnOver,3,2025-10-10 18:08:43,2025-10-10 18:20:43,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,29,BLK_29P,9,후면SAW,4,2025-10-10 18:20:43,2025-10-10 19:42:14,81.5,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,29,BLK_29P,9,NC,5,2025-10-10 19:42:14,2025-10-10 20:23:14,41.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,29,BLK_29P,9,베이36B 론지취부,6,2025-10-10 20:23:14,2025-10-10 21:22:14,59.0,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,29,BLK_29P,9,베이36B 론지용접,7,2025-10-10 21:22:14,2025-10-10 21:43:38,21.4,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,29,BLK_29P,9,베이36B 수정,8,2025-10-10 21:43:38,2025-10-10 22:19:26,35.8,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,18,BLK_18S,10,판계,1,2025-10-10 11:40:00,2025-10-10 12:18:00,38.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,18,BLK_18S,10,전면SAW,2,2025-10-10 18:08:43,2025-10-10 19:50:37,101.9,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,18,BLK_18S,10,TurnOver,3,2025-10-10 19:50:37,2025-10-10 20:02:37,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,18,BLK_18S,10,후면SAW,4,2025-10-10 20:02:37,2025-10-10 21:43:25,100.8,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,18,BLK_18S,10,NC,5,2025-10-10 21:43:25,2025-10-10 22:31:37,48.2,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,18,BLK_18S,10,베이35A 론지취부,6,2025-10-10 22:31:37,2025-10-10 23:34:07,62.5,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,18,BLK_18S,10,베이35A 론지용접,7,2025-10-10 23:34:07,2025-10-10 23:56:07,22.0,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,18,BLK_18S,10,베이35A 수정,8,2025-10-10 23:56:07,2025-10-11 00:34:07,38.0,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,9,BLK_9C,11,판계,1,2025-10-10 12:18:00,2025-10-10 13:03:00,45.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,9,BLK_9C,11,전면SAW,2,2025-10-10 19:50:37,2025-10-10 21:31:09,100.5,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,9,BLK_9C,11,TurnOver,3,2025-10-10 21:31:09,2025-10-10 21:43:09,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,9,BLK_9C,11,후면SAW,4,2025-10-10 21:43:25,2025-10-10 23:22:38,99.2,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,9,BLK_9C,11,NC,5,2025-10-10 23:22:38,2025-10-11 00:21:25,58.8,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,9,BLK_9C,11,베이36B 론지취부,6,2025-10-11 00:21:25,2025-10-11 01:44:55,83.5,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,9,BLK_9C,11,베이36B 론지용접,7,2025-10-11 01:44:55,2025-10-11 02:10:31,25.6,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,9,BLK_9C,11,베이36B 수정,8,2025-10-11 02:10:31,2025-10-11 03:01:43,51.2,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,112,BLK_112C,12,판계,1,2025-10-10 13:03:00,2025-10-10 13:15:00,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,112,BLK_112C,12,전면SAW,2,2025-10-10 21:31:09,2025-10-10 22:12:05,40.9,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,112,BLK_112C,12,TurnOver,3,2025-10-10 22:12:05,2025-10-10 22:24:05,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,112,BLK_112C,12,후면SAW,4,2025-10-10 23:22:38,2025-10-10 23:55:24,32.8,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,112,BLK_112C,12,NC,5,2025-10-11 00:21:25,2025-10-11 00:42:28,21.1,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,112,BLK_112C,12,베이35A 론지취부,6,2025-10-11 00:42:28,2025-10-11 01:13:28,31.0,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,112,BLK_112C,12,베이35A 론지용접,7,2025-10-11 01:13:28,2025-10-11 01:26:04,12.6,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,112,BLK_112C,12,베이35A 수정,8,2025-10-11 01:26:04,2025-10-11 01:44:16,18.2,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,82,BLK_82P,13,판계,1,2025-10-10 13:15:00,2025-10-10 13:35:00,20.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,82,BLK_82P,13,전면SAW,2,2025-10-10 22:12:05,2025-10-10 22:47:46,35.7,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,82,BLK_82P,13,TurnOver,3,2025-10-10 22:47:46,2025-10-10 22:59:46,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,82,BLK_82P,13,후면SAW,4,2025-10-10 23:55:24,2025-10-11 00:21:14,25.8,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,82,BLK_82P,13,NC,5,2025-10-11 00:42:28,2025-10-11 01:09:36,27.1,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,82,BLK_82P,13,베이36B 론지취부,6,2025-10-11 01:44:55,2025-10-11 02:29:55,45.0,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,82,BLK_82P,13,베이36B 론지용접,7,2025-10-11 02:29:55,2025-10-11 02:48:55,19.0,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,82,BLK_82P,13,베이36B 수정,8,2025-10-11 03:01:43,2025-10-11 03:28:43,27.0,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,73,BLK_73S,14,판계,1,2025-10-10 13:35:00,2025-10-10 14:05:00,30.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,73,BLK_73S,14,전면SAW,2,2025-10-10 22:47:46,2025-10-10 23:16:42,28.9,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,73,BLK_73S,14,TurnOver,3,2025-10-10 23:16:42,2025-10-10 23:28:42,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,73,BLK_73S,14,후면SAW,4,2025-10-11 00:21:14,2025-10-11 00:38:10,16.9,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,73,BLK_73S,14,NC,5,2025-10-11 01:09:36,2025-10-11 01:50:18,40.7,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,73,BLK_73S,14,베이35A 론지취부,6,2025-10-11 01:50:18,2025-10-11 02:38:48,48.5,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,73,BLK_73S,14,베이35A 론지용접,7,2025-10-11 02:38:48,2025-10-11 02:58:24,19.6,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,73,BLK_73S,14,베이35A 수정,8,2025-10-11 02:58:24,2025-10-11 03:27:36,29.2,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,63,BLK_63C,15,판계,1,2025-10-10 14:05:00,2025-10-10 14:25:00,20.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,63,BLK_63C,15,전면SAW,2,2025-10-10 23:16:42,2025-10-11 01:06:32,109.8,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,63,BLK_63C,15,TurnOver,3,2025-10-11 01:06:32,2025-10-11 01:18:32,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,63,BLK_63C,15,후면SAW,4,2025-10-11 01:18:32,2025-10-11 02:46:27,87.9,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,63,BLK_63C,15,NC,5,2025-10-11 02:46:27,2025-10-11 03:12:34,26.1,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,63,BLK_63C,15,베이36B 론지취부,6,2025-10-11 03:12:34,2025-10-11 03:53:54,41.3,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,63,BLK_63C,15,베이36B 론지용접,7,2025-10-11 03:53:54,2025-10-11 04:10:42,16.8,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,63,BLK_63C,15,베이36B 수정,8,2025-10-11 04:10:42,2025-10-11 04:28:54,18.2,36B,베이36B,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,102,BLK_102S,16,판계,1,2025-10-10 14:25:00,2025-10-10 14:45:00,20.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,102,BLK_102S,16,전면SAW,2,2025-10-11 01:06:32,2025-10-11 03:15:15,128.7,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,102,BLK_102S,16,TurnOver,3,2025-10-11 03:15:15,2025-10-11 03:27:15,12.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,102,BLK_102S,16,후면SAW,4,2025-10-11 03:27:15,2025-10-11 05:12:21,105.1,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,102,BLK_102S,16,NC,5,2025-10-11 05:12:21,2025-10-11 05:38:18,25.9,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,102,BLK_102S,16,베이35A 론지취부,6,2025-10-11 05:38:18,2025-10-11 06:16:18,38.0,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,102,BLK_102S,16,베이35A 론지용접,7,2025-10-11 06:16:18,2025-10-11 06:30:06,13.8,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,102,BLK_102S,16,베이35A 수정,8,2025-10-11 06:30:06,2025-10-11 06:52:42,22.6,35A,베이35A,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,83,BLK_83P,17,판계,1,2025-10-10 14:45:00,2025-10-10 15:15:00,30.0,,공통,raw,
b160_sub_heavy_r1,SPT,Large (141-200),160,sub_heavy,229.6833333333333,40,20251010,83,BLK_83P,17,전면SAW,2,2025-10-11 03:15:15,2025-10-11 04:59:43,104.5,,공통,raw,
