grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b40_overload_r1,LPT,23,BLK_23C,14,36B,307.6,C,fixed,F_6,16.6,18,4,0,0,2025-03-28 15:17,2025-03-29 12:58,2025-03-29 12:58
b40_overload_r1,LPT,38,BLK_38C,15,36B,418.4,C,fixed,F_10,22.5,8,7,2,1,2025-03-28 15:50,2025-03-29 13:23,2025-03-29 13:23
b40_overload_r1,LPT,19,BLK_19S,16,35A,237.6,S,fixed,F_2,8.3,8,1,0,0,2025-03-28 16:40,2025-03-29 13:24,2025-03-29 13:24
b40_overload_r1,LPT,40,BLK_19S,16,35A,237.6,S,fixed,F_2,8.3,8,1,0,0,2025-03-28 16:40,2025-03-29 13:24,2025-03-29 13:24
b40_overload_r1,LPT,33,BLK_33C,17,36B,406.2,C,fixed,F_6,10.1,13,2,1,0,2025-03-28 16:53,2025-03-29 15:52,2025-03-29 15:52
b40_overload_r1,LPT,22,BLK_22C,18,35A,231.0,C,fixed,F_5,5.4,11,2,0,0,2025-03-28 17:24,2025-03-29 16:06,2025-03-29 16:06
b40_overload_r1,LPT,26,BLK_26C,19,36B,772.8,C,fixed,F_9,28.9,32,4,0,1,2025-03-28 17:46,2025-03-29 23:59,2025-03-29 23:59
b40_overload_r1,LPT,31,BLK_31P,20,35A,205.3,P,fixed,F_4,7.4,8,1,0,0,2025-03-28 18:35,2025-03-29 21:32,2025-03-29 21:32
b40_overload_r1,LPT,32,BLK_32P,21,36B,666.8,P,fixed,F_5,22.8,26,7,2,0,2025-03-29 08:00,2025-03-30 02:17,2025-03-30 02:17
b40_overload_r1,LPT,25,BLK_25C,22,36B,638.4,C,fixed,F_8,21.4,23,4,0,0,2025-03-29 08:49,2025-03-30 04:40,2025-03-30 04:40
b40_overload_r1,LPT,29,BLK_29P,23,35A,522.8,P,fixed,F_2,19.5,18,6,1,1,2025-03-29 09:39,2025-03-30 06:05,2025-03-30 06:05
b40_overload_r1,LPT,39,BLK_29S,24,36B,522.8,S,fixed,F_2,19.5,18,6,1,1,2025-03-29 10:12,2025-03-30 08:17,2025-03-30 08:17
b40_overload_r1,LPT,3,BLK_3C,25,35A,341.2,C,line,L_2,16.4,23,4,0,0,2025-03-29 10:45,2025-03-30 09:39,2025-03-30 09:39
b40_overload_r1,LPT,7,BLK_7S,26,36B,404.6,S,line,L_2,10.0,9,1,1,0,2025-03-29 11:18,2025-03-30 08:58,2025-03-30 08:58
b40_overload_r1,LPT,35,BLK_35C,27,35A,292.0,C,fixed,F_8,16.4,16,4,0,0,2025-03-29 11:40,2025-03-30 10:33,2025-03-30 10:33
b40_overload_r1,LPT,36,BLK_36P,28,36B,232.2,P,fixed,F_9,12.0,10,3,0,0,2025-03-29 12:13,2025-03-30 10:28,2025-03-30 10:28
b40_overload_r1,LPT,4,BLK_4C,29,35A,570.8,C,line,L_2,19.9,27,4,0,0,2025-03-29 12:40,2025-03-30 14:48,2025-03-30 14:48
b40_overload_r1,LPT,11,BLK_11C,30,36B,422.6,C,line,L_2,18.1,16,6,1,0,2025-03-30 08:00,2025-03-30 15:02,2025-03-30 15:02
b40_overload_r1,LPT,20,BLK_20C,31,35A,538.3,C,fixed,F_3,18.8,18,4,0,0,2025-03-30 08:33,2025-03-30 18:22,2025-03-30 18:22
b40_overload_r1,LPT,21,BLK_21C,32,36B,458.1,C,fixed,F_4,15.6,15,3,0,0,2025-03-30 09:22,2025-03-30 19:29,2025-03-30 19:29
b40_overload_r1,LPT,15,BLK_15C,33,35A,646.3,C,line,L_2,18.1,18,6,5,0,2025-03-30 10:06,2025-03-31 00:55,2025-03-31 00:55
b40_overload_r1,LPT,8,BLK_8S,34,36B,328.0,S,line,L_2,14.0,18,3,0,0,2025-03-30 10:39,2025-03-31 01:35,2025-03-31 01:35
b40_overload_r1,LPT,16,BLK_16S,35,35A,398.4,S,line,L_2,15.7,13,3,1,0,2025-03-30 11:07,2025-03-31 01:47,2025-03-31 01:47
b40_overload_r1,LPT,34,BLK_34P,36,36B,228.3,P,fixed,F_7,5.4,11,2,0,0,2025-03-30 11:43,2025-03-31 02:07,2025-03-31 02:07
b40_overload_r1,LPT,30,BLK_30S,37,35A,500.7,S,fixed,F_3,15.5,16,6,2,0,2025-03-30 12:05,2025-03-31 04:57,2025-03-31 04:57
b40_overload_r1,LPT,24,BLK_24C,38,36B,214.5,C,fixed,F_7,5.4,8,2,0,0,2025-03-30 12:38,2025-03-31 04:26,2025-03-31 04:26
b40_overload_r1,LPT,12,BLK_12C,39,36B,423.0,C,line,L_2,28.9,26,8,0,1,2025-03-31 08:00,2025-03-31 15:03,2025-03-31 15:03
