grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,11,18,BLK_18C,C,fixed,F_10,F_10,2025-04-02,16.4,15,3,0,False,6,35A,False,275.9,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 13:55,2025-03-29 03:11,2025-03-29 10:26,2025-03-28 13:55,2025-03-29 10:26,1586.3,26.44,27.5,35.9,13.2,24.0,40.5,68.8,24.2,41.8
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,12,28,BLK_28C,C,fixed,F_10,F_10,2025-04-02,9.8,9,2,0,False,5,36B,False,237.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 14:22,2025-03-29 03:47,2025-03-29 10:39,2025-03-28 14:22,2025-03-29 10:39,1599.8,26.66,22.0,43.7,13.2,34.3,31.2,45.7,20.2,27.3
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,13,6,BLK_6P,P,line,L_1,L_12,2025-03-31,15.6,17,6,1,False,7,35A,False,434.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 14:44,2025-03-29 04:31,2025-03-29 12:05,2025-03-28 14:44,2025-03-29 12:05,1685.5,28.09,33.0,103.6,13.2,81.0,55.2,76.5,25.5,46.6
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,14,23,BLK_23C,C,fixed,F_6,F_6,2025-04-03,16.6,18,4,0,False,6,36B,False,307.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 15:17,2025-03-29 06:14,2025-03-29 12:58,2025-03-28 15:17,2025-03-29 12:58,1738.2,28.97,33.0,36.0,13.2,24.1,45.7,80.3,26.2,49.1
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,15,38,BLK_38C,C,fixed,F_10,F_10,2025-04-02,22.5,8,7,2,False,10,36B,False,418.4,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-03-28 15:50,2025-03-29 06:50,2025-03-29 13:23,2025-03-28 15:50,2025-03-29 13:23,1763.1,29.38,49.5,112.4,13.2,92.4,64.7,41.8,19.6,24.9
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,16,19,BLK_19S,S,fixed,F_2,F_2,2025-04-03,8.3,8,1,0,False,3,35A,False,237.6,True,NORMAL,True,0,0,1,[],[],[],2025-03-28 16:40,2025-03-29 08:43,2025-03-29 13:24,2025-03-28 16:40,2025-03-29 13:24,1764.4,29.41,13.2,53.4,13.2,47.0,24.5,41.8,19.6,24.9
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,16,40,BLK_19S,S,fixed,F_2,F_2,2025-04-03,8.3,8,1,0,False,3,35A,False,237.6,True,NORMAL,True,0,0,0,[],[],[],2025-03-28 16:40,2025-03-29 08:43,2025-03-29 13:24,2025-03-28 16:40,2025-03-29 13:24,1764.4,29.41,13.2,53.4,13.2,47.0,24.5,41.8,19.6,24.9
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,17,33,BLK_33C,C,fixed,F_6,F_6,2025-04-03,10.1,13,2,1,False,4,36B,False,406.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 16:53,2025-03-29 09:36,2025-03-29 15:52,2025-03-28 16:53,2025-03-29 15:52,1912.1,31.87,30.8,103.7,13.2,101.1,36.5,61.1,22.9,37.0
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,18,22,BLK_22C,C,fixed,F_5,F_5,2025-04-03,5.4,11,2,0,False,6,35A,False,231.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-28 17:24,2025-03-29 11:20,2025-03-29 16:06,2025-03-28 17:24,2025-03-29 16:06,1926.9,32.11,22.0,36.0,13.2,24.1,28.7,53.4,21.6,32.1
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,19,26,BLK_26C,C,fixed,F_9,F_9,2025-04-04,28.9,32,4,0,False,12,36B,False,772.8,True,NORMAL,False,1,1,2,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 32개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-03-28 17:46,2025-03-29 11:56,2025-03-29 23:59,2025-03-28 17:46,2025-03-29 23:59,2399.7,40.0,49.5,202.4,13.2,178.6,76.6,134.2,35.4,82.9
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250328,20,31,BLK_31P,P,fixed,F_4,F_4,2025-04-05,7.4,8,1,0,False,3,35A,False,205.3,True,NORMAL,False,0,0,1,[],[],[],2025-03-28 18:35,2025-03-29 15:18,2025-03-29 21:32,2025-03-28 18:35,2025-03-29 21:32,2399.7,40.0,13.2,41.7,13.2,31.7,23.6,41.8,15.2,24.9
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250329,21,32,BLK_32P,P,fixed,F_5,F_5,2025-04-03,22.8,26,7,2,False,11,36B,False,666.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 08:00,2025-03-29 16:00,2025-03-30 02:17,2025-03-29 08:00,2025-03-30 02:17,1097.8,18.3,49.5,170.9,13.2,148.5,73.7,111.1,31.5,68.4
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250329,22,25,BLK_25C,C,fixed,F_8,F_8,2025-04-04,21.4,23,4,0,False,11,36B,False,638.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 08:49,2025-03-29 18:51,2025-03-30 04:40,2025-03-29 08:49,2025-03-30 04:40,1240.3,20.67,49.5,168.5,13.2,146.1,70.9,99.6,29.5,61.2
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250329,23,29,BLK_29P,P,fixed,F_2,F_2,2025-04-03,19.5,18,6,1,False,8,35A,False,522.8,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-03-29 09:39,2025-03-29 21:39,2025-03-30 06:05,2025-03-29 09:39,2025-03-30 06:05,1325.9,22.1,33.0,129.9,13.2,131.7,59.5,80.3,26.2,49.1
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250329,24,39,BLK_29S,S,fixed,F_2,F_2,2025-04-03,19.5,18,6,1,False,8,36B,False,522.8,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 1판 간격 (최소 3판 간격 필요)'],2025-03-29 10:12,2025-03-29 23:49,2025-03-30 08:17,2025-03-29 10:12,2025-03-30 08:17,1457.5,24.29,33.0,129.9,13.2,131.7,59.5,80.3,26.2,49.1
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250329,25,3,BLK_3C,C,line,L_2,L_21,2025-04-04,16.4,23,4,0,False,9,35A,False,341.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 10:45,2025-03-30 01:59,2025-03-30 09:39,2025-03-29 10:45,2025-03-30 09:39,1539.2,25.65,33.0,35.0,13.2,22.8,47.0,99.6,29.5,61.2
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250329,26,7,BLK_7S,S,line,L_2,L_21,2025-04-04,10.0,9,1,1,False,4,36B,False,404.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 11:18,2025-03-30 02:34,2025-03-30 08:58,2025-03-29 11:18,2025-03-30 08:58,1539.2,25.65,22.0,136.1,13.2,110.6,29.5,45.7,20.2,27.3
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250329,27,35,BLK_35C,C,fixed,F_8,F_8,2025-04-04,16.4,16,4,0,False,9,35A,False,292.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 11:40,2025-03-30 04:50,2025-03-30 10:33,2025-03-29 11:40,2025-03-30 10:33,1593.5,26.56,33.0,34.9,13.2,22.7,46.4,72.6,24.9,44.2
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250329,28,36,BLK_36P,P,fixed,F_9,F_9,2025-04-04,12.0,10,3,0,False,4,36B,False,232.2,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 12:13,2025-03-30 05:25,2025-03-30 10:28,2025-03-29 12:13,2025-03-30 10:28,1593.5,26.56,27.5,33.6,13.2,21.0,36.7,49.5,20.9,29.7
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250329,29,4,BLK_4C,C,line,L_2,L_22,2025-04-05,19.9,27,4,0,False,10,35A,False,570.8,True,NORMAL,False,0,0,0,[],[],[],2025-03-29 12:40,2025-03-30 05:59,2025-03-30 14:48,2025-03-29 12:40,2025-03-30 14:48,1848.3,30.81,41.8,134.2,13.2,108.9,54.7,115.0,32.1,70.8
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250330,30,11,BLK_11C,C,line,L_2,L_21,2025-04-04,18.1,16,6,1,False,8,36B,False,422.6,True,NORMAL,False,0,0,0,[],[],[],2025-03-30 08:00,2025-03-30 08:33,2025-03-30 15:02,2025-03-30 08:00,2025-03-30 15:02,422.6,7.04,33.0,100.6,13.2,78.3,55.8,72.6,24.9,44.2
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250330,31,20,BLK_20C,C,fixed,F_3,F_3,2025-04-05,18.8,18,4,0,False,5,35A,False,538.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-30 08:33,2025-03-30 10:13,2025-03-30 18:22,2025-03-30 08:33,2025-03-30 18:22,622.4,10.37,49.5,142.0,13.2,120.8,57.3,80.3,26.2,49.1
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250330,32,21,BLK_21C,C,fixed,F_4,F_4,2025-04-05,15.6,15,3,0,False,6,36B,False,458.1,True,NORMAL,False,0,0,0,[],[],[],2025-03-30 09:22,2025-03-30 12:35,2025-03-30 19:29,2025-03-30 09:22,2025-03-30 19:29,689.7,11.49,44.0,126.4,13.2,90.2,49.5,68.8,24.2,41.8
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250330,33,15,BLK_15C,C,line,L_2,L_21,2025-04-05,18.1,18,6,5,False,12,35A,False,646.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-30 10:06,2025-03-30 14:42,2025-03-31 00:55,2025-03-30 10:06,2025-03-31 00:55,1015.3,16.92,33.0,200.5,13.2,164.3,79.8,80.3,26.2,49.1
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250330,34,8,BLK_8S,S,line,L_2,L_22,2025-04-05,14.0,18,3,0,False,7,36B,False,328.0,True,NORMAL,False,0,0,0,[],[],[],2025-03-30 10:39,2025-03-30 18:02,2025-03-31 01:35,2025-03-30 10:39,2025-03-31 01:35,1055.6,17.59,27.5,49.5,13.2,41.9,40.3,80.3,26.2,49.1
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250330,35,16,BLK_16S,S,line,L_2,L_22,2025-04-05,15.7,13,3,1,False,6,35A,False,398.4,True,NORMAL,False,0,0,0,[],[],[],2025-03-30 11:07,2025-03-30 18:52,2025-03-31 01:47,2025-03-30 11:07,2025-03-31 01:47,1067.5,17.79,36.3,103.3,13.2,80.7,43.9,61.1,22.9,37.0
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250330,36,34,BLK_34P,P,fixed,F_7,F_7,2025-04-05,5.4,11,2,0,False,4,36B,False,228.3,True,NORMAL,False,0,0,0,[],[],[],2025-03-30 11:43,2025-03-30 20:35,2025-03-31 02:07,2025-03-30 11:43,2025-03-31 02:07,1087.8,18.13,22.0,34.8,13.2,22.6,28.7,53.4,21.6,32.1
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250330,37,30,BLK_30S,S,fixed,F_3,F_3,2025-04-05,15.5,16,6,2,False,9,35A,False,500.7,True,NORMAL,False,0,0,0,[],[],[],2025-03-30 12:05,2025-03-30 21:10,2025-03-31 04:57,2025-03-30 12:05,2025-03-31 04:57,1257.8,20.96,33.0,144.6,13.2,104.8,63.4,72.6,24.9,44.2
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250330,38,24,BLK_24C,C,fixed,F_7,F_7,2025-04-05,5.4,8,2,0,False,4,36B,False,214.5,True,NORMAL,False,0,0,0,[],[],[],2025-03-30 12:38,2025-03-30 23:34,2025-03-31 04:26,2025-03-30 12:38,2025-03-31 04:26,1257.8,20.96,22.0,39.6,13.2,28.9,29.0,41.8,15.2,24.9
b40_overload_r1,LPT,Small (20-80),40,overload,79.05,7,20250331,39,12,BLK_12C,C,line,L_2,L_22,2025-04-05,28.9,26,8,0,False,13,36B,False,423.0,True,NORMAL,False,1,1,1,['ROUTING_HIGH_SEAM_SPACING'],['HIGH_SEAM_SPACING_FAMILY'],['고심수(6+) 블록 간 3판 간격 위반: 직전 동일 특성 블록과 2판 간격 (최소 3판 간격 필요)'],2025-03-31 08:00,2025-03-31 08:57,2025-03-31 15:03,2025-03-31 08:00,2025-03-31 15:03,423.0,7.05,57.2,42.2,13.2,32.2,67.3,111.1,31.5,68.4
