grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b120_base_r1,Proposed,21,BLK_21P,42,35A,348.0,P,line,L_1,9.9,10,2,1,0,2025-10-02 17:51,2025-10-03 19:21,2025-10-03 19:21
b120_base_r1,Proposed,37,BLK_37P,43,36B,221.3,P,line,L_1,18.1,10,3,0,0,2025-10-03 08:00,2025-10-03 19:57,2025-10-03 19:57
b120_base_r1,Proposed,42,BLK_42S,44,35A,328.5,S,line,L_1,5.4,5,1,2,0,2025-10-03 08:25,2025-10-03 21:19,2025-10-03 21:19
b120_base_r1,Proposed,99,BLK_99S,45,36B,311.8,S,fixed,F_1,21.4,23,4,0,0,2025-10-03 08:52,2025-10-04 00:01,2025-10-04 00:01
b120_base_r1,Proposed,24,BLK_24S,46,35A,504.9,S,line,L_2,19.9,25,4,1,0,2025-10-03 09:22,2025-10-04 02:34,2025-10-04 02:34
b120_base_r1,Proposed,12,BLK_12P,47,36B,318.3,P,line,L_2,18.1,24,5,0,0,2025-10-03 10:00,2025-10-04 03:16,2025-10-04 03:16
b120_base_r1,Proposed,101,BLK_101C,48,35A,471.6,C,fixed,F_2,19.2,26,4,1,0,2025-10-03 10:30,2025-10-04 04:32,2025-10-04 04:32
b120_base_r1,Proposed,71,BLK_71P,49,36B,311.3,P,fixed,F_2,19.9,23,4,0,0,2025-10-03 11:08,2025-10-04 04:57,2025-10-04 04:57
b120_base_r1,Proposed,41,BLK_41S,50,35A,456.6,S,line,L_1,15.6,19,4,1,0,2025-10-03 11:38,2025-10-04 06:30,2025-10-04 06:30
b120_base_r1,Proposed,119,BLK_119S,51,36B,268.4,S,fixed,F_1,12.5,17,2,0,0,2025-10-03 12:16,2025-10-04 06:48,2025-10-04 06:48
b120_base_r1,Proposed,25,BLK_25P,52,35A,427.9,P,line,L_1,8.7,12,1,2,0,2025-10-03 12:36,2025-10-04 08:49,2025-10-04 08:49
b120_base_r1,Proposed,4,BLK_4C,53,36B,252.1,C,line,L_2,11.9,15,4,0,0,2025-10-03 13:03,2025-10-04 09:48,2025-10-04 09:48
b120_base_r1,Proposed,91,BLK_91P,54,35A,373.0,P,fixed,F_2,12.5,13,2,1,0,2025-10-03 13:33,2025-10-04 10:48,2025-10-04 10:48
b120_base_r1,Proposed,8,BLK_8S,55,36B,256.8,S,line,L_2,18.3,14,5,0,0,2025-10-03 14:01,2025-10-04 11:41,2025-10-04 11:41
b120_base_r1,Proposed,16,BLK_16C,56,35A,210.1,C,line,L_2,19.4,10,4,0,0,2025-10-03 14:31,2025-10-04 11:52,2025-10-04 11:52
b120_base_r1,Proposed,43,BLK_43S,57,36B,492.7,S,line,L_2,18.1,24,4,1,0,2025-10-03 15:01,2025-10-04 15:22,2025-10-04 15:22
b120_base_r1,Proposed,47,BLK_47P,58,35A,275.4,P,line,L_2,15.5,19,3,0,0,2025-10-03 15:39,2025-10-04 15:26,2025-10-04 15:26
b120_base_r1,Proposed,120,BLK_120C,59,36B,361.1,C,fixed,F_10,12.0,7,4,1,0,2025-10-03 16:04,2025-10-04 15:42,2025-10-04 15:42
b120_base_r1,Proposed,39,BLK_39P,60,35A,223.4,P,line,L_2,10.3,9,4,0,0,2025-10-03 16:42,2025-10-04 16:31,2025-10-04 16:31
b120_base_r1,Proposed,117,BLK_117P,61,36B,425.4,P,fixed,F_8,8.5,9,1,2,0,2025-10-03 17:12,2025-10-04 19:09,2025-10-04 19:09
b120_base_r1,Proposed,35,BLK_35P,62,35A,215.8,P,line,L_2,18.3,9,4,0,0,2025-10-04 08:00,2025-10-04 19:49,2025-10-04 19:49
b120_base_r1,Proposed,31,BLK_31C,63,36B,325.6,C,line,L_2,12.6,8,3,1,0,2025-10-04 08:30,2025-10-04 20:39,2025-10-04 20:39
b120_base_r1,Proposed,52,BLK_52C,64,35A,459.7,C,fixed,F_3,8.5,15,2,0,0,2025-10-04 09:03,2025-10-05 00:03,2025-10-05 00:03
b120_base_r1,Proposed,68,BLK_68C,65,36B,596.0,C,fixed,F_9,18.8,18,3,2,0,2025-10-04 09:38,2025-10-05 04:40,2025-10-05 04:40
b120_base_r1,Proposed,55,BLK_55C,66,35A,425.6,C,fixed,F_6,5.4,11,2,0,0,2025-10-04 10:18,2025-10-05 05:26,2025-10-05 05:26
b120_base_r1,Proposed,106,BLK_106C,67,36B,606.5,C,fixed,F_7,19.9,23,5,3,0,2025-10-04 10:53,2025-10-05 10:31,2025-10-05 10:31
b120_base_r1,Proposed,57,BLK_57C,68,36B,431.0,C,fixed,F_8,22.5,14,4,0,0,2025-10-04 11:23,2025-10-05 11:06,2025-10-05 11:06
b120_base_r1,Proposed,94,BLK_94C,69,35A,447.2,C,fixed,F_5,10.0,14,2,1,0,2025-10-04 12:08,2025-10-05 12:53,2025-10-05 12:53
b120_base_r1,Proposed,20,BLK_20S,70,36B,280.7,S,line,L_2,6.7,12,1,0,0,2025-10-04 12:36,2025-10-05 13:34,2025-10-05 13:34
b120_base_r1,Proposed,67,BLK_67P,71,35A,300.2,P,fixed,F_8,15.4,22,2,0,0,2025-10-04 12:48,2025-10-05 15:19,2025-10-05 15:19
b120_base_r1,Proposed,92,BLK_92C,72,36B,588.0,C,fixed,F_3,22.8,24,4,2,0,2025-10-05 08:00,2025-10-05 18:39,2025-10-05 18:39
b120_base_r1,Proposed,97,BLK_97C,73,36B,323.4,C,fixed,F_8,21.5,23,5,0,0,2025-10-05 08:45,2025-10-05 20:07,2025-10-05 20:07
b120_base_r1,Proposed,45,BLK_45S,74,35A,592.5,S,line,L_1,18.3,14,4,5,0,2025-10-05 09:15,2025-10-05 21:57,2025-10-05 21:57
b120_base_r1,Proposed,28,BLK_28S,75,36B,347.3,S,line,L_2,21.7,28,4,0,0,2025-10-05 10:12,2025-10-06 00:10,2025-10-06 00:10
b120_base_r1,Proposed,105,BLK_105C,76,36B,599.6,C,fixed,F_6,28.9,32,8,1,1,2025-10-05 10:42,2025-10-06 02:23,2025-10-06 02:23
b120_base_r1,Proposed,98,BLK_98P,77,35A,251.5,P,fixed,F_9,10.3,11,2,0,0,2025-10-05 11:41,2025-10-06 00:32,2025-10-06 00:32
b120_base_r1,Proposed,83,BLK_83P,78,36B,589.3,P,fixed,F_4,18.9,22,5,3,0,2025-10-06 08:00,2025-10-06 17:49,2025-10-06 17:49
b120_base_r1,Proposed,53,BLK_53C,79,35A,285.7,C,fixed,F_4,18.9,17,4,0,0,2025-10-06 08:30,2025-10-06 17:59,2025-10-06 17:59
b120_base_r1,Proposed,112,BLK_112C,80,36B,389.8,C,fixed,F_3,15.4,15,4,1,0,2025-10-06 09:00,2025-10-06 18:34,2025-10-06 18:34
b120_base_r1,Proposed,111,BLK_111C,81,35A,272.1,C,fixed,F_2,19.9,14,5,0,0,2025-10-06 09:38,2025-10-06 19:14,2025-10-06 19:14
b120_base_r1,Proposed,76,BLK_76C,82,36B,439.0,C,fixed,F_7,18.1,21,4,1,0,2025-10-06 10:08,2025-10-06 21:05,2025-10-06 21:05
b120_base_r1,Proposed,58,BLK_58C,83,35A,232.5,C,fixed,F_9,16.8,9,3,0,0,2025-10-06 10:46,2025-10-06 20:23,2025-10-06 20:23
b120_base_r1,Proposed,40,BLK_40P,84,36B,452.2,P,line,L_2,6.7,12,1,2,0,2025-10-06 11:11,2025-10-06 23:53,2025-10-06 23:53
b120_base_r1,Proposed,103,BLK_103C,85,35A,220.4,C,fixed,F_4,12.3,11,1,0,0,2025-10-06 11:38,2025-10-07 00:13,2025-10-07 00:13
b120_base_r1,Proposed,115,BLK_115P,86,36B,217.9,P,fixed,F_6,9.2,9,1,0,0,2025-10-06 11:50,2025-10-07 00:41,2025-10-07 00:41
b120_base_r1,Proposed,73,BLK_73P,87,35A,349.0,P,fixed,F_4,12.3,10,3,1,0,2025-10-07 08:00,2025-10-07 13:48,2025-10-07 13:48
b120_base_r1,Proposed,62,BLK_62S,88,36B,275.2,S,fixed,F_3,16.6,20,3,0,0,2025-10-07 08:33,2025-10-07 15:26,2025-10-07 15:26
b120_base_r1,Proposed,66,BLK_66C,89,35A,345.1,C,fixed,F_7,10.0,10,3,1,0,2025-10-07 08:58,2025-10-07 15:44,2025-10-07 15:44
b120_base_r1,Proposed,48,BLK_48C,90,36B,291.3,C,line,L_2,18.1,17,4,0,0,2025-10-07 09:31,2025-10-07 17:10,2025-10-07 17:10
b120_base_r1,Proposed,36,BLK_36P,91,36B,501.8,P,line,L_2,21.1,16,6,2,0,2025-10-07 10:01,2025-10-07 20:26,2025-10-07 20:26
b120_base_r1,Proposed,118,BLK_118P,92,35A,274.4,P,fixed,F_9,15.6,16,4,0,0,2025-10-07 10:46,2025-10-07 21:08,2025-10-07 21:08
b120_base_r1,Proposed,85,BLK_85S,93,36B,357.4,S,fixed,F_6,5.4,5,1,2,0,2025-10-07 11:16,2025-10-07 21:11,2025-10-07 21:11
b120_base_r1,Proposed,65,BLK_65P,94,35A,267.1,P,fixed,F_6,16.4,16,4,0,0,2025-10-07 11:43,2025-10-07 23:07,2025-10-07 23:07
b120_base_r1,Proposed,64,BLK_64P,95,36B,203.3,P,fixed,F_5,5.6,9,1,0,0,2025-10-07 12:13,2025-10-07 22:40,2025-10-07 22:40
b120_base_r1,Proposed,87,BLK_87S,96,35A,373.4,S,fixed,F_8,12.0,13,4,1,0,2025-10-08 08:00,2025-10-08 14:13,2025-10-08 14:13
b120_base_r1,Proposed,75,BLK_75P,97,36B,266.3,P,fixed,F_6,10.1,17,3,0,0,2025-10-08 08:38,2025-10-08 15:13,2025-10-08 15:13
b120_base_r1,Proposed,88,BLK_88S,98,35A,402.2,S,fixed,F_9,17.3,18,5,1,0,2025-10-08 09:03,2025-10-08 16:59,2025-10-08 16:59
b120_base_r1,Proposed,86,BLK_86C,99,36B,263.1,C,fixed,F_7,15.4,16,5,0,0,2025-10-08 09:33,2025-10-08 17:31,2025-10-08 17:31
b120_base_r1,Proposed,93,BLK_93S,100,35A,315.7,S,fixed,F_4,15.3,7,3,1,0,2025-10-08 10:03,2025-10-08 17:26,2025-10-08 17:26
b120_base_r1,Proposed,113,BLK_113S,101,36B,271.0,S,fixed,F_4,15.5,14,3,0,0,2025-10-08 10:36,2025-10-08 18:46,2025-10-08 18:46
b120_base_r1,Proposed,32,BLK_32S,102,35A,271.0,S,line,L_2,5.6,4,1,1,0,2025-10-08 11:01,2025-10-08 19:09,2025-10-08 19:09
b120_base_r1,Proposed,95,BLK_95P,103,36B,257.0,P,fixed,F_6,16.5,16,4,0,0,2025-10-08 11:21,2025-10-08 21:08,2025-10-08 21:08
b120_base_r1,Proposed,78,BLK_78P,104,35A,261.5,P,fixed,F_9,5.4,6,1,1,0,2025-10-08 11:51,2025-10-08 21:02,2025-10-08 21:02
b120_base_r1,Proposed,107,BLK_107S,105,36B,249.4,S,fixed,F_8,15.6,14,4,0,0,2025-10-08 12:11,2025-10-08 22:38,2025-10-08 22:38
b120_base_r1,Proposed,82,BLK_82P,106,35A,277.1,P,fixed,F_3,7.4,6,2,1,0,2025-10-08 12:41,2025-10-08 23:00,2025-10-08 23:00
b120_base_r1,Proposed,54,BLK_54C,107,36B,251.9,C,fixed,F_5,18.1,14,4,0,0,2025-10-08 13:09,2025-10-09 00:37,2025-10-09 00:37
b120_base_r1,Proposed,96,BLK_96C,108,35A,244.1,C,fixed,F_7,16.5,15,3,0,0,2025-10-08 13:39,2025-10-09 01:17,2025-10-09 01:17
b120_base_r1,Proposed,63,BLK_63P,109,36B,234.1,P,fixed,F_4,9.9,13,3,0,0,2025-10-08 14:04,2025-10-09 01:38,2025-10-09 01:38
b120_base_r1,Proposed,44,BLK_44C,110,35A,247.4,C,line,L_2,16.6,14,3,0,0,2025-10-08 14:29,2025-10-09 02:22,2025-10-09 02:22
b120_base_r1,Proposed,104,BLK_104S,111,36B,252.3,S,fixed,F_5,18.1,14,4,0,0,2025-10-08 14:54,2025-10-09 03:03,2025-10-09 03:03
b120_base_r1,Proposed,114,BLK_114S,112,35A,213.9,S,fixed,F_5,12.5,11,3,0,0,2025-10-08 15:24,2025-10-09 03:18,2025-10-09 03:18
b120_base_r1,Proposed,56,BLK_56C,113,36B,225.6,C,fixed,F_7,19.9,12,4,0,0,2025-10-08 15:49,2025-10-09 04:02,2025-10-09 04:02
b120_base_r1,Proposed,72,BLK_72P,114,35A,199.7,P,fixed,F_3,6.4,9,1,0,0,2025-10-08 16:19,2025-10-09 04:00,2025-10-09 04:00
b120_base_r1,Proposed,108,BLK_108P,115,36B,216.3,P,fixed,F_9,12.3,10,2,0,0,2025-10-08 16:31,2025-10-09 04:41,2025-10-09 04:41
b120_base_r1,Proposed,116,BLK_116C,116,35A,195.7,C,fixed,F_7,10.3,9,2,0,0,2025-10-08 16:51,2025-10-09 05:01,2025-10-09 05:01
b120_base_r1,Proposed,84,BLK_84S,117,36B,189.2,S,fixed,F_5,5.4,10,2,0,0,2025-10-08 17:11,2025-10-09 05:28,2025-10-09 05:28
b120_base_r1,Proposed,74,BLK_74C,118,35A,186.0,C,fixed,F_5,10.1,8,2,0,0,2025-10-08 17:31,2025-10-09 05:47,2025-10-09 05:47
b120_base_r1,Proposed,102,BLK_102S,119,36B,174.1,S,fixed,F_3,5.4,5,1,0,0,2025-10-08 17:51,2025-10-09 05:45,2025-10-09 05:45
b120_base_r1,Proposed,77,BLK_77S,120,35A,194.7,S,fixed,F_8,14.0,8,3,0,0,2025-10-09 08:00,2025-10-09 11:14,2025-10-09 11:14
