type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
BLOCK_DETAIL,20251030,26,184.0,2025-11-03,18.1,21.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,453.0,422.92,453.0,427.86
BLOCK_DETAIL,20251030,26,47.0,2025-11-04,10.1,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,453.0,432.79,456.95,432.79
BLOCK_DETAIL,20251030,26,180.0,2025-11-04,8.2,9.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.91,432.79,460.91,438.9
BLOCK_DETAIL,20251030,26,16.0,2025-11-04,14.5,21.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,460.91,445.01,466.44,445.01
BLOCK_DETAIL,20251030,26,18.0,2025-11-04,13.1,14.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,471.97,445.01,471.97,449.03
BLOCK_DETAIL,20251030,26,126.0,2025-11-03,17.2,19.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,471.97,453.05,481.35,453.05
BLOCK_DETAIL,20251030,26,117.0,2025-11-04,16.5,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.73,453.05,490.73,456.67
BLOCK_DETAIL,20251030,26,28.0,2025-11-04,10.3,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,490.73,460.29,494.58,460.29
BLOCK_DETAIL,20251030,26,30.0,2025-11-04,10.7,7.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,498.43,460.29,498.43,463.54
BLOCK_DETAIL,20251030,26,34.0,2025-11-04,15.3,20.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,498.43,466.8,503.66,466.8
BLOCK_DETAIL,20251030,26,36.0,2025-11-04,6.7,6.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.88,466.8,508.88,473.38
BLOCK_DETAIL,20251030,26,24.0,2025-11-04,14.0,13.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,508.88,479.95,512.98,479.95
