generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,132,155,255.21666666666667,,43 37 66 23 146 169 162 153 38 41 53 79
0,initial,127,147,263.6333333333333,,51 3 167 175 136 69 185 164 45 42 75 147
0,initial,117,134,253.41666666666666,,117 60 84 122 89 111 31 75 171 66 140 126
0,initial,111,128,251.46666666666667,,45 118 92 168 20 43 189 8 86 105 179 9
0,initial,97,115,254.03333333333333,,169 174 68 83 160 134 158 118 90 121 152 37
0,initial,127,143,252.96666666666667,,63 41 32 56 183 43 2 189 167 99 143 106
0,initial,123,139,253.26666666666668,,72 176 91 141 136 137 179 73 102 14 186 44
0,initial,128,144,254.81666666666666,,69 119 107 83 60 154 90 45 189 8 4 51
0,initial,121,138,258.65,,28 153 167 185 102 80 141 27 168 10 133 30
0,initial,110,129,251.38333333333333,,26 139 152 78 54 76 100 124 61 97 42 22
0,initial,109,128,254.53333333333333,,122 88 158 163 78 112 169 11 47 106 61 4
0,initial,111,129,255.95,,47 120 56 149 5 183 141 78 100 84 60 115
0,initial,112,129,255.31666666666666,,51 145 174 70 180 4 59 31 2 160 10 25
0,initial,119,139,254.18333333333334,,29 59 76 164 133 74 39 20 111 166 83 169
0,initial,118,137,253.18333333333334,,64 26 20 44 72 17 109 92 95 4 87 31
0,initial,106,124,253.5,,31 18 116 112 69 96 44 190 108 169 82 73
0,initial,112,131,256.68333333333334,,177 186 11 39 114 25 76 22 171 37 89 59
0,initial,128,146,254.4,,53 107 5 78 118 23 77 44 66 108 117 19
0,initial,110,127,252.75,,89 75 21 49 148 34 113 102 38 18 150 93
0,initial,131,148,252.83333333333334,,31 54 66 65 148 118 17 85 182 126 39 142
0,initial,126,142,253.43333333333334,,128 169 183 129 57 174 14 135 147 9 157 152
0,initial,123,141,254.35,,186 137 54 101 62 67 135 63 177 182 167 126
0,initial,117,132,257.8666666666667,,151 50 182 21 106 82 104 68 190 133 39 13
0,initial,111,129,256.1,,61 123 49 18 26 153 169 51 17 159 157 41
0,initial,108,127,254.08333333333334,,151 188 57 12 107 43 120 93 72 25 142 69
0,initial,117,134,257.1666666666667,,126 170 36 108 115 14 106 152 190 129 143 64
0,initial,130,146,255.41666666666666,,90 2 161 18 81 49 143 113 80 13 99 163
0,initial,115,131,253.06666666666666,,21 110 135 32 129 54 3 73 175 162 35 126
0,initial,112,128,254.4,,77 80 31 70 87 183 102 159 114 176 161 136
0,initial,122,140,253.25,,159 74 30 95 77 134 51 65 35 89 69 8
0,initial,125,144,257.23333333333335,,12 144 176 155 56 80 3 18 52 40 103 110
0,initial,120,142,258.1166666666667,,88 12 145 129 57 149 68 111 79 47 72 122
0,initial,111,131,254.78333333333333,,45 178 70 63 105 102 182 157 7 128 164 89
0,initial,119,139,247.98333333333332,,116 56 129 187 176 86 151 62 6 70 69 119
0,initial,120,139,259.21666666666664,,66 1 168 63 129 98 41 15 139 113 175 16
0,initial,119,137,257.05,,97 54 14 74 144 65 124 16 169 168 43 8
0,initial,131,148,257.51666666666665,,112 185 176 54 169 180 152 188 163 133 49 139
0,initial,100,117,254.75,,151 154 105 74 7 59 30 110 49 109 111 1
1,elite/mutation,82,99,254.18333333333334,,104 161 156 183 73 61 178 189 185 182 171 152
1,elite/mutation,92,109,253.86666666666667,,1 5 17 188 9 13 21 61 29 37 41 45
1,elite/mutation,108,124,253.53333333333333,,188 9 25 61 37 57 73 83 65 3 27 94
1,elite/mutation,72,92,253.63333333333333,,96 161 156 71 183 73 61 128 178 189 185 182
1,elite/mutation,98,115,255.73333333333332,,96 95 104 161 156 183 73 61 85 128 178 189
1,elite/mutation,103,122,252.83333333333334,,96 95 104 161 156 71 183 73 61 85 58 128
1,elite/mutation,88,107,256.9166666666667,,5 188 9 21 25 33 49 61 37 57 73 83
1,elite/mutation,102,117,254.68333333333334,,5 17 188 9 13 25 61 29 37 41 53 57
1,elite/mutation,79,97,253.86666666666667,,1 5 17 188 9 13 21 33 49 61 29 37
1,elite/mutation,108,125,254.13333333333333,,9 25 33 57 69 7 19 104 133 71 4 183
1,elite/mutation,97,111,250.6,,95 104 78 161 46 4 32 55 183 80 126 73
1,elite/mutation,87,105,253.86666666666667,,1 5 17 188 9 13 21 49 61 29 37 41
1,elite/mutation,91,105,251.6,,96 95 78 161 46 4 156 32 71 55 183 80
1,elite/mutation,105,122,252.85,,1 5 17 188 9 13 25 61 29 37 41 45
1,elite/mutation,94,111,254.63333333333333,,188 9 25 33 61 37 57 73 69 3 19 27
1,elite/mutation,107,123,251.7,,188 9 25 61 37 57 73 65 3 27 94 104
1,elite/mutation,106,123,253.53333333333333,,188 9 25 61 37 57 73 83 65 3 27 94
1,elite/mutation,56,72,252.46666666666667,,189 188 5 186 17 13 1 21 49 33 61 29
1,elite/mutation,91,108,254.86666666666667,,96 104 161 46 156 71 183 73 61 58 128 178
1,elite/mutation,60,77,255.8,,1 5 186 188 9 13 21 25 33 49 61 29
1,elite/mutation,75,90,253.13333333333333,,104 183 73 61 178 189 185 182 37 123 3 188
1,elite/mutation,106,125,254.86666666666667,,9 25 61 37 57 73 3 104 123 133 10 15
1,elite/mutation,97,112,255.0,,9 61 95 73 104 123 15 26 85 37 143 144
1,elite/mutation,64,81,251.8,,96 161 156 183 73 61 128 178 189 185 182 171
1,elite/mutation,69,84,254.68333333333334,,1 5 17 188 9 13 25 33 49 61 29 37
1,elite/mutation,93,110,251.16666666666666,,1 5 17 9 13 21 25 33 49 61 29 41
1,elite/mutation,85,103,254.68333333333334,,1 5 17 188 9 13 25 33 61 29 37 41
1,elite/mutation,100,120,252.83333333333334,,96 95 104 161 156 71 183 73 61 85 128 178
1,elite/mutation,95,116,254.96666666666667,,96 95 104 78 161 46 4 156 32 71 55 183
1,elite/mutation,74,92,253.13333333333333,,1 95 104 78 161 46 4 156 32 71 55 183
1,elite/mutation,97,113,253.88333333333333,,1 9 13 21 25 33 49 61 29 41 45 57
1,elite/mutation,91,108,251.58333333333334,,1 17 9 13 21 25 33 49 61 29 41 45
1,elite/mutation,66,81,254.2,,1 5 17 188 9 21 25 33 49 61 37 45
1,elite/mutation,91,109,253.58333333333334,,1 5 17 188 13 61 29 37 41 45 53 73
1,elite/mutation,48,67,254.23333333333332,,96 161 156 71 183 61 58 128 178 189 185 182
1,elite/mutation,101,118,253.3,,1 5 17 188 9 13 21 25 61 29 37 41
1,elite/mutation,97,117,251.9,,96 95 104 78 161 4 156 32 71 55 183 80
1,elite/mutation,86,104,253.46666666666667,,1 5 17 9 13 21 25 33 49 29 41 183
1,elite/mutation,98,115,255.46666666666667,,95 104 161 156 183 73 61 85 178 189 185 182
1,elite/mutation,102,121,254.56666666666666,,5 188 9 25 33 61 37 53 57 73 83 93
1,elite/mutation,89,105,253.96666666666667,,1 5 17 9 13 21 25 33 49 61 29 41
1,elite/mutation,83,100,251.66666666666666,,1 17 188 9 13 21 25 33 49 61 29 37
1,elite/mutation,71,87,253.86666666666667,,1 5 17 9 13 21 25 33 49 61 29 37
1,elite/mutation,100,115,257.28333333333336,,95 104 161 4 156 183 73 61 85 178 189 185
1,elite/mutation,46,63,254.86666666666667,,1 5 17 188 9 13 21 25 33 49 61 29
1,elite/mutation,46,63,253.05,,104 73 61 189 37 3 188 27 65 94 83 5
1,elite/mutation,72,89,253.6,,96 161 46 156 71 183 73 61 58 128 178 189
1,elite/mutation,71,87,253.6,,96 161 46 156 71 183 73 61 58 128 178 189
1,elite/mutation,97,114,255.28333333333333,,96 95 78 161 46 4 156 32 71 55 183 80
1,elite/mutation,83,99,253.88333333333333,,1 9 13 21 25 33 49 61 29 37 41 45
1,elite/mutation,96,112,254.68333333333334,,1 5 17 188 9 13 25 61 29 37 41 53
1,elite/mutation,88,106,251.85,,96 161 46 156 71 183 73 61 58 128 178 189
1,elite/mutation,92,112,254.63333333333333,,95 104 78 161 46 4 32 71 55 183 80 126
1,elite/mutation,98,115,253.83333333333334,,9 25 33 61 57 73 69 19 104 133 10 31
1,elite/mutation,101,120,252.85,,1 5 17 188 9 13 25 61 29 37 41 45
1,elite/mutation,85,104,253.95,,96 104 161 46 156 71 183 73 61 58 128 178
1,elite/mutation,113,133,253.8,,9 25 33 57 69 19 104 133 32 71 55 183
1,elite/mutation,102,119,254.56666666666666,,188 9 25 61 37 57 73 83 65 3 19 27
1,elite/mutation,97,111,258.3333333333333,,95 104 78 161 4 156 32 55 183 80 126 73
1,elite/mutation,98,114,252.43333333333334,,96 95 104 78 161 46 4 156 32 55 183 80
1,elite/mutation,91,107,254.86666666666667,,96 104 161 156 16 183 73 61 128 178 189 185
1,elite/mutation,67,84,253.91666666666666,,96 78 161 46 156 71 55 183 126 61 58 128
1,elite/mutation,93,110,252.91666666666666,,9 21 25 33 49 61 57 73 69 74 7 19
1,elite/mutation,98,113,253.7,,9 61 73 104 85 95 143 4 32 80 55 78
1,elite/mutation,88,105,252.6,,96 95 104 78 161 46 4 156 32 71 55 80
1,elite/mutation,94,109,255.3,,96 104 78 161 46 4 156 32 71 55 183 80
1,elite/mutation,69,86,252.66666666666666,,96 78 161 46 156 71 55 183 126 61 58 128
1,elite/mutation,89,105,252.33333333333334,,96 104 161 46 156 71 183 73 61 58 128 178
1,elite/mutation,94,112,254.56666666666666,,96 95 104 78 161 46 4 156 32 71 55 183
1,elite/mutation,100,119,255.38333333333333,,96 95 104 161 156 71 183 73 61 85 128 178
1,elite/mutation,93,110,252.48333333333332,,96 104 161 46 156 71 183 73 61 58 128 178
1,elite/mutation,95,114,251.9,,96 95 104 78 161 46 4 156 32 71 55 183
1,elite/mutation,95,110,258.43333333333334,,96 95 104 78 161 46 4 32 71 55 183 80
1,elite/mutation,52,69,252.15,,96 161 156 183 128 178 189 185 182 171 61 29
1,elite/mutation,91,110,254.23333333333332,,5 188 9 21 25 33 49 61 37 53 57 73
1,elite/mutation,88,105,255.16666666666666,,188 9 21 25 33 49 61 37 57 73 83 65
1,elite/mutation,101,119,253.3,,1 5 17 188 9 13 25 61 29 37 41 45
1,elite/mutation,45,63,254.68333333333334,,1 5 17 188 9 46 4 13 21 25 33 49
1,elite/mutation,99,115,254.66666666666666,,95 104 161 156 183 73 61 85 128 178 189 185
1,elite/mutation,88,107,254.05,,188 9 21 25 33 49 61 37 57 73 83 65
1,elite/mutation,84,102,253.23333333333332,,1 95 104 78 161 46 4 156 32 71 55 183
1,elite/mutation,54,72,253.3,,1 5 17 188 9 13 21 25 33 49 61 29
1,elite/mutation,100,115,257.28333333333336,,95 104 161 4 156 32 183 80 73 61 85 178
1,elite/mutation,91,108,253.6,,188 9 25 33 49 61 37 57 73 83 65 69
1,elite/mutation,58,78,253.86666666666667,,1 5 17 188 9 13 21 25 33 49 61 29
1,elite/mutation,93,108,255.31666666666666,,95 104 78 161 4 156 32 55 183 80 126 73
1,elite/mutation,80,99,253.53333333333333,,1 188 9 13 21 25 33 49 61 29 37 41
1,elite/mutation,53,73,254.03333333333333,,1 5 17 188 9 13 21 25 33 49 29 37
1,elite/mutation,73,89,252.76666666666668,,96 161 46 156 71 183 73 61 58 128 178 189
1,elite/mutation,101,119,251.9,,96 95 104 78 161 46 156 71 55 183 126 73
1,elite/mutation,95,112,252.43333333333334,,96 95 104 78 161 46 4 156 32 71 55 183
1,elite/mutation,100,118,254.53333333333333,,96 95 104 78 161 4 156 32 71 55 183 80
1,elite/mutation,96,114,256.1666666666667,,96 104 78 161 46 4 156 32 71 55 183 80
1,elite/mutation,105,124,256.3666666666667,,9 25 61 37 57 73 104 123 133 10 15 26
1,elite/mutation,97,113,256.5833333333333,,95 104 161 183 73 61 85 178 189 185 182 171
1,elite/mutation,98,116,250.03333333333333,,96 95 104 78 161 46 4 156 32 71 55 183
1,elite/mutation,103,123,250.35,,96 95 104 161 4 156 32 183 80 73 61 85
2,elite/mutation,47,65,252.85,,1 5 17 188 9 46 13 21 25 33 49 61
2,elite/mutation,44,62,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,47,64,254.68333333333334,,1 5 17 188 9 46 4 13 21 25 33 49
2,elite/mutation,51,68,254.8,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,53,71,255.88333333333333,,1 5 17 188 9 46 4 13 21 25 33 49
2,elite/mutation,44,61,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,52,68,252.85,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,53,70,254.68333333333334,,1 5 17 188 9 13 21 25 109 49 61 29
2,elite/mutation,45,63,254.68333333333334,,1 5 17 188 9 46 4 13 21 25 33 49
2,elite/mutation,46,63,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,45,61,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,43,59,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
2,elite/mutation,46,63,254.68333333333334,,1 5 17 188 9 46 4 13 21 25 33 49
2,elite/mutation,46,64,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,46,63,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,46,63,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,55,73,252.85,,1 5 17 188 9 46 13 21 25 33 49 29
2,elite/mutation,48,67,254.68333333333334,,1 5 17 188 9 46 13 21 25 33 49 61
2,elite/mutation,52,70,252.85,,1 5 17 188 9 137 21 25 33 49 61 29
2,elite/mutation,45,63,254.68333333333334,,1 5 17 188 9 46 4 13 21 25 33 49
2,elite/mutation,51,68,252.85,,1 5 17 188 9 46 13 21 25 33 49 61
2,elite/mutation,46,63,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,44,62,254.68333333333334,,1 5 17 188 9 46 4 13 21 25 33 49
2,elite/mutation,46,63,252.85,,1 5 17 188 9 46 13 21 25 33 49 61
2,elite/mutation,48,65,251.98333333333332,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,51,69,254.68333333333334,,1 5 17 188 9 46 4 13 21 25 33 29
2,elite/mutation,44,62,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,52,69,254.68333333333334,,1 5 17 188 9 46 4 13 33 49 61 29
2,elite/mutation,43,59,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
2,elite/mutation,44,62,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,50,67,254.68333333333334,,1 5 17 188 9 13 21 25 33 84 61 29
2,elite/mutation,47,65,252.85,,1 5 17 188 9 46 4 13 21 25 33 49
2,elite/mutation,49,65,254.68333333333334,,1 5 17 188 9 46 13 21 25 33 49 61
2,elite/mutation,44,61,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,46,64,254.68333333333334,,1 5 17 188 9 46 4 13 21 25 33 49
2,elite/mutation,44,61,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,45,63,254.68333333333334,,1 5 17 188 9 46 4 13 21 25 33 49
2,elite/mutation,45,62,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,46,64,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,45,62,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,48,66,252.85,,1 5 17 188 9 46 13 21 25 33 49 61
2,elite/mutation,44,62,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,46,64,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,46,63,252.85,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,45,63,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 4 46
2,elite/mutation,45,63,254.68333333333334,,1 5 17 188 9 46 4 13 21 25 33 49
2,elite/mutation,47,65,252.85,,1 5 17 188 9 46 4 13 21 25 33 49
2,elite/mutation,58,74,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,45,63,254.76666666666668,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,43,60,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,45,62,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,45,63,254.68333333333334,,1 5 17 188 9 13 21 25 26 31 33 49
2,elite/mutation,46,64,254.68333333333334,,1 5 17 188 9 13 21 25 4 46 33 49
2,elite/mutation,44,62,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,46,64,254.68333333333334,,1 5 17 188 9 46 4 13 21 25 33 49
2,elite/mutation,46,62,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,44,62,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
2,elite/mutation,45,62,254.68333333333334,,1 5 17 188 9 13 21 25 33 49 61 29
3,elite/mutation,59,76,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,44,60,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,50,66,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,58,75,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,54,70,253.86666666666667,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,54,70,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,44,60,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,45,61,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,43,59,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,44,60,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,43,59,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,44,60,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,44,59,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,43,59,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,53,69,253.95,,1 5 17 188 178 4 13 21 25 33 49 61
3,elite/mutation,55,70,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,43,59,254.68333333333334,,1 5 17 188 9 4 21 13 25 33 49 61
3,elite/mutation,43,58,253.3,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,44,60,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,48,64,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,41,57,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,43,59,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,53,68,253.3,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,51,67,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,44,60,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,40,56,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,45,61,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
3,elite/mutation,44,60,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,43,60,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,46,62,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,44,60,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,38,54,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,43,58,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,37,53,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,38,53,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,43,59,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,53,72,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,55,72,253.3,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,53,70,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,54,69,254.36666666666667,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,42,58,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,48,63,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,41,57,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,37,52,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,43,60,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,42,59,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,41,57,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,41,58,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,39,56,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,43,58,252.35,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,37,52,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,39,54,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,40,56,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,41,58,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,44,59,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,49,67,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,45,61,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,40,56,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,44,60,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,41,57,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,44,61,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,45,61,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,42,59,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,44,60,254.68333333333334,,1 5 17 188 9 4 13 21 25 33 49 61
4,elite/mutation,45,62,252.85,,1 5 17 188 9 4 13 21 25 33 49 61
