grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b190_base_r1,Proposed,10,BLK_10P,12,36B,478.0,P,line,L_1,18.1,12,4,2,0,2025-05-02 13:27,2025-05-03 03:28,2025-05-03 03:28
b190_base_r1,Proposed,29,BLK_29S,13,35A,300.4,S,line,L_1,19.5,22,3,0,0,2025-05-02 14:12,2025-05-03 05:07,2025-05-03 05:07
b190_base_r1,Proposed,17,BLK_17P,14,36B,541.3,P,line,L_1,15.4,19,2,2,0,2025-05-02 14:37,2025-05-03 07:39,2025-05-03 07:39
b190_base_r1,Proposed,42,BLK_42C,15,35A,274.2,C,line,L_1,15.4,19,3,0,0,2025-05-02 15:12,2025-05-03 08:17,2025-05-03 08:17
b190_base_r1,Proposed,13,BLK_13C,16,36B,394.9,C,line,L_1,12.3,13,3,1,0,2025-05-02 15:37,2025-05-03 08:58,2025-05-03 08:58
b190_base_r1,Proposed,38,BLK_38P,17,35A,279.5,P,line,L_1,18.1,20,3,0,0,2025-05-02 16:10,2025-05-03 10:19,2025-05-03 10:19
b190_base_r1,Proposed,6,BLK_6S,18,36B,387.1,S,line,L_1,18.8,15,3,1,0,2025-05-02 16:35,2025-05-03 10:53,2025-05-03 10:53
b190_base_r1,Proposed,33,BLK_33P,19,35A,181.0,P,line,L_1,6.3,8,1,0,0,2025-05-02 17:08,2025-05-03 10:41,2025-05-03 10:41
b190_base_r1,Proposed,41,BLK_41P,20,36B,241.4,P,line,L_1,9.9,15,2,0,0,2025-05-02 17:20,2025-05-03 11:55,2025-05-03 11:55
b190_base_r1,Proposed,23,BLK_23S,21,35A,438.5,S,line,L_2,18.0,22,5,1,0,2025-05-03 08:00,2025-05-03 15:18,2025-05-03 15:18
b190_base_r1,Proposed,2,BLK_2C,22,36B,266.0,C,line,L_1,18.0,16,4,0,0,2025-05-03 08:30,2025-05-03 15:24,2025-05-03 15:24
b190_base_r1,Proposed,18,BLK_18C,23,35A,401.2,C,line,L_1,16.4,18,3,1,0,2025-05-03 09:00,2025-05-03 16:48,2025-05-03 16:48
b190_base_r1,Proposed,7,BLK_7C,24,36B,298.4,C,line,L_2,10.0,15,2,0,0,2025-05-03 09:33,2025-05-03 17:11,2025-05-03 17:11
b190_base_r1,Proposed,37,BLK_37S,25,35A,502.7,S,line,L_1,18.1,25,3,1,0,2025-05-03 09:53,2025-05-03 21:05,2025-05-03 21:05
b190_base_r1,Proposed,70,BLK_70C,26,36B,283.7,C,line,L_1,16.8,18,4,0,0,2025-05-03 10:26,2025-05-03 21:04,2025-05-03 21:04
b190_base_r1,Proposed,14,BLK_14P,27,35A,541.0,P,line,L_1,18.3,15,4,2,0,2025-05-03 10:56,2025-05-04 00:12,2025-05-04 00:12
b190_base_r1,Proposed,108,BLK_108S,28,36B,384.9,S,fixed,F_10,19.9,28,5,0,0,2025-05-03 11:41,2025-05-04 02:24,2025-05-04 02:24
b190_base_r1,Proposed,45,BLK_45P,29,35A,425.0,P,line,L_1,14.9,18,4,1,0,2025-05-03 12:11,2025-05-04 02:27,2025-05-04 02:27
b190_base_r1,Proposed,168,BLK_168P,30,36B,344.7,P,fixed,F_10,14.5,25,4,0,0,2025-05-03 12:49,2025-05-04 03:53,2025-05-04 03:53
b190_base_r1,Proposed,138,BLK_138P,31,35A,230.4,P,fixed,F_10,12.5,12,1,0,0,2025-05-03 13:19,2025-05-04 03:03,2025-05-04 03:03
b190_base_r1,Proposed,97,BLK_97P,32,36B,586.7,P,fixed,F_1,21.2,20,6,2,0,2025-05-04 08:00,2025-05-04 17:46,2025-05-04 17:46
b190_base_r1,Proposed,3,BLK_3C,33,35A,271.6,C,line,L_2,16.9,17,2,0,0,2025-05-04 08:45,2025-05-04 18:00,2025-05-04 18:00
b190_base_r1,Proposed,111,BLK_111S,34,36B,600.0,S,fixed,F_4,16.6,22,3,2,0,2025-05-04 09:05,2025-05-04 21:31,2025-05-04 21:31
b190_base_r1,Proposed,77,BLK_77C,35,35A,438.8,C,fixed,F_1,14.7,12,3,0,0,2025-05-04 09:45,2025-05-04 22:27,2025-05-04 22:27
b190_base_r1,Proposed,110,BLK_110C,36,36B,375.7,C,fixed,F_3,15.6,19,3,1,0,2025-05-04 10:18,2025-05-05 00:12,2025-05-05 00:12
b190_base_r1,Proposed,81,BLK_81C,37,35A,435.5,C,fixed,F_4,15.7,18,4,0,0,2025-05-04 10:51,2025-05-05 01:41,2025-05-05 01:41
b190_base_r1,Proposed,15,BLK_15P,38,36B,360.5,P,line,L_2,14.9,13,5,1,0,2025-05-04 11:29,2025-05-05 02:29,2025-05-05 02:29
b190_base_r1,Proposed,4,BLK_4C,39,36B,466.4,C,line,L_2,23.3,18,4,0,0,2025-05-04 11:59,2025-05-05 05:12,2025-05-05 05:12
b190_base_r1,Proposed,16,BLK_16C,40,35A,436.5,C,line,L_2,15.7,23,5,1,0,2025-05-04 12:29,2025-05-05 06:55,2025-05-05 06:55
b190_base_r1,Proposed,148,BLK_148S,41,36B,208.8,S,fixed,F_10,16.7,8,3,0,0,2025-05-04 12:59,2025-05-05 05:55,2025-05-05 05:55
b190_base_r1,Proposed,135,BLK_135C,42,35A,459.0,C,fixed,F_8,12.6,17,4,2,0,2025-05-05 08:00,2025-05-05 15:39,2025-05-05 15:39
b190_base_r1,Proposed,90,BLK_90C,43,36B,287.8,C,fixed,F_3,16.4,20,4,0,0,2025-05-05 08:45,2025-05-05 16:37,2025-05-05 16:37
b190_base_r1,Proposed,105,BLK_105S,44,36B,728.0,S,fixed,F_8,28.9,33,7,2,1,2025-05-05 09:15,2025-05-05 22:38,2025-05-05 22:38
b190_base_r1,Proposed,121,BLK_121C,45,35A,284.0,C,fixed,F_4,14.7,19,3,0,0,2025-05-05 10:07,2025-05-05 21:47,2025-05-05 21:47
b190_base_r1,Proposed,101,BLK_101S,46,36B,383.9,S,fixed,F_4,18.1,16,4,1,0,2025-05-05 10:32,2025-05-05 23:19,2025-05-05 23:19
b190_base_r1,Proposed,85,BLK_85C,47,35A,254.2,C,fixed,F_8,18.1,14,4,0,0,2025-05-05 11:10,2025-05-05 22:48,2025-05-05 22:48
b190_base_r1,Proposed,53,BLK_53P,48,36B,253.4,P,line,L_1,12.3,11,4,0,0,2025-05-05 11:40,2025-05-05 23:48,2025-05-05 23:48
b190_base_r1,Proposed,50,BLK_50P,49,35A,304.1,P,line,L_1,19.9,21,5,0,0,2025-05-05 12:10,2025-05-06 01:03,2025-05-06 01:03
b190_base_r1,Proposed,57,BLK_57C,50,36B,334.8,C,line,L_1,19.9,26,4,0,0,2025-05-05 12:40,2025-05-06 02:19,2025-05-06 02:19
b190_base_r1,Proposed,49,BLK_49C,51,35A,346.1,C,line,L_1,10.3,5,4,2,0,2025-05-05 13:10,2025-05-06 01:19,2025-05-06 01:19
b190_base_r1,Proposed,8,BLK_8P,52,36B,258.2,P,line,L_2,19.9,12,4,0,0,2025-05-05 13:55,2025-05-06 02:51,2025-05-06 02:51
b190_base_r1,Proposed,12,BLK_12P,53,35A,306.9,P,line,L_2,14.5,10,3,1,0,2025-05-05 14:25,2025-05-06 02:44,2025-05-06 02:44
b190_base_r1,Proposed,73,BLK_73P,54,36B,290.1,P,line,L_1,21.7,17,5,0,0,2025-05-05 14:58,2025-05-06 04:15,2025-05-06 04:15
b190_base_r1,Proposed,65,BLK_65C,55,35A,287.1,C,line,L_1,17.4,19,3,0,0,2025-05-05 15:28,2025-05-06 05:06,2025-05-06 05:06
b190_base_r1,Proposed,87,BLK_87C,56,36B,251.9,C,fixed,F_1,15.0,14,4,0,0,2025-05-05 15:53,2025-05-06 05:15,2025-05-06 05:15
b190_base_r1,Proposed,158,BLK_158P,57,35A,220.5,P,fixed,F_10,9.5,12,2,0,0,2025-05-05 16:23,2025-05-06 05:38,2025-05-06 05:38
b190_base_r1,Proposed,91,BLK_91P,58,36B,207.2,P,fixed,F_4,7.4,11,1,0,0,2025-05-05 16:43,2025-05-06 05:56,2025-05-06 05:56
b190_base_r1,Proposed,95,BLK_95S,59,35A,202.0,S,fixed,F_8,5.4,8,1,0,0,2025-05-05 16:55,2025-05-06 06:01,2025-05-06 06:01
b190_base_r1,Proposed,24,BLK_24C,60,36B,183.4,C,line,L_2,7.4,7,1,0,0,2025-05-05 17:07,2025-05-06 06:16,2025-05-06 06:16
b190_base_r1,Proposed,27,BLK_27C,61,35A,641.1,C,line,L_2,19.9,24,5,3,0,2025-05-06 08:00,2025-05-06 18:41,2025-05-06 18:41
b190_base_r1,Proposed,86,BLK_86C,62,36B,419.3,C,fixed,F_9,13.0,13,3,0,0,2025-05-06 08:30,2025-05-06 18:47,2025-05-06 18:47
b190_base_r1,Proposed,39,BLK_39C,63,35A,589.1,C,line,L_2,15.7,16,4,3,0,2025-05-06 09:03,2025-05-06 22:47,2025-05-06 22:47
b190_base_r1,Proposed,117,BLK_117P,64,36B,347.5,P,fixed,F_1,19.9,28,4,0,0,2025-05-06 09:48,2025-05-07 00:48,2025-05-07 00:48
b190_base_r1,Proposed,107,BLK_107C,65,35A,520.8,C,fixed,F_1,12.3,16,2,2,0,2025-05-06 10:18,2025-05-07 01:32,2025-05-07 01:32
b190_base_r1,Proposed,93,BLK_93C,66,36B,281.2,C,fixed,F_6,18.9,19,3,0,0,2025-05-06 10:53,2025-05-07 02:29,2025-05-07 02:29
b190_base_r1,Proposed,133,BLK_133C,67,35A,413.1,C,fixed,F_6,16.4,16,4,1,0,2025-05-06 11:18,2025-05-07 03:35,2025-05-07 03:35
b190_base_r1,Proposed,28,BLK_28P,68,36B,260.8,P,line,L_2,9.2,14,1,0,0,2025-05-06 11:56,2025-05-07 03:47,2025-05-07 03:47
b190_base_r1,Proposed,32,BLK_32S,69,35A,380.6,S,line,L_2,5.4,8,2,2,0,2025-05-06 12:08,2025-05-07 05:00,2025-05-07 05:00
b190_base_r1,Proposed,61,BLK_61C,70,36B,260.5,C,line,L_1,16.5,17,2,0,0,2025-05-06 12:43,2025-05-07 06:31,2025-05-07 06:31
b190_base_r1,Proposed,20,BLK_20S,71,35A,425.7,S,line,L_2,15.3,14,4,2,0,2025-05-06 13:03,2025-05-07 08:09,2025-05-07 08:09
b190_base_r1,Proposed,69,BLK_69C,72,36B,222.7,C,line,L_1,10.3,11,3,0,0,2025-05-06 13:48,2025-05-07 08:24,2025-05-07 08:24
b190_base_r1,Proposed,22,BLK_22S,73,36B,466.8,S,line,L_1,21.5,20,4,1,0,2025-05-06 14:13,2025-05-07 11:27,2025-05-07 11:27
b190_base_r1,Proposed,83,BLK_83C,74,35A,269.9,C,fixed,F_6,14.0,13,3,0,0,2025-05-06 14:51,2025-05-07 11:18,2025-05-07 11:18
b190_base_r1,Proposed,26,BLK_26P,75,36B,466.6,P,line,L_1,17.4,22,4,1,0,2025-05-06 15:16,2025-05-07 14:11,2025-05-07 14:11
b190_base_r1,Proposed,31,BLK_31S,76,35A,256.5,S,line,L_2,13.6,16,2,0,0,2025-05-06 15:54,2025-05-07 14:04,2025-05-07 14:04
b190_base_r1,Proposed,34,BLK_34P,77,36B,760.8,P,line,L_1,28.9,38,6,4,1,2025-05-06 16:14,2025-05-07 21:28,2025-05-07 21:28
b190_base_r1,Proposed,169,BLK_169C,78,36B,407.1,C,fixed,F_2,28.9,35,5,0,1,2025-05-07 08:00,2025-05-07 23:32,2025-05-07 23:32
b190_base_r1,Proposed,152,BLK_152S,79,35A,572.4,S,fixed,F_5,14.5,16,2,2,0,2025-05-07 08:30,2025-05-07 22:14,2025-05-07 22:14
b190_base_r1,Proposed,189,BLK_189S,80,36B,348.9,S,fixed,F_2,22.5,28,4,0,0,2025-05-07 09:05,2025-05-08 01:00,2025-05-08 01:00
b190_base_r1,Proposed,134,BLK_134C,81,35A,510.3,C,fixed,F_7,10.3,13,1,2,0,2025-05-07 09:35,2025-05-08 01:03,2025-05-08 01:03
b190_base_r1,Proposed,172,BLK_172P,82,36B,305.8,P,fixed,F_5,15.4,17,3,0,0,2025-05-07 10:02,2025-05-08 02:18,2025-05-08 02:18
b190_base_r1,Proposed,132,BLK_132C,83,35A,557.1,C,fixed,F_5,19.9,18,5,4,0,2025-05-07 10:27,2025-05-08 05:45,2025-05-08 05:45
b190_base_r1,Proposed,188,BLK_188C,84,36B,224.1,C,fixed,F_10,19.9,11,5,0,0,2025-05-07 10:57,2025-05-08 05:44,2025-05-08 05:44
b190_base_r1,Proposed,174,BLK_174C,85,35A,410.3,C,fixed,F_7,9.8,14,2,3,0,2025-05-07 11:27,2025-05-08 06:46,2025-05-08 06:46
b190_base_r1,Proposed,115,BLK_115C,86,36B,254.0,C,fixed,F_8,15.4,14,5,0,0,2025-05-07 12:02,2025-05-08 07:33,2025-05-08 07:33
b190_base_r1,Proposed,179,BLK_179P,87,35A,477.1,P,fixed,F_2,10.7,13,4,2,0,2025-05-07 12:32,2025-05-08 09:57,2025-05-08 09:57
b190_base_r1,Proposed,165,BLK_165P,88,36B,353.5,P,fixed,F_8,16.9,23,6,0,0,2025-05-07 13:17,2025-05-08 11:53,2025-05-08 11:53
b190_base_r1,Proposed,127,BLK_127S,89,35A,444.1,S,fixed,F_1,9.8,9,2,2,0,2025-05-07 14:02,2025-05-08 12:34,2025-05-08 12:34
b190_base_r1,Proposed,79,BLK_79C,90,36B,275.9,C,fixed,F_2,15.6,18,3,0,0,2025-05-07 14:37,2025-05-08 14:08,2025-05-08 14:08
b190_base_r1,Proposed,137,BLK_137P,91,35A,218.0,P,fixed,F_1,15.7,11,3,0,0,2025-05-07 15:02,2025-05-08 13:59,2025-05-08 13:59
b190_base_r1,Proposed,106,BLK_106C,92,36B,410.9,C,fixed,F_9,12.1,12,2,1,0,2025-05-07 15:27,2025-05-08 15:51,2025-05-08 15:51
b190_base_r1,Proposed,80,BLK_80C,93,35A,231.7,C,fixed,F_3,12.4,12,4,0,0,2025-05-07 15:55,2025-05-08 16:29,2025-05-08 16:29
b190_base_r1,Proposed,151,BLK_151C,94,36B,381.9,C,fixed,F_4,5.4,11,1,2,0,2025-05-07 16:25,2025-05-08 17:49,2025-05-08 17:49
b190_base_r1,Proposed,100,BLK_100C,95,35A,308.2,C,fixed,F_3,15.6,24,3,0,0,2025-05-08 08:00,2025-05-08 19:48,2025-05-08 19:48
b190_base_r1,Proposed,180,BLK_180P,96,36B,685.0,P,fixed,F_3,21.2,30,5,4,1,2025-05-08 08:25,2025-05-09 01:26,2025-05-09 01:26
b190_base_r1,Proposed,157,BLK_157C,97,36B,309.9,C,fixed,F_1,21.2,22,5,0,0,2025-05-08 08:55,2025-05-09 02:31,2025-05-09 02:31
b190_base_r1,Proposed,130,BLK_130C,98,35A,394.8,C,fixed,F_3,7.4,8,2,3,0,2025-05-08 09:25,2025-05-09 00:36,2025-05-09 00:36
b190_base_r1,Proposed,171,BLK_171S,99,36B,263.5,S,fixed,F_4,13.6,16,4,0,0,2025-05-08 10:00,2025-05-09 03:20,2025-05-09 03:20
b190_base_r1,Proposed,161,BLK_161S,100,35A,437.7,S,fixed,F_4,20.0,15,6,2,0,2025-05-08 10:30,2025-05-09 03:32,2025-05-09 03:32
b190_base_r1,Proposed,120,BLK_120C,101,36B,282.6,C,fixed,F_3,12.0,21,4,0,0,2025-05-08 11:15,2025-05-09 04:57,2025-05-09 04:57
b190_base_r1,Proposed,147,BLK_147C,102,35A,453.4,C,fixed,F_1,15.4,19,3,1,0,2025-05-08 11:45,2025-05-09 06:14,2025-05-09 06:14
b190_base_r1,Proposed,131,BLK_131P,103,36B,250.6,P,fixed,F_4,16.4,15,5,0,0,2025-05-08 12:18,2025-05-09 06:33,2025-05-09 06:33
b190_base_r1,Proposed,145,BLK_145C,104,35A,472.8,C,fixed,F_8,19.3,18,4,1,0,2025-05-08 12:48,2025-05-09 08:56,2025-05-09 08:56
b190_base_r1,Proposed,182,BLK_182C,105,36B,251.5,C,fixed,F_5,7.4,11,2,0,0,2025-05-08 13:26,2025-05-09 08:40,2025-05-09 08:40
b190_base_r1,Proposed,175,BLK_175P,106,35A,483.4,P,fixed,F_8,8.3,7,1,3,0,2025-05-08 13:46,2025-05-09 12:04,2025-05-09 12:04
b190_base_r1,Proposed,40,BLK_40S,107,36B,294.7,S,line,L_2,18.1,19,5,0,0,2025-05-08 14:13,2025-05-09 14:09,2025-05-09 14:09
b190_base_r1,Proposed,96,BLK_96S,108,35A,463.5,S,fixed,F_9,15.4,20,4,1,0,2025-05-08 14:43,2025-05-09 15:34,2025-05-09 15:34
b190_base_r1,Proposed,19,BLK_19S,109,36B,251.5,S,line,L_2,17.2,15,3,0,0,2025-05-08 15:21,2025-05-09 15:38,2025-05-09 15:38
b190_base_r1,Proposed,144,BLK_144P,110,35A,177.3,P,fixed,F_7,10.7,5,1,0,0,2025-05-08 15:46,2025-05-09 15:50,2025-05-09 15:50
b190_base_r1,Proposed,104,BLK_104C,111,36B,355.7,C,fixed,F_7,8.6,11,1,1,0,2025-05-08 15:58,2025-05-09 16:59,2025-05-09 16:59
b190_base_r1,Proposed,52,BLK_52C,112,35A,205.2,C,line,L_2,10.5,7,1,0,0,2025-05-08 16:18,2025-05-09 17:10,2025-05-09 17:10
b190_base_r1,Proposed,162,BLK_162P,113,36B,604.3,P,fixed,F_5,21.2,17,5,5,0,2025-05-09 08:00,2025-05-09 23:35,2025-05-09 23:35
b190_base_r1,Proposed,129,BLK_129P,114,35A,302.6,P,fixed,F_2,15.4,19,4,0,0,2025-05-09 08:30,2025-05-10 00:30,2025-05-10 00:30
b190_base_r1,Proposed,163,BLK_163C,115,36B,458.9,C,fixed,F_6,22.8,23,5,1,0,2025-05-09 09:00,2025-05-10 01:51,2025-05-10 01:51
b190_base_r1,Proposed,125,BLK_125P,116,35A,281.4,P,fixed,F_8,18.0,14,6,0,0,2025-05-09 09:30,2025-05-10 01:43,2025-05-10 01:43
b190_base_r1,Proposed,30,BLK_30C,117,36B,407.4,C,line,L_1,12.5,9,3,2,0,2025-05-09 10:15,2025-05-10 02:18,2025-05-10 02:18
b190_base_r1,Proposed,116,BLK_116S,118,36B,264.7,S,fixed,F_9,21.7,13,5,0,0,2025-05-09 10:55,2025-05-10 03:30,2025-05-10 03:30
b190_base_r1,Proposed,166,BLK_166S,119,35A,361.5,S,fixed,F_9,7.4,14,2,1,0,2025-05-09 11:25,2025-05-10 04:24,2025-05-10 04:24
b190_base_r1,Proposed,177,BLK_177S,120,36B,247.4,S,fixed,F_1,15.7,13,3,0,0,2025-05-09 11:53,2025-05-10 04:56,2025-05-10 04:56
b190_base_r1,Proposed,186,BLK_186C,121,35A,539.8,C,fixed,F_9,15.7,23,4,1,0,2025-05-09 12:18,2025-05-10 09:26,2025-05-10 09:26
b190_base_r1,Proposed,187,BLK_187P,122,36B,246.9,P,fixed,F_1,15.5,13,5,0,0,2025-05-09 12:56,2025-05-10 09:09,2025-05-10 09:09
b190_base_r1,Proposed,176,BLK_176P,123,36B,622.5,P,fixed,F_9,28.9,34,7,1,1,2025-05-09 13:26,2025-05-10 13:21,2025-05-10 13:21
b190_base_r1,Proposed,123,BLK_123S,124,35A,263.9,S,fixed,F_6,15.7,17,3,0,0,2025-05-09 14:18,2025-05-10 12:11,2025-05-10 12:11
b190_base_r1,Proposed,99,BLK_99S,125,36B,457.3,S,fixed,F_2,17.4,18,4,1,0,2025-05-09 14:43,2025-05-10 14:06,2025-05-10 14:06
b190_base_r1,Proposed,167,BLK_167S,126,35A,205.1,S,fixed,F_1,7.4,10,2,0,0,2025-05-09 15:21,2025-05-10 13:02,2025-05-10 13:02
b190_base_r1,Proposed,183,BLK_183P,127,36B,235.9,P,fixed,F_6,8.6,12,1,0,0,2025-05-09 15:41,2025-05-10 14:37,2025-05-10 14:37
b190_base_r1,Proposed,173,BLK_173S,128,35A,175.1,S,fixed,F_6,5.4,5,1,0,0,2025-05-09 15:53,2025-05-10 13:18,2025-05-10 13:18
b190_base_r1,Proposed,74,BLK_74P,129,36B,425.7,P,line,L_1,6.8,12,1,2,0,2025-05-09 16:05,2025-05-10 16:51,2025-05-10 16:51
b190_base_r1,Proposed,102,BLK_102P,130,35A,272.1,P,fixed,F_5,18.8,18,3,0,0,2025-05-10 08:00,2025-05-10 18:07,2025-05-10 18:07
b190_base_r1,Proposed,142,BLK_142P,131,36B,460.7,P,fixed,F_5,17.2,18,5,2,0,2025-05-10 08:25,2025-05-10 20:21,2025-05-10 20:21
b190_base_r1,Proposed,136,BLK_136C,132,35A,309.5,C,fixed,F_9,17.3,22,5,0,0,2025-05-10 08:55,2025-05-10 21:35,2025-05-10 21:35
b190_base_r1,Proposed,149,BLK_149C,133,36B,441.3,C,fixed,F_2,17.4,13,4,2,0,2025-05-10 09:25,2025-05-10 22:26,2025-05-10 22:26
b190_base_r1,Proposed,164,BLK_164S,134,35A,265.0,S,fixed,F_7,15.5,13,4,0,0,2025-05-10 10:10,2025-05-10 23:08,2025-05-10 23:08
b190_base_r1,Proposed,112,BLK_112S,135,36B,366.2,S,fixed,F_5,6.8,8,2,2,0,2025-05-10 10:40,2025-05-11 00:11,2025-05-11 00:11
b190_base_r1,Proposed,109,BLK_109C,136,35A,267.9,C,fixed,F_2,16.7,17,3,0,0,2025-05-10 11:15,2025-05-11 01:49,2025-05-11 01:49
b190_base_r1,Proposed,92,BLK_92C,137,36B,349.2,C,fixed,F_5,14.0,7,3,2,0,2025-05-10 11:40,2025-05-11 02:25,2025-05-11 02:25
b190_base_r1,Proposed,103,BLK_103P,138,35A,310.4,P,fixed,F_6,15.4,23,4,0,0,2025-05-10 12:20,2025-05-11 04:49,2025-05-11 04:49
b190_base_r1,Proposed,156,BLK_156P,139,36B,377.5,P,fixed,F_9,8.2,10,2,1,0,2025-05-10 12:50,2025-05-11 05:25,2025-05-11 05:25
b190_base_r1,Proposed,76,BLK_76C,140,35A,203.2,C,line,L_2,6.4,9,1,0,0,2025-05-10 13:18,2025-05-11 05:42,2025-05-11 05:42
b190_base_r1,Proposed,140,BLK_140S,141,36B,211.2,S,fixed,F_3,10.3,10,3,0,0,2025-05-11 08:00,2025-05-11 11:31,2025-05-11 11:31
b190_base_r1,Proposed,141,BLK_141P,142,35A,209.8,P,fixed,F_4,13.6,9,3,0,0,2025-05-11 08:25,2025-05-11 12:00,2025-05-11 12:00
b190_base_r1,Proposed,11,BLK_11P,143,36B,220.3,P,line,L_2,6.3,12,2,0,0,2025-05-11 08:50,2025-05-11 12:48,2025-05-11 12:48
b190_base_r1,Proposed,155,BLK_155P,144,35A,179.5,P,fixed,F_8,6.4,4,2,0,0,2025-05-11 09:10,2025-05-11 12:42,2025-05-11 12:42
b190_base_r1,Proposed,35,BLK_35C,145,36B,233.9,C,line,L_2,5.4,14,3,0,0,2025-05-11 09:30,2025-05-11 14:20,2025-05-11 14:20
b190_base_r1,Proposed,36,BLK_36S,146,35A,402.6,S,line,L_2,9.2,12,1,1,0,2025-05-11 09:55,2025-05-11 17:36,2025-05-11 17:36
b190_base_r1,Proposed,43,BLK_43C,147,36B,227.3,C,line,L_2,15.7,12,3,0,0,2025-05-11 10:15,2025-05-11 18:10,2025-05-11 18:10
b190_base_r1,Proposed,44,BLK_44S,148,35A,233.7,S,line,L_2,18.1,12,4,0,0,2025-05-11 10:40,2025-05-11 18:51,2025-05-11 18:51
b190_base_r1,Proposed,46,BLK_46P,149,36B,442.8,P,line,L_1,13.6,13,3,2,0,2025-05-11 11:10,2025-05-11 21:09,2025-05-11 21:09
b190_base_r1,Proposed,47,BLK_47C,150,35A,252.8,C,line,L_2,10.3,8,1,0,0,2025-05-11 11:50,2025-05-11 21:20,2025-05-11 21:20
b190_base_r1,Proposed,48,BLK_48C,151,36B,324.0,C,line,L_2,22.4,19,6,0,0,2025-05-11 12:02,2025-05-11 23:29,2025-05-11 23:29
b190_base_r1,Proposed,51,BLK_51C,152,35A,264.2,C,line,L_2,14.0,16,2,0,0,2025-05-11 12:47,2025-05-11 23:41,2025-05-11 23:41
b190_base_r1,Proposed,54,BLK_54C,153,36B,472.6,C,line,L_1,15.6,14,3,1,0,2025-05-11 13:07,2025-05-12 02:25,2025-05-12 02:25
b190_base_r1,Proposed,56,BLK_56C,154,35A,235.1,C,line,L_2,16.4,14,3,0,0,2025-05-11 13:40,2025-05-12 02:59,2025-05-12 02:59
b190_base_r1,Proposed,63,BLK_63P,155,36B,287.7,P,line,L_2,15.3,19,2,0,0,2025-05-11 14:05,2025-05-12 04:04,2025-05-12 04:04
b190_base_r1,Proposed,55,BLK_55P,156,35A,332.1,P,line,L_2,19.0,20,6,0,0,2025-05-12 08:00,2025-05-12 13:32,2025-05-12 13:32
b190_base_r1,Proposed,58,BLK_58C,157,36B,309.3,C,line,L_1,6.4,5,2,1,0,2025-05-12 08:45,2025-05-12 14:04,2025-05-12 14:04
b190_base_r1,Proposed,59,BLK_59S,158,35A,226.2,S,line,L_2,16.7,11,4,0,0,2025-05-12 09:13,2025-05-12 15:26,2025-05-12 15:26
b190_base_r1,Proposed,60,BLK_60P,159,36B,548.2,P,line,L_2,16.8,14,2,2,0,2025-05-12 09:43,2025-05-12 19:58,2025-05-12 19:58
b190_base_r1,Proposed,67,BLK_67C,160,35A,226.7,C,line,L_2,18.1,12,2,0,0,2025-05-12 10:18,2025-05-12 20:17,2025-05-12 20:17
b190_base_r1,Proposed,62,BLK_62C,161,36B,525.3,C,line,L_1,20.0,25,4,1,0,2025-05-12 10:38,2025-05-12 23:41,2025-05-12 23:41
b190_base_r1,Proposed,68,BLK_68S,162,35A,297.8,S,line,L_2,18.3,18,5,0,0,2025-05-12 11:16,2025-05-12 23:44,2025-05-12 23:44
