grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_mixed_ps_sub_r1,LPT,7,BLK_7P,15,35A,315.2,P,line,L_2,19.9,12,3,1,0,2025-07-02 14:46,2025-07-03 02:25,2025-07-03 02:25
b30_mixed_ps_sub_r1,LPT,18,BLK_18C,16,36B,478.9,C,fixed,F_6,28.9,38,4,0,1,2025-07-02 15:19,2025-07-03 06:09,2025-07-03 06:09
b30_mixed_ps_sub_r1,LPT,25,BLK_25P,17,35A,584.6,P,fixed,F_3,18.0,18,5,3,0,2025-07-02 16:11,2025-07-03 08:35,2025-07-03 08:35
b30_mixed_ps_sub_r1,LPT,20,BLK_20C,18,36B,364.0,C,fixed,F_8,5.4,8,1,0,0,2025-07-02 16:41,2025-07-03 08:30,2025-07-03 08:30
b30_mixed_ps_sub_r1,LPT,28,BLK_25S,19,35A,584.6,S,fixed,F_3,18.0,18,5,3,0,2025-07-03 08:00,2025-07-03 17:44,2025-07-03 17:44
b30_mixed_ps_sub_r1,LPT,21,BLK_21P,20,36B,398.1,P,fixed,F_9,22.4,10,4,0,0,2025-07-03 08:30,2025-07-03 18:04,2025-07-03 18:04
b30_mixed_ps_sub_r1,LPT,29,BLK_21P,20,36B,398.1,P,fixed,F_9,22.4,10,4,0,0,2025-07-03 08:30,2025-07-03 18:04,2025-07-03 18:04
b30_mixed_ps_sub_r1,LPT,15,BLK_15C,21,35A,252.0,C,fixed,F_3,16.9,14,4,0,0,2025-07-03 09:15,2025-07-03 19:12,2025-07-03 19:12
b30_mixed_ps_sub_r1,LPT,16,BLK_16C,22,36B,525.8,C,fixed,F_4,22.5,27,4,0,0,2025-07-03 09:45,2025-07-03 22:08,2025-07-03 22:08
b30_mixed_ps_sub_r1,LPT,24,BLK_24C,23,35A,390.7,C,fixed,F_2,12.5,13,2,2,0,2025-07-03 10:30,2025-07-03 21:48,2025-07-03 21:48
b30_mixed_ps_sub_r1,LPT,19,BLK_19C,24,36B,304.5,C,fixed,F_7,14.9,19,3,0,0,2025-07-03 11:05,2025-07-03 23:02,2025-07-03 23:02
b30_mixed_ps_sub_r1,LPT,26,BLK_26S,25,35A,289.2,S,fixed,F_4,18.3,19,4,0,0,2025-07-03 11:30,2025-07-03 23:45,2025-07-03 23:45
b30_mixed_ps_sub_r1,LPT,14,BLK_14C,26,36B,266.6,C,fixed,F_2,15.5,17,3,0,0,2025-07-03 12:00,2025-07-04 00:10,2025-07-04 00:10
b30_mixed_ps_sub_r1,LPT,4,BLK_4C,27,35A,259.3,C,line,L_2,14.5,16,3,0,0,2025-07-03 12:25,2025-07-04 00:42,2025-07-04 00:42
b30_mixed_ps_sub_r1,LPT,8,BLK_8P,28,36B,240.4,P,line,L_2,23.3,11,5,0,0,2025-07-03 12:50,2025-07-04 00:52,2025-07-04 00:52
