type,date,total_blocks,total_steps,step,block_id,assembly_type,port_starboard,status,reason,P5#11_check,P5#3_check,P6#4_check,P6#time_check,selected_block,available_count,excluded_count,primary_constraint,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250612,11,11,1,65,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,1,66,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,1,59,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,1,61,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,1,62,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,1,63,line,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,1,64,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,11,11,2,선택: 61,line,,"가용: 9, 제외: 0","available_types: {'fixed': 6, 'line': 3}, excluded_types: {}",,,,,61,9,0,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,11,11,2,57,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,2,58,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,2,60,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,2,65,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,2,66,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,2,59,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,2,61,line,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,2,62,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,2,64,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,11,11,3,선택: 64,line,,"가용: 3, 제외: 5","available_types: {'fixed': 2, 'line': 1}, excluded_types: {'fixed': 4, 'line': 1}",,,,,64,3,5,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,11,11,3,57,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,3,58,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,3,60,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,3,65,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,3,66,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,3,59,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,3,62,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,3,64,line,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,11,11,4,선택: 62,line,,"가용: 7, 제외: 0","available_types: {'fixed': 6, 'line': 1}, excluded_types: {}",,,,,62,7,0,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,11,11,4,57,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,4,58,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,4,60,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,4,65,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,4,66,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,4,59,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,4,62,line,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,11,11,5,선택: 59,fixed,,"가용: 2, 제외: 4","available_types: {'fixed': 2}, excluded_types: {'fixed': 4}",,,,,59,2,4,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,11,11,5,57,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,5,58,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,5,60,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,5,65,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,5,66,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,5,59,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,11,11,6,선택: 60,fixed,,"가용: 5, 제외: 0","available_types: {'fixed': 5}, excluded_types: {}",,,,,60,5,0,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,11,11,6,57,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,6,58,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,6,60,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,6,65,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,6,66,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,11,11,7,선택: 58,fixed,,"가용: 1, 제외: 3","available_types: {'fixed': 1}, excluded_types: {'fixed': 3}",,,,,58,1,3,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,11,11,7,57,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,7,58,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,7,65,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,7,66,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,11,11,8,선택: 65,fixed,,"가용: 3, 제외: 0","available_types: {'fixed': 3}, excluded_types: {}",,,,,65,3,0,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250612,11,11,8,57,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,8,65,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,8,66,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250612,11,11,9,선택: 66,fixed,,"가용: 2, 제외: 0","available_types: {'fixed': 2}, excluded_types: {}",,,,,66,2,0,없음,,,,,,2,2,0,,,,,
BLOCK_DETAIL,20250612,11,11,9,57,fixed,S,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250612,11,11,9,66,fixed,S,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,★,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20250612,11,11,10,선택: 57,fixed,,"가용: 1, 제외: 0","available_types: {'fixed': 1}, excluded_types: {}",,,,,57,1,0,없음,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250612,11,11,10,57,fixed,S,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,★,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
