date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,consecutive_violation,method,excel_sequence,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250610,2,25,BLK_24P,P,line,L_2,L_21,2025-06-13,18.9,15,4,3,False,10,36B,36B,False,603.8,True,False,False,False,NORMAL,False,,SELECTION_RULES,9,48.0,185.8,12.0,160.9,51.0,62.5,54.6,29.0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 08:20,2025-06-10 09:08,2025-06-10 18:23,2025-06-10 08:20,2025-06-10 18:23,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,25,False,True,True,0
20250610,3,26,BLK_25C,C,fixed,F_2,F_2,2025-06-16,18.8,16,5,0,False,6,35A,35A,False,328.9,True,False,False,False,NORMAL,False,,SELECTION_RULES,8,30.0,50.1,12.0,31.1,41.0,66.0,38.1,60.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:08,2025-06-10 12:13,2025-06-10 19:23,2025-06-10 09:08,2025-06-10 19:23,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,26,False,True,True,0
20250610,4,20,BLK_19P,P,fixed,F_7,F_7,2025-06-11,17.2,16,4,4,False,9,36B,36B,False,559.8,True,False,False,False,NORMAL,False,,SELECTION_RULES,1,48.0,145.1,12.0,130.9,56.0,66.0,36.2,65.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 09:38,2025-06-10 13:03,2025-06-10 21:35,2025-06-10 09:38,2025-06-10 21:35,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,20,False,True,True,0
20250610,5,31,BLK_28P,P,line,L_2,L_21,2025-06-13,16.5,18,5,0,False,6,35A,35A,False,298.6,True,False,False,False,NORMAL,False,,SELECTION_RULES,13,40.0,39.1,12.0,25.1,41.0,73.0,34.6,33.8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 10:26,2025-06-10 15:29,2025-06-10 21:50,2025-06-10 10:26,2025-06-10 21:50,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,31,False,True,True,0
20250610,6,33,BLK_30P,P,fixed,F_3,F_3,2025-06-12,16.9,16,5,2,False,11,36B,36B,False,454.4,True,False,False,False,NORMAL,False,,SELECTION_RULES,9,48.0,100.4,12.0,89.8,51.0,66.0,26.6,60.6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:06,2025-06-10 16:08,2025-06-10 23:11,2025-06-10 11:06,2025-06-10 23:11,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,33,False,True,True,0
20250610,7,23,BLK_22C,C,fixed,F_2,F_2,2025-06-16,14.6,17,3,0,False,4,35A,35A,False,290.8,True,False,False,False,NORMAL,False,,SELECTION_RULES,5,25.0,28.7,12.0,19.4,31.0,69.5,43.0,62.2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 11:54,2025-06-10 17:48,2025-06-11 00:03,2025-06-10 11:54,2025-06-11 00:03,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,23,False,True,True,0
20250610,8,27,BLK_26S,S,line,L_1,L_12,2025-06-16,10.5,15,2,2,False,5,36B,36B,False,406.9,True,False,False,False,NORMAL,False,,SELECTION_RULES,9,53.0,97.7,12.0,87.5,36.0,62.5,29.2,29.0,1,1,1,0,0,['후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함'],['ERROR'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],['ROUTING_WORKSHOP_ORDER'],['WORKSHOP_ORDER_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 12:19,2025-06-10 18:17,2025-06-11 00:11,2025-06-10 12:19,2025-06-11 00:11,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,27,False,True,True,1
20250610,9,32,BLK_29S,S,line,L_2,L_22,2025-06-13,15.7,18,5,0,False,6,35A,35A,False,293.9,True,False,False,False,NORMAL,False,,SELECTION_RULES,14,40.0,37.4,12.0,24.2,41.0,73.0,32.5,33.8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:12,2025-06-10 19:54,2025-06-11 01:10,2025-06-10 13:12,2025-06-11 01:10,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,32,False,True,True,0
20250610,10,24,BLK_23S,S,line,L_2,L_22,2025-06-13,15.7,15,4,3,False,8,36B,36B,False,480.4,True,False,False,False,NORMAL,False,,SELECTION_RULES,7,48.0,127.3,12.0,111.4,51.0,62.5,39.2,29.0,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 13:52,2025-06-10 20:32,2025-06-11 03:44,2025-06-10 13:52,2025-06-11 03:44,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,24,False,True,True,0
20250610,11,22,BLK_21S,S,line,L_1,L_11,2025-06-17,10.0,11,2,1,False,5,35A,35A,False,323.7,True,False,False,False,NORMAL,False,,SELECTION_RULES,2,40.0,71.0,12.0,63.6,31.0,48.5,35.0,22.6,2,2,2,0,0,"['C/Seam 블록 연속 배치 불가', '후공정 착수 순서 위반: 동일 작업장(L_11)의 39가 먼저 착수해야 함']","['ERROR', 'ERROR']","['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']","['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '착수일고정-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-06-10 14:40,2025-06-11 08:00,2025-06-11 04:03,2025-06-10 14:40,2025-06-11 04:03,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,22,False,True,True,2
20250610,12,34,BLK_31S,S,fixed,F_3,F_3,2025-06-12,12.0,10,4,1,False,6,36B,36B,False,322.6,True,False,False,False,NORMAL,False,,SELECTION_RULES,10,40.0,67.5,12.0,50.0,41.0,45.0,21.1,46.0,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '착수일고정-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-06-10 15:20,2025-06-11 08:00,2025-06-11 05:09,2025-06-10 15:20,2025-06-11 05:09,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,34,False,True,True,1
20250610,13,29,BLK_20P,P,line,L_1,L_12,2025-06-16,10.1,12,2,1,False,4,35A,35A,False,321.5,True,False,False,False,NORMAL,False,,SELECTION_RULES,11,40.0,67.2,12.0,60.2,31.0,52.0,34.9,24.2,2,2,2,0,0,"['C/Seam 블록 연속 배치 불가', '후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함']","['ERROR', 'ERROR']","['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']","['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '착수일고정-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-06-10 16:00,2025-06-11 00:58,2025-06-11 05:58,2025-06-10 16:00,2025-06-11 05:58,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,29,False,True,True,2
20250610,14,28,BLK_27C,C,fixed,F_8,F_8,2025-06-12,21.2,5,1,1,False,4,36B,36B,False,250.7,True,False,False,False,NORMAL,False,,SELECTION_RULES,5,22.0,60.2,12.0,54.1,26.0,27.5,20.9,28.0,1,1,1,0,0,['C/Seam 블록 연속 배치 불가'],['ERROR'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],['ROUTING_C_SEAM_SPACING'],['C_SEAM_SPACING_FAMILY'],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING', '완화 적용으로 통과: ROUTING_C_SEAM_SPACING', '착수일고정-C/Seam 완화: 완화 적용으로 통과']","['INFO', 'INFO', 'INFO']",3,[],[],"['META_RELAX_FAMILY', 'META_RELAX_FAMILY', 'C_SEAM_SPACING_FAMILY']","['INFO', 'INFO', 'INFO']",1,['ROUTING_C_SEAM_SPACING'],1,2025-06-10 16:40,2025-06-11 02:05,2025-06-11 06:13,2025-06-10 16:40,2025-06-11 06:13,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,28,False,True,True,1
20250610,15,30,BLK_21S,S,line,L_1,L_12,2025-06-16,9.9,11,2,1,False,4,35A,35A,False,318.5,True,False,False,False,NORMAL,False,,SELECTION_RULES,13,40.0,67.0,12.0,60.1,31.0,48.5,37.3,22.6,2,2,2,0,0,"['C/Seam 블록 연속 배치 불가', '후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함']","['ERROR', 'ERROR']","['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']","['ROUTING_C_SEAM_SPACING', 'ROUTING_WORKSHOP_ORDER']","['C_SEAM_SPACING_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],['META_RELAX_FAMILY'],['모든 단계 실패 → 남은 블록 중 임의 선택'],['WARNING'],1,[],[],['META_RELAX_FAMILY'],['WARNING'],0,[],0,2025-06-10 17:02,2025-06-11 03:05,2025-06-11 07:50,2025-06-10 17:02,2025-06-11 07:50,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,30,False,True,True,2
20250610,16,35,BLK_32P,P,line,L_1,L_12,2025-06-17,15.3,16,4,0,False,5,36B,36B,False,302.0,True,False,False,False,NORMAL,False,,SELECTION_RULES,18,40.0,51.0,12.0,19.8,36.0,66.0,46.6,30.6,2,2,2,0,0,"['P5#9: 72심 초과 시 17블록 이상 필요 73/72심 (블록수: 16)', '후공정 착수 순서 위반: 동일 작업장(L_12)의 40가 먼저 착수해야 함']",['ERROR'],"['P5#9', 'ROUTING_WORKSHOP_ORDER']","['CAPACITY_FAMILY', 'WORKSHOP_ORDER_FAMILY']","['P5#9', 'ROUTING_WORKSHOP_ORDER']","['CAPACITY_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 17:42,2025-06-11 04:12,2025-06-11 09:01,2025-06-10 17:42,2025-06-11 09:01,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,35,False,True,True,2
20250610,17,21,BLK_20P,P,line,L_1,L_11,2025-06-17,10.3,12,2,1,False,5,35A,35A,False,291.5,True,False,False,False,NORMAL,False,,SELECTION_RULES,1,40.0,52.2,12.0,47.2,31.0,52.0,32.9,24.2,3,3,3,0,0,"['용량 초과: 심수 용량 초과: 76/69심 (혹서기-absolute)', '라인 그룹 연속 제한 위반: L_1 3판 연속 → 최대 2판', '후공정 착수 순서 위반: 동일 작업장(L_11)의 39가 먼저 착수해야 함']","['ERROR', 'ERROR']","['P5#16', 'LINE_GROUP_CONSTRAINT', 'ROUTING_WORKSHOP_ORDER']","['CAPACITY_FAMILY', 'LINE_GROUP_FAMILY', 'WORKSHOP_ORDER_FAMILY']","['P5#16', 'LINE_GROUP_CONSTRAINT', 'ROUTING_WORKSHOP_ORDER']","['CAPACITY_FAMILY', 'LINE_GROUP_FAMILY', 'WORKSHOP_ORDER_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-06-10 18:22,2025-06-11 05:03,2025-06-11 09:15,2025-06-10 18:22,2025-06-11 09:15,2025-06-10 08:00,2025-06-11 09:15,1515.0,25.25,True,1,21,False,True,True,3
20250611,1,39,BLK_35P,P,line,L_1,L_11,2025-06-13,18.8,17,5,2,False,9,35A,35A,False,574.0,True,False,False,False,NORMAL,False,,SELECTION_RULES,3,55.0,167.1,12.0,137.3,51.0,69.5,49.9,32.2,3,3,3,0,0,"['C/Seam 블록 연속 배치 불가', '라인 그룹 연속 제한 위반: L_1 4판 연속 → 최대 2판', 'A베이 2개 연속 배치 불가 (현재 블록 포함 카운트)']",['ERROR'],"['ROUTING_C_SEAM_SPACING', 'LINE_GROUP_CONSTRAINT', 'P7#7']","['C_SEAM_SPACING_FAMILY', 'LINE_GROUP_FAMILY', 'BAY_STREAK_FAMILY']","['LINE_GROUP_CONSTRAINT', 'ROUTING_C_SEAM_SPACING', 'P7#7']","['LINE_GROUP_FAMILY', 'C_SEAM_SPACING_FAMILY', 'BAY_STREAK_FAMILY']",[],[],[],[],0,[],[],[],[],0,[],0,2025-06-11 08:00,2025-06-11 08:55,2025-06-11 17:34,2025-06-11 08:00,2025-06-11 17:34,2025-06-11 08:00,2025-06-12 02:01,1081.5,18.02,True,1,39,False,True,True,3
