type,date,total_blocks,total_steps,step,block_id,assembly_type,port_starboard,status,reason,P5#11_check,P5#3_check,P6#4_check,P6#time_check,selected_block,available_count,excluded_count,primary_constraint,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250610,17,17,2,28,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,2,33,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,2,34,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,2,24,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,2,31,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,2,32,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,2,23,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,2,26,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,2,27,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,2,29,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,2,30,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,2,21,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,2,22,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,2,35,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,3,선택: 20,fixed,,"가용: 13, 제외: 1","available_types: {'fixed': 5, 'line': 8}, excluded_types: {'line': 1}",,,,,20,13,1,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,17,17,3,20,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,3,28,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,3,33,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,3,34,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,3,24,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,3,31,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,3,32,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,3,23,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,3,27,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,3,29,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,3,30,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,3,21,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,3,22,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,3,35,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,4,선택: 31,line,,"가용: 3, 제외: 10","available_types: {'line': 2, 'fixed': 1}, excluded_types: {'fixed': 3, 'line': 7}",,,,,31,3,10,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,17,17,4,28,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,4,33,fixed,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,4,34,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,4,24,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,4,31,line,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,4,32,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,4,23,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,4,27,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,4,29,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,4,30,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,4,21,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,4,22,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,4,35,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,5,선택: 33,fixed,,"가용: 9, 제외: 3","available_types: {'fixed': 4, 'line': 5}, excluded_types: {'line': 3}",,,,,33,9,3,P5#11,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,17,17,5,28,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,5,33,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,5,34,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,5,24,line,S,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,5,32,line,S,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,5,23,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,5,27,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,5,29,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,5,30,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,5,21,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,5,22,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,5,35,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,6,선택: 23,fixed,,"가용: 1, 제외: 10","available_types: {'fixed': 1}, excluded_types: {'fixed': 2, 'line': 8}",,,,,23,1,10,P5#11,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,17,17,6,28,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,6,34,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,6,24,line,S,EXCLUDED,"ROUTING_C_SEAM_SPACING, P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,6,32,line,S,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,6,23,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,6,27,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,6,29,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,6,30,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,6,21,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,6,22,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,6,35,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,7,선택: 27,line,,"가용: 7, 제외: 3","available_types: {'fixed': 2, 'line': 5}, excluded_types: {'line': 3}",,,,,27,7,3,P5#11,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,17,17,7,28,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,7,34,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,7,24,line,S,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,7,32,line,S,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,7,27,line,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,7,29,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,7,30,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,7,21,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,7,22,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,7,35,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,8,선택: 32,line,,"가용: 1, 제외: 8","available_types: {'line': 1}, excluded_types: {'fixed': 2, 'line': 6}",,,,,32,1,8,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,17,17,8,28,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,8,34,fixed,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,8,24,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,8,32,line,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,8,29,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,8,30,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,8,21,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,8,22,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,8,35,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,9,선택: 24,line,,"가용: 7, 제외: 1","available_types: {'fixed': 2, 'line': 5}, excluded_types: {'line': 1}",,,,,24,7,1,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,17,17,9,28,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,9,34,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,9,24,line,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,9,29,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,9,30,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,9,21,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,9,22,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,9,35,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,10,선택: 22,line,,"가용: 6, 제외: 1","available_types: {'fixed': 2, 'line': 4}, excluded_types: {'line': 1}",,,,,22,6,1,없음,,,,,,6,6,0,,,,,
BLOCK_DETAIL,20250610,17,17,10,28,fixed,C,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,10,34,fixed,S,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,10,29,line,P,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,10,30,line,S,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,10,21,line,P,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,10,22,line,S,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,★,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,10,35,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,11,선택: 34,fixed,,"가용: 5, 제외: 1","available_types: {'fixed': 2, 'line': 3}, excluded_types: {'line': 1}",,,,,34,5,1,없음,,,,,,5,5,0,,,,,
BLOCK_DETAIL,20250610,17,17,11,28,fixed,C,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,11,34,fixed,S,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,★,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,11,29,line,P,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,11,30,line,S,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,11,21,line,P,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,11,35,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,12,선택: 29,line,,"가용: 4, 제외: 1","available_types: {'fixed': 1, 'line': 3}, excluded_types: {'line': 1}",,,,,29,4,1,없음,,,,,,4,4,0,,,,,
BLOCK_DETAIL,20250610,17,17,12,28,fixed,C,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,12,29,line,P,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,★,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,12,30,line,S,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,12,21,line,P,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,12,35,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,13,선택: 28,fixed,,"가용: 1, 제외: 3","available_types: {'fixed': 1}, excluded_types: {'line': 3}",,,,,28,1,3,P5#11,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20250610,17,17,13,28,fixed,C,AVAILABLE,[RELAX] 착수일고정-C/Seam 완화: ROUTING_C_SEAM_SPACING,,,,,★,,,,0,착수일고정-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,13,30,line,S,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,13,21,line,P,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,13,35,line,P,EXCLUDED,"ROUTING_WORKSHOP_ORDER, P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,14,선택: 30,line,,"가용: 3, 제외: 0","available_types: {'line': 1}, excluded_types: {'line': 2}",,,,,30,3,0,P5#11,,,,,,0,0,1,,,,,
BLOCK_DETAIL,20250610,17,17,14,30,line,S,AVAILABLE,,,,,,★,,,,0,,,0,,,,True,1,EMERGENCY_RELEASE,,,False
BLOCK_DETAIL,20250610,17,17,14,21,line,P,EXCLUDED,"ROUTING_C_SEAM_SPACING, P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,14,35,line,P,EXCLUDED,"ROUTING_WORKSHOP_ORDER, P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250610,17,17,15,선택: 35,line,,"가용: 1, 제외: 1","available_types: {'line': 1}, excluded_types: {'line': 1}",,,,,35,1,1,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250610,17,17,15,21,line,P,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250610,17,17,15,35,line,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
