type,date,total_blocks,total_steps,step,block_id,assembly_type,port_starboard,status,reason,P5#11_check,P5#3_check,P6#4_check,P6#time_check,selected_block,available_count,excluded_count,primary_constraint,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
BLOCK_DETAIL,20250611,16,16,0,54,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,55,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,41,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,45,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,0,46,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,1,선택: 47,line,,"가용: 7, 제외: 8","available_types: {'fixed': 4, 'line': 3}, excluded_types: {'fixed': 2, 'line': 6}",,,,,47,7,8,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,1,37,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,48,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,38,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,40,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,51,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,36,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,43,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,47,line,C,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,49,fixed,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,53,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,54,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,55,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,41,line,P,EXCLUDED,"ROUTING_WORKSHOP_ORDER, ROUTING_C_SEAM_SPACING 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,45,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,1,46,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,2,선택: 43,line,,"가용: 9, 제외: 5","available_types: {'fixed': 5, 'line': 4}, excluded_types: {'line': 4, 'fixed': 1}",,,,,43,9,5,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,2,37,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,2,48,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,2,38,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,2,40,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,2,51,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,2,36,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,2,43,line,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,2,49,fixed,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,2,53,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,2,54,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,2,55,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,2,41,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,2,45,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,2,46,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,3,선택: 37,fixed,,"가용: 4, 제외: 9","available_types: {'fixed': 4}, excluded_types: {'fixed': 2, 'line': 7}",,,,,37,4,9,P5#11,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,3,37,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,3,48,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,3,38,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,3,40,line,S,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,3,51,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,3,36,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,3,49,fixed,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,3,53,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,3,54,line,S,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,3,55,line,P,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,3,41,line,P,EXCLUDED,"ROUTING_WORKSHOP_ORDER, ROUTING_C_SEAM_SPACING, P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,3,45,line,P,EXCLUDED,"ROUTING_WORKSHOP_ORDER, P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,3,46,line,S,EXCLUDED,"ROUTING_WORKSHOP_ORDER, P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,4,선택: 40,line,,"가용: 5, 제외: 7","available_types: {'fixed': 4, 'line': 1}, excluded_types: {'line': 6, 'fixed': 1}",,,,,40,5,7,P5#11,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,4,48,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,4,38,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,4,40,line,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,4,51,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,4,36,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,4,49,fixed,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,4,53,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,4,54,line,S,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,4,55,line,P,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,4,41,line,P,EXCLUDED,"ROUTING_WORKSHOP_ORDER, P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,4,45,line,P,EXCLUDED,"ROUTING_WORKSHOP_ORDER, P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,4,46,line,S,EXCLUDED,"ROUTING_WORKSHOP_ORDER, P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,5,선택: 36,line,,"가용: 6, 제외: 5","available_types: {'fixed': 3, 'line': 3}, excluded_types: {'fixed': 2, 'line': 3}",,,,,36,6,5,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,5,48,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,5,38,fixed,C,EXCLUDED,ROUTING_C_SEAM_SPACING 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,5,51,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,5,36,line,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,5,49,fixed,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,5,53,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,5,54,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,5,55,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,5,41,line,P,EXCLUDED,"ROUTING_WORKSHOP_ORDER, ROUTING_C_SEAM_SPACING 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,5,45,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,5,46,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,6,선택: 38,fixed,,"가용: 6, 제외: 4","available_types: {'fixed': 4, 'line': 2}, excluded_types: {'fixed': 1, 'line': 3}",,,,,38,6,4,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,6,48,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,6,38,fixed,C,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,6,51,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,6,49,fixed,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,6,53,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,6,54,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,6,55,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,6,41,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,6,45,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,6,46,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,7,선택: 51,fixed,,"가용: 5, 제외: 4","available_types: {'fixed': 3, 'line': 2}, excluded_types: {'fixed': 1, 'line': 3}",,,,,51,5,4,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,7,48,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,7,51,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,7,49,fixed,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,7,53,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,7,54,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,7,55,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,7,41,line,P,EXCLUDED,"ROUTING_WORKSHOP_ORDER, ROUTING_C_SEAM_SPACING 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,7,45,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,7,46,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,8,선택: 49,fixed,,"가용: 5, 제외: 3","available_types: {'fixed': 3, 'line': 2}, excluded_types: {'line': 3}",,,,,49,5,3,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,8,48,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,8,49,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,8,53,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,8,54,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,8,55,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,8,41,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,8,45,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,8,46,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,9,선택: 55,line,,"가용: 4, 제외: 3","available_types: {'fixed': 2, 'line': 2}, excluded_types: {'line': 3}",,,,,55,4,3,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,9,48,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,9,53,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,9,54,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,9,55,line,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,9,41,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,9,45,line,P,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,9,46,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,10,선택: 41,line,,"가용: 5, 제외: 1","available_types: {'fixed': 2, 'line': 3}, excluded_types: {'line': 1}",,,,,41,5,1,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,10,48,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,10,53,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,10,54,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,10,41,line,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,10,45,line,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,10,46,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,11,선택: 48,fixed,,"가용: 2, 제외: 3","available_types: {'fixed': 2}, excluded_types: {'line': 3}",,,,,48,2,3,P5#11,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,11,48,fixed,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,11,53,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,11,54,line,S,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,11,45,line,P,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,11,46,line,S,EXCLUDED,"ROUTING_WORKSHOP_ORDER, P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,12,선택: 53,fixed,,"가용: 1, 제외: 3","available_types: {'fixed': 1}, excluded_types: {'line': 3}",,,,,53,1,3,P5#11,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,12,53,fixed,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,12,54,line,S,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,12,45,line,P,EXCLUDED,"P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,12,46,line,S,EXCLUDED,"ROUTING_WORKSHOP_ORDER, P5#11,12 위반",,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,13,선택: 45,line,,"가용: 2, 제외: 1","available_types: {'line': 2}, excluded_types: {'line': 1}",,,,,45,2,1,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,13,54,line,S,AVAILABLE,모든 제약조건 통과,,,,,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,13,45,line,P,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,13,46,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,14,선택: 54,line,,"가용: 1, 제외: 1","available_types: {'line': 1}, excluded_types: {'line': 1}",,,,,54,1,1,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,14,54,line,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250611,16,16,14,46,line,S,EXCLUDED,ROUTING_WORKSHOP_ORDER 위반,,,,,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250611,16,16,15,선택: 46,line,,"가용: 1, 제외: 0","available_types: {'line': 1}, excluded_types: {}",,,,,46,1,0,없음,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250611,16,16,15,46,line,S,AVAILABLE,모든 제약조건 통과,,,,,★,,,,0,,,0,,,,False,0,,,,False
