grid_case_id,method_label,size_bucket,total_blocks,distribution_profile,graph_makespan_hours,graph_violations,date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,assigned_bay,bay_changed,total_time_min,material_ready,material_type,is_subassembly,violations,violations_primary_count,violations_raw_count,constraint_ids,constraint_families,violation_details,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,18,11,BLK_11C,C,line,L_2,L_21,2025-01-19,10.7,11,1,0,False,3,36B,False,275.7,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 17:24,2025-01-16 07:16,2025-01-16 13:09,2025-01-15 17:24,2025-01-16 13:09,1749.9,29.16,14.4,54.6,14.4,46.5,29.1,58.2,23.5,35.0
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250115,19,40,BLK_40C,C,fixed,F_8,F_8,2025-01-21,5.7,8,1,0,False,3,35A,False,492.8,True,NORMAL,False,0,0,1,[],[],[],2025-01-15 17:38,2025-01-16 08:10,2025-01-16 15:51,2025-01-15 17:38,2025-01-16 15:51,1911.2,31.85,32.4,177.2,14.4,129.9,37.5,57.6,27.4,16.6
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,20,21,BLK_21P,P,line,L_1,L_11,2025-01-19,20.9,9,7,1,False,6,36B,False,435.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 08:00,2025-01-16 11:07,2025-01-16 17:57,2025-01-16 08:00,2025-01-16 17:57,597.3,9.95,54.0,101.6,14.4,96.9,66.5,49.8,22.1,29.8
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,21,3,BLK_3C,C,line,L_2,L_21,2025-01-19,9.0,10,4,0,False,7,35A,False,286.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 08:54,2025-01-16 12:49,2025-01-16 18:44,2025-01-16 08:54,2025-01-16 18:44,644.1,10.74,30.0,51.4,14.4,42.3,39.3,54.0,22.8,32.4
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,22,25,BLK_25C,C,line,L_1,L_11,2025-01-19,15.6,11,5,1,False,5,36B,False,433.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 09:24,2025-01-16 13:41,2025-01-16 20:20,2025-01-16 09:24,2025-01-16 20:20,740.9,12.35,45.6,104.2,14.4,99.8,52.8,58.2,23.5,35.0
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,23,34,BLK_34C,C,fixed,F_2,F_2,2025-01-20,10.3,13,2,0,False,5,35A,False,516.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 10:09,2025-01-16 15:25,2025-01-16 23:27,2025-01-16 10:09,2025-01-16 23:27,927.5,15.46,33.6,146.7,14.4,149.5,39.8,66.6,25.0,40.3
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,24,15,BLK_15S,S,line,L_2,L_21,2025-01-20,20.9,19,6,3,False,11,36B,False,663.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 10:43,2025-01-16 17:51,2025-01-17 04:19,2025-01-16 10:43,2025-01-17 04:19,1219.1,20.32,36.0,207.2,14.4,150.5,77.8,91.8,29.3,56.2
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,25,74,BLK_74P,P,fixed,F_2,F_2,2025-01-20,16.5,16,5,0,False,8,35A,False,316.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 11:19,2025-01-16 21:19,2025-01-17 04:46,2025-01-16 11:19,2025-01-17 04:46,1246.6,20.78,36.0,37.3,14.4,23.7,50.2,79.2,27.1,48.2
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,26,19,BLK_19C,C,line,L_2,L_21,2025-01-20,5.7,7,1,0,False,2,36B,False,205.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 11:55,2025-01-16 21:56,2025-01-17 04:43,2025-01-16 11:55,2025-01-17 04:43,1246.6,20.78,14.4,41.1,14.4,28.7,24.7,41.4,15.8,24.5
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,27,44,BLK_44C,C,fixed,F_2,F_2,2025-01-20,22.6,27,6,0,False,12,36B,False,447.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 12:09,2025-01-16 22:37,2025-01-17 07:34,2025-01-16 12:09,2025-01-17 07:34,1414.7,23.58,36.0,53.7,14.4,45.4,60.3,125.4,35.0,77.3
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,28,69,BLK_69P,P,fixed,F_7,F_7,2025-01-21,20.9,22,5,2,False,8,35A,False,686.9,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 12:45,2025-01-16 23:31,2025-01-17 10:04,2025-01-16 12:45,2025-01-17 10:04,1564.2,26.07,54.0,189.9,14.4,165.2,63.4,104.4,31.4,64.1
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,29,37,BLK_37C,C,fixed,F_5,F_5,2025-01-21,17.3,16,4,0,False,5,36B,False,494.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 13:39,2025-01-17 02:41,2025-01-17 10:48,2025-01-16 13:39,2025-01-17 10:48,1609.0,26.82,39.6,132.0,14.4,105.6,48.0,79.2,27.1,48.2
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,30,57,BLK_57S,S,fixed,F_5,F_5,2025-01-21,20.8,25,7,1,False,13,35A,False,612.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 14:19,2025-01-17 04:53,2025-01-17 14:24,2025-01-16 14:19,2025-01-17 14:24,1824.7,30.41,54.0,125.6,14.4,124.9,70.7,117.0,33.6,72.0
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,31,18,BLK_18C,C,line,L_1,L_12,2025-01-21,20.9,22,5,0,False,7,36B,False,377.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 15:13,2025-01-17 06:58,2025-01-17 14:55,2025-01-16 15:13,2025-01-17 14:55,1855.7,30.93,36.0,42.6,14.4,30.7,53.7,104.4,31.4,64.1
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,32,6,BLK_6C,C,line,L_1,L_12,2025-01-21,10.4,13,2,2,False,5,35A,False,529.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 15:49,2025-01-17 07:41,2025-01-17 15:48,2025-01-16 15:49,2025-01-17 15:48,1908.8,31.81,42.0,170.8,14.4,124.8,45.6,66.6,25.0,40.3
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,33,59,BLK_59C,C,fixed,F_7,F_7,2025-01-21,10.5,7,2,0,False,3,36B,False,265.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 16:31,2025-01-17 10:32,2025-01-17 15:40,2025-01-16 16:31,2025-01-17 15:40,1908.8,31.81,24.0,57.7,14.4,50.6,32.2,41.4,20.6,24.5
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250116,34,23,BLK_23C,C,line,L_2,L_21,2025-01-21,10.8,7,1,0,False,4,35A,False,236.6,True,NORMAL,False,0,0,0,[],[],[],2025-01-16 16:55,2025-01-17 11:29,2025-01-17 16:18,2025-01-16 16:55,2025-01-17 16:18,1938.9,32.31,14.4,50.8,14.4,41.5,28.9,41.4,20.6,24.5
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,35,14,BLK_14P,P,line,L_1,L_12,2025-01-21,15.3,13,5,2,False,6,36B,False,524.8,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 08:00,2025-01-17 12:20,2025-01-17 20:11,2025-01-17 08:00,2025-01-17 20:11,731.4,12.19,54.0,154.3,14.4,111.6,58.6,66.6,25.0,40.3
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,36,27,BLK_27P,P,line,L_2,L_21,2025-01-21,23.5,30,6,0,False,11,36B,False,429.5,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-01-17 08:54,2025-01-17 14:54,2025-01-17 23:26,2025-01-17 08:54,2025-01-17 23:26,926.5,15.44,36.0,36.6,14.4,22.9,59.2,138.0,37.2,85.2
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,37,54,BLK_54P,P,fixed,F_2,F_2,2025-01-21,19.2,14,4,1,False,7,35A,False,494.9,True,NORMAL,True,0,0,1,[],[],[],2025-01-17 09:30,2025-01-17 15:31,2025-01-17 23:06,2025-01-17 09:30,2025-01-17 23:06,926.5,15.44,39.6,138.2,14.4,111.3,52.0,70.8,25.7,43.0
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,37,79,BLK_54P,P,fixed,F_2,F_2,2025-01-21,19.2,14,4,1,False,7,35A,False,494.9,True,NORMAL,True,0,0,0,[],[],[],2025-01-17 09:30,2025-01-17 15:31,2025-01-17 23:06,2025-01-17 09:30,2025-01-17 23:06,926.5,15.44,39.6,138.2,14.4,111.3,52.0,70.8,25.7,43.0
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,38,31,BLK_31P,P,line,L_2,L_21,2025-01-21,19.0,19,4,0,True,7,36B,False,381.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 10:09,2025-01-17 17:49,2025-01-18 00:32,2025-01-17 10:09,2025-01-18 00:32,992.7,16.54,30.0,59.5,14.4,52.9,47.0,91.8,29.3,56.2
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,39,50,BLK_50P,P,fixed,F_8,F_8,2025-01-21,16.2,9,4,3,False,4,35A,False,470.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 10:39,2025-01-17 18:49,2025-01-18 01:51,2025-01-17 10:39,2025-01-18 01:51,1071.3,17.85,48.0,147.2,14.4,103.6,55.1,49.8,22.1,29.8
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,40,2,BLK_2C,C,line,L_1,L_12,2025-01-21,20.3,17,4,0,False,4,36B,False,374.0,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 11:27,2025-01-17 21:16,2025-01-18 03:40,2025-01-17 11:27,2025-01-18 03:40,1181.0,19.68,30.0,63.2,14.4,57.8,46.5,83.4,27.8,50.9
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,41,60,BLK_60C,C,fixed,F_8,F_8,2025-01-21,17.2,12,5,1,False,7,35A,False,456.5,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 11:57,2025-01-17 22:19,2025-01-18 05:10,2025-01-17 11:57,2025-01-18 05:10,1270.6,21.18,45.6,121.8,14.4,96.4,54.0,62.4,24.2,37.7
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,42,70,BLK_70S,S,fixed,F_8,F_8,2025-01-21,19.9,22,6,0,False,9,36B,False,367.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 12:43,2025-01-18 00:21,2025-01-18 07:23,2025-01-17 12:43,2025-01-18 07:23,1403.4,23.39,36.0,36.7,14.4,23.0,57.1,104.4,31.4,64.1
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,43,49,BLK_49S,S,fixed,F_7,F_7,2025-01-21,19.0,22,4,0,False,7,35A,False,366.4,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 13:19,2025-01-18 00:58,2025-01-18 08:09,2025-01-17 13:19,2025-01-18 08:09,1449.9,24.16,30.0,43.6,14.4,32.0,46.5,104.4,31.4,64.1
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,44,39,BLK_39C,C,fixed,F_7,F_7,2025-01-21,19.8,18,5,0,False,8,36B,False,327.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 13:49,2025-01-18 01:41,2025-01-18 08:37,2025-01-17 13:49,2025-01-18 08:37,1477.5,24.63,36.0,36.8,14.4,23.1,47.7,87.6,28.6,53.5
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,45,10,BLK_10S,S,line,L_1,L_12,2025-01-21,10.4,9,1,0,False,6,35A,False,263.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 14:25,2025-01-18 02:18,2025-01-18 08:39,2025-01-17 14:25,2025-01-18 08:39,1479.6,24.66,14.4,56.4,14.4,48.8,28.1,49.8,22.1,29.8
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,46,22,BLK_22S,S,line,L_1,L_12,2025-01-22,16.5,19,4,1,False,6,36B,False,463.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 14:39,2025-01-18 03:15,2025-01-18 10:18,2025-01-17 14:39,2025-01-18 10:18,1578.6,26.31,39.6,102.2,14.4,78.5,51.3,91.8,29.3,56.2
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,47,30,BLK_30S,S,line,L_1,L_12,2025-01-22,16.2,18,4,0,False,4,35A,False,321.5,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 3판 연속 → 최대 2판'],2025-01-17 15:19,2025-01-18 04:57,2025-01-18 10:55,2025-01-17 15:19,2025-01-18 10:55,1615.2,26.92,30.0,38.2,14.4,25.0,44.2,87.6,28.6,53.5
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,48,26,BLK_26P,P,line,L_1,L_12,2025-01-22,10.4,12,2,0,False,3,36B,False,267.8,True,NORMAL,False,1,1,1,['LINE_GROUP_CONSTRAINT'],['LINE_GROUP_FAMILY'],['라인 그룹 연속 제한 위반: L_12 4판 연속 → 최대 2판'],2025-01-17 15:49,2025-01-18 05:35,2025-01-18 10:57,2025-01-17 15:49,2025-01-18 10:57,1617.4,26.96,24.0,41.7,14.4,29.5,33.8,62.4,24.2,37.7
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,49,16,BLK_16P,P,line,L_2,L_22,2025-01-23,10.8,15,1,2,False,3,35A,False,543.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 16:13,2025-01-18 06:17,2025-01-18 14:48,2025-01-17 16:13,2025-01-18 14:48,1848.0,30.8,32.4,177.9,14.4,130.5,41.0,75.0,26.4,45.6
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,50,47,BLK_47P,P,fixed,F_5,F_5,2025-01-23,8.6,10,1,0,False,5,36B,False,339.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-17 16:45,2025-01-18 09:15,2025-01-18 15:21,2025-01-17 16:45,2025-01-18 15:21,1881.9,31.37,14.4,88.5,14.4,91.1,26.4,54.0,18.0,32.4
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250117,51,20,BLK_20S,S,line,L_2,L_22,2025-01-23,10.7,16,4,1,False,6,35A,False,494.7,True,NORMAL,False,0,0,1,[],[],[],2025-01-17 17:00,2025-01-18 10:43,2025-01-18 18:19,2025-01-17 17:00,2025-01-18 18:19,2059.3,34.32,39.6,132.6,14.4,106.2,47.4,79.2,27.1,48.2
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250118,52,36,BLK_36C,C,fixed,F_4,F_4,2025-01-23,17.3,19,5,0,False,9,36B,False,491.3,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 08:00,2025-01-18 12:56,2025-01-18 20:21,2025-01-18 08:00,2025-01-18 20:21,741.9,12.37,45.6,112.3,14.4,87.7,54.0,91.8,29.3,56.2
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250118,53,64,BLK_64P,P,fixed,F_2,F_2,2025-01-23,16.1,13,5,2,False,8,35A,False,604.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 08:45,2025-01-18 14:48,2025-01-18 23:59,2025-01-18 08:45,2025-01-18 23:59,959.3,15.99,54.0,196.4,14.4,145.3,62.7,66.6,25.0,40.3
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250118,54,48,BLK_48C,C,fixed,F_6,F_6,2025-01-23,22.6,30,6,0,False,11,36B,False,433.6,True,NORMAL,False,1,1,1,['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['론지 30개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],2025-01-18 09:39,2025-01-18 18:04,2025-01-19 03:08,2025-01-18 09:39,2025-01-19 03:08,1148.9,19.15,36.0,37.6,14.4,24.1,61.1,138.0,37.2,85.2
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250118,55,58,BLK_58P,P,fixed,F_6,F_6,2025-01-23,5.7,9,1,2,False,5,35A,False,466.7,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 10:15,2025-01-18 18:42,2025-01-19 01:56,2025-01-18 10:15,2025-01-19 01:56,1148.9,19.15,32.4,165.9,14.4,120.8,36.4,49.8,17.3,29.8
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250118,56,66,BLK_66P,P,fixed,F_4,F_4,2025-01-23,23.5,29,5,0,False,9,36B,False,421.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 10:48,2025-01-18 21:28,2025-01-19 05:27,2025-01-18 10:48,2025-01-19 05:27,1287.8,21.46,36.0,38.2,14.4,24.9,54.9,133.8,36.5,82.6
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250118,57,71,BLK_71P,P,fixed,F_9,F_9,2025-01-23,19.0,17,6,1,False,9,35A,False,505.7,True,NORMAL,True,0,0,1,[],[],[],2025-01-18 11:24,2025-01-18 22:06,2025-01-19 05:56,2025-01-18 11:24,2025-01-19 05:56,1316.4,21.94,36.0,127.9,14.4,101.9,63.4,83.4,27.8,50.9
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250118,57,80,BLK_71P,P,fixed,F_9,F_9,2025-01-23,19.0,17,6,1,False,9,35A,False,505.7,True,NORMAL,True,0,0,0,[],[],[],2025-01-18 11:24,2025-01-18 22:06,2025-01-19 05:56,2025-01-18 11:24,2025-01-19 05:56,1316.4,21.94,36.0,127.9,14.4,101.9,63.4,83.4,27.8,50.9
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250118,58,77,BLK_66S,S,fixed,F_4,F_4,2025-01-23,23.5,29,5,0,False,9,36B,False,421.2,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 12:00,2025-01-19 00:14,2025-01-19 08:21,2025-01-18 12:00,2025-01-19 08:21,1462.0,24.37,36.0,38.2,14.4,24.9,54.9,133.8,36.5,82.6
b80_heavy_work_r1,LPT,Small (20-80),80,heavy_work,128.95,9,20250118,59,45,BLK_45C,C,fixed,F_3,F_3,2025-01-23,5.7,11,1,2,False,2,35A,False,461.1,True,NORMAL,False,0,0,0,[],[],[],2025-01-18 12:36,2025-01-19 00:52,2025-01-19 08:01,2025-01-18 12:36,2025-01-19 08:01,1462.0,24.37,32.4,151.1,14.4,109.1,37.3,58.2,23.5,35.0
