date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250109,11,26,BLK_26P,P,line,L_1,L_12,2025-01-09,18.3,17,5,1,False,12,35A,35A,False,546.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 13:58,2025-01-09 23:08,2025-01-10 07:30,2025-01-09 13:58,2025-01-10 07:30,2025-01-09 08:00,2025-01-10 07:30,1410.1,23.5,45.6,146.4,14.4,118.8,59.5,83.4,27.8,50.9,,,True,1,26,False,True,True,0
20250109,12,6,BLK_6P,P,line,L_1,L_12,2025-01-09,8.6,8,2,0,False,4,36B,36B,False,273.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 14:44,2025-01-10 01:35,2025-01-10 06:49,2025-01-09 14:44,2025-01-10 06:49,2025-01-09 08:00,2025-01-10 07:30,1410.1,23.5,24.0,60.0,14.4,53.6,32.3,45.6,16.6,27.1,,,True,1,6,False,True,True,0
20250109,13,21,BLK_21P,P,line,L_1,L_11,2025-01-11,24.5,21,6,0,False,10,36B,36B,False,398.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 15:08,2025-01-10 02:35,2025-01-10 09:38,2025-01-09 15:08,2025-01-10 09:38,2025-01-09 08:00,2025-01-10 09:38,1538.7,25.64,36.0,51.9,14.4,43.0,61.3,100.2,30.7,61.4,,,True,1,21,False,True,True,0
20250109,14,19,BLK_19P,P,line,L_2,L_21,2025-01-13,14.6,12,2,0,False,3,35A,35A,False,279.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 15:44,2025-01-10 03:27,2025-01-10 09:07,2025-01-09 15:44,2025-01-10 09:07,2025-01-09 08:00,2025-01-10 09:38,1538.7,25.64,24.0,45.4,14.4,34.4,37.1,62.4,24.2,37.7,,,True,1,19,False,True,True,0
20250109,15,25,BLK_25S,S,line,L_1,L_11,2025-01-11,16.2,23,5,0,False,8,36B,36B,False,360.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 16:08,2025-01-10 04:12,2025-01-10 11:34,2025-01-09 16:08,2025-01-10 11:34,2025-01-09 08:00,2025-01-10 11:34,1654.0,27.57,36.0,33.3,14.4,18.5,50.7,108.6,32.2,66.7,,,True,1,25,False,True,True,0
20250109,16,51,BLK_51S,S,fixed,F_10,F_10,2025-01-11,5.7,7,1,0,False,2,35A,35A,False,214.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 16:44,2025-01-10 04:45,2025-01-10 09:40,2025-01-09 16:44,2025-01-10 09:40,2025-01-09 08:00,2025-01-10 11:34,1654.0,27.57,14.4,45.4,14.4,34.4,24.5,41.4,15.8,24.5,,,True,1,51,False,True,True,0
20250109,17,33,BLK_33S,S,line,L_1,L_11,2025-01-11,20.9,13,4,1,False,6,36B,36B,False,525.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-09 16:58,2025-01-10 05:31,2025-01-10 13:37,2025-01-09 16:58,2025-01-10 13:37,2025-01-09 08:00,2025-01-10 13:37,1777.2,29.62,39.6,142.6,14.4,144.7,52.2,66.6,25.0,40.3,,,True,1,33,False,True,True,0
20250109,18,34,BLK_34P,P,line,L_1,L_12,2025-01-11,10.8,8,4,0,False,8,35A,35A,False,240.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250109,6,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 18/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-01-09 17:38,2025-01-10 07:54,2025-01-10 13:39,2025-01-09 17:38,2025-01-10 13:39,2025-01-09 08:00,2025-01-10 13:39,1779.9,29.66,30.0,37.7,14.4,24.3,40.5,45.6,21.4,27.1,,,True,1,34,False,True,True,0
20250110,19,37,BLK_37P,P,line,L_1,L_11,2025-01-11,16.5,16,4,1,False,7,36B,36B,False,554.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 08:00,2025-01-10 08:39,2025-01-10 17:14,2025-01-10 08:00,2025-01-10 17:14,2025-01-10 08:00,2025-01-10 17:14,554.4,9.24,39.6,161.7,14.4,132.7,51.4,79.2,27.1,48.2,,,True,1,37,False,True,True,0
20250110,20,38,BLK_38P,P,line,L_1,L_12,2025-01-11,19.2,27,5,0,False,7,35A,35A,False,402.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,8,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 08:39,2025-01-10 11:21,2025-01-10 19:29,2025-01-10 08:39,2025-01-10 19:29,2025-01-10 08:00,2025-01-10 19:29,689.6,11.49,36.0,37.9,14.4,24.6,52.1,125.4,35.0,77.3,,,True,1,38,False,True,True,0
20250110,21,41,BLK_41C,C,fixed,F_10,F_10,2025-01-11,9.7,16,2,0,False,5,36B,36B,False,644.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 09:15,2025-01-10 11:59,2025-01-10 22:02,2025-01-10 09:15,2025-01-10 22:02,2025-01-10 08:00,2025-01-10 22:02,842.1,14.04,42.0,222.1,14.4,165.8,46.1,79.2,27.1,48.2,,,True,1,41,False,True,True,0
20250110,22,30,BLK_30P,P,line,L_1,L_12,2025-01-11,5.9,5,1,0,False,4,35A,35A,False,195.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 09:57,2025-01-10 15:41,2025-01-10 20:58,2025-01-10 09:57,2025-01-10 20:58,2025-01-10 08:00,2025-01-10 22:02,842.1,14.04,14.4,43.8,14.4,32.3,24.3,33.0,14.4,19.2,,,True,1,30,False,True,True,0
20250110,23,61,BLK_61S,S,fixed,F_10,F_10,2025-01-11,6.7,9,2,1,False,5,36B,36B,False,333.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 10:12,2025-01-10 16:25,2025-01-10 22:31,2025-01-10 10:12,2025-01-10 22:31,2025-01-10 08:00,2025-01-10 22:31,871.9,14.53,33.6,87.4,14.4,65.0,35.8,49.8,17.3,29.8,,,True,1,61,False,True,True,0
20250110,24,40,BLK_40C,C,fixed,F_1,F_1,2025-01-12,21.0,20,5,0,False,10,35A,35A,False,345.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 10:45,2025-01-10 17:52,2025-01-11 00:49,2025-01-10 10:45,2025-01-11 00:49,2025-01-10 08:00,2025-01-11 00:49,1009.7,16.83,36.0,36.7,14.4,22.9,50.3,96.0,30.0,58.8,,,True,1,40,False,True,True,0
20250110,25,50,BLK_50C,C,fixed,F_1,F_1,2025-01-12,16.5,13,5,1,False,8,36B,36B,False,417.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 11:21,2025-01-10 18:29,2025-01-11 01:01,2025-01-10 11:21,2025-01-11 01:01,2025-01-10 08:00,2025-01-11 01:01,1021.6,17.03,45.6,97.9,14.4,74.5,53.5,66.6,25.0,40.3,,,True,1,50,False,True,True,0
20250110,26,60,BLK_60P,P,fixed,F_1,F_1,2025-01-12,22.3,28,5,0,False,8,36B,36B,False,418.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 12:07,2025-01-10 20:07,2025-01-11 04:01,2025-01-10 12:07,2025-01-11 04:01,2025-01-10 08:00,2025-01-11 04:01,1201.6,20.03,36.0,40.0,14.4,27.2,55.2,129.6,35.8,79.9,,,True,1,60,False,True,True,0
20250110,27,71,BLK_71C,C,fixed,F_10,F_10,2025-01-12,6.7,6,2,1,False,4,35A,35A,False,401.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 12:43,2025-01-10 20:46,2025-01-11 02:54,2025-01-10 12:43,2025-01-11 02:54,2025-01-10 08:00,2025-01-11 04:01,1201.6,20.03,33.6,134.2,14.4,107.7,37.1,37.2,15.1,21.8,,,True,1,71,False,True,True,0
20250110,28,66,BLK_66C,C,fixed,F_6,F_6,2025-01-18,10.4,6,4,0,False,6,36B,36B,False,251.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 13:16,2025-01-10 23:01,2025-01-11 04:23,2025-01-10 13:16,2025-01-11 04:23,2025-01-10 08:00,2025-01-11 04:23,1223.5,20.39,30.0,49.5,14.4,39.8,38.4,37.2,19.9,21.8,,,True,1,66,False,True,True,0
20250110,29,76,BLK_76S,S,fixed,F_6,F_6,2025-01-18,14.7,10,4,1,False,6,35A,35A,False,436.3,True,False,False,False,NORMAL,True,ASSEMBLY,20250110,8,0,1,0,0,1,[],['WARNING'],[],[],['P5#17'],['SUBASSEMBLY_FAMILY'],[],[],[],[],1,['별판 처리: 2개 블록을 1개 통합 블록으로 처리'],['P5#17'],['SUBASSEMBLY_FAMILY'],['INFO'],0,[],0,2025-01-10 13:46,2025-01-10 23:50,2025-01-11 06:27,2025-01-10 13:46,2025-01-11 06:27,2025-01-10 08:00,2025-01-11 06:27,1347.4,22.46,39.6,125.4,14.4,99.7,48.0,54.0,22.8,32.4,,,True,2,76,True,True,True,0
20250110,29,100,BLK_76S,S,fixed,F_6,F_6,2025-01-18,14.7,10,4,1,False,6,35A,35A,False,436.3,True,False,False,False,NORMAL,True,ASSEMBLY,20250110,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 13:46,2025-01-10 23:50,2025-01-11 06:27,2025-01-10 13:46,2025-01-11 06:27,2025-01-10 08:00,2025-01-11 06:27,1347.4,22.46,39.6,125.4,14.4,99.7,48.0,54.0,22.8,32.4,,,True,2,76,True,False,False,0
20250110,30,3,BLK_3C,C,line,L_2,L_21,2025-01-13,19.8,13,5,0,False,8,36B,36B,False,438.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 14:26,2025-01-11 01:56,2025-01-11 08:38,2025-01-10 14:26,2025-01-11 08:38,2025-01-10 08:00,2025-01-11 08:38,1478.6,24.64,36.0,109.9,14.4,85.5,60.8,66.6,25.0,40.3,,,True,1,3,False,True,True,0
20250110,31,4,BLK_4C,C,line,L_2,L_22,2025-01-13,16.2,18,4,0,False,6,35A,35A,False,326.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 15:02,2025-01-11 03:45,2025-01-11 10:00,2025-01-10 15:02,2025-01-11 10:00,2025-01-10 08:00,2025-01-11 10:00,1560.9,26.01,30.0,40.4,14.4,27.8,44.5,87.6,28.6,53.5,,,True,1,4,False,True,True,0
20250110,32,7,BLK_7S,S,line,L_2,L_21,2025-01-13,30.3,35,7,0,False,11,36B,36B,False,537.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,3,1,1,1,0,0,['론지 35개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 15:32,2025-01-11 04:26,2025-01-11 13:22,2025-01-10 15:32,2025-01-11 13:22,2025-01-10 08:00,2025-01-11 13:22,1762.9,29.38,54.0,52.9,14.4,44.3,73.5,159.0,40.8,98.4,,,True,1,7,False,True,True,1
20250110,33,8,BLK_8C,C,line,L_2,L_22,2025-01-13,20.9,19,5,2,False,6,35A,35A,False,675.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250110,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-10 16:26,2025-01-11 05:19,2025-01-11 15:40,2025-01-10 16:26,2025-01-11 15:40,2025-01-10 08:00,2025-01-11 15:40,1900.8,31.68,54.0,209.7,14.4,155.9,64.2,91.8,29.3,56.2,,,True,1,8,False,True,True,0
20250111,34,11,BLK_11C,C,line,L_2,L_21,2025-01-13,17.7,23,4,0,False,6,36B,36B,False,423.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250111,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-11 08:00,2025-01-11 08:49,2025-01-11 16:57,2025-01-11 08:00,2025-01-11 16:57,2025-01-11 08:00,2025-01-11 16:57,537.1,8.95,30.0,65.3,14.4,60.6,46.1,108.6,32.2,66.7,,,True,1,11,False,True,True,0
20250111,35,52,BLK_52P,P,fixed,F_2,F_2,2025-01-13,22.6,17,6,1,False,9,36B,36B,False,485.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250111,14,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-11 08:30,2025-01-11 09:54,2025-01-11 18:00,2025-01-11 08:30,2025-01-11 18:00,2025-01-11 08:00,2025-01-11 18:00,600.3,10.01,36.0,118.5,14.4,93.3,61.3,83.4,27.8,50.9,,,True,1,52,False,True,True,0
20250111,36,15,BLK_15S,S,line,L_2,L_21,2025-01-13,16.2,17,4,0,False,7,35A,35A,False,314.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250111,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-11 09:06,2025-01-11 11:52,2025-01-11 18:40,2025-01-11 09:06,2025-01-11 18:40,2025-01-11 08:00,2025-01-11 18:40,640.1,10.67,30.0,38.6,14.4,25.5,43.4,83.4,27.8,50.9,,,True,1,15,False,True,True,0
20250111,37,16,BLK_16C,C,line,L_2,L_22,2025-01-13,10.3,10,4,1,False,6,36B,36B,False,395.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250111,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-11 09:36,2025-01-11 12:31,2025-01-11 18:34,2025-01-11 09:36,2025-01-11 18:34,2025-01-11 08:00,2025-01-11 18:40,640.1,10.67,39.6,106.1,14.4,82.0,44.3,54.0,22.8,32.4,,,True,1,16,False,True,True,0
20250111,38,22,BLK_22P,P,line,L_1,L_12,2025-01-11,16.5,23,6,0,False,6,35A,35A,False,407.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250111,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-11 10:15,2025-01-11 14:17,2025-01-11 21:09,2025-01-11 10:15,2025-01-11 21:09,2025-01-11 08:00,2025-01-11 21:09,789.8,13.16,36.0,50.9,14.4,41.7,57.3,108.6,32.2,66.7,,,True,1,22,False,True,True,0
20250111,39,20,BLK_20S,S,line,L_2,L_22,2025-01-13,18.2,21,5,0,False,7,36B,36B,False,349.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250111,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-11 10:51,2025-01-11 15:08,2025-01-11 21:43,2025-01-11 10:51,2025-01-11 21:43,2025-01-11 08:00,2025-01-11 21:43,823.6,13.73,36.0,35.7,14.4,21.7,48.9,100.2,30.7,61.4,,,True,1,20,False,True,True,0
20250111,40,29,BLK_29S,S,line,L_1,L_11,2025-01-13,17.3,10,2,0,False,4,35A,35A,False,275.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250111,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-11 11:27,2025-01-11 15:44,2025-01-11 21:42,2025-01-11 11:27,2025-01-11 21:42,2025-01-11 08:00,2025-01-11 21:43,823.6,13.73,24.0,51.5,14.4,42.4,33.6,54.0,22.8,32.4,,,True,1,29,False,True,True,0
20250111,41,31,BLK_31P,P,line,L_2,L_21,2025-01-13,12.4,17,2,2,False,4,36B,36B,False,584.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250111,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-11 11:51,2025-01-11 16:35,2025-01-12 01:38,2025-01-11 11:51,2025-01-12 01:38,2025-01-11 08:00,2025-01-12 01:38,1058.5,17.64,42.0,183.4,14.4,134.9,48.0,83.4,27.8,50.9,,,True,1,31,False,True,True,0
20250111,42,23,BLK_23C,C,line,L_2,L_21,2025-01-16,10.8,8,4,0,False,5,35A,35A,False,240.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250111,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-11 12:33,2025-01-11 19:39,2025-01-12 01:09,2025-01-11 12:33,2025-01-12 01:09,2025-01-11 08:00,2025-01-12 01:38,1058.5,17.64,30.0,38.0,14.4,24.6,39.3,45.6,21.4,27.1,,,True,1,23,False,True,True,0
20250111,43,12,BLK_12S,S,line,L_2,L_22,2025-01-13,13.3,16,4,0,False,7,36B,36B,False,306.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250111,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-11 13:03,2025-01-11 20:17,2025-01-12 02:54,2025-01-11 13:03,2025-01-12 02:54,2025-01-11 08:00,2025-01-12 02:54,1134.4,18.91,30.0,39.5,14.4,26.6,41.8,79.2,27.1,48.2,,,True,1,12,False,True,True,0
20250112,44,80,BLK_80S,S,fixed,F_1,F_1,2025-01-13,13.8,13,4,1,False,6,35A,35A,False,461.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250112,17,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-12 08:00,2025-01-12 08:39,2025-01-12 15:41,2025-01-12 08:00,2025-01-12 15:41,2025-01-12 08:00,2025-01-12 15:41,461.4,7.69,39.6,126.6,14.4,100.7,48.2,66.6,25.0,40.3,,,True,1,80,False,True,True,0
20250112,45,92,BLK_92C,C,fixed,F_2,F_2,2025-01-13,6.6,10,1,0,False,4,36B,36B,False,246.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250112,19,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-01-12 08:39,2025-01-12 10:46,2025-01-12 15:39,2025-01-12 08:39,2025-01-12 15:39,2025-01-12 08:00,2025-01-12 15:41,461.4,7.69,14.4,49.0,14.4,39.1,25.2,54.0,18.0,32.4,,,True,1,92,False,True,True,0
