generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,46,51,160.88333333333333,,90 4 15 39 35 37 59 69 76 81 77 19
0,initial,48,52,160.85,,41 86 28 82 73 12 55 11 83 67 76 42
0,initial,46,51,163.88333333333333,,63 22 24 77 80 37 49 83 65 10 12 44
0,initial,45,50,159.73333333333332,,34 22 85 24 25 57 93 28 97 26 96 41
0,initial,48,54,164.88333333333333,,1 50 22 59 74 72 25 12 4 84 60 6
0,initial,45,53,163.01666666666668,,60 81 67 15 71 8 90 31 92 38 22 54
0,initial,46,53,167.0,,68 21 77 27 32 69 72 37 87 62 66 50
0,initial,45,52,166.91666666666666,,71 75 91 61 40 89 52 27 90 72 78 16
0,initial,47,52,162.25,,75 83 53 5 87 29 68 59 46 8 41 66
0,initial,48,55,168.11666666666667,,39 81 9 55 19 30 90 47 13 28 75 87
0,initial,50,57,167.16666666666666,,3 50 70 19 6 39 11 20 2 87 67 43
0,initial,49,53,169.55,,49 67 17 93 36 66 16 19 5 14 69 80
0,initial,44,48,163.06666666666666,,54 48 19 91 78 62 2 94 49 45 83 97
0,initial,48,53,163.18333333333334,,14 27 90 53 26 59 49 70 55 68 12 31
0,initial,47,54,158.28333333333333,,31 71 77 62 3 19 47 80 41 46 29 34
0,initial,44,53,166.01666666666668,,94 84 88 19 97 71 1 96 16 87 70 82
0,initial,42,50,162.3,,62 49 4 18 31 5 48 92 37 34 15 14
0,initial,47,53,162.35,,16 49 29 85 84 97 65 86 61 4 91 34
0,initial,41,45,159.83333333333334,,49 46 36 84 74 40 54 31 90 97 25 61
0,initial,44,50,168.21666666666667,,90 2 69 94 5 62 88 31 73 82 54 50
0,initial,51,70,166.46666666666667,,19 70 60 63 23 6 14 15 49 81 92 98
0,initial,42,52,167.38333333333333,,62 49 79 63 61 70 28 78 18 19 52 75
0,initial,45,53,160.73333333333332,,34 66 12 61 14 25 83 82 60 53 38 79
1,elite/mutation,34,42,164.83333333333334,,2 6 10 14 18 26 97 1 5 9 13 17
1,elite/mutation,33,40,159.01666666666668,,36 34 65 30 50 9 76 53 29 7 35 68
1,elite/mutation,42,48,164.9,,6 26 1 5 9 13 21 30 34 37 40 50
1,elite/mutation,38,45,164.58333333333334,,9 13 30 34 50 3 33 20 29 72 82 28
1,elite/mutation,36,41,166.25,,6 9 30 34 37 50 3 7 11 16 20 29
1,elite/mutation,38,44,160.16666666666666,,76 6 10 14 18 26 97 1 5 9 13 17
1,elite/mutation,40,46,158.11666666666667,,36 34 30 50 9 76 29 7 13 1 5 40
1,elite/mutation,39,46,165.91666666666666,,6 26 1 5 9 13 21 30 34 37 40 50
1,elite/mutation,47,51,165.11666666666667,,2 10 14 18 26 97 1 5 9 13 17 21
1,elite/mutation,38,42,169.58333333333334,,10 14 1 5 9 13 22 25 30 33 34 37
1,elite/mutation,38,45,158.61666666666667,,36 34 30 50 9 76 29 7 13 1 5 40
1,elite/mutation,41,46,158.4,,34 30 50 9 76 13 1 5 40 89 84 94
1,elite/mutation,49,55,170.45,,6 10 14 26 97 1 5 9 13 21 22 25
1,elite/mutation,44,50,167.7,,6 10 14 97 1 5 9 13 22 25 30 33
1,elite/mutation,38,44,159.11666666666667,,30 9 76 13 1 5 89 95 84 94 78 22
1,elite/mutation,37,45,165.1,,10 14 18 97 1 5 9 13 22 25 30 33
1,elite/mutation,35,41,165.2,,6 9 30 34 37 50 3 7 11 16 20 68
1,elite/mutation,34,40,164.41666666666666,,6 26 1 5 9 13 17 21 30 34 37 41
1,elite/mutation,40,47,158.41666666666666,,2 6 10 18 26 97 1 5 9 13 17 21
1,elite/mutation,39,45,158.56666666666666,,2 6 10 14 18 26 97 9 13 17 21 25
1,elite/mutation,31,39,164.83333333333334,,2 6 10 14 18 26 97 1 5 9 13 17
1,elite/mutation,35,39,165.36666666666667,,34 3 65 30 50 9 76 53 29 7 35 68
1,elite/mutation,45,51,160.9,,34 65 30 50 9 76 53 7 35 68 13 1
1,elite/mutation,37,43,160.78333333333333,,36 34 65 30 50 9 76 29 7 35 13 1
1,elite/mutation,47,53,160.3,,34 30 50 9 76 7 13 1 5 40 60 89
1,elite/mutation,36,40,163.46666666666667,,34 65 30 50 9 76 53 29 7 35 68 13
1,elite/mutation,36,43,166.1,,2 6 10 14 18 26 97 1 5 9 13 17
1,elite/mutation,37,45,165.1,,2 6 36 34 65 30 50 9 76 53 29 7
1,elite/mutation,39,46,162.15,,36 34 65 30 18 26 97 1 50 9 76 53
1,elite/mutation,44,49,160.5,,34 65 30 50 9 76 53 29 7 68 13 1
1,elite/mutation,45,52,161.01666666666668,,34 30 50 9 76 53 29 7 68 13 1 63
1,elite/mutation,28,34,163.31666666666666,,9 13 1 5 14 10 97 18 2 17 26 6
1,elite/mutation,43,48,163.15,,34 30 50 9 76 53 29 7 68 13 1 63
1,elite/mutation,45,49,160.55,,34 65 30 50 9 76 53 29 7 68 13 1
1,elite/mutation,35,43,164.4,,36 34 65 30 50 9 76 53 29 7 68 13
1,elite/mutation,40,48,162.08333333333334,,36 34 65 30 50 26 97 1 9 76 53 29
1,elite/mutation,42,48,166.51666666666668,,1 5 9 13 30 34 40 50 3 7 20 29
1,elite/mutation,33,39,163.15,,36 34 65 30 9 76 53 35 68 13 1 63
1,elite/mutation,30,37,163.15,,36 34 65 30 9 76 53 35 68 13 1 63
1,elite/mutation,51,58,165.81666666666666,,6 10 14 26 1 5 9 13 21 22 25 30
1,elite/mutation,39,44,162.95,,1 5 9 13 30 34 40 50 60 81 7 29
1,elite/mutation,36,41,166.0,,34 30 50 9 76 68 13 1 63 5 40 60
1,elite/mutation,43,49,165.31666666666666,,34 30 50 9 76 53 68 13 1 63 5 40
1,elite/mutation,39,46,162.38333333333333,,65 76 53 68 63 77 89 1 5 9 13 17
1,elite/mutation,38,43,162.65,,36 34 65 30 50 9 76 53 35 68 13 1
1,elite/mutation,44,50,159.73333333333332,,2 6 18 26 97 28 5 9 13 17 21 30
1,elite/mutation,40,45,158.4,,34 30 50 9 76 13 1 5 40 60 89 84
1,elite/mutation,42,49,164.98333333333332,,6 26 1 5 9 13 21 30 34 37 38 40
1,elite/mutation,33,39,164.28333333333333,,83 26 1 5 9 13 17 21 30 34 37 41
1,elite/mutation,38,44,157.43333333333334,,9 76 13 1 5 89 84 94 22 14 10 59
1,elite/mutation,35,41,168.46666666666667,,34 30 50 9 13 1 5 40 60 89 94 38
1,elite/mutation,39,43,162.5,,34 65 30 9 76 53 68 13 1 63 5 40
1,elite/mutation,30,36,163.15,,36 34 65 30 9 76 53 35 68 13 1 63
1,elite/mutation,36,41,166.61666666666667,,36 6 10 14 18 26 97 1 5 9 13 17
1,elite/mutation,43,49,164.73333333333332,,2 6 10 14 18 97 1 5 9 13 17 22
1,elite/mutation,44,51,162.08333333333334,,36 34 10 14 18 26 97 1 5 9 13 17
1,elite/mutation,37,41,163.15,,36 65 76 14 18 26 97 1 5 9 13 17
1,elite/mutation,40,46,160.28333333333333,,36 34 65 30 50 9 76 29 7 35 13 1
1,elite/mutation,45,53,156.61666666666667,,34 30 50 9 76 29 7 13 1 5 40 60
1,elite/mutation,48,53,166.31666666666666,,6 10 12 26 1 5 9 13 21 22 25 30
1,elite/mutation,45,51,161.85,,34 65 30 50 9 76 53 68 13 1 63 5
1,elite/mutation,43,49,162.76666666666668,,6 14 26 1 5 9 13 21 22 30 34 37
1,elite/mutation,36,42,165.1,,30 34 50 36 65 9 76 53 29 7 35 68
1,elite/mutation,35,42,161.78333333333333,,2 6 18 26 97 9 17 21 30 34 35 68
1,elite/mutation,49,55,163.26666666666668,,2 6 10 14 18 26 97 1 5 9 13 21
1,elite/mutation,39,46,161.13333333333333,,2 6 10 14 18 26 97 1 5 9 13 17
1,elite/mutation,37,43,162.08333333333334,,36 65 30 50 9 76 53 29 7 35 68 13
1,elite/mutation,37,44,168.01666666666668,,1 5 9 13 30 34 40 50 60 3 7 20
1,elite/mutation,38,43,158.4,,34 30 50 9 76 13 1 5 40 89 84 94
1,elite/mutation,34,41,162.65,,36 34 65 30 50 9 76 53 35 68 13 1
1,elite/mutation,36,41,164.0,,36 34 30 50 9 76 53 29 7 35 68 13
1,elite/mutation,37,43,163.15,,36 65 9 76 45 29 7 35 68 13 1 63
1,elite/mutation,39,45,163.91666666666666,,2 6 14 26 1 5 9 13 17 21 22 30
1,elite/mutation,36,42,163.31666666666666,,2 6 26 1 5 9 13 17 21 22 30 34
1,elite/mutation,42,46,163.86666666666667,,34 30 50 9 76 53 29 7 68 13 1 63
1,elite/mutation,40,46,158.11666666666667,,34 30 50 9 29 7 13 1 5 40 60 89
1,elite/mutation,38,45,158.5,,2 6 18 26 9 17 21 30 34 37 35 68
1,elite/mutation,36,42,162.08333333333334,,36 34 65 30 50 9 76 53 29 7 35 68
1,elite/mutation,32,40,156.3,,2 6 10 30 50 9 76 53 29 7 35 68
1,elite/mutation,37,44,164.7,,34 30 50 9 13 1 5 40 60 89 94 81
1,elite/mutation,41,48,165.88333333333333,,2 6 10 14 18 26 97 1 5 9 13 17
1,elite/mutation,43,48,163.56666666666666,,34 65 30 50 9 76 53 7 68 13 1 63
1,elite/mutation,36,43,165.6,,36 34 65 30 50 9 76 53 29 7 35 13
1,elite/mutation,35,40,165.96666666666667,,2 6 10 14 18 26 97 1 5 9 13 21
1,elite/mutation,39,45,159.31666666666666,,30 9 76 68 13 1 5 89 95 84 94 78
1,elite/mutation,45,50,165.48333333333332,,6 10 14 26 50 5 9 13 22 25 30 33
1,elite/mutation,35,42,164.28333333333333,,6 26 1 5 9 13 17 21 30 34 37 41
1,elite/mutation,48,53,165.28333333333333,,6 10 14 26 1 5 9 13 21 22 25 30
1,elite/mutation,39,44,167.43333333333334,,2 10 14 18 97 1 5 9 13 17 22 25
1,elite/mutation,39,45,161.46666666666667,,36 34 65 30 50 9 76 53 29 7 35 68
1,elite/mutation,40,46,160.78333333333333,,36 34 65 30 50 9 76 64 7 35 13 1
1,elite/mutation,33,39,165.3,,2 6 10 14 18 26 97 9 13 17 21 22
1,elite/mutation,40,46,166.33333333333334,,36 34 65 30 50 9 76 53 29 7 35 68
1,elite/mutation,33,38,162.4,,36 65 76 53 35 68 1 63 5 9 13 17
1,elite/mutation,38,45,163.16666666666666,,2 6 10 14 18 26 97 1 5 9 13 17
1,elite/mutation,35,40,162.08333333333334,,36 65 30 9 76 53 29 7 35 68 13 1
1,elite/mutation,37,43,162.03333333333333,,34 30 50 9 76 53 29 7 68 13 1 63
2,elite/mutation,34,39,164.65,,9 13 1 5 26 6 21 30 34 37 38 41
2,elite/mutation,27,32,160.33333333333334,,9 14 1 13 10 97 18 2 17 26 6 63
2,elite/mutation,38,44,158.9,,9 76 13 1 5 89 95 84 94 78 14 46
2,elite/mutation,26,33,163.31666666666666,,9 13 1 5 14 10 97 18 2 17 26 21
2,elite/mutation,33,38,161.51666666666668,,9 76 1 5 14 10 97 18 2 17 26 6
2,elite/mutation,27,31,167.93333333333334,,9 13 1 5 14 10 97 18 2 17 21 22
2,elite/mutation,32,35,163.1,,9 13 1 5 97 18 2 17 26 6 25 30
2,elite/mutation,30,35,164.31666666666666,,9 13 1 5 18 2 17 26 6 30 34 37
2,elite/mutation,32,37,160.05,,9 13 1 5 89 84 97 18 2 17 26 6
2,elite/mutation,29,32,168.71666666666667,,9 13 1 5 14 10 97 18 2 17 21 22
2,elite/mutation,35,39,169.63333333333333,,9 13 1 5 14 10 97 26 6 21 22 29
2,elite/mutation,36,43,160.98333333333332,,36 34 65 30 9 76 53 35 68 13 1 63
2,elite/mutation,27,32,163.18333333333334,,9 13 1 5 14 10 97 18 2 17 26 6
2,elite/mutation,24,30,165.63333333333333,,9 13 1 5 14 10 97 18 2 17 26 6
2,elite/mutation,36,41,166.46666666666667,,9 13 1 5 14 6 21 22 30 34 37 38
2,elite/mutation,32,37,168.38333333333333,,9 13 1 5 21 30 34 38 41 51 61 40
2,elite/mutation,33,37,164.35,,9 13 1 5 18 2 17 26 6 30 34 37
2,elite/mutation,34,39,165.48333333333332,,9 13 26 6 30 34 37 15 52 80 1 63
2,elite/mutation,32,37,166.21666666666667,,9 13 1 5 2 17 26 6 30 34 37 38
2,elite/mutation,38,44,164.23333333333332,,34 30 9 76 13 1 5 89 84 94 38 41
2,elite/mutation,38,44,159.01666666666668,,9 76 13 1 5 89 95 84 94 78 14 46
2,elite/mutation,34,41,156.3,,36 34 65 30 9 76 53 35 68 13 1 63
2,elite/mutation,33,36,163.15,,36 13 1 5 14 34 65 30 9 76 53 35
2,elite/mutation,30,35,159.96666666666667,,9 13 1 5 14 10 97 18 2 17 26 6
2,elite/mutation,32,37,159.83333333333334,,36 34 65 5 14 10 97 18 2 17 30 9
2,elite/mutation,31,35,165.43333333333334,,9 13 1 5 30 34 36 35 47 65 53 63
2,elite/mutation,33,38,157.81666666666666,,9 13 1 5 14 10 97 18 2 17 26 6
2,elite/mutation,35,42,162.13333333333333,,34 30 9 76 13 1 5 89 95 92 84 94
2,elite/mutation,30,37,158.48333333333332,,9 14 10 97 18 2 17 26 68 13 1 63
2,elite/mutation,29,34,167.33333333333334,,9 13 1 5 14 10 97 18 2 17 26 6
2,elite/mutation,32,40,159.46666666666667,,34 30 9 13 1 5 92 38 41 51 61 40
2,elite/mutation,27,33,164.91666666666666,,36 34 65 30 9 53 35 68 13 1 63 5
2,elite/mutation,25,30,163.91666666666666,,9 13 1 5 14 10 97 18 2 17 26 6
2,elite/mutation,35,40,165.66666666666666,,9 30 34 37 72 82 28 36 27 13 1 63
2,elite/mutation,37,43,162.78333333333333,,34 30 9 13 1 5 94 38 41 51 61 40
2,elite/mutation,32,38,164.43333333333334,,36 34 65 30 9 76 6 35 68 13 1 63
2,elite/mutation,26,32,162.0,,9 13 1 5 4 97 18 2 17 26 6 25
2,elite/mutation,32,36,160.45,,9 13 1 5 84 18 2 17 26 6 21 30
2,elite/mutation,41,46,160.43333333333334,,65 9 76 53 35 10 97 18 2 17 26 6
2,elite/mutation,34,40,160.23333333333332,,9 13 1 5 14 10 97 18 65 17 26 6
2,elite/mutation,37,43,162.93333333333334,,34 30 9 76 13 1 5 89 92 84 94 38
2,elite/mutation,30,38,159.06666666666666,,9 14 10 97 18 2 17 26 68 13 1 63
2,elite/mutation,42,49,160.61666666666667,,34 30 9 76 13 1 5 89 84 94 38 41
2,elite/mutation,31,37,163.15,,36 65 9 76 53 35 68 18 2 17 26 6
2,elite/mutation,32,37,161.0,,9 13 1 5 14 10 97 18 2 17 26 6
2,elite/mutation,39,47,158.9,,34 30 9 76 13 1 5 89 84 94 21 22
2,elite/mutation,33,39,163.16666666666666,,9 13 1 5 14 10 97 18 2 17 26 21
2,elite/mutation,31,35,166.71666666666667,,9 13 1 5 14 10 97 18 2 17 21 22
2,elite/mutation,33,38,163.31666666666666,,9 13 1 5 14 10 97 18 2 17 21 22
2,elite/mutation,32,36,163.15,,36 65 9 76 53 35 68 13 1 63 5 77
2,elite/mutation,30,36,171.81666666666666,,9 13 1 5 14 10 21 22 30 34 38 41
2,elite/mutation,42,47,163.8,,34 30 9 76 68 13 1 5 89 95 84 94
2,elite/mutation,39,45,162.16666666666666,,9 76 53 68 13 1 63 5 89 95 26 6
2,elite/mutation,35,43,167.68333333333334,,34 30 9 76 53 68 13 1 63 5 89 95
2,elite/mutation,31,37,164.15,,9 13 1 5 14 10 97 18 2 17 26 6
2,elite/mutation,31,35,164.08333333333334,,34 65 30 9 76 53 68 13 1 63 5 77
2,elite/mutation,30,33,168.31666666666666,,9 13 1 5 14 10 97 18 21 22 25 30
2,elite/mutation,30,35,167.5,,36 65 9 76 53 35 68 13 1 63 26 6
2,elite/mutation,33,39,162.65,,36 65 9 76 53 35 68 18 2 17 26 6
2,elite/mutation,30,37,161.9,,36 34 65 30 9 76 35 13 1 5 77 89
2,elite/mutation,32,37,166.61666666666667,,36 65 9 76 53 35 68 13 1 63 5 77
2,elite/mutation,42,48,159.63333333333333,,34 30 9 76 13 1 5 89 95 84 94 38
2,elite/mutation,30,37,163.15,,36 34 65 9 14 10 97 18 2 17 26 6
2,elite/mutation,30,33,163.15,,9 13 36 34 65 30 76 53 35 68 1 63
2,elite/mutation,33,38,163.15,,9 13 1 5 14 21 22 30 34 38 41 51
2,elite/mutation,35,38,172.65,,9 13 1 5 6 21 30 34 37 38 41 51
2,elite/mutation,29,33,166.21666666666667,,9 13 1 5 2 17 26 6 21 30 34 37
2,elite/mutation,34,38,169.65,,9 13 1 5 30 34 38 41 92 28 36 35
2,elite/mutation,36,43,162.3,,36 34 65 30 9 76 35 13 1 5 77 89
2,elite/mutation,35,40,165.53333333333333,,9 13 1 5 21 30 34 37 38 41 51 61
2,elite/mutation,31,36,164.2,,36 34 30 9 57 1 5 92 94 38 41 51
2,elite/mutation,41,45,162.16666666666666,,65 9 76 53 68 13 1 63 5 77 26 6
2,elite/mutation,31,37,166.46666666666667,,9 13 1 5 21 22 30 34 37 38 41 51
2,elite/mutation,32,36,164.48333333333332,,9 13 1 5 17 26 6 21 30 34 37 38
2,elite/mutation,29,35,159.78333333333333,,9 13 1 5 14 10 97 18 2 17 26 6
2,elite/mutation,29,34,164.45,,9 13 1 5 10 97 18 2 17 26 6 25
2,elite/mutation,39,42,163.86666666666667,,34 65 30 9 76 53 35 68 13 1 63 5
2,elite/mutation,32,39,163.15,,36 34 65 30 9 76 53 35 13 1 5 77
2,elite/mutation,33,37,164.61666666666667,,9 13 1 5 30 34 37 92 72 82 28 36
2,elite/mutation,33,41,159.16666666666666,,9 14 10 97 18 2 17 26 6 13 1 63
2,elite/mutation,35,41,162.5,,9 13 1 5 17 26 6 30 76 37 38 41
2,elite/mutation,29,35,163.31666666666666,,9 13 1 5 14 10 97 18 2 17 26 6
2,elite/mutation,32,36,165.76666666666668,,9 13 1 5 30 34 38 41 51 61 40 50
2,elite/mutation,33,36,163.15,,9 13 1 5 30 34 92 36 35 65 77 53
2,elite/mutation,32,38,163.31666666666666,,36 34 30 9 13 1 5 92 38 41 51 61
2,elite/mutation,32,40,163.15,,36 34 65 30 9 76 53 35 68 13 1 63
2,elite/mutation,37,41,161.56666666666666,,9 76 13 5 14 10 97 18 2 17 26 6
2,elite/mutation,31,37,165.86666666666667,,36 34 65 30 9 76 53 35 68 13 1 6
2,elite/mutation,30,35,163.31666666666666,,9 13 1 5 18 2 17 26 6 21 22 30
2,elite/mutation,36,39,171.31666666666666,,9 13 1 5 6 30 34 37 38 41 51 61
2,elite/mutation,39,44,160.41666666666666,,9 76 13 1 5 89 95 84 94 21 78 22
2,elite/mutation,43,49,163.05,,34 30 9 76 13 1 5 89 95 84 94 38
2,elite/mutation,32,36,157.68333333333334,,9 13 1 5 18 2 17 26 6 30 34 37
2,elite/mutation,33,37,160.75,,9 13 1 5 94 10 97 18 2 17 26 6
2,elite/mutation,32,40,163.96666666666667,,36 34 65 30 9 76 53 68 13 1 63 5
2,elite/mutation,35,41,163.91666666666666,,9 13 1 5 14 10 97 18 26 6 21 22
2,elite/mutation,38,42,164.73333333333332,,9 76 53 68 13 1 63 5 77 89 95 6
3,elite/mutation,26,31,161.93333333333334,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,21,26,169.25,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,25,31,164.55,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,20,26,165.65,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,26,30,163.91666666666666,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,31,34,161.75,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,28,34,163.31666666666666,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,30,36,164.8,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,24,31,163.91666666666666,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,28,34,163.65,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,29,35,163.91666666666666,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,23,26,169.25,,9 13 1 5 14 20 97 18 2 17 26 6
3,elite/mutation,24,30,164.6,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,28,34,166.63333333333333,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,25,30,164.13333333333333,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,23,29,166.25,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,26,32,163.91666666666666,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,25,31,165.48333333333332,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,26,31,163.91666666666666,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,25,30,163.91666666666666,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,33,39,164.96666666666667,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,27,31,164.13333333333333,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,24,30,163.95,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,28,34,164.5,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,26,32,166.63333333333333,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,27,33,166.63333333333333,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,26,32,164.8,,9 13 1 5 14 10 97 18 2 17 26 6
3,elite/mutation,25,31,166.25,,9 13 1 5 14 10 97 18 2 17 26 6
