type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250822,130,18,46,선택: 88,2025-08-26,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 46 선택,,,False,88,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,46,82,2025-08-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250822,130,18,47,선택: 10,2025-08-24,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 47 선택,,,False,10,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,47,82,2025-08-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250822,130,18,48,선택: 82,2025-08-21,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 48 선택,,,False,82,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,48,82,2025-08-21,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250822,130,18,49,선택: 6,2025-08-24,line,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 49 선택,,,False,6,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,49,31,2025-08-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250822,130,18,49,111,2025-08-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250822,130,18,50,선택: 22,2025-08-26,line,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 50 선택,,,False,22,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,50,31,2025-08-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250822,130,18,50,111,2025-08-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250822,130,18,51,선택: 95,2025-08-27,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 51 선택,,,False,95,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,51,31,2025-08-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250822,130,18,51,111,2025-08-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250822,130,18,52,선택: 99,2025-08-27,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 52 선택,,,False,99,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,52,111,2025-08-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250822,130,18,53,선택: 59,2025-08-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 53 선택,,,False,59,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,53,31,2025-08-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250822,130,18,53,111,2025-08-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250822,130,18,54,선택: 55,2025-08-27,fixed,C,"가용: 2, 제외: 0",Assembly Decoding 스텝 54 선택,,,False,55,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,54,31,2025-08-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250822,130,18,54,111,2025-08-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250822,130,18,55,선택: 38,2025-08-27,line,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 55 선택,,,False,38,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,55,31,2025-08-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250822,130,18,55,111,2025-08-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250822,130,18,56,선택: 86,2025-08-27,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 56 선택,,,False,86,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,56,111,2025-08-23,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,True
STEP_SUMMARY,20250822,130,18,57,선택: 48,2025-08-24,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 57 선택,,,False,48,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,57,31,2025-08-23,line,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250822,130,18,58,선택: 70,2025-08-25,fixed,S,"가용: 2, 제외: 0",Assembly Decoding 스텝 58 선택,,,False,70,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250822,130,18,58,24,2025-08-24,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250822,130,18,58,130,2025-08-24,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
