date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20250820,11,81,BLK_81C,C,fixed,F_1,F_1,2025-08-21,12.6,18,4,1,False,7,35A,35A,False,402.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 13:08,2025-08-20 23:11,2025-08-21 05:20,2025-08-20 13:08,2025-08-21 05:20,2025-08-20 08:00,2025-08-21 05:20,1280.5,21.34,38.0,93.5,12.0,73.0,44.7,73.0,23.8,44.6,,,True,1,81,False,True,True,0
20250820,12,102,BLK_102S,S,fixed,F_10,F_10,2025-08-21,19.0,21,5,0,False,10,36B,36B,False,294.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 13:46,2025-08-21 00:45,2025-08-21 06:25,2025-08-20 13:46,2025-08-21 06:25,2025-08-20 08:00,2025-08-21 06:25,1345.9,22.43,30.0,28.9,12.0,16.9,46.5,83.5,25.6,51.2,,,True,1,102,False,True,True,0
20250820,13,112,BLK_112S,S,fixed,F_10,F_10,2025-08-21,15.7,15,3,0,False,8,35A,35A,False,241.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 14:16,2025-08-21 01:13,2025-08-21 06:23,2025-08-20 14:16,2025-08-21 06:23,2025-08-20 08:00,2025-08-21 06:25,1345.9,22.43,25.0,29.3,12.0,17.4,35.2,62.5,22.0,38.0,,,True,1,112,False,True,True,0
20250820,14,1,BLK_1C,C,line,L_1,L_11,2025-08-22,15.7,20,3,0,False,8,36B,36B,False,484.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 14:41,2025-08-21 01:43,2025-08-21 09:14,2025-08-20 14:41,2025-08-21 09:14,2025-08-20 08:00,2025-08-21 09:14,1514.3,25.24,33.0,133.3,12.0,109.3,42.5,80.0,25.0,49.0,,,True,1,1,False,True,True,0
20250820,15,7,BLK_7C,C,line,L_2,L_21,2025-08-20,13.6,15,4,1,False,8,35A,35A,False,428.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 15:14,2025-08-21 03:56,2025-08-21 10:31,2025-08-20 15:14,2025-08-21 10:31,2025-08-20 08:00,2025-08-21 10:31,1591.1,26.52,38.0,105.1,12.0,104.6,46.2,62.5,22.0,38.0,,,True,1,7,False,True,True,0
20250820,16,5,BLK_5P,P,line,L_1,L_11,2025-08-22,18.1,18,4,0,False,4,36B,36B,False,307.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 15:52,2025-08-21 05:41,2025-08-21 11:33,2025-08-20 15:52,2025-08-21 11:33,2025-08-20 08:00,2025-08-21 11:33,1653.2,27.55,30.0,44.0,12.0,36.8,43.2,73.0,23.8,44.6,,,True,1,5,False,True,True,0
20250820,17,8,BLK_8C,C,line,L_2,L_22,2025-08-22,15.3,22,3,1,False,8,35A,35A,False,489.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 16:22,2025-08-21 06:25,2025-08-21 14:01,2025-08-20 16:22,2025-08-21 14:01,2025-08-20 08:00,2025-08-21 14:01,1801.8,30.03,33.0,129.2,12.0,105.6,42.8,87.0,26.2,53.4,,,True,1,8,False,True,True,0
20250820,18,9,BLK_9P,P,line,L_1,L_11,2025-08-22,18.9,25,5,0,False,10,36B,36B,False,327.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250820,5,1,1,1,0,0,['용량 초과: 심수 용량 초과: 70/69심 (혹서기-absolute)'],['ERROR'],['P5#16'],['CAPACITY_FAMILY'],['P5#16'],['CAPACITY_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-20 16:55,2025-08-21 08:34,2025-08-21 15:09,2025-08-20 16:55,2025-08-21 15:09,2025-08-20 08:00,2025-08-21 15:09,1869.5,31.16,30.0,31.3,12.0,20.0,48.8,97.5,28.0,60.0,,,True,1,9,False,True,True,1
20250821,19,12,BLK_12S,S,line,L_2,L_22,2025-08-22,16.9,14,2,0,False,7,35A,35A,False,235.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 08:00,2025-08-21 09:06,2025-08-21 14:38,2025-08-21 08:00,2025-08-21 14:38,2025-08-21 08:00,2025-08-21 15:09,429.5,7.16,20.0,34.0,12.0,23.7,29.7,59.0,21.4,35.8,,,True,1,12,False,True,True,0
20250821,20,13,BLK_13P,P,line,L_1,L_11,2025-08-22,15.6,13,2,0,False,5,36B,36B,False,233.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 08:20,2025-08-21 09:40,2025-08-21 15:43,2025-08-21 08:20,2025-08-21 15:43,2025-08-21 08:00,2025-08-21 15:43,463.1,7.72,20.0,35.8,12.0,25.9,30.2,55.5,20.8,33.6,,,True,1,13,False,True,True,0
20250821,21,17,BLK_17C,C,line,L_1,L_11,2025-08-22,16.4,20,6,0,False,10,35A,35A,False,332.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 08:40,2025-08-21 10:15,2025-08-21 16:30,2025-08-21 08:40,2025-08-21 16:30,2025-08-21 08:00,2025-08-21 16:30,510.1,8.5,45.0,39.1,12.0,30.3,52.2,80.0,25.0,49.0,,,True,1,17,False,True,True,0
20250821,22,16,BLK_16S,S,line,L_2,L_22,2025-08-22,16.7,13,4,0,False,7,36B,36B,False,250.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 09:25,2025-08-21 10:55,2025-08-21 16:28,2025-08-21 09:25,2025-08-21 16:28,2025-08-21 08:00,2025-08-21 16:30,510.1,8.5,30.0,33.3,12.0,22.7,42.7,55.5,20.8,33.6,,,True,1,16,False,True,True,0
20250821,23,11,BLK_11S,S,line,L_2,L_21,2025-08-20,12.1,13,3,0,False,7,35A,35A,False,237.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 09:55,2025-08-21 11:28,2025-08-21 17:06,2025-08-21 09:55,2025-08-21 17:06,2025-08-21 08:00,2025-08-21 17:06,546.0,9.1,25.0,32.9,12.0,22.2,35.2,55.5,20.8,33.6,,,True,1,11,False,True,True,0
20250821,24,25,BLK_25S,S,line,L_1,L_11,2025-08-22,16.6,16,3,0,False,5,36B,36B,False,255.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,11,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 10:20,2025-08-21 12:01,2025-08-21 17:57,2025-08-21 10:20,2025-08-21 17:57,2025-08-21 08:00,2025-08-21 17:57,597.8,9.96,25.0,32.8,12.0,22.0,35.0,66.0,22.6,40.2,,,True,1,25,False,True,True,0
20250821,25,41,BLK_41C,C,line,L_1,L_11,2025-08-22,5.4,9,1,1,False,3,35A,35A,False,307.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,12,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 10:45,2025-08-21 12:34,2025-08-21 17:35,2025-08-21 10:45,2025-08-21 17:35,2025-08-21 08:00,2025-08-21 17:57,597.8,9.96,20.0,94.8,12.0,74.2,25.4,41.5,14.4,24.8,,,True,1,41,False,True,True,0
20250821,26,53,BLK_53C,C,fixed,F_2,F_2,2025-08-22,14.5,8,2,0,False,5,36B,36B,False,183.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 11:05,2025-08-21 14:08,2025-08-21 18:16,2025-08-21 11:05,2025-08-21 18:16,2025-08-21 08:00,2025-08-21 18:16,616.7,10.28,20.0,28.3,12.0,16.1,25.5,41.3,22.1,18.2,,,True,1,53,False,True,True,0
20250821,27,63,BLK_63S,S,fixed,F_2,F_2,2025-08-22,18.9,23,5,1,False,13,35A,35A,False,432.0,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,15,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 11:25,2025-08-21 14:37,2025-08-21 21:19,2025-08-21 11:25,2025-08-21 21:19,2025-08-21 08:00,2025-08-21 21:19,799.1,13.32,30.0,91.3,12.0,71.0,54.8,90.5,26.8,55.6,,,True,1,63,False,True,True,0
20250821,28,73,BLK_73C,C,fixed,F_2,F_2,2025-08-22,11.9,14,2,0,False,6,36B,36B,False,236.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,16,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 11:55,2025-08-21 16:08,2025-08-21 20:51,2025-08-21 11:55,2025-08-21 20:51,2025-08-21 08:00,2025-08-21 21:19,799.1,13.32,20.0,34.9,12.0,24.8,28.6,59.0,21.4,35.8,,,True,1,73,False,True,True,0
20250821,29,23,BLK_23S,S,line,L_2,L_21,2025-08-23,10.1,13,3,0,False,5,35A,35A,False,238.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 12:15,2025-08-21 16:43,2025-08-21 21:52,2025-08-21 12:15,2025-08-21 21:52,2025-08-21 08:00,2025-08-21 21:52,832.7,13.88,25.0,34.1,12.0,23.7,34.1,55.5,20.8,33.6,,,True,1,23,False,True,True,0
20250821,30,27,BLK_27S,S,line,L_2,L_21,2025-08-23,28.9,34,6,1,False,11,36B,36B,False,572.7,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,3,1,1,1,0,0,['론지 34개 ≥ 30개인데 B베이 할당됨 (A베이 권장)'],['WARNING'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],['P7#10'],['LONGI30_BAY_PREF_FAMILY'],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 12:40,2025-08-21 17:17,2025-08-22 02:05,2025-08-21 12:40,2025-08-22 02:05,2025-08-21 08:00,2025-08-22 02:05,1085.1,18.08,45.0,104.6,12.0,103.9,65.0,129.0,33.4,79.8,,,True,1,27,False,True,True,1
20250821,31,29,BLK_29P,P,line,L_1,L_11,2025-08-23,8.3,11,1,0,False,5,35A,35A,False,243.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 13:25,2025-08-21 19:01,2025-08-22 00:02,2025-08-21 13:25,2025-08-22 00:02,2025-08-21 08:00,2025-08-22 02:05,1085.1,18.08,12.0,52.5,12.0,48.0,22.1,48.5,19.6,29.2,,,True,1,29,False,True,True,0
20250821,32,71,BLK_71S,S,fixed,F_1,F_1,2025-08-21,12.6,14,3,1,False,6,36B,36B,False,400.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 13:37,2025-08-21 19:54,2025-08-22 02:40,2025-08-21 13:37,2025-08-22 02:40,2025-08-21 08:00,2025-08-22 02:40,1120.9,18.68,33.0,110.6,12.0,88.6,40.1,59.0,21.4,35.8,,,True,1,71,False,True,True,0
20250821,33,33,BLK_33S,S,line,L_1,L_11,2025-08-23,5.4,5,1,0,False,4,35A,35A,False,180.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 14:10,2025-08-21 21:45,2025-08-22 01:22,2025-08-21 14:10,2025-08-22 01:22,2025-08-21 08:00,2025-08-22 02:40,1120.9,18.68,12.0,43.5,12.0,36.2,21.1,27.5,12.0,16.0,,,True,1,33,False,True,True,0
20250821,34,37,BLK_37C,C,line,L_1,L_11,2025-08-23,15.6,14,2,0,False,4,36B,36B,False,244.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 14:22,2025-08-21 22:28,2025-08-22 03:16,2025-08-21 14:22,2025-08-22 03:16,2025-08-21 08:00,2025-08-22 03:16,1156.7,19.28,20.0,36.8,12.0,27.3,31.9,59.0,21.4,35.8,,,True,1,37,False,True,True,0
20250821,35,19,BLK_19P,P,line,L_2,L_21,2025-08-23,15.4,15,2,0,False,6,35A,35A,False,249.1,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 14:42,2025-08-21 23:05,2025-08-22 03:33,2025-08-21 14:42,2025-08-22 03:33,2025-08-21 08:00,2025-08-22 03:33,1173.4,19.56,20.0,37.0,12.0,27.6,30.0,62.5,22.0,38.0,,,True,1,19,False,True,True,0
20250821,36,45,BLK_45C,C,line,L_1,L_11,2025-08-23,15.7,17,3,0,False,9,36B,36B,False,303.8,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 15:02,2025-08-21 23:42,2025-08-22 04:33,2025-08-21 15:02,2025-08-22 04:33,2025-08-21 08:00,2025-08-22 04:33,1233.7,20.56,25.0,49.7,12.0,44.3,37.6,69.5,23.2,42.4,,,True,1,45,False,True,True,0
20250821,37,91,BLK_91C,C,fixed,F_1,F_1,2025-08-23,15.7,17,3,1,False,7,35A,35A,False,417.3,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,10,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 15:27,2025-08-22 00:32,2025-08-22 06:56,2025-08-21 15:27,2025-08-22 06:56,2025-08-21 08:00,2025-08-22 06:56,1376.4,22.94,33.0,108.2,12.0,86.4,42.6,69.5,23.2,42.4,,,True,1,91,False,True,True,0
20250821,38,49,BLK_49S,S,line,L_1,L_11,2025-08-23,9.2,14,1,0,False,4,36B,36B,False,232.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,9,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 16:00,2025-08-22 02:20,2025-08-22 06:59,2025-08-21 16:00,2025-08-22 06:59,2025-08-21 08:00,2025-08-22 06:59,1379.4,22.99,12.0,39.6,12.0,30.9,21.9,59.0,21.4,35.8,,,True,1,49,False,True,True,0
20250821,39,101,BLK_101P,P,fixed,F_1,F_1,2025-08-23,15.7,19,3,2,False,7,35A,35A,False,569.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 16:12,2025-08-22 02:59,2025-08-22 11:49,2025-08-21 16:12,2025-08-22 11:49,2025-08-21 08:00,2025-08-22 11:49,1669.1,27.82,40.0,183.9,12.0,137.2,48.4,76.5,24.4,46.8,,,True,1,101,False,True,True,0
20250821,40,2,BLK_2C,C,line,L_1,L_12,2025-08-24,7.4,15,4,0,False,8,36B,36B,False,401.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250821,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-21 16:52,2025-08-22 06:03,2025-08-22 12:40,2025-08-21 16:52,2025-08-22 12:40,2025-08-21 08:00,2025-08-22 12:40,1720.4,28.67,38.0,104.0,12.0,82.6,42.3,62.5,22.0,38.0,,,True,1,2,False,True,True,0
20250822,41,44,BLK_44S,S,line,L_2,L_22,2025-08-22,15.7,23,4,1,False,8,35A,35A,False,527.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250822,13,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-22 08:00,2025-08-22 08:38,2025-08-22 16:47,2025-08-22 08:00,2025-08-22 16:47,2025-08-22 08:00,2025-08-22 16:47,527.8,8.8,38.0,127.1,12.0,130.2,47.7,90.5,26.8,55.6,,,True,1,44,False,True,True,0
20250822,42,18,BLK_18S,S,line,L_1,L_12,2025-08-24,9.2,7,2,0,False,4,36B,36B,False,190.2,True,False,False,False,NORMAL,False,ASSEMBLY,20250822,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-22 08:38,2025-08-22 10:45,2025-08-22 15:35,2025-08-22 08:38,2025-08-22 15:35,2025-08-22 08:00,2025-08-22 16:47,527.8,8.8,20.0,34.2,12.0,23.9,28.0,34.5,17.2,20.4,,,True,1,18,False,True,True,0
20250822,43,20,BLK_20C,C,line,L_2,L_22,2025-08-24,19.0,26,5,0,False,9,35A,35A,False,335.6,True,False,False,False,NORMAL,False,ASSEMBLY,20250822,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-22 08:58,2025-08-22 11:19,2025-08-22 18:37,2025-08-22 08:58,2025-08-22 18:37,2025-08-22 08:00,2025-08-22 18:37,637.2,10.62,30.0,31.5,12.0,20.3,49.9,101.0,28.6,62.2,,,True,1,20,False,True,True,0
20250822,44,54,BLK_54C,C,fixed,F_3,F_3,2025-08-25,22.4,25,4,0,False,8,36B,36B,False,595.5,True,False,False,False,NORMAL,False,ASSEMBLY,20250822,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-22 09:28,2025-08-22 11:50,2025-08-22 21:01,2025-08-22 09:28,2025-08-22 21:01,2025-08-22 08:00,2025-08-22 21:01,781.3,13.02,45.0,169.9,12.0,126.1,57.0,97.5,28.0,60.0,,,True,1,54,False,True,True,0
20250822,45,14,BLK_14P,P,line,L_1,L_12,2025-08-24,10.3,10,1,1,False,3,35A,35A,False,363.9,True,False,False,False,NORMAL,False,ASSEMBLY,20250822,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-22 10:13,2025-08-22 14:40,2025-08-22 20:32,2025-08-22 10:13,2025-08-22 20:32,2025-08-22 08:00,2025-08-22 21:01,781.3,13.02,20.0,118.3,12.0,95.6,27.0,45.0,19.0,27.0,,,True,1,14,False,True,True,0
20250822,46,88,BLK_88C,C,fixed,F_7,F_7,2025-08-26,15.6,21,4,0,False,6,36B,36B,False,318.4,True,False,False,False,NORMAL,False,ASSEMBLY,20250822,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-08-22 10:33,2025-08-22 16:39,2025-08-22 22:29,2025-08-22 10:33,2025-08-22 22:29,2025-08-22 08:00,2025-08-22 22:29,869.5,14.49,30.0,41.3,12.0,33.2,41.6,83.5,25.6,51.2,,,True,1,88,False,True,True,0
