generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,69,72,189.83333333333334,,72 41 46 49 98 88 17 4 70 74 123 8
0,initial,75,76,185.03333333333333,,89 30 121 118 58 109 24 129 103 14 7 67
0,initial,71,73,184.11666666666667,,36 80 124 65 24 73 48 69 25 112 79 85
0,initial,70,71,185.55,,83 67 82 56 109 54 11 50 23 2 63 120
0,initial,73,74,184.76666666666668,,15 20 3 42 23 96 113 114 4 108 17 34
0,initial,69,70,187.7,,107 67 95 84 113 14 9 50 37 43 53 27
0,initial,66,67,188.15,,99 102 113 100 117 49 38 109 22 68 53 124
0,initial,63,64,186.58333333333334,,67 8 57 82 111 60 55 112 116 16 115 105
0,initial,69,73,182.5,,8 60 101 31 53 4 21 63 125 76 78 33
0,initial,74,76,188.5,,112 23 95 92 97 17 45 65 62 42 4 68
0,initial,68,70,184.95,,52 77 112 34 5 116 10 73 63 78 42 93
0,initial,59,62,191.26666666666668,,63 21 113 45 7 89 27 48 3 54 36 64
0,initial,82,84,189.18333333333334,,56 13 66 89 33 70 9 111 18 106 24 40
0,initial,70,73,182.58333333333334,,126 73 91 118 61 67 74 115 49 86 69 124
0,initial,74,76,189.8,,88 87 109 20 101 119 106 3 38 30 46 10
0,initial,70,72,185.38333333333333,,4 96 38 113 114 98 26 36 72 77 126 11
0,initial,71,72,179.06666666666666,,27 50 31 84 112 55 67 130 58 29 108 41
0,initial,73,74,188.51666666666668,,6 116 47 35 110 119 24 40 85 46 9 108
0,initial,71,73,184.1,,56 43 107 13 38 62 112 115 78 57 90 59
0,initial,67,69,191.58333333333334,,8 99 123 110 54 53 4 100 68 27 55 94
0,initial,66,67,185.35,,38 54 44 106 70 17 10 13 3 87 61 126
0,initial,73,74,189.21666666666667,,71 59 78 69 87 36 14 114 60 85 106 73
0,initial,73,76,181.28333333333333,,77 44 69 32 107 117 48 86 93 126 79 128
0,initial,72,74,185.81666666666666,,11 52 42 47 8 60 117 77 95 116 14 61
0,initial,66,69,188.93333333333334,,112 40 129 80 66 97 70 55 32 83 50 52
0,initial,66,68,183.93333333333334,,8 76 49 11 120 6 62 91 118 10 98 4
0,initial,69,70,182.2,,31 68 61 91 21 125 63 30 62 50 124 117
0,initial,74,77,182.85,,11 112 92 59 18 123 74 24 103 78 7 15
0,initial,64,65,188.78333333333333,,97 28 128 130 14 62 34 90 87 105 48 82
0,initial,65,68,192.21666666666667,,21 96 128 88 58 59 45 11 63 37 61 25
0,initial,65,67,186.23333333333332,,44 35 120 42 116 59 70 110 45 96 118 68
0,initial,73,77,188.75,,10 89 55 125 42 121 51 41 104 98 94 28
0,initial,65,66,185.73333333333332,,49 25 120 30 117 32 55 82 108 67 123 72
0,initial,74,79,185.58333333333334,,103 94 46 30 99 76 125 31 47 43 77 45
0,initial,73,75,185.51666666666668,,28 19 30 20 42 73 82 18 2 63 119 72
1,elite/mutation,38,40,184.55,,3 7 11 15 52 62 72 92 51 61 71 81
1,elite/mutation,68,70,184.18333333333334,,123 62 72 19 5 61 81 118 15 41 21 63
1,elite/mutation,53,56,182.48333333333332,,3 7 15 52 62 72 51 61 81 102 112 1
1,elite/mutation,68,70,186.15,,96 123 62 72 5 61 81 118 15 95 41 98
1,elite/mutation,56,57,181.5,,7 15 62 72 51 61 81 112 5 8 21 41
1,elite/mutation,43,45,185.66666666666666,,3 7 11 15 62 72 92 51 61 71 81 102
1,elite/mutation,66,69,179.51666666666668,,3 7 15 52 62 72 51 61 81 102 112 1
1,elite/mutation,62,64,185.73333333333332,,123 62 72 5 61 81 118 15 41 21 63 125
1,elite/mutation,58,59,181.83333333333334,,7 15 52 62 72 51 61 81 82 112 1 5
1,elite/mutation,58,60,185.06666666666666,,7 11 15 52 62 72 92 51 61 71 81 82
1,elite/mutation,39,41,188.01666666666668,,96 123 118 15 52 62 72 92 51 61 71 81
1,elite/mutation,60,63,181.0,,3 7 15 52 62 72 19 61 81 102 112 1
1,elite/mutation,65,68,180.06666666666666,,3 7 15 52 62 72 51 61 81 112 1 5
1,elite/mutation,58,60,184.55,,7 11 15 52 62 72 92 51 61 71 81 82
1,elite/mutation,64,66,180.66666666666666,,15 52 62 72 51 77 81 82 1 5 8 13
1,elite/mutation,65,67,185.31666666666666,,83 123 62 93 72 19 5 48 61 81 118 15
1,elite/mutation,65,66,181.83333333333334,,83 96 123 97 62 93 72 19 5 48 61 81
1,elite/mutation,60,61,182.58333333333334,,83 96 123 97 62 93 72 19 5 48 61 81
1,elite/mutation,59,60,179.18333333333334,,7 15 62 72 51 61 81 112 5 12 53 19
1,elite/mutation,61,62,181.51666666666668,,7 15 62 72 51 61 81 112 5 21 41 53
1,elite/mutation,57,58,183.91666666666666,,7 96 123 97 62 93 72 19 5 48 61 81
1,elite/mutation,61,62,182.91666666666666,,83 96 123 97 62 93 72 19 5 48 61 81
1,elite/mutation,65,67,182.51666666666668,,96 123 97 62 72 19 5 61 81 118 47 15
1,elite/mutation,59,60,183.16666666666666,,83 96 123 97 62 93 72 19 5 48 61 81
1,elite/mutation,55,58,181.13333333333333,,3 7 51 102 62 93 72 19 5 48 61 81
1,elite/mutation,63,66,179.96666666666667,,3 7 15 62 72 51 61 81 102 112 5 12
1,elite/mutation,60,61,182.58333333333334,,83 96 123 97 62 93 72 19 5 48 61 81
1,elite/mutation,56,57,184.93333333333334,,7 96 123 97 62 93 130 19 5 48 61 81
1,elite/mutation,43,45,184.41666666666666,,3 7 11 62 72 92 51 19 5 48 61 81
1,elite/mutation,37,39,184.96666666666667,,3 7 11 52 62 72 92 51 61 71 81 82
1,elite/mutation,62,63,184.25,,83 96 123 97 62 93 72 92 51 61 71 81
1,elite/mutation,42,44,184.95,,3 7 11 15 52 62 72 92 51 61 71 81
1,elite/mutation,62,63,184.71666666666667,,83 96 123 110 93 72 19 5 48 61 81 118
1,elite/mutation,46,49,183.6,,123 118 15 113 52 62 72 92 51 61 71 81
1,elite/mutation,45,47,184.35,,3 7 11 15 62 72 92 51 61 71 81 82
1,elite/mutation,36,38,185.48333333333332,,3 7 11 15 52 62 72 92 51 61 71 81
1,elite/mutation,52,54,187.85,,62 72 5 61 81 15 8 52 1 126 129 82
1,elite/mutation,68,69,182.86666666666667,,83 96 123 97 93 62 72 92 51 61 71 81
1,elite/mutation,65,67,186.93333333333334,,96 123 62 72 19 5 61 81 118 15 95 41
1,elite/mutation,63,65,184.48333333333332,,15 62 72 61 81 5 53 19 33 49 91 48
1,elite/mutation,40,42,182.01666666666668,,3 7 11 15 52 62 72 92 51 61 71 81
1,elite/mutation,64,66,186.88333333333333,,96 123 62 72 19 5 61 81 118 15 95 41
1,elite/mutation,56,58,188.3,,62 72 5 61 81 15 21 125 8 13 52 1
1,elite/mutation,61,63,185.73333333333332,,96 123 97 62 72 61 81 118 15 95 98 113
1,elite/mutation,46,48,181.96666666666667,,3 7 11 15 52 62 72 92 51 61 71 81
1,elite/mutation,45,47,184.28333333333333,,3 7 11 15 62 72 92 51 61 71 81 102
1,elite/mutation,49,51,183.4,,3 11 15 52 62 72 92 61 71 81 82 102
1,elite/mutation,65,67,181.3,,96 123 97 62 72 19 5 61 81 118 47 15
1,elite/mutation,65,67,186.81666666666666,,123 62 72 19 5 61 81 118 15 33 41 21
1,elite/mutation,59,61,183.4,,11 15 52 62 72 92 61 71 81 82 1 4
1,elite/mutation,39,41,183.15,,3 7 11 15 52 62 72 92 51 61 71 81
1,elite/mutation,42,44,184.5,,3 11 15 52 62 72 92 51 61 71 81 82
1,elite/mutation,59,60,182.31666666666666,,7 15 62 72 51 61 81 112 5 12 21 41
1,elite/mutation,50,54,187.86666666666667,,123 118 15 125 52 62 72 117 51 61 71 81
1,elite/mutation,60,62,184.95,,11 15 52 62 72 92 51 61 71 81 82 1
1,elite/mutation,61,64,181.35,,3 7 15 52 62 72 51 61 81 82 102 112
1,elite/mutation,50,52,182.0,,3 7 11 15 62 72 92 51 61 81 102 112
1,elite/mutation,47,49,183.4,,3 7 11 15 52 62 72 92 61 71 81 82
1,elite/mutation,63,65,183.25,,123 62 72 5 61 81 118 15 113 104 125 8
1,elite/mutation,47,49,185.48333333333332,,7 11 15 52 62 72 92 51 61 71 81 82
1,elite/mutation,57,59,180.8,,3 7 123 97 62 93 72 19 5 48 61 81
1,elite/mutation,63,65,181.68333333333334,,15 62 72 51 61 81 5 53 119 23 33 49
1,elite/mutation,58,59,184.25,,83 96 123 62 93 72 19 5 48 61 81 118
1,elite/mutation,65,67,184.1,,83 123 62 93 72 19 5 48 61 81 118 15
1,elite/mutation,43,45,184.58333333333334,,83 62 93 72 19 5 48 61 81 47 15 33
1,elite/mutation,61,63,186.45,,83 123 62 93 72 19 5 48 61 81 118 15
1,elite/mutation,61,63,185.73333333333332,,96 123 97 62 72 61 81 118 47 15 67 95
1,elite/mutation,61,62,181.78333333333333,,83 96 123 97 52 62 72 92 51 61 71 81
1,elite/mutation,73,75,185.43333333333334,,123 62 72 5 61 81 118 15 41 21 63 113
1,elite/mutation,65,66,181.85,,7 15 52 62 72 51 61 71 81 82 112 1
1,elite/mutation,62,63,182.26666666666668,,83 96 35 97 62 93 72 92 51 61 71 81
1,elite/mutation,62,64,181.7,,15 52 62 72 51 61 81 1 5 8 13 21
1,elite/mutation,55,57,184.45,,7 62 72 51 112 5 53 19 23 48 61 81
1,elite/mutation,52,54,180.83333333333334,,3 7 11 15 62 72 92 51 61 81 102 112
1,elite/mutation,57,58,183.05,,3 94 11 62 51 93 72 19 5 48 61 81
1,elite/mutation,49,52,182.4,,3 7 15 52 62 72 92 51 61 71 81 82
1,elite/mutation,70,72,182.66666666666666,,123 62 72 5 61 81 118 15 41 21 63 113
1,elite/mutation,61,62,182.58333333333334,,83 96 123 97 62 93 72 5 48 61 81 118
1,elite/mutation,70,72,185.73333333333332,,96 123 97 62 72 61 118 15 95 98 113 81
1,elite/mutation,65,66,179.6,,7 15 52 62 72 51 61 81 82 112 1 5
1,elite/mutation,61,64,179.41666666666666,,3 7 15 52 62 72 51 61 81 82 112 1
1,elite/mutation,63,65,182.46666666666667,,15 52 62 72 51 61 81 1 5 8 13 21
1,elite/mutation,64,65,183.28333333333333,,83 96 123 97 62 72 19 5 48 61 81 118
1,elite/mutation,64,66,182.76666666666668,,15 52 62 72 92 61 71 81 82 1 4 5
1,elite/mutation,58,60,183.26666666666668,,15 62 72 61 81 5 21 41 53 63 19 33
1,elite/mutation,62,63,184.28333333333333,,83 96 123 62 72 19 5 48 61 81 118 15
1,elite/mutation,73,75,185.73333333333332,,96 123 97 62 72 5 61 81 118 98 67 95
1,elite/mutation,56,57,182.71666666666667,,7 15 52 62 72 51 61 71 81 82 1 4
1,elite/mutation,62,63,185.56666666666666,,83 96 123 62 93 72 19 5 48 61 81 118
1,elite/mutation,38,40,184.96666666666667,,3 7 11 15 52 62 72 92 51 61 71 81
1,elite/mutation,60,61,180.25,,7 15 62 72 51 61 81 112 5 21 41 53
1,elite/mutation,61,63,184.76666666666668,,96 123 62 72 19 5 61 81 118 15 33 95
1,elite/mutation,57,58,181.73333333333332,,83 96 123 97 62 93 72 19 5 48 61 81
1,elite/mutation,43,45,183.81666666666666,,3 7 11 15 62 72 92 51 61 71 81 102
1,elite/mutation,34,36,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
1,elite/mutation,36,38,185.68333333333334,,3 7 11 15 52 62 72 92 51 61 71 81
1,elite/mutation,68,69,183.15,,83 96 123 97 62 93 72 5 48 61 81 118
1,elite/mutation,64,65,182.91666666666666,,83 96 123 97 62 93 72 19 48 61 118 81
2,elite/mutation,44,46,184.03333333333333,,3 7 11 64 52 62 72 92 51 61 71 81
2,elite/mutation,38,40,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,38,40,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,38,40,185.33333333333334,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,35,37,185.48333333333332,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,36,38,185.06666666666666,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,34,36,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,32,34,184.95,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,39,41,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 107 81
2,elite/mutation,34,36,185.41666666666666,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,42,44,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,35,37,185.06666666666666,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,50,52,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,43,44,185.38333333333333,,68 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,48,50,184.86666666666667,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,36,38,184.53333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,41,43,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,36,38,185.05,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,44,46,184.45,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,37,39,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,42,44,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,47,49,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,35,37,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,37,39,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,37,39,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,33,35,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,33,35,185.48333333333332,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,33,35,185.06666666666666,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,34,36,184.65,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,34,36,184.86666666666667,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,36,38,185.06666666666666,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,34,36,184.86666666666667,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,35,37,185.06666666666666,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,39,41,184.96666666666667,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,40,42,184.55,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,33,35,185.06666666666666,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,34,36,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,35,37,185.06666666666666,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,38,40,184.65,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,37,39,184.03333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,34,36,184.65,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,34,36,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,36,38,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,36,38,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,35,37,185.48333333333332,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,35,37,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,34,36,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,36,38,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,38,40,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,36,38,184.03333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,35,37,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,41,43,185.16666666666666,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,35,37,184.96666666666667,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,31,33,186.0,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,35,37,185.06666666666666,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,39,41,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,39,41,188.0,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,38,40,185.06666666666666,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,45,47,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,33,35,184.95,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,42,44,185.48333333333332,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,37,39,185.06666666666666,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,33,35,186.05,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,39,41,185.06666666666666,,3 31 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,35,37,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,33,35,186.05,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,30,32,186.05,,3 7 21 15 52 62 72 92 51 61 71 81
2,elite/mutation,39,41,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,37,39,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,39,41,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,31,33,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,40,42,184.65,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,42,44,184.96666666666667,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,36,38,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,38,40,184.45,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,38,40,182.01666666666668,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,43,45,185.48333333333332,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,35,37,184.95,,3 7 11 15 52 62 72 92 51 61 71 81
2,elite/mutation,33,35,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
3,elite/mutation,28,30,186.05,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,31,34,185.38333333333333,,3 7 15 52 62 72 92 51 61 71 81 102
3,elite/mutation,28,30,186.05,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,34,37,186.05,,3 7 15 52 62 72 92 51 61 71 81 102
3,elite/mutation,31,34,185.38333333333333,,3 7 15 52 62 72 92 51 11 61 71 81
3,elite/mutation,30,32,185.38333333333333,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,34,37,185.38333333333333,,3 7 15 52 62 72 92 11 51 61 71 81
3,elite/mutation,39,41,184.86666666666667,,3 7 11 15 52 62 72 92 51 61 71 81
3,elite/mutation,36,38,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
3,elite/mutation,30,32,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
3,elite/mutation,28,30,186.05,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,31,34,185.38333333333333,,3 7 15 52 62 72 92 51 61 71 81 102
3,elite/mutation,33,35,184.45,,3 7 11 15 52 62 72 92 51 61 71 81
3,elite/mutation,29,31,185.38333333333333,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,31,33,186.05,,3 7 21 15 52 62 101 92 51 61 71 81
3,elite/mutation,35,38,185.38333333333333,,3 7 15 52 62 72 92 51 61 71 81 102
3,elite/mutation,31,33,186.05,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,36,38,184.45,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,35,37,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
3,elite/mutation,40,42,184.03333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
3,elite/mutation,32,35,186.05,,3 7 15 52 62 72 92 51 61 71 81 102
3,elite/mutation,33,35,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
3,elite/mutation,28,30,186.05,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,32,35,185.38333333333333,,3 7 15 11 52 62 72 92 51 61 71 81
3,elite/mutation,33,35,185.38333333333333,,3 7 11 15 52 62 72 92 51 61 71 81
3,elite/mutation,28,30,186.05,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,31,33,185.38333333333333,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,34,36,184.45,,3 7 11 15 52 62 72 92 51 61 71 81
3,elite/mutation,29,31,186.05,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,34,36,186.05,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,31,34,186.03333333333333,,3 7 15 52 62 72 92 51 21 61 71 81
3,elite/mutation,30,32,186.05,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,35,37,184.45,,3 7 11 15 52 62 72 92 51 61 21 71
3,elite/mutation,32,35,186.05,,3 7 15 52 62 72 92 51 61 71 81 102
3,elite/mutation,30,33,186.05,,3 7 15 52 62 72 92 51 61 71 81 102
3,elite/mutation,34,36,184.45,,3 7 11 15 52 62 72 92 51 61 71 81
3,elite/mutation,31,34,185.38333333333333,,3 7 15 52 62 72 92 51 11 61 71 81
3,elite/mutation,28,30,185.38333333333333,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,38,40,184.86666666666667,,3 7 11 15 52 62 72 92 51 61 71 81
3,elite/mutation,30,32,186.05,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,35,37,184.45,,3 7 11 15 52 62 72 92 51 61 71 81
3,elite/mutation,27,29,186.05,,3 7 21 15 52 62 72 92 51 61 71 81
3,elite/mutation,28,30,186.05,,3 7 21 15 52 62 72 92 51 61 71 81
