generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,101,110,245.8,,61 14 117 153 144 33 87 82 77 155 165 120
1,elite/mutation,95,106,236.98333333333332,,61 36 14 153 144 33 87 82 77 155 35 165
1,elite/mutation,98,108,240.73333333333332,,9 17 66 96 136 2 6 10 14 33 57 41
1,elite/mutation,96,104,240.96666666666667,,61 36 14 153 144 33 87 82 77 155 35 165
1,elite/mutation,97,108,247.65,,1 5 17 66 96 2 6 10 13 14 25 29
1,elite/mutation,84,94,242.08333333333334,,1 5 9 17 21 66 76 86 96 136 2 6
1,elite/mutation,75,84,240.98333333333332,,14 117 153 144 155 165 73 120 80 121 6 108
1,elite/mutation,93,101,240.41666666666666,,61 36 14 117 153 144 87 82 77 155 35 165
1,elite/mutation,101,113,242.36666666666667,,61 36 14 153 144 33 87 82 77 155 35 165
1,elite/mutation,91,102,239.26666666666668,,1 5 9 17 66 76 86 96 136 2 6 10
1,elite/mutation,91,101,245.98333333333332,,17 66 96 2 6 14 29 33 41 45 49 61
1,elite/mutation,84,94,240.96666666666667,,61 14 33 87 82 77 165 6 126 66 166 92
1,elite/mutation,71,80,240.66666666666666,,165 66 166 161 17 164 96 9 76 136 2 6
1,elite/mutation,72,81,239.51666666666668,,61 14 153 144 33 155 165 6 66 166 41 146
1,elite/mutation,75,86,242.01666666666668,,61 14 33 87 82 77 165 6 126 66 166 92
1,elite/mutation,93,105,244.9,,1 5 66 2 6 13 14 25 29 33 37 41
1,elite/mutation,95,107,239.06666666666666,,36 117 153 144 87 82 77 155 35 165 2 6
1,elite/mutation,96,108,244.3,,61 14 117 153 144 33 155 165 73 120 80 121
1,elite/mutation,89,101,238.9,,1 5 9 17 21 66 76 86 96 136 2 6
1,elite/mutation,66,79,247.46666666666667,,1 5 9 17 21 121 76 86 96 136 2 6
1,elite/mutation,86,96,248.26666666666668,,66 6 14 29 33 45 49 61 89 106 53 82
1,elite/mutation,101,111,243.3,,1 9 17 66 76 86 96 136 2 6 10 14
1,elite/mutation,58,70,235.93333333333334,,1 5 9 17 21 144 33 87 82 77 155 35
1,elite/mutation,70,80,242.36666666666667,,1 5 9 21 66 76 86 6 13 14 25 29
1,elite/mutation,56,65,241.13333333333333,,1 5 9 17 21 66 76 86 96 136 2 6
1,elite/mutation,80,90,244.86666666666667,,1 5 21 66 6 13 14 25 29 33 37 45
1,elite/mutation,79,89,237.48333333333332,,36 14 117 153 144 33 155 35 165 73 120 80
1,elite/mutation,55,66,243.08333333333334,,1 5 9 17 21 66 76 86 96 136 2 6
1,elite/mutation,95,103,250.66666666666666,,66 6 14 33 98 49 61 146 53 30 39 82
1,elite/mutation,61,70,239.81666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
1,elite/mutation,96,105,238.31666666666666,,61 36 14 117 153 144 33 87 77 155 35 165
1,elite/mutation,95,107,240.05,,61 36 14 117 153 144 33 87 82 77 155 35
1,elite/mutation,90,99,248.91666666666666,,61 36 14 117 153 144 33 155 35 165 73 120
1,elite/mutation,94,104,243.45,,1 5 9 17 66 76 86 96 136 2 6 10
1,elite/mutation,101,111,251.31666666666666,,1 17 66 2 6 13 14 25 29 33 41 45
2,elite/mutation,62,71,239.25,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,61,71,237.21666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,64,243.48333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,62,72,240.6,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,65,239.23333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,65,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,63,71,238.03333333333333,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,67,78,240.0,,1 5 9 38 21 66 76 86 96 136 2 6
2,elite/mutation,54,66,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,61,71,237.21666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,66,239.78333333333333,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,67,242.25,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,64,239.66666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,68,76,240.15,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,64,241.5,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,51,63,246.2,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,72,83,243.48333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,65,246.08333333333334,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,65,247.46666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,56,66,241.5,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,65,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,65,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,66,243.48333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,52,63,240.55,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,67,243.48333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,65,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,65,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,64,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,65,241.15,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,64,72,236.45,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,52,64,247.46666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,64,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,68,76,240.15,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,56,66,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,64,237.6,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,57,67,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,52,64,244.83333333333334,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,56,67,243.48333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,65,240.61666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,67,243.48333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,64,247.46666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,65,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,64,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,64,243.7,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,64,246.1,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,64,241.5,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,65,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,56,64,247.46666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,66,243.48333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,63,243.48333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,65,247.46666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,58,70,246.1,,1 5 9 17 21 66 86 76 96 136 2 6
2,elite/mutation,54,64,241.25,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,56,66,240.61666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,66,239.96666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,71,81,238.58333333333334,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,58,67,241.5,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,58,67,236.65,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,64,242.4,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,57,66,236.65,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,57,67,241.5,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,58,69,238.63333333333333,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,56,67,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,67,237.9,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,63,242.6,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,66,75,240.15,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,64,243.95,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,62,70,237.85,,1 5 9 17 21 66 67 86 96 136 2 6
2,elite/mutation,64,75,237.43333333333334,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,58,69,247.46666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,68,76,240.15,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,66,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,61,73,244.45,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,58,67,243.7,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,58,68,237.9,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,66,243.48333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,65,241.5,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,64,241.15,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,58,67,236.65,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,65,244.83333333333334,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,64,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,64,241.5,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,64,241.5,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,65,243.48333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,54,65,241.15,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,53,64,239.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,67,77,236.8,,1 160 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,56,66,241.5,,1 5 9 17 21 66 76 86 96 136 2 6
2,elite/mutation,55,64,239.25,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,54,66,242.18333333333334,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,51,63,246.2,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,52,64,240.55,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,51,62,240.55,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,57,69,246.2,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,54,66,240.55,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,59,69,239.65,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,59,68,237.53333333333333,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,59,68,238.0,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,51,63,241.23333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,54,66,243.95,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,57,64,241.48333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,59,67,240.03333333333333,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,52,64,241.98333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,50,61,246.41666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,56,66,249.43333333333334,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,52,64,240.55,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,50,61,241.15,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,55,67,242.16666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,54,63,247.46666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,58,67,238.25,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,53,64,242.35,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,53,65,243.95,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,54,66,244.56666666666666,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,52,63,244.96666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,54,66,240.55,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,52,63,239.86666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,52,65,241.98333333333332,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,50,61,243.95,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,50,62,246.2,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,55,65,240.61666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,51,62,239.86666666666667,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,52,63,239.78333333333333,,1 5 9 17 21 66 76 86 96 136 2 6
3,elite/mutation,52,64,246.2,,1 5 9 17 21 66 76 86 96 136 2 6
