generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,6,10,43.233333333333334,,18 17 15 2 23 20 26 28 13 11 7 25
0,initial,4,9,43.43333333333333,,6 7 17 4 13 2 14 9 1 28 3 15
0,initial,7,10,42.233333333333334,,9 11 21 28 8 5 17 14 18 29 6 10
0,initial,6,11,45.06666666666667,,19 13 7 4 21 28 6 17 11 9 27 5
0,initial,4,9,41.81666666666667,,16 18 15 21 22 23 10 12 25 28 11 9
0,initial,2,5,40.86666666666667,,22 29 27 24 9 16 7 2 4 18 25 15
0,initial,4,9,42.35,,27 8 21 14 22 13 20 29 9 6 5 17
0,initial,7,16,42.833333333333336,,19 17 12 8 4 11 21 5 23 6 14 25
0,initial,4,11,44.56666666666667,,28 16 6 22 4 23 29 11 21 9 3 13
0,initial,1,5,41.8,,28 14 27 4 18 21 7 26 8 23 6 15
0,initial,3,8,40.05,,28 9 29 4 26 27 22 1 3 6 8 12
0,initial,8,11,39.25,,26 10 2 6 17 28 19 22 12 9 24 27
0,initial,3,8,40.06666666666667,,28 29 13 21 1 2 3 7 6 17 15 24
0,initial,4,8,41.483333333333334,,29 12 2 19 24 7 6 16 22 8 4 18
0,initial,3,16,42.65,,2 26 5 11 22 1 13 23 4 16 19 6
0,initial,5,12,41.78333333333333,,20 16 26 8 3 14 13 24 2 25 29 4
0,initial,4,8,44.31666666666667,,29 27 9 21 5 23 10 22 12 28 11 26
0,initial,4,8,43.78333333333333,,25 12 19 3 26 17 11 2 4 1 16 23
0,initial,6,9,40.75,,8 20 1 22 14 18 12 21 23 5 25 15
0,initial,4,7,43.45,,21 19 27 3 25 23 8 4 14 16 6 26
0,initial,5,9,41.81666666666667,,3 8 26 16 9 2 1 19 17 20 18 21
0,initial,6,12,44.333333333333336,,16 1 25 8 9 27 2 7 6 28 17 26
0,initial,4,10,42.233333333333334,,13 6 28 2 14 22 19 24 18 25 27 4
0,initial,4,7,42.166666666666664,,7 4 2 24 28 9 17 18 1 25 11 8
0,initial,4,14,44.31666666666667,,11 1 9 10 8 6 27 4 7 21 23 14
0,initial,5,10,42.15,,13 4 21 20 1 2 10 5 28 23 29 27
0,initial,4,9,41.833333333333336,,2 14 16 18 10 12 15 7 13 26 5 22
0,initial,4,13,42.9,,6 3 24 25 4 27 7 22 11 28 16 18
0,initial,3,8,40.85,,23 16 21 28 6 4 2 29 20 12 11 1
0,initial,5,10,41.733333333333334,,5 29 6 7 14 11 21 25 9 18 15 17
0,initial,4,10,41.46666666666667,,2 12 15 1 6 24 17 8 23 29 19 9
0,initial,7,14,40.85,,28 24 10 6 9 20 11 5 17 8 2 12
0,initial,3,7,39.43333333333333,,27 14 19 4 18 20 22 26 21 3 23 24
0,initial,8,10,43.85,,23 2 18 14 1 10 24 29 6 21 26 25
0,initial,4,7,45.666666666666664,,1 26 19 9 12 25 6 22 11 3 14 27
0,initial,4,9,41.55,,28 4 20 8 14 12 11 3 15 7 19 22
0,initial,2,6,42.78333333333333,,7 21 12 22 11 2 29 13 16 19 20 14
0,initial,6,11,39.916666666666664,,29 13 1 15 18 10 4 5 20 6 16 2
0,initial,4,9,43.68333333333333,,22 1 11 14 9 29 8 20 4 13 19 18
0,initial,5,9,42.96666666666667,,23 1 4 28 16 6 12 27 21 7 18 3
0,initial,6,10,40.8,,14 6 1 11 23 21 29 8 7 28 20 9
0,initial,6,8,42.11666666666667,,24 14 28 22 6 4 7 29 12 1 27 11
0,initial,2,5,43.03333333333333,,26 27 7 17 25 16 22 12 21 4 20 24
0,initial,5,10,42.7,,28 4 12 29 15 9 16 13 10 1 2 24
0,initial,6,9,44.31666666666667,,10 29 7 3 20 25 21 27 1 19 14 17
0,initial,4,9,40.28333333333333,,1 14 29 20 6 15 21 16 5 19 24 8
0,initial,3,6,41.233333333333334,,27 25 7 15 6 22 8 20 4 21 17 10
0,initial,4,7,40.93333333333333,,15 4 14 7 25 16 18 10 20 3 29 2
0,initial,4,8,41.766666666666666,,15 21 19 23 26 22 18 2 3 5 11 9
0,initial,4,9,42.46666666666667,,23 10 8 24 27 9 13 12 18 28 14 29
0,initial,5,9,40.21666666666667,,5 15 14 16 4 22 29 19 1 23 25 10
0,initial,3,6,41.733333333333334,,3 6 12 2 20 8 7 1 10 9 4 15
0,initial,6,10,40.36666666666667,,1 20 12 10 5 6 9 28 4 19 24 26
0,initial,5,12,41.483333333333334,,7 28 13 22 21 10 3 15 11 27 16 9
0,initial,4,8,40.3,,10 29 21 13 9 14 3 12 24 20 6 5
0,initial,3,6,39.3,,4 9 22 1 2 7 25 20 11 29 15 17
0,initial,3,5,40.86666666666667,,15 11 2 21 16 3 14 6 20 9 26 13
0,initial,5,8,41.516666666666666,,12 3 21 26 2 8 15 9 11 24 18 23
0,initial,4,11,42.18333333333333,,26 2 22 12 18 10 11 7 23 3 28 8
0,initial,5,20,43.8,,4 27 21 11 1 22 5 16 17 13 15 10
0,initial,7,10,39.983333333333334,,15 11 18 9 28 6 16 25 10 29 2 5
0,initial,6,9,40.3,,25 3 23 22 6 15 12 7 1 9 11 27
0,initial,4,8,42.03333333333333,,14 19 16 17 3 20 13 24 23 8 6 1
0,initial,2,5,42.36666666666667,,27 21 8 3 19 14 12 29 24 25 1 4
0,initial,5,12,40.9,,17 19 6 4 5 22 18 13 8 20 7 10
0,initial,4,11,43.93333333333333,,12 1 10 11 5 25 3 19 6 20 8 4
0,initial,8,10,44.483333333333334,,15 5 9 1 10 20 16 13 19 24 2 17
0,initial,4,8,39.983333333333334,,7 5 10 25 20 6 17 29 8 11 1 12
0,initial,4,9,42.233333333333334,,2 16 10 24 8 26 21 25 14 17 1 22
0,initial,3,8,41.266666666666666,,10 24 28 11 14 17 18 29 12 21 8 25
0,initial,4,7,40.9,,19 4 20 2 1 26 6 15 22 28 14 29
0,initial,5,12,41.38333333333333,,28 8 23 7 29 21 5 4 10 18 1 9
0,initial,6,8,40.083333333333336,,25 23 10 19 2 26 1 13 20 6 14 3
0,initial,3,6,41.36666666666667,,26 23 8 21 1 7 19 11 28 16 12 29
0,initial,7,11,46.2,,4 9 25 26 11 18 2 12 28 23 17 27
0,initial,4,8,44.733333333333334,,29 1 12 16 28 3 4 19 26 13 10 17
1,elite/mutation,2,8,39.78333333333333,,11 14 26 23 15 3 22 17 2 25 24 16
1,elite/mutation,1,7,39.733333333333334,,11 14 1 3 18 21 7 26 8 23 6 15
1,elite/mutation,3,7,41.85,,28 14 27 4 18 15 3 22 17 2 21 7
1,elite/mutation,2,5,41.1,,28 14 27 4 18 7 26 8 23 6 15 22
1,elite/mutation,2,5,39.8,,14 26 23 15 3 22 17 2 25 28 18 21
1,elite/mutation,5,9,39.666666666666664,,28 14 27 4 7 26 8 20 6 15 22 13
1,elite/mutation,3,7,40.75,,14 27 7 26 8 15 3 22 17 2 25 24
1,elite/mutation,2,6,40.11666666666667,,28 14 18 26 23 15 22 2 16 24 11 1
1,elite/mutation,2,5,39.833333333333336,,28 14 27 4 18 21 7 26 23 6 15 22
1,elite/mutation,4,7,39.266666666666666,,28 14 27 18 21 26 23 15 22 29 2 16
1,elite/mutation,2,5,39.35,,28 14 27 4 18 21 26 8 23 6 15 22
1,elite/mutation,4,9,40.63333333333333,,11 14 26 1 23 15 22 17 2 24 16 28
1,elite/mutation,3,14,42.95,,11 14 27 4 18 21 7 26 8 1 23 15
1,elite/mutation,2,5,41.1,,28 14 27 4 7 26 8 23 6 15 22 29
1,elite/mutation,1,7,41.8,,28 14 26 27 4 18 21 7 8 23 6 15
1,elite/mutation,3,9,43.03333333333333,,11 14 26 1 23 15 3 22 17 2 25 24
1,elite/mutation,4,7,42.03333333333333,,28 14 27 4 18 21 7 26 8 11 1 23
1,elite/mutation,2,12,43.43333333333333,,16 27 4 1 23 15 3 22 17 2 25 24
1,elite/mutation,3,6,40.53333333333333,,14 26 1 23 15 18 22 17 2 25 28 10
1,elite/mutation,2,5,39.8,,14 26 23 15 3 22 17 2 25 16 28 18
1,elite/mutation,3,9,41.45,,11 14 26 1 15 3 22 17 8 23 2 25
1,elite/mutation,3,12,41.55,,11 14 27 4 26 1 23 15 3 22 17 2
1,elite/mutation,3,9,39.96666666666667,,11 14 26 1 23 15 3 17 25 28 10 18
1,elite/mutation,3,10,39.25,,14 27 4 7 26 15 3 22 17 2 25 24
1,elite/mutation,2,8,40.05,,11 14 26 1 23 3 17 25 28 10 18 15
1,elite/mutation,3,9,42.68333333333333,,14 27 7 26 23 15 22 11 17 2 25 24
1,elite/mutation,3,11,40.96666666666667,,11 14 26 1 23 15 3 22 17 2 28 27
1,elite/mutation,3,8,42.35,,14 27 15 26 23 7 22 11 17 2 25 24
1,elite/mutation,3,6,39.733333333333334,,14 27 7 26 23 15 22 2 24 11 1 20
1,elite/mutation,3,7,41.85,,28 14 27 4 18 21 7 26 8 23 6 15
1,elite/mutation,2,5,40.86666666666667,,14 3 17 25 18 21 7 26 8 23 6 15
1,elite/mutation,3,10,39.93333333333333,,11 14 26 1 3 17 2 25 8 23 6 15
1,elite/mutation,3,15,40.233333333333334,,11 14 27 4 18 21 7 26 8 23 6 15
1,elite/mutation,1,5,41.45,,28 14 27 4 18 21 7 26 17 2 25 24
1,elite/mutation,4,12,41.016666666666666,,14 27 26 23 11 15 3 22 17 2 25 24
1,elite/mutation,2,6,41.63333333333333,,28 14 27 4 18 21 7 26 8 23 25 24
1,elite/mutation,4,7,41.266666666666666,,28 14 27 4 23 15 3 18 21 7 26 8
1,elite/mutation,3,6,39.666666666666664,,28 14 27 18 21 7 26 23 15 22 29 2
1,elite/mutation,1,5,41.45,,28 14 27 4 18 21 7 22 17 2 25 24
1,elite/mutation,3,9,40.75,,11 14 26 1 23 15 22 17 2 25 24 16
1,elite/mutation,3,6,40.68333333333333,,28 14 27 18 7 26 23 15 22 2 16 24
1,elite/mutation,4,10,39.85,,11 14 26 1 23 15 3 22 2 24 16 28
1,elite/mutation,2,12,42.03333333333333,,14 27 4 1 23 21 3 22 17 2 25 24
1,elite/mutation,2,8,42.38333333333333,,11 14 1 15 3 21 7 26 8 23 6 22
1,elite/mutation,4,10,40.31666666666667,,11 14 26 1 3 17 2 25 8 23 6 15
1,elite/mutation,4,6,39.88333333333333,,14 26 23 3 17 25 28 10 18 19 6 15
1,elite/mutation,3,6,39.733333333333334,,14 27 7 26 23 15 22 2 11 1 20 24
1,elite/mutation,4,6,40.93333333333333,,14 26 23 15 3 22 17 25 28 10 18 19
1,elite/mutation,4,7,39.916666666666664,,14 26 1 23 15 3 22 17 25 28 10 18
1,elite/mutation,3,7,41.96666666666667,,14 27 7 26 8 23 15 22 13 2 16 24
1,elite/mutation,2,5,39.46666666666667,,28 14 27 4 18 21 26 8 23 6 15 22
1,elite/mutation,3,9,41.36666666666667,,14 27 4 18 21 7 26 22 17 2 25 24
1,elite/mutation,4,9,40.63333333333333,,11 14 26 1 23 15 22 17 2 24 16 28
1,elite/mutation,3,11,40.5,,14 27 4 7 23 15 3 22 17 2 25 24
1,elite/mutation,1,5,41.86666666666667,,14 3 17 4 18 21 7 26 8 23 6 15
1,elite/mutation,2,5,40.75,,14 3 17 25 28 18 7 26 8 23 6 15
1,elite/mutation,3,9,39.96666666666667,,11 14 26 1 23 3 17 2 25 24 16 15
1,elite/mutation,1,5,39.88333333333333,,28 14 29 4 18 21 7 26 8 23 6 15
1,elite/mutation,3,8,41.81666666666667,,11 14 1 23 15 3 7 26 8 22 17 2
1,elite/mutation,1,6,40.916666666666664,,11 14 1 3 17 21 7 26 8 23 6 15
1,elite/mutation,5,12,44.43333333333333,,14 27 4 18 21 7 3 22 17 2 25 24
1,elite/mutation,2,6,42.333333333333336,,28 14 26 19 23 15 3 22 17 2 27 4
1,elite/mutation,4,6,40.93333333333333,,14 26 23 15 16 22 17 2 25 24 3 28
1,elite/mutation,3,6,42.56666666666667,,14 3 17 25 28 18 21 26 8 23 6 15
1,elite/mutation,2,6,41.85,,28 14 27 4 18 21 7 26 8 23 6 15
1,elite/mutation,4,12,40.45,,14 27 4 7 26 8 23 6 15 22 13 2
1,elite/mutation,2,9,40.983333333333334,,11 14 26 1 23 15 3 22 17 2 25 24
1,elite/mutation,2,6,40.88333333333333,,14 26 23 17 28 18 21 6 4 8 7 15
1,elite/mutation,3,10,38.233333333333334,,11 14 26 1 23 15 3 22 17 2 25 24
1,elite/mutation,3,10,40.7,,11 14 26 1 3 17 25 24 16 23 20 15
1,elite/mutation,2,11,42.38333333333333,,14 27 4 1 23 15 26 22 17 2 25 24
1,elite/mutation,3,16,44.15,,11 14 1 4 5 21 7 26 8 23 15 3
1,elite/mutation,3,6,40.666666666666664,,14 27 7 26 23 15 3 22 17 2 25 24
1,elite/mutation,3,11,41.03333333333333,,11 14 26 1 3 22 17 2 25 23 6 15
1,elite/mutation,3,11,42.06666666666667,,14 27 4 7 23 15 3 22 17 2 25 24
1,elite/mutation,2,8,40.1,,11 14 26 1 23 3 17 25 24 16 28 15
1,elite/mutation,3,6,41.333333333333336,,28 14 27 4 7 26 8 23 6 15 22 13
1,elite/mutation,3,6,40.28333333333333,,28 14 26 1 23 15 27 4 18 21 7 8
1,elite/mutation,3,13,42.95,,11 14 27 4 18 1 7 26 8 21 23 15
1,elite/mutation,2,6,39.666666666666664,,28 14 27 4 18 21 7 26 23 6 15 22
1,elite/mutation,4,7,39.4,,14 27 26 23 15 22 2 11 1 3 25 24
1,elite/mutation,3,6,41.1,,28 14 27 23 18 7 26 8 4 6 15 22
1,elite/mutation,2,7,41.31666666666667,,25 14 26 1 23 3 22 17 2 11 6 15
1,elite/mutation,2,6,39.666666666666664,,28 14 27 18 21 7 26 8 23 6 15 22
1,elite/mutation,1,5,43.4,,28 14 27 4 7 26 8 23 15 22 13 2
1,elite/mutation,3,6,39.666666666666664,,14 27 7 16 23 15 22 2 26 24 11 1
1,elite/mutation,2,5,41.5,,17 14 27 4 18 21 7 26 8 23 6 15
1,elite/mutation,2,9,40.0,,14 27 4 7 26 15 20 22 17 2 25 24
1,elite/mutation,4,12,42.03333333333333,,14 27 4 7 23 15 3 22 17 2 25 24
1,elite/mutation,3,6,39.983333333333334,,14 26 3 17 25 28 18 21 5 23 6 15
1,elite/mutation,2,6,43.38333333333333,,14 3 17 4 18 21 7 26 8 23 6 15
1,elite/mutation,3,6,39.916666666666664,,14 26 1 23 3 17 25 28 10 18 19 15
1,elite/mutation,3,5,39.983333333333334,,14 26 23 3 17 25 28 18 21 5 6 15
1,elite/mutation,3,6,40.18333333333333,,14 27 7 26 23 15 3 22 17 2 25 24
1,elite/mutation,3,10,41.016666666666666,,11 14 26 1 23 15 3 22 17 2 25 24
1,elite/mutation,5,8,39.4,,28 14 27 26 23 15 22 2 16 24 11 1
1,elite/mutation,4,9,40.5,,11 14 26 1 25 15 22 17 2 24 16 28
2,elite/mutation,2,7,39.36666666666667,,11 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,3,7,40.016666666666666,,28 14 4 18 21 7 26 8 23 6 15 27
2,elite/mutation,1,5,40.483333333333334,,28 14 29 4 18 21 7 26 8 23 6 15
2,elite/mutation,2,6,38.8,,21 14 1 3 18 11 7 26 8 23 6 15
2,elite/mutation,1,7,40.81666666666667,,11 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,1,6,39.93333333333333,,28 14 4 18 21 7 26 8 23 6 15 27
2,elite/mutation,2,9,39.8,,28 14 1 3 18 21 5 26 8 23 29 4
2,elite/mutation,2,8,39.88333333333333,,28 14 4 18 21 7 26 8 23 6 27 15
2,elite/mutation,1,7,39.63333333333333,,11 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,2,8,39.3,,11 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,2,6,39.666666666666664,,14 18 21 7 26 8 23 6 11 1 3 15
2,elite/mutation,2,14,40.233333333333334,,11 14 29 4 18 21 7 26 8 23 6 15
2,elite/mutation,2,6,40.31666666666667,,14 4 27 13 18 21 7 26 8 23 6 15
2,elite/mutation,2,8,38.65,,14 4 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,2,8,40.56666666666667,,11 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,1,5,39.88333333333333,,14 18 21 7 26 8 23 29 28 4 6 15
2,elite/mutation,3,7,40.71666666666667,,28 7 1 3 18 21 14 26 8 23 6 15
2,elite/mutation,4,8,39.333333333333336,,28 14 1 3 18 21 7 4 8 23 6 15
2,elite/mutation,2,6,40.6,,14 29 28 10 18 21 7 26 8 23 6 15
2,elite/mutation,1,6,39.88333333333333,,28 14 4 18 21 27 7 26 8 23 6 15
2,elite/mutation,2,6,40.166666666666664,,28 14 29 4 18 21 7 26 8 23 6 15
2,elite/mutation,2,9,39.4,,4 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,3,7,39.88333333333333,,28 14 1 3 18 21 7 26 29 4 8 23
2,elite/mutation,3,7,39.766666666666666,,14 18 21 7 26 8 23 27 11 1 6 15
2,elite/mutation,3,7,40.6,,14 18 21 7 26 29 28 10 8 23 6 15
2,elite/mutation,3,9,39.18333333333333,,14 4 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,1,6,39.88333333333333,,13 29 28 4 18 21 7 26 8 23 6 15
2,elite/mutation,3,10,40.9,,14 29 4 18 21 7 26 8 23 6 15 22
2,elite/mutation,2,8,39.6,,11 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,2,6,40.31666666666667,,14 4 18 21 7 26 8 23 6 15 27 13
2,elite/mutation,2,7,39.81666666666667,,11 14 18 21 7 26 8 23 6 15 22 29
2,elite/mutation,1,5,40.416666666666664,,14 18 29 28 4 21 7 26 8 23 6 15
2,elite/mutation,2,6,40.31666666666667,,14 4 18 21 7 26 8 23 6 15 22 27
2,elite/mutation,3,7,40.31666666666667,,14 4 18 21 7 27 13 26 8 23 6 15
2,elite/mutation,2,6,39.733333333333334,,14 11 1 16 18 21 7 26 8 23 6 15
2,elite/mutation,1,5,40.733333333333334,,14 18 21 7 26 8 23 6 15 22 29 2
2,elite/mutation,2,8,38.65,,14 4 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,1,5,40.06666666666667,,28 14 29 4 18 21 7 26 8 23 6 15
2,elite/mutation,3,7,40.31666666666667,,14 4 18 21 7 26 8 23 6 15 27 13
2,elite/mutation,1,5,40.95,,14 4 27 3 18 21 7 26 8 23 6 15
2,elite/mutation,3,6,41.56666666666667,,14 18 21 7 26 8 23 6 15 29 28 10
2,elite/mutation,3,8,40.166666666666664,,28 14 4 18 21 7 26 8 27 23 6 15
2,elite/mutation,2,12,39.75,,11 14 29 4 18 21 7 26 8 23 6 1
2,elite/mutation,2,9,39.88333333333333,,14 29 4 18 21 7 26 8 23 6 15 22
2,elite/mutation,1,5,39.88333333333333,,14 28 29 4 18 21 7 26 8 23 6 15
2,elite/mutation,1,6,39.666666666666664,,14 11 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,2,8,39.25,,11 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,2,6,40.03333333333333,,14 18 21 11 26 8 23 6 15 22 29 28
2,elite/mutation,2,13,39.75,,11 14 29 4 18 21 7 26 8 23 6 15
2,elite/mutation,1,7,39.88333333333333,,11 14 1 3 18 21 7 26 8 23 6 13
2,elite/mutation,2,10,39.75,,11 14 29 4 18 1 3 21 7 26 8 23
2,elite/mutation,2,8,39.733333333333334,,11 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,1,7,39.666666666666664,,14 18 21 7 11 1 3 26 8 23 6 15
2,elite/mutation,2,8,38.833333333333336,,11 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,1,6,39.733333333333334,,11 14 1 3 7 21 18 26 8 23 6 15
2,elite/mutation,3,7,40.71666666666667,,28 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,1,6,39.88333333333333,,28 14 29 3 18 21 4 7 26 8 23 6
2,elite/mutation,2,6,40.233333333333334,,14 3 29 4 18 21 7 26 8 23 6 15
2,elite/mutation,1,5,40.85,,28 14 29 4 18 21 7 26 8 23 6 15
2,elite/mutation,2,16,42.25,,11 14 1 4 5 21 7 26 8 23 6 15
2,elite/mutation,2,6,39.766666666666666,,14 18 27 11 1 21 7 26 8 23 6 15
2,elite/mutation,1,6,40.0,,27 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,1,5,39.86666666666667,,14 27 7 3 18 21 1 26 8 23 6 15
2,elite/mutation,2,8,39.38333333333333,,14 18 21 27 11 1 7 26 8 23 6 15
2,elite/mutation,3,9,39.333333333333336,,11 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,1,5,40.95,,25 14 29 4 18 21 7 26 8 23 6 15
2,elite/mutation,2,5,39.55,,28 14 29 4 18 21 7 26 8 23 6 15
2,elite/mutation,3,6,39.55,,28 14 29 4 18 21 7 26 8 23 6 15
2,elite/mutation,3,14,40.233333333333334,,11 14 29 4 18 21 7 26 8 23 6 15
2,elite/mutation,1,7,39.88333333333333,,28 14 4 18 21 7 26 8 23 6 15 22
2,elite/mutation,2,6,39.766666666666666,,14 18 21 7 26 8 23 6 15 27 11 1
2,elite/mutation,1,5,40.85,,14 18 21 7 26 8 23 6 29 17 25 15
2,elite/mutation,2,5,39.55,,28 14 29 4 18 21 11 1 3 7 26 8
2,elite/mutation,2,12,39.75,,11 14 29 4 18 21 7 26 8 1 3 23
2,elite/mutation,3,8,40.166666666666664,,28 14 4 18 21 7 26 8 23 6 27 15
2,elite/mutation,3,7,39.06666666666667,,14 1 3 18 21 29 7 26 8 23 6 15
2,elite/mutation,1,5,40.05,,14 18 21 7 29 28 5 26 8 23 6 15
2,elite/mutation,2,8,39.88333333333333,,28 14 4 18 21 7 26 8 27 23 6 15
2,elite/mutation,2,6,40.18333333333333,,14 18 29 28 4 21 7 26 8 23 6 15
2,elite/mutation,3,8,39.9,,11 14 1 3 18 21 7 16 8 23 6 15
2,elite/mutation,1,6,39.88333333333333,,28 14 29 3 18 21 7 26 4 8 23 6
2,elite/mutation,2,6,39.3,,11 26 1 3 18 21 7 14 8 23 6 15
2,elite/mutation,1,7,39.733333333333334,,11 14 1 3 18 21 7 26 8 23 6 15
2,elite/mutation,1,5,40.85,,14 18 21 29 17 25 7 26 8 23 6 15
2,elite/mutation,2,6,40.31666666666667,,14 4 18 27 13 21 7 26 8 23 6 15
2,elite/mutation,3,6,40.1,,28 14 29 4 18 21 3 26 8 23 6 15
3,elite/mutation,1,7,39.0,,11 14 1 3 18 21 7 26 8 23 6 15
3,elite/mutation,1,6,39.45,,14 11 1 3 18 21 7 26 8 23 6 15
3,elite/mutation,3,6,39.53333333333333,,14 11 27 3 18 21 7 26 8 23 6 15
3,elite/mutation,1,7,39.63333333333333,,11 14 6 3 18 21 7 26 8 23 1 15
3,elite/mutation,1,7,40.516666666666666,,11 14 1 3 18 21 7 26 8 23 6 15
3,elite/mutation,3,8,40.4,,14 11 1 3 18 21 7 26 8 10 6 15
3,elite/mutation,2,7,39.85,,13 11 1 3 18 21 7 26 8 23 6 15
3,elite/mutation,2,8,39.71666666666667,,11 14 1 3 18 21 7 26 8 23 6 15
3,elite/mutation,2,7,40.266666666666666,,14 11 1 3 18 21 7 26 9 23 6 15
3,elite/mutation,1,6,39.666666666666664,,14 11 1 3 18 7 21 26 8 23 6 15
3,elite/mutation,2,6,40.46666666666667,,14 11 1 3 18 9 7 26 8 23 6 15
3,elite/mutation,1,6,39.85,,14 11 1 3 18 21 7 26 8 23 6 15
3,elite/mutation,2,6,39.45,,14 11 23 3 18 21 7 26 8 1 6 15
3,elite/mutation,2,7,40.93333333333333,,11 14 1 3 18 21 7 26 8 23 6 15
3,elite/mutation,2,8,39.733333333333334,,11 14 23 3 18 21 7 26 8 1 6 15
3,elite/mutation,1,5,40.7,,11 20 1 3 18 21 7 26 8 23 6 15
3,elite/mutation,3,9,41.983333333333334,,11 14 1 3 18 21 7 26 8 23 6 15
3,elite/mutation,2,7,41.3,,14 11 1 3 18 21 7 9 8 23 6 15
3,elite/mutation,1,7,39.95,,14 11 1 3 18 21 7 26 8 23 6 15
3,elite/mutation,2,8,39.733333333333334,,11 14 1 3 18 21 29 26 8 23 6 15
3,elite/mutation,1,7,39.63333333333333,,11 14 1 3 18 21 24 26 8 23 6 15
3,elite/mutation,2,9,42.3,,11 14 1 3 18 21 7 26 8 23 6 5
3,elite/mutation,1,8,40.85,,14 11 5 3 18 21 7 26 8 23 6 15
3,elite/mutation,2,8,40.63333333333333,,14 11 1 3 18 21 7 26 8 20 6 15
3,elite/mutation,2,7,39.6,,14 11 1 3 18 21 7 26 8 23 6 15
3,elite/mutation,1,7,39.96666666666667,,11 14 1 3 18 21 7 26 8 23 6 15
4,elite/mutation,1,6,38.81666666666667,,14 11 1 3 18 21 7 26 8 23 6 15
4,elite/mutation,2,6,39.61666666666667,,14 11 1 3 18 27 7 26 8 23 6 15
4,elite/mutation,2,8,39.78333333333333,,11 14 1 3 18 21 7 26 8 23 6 15
4,elite/mutation,1,7,39.916666666666664,,14 11 1 3 18 21 28 26 8 23 6 15
4,elite/mutation,2,7,39.56666666666667,,11 14 1 3 18 9 7 26 8 23 6 15
4,elite/mutation,1,8,39.4,,11 14 1 3 18 21 7 26 8 23 6 15
4,elite/mutation,1,7,39.0,,11 14 1 3 18 21 2 26 8 23 6 15
4,elite/mutation,2,8,39.483333333333334,,14 11 1 3 18 21 7 26 8 19 6 15
4,elite/mutation,1,5,38.81666666666667,,14 11 3 1 18 21 7 26 8 23 6 15
4,elite/mutation,1,6,40.266666666666666,,14 11 1 3 18 21 7 26 8 23 6 15
4,elite/mutation,1,6,40.28333333333333,,14 11 1 3 18 21 7 26 8 23 6 15
4,elite/mutation,1,6,39.45,,14 11 1 3 18 21 7 26 8 23 6 15
