grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b180_heavy_work_r1,GA,6,BLK_6C,4,판계,1,2025-07-27 09:24:00,2025-07-27 10:12:00,48.0,,공통
b180_heavy_work_r1,GA,6,BLK_6C,4,전면SAW,2,2025-07-27 12:48:58,2025-07-27 16:17:10,208.2,,공통
b180_heavy_work_r1,GA,6,BLK_6C,4,TurnOver,3,2025-07-27 16:17:10,2025-07-27 16:31:34,14.4,,공통
b180_heavy_work_r1,GA,6,BLK_6C,4,후면SAW,4,2025-07-27 16:31:34,2025-07-27 19:06:17,154.7,,공통
b180_heavy_work_r1,GA,6,BLK_6C,4,NC,5,2025-07-27 19:06:17,2025-07-27 20:02:35,56.3,,공통
b180_heavy_work_r1,GA,6,BLK_6C,4,베이36B 론지취부,6,2025-07-27 20:02:35,2025-07-27 21:30:11,87.6,36B,베이36B
b180_heavy_work_r1,GA,6,BLK_6C,4,베이36B 론지용접,7,2025-07-27 21:30:11,2025-07-27 21:58:45,28.6,36B,베이36B
b180_heavy_work_r1,GA,6,BLK_6C,4,베이36B 수정,8,2025-07-27 21:58:45,2025-07-27 22:52:16,53.5,36B,베이36B
b180_heavy_work_r1,GA,9,BLK_9C,5,판계,1,2025-07-27 10:12:00,2025-07-27 10:48:00,36.0,,공통
b180_heavy_work_r1,GA,9,BLK_9C,5,전면SAW,2,2025-07-27 16:17:10,2025-07-27 16:53:54,36.7,,공통
b180_heavy_work_r1,GA,9,BLK_9C,5,TurnOver,3,2025-07-27 16:53:54,2025-07-27 17:08:18,14.4,,공통
b180_heavy_work_r1,GA,9,BLK_9C,5,후면SAW,4,2025-07-27 19:06:17,2025-07-27 19:29:16,23.0,,공통
b180_heavy_work_r1,GA,9,BLK_9C,5,NC,5,2025-07-27 20:02:35,2025-07-27 21:01:55,59.3,,공통
b180_heavy_work_r1,GA,9,BLK_9C,5,베이35A 론지취부,6,2025-07-27 21:01:55,2025-07-27 23:11:31,129.6,35A,베이35A
b180_heavy_work_r1,GA,9,BLK_9C,5,베이35A 론지용접,7,2025-07-27 23:11:31,2025-07-27 23:47:16,35.8,35A,베이35A
b180_heavy_work_r1,GA,9,BLK_9C,5,베이35A 수정,8,2025-07-27 23:47:16,2025-07-28 01:07:12,79.9,35A,베이35A
b180_heavy_work_r1,GA,10,BLK_10P,6,판계,1,2025-07-27 10:48:00,2025-07-27 11:18:00,30.0,,공통
b180_heavy_work_r1,GA,10,BLK_10P,6,전면SAW,2,2025-07-27 16:53:54,2025-07-27 17:35:47,41.9,,공통
b180_heavy_work_r1,GA,10,BLK_10P,6,TurnOver,3,2025-07-27 17:35:47,2025-07-27 17:50:11,14.4,,공통
b180_heavy_work_r1,GA,10,BLK_10P,6,후면SAW,4,2025-07-27 19:29:16,2025-07-27 19:59:03,29.8,,공통
b180_heavy_work_r1,GA,10,BLK_10P,6,NC,5,2025-07-27 21:01:55,2025-07-27 21:46:07,44.2,,공통
b180_heavy_work_r1,GA,10,BLK_10P,6,베이36B 론지취부,6,2025-07-27 21:46:07,2025-07-27 23:09:31,83.4,36B,베이36B
b180_heavy_work_r1,GA,10,BLK_10P,6,베이36B 론지용접,7,2025-07-27 23:09:31,2025-07-27 23:37:22,27.8,36B,베이36B
b180_heavy_work_r1,GA,10,BLK_10P,6,베이36B 수정,8,2025-07-27 23:37:22,2025-07-28 00:28:14,50.9,36B,베이36B
b180_heavy_work_r1,GA,17,BLK_17S,7,판계,1,2025-07-27 11:18:00,2025-07-27 11:57:36,39.6,,공통
b180_heavy_work_r1,GA,17,BLK_17S,7,전면SAW,2,2025-07-27 17:35:47,2025-07-27 19:47:42,131.9,,공통
b180_heavy_work_r1,GA,17,BLK_17S,7,TurnOver,3,2025-07-27 19:47:42,2025-07-27 20:02:06,14.4,,공통
b180_heavy_work_r1,GA,17,BLK_17S,7,후면SAW,4,2025-07-27 20:02:06,2025-07-27 22:14:20,132.2,,공통
b180_heavy_work_r1,GA,17,BLK_17S,7,NC,5,2025-07-27 22:14:20,2025-07-27 23:01:30,47.2,,공통
b180_heavy_work_r1,GA,17,BLK_17S,7,베이35A 론지취부,6,2025-07-27 23:11:31,2025-07-28 00:05:31,54.0,35A,베이35A
b180_heavy_work_r1,GA,17,BLK_17S,7,베이35A 론지용접,7,2025-07-28 00:05:31,2025-07-28 00:28:19,22.8,35A,베이35A
b180_heavy_work_r1,GA,17,BLK_17S,7,베이35A 수정,8,2025-07-28 01:07:12,2025-07-28 01:39:36,32.4,35A,베이35A
b180_heavy_work_r1,GA,21,BLK_21S,8,판계,1,2025-07-27 11:57:36,2025-07-27 13:08:24,70.8,,공통
b180_heavy_work_r1,GA,21,BLK_21S,8,전면SAW,2,2025-07-27 19:47:42,2025-07-27 20:38:21,50.6,,공통
b180_heavy_work_r1,GA,21,BLK_21S,8,TurnOver,3,2025-07-27 20:38:21,2025-07-27 20:52:45,14.4,,공통
b180_heavy_work_r1,GA,21,BLK_21S,8,후면SAW,4,2025-07-27 22:14:20,2025-07-27 22:55:37,41.3,,공통
b180_heavy_work_r1,GA,21,BLK_21S,8,NC,5,2025-07-27 23:01:30,2025-07-28 00:26:18,84.8,,공통
b180_heavy_work_r1,GA,21,BLK_21S,8,베이36B 론지취부,6,2025-07-28 00:26:18,2025-07-28 02:23:18,117.0,36B,베이36B
b180_heavy_work_r1,GA,21,BLK_21S,8,베이36B 론지용접,7,2025-07-28 02:23:18,2025-07-28 02:56:54,33.6,36B,베이36B
b180_heavy_work_r1,GA,21,BLK_21S,8,베이36B 수정,8,2025-07-28 02:56:54,2025-07-28 04:08:54,72.0,36B,베이36B
b180_heavy_work_r1,GA,30,BLK_30S,1,판계,1,2025-07-28 08:00:00,2025-07-28 09:08:24,68.4,,공통
b180_heavy_work_r1,GA,30,BLK_30S,1,전면SAW,2,2025-07-28 09:08:24,2025-07-28 12:56:24,228.0,,공통
b180_heavy_work_r1,GA,30,BLK_30S,1,TurnOver,3,2025-07-28 12:56:24,2025-07-28 13:10:48,14.4,,공통
b180_heavy_work_r1,GA,30,BLK_30S,1,후면SAW,4,2025-07-28 13:10:48,2025-07-28 16:28:48,198.0,,공통
b180_heavy_work_r1,GA,30,BLK_30S,1,NC,5,2025-07-28 16:28:48,2025-07-28 17:50:02,81.2,,공통
b180_heavy_work_r1,GA,30,BLK_30S,1,베이35A 론지취부,6,2025-07-28 17:50:02,2025-07-28 19:26:02,96.0,35A,베이35A
b180_heavy_work_r1,GA,30,BLK_30S,1,베이35A 론지용접,7,2025-07-28 19:26:02,2025-07-28 19:56:02,30.0,35A,베이35A
b180_heavy_work_r1,GA,30,BLK_30S,1,베이35A 수정,8,2025-07-28 19:56:02,2025-07-28 20:54:50,58.8,35A,베이35A
b180_heavy_work_r1,GA,80,BLK_80P,2,판계,1,2025-07-28 09:08:24,2025-07-28 10:02:24,54.0,,공통
b180_heavy_work_r1,GA,80,BLK_80P,2,전면SAW,2,2025-07-28 12:56:24,2025-07-28 13:44:42,48.3,,공통
b180_heavy_work_r1,GA,80,BLK_80P,2,TurnOver,3,2025-07-28 13:44:42,2025-07-28 13:59:06,14.4,,공통
b180_heavy_work_r1,GA,80,BLK_80P,2,후면SAW,4,2025-07-28 16:28:48,2025-07-28 17:07:00,38.2,,공통
b180_heavy_work_r1,GA,80,BLK_80P,2,NC,5,2025-07-28 17:50:02,2025-07-28 18:55:37,65.6,,공통
b180_heavy_work_r1,GA,80,BLK_80P,2,베이36B 론지취부,6,2025-07-28 18:55:37,2025-07-28 20:35:49,100.2,36B,베이36B
b180_heavy_work_r1,GA,80,BLK_80P,2,베이36B 론지용접,7,2025-07-28 20:35:49,2025-07-28 21:06:33,30.7,36B,베이36B
b180_heavy_work_r1,GA,80,BLK_80P,2,베이36B 수정,8,2025-07-28 21:06:33,2025-07-28 22:07:59,61.4,36B,베이36B
b180_heavy_work_r1,GA,90,BLK_90S,3,판계,1,2025-07-28 10:02:24,2025-07-28 10:26:24,24.0,,공통
b180_heavy_work_r1,GA,90,BLK_90S,3,전면SAW,2,2025-07-28 13:44:42,2025-07-28 14:24:23,39.7,,공통
b180_heavy_work_r1,GA,90,BLK_90S,3,TurnOver,3,2025-07-28 14:24:23,2025-07-28 14:38:47,14.4,,공통
b180_heavy_work_r1,GA,90,BLK_90S,3,후면SAW,4,2025-07-28 17:07:00,2025-07-28 17:33:54,26.9,,공통
b180_heavy_work_r1,GA,90,BLK_90S,3,NC,5,2025-07-28 18:55:37,2025-07-28 19:26:48,31.2,,공통
b180_heavy_work_r1,GA,90,BLK_90S,3,베이35A 론지취부,6,2025-07-28 19:26:48,2025-07-28 20:12:24,45.6,35A,베이35A
b180_heavy_work_r1,GA,90,BLK_90S,3,베이35A 론지용접,7,2025-07-28 20:12:24,2025-07-28 20:28:58,16.6,35A,베이35A
b180_heavy_work_r1,GA,90,BLK_90S,3,베이35A 수정,8,2025-07-28 20:54:50,2025-07-28 21:21:57,27.1,35A,베이35A
b180_heavy_work_r1,GA,100,BLK_100S,4,판계,1,2025-07-28 10:26:24,2025-07-28 11:12:00,45.6,,공통
b180_heavy_work_r1,GA,100,BLK_100S,4,전면SAW,2,2025-07-28 14:24:23,2025-07-28 16:52:32,148.2,,공통
b180_heavy_work_r1,GA,100,BLK_100S,4,TurnOver,3,2025-07-28 16:52:32,2025-07-28 17:06:56,14.4,,공통
b180_heavy_work_r1,GA,100,BLK_100S,4,후면SAW,4,2025-07-28 17:33:54,2025-07-28 19:34:17,120.4,,공통
b180_heavy_work_r1,GA,100,BLK_100S,4,NC,5,2025-07-28 19:34:17,2025-07-28 20:32:40,58.4,,공통
b180_heavy_work_r1,GA,100,BLK_100S,4,베이36B 론지취부,6,2025-07-28 20:35:49,2025-07-28 21:46:37,70.8,36B,베이36B
b180_heavy_work_r1,GA,100,BLK_100S,4,베이36B 론지용접,7,2025-07-28 21:46:37,2025-07-28 22:12:18,25.7,36B,베이36B
b180_heavy_work_r1,GA,100,BLK_100S,4,베이36B 수정,8,2025-07-28 22:12:18,2025-07-28 22:55:16,43.0,36B,베이36B
b180_heavy_work_r1,GA,140,BLK_140P,5,판계,1,2025-07-28 11:12:00,2025-07-28 11:57:36,45.6,,공통
b180_heavy_work_r1,GA,140,BLK_140P,5,전면SAW,2,2025-07-28 16:52:32,2025-07-28 19:04:12,131.7,,공통
b180_heavy_work_r1,GA,140,BLK_140P,5,TurnOver,3,2025-07-28 19:04:12,2025-07-28 19:18:36,14.4,,공통
b180_heavy_work_r1,GA,140,BLK_140P,5,후면SAW,4,2025-07-28 19:34:17,2025-07-28 21:19:38,105.3,,공통
b180_heavy_work_r1,GA,140,BLK_140P,5,NC,5,2025-07-28 21:19:38,2025-07-28 22:16:54,57.3,,공통
b180_heavy_work_r1,GA,140,BLK_140P,5,베이35A 론지취부,6,2025-07-28 22:16:54,2025-07-28 23:57:06,100.2,35A,베이35A
b180_heavy_work_r1,GA,140,BLK_140P,5,베이35A 론지용접,7,2025-07-28 23:57:06,2025-07-29 00:27:49,30.7,35A,베이35A
b180_heavy_work_r1,GA,140,BLK_140P,5,베이35A 수정,8,2025-07-29 00:27:49,2025-07-29 01:29:16,61.4,35A,베이35A
b180_heavy_work_r1,GA,14,BLK_14P,6,판계,1,2025-07-28 11:57:36,2025-07-28 12:33:36,36.0,,공통
b180_heavy_work_r1,GA,14,BLK_14P,6,전면SAW,2,2025-07-28 19:04:12,2025-07-28 19:44:10,40.0,,공통
b180_heavy_work_r1,GA,14,BLK_14P,6,TurnOver,3,2025-07-28 19:44:10,2025-07-28 19:58:34,14.4,,공통
b180_heavy_work_r1,GA,14,BLK_14P,6,후면SAW,4,2025-07-28 21:19:38,2025-07-28 21:46:53,27.3,,공통
b180_heavy_work_r1,GA,14,BLK_14P,6,NC,5,2025-07-28 22:16:54,2025-07-28 23:15:13,58.3,,공통
b180_heavy_work_r1,GA,14,BLK_14P,6,베이36B 론지취부,6,2025-07-28 23:15:13,2025-07-29 00:34:25,79.2,36B,베이36B
b180_heavy_work_r1,GA,14,BLK_14P,6,베이36B 론지용접,7,2025-07-29 00:34:25,2025-07-29 01:01:32,27.1,36B,베이36B
b180_heavy_work_r1,GA,14,BLK_14P,6,베이36B 수정,8,2025-07-29 01:01:32,2025-07-29 01:49:47,48.2,36B,베이36B
b180_heavy_work_r1,GA,18,BLK_18S,7,판계,1,2025-07-28 12:33:36,2025-07-28 13:03:36,30.0,,공통
b180_heavy_work_r1,GA,18,BLK_18S,7,전면SAW,2,2025-07-28 19:44:10,2025-07-28 20:24:05,39.9,,공통
b180_heavy_work_r1,GA,18,BLK_18S,7,TurnOver,3,2025-07-28 20:24:05,2025-07-28 20:38:29,14.4,,공통
b180_heavy_work_r1,GA,18,BLK_18S,7,후면SAW,4,2025-07-28 21:46:53,2025-07-28 22:14:04,27.2,,공통
b180_heavy_work_r1,GA,18,BLK_18S,7,NC,5,2025-07-28 23:15:13,2025-07-28 23:57:25,42.2,,공통
b180_heavy_work_r1,GA,18,BLK_18S,7,베이35A 론지취부,6,2025-07-28 23:57:25,2025-07-29 01:25:01,87.6,35A,베이35A
b180_heavy_work_r1,GA,18,BLK_18S,7,베이35A 론지용접,7,2025-07-29 01:25:01,2025-07-29 01:53:35,28.6,35A,베이35A
b180_heavy_work_r1,GA,18,BLK_18S,7,베이35A 수정,8,2025-07-29 01:53:35,2025-07-29 02:47:06,53.5,35A,베이35A
b180_heavy_work_r1,GA,25,BLK_25C,8,판계,1,2025-07-28 13:03:36,2025-07-28 13:43:12,39.6,,공통
b180_heavy_work_r1,GA,25,BLK_25C,8,전면SAW,2,2025-07-28 20:24:05,2025-07-28 22:16:36,112.5,,공통
b180_heavy_work_r1,GA,25,BLK_25C,8,TurnOver,3,2025-07-28 22:16:36,2025-07-28 22:31:00,14.4,,공통
b180_heavy_work_r1,GA,25,BLK_25C,8,후면SAW,4,2025-07-28 22:31:00,2025-07-28 23:58:53,87.9,,공통
b180_heavy_work_r1,GA,25,BLK_25C,8,NC,5,2025-07-28 23:58:53,2025-07-29 00:46:45,47.9,,공통
b180_heavy_work_r1,GA,25,BLK_25C,8,베이36B 론지취부,6,2025-07-29 00:46:45,2025-07-29 02:01:45,75.0,36B,베이36B
b180_heavy_work_r1,GA,25,BLK_25C,8,베이36B 론지용접,7,2025-07-29 02:01:45,2025-07-29 02:28:09,26.4,36B,베이36B
b180_heavy_work_r1,GA,25,BLK_25C,8,베이36B 수정,8,2025-07-29 02:28:09,2025-07-29 03:13:45,45.6,36B,베이36B
b180_heavy_work_r1,GA,70,BLK_70C,9,판계,1,2025-07-28 13:43:12,2025-07-28 14:22:48,39.6,,공통
b180_heavy_work_r1,GA,70,BLK_70C,9,전면SAW,2,2025-07-28 22:16:36,2025-07-29 00:52:24,155.8,,공통
b180_heavy_work_r1,GA,70,BLK_70C,9,TurnOver,3,2025-07-29 00:52:24,2025-07-29 01:06:48,14.4,,공통
b180_heavy_work_r1,GA,70,BLK_70C,9,후면SAW,4,2025-07-29 01:06:48,2025-07-29 03:14:09,127.4,,공통
b180_heavy_work_r1,GA,70,BLK_70C,9,NC,5,2025-07-29 03:14:09,2025-07-29 04:04:53,50.7,,공통
b180_heavy_work_r1,GA,70,BLK_70C,9,베이35A 론지취부,6,2025-07-29 04:04:53,2025-07-29 05:36:41,91.8,35A,베이35A
b180_heavy_work_r1,GA,70,BLK_70C,9,베이35A 론지용접,7,2025-07-29 05:36:41,2025-07-29 06:05:57,29.3,35A,베이35A
b180_heavy_work_r1,GA,70,BLK_70C,9,베이35A 수정,8,2025-07-29 06:05:57,2025-07-29 07:02:07,56.2,35A,베이35A
b180_heavy_work_r1,GA,46,BLK_46P,10,판계,1,2025-07-28 14:22:48,2025-07-28 15:16:48,54.0,,공통
b180_heavy_work_r1,GA,46,BLK_46P,10,전면SAW,2,2025-07-29 00:52:24,2025-07-29 01:44:36,52.2,,공통
b180_heavy_work_r1,GA,46,BLK_46P,10,TurnOver,3,2025-07-29 01:44:36,2025-07-29 01:59:00,14.4,,공통
b180_heavy_work_r1,GA,46,BLK_46P,10,후면SAW,4,2025-07-29 03:14:09,2025-07-29 03:57:31,43.4,,공통
b180_heavy_work_r1,GA,46,BLK_46P,10,NC,5,2025-07-29 04:04:53,2025-07-29 05:12:33,67.7,,공통
b180_heavy_work_r1,GA,46,BLK_46P,10,베이36B 론지취부,6,2025-07-29 05:12:33,2025-07-29 07:38:57,146.4,36B,베이36B
b180_heavy_work_r1,GA,46,BLK_46P,10,베이36B 론지용접,7,2025-07-29 07:38:57,2025-07-29 08:17:35,38.6,36B,베이36B
b180_heavy_work_r1,GA,46,BLK_46P,10,베이36B 수정,8,2025-07-29 08:17:35,2025-07-29 09:48:04,90.5,36B,베이36B
b180_heavy_work_r1,GA,3,BLK_3C,11,판계,1,2025-07-28 15:16:48,2025-07-28 15:40:48,24.0,,공통
b180_heavy_work_r1,GA,3,BLK_3C,11,전면SAW,2,2025-07-29 01:44:36,2025-07-29 02:23:36,39.0,,공통
b180_heavy_work_r1,GA,3,BLK_3C,11,TurnOver,3,2025-07-29 02:23:36,2025-07-29 02:38:00,14.4,,공통
b180_heavy_work_r1,GA,3,BLK_3C,11,후면SAW,4,2025-07-29 03:57:31,2025-07-29 04:23:29,26.0,,공통
b180_heavy_work_r1,GA,3,BLK_3C,11,NC,5,2025-07-29 05:12:33,2025-07-29 05:44:01,31.5,,공통
b180_heavy_work_r1,GA,3,BLK_3C,11,베이35A 론지취부,6,2025-07-29 05:44:01,2025-07-29 06:31:20,47.3,35A,베이35A
b180_heavy_work_r1,GA,3,BLK_3C,11,베이35A 론지용접,7,2025-07-29 06:31:20,2025-07-29 06:49:27,18.1,35A,베이35A
b180_heavy_work_r1,GA,3,BLK_3C,11,베이35A 수정,8,2025-07-29 07:02:07,2025-07-29 07:26:36,24.5,35A,베이35A
b180_heavy_work_r1,GA,54,BLK_54P,12,판계,1,2025-07-28 15:40:48,2025-07-28 16:26:24,45.6,,공통
b180_heavy_work_r1,GA,54,BLK_54P,12,전면SAW,2,2025-07-29 02:23:36,2025-07-29 04:00:18,96.7,,공통
b180_heavy_work_r1,GA,54,BLK_54P,12,TurnOver,3,2025-07-29 04:00:18,2025-07-29 04:14:42,14.4,,공통
b180_heavy_work_r1,GA,54,BLK_54P,12,후면SAW,4,2025-07-29 04:23:29,2025-07-29 05:36:56,73.5,,공통
b180_heavy_work_r1,GA,54,BLK_54P,12,NC,5,2025-07-29 05:44:01,2025-07-29 06:38:00,54.0,,공통
b180_heavy_work_r1,GA,54,BLK_54P,12,베이36B 론지취부,6,2025-07-29 07:38:57,2025-07-29 08:53:57,75.0,36B,베이36B
b180_heavy_work_r1,GA,54,BLK_54P,12,베이36B 론지용접,7,2025-07-29 08:53:57,2025-07-29 09:20:21,26.4,36B,베이36B
b180_heavy_work_r1,GA,54,BLK_54P,12,베이36B 수정,8,2025-07-29 09:48:04,2025-07-29 10:33:40,45.6,36B,베이36B
b180_heavy_work_r1,GA,110,BLK_110S,13,판계,1,2025-07-28 16:26:24,2025-07-28 16:40:48,14.4,,공통
b180_heavy_work_r1,GA,110,BLK_110S,13,전면SAW,2,2025-07-29 04:00:18,2025-07-29 05:07:04,66.8,,공통
b180_heavy_work_r1,GA,110,BLK_110S,13,TurnOver,3,2025-07-29 05:07:04,2025-07-29 05:21:28,14.4,,공통
b180_heavy_work_r1,GA,110,BLK_110S,13,후면SAW,4,2025-07-29 05:36:56,2025-07-29 06:39:29,62.5,,공통
b180_heavy_work_r1,GA,110,BLK_110S,13,NC,5,2025-07-29 06:39:29,2025-07-29 07:04:10,24.7,,공통
b180_heavy_work_r1,GA,110,BLK_110S,13,베이35A 론지취부,6,2025-07-29 07:04:10,2025-07-29 07:58:10,54.0,35A,베이35A
b180_heavy_work_r1,GA,110,BLK_110S,13,베이35A 론지용접,7,2025-07-29 07:58:10,2025-07-29 08:16:10,18.0,35A,베이35A
b180_heavy_work_r1,GA,110,BLK_110S,13,베이35A 수정,8,2025-07-29 08:16:10,2025-07-29 08:48:34,32.4,35A,베이35A
b180_heavy_work_r1,GA,120,BLK_120C,14,판계,1,2025-07-28 16:40:48,2025-07-28 17:04:48,24.0,,공통
b180_heavy_work_r1,GA,120,BLK_120C,14,전면SAW,2,2025-07-29 05:07:04,2025-07-29 05:48:21,41.3,,공통
b180_heavy_work_r1,GA,120,BLK_120C,14,TurnOver,3,2025-07-29 05:48:21,2025-07-29 06:02:45,14.4,,공통
b180_heavy_work_r1,GA,120,BLK_120C,14,후면SAW,4,2025-07-29 06:39:29,2025-07-29 07:08:27,29.0,,공통
b180_heavy_work_r1,GA,120,BLK_120C,14,NC,5,2025-07-29 07:08:27,2025-07-29 07:41:38,33.2,,공통
b180_heavy_work_r1,GA,120,BLK_120C,14,베이36B 론지취부,6,2025-07-29 08:53:57,2025-07-29 09:31:09,37.2,36B,베이36B
b180_heavy_work_r1,GA,120,BLK_120C,14,베이36B 론지용접,7,2025-07-29 09:31:09,2025-07-29 09:51:04,19.9,36B,베이36B
b180_heavy_work_r1,GA,120,BLK_120C,14,베이36B 수정,8,2025-07-29 10:33:40,2025-07-29 10:55:30,21.8,36B,베이36B
b180_heavy_work_r1,GA,150,BLK_150P,15,판계,1,2025-07-28 17:04:48,2025-07-28 17:40:48,36.0,,공통
b180_heavy_work_r1,GA,150,BLK_150P,15,전면SAW,2,2025-07-29 05:48:21,2025-07-29 06:35:17,46.9,,공통
b180_heavy_work_r1,GA,150,BLK_150P,15,TurnOver,3,2025-07-29 06:35:17,2025-07-29 06:49:41,14.4,,공통
b180_heavy_work_r1,GA,150,BLK_150P,15,후면SAW,4,2025-07-29 07:08:27,2025-07-29 07:44:52,36.4,,공통
b180_heavy_work_r1,GA,150,BLK_150P,15,NC,5,2025-07-29 07:44:52,2025-07-29 08:39:55,55.1,,공통
b180_heavy_work_r1,GA,150,BLK_150P,15,베이35A 론지취부,6,2025-07-29 08:39:55,2025-07-29 10:03:19,83.4,35A,베이35A
b180_heavy_work_r1,GA,150,BLK_150P,15,베이35A 론지용접,7,2025-07-29 10:03:19,2025-07-29 10:31:09,27.8,35A,베이35A
b180_heavy_work_r1,GA,150,BLK_150P,15,베이35A 수정,8,2025-07-29 10:31:09,2025-07-29 11:22:02,50.9,35A,베이35A
b180_heavy_work_r1,GA,160,BLK_160C,1,판계,1,2025-07-29 08:00:00,2025-07-29 08:30:00,30.0,,공통
b180_heavy_work_r1,GA,160,BLK_160C,1,전면SAW,2,2025-07-29 08:30:00,2025-07-29 09:12:37,42.6,,공통
b180_heavy_work_r1,GA,160,BLK_160C,1,TurnOver,3,2025-07-29 09:12:37,2025-07-29 09:27:01,14.4,,공통
b180_heavy_work_r1,GA,160,BLK_160C,1,후면SAW,4,2025-07-29 09:27:01,2025-07-29 09:57:46,30.7,,공통
b180_heavy_work_r1,GA,160,BLK_160C,1,NC,5,2025-07-29 09:57:46,2025-07-29 10:44:16,46.5,,공통
b180_heavy_work_r1,GA,160,BLK_160C,1,베이36B 론지취부,6,2025-07-29 10:44:16,2025-07-29 11:50:52,66.6,36B,베이36B
b180_heavy_work_r1,GA,160,BLK_160C,1,베이36B 론지용접,7,2025-07-29 11:50:52,2025-07-29 12:15:49,25.0,36B,베이36B
b180_heavy_work_r1,GA,160,BLK_160C,1,베이36B 수정,8,2025-07-29 12:15:49,2025-07-29 12:56:08,40.3,36B,베이36B
b180_heavy_work_r1,GA,13,BLK_13P,2,판계,1,2025-07-29 08:30:00,2025-07-29 09:00:00,30.0,,공통
b180_heavy_work_r1,GA,13,BLK_13P,2,전면SAW,2,2025-07-29 09:12:37,2025-07-29 09:52:07,39.5,,공통
b180_heavy_work_r1,GA,13,BLK_13P,2,TurnOver,3,2025-07-29 09:52:07,2025-07-29 10:06:31,14.4,,공통
b180_heavy_work_r1,GA,13,BLK_13P,2,후면SAW,4,2025-07-29 10:06:31,2025-07-29 10:33:10,26.6,,공통
b180_heavy_work_r1,GA,13,BLK_13P,2,NC,5,2025-07-29 10:44:16,2025-07-29 11:26:30,42.2,,공통
b180_heavy_work_r1,GA,13,BLK_13P,2,베이35A 론지취부,6,2025-07-29 11:26:30,2025-07-29 12:33:06,66.6,35A,베이35A
