grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b180_heavy_work_r1,GA,90,BLK_90S,11,35A,225.4,S,fixed,F_1,5.7,8,2,0,0,2025-07-28 10:02,2025-07-28 21:21,2025-07-28 21:21
b180_heavy_work_r1,GA,100,BLK_100S,12,36B,526.4,S,fixed,F_1,19.2,14,5,1,0,2025-07-28 10:26,2025-07-28 22:55,2025-07-28 22:55
b180_heavy_work_r1,GA,140,BLK_140P,13,35A,546.6,P,fixed,F_1,16.1,21,5,1,1,2025-07-28 11:12,2025-07-29 01:29,2025-07-29 01:29
b180_heavy_work_r1,GA,14,BLK_14P,14,36B,330.5,P,line,L_1,19.2,16,6,0,0,2025-07-28 11:57,2025-07-29 01:49,2025-07-29 01:49
b180_heavy_work_r1,GA,18,BLK_18S,15,35A,323.4,S,line,L_1,13.2,18,4,0,0,2025-07-28 12:33,2025-07-29 02:47,2025-07-29 02:47
b180_heavy_work_r1,GA,25,BLK_25C,16,36B,449.3,C,line,L_1,13.1,15,4,1,0,2025-07-28 13:03,2025-07-29 03:13,2025-07-29 03:13
b180_heavy_work_r1,GA,70,BLK_70C,17,35A,565.1,C,fixed,F_1,16.2,19,4,0,0,2025-07-28 13:43,2025-07-29 07:02,2025-07-29 07:02
b180_heavy_work_r1,GA,46,BLK_46P,18,36B,507.2,P,line,L_1,24.5,32,7,0,1,2025-07-28 14:22,2025-07-29 09:48,2025-07-29 09:48
b180_heavy_work_r1,GA,3,BLK_3C,19,35A,224.7,C,line,L_2,5.7,8,2,0,0,2025-07-28 15:16,2025-07-29 07:26,2025-07-29 07:26
b180_heavy_work_r1,GA,54,BLK_54P,20,36B,431.1,P,line,L_1,16.2,15,5,1,0,2025-07-28 15:40,2025-07-29 10:33,2025-07-29 10:33
b180_heavy_work_r1,GA,110,BLK_110S,21,35A,287.2,S,fixed,F_1,5.7,10,1,0,0,2025-07-28 16:26,2025-07-29 08:48,2025-07-29 08:48
b180_heavy_work_r1,GA,120,BLK_120C,22,36B,220.8,C,fixed,F_1,10.7,6,2,0,0,2025-07-28 16:40,2025-07-29 10:55,2025-07-29 10:55
b180_heavy_work_r1,GA,150,BLK_150P,23,35A,350.9,P,fixed,F_1,15.4,17,6,0,1,2025-07-28 17:04,2025-07-29 11:22,2025-07-29 11:22
b180_heavy_work_r1,GA,160,BLK_160C,24,36B,296.1,C,fixed,F_1,19.0,13,4,0,0,2025-07-29 08:00,2025-07-29 12:56,2025-07-29 12:56
b180_heavy_work_r1,GA,13,BLK_13P,25,35A,284.7,P,line,L_1,16.2,13,4,0,0,2025-07-29 08:30,2025-07-29 13:38,2025-07-29 13:38
b180_heavy_work_r1,GA,26,BLK_26S,26,36B,369.9,S,line,L_1,16.5,24,4,0,0,2025-07-29 09:00,2025-07-29 15:46,2025-07-29 15:46
b180_heavy_work_r1,GA,7,BLK_7S,27,35A,468.6,S,line,L_2,10.6,6,2,3,0,2025-07-29 09:30,2025-07-29 17:38,2025-07-29 17:38
b180_heavy_work_r1,GA,11,BLK_11C,28,36B,348.3,C,line,L_2,20.9,16,5,0,0,2025-07-29 10:12,2025-07-29 19:42,2025-07-29 19:42
b180_heavy_work_r1,GA,22,BLK_22P,29,35A,363.2,P,line,L_1,19.9,22,5,0,0,2025-07-29 10:48,2025-07-29 21:20,2025-07-29 21:20
b180_heavy_work_r1,GA,130,BLK_130S,30,36B,305.1,S,fixed,F_1,12.4,16,4,0,0,2025-07-29 11:24,2025-07-29 21:16,2025-07-29 21:16
b180_heavy_work_r1,GA,27,BLK_27S,31,35A,586.1,S,line,L_2,19.8,27,5,1,0,2025-07-29 11:54,2025-07-30 00:23,2025-07-30 00:23
b180_heavy_work_r1,GA,34,BLK_34C,32,36B,367.8,C,line,L_1,16.5,18,5,0,0,2025-07-29 12:39,2025-07-30 00:06,2025-07-30 00:06
b180_heavy_work_r1,GA,29,BLK_29P,33,35A,533.9,P,line,L_1,13.3,11,4,1,0,2025-07-29 13:15,2025-07-30 02:26,2025-07-30 02:26
b180_heavy_work_r1,GA,37,BLK_37P,34,36B,357.2,P,line,L_1,22.3,20,6,0,0,2025-07-29 13:55,2025-07-30 04:34,2025-07-30 04:34
b180_heavy_work_r1,GA,19,BLK_19C,35,35A,252.7,C,line,L_2,13.1,9,2,0,0,2025-07-29 14:31,2025-07-30 03:47,2025-07-30 03:47
b180_heavy_work_r1,GA,58,BLK_58C,36,36B,676.3,C,line,L_1,10.8,13,1,5,0,2025-07-29 14:55,2025-07-30 08:38,2025-07-30 08:38
b180_heavy_work_r1,GA,71,BLK_71C,37,36B,396.4,C,fixed,F_10,24.5,19,5,0,0,2025-07-29 15:42,2025-07-30 10:33,2025-07-30 10:33
b180_heavy_work_r1,GA,66,BLK_66C,38,35A,472.1,C,line,L_1,12.6,11,2,1,0,2025-07-29 16:44,2025-07-30 10:37,2025-07-30 10:37
b180_heavy_work_r1,GA,81,BLK_81C,39,36B,409.0,C,fixed,F_10,22.2,27,6,0,0,2025-07-30 08:00,2025-07-30 14:49,2025-07-30 14:49
b180_heavy_work_r1,GA,125,BLK_125P,40,35A,534.4,P,fixed,F_5,19.2,20,4,1,0,2025-07-30 08:36,2025-07-30 17:30,2025-07-30 17:30
b180_heavy_work_r1,GA,91,BLK_91S,41,36B,298.0,S,fixed,F_10,14.7,13,5,0,0,2025-07-30 09:15,2025-07-30 17:24,2025-07-30 17:24
b180_heavy_work_r1,GA,173,BLK_29S,42,35A,533.9,S,line,L_1,13.3,11,4,1,0,2025-07-30 09:51,2025-07-30 20:25,2025-07-30 20:25
b180_heavy_work_r1,GA,38,BLK_38P,43,36B,304.5,P,line,L_1,10.4,13,2,0,0,2025-07-30 10:31,2025-07-30 21:13,2025-07-30 21:13
b180_heavy_work_r1,GA,35,BLK_35S,44,35A,525.1,S,line,L_2,20.5,22,6,1,0,2025-07-30 10:55,2025-07-31 00:22,2025-07-31 00:22
b180_heavy_work_r1,GA,83,BLK_83S,45,36B,348.9,S,fixed,F_3,17.6,18,4,0,0,2025-07-30 11:31,2025-07-31 00:33,2025-07-31 00:33
b180_heavy_work_r1,GA,42,BLK_42S,46,36B,377.2,S,line,L_1,22.3,23,5,0,0,2025-07-30 12:01,2025-07-31 02:39,2025-07-31 02:39
b180_heavy_work_r1,GA,47,BLK_47S,47,35A,354.6,S,line,L_2,19.0,16,6,0,0,2025-07-30 12:37,2025-07-31 02:07,2025-07-31 02:07
b180_heavy_work_r1,GA,51,BLK_51S,48,36B,460.0,S,line,L_2,10.6,14,2,1,0,2025-07-30 13:13,2025-07-31 03:22,2025-07-31 03:22
b180_heavy_work_r1,GA,62,BLK_62S,49,35A,298.0,S,line,L_1,18.9,14,4,0,0,2025-07-30 13:46,2025-07-31 03:55,2025-07-31 03:55
b180_heavy_work_r1,GA,33,BLK_33P,50,36B,586.0,P,line,L_1,12.9,20,2,1,0,2025-07-30 14:16,2025-07-31 08:05,2025-07-31 08:05
b180_heavy_work_r1,GA,121,BLK_121C,51,35A,272.6,C,fixed,F_10,13.1,12,4,0,0,2025-07-30 14:50,2025-07-31 07:44,2025-07-31 07:44
b180_heavy_work_r1,GA,45,BLK_45P,52,36B,379.9,P,line,L_1,20.9,24,6,0,0,2025-07-30 15:20,2025-07-31 10:14,2025-07-31 10:14
b180_heavy_work_r1,GA,98,BLK_98C,53,35A,238.5,C,fixed,F_8,6.4,10,2,0,0,2025-07-30 15:56,2025-07-31 08:55,2025-07-31 08:55
b180_heavy_work_r1,GA,12,BLK_12P,54,36B,594.5,P,line,L_2,20.9,13,5,2,1,2025-07-30 16:20,2025-07-31 12:36,2025-07-31 12:36
b180_heavy_work_r1,GA,72,BLK_72C,55,35A,718.3,C,fixed,F_2,20.8,23,5,0,0,2025-07-31 08:00,2025-07-31 19:58,2025-07-31 19:58
b180_heavy_work_r1,GA,73,BLK_73C,56,36B,228.0,C,fixed,F_3,6.6,8,2,0,0,2025-07-31 08:54,2025-07-31 18:31,2025-07-31 18:31
b180_heavy_work_r1,GA,75,BLK_75C,57,35A,245.3,C,fixed,F_5,13.1,10,2,0,0,2025-07-31 09:18,2025-07-31 20:30,2025-07-31 20:30
b180_heavy_work_r1,GA,82,BLK_82P,58,36B,296.4,P,fixed,F_2,7.1,13,2,0,0,2025-07-31 09:42,2025-07-31 20:18,2025-07-31 20:18
b180_heavy_work_r1,GA,23,BLK_23P,59,35A,388.3,P,line,L_2,17.4,19,2,0,0,2025-07-31 10:06,2025-07-31 22:10,2025-07-31 22:10
b180_heavy_work_r1,GA,85,BLK_85C,60,36B,324.7,C,fixed,F_5,8.6,8,1,0,0,2025-07-31 10:30,2025-07-31 21:33,2025-07-31 21:33
b180_heavy_work_r1,GA,101,BLK_101P,61,36B,441.7,P,fixed,F_10,22.8,31,6,0,1,2025-07-31 10:44,2025-08-01 01:33,2025-08-01 01:33
b180_heavy_work_r1,GA,88,BLK_88C,62,35A,425.7,C,fixed,F_8,9.1,9,2,1,0,2025-07-31 11:20,2025-08-01 00:27,2025-08-01 00:27
b180_heavy_work_r1,GA,170,BLK_170C,63,36B,338.1,C,fixed,F_1,16.5,18,2,0,0,2025-07-31 11:54,2025-08-01 02:26,2025-08-01 02:26
b180_heavy_work_r1,GA,179,BLK_170C,63,36B,338.1,C,fixed,F_1,16.5,18,2,0,0,2025-07-31 11:54,2025-08-01 02:26,2025-08-01 02:26
b180_heavy_work_r1,GA,103,BLK_103C,64,35A,398.5,C,fixed,F_3,13.2,13,2,1,0,2025-07-31 12:18,2025-08-01 03:02,2025-08-01 03:02
b180_heavy_work_r1,GA,111,BLK_111C,65,36B,281.2,C,fixed,F_10,10.4,14,4,0,0,2025-07-31 12:51,2025-08-01 03:49,2025-08-01 03:49
b180_heavy_work_r1,GA,112,BLK_112P,66,35A,495.1,P,fixed,F_2,19.8,11,5,1,0,2025-07-31 13:21,2025-08-01 06:44,2025-08-01 06:44
b180_heavy_work_r1,GA,41,BLK_41P,67,36B,240.7,P,line,L_1,9.7,9,4,0,0,2025-07-31 14:07,2025-08-01 07:07,2025-08-01 07:07
b180_heavy_work_r1,GA,171,BLK_171C,68,36B,522.8,C,fixed,F_10,22.3,19,6,1,0,2025-07-31 14:37,2025-08-01 10:20,2025-08-01 10:20
b180_heavy_work_r1,GA,78,BLK_78C,69,35A,388.0,C,fixed,F_8,20.4,26,4,0,0,2025-07-31 15:13,2025-08-01 11:58,2025-08-01 11:58
b180_heavy_work_r1,GA,79,BLK_79C,70,36B,316.3,C,fixed,F_9,15.2,16,5,0,0,2025-07-31 15:43,2025-08-01 11:32,2025-08-01 11:32
b180_heavy_work_r1,GA,102,BLK_102P,71,35A,343.7,P,fixed,F_2,21.0,18,6,0,0,2025-07-31 16:19,2025-08-01 12:59,2025-08-01 12:59
b180_heavy_work_r1,GA,89,BLK_89C,72,36B,499.3,C,fixed,F_9,13.2,15,4,1,0,2025-07-31 16:55,2025-08-01 13:58,2025-08-01 13:58
b180_heavy_work_r1,GA,49,BLK_49C,73,35A,259.5,C,line,L_1,10.7,10,2,0,0,2025-08-01 08:00,2025-08-01 13:55,2025-08-01 13:55
b180_heavy_work_r1,GA,32,BLK_32P,74,36B,531.1,P,line,L_2,16.4,20,5,1,0,2025-08-01 08:24,2025-08-01 17:15,2025-08-01 17:15
b180_heavy_work_r1,GA,109,BLK_109P,75,35A,388.0,P,fixed,F_9,16.1,17,2,0,0,2025-08-01 09:09,2025-08-01 17:49,2025-08-01 17:49
b180_heavy_work_r1,GA,118,BLK_118C,76,36B,398.5,C,fixed,F_8,19.8,26,6,0,0,2025-08-01 09:33,2025-08-01 19:56,2025-08-01 19:56
b180_heavy_work_r1,GA,4,BLK_4C,77,35A,336.7,C,line,L_2,16.5,19,4,0,0,2025-08-01 10:09,2025-08-01 19:48,2025-08-01 19:48
b180_heavy_work_r1,GA,8,BLK_8S,78,36B,647.1,S,line,L_2,18.3,13,4,2,0,2025-08-01 10:39,2025-08-01 23:49,2025-08-01 23:49
b180_heavy_work_r1,GA,15,BLK_15P,79,35A,309.4,P,line,L_2,18.3,14,5,0,0,2025-08-01 11:27,2025-08-02 00:50,2025-08-02 00:50
b180_heavy_work_r1,GA,16,BLK_16S,80,36B,514.3,S,line,L_2,18.2,16,5,1,0,2025-08-01 12:03,2025-08-02 02:43,2025-08-02 02:43
b180_heavy_work_r1,GA,28,BLK_28P,81,35A,285.1,P,line,L_2,15.4,14,2,0,0,2025-08-01 12:49,2025-08-02 03:02,2025-08-02 03:02
b180_heavy_work_r1,GA,31,BLK_31P,82,36B,309.8,P,line,L_2,17.3,16,5,0,0,2025-08-01 13:13,2025-08-02 04:06,2025-08-02 04:06
b180_heavy_work_r1,GA,108,BLK_108C,83,35A,517.4,C,fixed,F_8,20.9,22,7,1,0,2025-08-01 13:49,2025-08-02 05:59,2025-08-02 05:59
b180_heavy_work_r1,GA,36,BLK_36S,84,36B,264.2,S,line,L_2,10.8,10,2,0,0,2025-08-01 14:43,2025-08-02 05:03,2025-08-02 05:03
b180_heavy_work_r1,GA,39,BLK_39C,85,35A,213.6,C,line,L_2,13.2,5,4,0,0,2025-08-01 15:07,2025-08-02 06:18,2025-08-02 06:18
b180_heavy_work_r1,GA,178,BLK_39C,85,35A,213.6,C,line,L_2,13.2,5,4,0,0,2025-08-01 15:07,2025-08-02 06:18,2025-08-02 06:18
b180_heavy_work_r1,GA,40,BLK_40S,86,36B,288.7,S,line,L_2,10.6,13,1,0,0,2025-08-01 15:37,2025-08-02 06:35,2025-08-02 06:35
b180_heavy_work_r1,GA,43,BLK_43C,87,35A,312.5,C,line,L_2,18.1,16,4,0,0,2025-08-01 15:51,2025-08-02 07:43,2025-08-02 07:43
b180_heavy_work_r1,GA,141,BLK_141P,88,36B,295.2,P,fixed,F_10,15.2,11,5,0,0,2025-08-01 16:21,2025-08-02 07:52,2025-08-02 07:52
b180_heavy_work_r1,GA,48,BLK_48S,89,36B,765.0,S,line,L_2,30.3,38,8,1,2,2025-08-01 16:57,2025-08-02 14:19,2025-08-02 14:19
b180_heavy_work_r1,GA,52,BLK_52S,90,35A,332.8,S,line,L_2,5.7,11,1,0,0,2025-08-02 08:00,2025-08-02 13:32,2025-08-02 13:32
b180_heavy_work_r1,GA,53,BLK_53P,91,36B,261.9,P,line,L_1,8.6,10,1,0,0,2025-08-02 08:14,2025-08-02 14:52,2025-08-02 14:52
b180_heavy_work_r1,GA,55,BLK_55P,92,35A,309.5,P,line,L_2,16.1,17,4,0,0,2025-08-02 08:28,2025-08-02 15:47,2025-08-02 15:47
b180_heavy_work_r1,GA,159,BLK_159S,93,36B,614.2,S,fixed,F_9,13.1,15,2,3,0,2025-08-02 08:58,2025-08-02 20:40,2025-08-02 20:40
b180_heavy_work_r1,GA,57,BLK_57P,94,35A,265.8,P,line,L_1,17.4,11,2,0,0,2025-08-02 09:40,2025-08-02 20:45,2025-08-02 20:45
b180_heavy_work_r1,GA,59,BLK_59P,95,36B,344.6,P,line,L_2,7.8,10,2,1,0,2025-08-02 10:04,2025-08-02 21:20,2025-08-02 21:20
b180_heavy_work_r1,GA,61,BLK_61P,96,35A,336.9,P,line,L_1,20.9,18,6,0,0,2025-08-02 10:38,2025-08-02 23:25,2025-08-02 23:25
b180_heavy_work_r1,GA,63,BLK_63S,97,36B,766.2,S,line,L_2,19.9,22,5,3,0,2025-08-02 11:14,2025-08-03 05:15,2025-08-03 05:15
b180_heavy_work_r1,GA,64,BLK_64S,98,35A,296.6,S,line,L_2,16.2,14,5,0,0,2025-08-02 12:08,2025-08-03 05:04,2025-08-03 05:04
b180_heavy_work_r1,GA,65,BLK_65C,99,36B,270.9,C,line,L_1,14.3,12,4,0,0,2025-08-02 12:44,2025-08-03 05:53,2025-08-03 05:53
b180_heavy_work_r1,GA,67,BLK_67C,100,35A,263.4,C,line,L_2,14.6,11,4,0,0,2025-08-03 08:00,2025-08-03 12:23,2025-08-03 12:23
b180_heavy_work_r1,GA,97,BLK_97P,101,36B,324.4,P,fixed,F_7,5.9,1,1,3,0,2025-08-03 08:30,2025-08-03 13:59,2025-08-03 13:59
b180_heavy_work_r1,GA,68,BLK_68S,102,36B,433.3,S,line,L_2,22.8,30,5,0,1,2025-08-03 09:02,2025-08-03 18:37,2025-08-03 18:37
b180_heavy_work_r1,GA,69,BLK_69C,103,35A,347.2,C,line,L_1,19.9,19,4,0,0,2025-08-03 09:38,2025-08-03 18:01,2025-08-03 18:01
b180_heavy_work_r1,GA,74,BLK_74C,104,36B,395.1,C,fixed,F_4,19.0,26,2,0,0,2025-08-03 10:08,2025-08-03 20:25,2025-08-03 20:25
b180_heavy_work_r1,GA,145,BLK_145S,105,35A,610.5,S,fixed,F_5,14.7,14,4,2,0,2025-08-03 10:32,2025-08-03 22:43,2025-08-03 22:43
b180_heavy_work_r1,GA,76,BLK_76C,106,36B,418.0,C,fixed,F_6,20.9,28,5,0,0,2025-08-03 11:20,2025-08-04 01:27,2025-08-04 01:27
b180_heavy_work_r1,GA,156,BLK_156C,107,35A,526.2,C,fixed,F_6,8.6,12,2,2,0,2025-08-03 11:56,2025-08-04 01:25,2025-08-04 01:25
b180_heavy_work_r1,GA,77,BLK_77C,108,36B,304.8,C,fixed,F_7,10.8,16,2,0,0,2025-08-03 12:38,2025-08-04 02:30,2025-08-04 02:30
b180_heavy_work_r1,GA,180,BLK_77C,108,36B,304.8,C,fixed,F_7,10.8,16,2,0,0,2025-08-03 12:38,2025-08-04 02:30,2025-08-04 02:30
b180_heavy_work_r1,GA,84,BLK_84P,109,35A,533.3,P,fixed,F_4,12.6,18,2,1,0,2025-08-03 13:02,2025-08-04 05:19,2025-08-04 05:19
b180_heavy_work_r1,GA,86,BLK_86P,110,36B,370.7,P,fixed,F_6,20.9,22,6,0,0,2025-08-04 08:00,2025-08-04 14:10,2025-08-04 14:10
b180_heavy_work_r1,GA,158,BLK_158S,111,35A,691.8,S,fixed,F_8,16.5,15,4,2,0,2025-08-04 08:36,2025-08-04 20:07,2025-08-04 20:07
b180_heavy_work_r1,GA,87,BLK_87S,112,36B,220.1,S,fixed,F_7,5.7,1,1,0,0,2025-08-04 09:24,2025-08-04 18:48,2025-08-04 18:48
b180_heavy_work_r1,GA,92,BLK_92P,113,35A,418.5,P,fixed,F_2,17.5,28,6,0,0,2025-08-04 09:38,2025-08-04 23:16,2025-08-04 23:16
b180_heavy_work_r1,GA,93,BLK_93C,114,36B,232.8,C,fixed,F_3,6.6,9,2,0,0,2025-08-04 10:14,2025-08-04 21:19,2025-08-04 21:19
b180_heavy_work_r1,GA,94,BLK_94C,115,35A,287.4,C,fixed,F_4,17.3,13,5,0,0,2025-08-04 10:38,2025-08-04 23:56,2025-08-04 23:56
b180_heavy_work_r1,GA,95,BLK_95C,116,36B,309.0,C,fixed,F_5,20.5,14,5,0,0,2025-08-04 11:14,2025-08-04 23:41,2025-08-04 23:41
b180_heavy_work_r1,GA,56,BLK_56P,117,35A,539.1,P,line,L_2,11.0,13,4,2,0,2025-08-04 11:50,2025-08-05 01:04,2025-08-05 01:04
b180_heavy_work_r1,GA,96,BLK_96S,118,36B,377.0,S,fixed,F_6,12.7,19,2,0,0,2025-08-04 12:38,2025-08-05 02:33,2025-08-05 02:33
b180_heavy_work_r1,GA,133,BLK_133S,119,35A,365.1,S,fixed,F_3,17.2,22,6,0,0,2025-08-04 13:02,2025-08-05 03:52,2025-08-05 03:52
b180_heavy_work_r1,GA,99,BLK_99C,120,36B,522.8,C,fixed,F_9,13.7,13,2,1,0,2025-08-04 13:38,2025-08-05 05:33,2025-08-05 05:33
b180_heavy_work_r1,GA,176,BLK_131S,121,35A,231.6,S,fixed,F_10,10.8,9,2,0,0,2025-08-04 14:12,2025-08-05 05:35,2025-08-05 05:35
b180_heavy_work_r1,GA,117,BLK_117P,122,36B,343.6,P,fixed,F_7,20.9,18,6,0,0,2025-08-04 14:36,2025-08-05 07:43,2025-08-05 07:43
b180_heavy_work_r1,GA,165,BLK_165C,123,35A,557.5,C,fixed,F_5,16.5,22,4,1,0,2025-08-04 15:12,2025-08-05 09:45,2025-08-05 09:45
b180_heavy_work_r1,GA,119,BLK_119S,124,36B,255.0,S,fixed,F_9,9.7,11,2,0,0,2025-08-04 15:51,2025-08-05 08:56,2025-08-05 08:56
b180_heavy_work_r1,GA,122,BLK_122P,125,35A,345.7,P,fixed,F_2,19.9,19,6,0,0,2025-08-04 16:15,2025-08-05 11:07,2025-08-05 11:07
b180_heavy_work_r1,GA,123,BLK_123C,126,36B,243.9,C,fixed,F_3,6.6,10,2,0,0,2025-08-05 08:00,2025-08-05 12:03,2025-08-05 12:03
b180_heavy_work_r1,GA,104,BLK_104C,127,35A,237.9,C,fixed,F_4,10.8,9,2,0,0,2025-08-05 08:24,2025-08-05 12:39,2025-08-05 12:39
b180_heavy_work_r1,GA,116,BLK_116C,128,36B,347.2,C,fixed,F_6,19.8,19,6,0,0,2025-08-05 08:48,2025-08-05 14:55,2025-08-05 14:55
b180_heavy_work_r1,GA,44,BLK_44C,129,35A,377.1,C,line,L_2,17.5,7,4,2,0,2025-08-05 09:24,2025-08-05 15:50,2025-08-05 15:50
b180_heavy_work_r1,GA,105,BLK_105P,130,36B,369.3,P,fixed,F_5,18.9,22,5,0,0,2025-08-05 10:12,2025-08-05 18:33,2025-08-05 18:33
b180_heavy_work_r1,GA,107,BLK_107C,131,35A,307.6,C,fixed,F_7,12.9,17,4,0,0,2025-08-05 10:48,2025-08-05 18:35,2025-08-05 18:35
b180_heavy_work_r1,GA,113,BLK_113P,132,36B,285.1,P,fixed,F_3,15.4,14,4,0,0,2025-08-05 11:18,2025-08-05 19:17,2025-08-05 19:17
b180_heavy_work_r1,GA,114,BLK_114P,133,35A,456.9,P,fixed,F_4,13.1,6,4,2,0,2025-08-05 11:48,2025-08-05 20:50,2025-08-05 20:50
b180_heavy_work_r1,GA,115,BLK_115P,134,36B,376.4,P,fixed,F_5,19.8,19,6,0,0,2025-08-05 12:36,2025-08-05 23:27,2025-08-05 23:27
b180_heavy_work_r1,GA,169,BLK_169C,135,35A,331.3,C,fixed,F_9,17.5,18,4,0,0,2025-08-05 13:12,2025-08-06 00:04,2025-08-06 00:04
b180_heavy_work_r1,GA,124,BLK_124C,136,36B,321.0,C,fixed,F_4,15.3,17,4,0,0,2025-08-05 13:42,2025-08-06 00:44,2025-08-06 00:44
b180_heavy_work_r1,GA,161,BLK_161C,137,35A,230.8,C,fixed,F_10,9.7,8,2,0,0,2025-08-05 14:12,2025-08-06 00:31,2025-08-06 00:31
b180_heavy_work_r1,GA,127,BLK_127C,138,36B,440.5,C,fixed,F_7,19.7,14,5,1,0,2025-08-05 14:36,2025-08-06 02:03,2025-08-06 02:03
b180_heavy_work_r1,GA,175,BLK_53S,139,35A,261.9,S,line,L_1,8.6,10,1,0,0,2025-08-05 15:21,2025-08-06 01:54,2025-08-06 01:54
b180_heavy_work_r1,GA,129,BLK_129S,140,36B,529.5,S,fixed,F_9,16.5,21,5,1,0,2025-08-05 15:36,2025-08-06 06:11,2025-08-06 06:11
b180_heavy_work_r1,GA,131,BLK_131P,141,35A,231.6,P,fixed,F_10,10.8,9,2,0,0,2025-08-05 16:21,2025-08-06 05:13,2025-08-06 05:13
b180_heavy_work_r1,GA,132,BLK_132S,142,36B,245.1,S,fixed,F_2,9.7,10,2,0,0,2025-08-05 16:45,2025-08-06 06:44,2025-08-06 06:44
b180_heavy_work_r1,GA,134,BLK_134P,143,35A,259.0,P,fixed,F_4,7.0,11,1,0,0,2025-08-05 17:09,2025-08-06 06:27,2025-08-06 06:27
b180_heavy_work_r1,GA,135,BLK_135P,144,36B,697.7,P,fixed,F_5,19.7,22,6,2,0,2025-08-06 08:00,2025-08-06 19:37,2025-08-06 19:37
b180_heavy_work_r1,GA,106,BLK_106C,145,36B,348.0,C,fixed,F_6,22.6,20,5,0,0,2025-08-06 08:36,2025-08-06 21:06,2025-08-06 21:06
b180_heavy_work_r1,GA,136,BLK_136C,146,35A,380.0,C,fixed,F_6,5.7,10,2,1,0,2025-08-06 09:12,2025-08-06 19:28,2025-08-06 19:28
b180_heavy_work_r1,GA,137,BLK_137C,147,36B,628.0,C,fixed,F_7,6.4,8,2,5,1,2025-08-06 09:45,2025-08-06 23:53,2025-08-06 23:53
b180_heavy_work_r1,GA,138,BLK_138S,148,35A,337.6,S,fixed,F_8,10.4,11,1,0,0,2025-08-06 10:42,2025-08-07 01:10,2025-08-07 01:10
b180_heavy_work_r1,GA,139,BLK_139P,149,36B,557.2,P,fixed,F_9,10.8,14,1,2,0,2025-08-06 10:56,2025-08-07 04:16,2025-08-07 04:16
b180_heavy_work_r1,GA,60,BLK_60S,150,35A,323.5,S,line,L_2,16.5,16,5,0,0,2025-08-06 11:28,2025-08-07 05:23,2025-08-07 05:23
b180_heavy_work_r1,GA,142,BLK_142P,151,36B,409.4,P,fixed,F_2,22.6,27,5,0,0,2025-08-06 12:04,2025-08-07 07:41,2025-08-07 07:41
b180_heavy_work_r1,GA,143,BLK_143P,152,35A,229.6,P,fixed,F_3,19.0,6,5,0,0,2025-08-06 12:40,2025-08-07 05:50,2025-08-07 05:50
b180_heavy_work_r1,GA,144,BLK_144P,153,36B,262.5,P,fixed,F_4,16.2,9,5,0,0,2025-08-06 13:16,2025-08-07 08:11,2025-08-07 08:11
b180_heavy_work_r1,GA,146,BLK_146P,154,35A,563.1,P,fixed,F_6,19.2,16,6,1,0,2025-08-06 13:52,2025-08-07 09:59,2025-08-07 09:59
