type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20250808,114,20,4,선택: 77,2025-08-08,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 4 선택,,,False,77,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,4,47,2025-08-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,4,77,2025-08-08,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,5,선택: 48,2025-08-09,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 5 선택,,,False,48,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,5,47,2025-08-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,6,선택: 58,2025-08-09,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 6 선택,,,False,58,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,6,47,2025-08-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,7,선택: 47,2025-08-08,fixed,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 7 선택,,,False,47,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,7,47,2025-08-08,fixed,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,8,선택: 26,2025-08-11,line,S,"가용: 6, 제외: 0",Assembly Decoding 스텝 8 선택,,,False,26,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,8,68,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,8,78,2025-08-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,8,87,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,8,97,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,8,98,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,8,107,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,9,선택: 10,2025-08-11,line,P,"가용: 5, 제외: 0",Assembly Decoding 스텝 9 선택,,,False,10,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,9,68,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,9,78,2025-08-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,9,87,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,9,97,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,9,107,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,10,선택: 1,2025-08-10,line,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 10 선택,,,False,1,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,10,68,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,10,78,2025-08-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,10,87,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,10,97,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,10,98,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,10,107,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,11,선택: 5,2025-08-10,line,C,"가용: 6, 제외: 0",Assembly Decoding 스텝 11 선택,,,False,5,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,11,68,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,11,78,2025-08-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,11,87,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,11,97,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,11,98,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,11,107,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,12,선택: 2,2025-08-11,line,C,"가용: 5, 제외: 0",Assembly Decoding 스텝 12 선택,,,False,2,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,12,68,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,12,78,2025-08-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,12,87,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,12,97,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,12,107,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,13,선택: 68,2025-08-09,fixed,P,"가용: 6, 제외: 0",Assembly Decoding 스텝 13 선택,,,False,68,6,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,13,68,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,13,78,2025-08-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,13,87,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,13,97,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,13,98,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,13,107,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,14,선택: 78,2025-08-09,fixed,S,"가용: 5, 제외: 0",Assembly Decoding 스텝 14 선택,,,False,78,5,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,14,78,2025-08-09,fixed,S,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,14,87,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,14,97,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,14,98,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,14,107,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,15,선택: 87,2025-08-09,fixed,P,"가용: 4, 제외: 0",Assembly Decoding 스텝 15 선택,,,False,87,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,15,87,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,15,97,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,15,98,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,15,107,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,16,선택: 97,2025-08-09,fixed,P,"가용: 3, 제외: 0",Assembly Decoding 스텝 16 선택,,,False,97,3,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,16,97,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,16,98,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,16,107,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,17,선택: 98,2025-08-09,fixed,P,"가용: 2, 제외: 0",Assembly Decoding 스텝 17 선택,,,False,98,2,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,17,98,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,17,107,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,18,선택: 107,2025-08-09,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 18 선택,,,False,107,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,18,107,2025-08-09,fixed,P,AVAILABLE,[EMERGENCY] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,19,선택: 3,2025-08-10,line,C,"가용: 10, 제외: 0",Assembly Decoding 스텝 19 선택,,,False,3,10,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,19,3,2025-08-10,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,19,7,2025-08-10,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,19,9,2025-08-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,19,11,2025-08-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,19,13,2025-08-10,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,19,15,2025-08-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,19,17,2025-08-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,19,19,2025-08-10,line,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,19,88,2025-08-10,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,19,108,2025-08-10,fixed,S,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20250808,114,20,20,선택: 7,2025-08-10,line,C,"가용: 4, 제외: 0",Assembly Decoding 스텝 20 선택,,,False,7,4,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20250808,114,20,20,7,2025-08-10,line,C,AVAILABLE,[URGENT] 기본 통과,,,False,★,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,20,9,2025-08-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,20,17,2025-08-10,line,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
BLOCK_DETAIL,20250808,114,20,20,88,2025-08-10,fixed,P,AVAILABLE,[URGENT] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
