generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
1,elite/mutation,44,52,176.28333333333333,,39 40 15 3 20 8 23 21 64 26 10 63
1,elite/mutation,52,60,175.0,,87 97 1 3 5 13 15 17 21 108 2 6
1,elite/mutation,39,47,175.61666666666667,,47 57 67 77 48 58 68 78 87 97 23 21
1,elite/mutation,43,50,176.28333333333333,,39 34 40 82 48 58 68 78 87 97 98 107
1,elite/mutation,41,48,176.71666666666667,,39 34 82 15 3 33 20 75 8 23 21 26
1,elite/mutation,41,48,176.28333333333333,,39 34 40 82 3 33 20 75 8 64 63 92
1,elite/mutation,45,52,177.03333333333333,,39 34 40 15 3 33 20 8 23 21 64 26
1,elite/mutation,42,50,175.61666666666667,,47 57 67 77 48 58 68 78 97 98 107 21
1,elite/mutation,57,64,178.58333333333334,,57 48 68 78 97 3 15 19 21 10 26 23
1,elite/mutation,46,54,177.1,,47 57 67 77 58 68 78 87 97 98 107 1
1,elite/mutation,37,45,176.48333333333332,,40 3 20 64 1 5 94 111 87 74 84 36
1,elite/mutation,44,51,175.25,,39 34 40 15 3 33 20 75 23 21 64 26
1,elite/mutation,55,65,175.66666666666666,,57 67 58 68 87 97 1 3 5 7 13 15
1,elite/mutation,46,54,176.65,,3 1 5 111 87 13 58 67 7 107 112 103
1,elite/mutation,42,49,177.03333333333333,,39 34 40 82 15 3 33 20 75 8 23 21
1,elite/mutation,38,45,176.28333333333333,,40 20 8 64 94 111 74 78 87 97 98 107
1,elite/mutation,47,56,176.28333333333333,,40 82 20 75 8 64 63 92 55 1 94 111
1,elite/mutation,48,57,177.03333333333333,,40 82 20 75 8 64 63 92 87 97 98 107
1,elite/mutation,47,54,177.03333333333333,,39 34 40 15 3 33 20 8 23 21 64 26
1,elite/mutation,57,65,178.86666666666667,,47 67 77 58 78 87 97 98 107 1 3 5
1,elite/mutation,49,56,177.03333333333333,,39 34 40 15 3 33 23 21 64 26 10 55
1,elite/mutation,48,56,178.03333333333333,,57 48 40 82 15 3 33 20 75 8 23 21
1,elite/mutation,39,46,177.1,,47 34 40 82 15 3 33 20 75 8 63 21
1,elite/mutation,40,48,177.55,,47 57 67 77 48 58 68 78 97 98 107 3
1,elite/mutation,54,61,178.11666666666667,,57 48 68 78 97 1 3 15 19 21 10 26
1,elite/mutation,47,54,177.03333333333333,,39 34 40 15 3 33 20 8 23 21 64 26
1,elite/mutation,43,50,176.28333333333333,,39 34 40 82 15 3 33 20 75 8 23 21
1,elite/mutation,56,66,175.66666666666666,,58 68 87 97 1 3 5 13 15 17 21 108
1,elite/mutation,42,49,177.03333333333333,,39 34 40 15 3 33 1 8 23 21 64 26
1,elite/mutation,55,63,178.86666666666667,,47 57 67 77 58 68 78 87 97 98 107 1
1,elite/mutation,57,66,176.05,,57 68 87 97 1 3 5 15 21 2 10 26
1,elite/mutation,53,62,175.91666666666666,,47 67 58 87 97 107 1 3 5 7 11 13
1,elite/mutation,45,55,175.61666666666667,,47 57 77 48 68 78 97 98 107 3 7 9
1,elite/mutation,55,63,179.7,,39 40 15 3 23 21 64 26 10 1 5 94
1,elite/mutation,44,51,176.71666666666667,,39 34 40 82 15 3 33 20 75 8 23 21
1,elite/mutation,46,53,179.86666666666667,,39 34 40 82 15 3 33 20 75 23 21 64
1,elite/mutation,54,61,175.5,,39 34 82 15 3 33 75 23 21 26 10 63
1,elite/mutation,44,54,175.61666666666667,,47 57 77 48 68 78 97 98 107 3 9 11
1,elite/mutation,43,50,177.2,,1 94 111 87 58 67 101 107 112 103 47 102
1,elite/mutation,48,57,177.03333333333333,,40 82 20 75 8 64 63 92 87 97 98 107
1,elite/mutation,61,69,175.0,,68 87 97 1 3 5 13 15 17 21 2 10
1,elite/mutation,55,62,175.61666666666667,,57 48 68 78 97 3 15 19 21 10 26 23
1,elite/mutation,50,57,177.86666666666667,,39 34 40 82 15 3 33 75 23 21 64 26
1,elite/mutation,54,62,174.16666666666666,,67 58 87 97 1 3 5 13 15 17 21 108
1,elite/mutation,35,44,178.86666666666667,,47 57 67 77 48 58 33 20 75 8 23 21
1,elite/mutation,52,60,177.1,,47 57 67 77 58 68 87 97 98 107 1 3
1,elite/mutation,54,64,177.1,,47 57 77 48 68 78 87 97 98 107 1 3
1,elite/mutation,35,43,176.28333333333333,,40 57 67 77 48 58 68 78 87 97 98 107
1,elite/mutation,47,54,177.43333333333334,,57 48 68 82 15 3 33 20 75 8 23 21
1,elite/mutation,56,63,175.13333333333333,,39 34 82 15 3 33 75 23 21 64 26 10
1,elite/mutation,56,63,176.73333333333332,,39 34 82 15 3 33 75 23 21 26 10 63
1,elite/mutation,55,65,175.0,,57 67 58 68 87 97 1 3 5 13 15 17
1,elite/mutation,51,58,176.01666666666668,,39 34 40 15 3 33 75 23 21 64 26 10
1,elite/mutation,57,64,175.6,,57 48 68 97 3 15 19 35 39 22 23 83
1,elite/mutation,46,53,176.28333333333333,,39 34 40 15 3 33 20 8 23 21 64 26
1,elite/mutation,48,56,174.58333333333334,,94 111 87 74 84 58 67 66 101 112 98 107
1,elite/mutation,54,62,177.03333333333333,,40 82 3 20 75 8 64 63 92 55 1 5
1,elite/mutation,45,53,177.03333333333333,,40 57 67 77 48 58 68 78 87 97 98 107
1,elite/mutation,52,62,175.66666666666666,,57 67 58 68 87 97 1 3 5 7 13 15
1,elite/mutation,38,45,177.1,,39 34 40 82 15 3 33 20 75 8 23 21
1,elite/mutation,53,63,175.61666666666667,,57 67 77 48 58 68 78 87 97 98 1 3
1,elite/mutation,50,57,176.86666666666667,,39 34 40 82 15 3 33 75 23 21 64 26
1,elite/mutation,48,56,176.28333333333333,,39 40 15 3 20 8 23 21 64 26 10 63
1,elite/mutation,42,51,177.53333333333333,,40 82 20 75 8 64 63 92 55 97 98 107
1,elite/mutation,44,51,177.53333333333333,,39 34 40 82 15 3 33 20 75 8 23 21
1,elite/mutation,57,64,173.41666666666666,,39 34 82 15 3 33 75 23 21 26 10 63
1,elite/mutation,46,53,178.96666666666667,,39 34 40 82 15 3 33 20 75 8 23 21
1,elite/mutation,42,50,176.28333333333333,,40 82 3 20 75 8 64 63 92 1 5 94
1,elite/mutation,51,58,177.95,,39 34 82 15 3 33 75 8 23 21 26 10
1,elite/mutation,54,62,177.1,,57 67 48 58 68 78 87 97 107 1 3 5
1,elite/mutation,43,50,177.0,,39 34 40 82 15 3 33 20 75 8 23 21
1,elite/mutation,44,54,177.1,,47 57 77 48 68 78 97 98 107 3 9 11
1,elite/mutation,38,47,177.03333333333333,,40 82 20 75 8 64 63 92 1 94 111 87
1,elite/mutation,51,61,177.38333333333333,,57 67 77 48 58 68 78 87 97 98 1 3
1,elite/mutation,53,60,176.28333333333333,,34 40 82 33 20 58 68 78 87 97 98 107
1,elite/mutation,56,63,175.6,,57 48 68 97 1 3 5 15 19 21 10 26
1,elite/mutation,45,52,177.53333333333333,,39 34 40 82 15 3 33 20 75 8 23 21
1,elite/mutation,50,60,177.1,,47 57 77 48 68 78 87 97 98 107 1 3
1,elite/mutation,41,49,172.23333333333332,,47 57 67 77 48 58 68 78 87 97 98 107
1,elite/mutation,49,56,176.21666666666667,,39 34 82 15 3 33 75 8 23 21 26 10
1,elite/mutation,54,62,177.03333333333333,,40 82 3 20 75 8 64 63 92 55 1 5
1,elite/mutation,54,61,176.28333333333333,,40 15 3 20 8 21 64 63 92 1 5 94
1,elite/mutation,42,50,177.2,,3 1 94 111 87 84 58 67 101 107 112 103
1,elite/mutation,47,55,177.03333333333333,,39 40 15 3 20 8 23 21 64 26 10 63
1,elite/mutation,43,50,176.28333333333333,,40 15 3 20 8 23 21 64 26 10 1 5
1,elite/mutation,53,61,179.26666666666668,,15 3 21 1 5 111 87 17 13 58 67 7
1,elite/mutation,45,52,177.03333333333333,,39 34 40 82 15 3 33 20 75 8 23 21
2,elite/mutation,37,56,179.36666666666667,,57 67 77 48 58 33 23 21 26 10 1 5
2,elite/mutation,31,39,177.03333333333333,,40 57 67 77 48 58 21 10 26 23 33 55
2,elite/mutation,35,43,175.33333333333334,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,34,44,178.0,,40 57 67 77 48 58 33 75 20 8 23 21
2,elite/mutation,35,49,179.36666666666667,,57 67 77 48 58 33 23 21 26 10 55 1
2,elite/mutation,34,42,177.53333333333333,,40 57 67 77 48 58 68 78 87 97 98 34
2,elite/mutation,42,50,178.71666666666667,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,35,43,176.28333333333333,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,35,43,178.8,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,34,42,176.28333333333333,,21 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,37,45,176.28333333333333,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,38,46,176.28333333333333,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,28,40,177.53333333333333,,57 67 77 48 58 23 21 26 10 1 5 2
2,elite/mutation,36,44,177.03333333333333,,40 57 67 77 48 58 21 14 26 23 27 31
2,elite/mutation,37,45,175.86666666666667,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,34,42,176.28333333333333,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,35,47,179.36666666666667,,57 67 77 48 58 33 20 75 23 21 26 10
2,elite/mutation,42,50,176.73333333333332,,40 57 67 77 48 58 88 78 87 97 98 107
2,elite/mutation,38,46,178.86666666666667,,47 101 67 77 48 58 33 20 75 8 23 21
2,elite/mutation,39,51,179.13333333333333,,57 67 77 48 58 23 21 26 10 1 5 2
2,elite/mutation,40,48,178.71666666666667,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,31,39,177.53333333333333,,40 57 67 77 48 58 98 107 3 7 9 11
2,elite/mutation,40,50,178.86666666666667,,57 67 77 48 58 68 78 87 97 98 107 1
2,elite/mutation,44,52,178.86666666666667,,47 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,36,44,176.28333333333333,,40 57 67 77 48 58 1 5 7 9 11 13
2,elite/mutation,39,50,176.76666666666668,,57 67 77 48 58 1 68 78 87 97 98 107
2,elite/mutation,29,38,175.46666666666667,,47 57 67 77 48 58 33 20 75 8 23 21
2,elite/mutation,36,44,178.86666666666667,,47 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,30,38,177.03333333333333,,40 57 67 77 48 58 21 10 26 23 33 97
2,elite/mutation,33,41,178.86666666666667,,47 57 67 77 48 58 20 8 23 21 64 26
2,elite/mutation,32,41,178.86666666666667,,47 57 67 77 48 58 33 20 75 8 23 21
2,elite/mutation,49,57,178.86666666666667,,47 57 67 77 48 58 20 75 8 21 64 10
2,elite/mutation,33,44,178.86666666666667,,47 57 67 77 48 58 33 75 8 23 21 64
2,elite/mutation,32,40,176.28333333333333,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,52,60,172.55,,47 57 67 77 48 58 20 8 21 64 1 5
2,elite/mutation,38,47,172.55,,47 57 67 77 48 58 33 20 8 23 21 64
2,elite/mutation,36,44,178.86666666666667,,47 57 67 77 48 58 20 8 23 21 64 26
2,elite/mutation,36,44,177.03333333333333,,40 4 67 77 48 58 21 14 26 23 27 31
2,elite/mutation,41,49,177.1,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,38,46,177.1,,47 57 67 77 48 58 21 1 5 68 78 87
2,elite/mutation,36,44,177.1,,47 57 67 77 48 58 23 21 26 10 1 5
2,elite/mutation,37,56,177.51666666666668,,57 67 77 48 58 33 23 21 26 10 1 5
2,elite/mutation,37,45,179.01666666666668,,47 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,36,44,177.03333333333333,,40 57 67 77 48 58 68 78 75 8 23 21
2,elite/mutation,34,42,175.26666666666668,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,39,48,178.86666666666667,,47 57 67 77 48 58 33 20 75 8 21 64
2,elite/mutation,32,41,175.61666666666667,,47 57 67 77 48 58 33 75 23 21 26 10
2,elite/mutation,41,51,177.51666666666668,,57 67 77 48 105 58 68 78 87 97 98 107
2,elite/mutation,35,43,175.86666666666667,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,34,42,176.28333333333333,,40 57 67 77 48 58 1 5 21 10 26 23
2,elite/mutation,34,44,176.21666666666667,,57 67 77 48 58 68 78 87 97 98 107 1
2,elite/mutation,35,43,176.28333333333333,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,33,48,177.03333333333333,,40 57 67 77 48 58 33 37 38 41 23 21
2,elite/mutation,40,48,178.71666666666667,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,37,47,179.13333333333333,,57 67 77 48 58 68 78 87 97 98 107 1
2,elite/mutation,42,55,177.65,,57 67 77 48 58 33 20 111 75 8 23 21
2,elite/mutation,33,41,177.03333333333333,,40 57 67 77 48 58 23 35 39 43 18 21
2,elite/mutation,44,54,177.65,,57 67 77 48 58 68 78 87 97 1 5 21
2,elite/mutation,27,36,177.03333333333333,,47 57 67 77 48 58 33 20 75 8 23 21
2,elite/mutation,41,52,175.61666666666667,,57 67 77 48 58 33 20 75 8 23 21 64
2,elite/mutation,34,41,178.06666666666666,,98 57 67 77 48 58 23 33 75 20 8 21
2,elite/mutation,42,52,172.55,,57 67 77 48 58 68 78 87 97 98 107 1
2,elite/mutation,35,44,178.86666666666667,,47 57 67 77 48 58 33 20 75 8 23 21
2,elite/mutation,35,44,176.28333333333333,,40 57 67 77 48 58 33 20 75 8 23 21
2,elite/mutation,47,56,175.61666666666667,,57 67 77 48 58 1 5 68 78 87 97 98
2,elite/mutation,33,45,177.53333333333333,,47 57 67 77 48 58 33 23 21 26 10 1
2,elite/mutation,35,43,176.28333333333333,,40 57 67 77 48 58 19 21 88 108 6 14
2,elite/mutation,40,50,178.71666666666667,,57 67 77 48 58 68 78 87 97 98 1 5
2,elite/mutation,34,43,179.01666666666668,,47 57 67 77 48 58 33 75 23 21 26 10
2,elite/mutation,33,42,178.86666666666667,,47 57 67 77 48 58 33 20 75 8 23 21
2,elite/mutation,34,43,178.86666666666667,,47 57 67 77 48 58 33 20 75 8 23 21
2,elite/mutation,34,42,175.75,,47 57 67 77 48 58 23 21 26 10 1 5
2,elite/mutation,49,57,178.86666666666667,,47 57 67 77 48 58 20 75 8 21 64 63
2,elite/mutation,40,50,176.93333333333334,,57 67 77 48 58 68 78 87 97 98 107 1
2,elite/mutation,48,56,178.86666666666667,,47 57 67 77 48 58 20 75 8 27 63 92
2,elite/mutation,33,41,178.86666666666667,,47 57 67 77 48 58 20 75 8 23 21 64
2,elite/mutation,33,42,176.28333333333333,,40 57 67 77 48 58 33 20 75 8 23 21
2,elite/mutation,42,51,178.86666666666667,,47 57 67 77 48 58 33 20 75 8 64 63
2,elite/mutation,37,45,178.86666666666667,,47 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,40,49,178.86666666666667,,47 57 67 77 95 58 33 20 75 8 23 21
2,elite/mutation,31,39,178.86666666666667,,47 57 67 77 48 58 20 8 23 21 64 26
2,elite/mutation,36,44,178.86666666666667,,47 57 67 77 48 58 68 33 20 75 8 23
2,elite/mutation,42,50,178.86666666666667,,47 57 67 77 48 58 20 75 8 23 21 64
2,elite/mutation,49,57,178.86666666666667,,47 57 67 77 48 58 20 8 64 63 92 1
2,elite/mutation,38,47,178.86666666666667,,47 57 67 77 48 58 33 20 75 8 98 107
2,elite/mutation,37,45,177.53333333333333,,40 57 67 77 48 58 68 78 3 97 98 107
2,elite/mutation,41,51,176.93333333333334,,57 67 77 48 58 68 78 87 97 98 107 1
2,elite/mutation,40,52,179.36666666666667,,57 67 77 48 58 23 21 26 10 1 5 2
2,elite/mutation,40,48,175.26666666666668,,40 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,41,49,177.03333333333333,,40 57 67 77 48 58 1 5 21 6 79 14
2,elite/mutation,38,46,172.55,,47 57 67 77 48 58 68 78 87 97 98 107
2,elite/mutation,35,44,176.28333333333333,,57 67 77 48 58 21 1 5 2 68 78 87
2,elite/mutation,38,47,176.7,,57 67 77 48 58 21 10 26 23 33 75 63
2,elite/mutation,38,49,175.03333333333333,,57 67 77 48 58 68 78 87 97 98 107 105
2,elite/mutation,37,46,176.73333333333332,,40 57 67 77 48 58 33 20 75 8 23 21
2,elite/mutation,38,46,176.28333333333333,,40 57 67 77 48 58 68 78 87 97 1 5
2,elite/mutation,33,41,176.28333333333333,,40 57 67 77 48 58 21 23 33 75 79 82
2,elite/mutation,35,44,178.86666666666667,,47 57 67 77 48 58 33 20 75 8 23 21
3,elite/mutation,31,39,177.03333333333333,,47 57 67 77 48 58 23 21 26 10 5 2
3,elite/mutation,38,46,177.03333333333333,,47 57 67 77 48 58 20 75 8 23 21 64
3,elite/mutation,29,42,177.53333333333333,,57 67 77 48 58 33 75 23 21 26 10 63
3,elite/mutation,29,37,177.53333333333333,,57 67 77 52 48 58 33 20 75 8 23 21
3,elite/mutation,33,41,176.28333333333333,,47 57 67 77 48 58 23 21 26 10 1 5
3,elite/mutation,27,39,177.53333333333333,,57 67 77 48 58 23 21 26 10 1 5 2
3,elite/mutation,27,39,177.03333333333333,,57 67 77 48 58 23 21 26 10 1 5 2
3,elite/mutation,33,44,177.03333333333333,,57 67 77 48 58 33 20 95 8 23 21 64
3,elite/mutation,31,45,177.03333333333333,,57 67 77 48 58 33 75 20 112 8 23 21
3,elite/mutation,27,39,177.03333333333333,,57 67 77 48 58 23 21 26 10 1 5 2
3,elite/mutation,31,44,175.26666666666668,,57 67 77 48 58 33 75 23 21 26 10 92
3,elite/mutation,33,50,176.28333333333333,,57 67 77 48 58 2 68 78 75 8 23 21
3,elite/mutation,33,45,177.03333333333333,,57 67 77 48 58 23 21 26 10 1 5 2
3,elite/mutation,32,44,177.03333333333333,,57 67 77 48 58 23 21 26 10 1 5 2
3,elite/mutation,31,41,177.03333333333333,,47 57 67 77 48 58 33 20 75 1 5 2
3,elite/mutation,27,35,176.28333333333333,,47 57 67 77 48 58 23 21 98 10 1 5
3,elite/mutation,30,42,177.03333333333333,,57 67 77 48 58 23 21 26 10 1 5 2
3,elite/mutation,39,47,177.03333333333333,,47 57 67 77 48 58 20 75 8 23 21 64
3,elite/mutation,25,34,177.03333333333333,,47 57 67 77 48 58 33 75 23 21 26 10
3,elite/mutation,27,40,177.03333333333333,,57 67 77 48 58 33 47 20 75 8 23 21
3,elite/mutation,28,39,177.03333333333333,,47 57 67 77 48 58 33 20 75 8 5 2
3,elite/mutation,31,43,177.03333333333333,,57 67 77 48 58 23 21 26 10 1 5 2
