generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,82,91,218.63333333333333,,144 138 69 114 131 57 37 129 81 59 134 80
0,initial,93,103,214.68333333333334,,126 21 120 15 74 123 65 56 127 64 81 76
0,initial,83,93,214.15,,81 89 102 48 32 4 14 139 91 115 36 80
0,initial,89,98,210.55,,134 109 20 31 96 93 123 88 127 107 82 66
0,initial,82,92,211.3,,115 108 69 140 90 95 110 130 66 32 70 19
0,initial,82,91,212.83333333333334,,53 146 51 72 123 19 56 43 80 83 55 59
0,initial,89,113,212.16666666666666,,2 45 56 16 52 130 11 133 20 110 94 26
0,initial,81,89,214.26666666666668,,11 51 25 135 53 146 109 32 94 126 111 23
0,initial,83,93,214.41666666666666,,4 114 23 144 92 21 134 63 138 50 40 122
0,initial,92,103,211.66666666666666,,110 91 34 43 97 104 16 114 39 122 123 129
0,initial,62,71,213.35,,2 6 10 58 59 68 69 98 99 118 119 1
0,initial,85,95,206.75,,121 131 108 2 81 107 85 88 75 17 104 123
0,initial,86,96,209.08333333333334,,38 33 3 79 2 94 36 5 39 105 102 60
0,initial,86,96,206.71666666666667,,45 82 6 48 51 10 5 18 143 142 111 81
0,initial,81,92,208.03333333333333,,40 78 17 102 71 11 33 81 67 130 68 114
0,initial,80,91,210.2,,132 143 61 118 101 78 20 124 45 30 131 98
0,initial,73,82,216.68333333333334,,121 38 43 103 66 41 21 85 50 128 45 80
0,initial,81,89,215.08333333333334,,72 128 55 56 2 138 81 57 118 6 38 111
0,initial,93,103,210.88333333333333,,5 9 125 4 57 56 73 59 130 105 49 36
0,initial,85,95,211.36666666666667,,92 61 127 22 14 134 40 7 42 20 115 15
0,initial,81,94,211.51666666666668,,104 134 127 125 137 77 119 65 109 70 103 144
0,initial,80,91,219.48333333333332,,129 67 55 38 137 83 79 60 24 85 1 125
0,initial,81,93,211.75,,56 119 73 23 121 11 96 55 120 88 122 39
0,initial,81,92,206.9,,49 41 94 80 130 61 75 43 28 48 92 8
0,initial,78,89,213.7,,68 111 38 134 42 128 92 53 84 144 40 18
0,initial,80,89,210.98333333333332,,130 46 2 54 32 49 60 55 137 48 133 30
0,initial,78,88,208.76666666666668,,84 29 86 59 69 76 135 80 127 53 120 83
0,initial,81,92,222.45,,114 55 3 122 125 45 58 63 110 66 23 124
0,initial,78,88,212.91666666666666,,74 142 84 141 87 11 14 100 58 76 118 127
0,initial,79,94,214.11666666666667,,78 3 130 30 10 32 1 66 107 28 2 118
0,initial,79,92,211.61666666666667,,78 146 71 83 23 60 105 36 119 8 86 11
0,initial,86,93,220.76666666666668,,111 128 9 91 23 138 120 132 96 55 89 54
0,initial,81,93,217.95,,87 19 41 97 56 6 33 51 135 18 36 54
0,initial,90,98,211.16666666666666,,117 66 91 122 87 64 29 24 17 99 121 31
0,initial,80,91,217.55,,39 63 22 3 122 132 66 19 80 139 98 88
0,initial,90,105,219.55,,7 31 32 55 65 140 34 37 104 5 54 51
0,initial,81,93,213.88333333333333,,115 32 46 29 121 2 96 110 60 59 130 119
0,initial,82,92,216.8,,84 14 7 4 54 123 104 65 144 41 75 35
0,initial,86,96,217.43333333333334,,21 87 83 76 75 90 89 9 29 105 111 104
0,initial,85,96,215.25,,39 63 125 110 134 5 26 91 100 43 2 93
0,initial,75,85,211.46666666666667,,83 117 142 69 87 34 118 143 111 17 14 18
0,initial,86,94,213.63333333333333,,34 115 55 39 105 57 11 47 120 45 130 96
0,initial,83,98,222.25,,42 127 142 141 48 27 8 91 95 128 119 105
0,initial,82,93,214.35,,112 129 5 75 37 39 48 119 109 117 84 110
0,initial,82,93,210.5,,71 58 6 60 97 135 142 11 50 128 66 138
0,initial,83,100,209.3,,74 56 15 90 49 124 113 23 79 22 78 142
0,initial,75,89,208.36666666666667,,44 122 115 13 77 40 98 60 87 28 133 105
0,initial,93,103,216.51666666666668,,110 26 83 7 126 3 141 98 118 29 132 106
0,initial,89,95,217.65,,17 118 64 76 125 109 124 77 59 126 143 79
0,initial,87,98,205.5,,60 54 104 67 18 12 86 32 69 93 78 99
0,initial,79,91,215.4,,94 40 57 91 36 85 62 88 96 37 120 144
0,initial,85,94,220.06666666666666,,100 25 117 143 5 123 38 99 94 54 108 137
0,initial,93,105,214.1,,31 44 124 29 8 22 7 28 108 140 64 94
0,initial,84,94,213.63333333333333,,137 67 74 17 56 35 108 80 107 142 6 134
0,initial,81,93,214.1,,31 62 114 126 127 104 120 133 56 25 86 129
0,initial,88,99,212.13333333333333,,52 27 90 111 12 33 13 137 42 47 5 135
0,initial,85,94,222.5,,100 127 17 120 107 138 83 29 4 125 59 113
0,initial,89,97,214.31666666666666,,43 77 138 20 11 50 146 59 114 102 17 139
0,initial,83,91,220.26666666666668,,146 74 83 98 69 86 81 29 105 130 62 101
0,initial,89,97,208.95,,121 12 30 139 76 20 123 114 25 62 86 87
0,initial,84,93,215.11666666666667,,29 92 125 20 122 88 93 89 62 18 74 129
0,initial,78,90,210.53333333333333,,51 62 80 46 121 25 92 108 122 73 77 116
0,initial,87,95,213.75,,119 3 36 97 110 138 126 49 38 93 84 114
0,initial,78,87,212.46666666666667,,52 23 136 56 139 50 78 138 22 36 25 10
0,initial,83,92,207.05,,126 136 130 19 118 38 35 114 1 14 129 57
0,initial,76,88,210.73333333333332,,20 87 125 141 31 94 68 133 146 11 9 30
1,elite/mutation,78,88,218.71666666666667,,121 38 43 103 66 41 21 85 50 128 45 72
1,elite/mutation,70,80,208.23333333333332,,6 10 58 59 69 98 21 85 50 128 45 80
1,elite/mutation,76,83,221.45,,121 38 43 103 66 41 21 85 50 45 72 132
1,elite/mutation,97,108,211.8,,121 103 21 85 128 80 132 92 89 61 119 74
1,elite/mutation,88,97,220.2,,121 103 21 85 50 128 132 92 53 89 61 119
1,elite/mutation,90,100,216.48333333333332,,2 6 68 69 98 119 1 5 9 21 79 89
1,elite/mutation,75,83,214.6,,121 38 43 103 66 41 85 50 128 45 80 72
1,elite/mutation,79,88,208.13333333333333,,121 38 43 103 66 41 21 50 128 45 80 72
1,elite/mutation,78,87,213.11666666666667,,121 38 43 103 66 41 21 85 50 128 45 80
1,elite/mutation,87,97,220.55,,2 6 68 69 98 118 119 9 21 79 89 109
1,elite/mutation,69,79,209.98333333333332,,6 10 58 59 98 99 118 119 1 13 21 79
1,elite/mutation,92,102,214.06666666666666,,2 6 68 69 98 118 119 5 9 21 79 89
1,elite/mutation,76,85,211.98333333333332,,21 128 80 89 119 109 70 79 30 68 17 2
1,elite/mutation,68,77,213.06666666666666,,6 10 58 98 99 118 13 21 129 128 45 80
1,elite/mutation,75,84,212.3,,6 10 98 99 66 41 21 85 50 128 45 80
1,elite/mutation,74,82,209.98333333333332,,121 103 10 58 59 68 69 98 99 118 119 1
1,elite/mutation,84,93,211.75,,2 68 69 119 5 9 21 79 89 109 139 18
1,elite/mutation,89,99,209.75,,121 38 43 21 128 80 132 89 119 109 70 79
1,elite/mutation,82,91,219.16666666666666,,2 6 68 69 98 119 5 9 21 79 89 109
1,elite/mutation,91,101,210.93333333333334,,121 38 43 103 21 128 80 132 89 119 109 70
1,elite/mutation,90,99,217.96666666666667,,2 6 10 59 68 69 98 118 119 1 5 9
1,elite/mutation,70,81,208.66666666666666,,6 10 58 59 68 98 99 118 119 1 13 21
1,elite/mutation,78,86,214.1,,6 119 21 89 109 78 128 70 80 38 43 41
1,elite/mutation,86,94,218.86666666666667,,2 6 68 69 98 118 119 9 21 79 89 109
1,elite/mutation,91,101,206.55,,6 98 118 119 21 89 109 78 128 54 70 80
1,elite/mutation,72,81,210.26666666666668,,6 10 58 59 98 99 118 119 1 13 21 79
1,elite/mutation,82,90,211.05,,121 38 43 66 41 21 50 128 45 80 72 132
1,elite/mutation,71,81,211.28333333333333,,6 10 58 103 66 41 21 85 50 128 45 80
1,elite/mutation,76,85,214.8,,121 38 43 103 66 41 21 85 50 128 45 72
1,elite/mutation,81,90,212.3,,121 38 43 66 41 21 50 128 45 80 72 132
1,elite/mutation,76,83,214.93333333333334,,121 38 43 66 41 21 50 128 45 80 72 132
1,elite/mutation,86,96,217.75,,121 103 21 85 50 128 80 132 92 53 89 61
1,elite/mutation,77,87,212.5,,121 38 43 103 66 41 21 85 50 128 45 80
1,elite/mutation,101,110,214.16666666666666,,121 103 21 128 80 132 89 119 109 70 93 114
1,elite/mutation,73,82,218.01666666666668,,38 43 66 41 21 50 128 45 80 72 53 89
1,elite/mutation,90,97,207.5,,38 43 21 128 80 132 89 119 109 70 79 130
1,elite/mutation,75,84,212.16666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
1,elite/mutation,75,85,211.85,,38 43 66 41 21 128 45 80 72 89 119 8
1,elite/mutation,72,78,218.96666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
1,elite/mutation,102,112,214.36666666666667,,2 6 68 69 98 118 119 1 5 9 21 79
1,elite/mutation,99,108,214.41666666666666,,121 103 21 85 50 128 132 92 53 89 61 119
1,elite/mutation,76,85,213.45,,38 43 66 41 21 50 128 45 80 72 132 53
1,elite/mutation,83,91,213.65,,2 6 10 58 59 68 69 98 99 118 119 5
1,elite/mutation,62,72,215.16666666666666,,2 6 10 58 59 68 69 98 99 118 1 5
1,elite/mutation,69,78,215.16666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
1,elite/mutation,96,105,221.13333333333333,,121 103 21 85 50 132 92 53 89 61 119 74
1,elite/mutation,77,86,213.11666666666667,,121 38 43 66 41 21 85 50 128 45 80 72
1,elite/mutation,68,76,216.21666666666667,,6 10 58 59 98 99 118 1 13 21 129 80
1,elite/mutation,64,75,215.45,,6 10 58 59 98 99 118 1 50 128 45 80
1,elite/mutation,79,89,219.26666666666668,,121 38 43 103 66 41 21 85 50 128 45 80
1,elite/mutation,69,78,214.6,,6 10 58 98 99 118 21 129 23 128 45 80
1,elite/mutation,87,96,209.18333333333334,,2 6 68 98 118 119 21 79 89 109 18 30
1,elite/mutation,90,98,219.06666666666666,,2 6 59 68 69 98 119 1 5 9 13 21
1,elite/mutation,65,73,217.91666666666666,,121 38 43 103 59 68 69 98 99 118 119 1
1,elite/mutation,97,107,211.61666666666667,,21 128 80 132 89 119 109 70 79 30 142 68
1,elite/mutation,97,105,214.38333333333333,,121 103 21 85 132 92 89 119 109 93 84 114
1,elite/mutation,60,67,217.91666666666666,,121 103 10 58 59 68 69 98 99 118 119 1
1,elite/mutation,71,79,216.7,,121 103 85 50 132 92 53 61 119 8 74 1
1,elite/mutation,90,101,213.83333333333334,,121 103 21 85 50 128 132 92 53 89 61 119
1,elite/mutation,90,100,215.88333333333333,,2 6 59 68 69 98 118 119 1 5 9 13
1,elite/mutation,76,84,214.76666666666668,,121 38 43 103 66 41 21 85 50 128 45 80
1,elite/mutation,74,81,219.25,,2 6 10 58 59 68 69 98 99 118 119 1
1,elite/mutation,88,98,217.18333333333334,,121 103 21 85 50 128 80 132 92 53 89 61
1,elite/mutation,86,95,216.43333333333334,,2 6 58 59 68 69 98 99 118 119 1 5
1,elite/mutation,81,88,216.31666666666666,,2 6 68 98 119 21 79 89 109 18 30 78
1,elite/mutation,70,80,210.26666666666668,,6 10 58 59 68 98 99 118 119 1 13 21
1,elite/mutation,81,90,214.1,,2 6 10 58 59 68 69 98 99 118 119 5
1,elite/mutation,73,81,207.68333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
1,elite/mutation,73,83,209.81666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
1,elite/mutation,80,92,216.53333333333333,,6 98 118 78 54 41 21 85 50 128 45 80
1,elite/mutation,90,99,210.93333333333334,,121 38 43 103 41 21 128 45 80 132 89 119
1,elite/mutation,96,106,210.13333333333333,,121 21 128 132 89 119 109 114 79 30 142 68
1,elite/mutation,93,103,214.25,,2 6 59 68 69 98 118 119 1 5 9 13
1,elite/mutation,79,90,216.15,,2 6 10 58 68 69 98 99 118 119 9 21
1,elite/mutation,71,79,214.46666666666667,,6 10 58 98 99 118 13 21 50 128 45 80
1,elite/mutation,91,100,216.51666666666668,,121 103 21 85 50 128 132 92 53 89 61 119
1,elite/mutation,84,92,215.9,,2 6 68 69 98 118 119 5 9 21 79 89
1,elite/mutation,87,95,209.76666666666668,,2 6 68 98 118 119 21 79 89 109 18 30
1,elite/mutation,79,90,211.25,,121 103 85 50 132 92 53 61 119 74 93 84
1,elite/mutation,83,91,214.91666666666666,,2 6 68 69 98 119 9 21 79 89 109 139
1,elite/mutation,73,82,213.51666666666668,,21 128 80 89 119 109 70 79 30 142 68 2
1,elite/mutation,86,94,216.11666666666667,,2 6 68 69 98 118 119 9 21 79 89 109
1,elite/mutation,73,82,215.41666666666666,,121 103 21 85 50 132 92 53 89 61 119 8
1,elite/mutation,80,87,216.16666666666666,,2 6 68 98 118 119 21 79 89 109 18 30
1,elite/mutation,79,89,212.58333333333334,,2 6 58 59 68 69 98 99 118 119 1 5
1,elite/mutation,68,78,218.2,,2 6 10 58 59 68 69 98 50 128 45 80
1,elite/mutation,83,91,210.66666666666666,,6 10 98 118 119 21 89 109 23 78 128 54
1,elite/mutation,66,76,214.4,,6 10 58 59 98 99 21 85 50 128 45 80
1,elite/mutation,73,82,218.56666666666666,,6 10 98 118 21 23 78 54 100 128 45 80
1,elite/mutation,76,86,214.8,,121 38 43 103 66 41 21 85 50 128 45 80
1,elite/mutation,70,81,215.11666666666667,,121 103 66 41 21 85 50 45 72 132 92 138
1,elite/mutation,90,100,217.83333333333334,,121 103 21 85 50 128 80 132 92 53 89 61
1,elite/mutation,99,109,215.26666666666668,,121 103 21 132 92 89 119 109 93 114 79 95
1,elite/mutation,97,104,215.7,,2 6 68 69 98 118 119 5 9 21 79 89
1,elite/mutation,88,97,216.78333333333333,,121 103 21 85 50 132 92 53 89 61 119 74
1,elite/mutation,68,77,215.38333333333333,,121 38 43 58 59 68 69 98 99 118 119 1
1,elite/mutation,81,91,217.11666666666667,,6 98 43 103 66 41 21 85 50 128 45 80
1,elite/mutation,68,77,218.75,,6 10 58 59 98 99 118 1 13 21 129 3
2,elite/mutation,73,83,211.3,,10 58 59 68 69 98 99 118 119 1 5 9
2,elite/mutation,64,72,218.16666666666666,,6 10 58 59 68 69 111 99 118 119 1 5
2,elite/mutation,61,69,213.3,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,54,61,213.56666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,72,82,208.8,,6 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,54,61,221.61666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,59,67,215.6,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,70,79,212.28333333333333,,121 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,71,81,211.96666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,72,83,210.53333333333333,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,70,80,211.13333333333333,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,64,72,210.26666666666668,,10 58 59 68 69 98 99 118 119 1 5 9
2,elite/mutation,64,73,216.51666666666668,,6 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,61,68,215.06666666666666,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,55,62,216.5,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,73,82,212.36666666666667,,10 58 59 68 69 98 99 118 119 1 5 9
2,elite/mutation,64,73,216.51666666666668,,6 10 58 59 68 69 98 99 118 119 90 1
2,elite/mutation,62,71,217.13333333333333,,6 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,66,73,220.13333333333333,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,59,69,216.01666666666668,,121 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,67,73,220.55,,103 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,67,74,215.91666666666666,,10 58 59 68 69 98 99 118 119 1 5 9
2,elite/mutation,60,67,217.91666666666666,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,60,68,216.46666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,59,66,218.4,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,64,73,215.48333333333332,,6 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,75,84,207.7,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,70,80,212.4,,10 58 59 68 69 98 99 118 119 1 5 9
2,elite/mutation,56,63,213.28333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,66,74,212.45,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,60,67,214.93333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,63,72,215.18333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,73,82,210.8,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,60,68,218.25,,10 58 59 68 69 98 99 118 119 1 5 9
2,elite/mutation,61,68,219.23333333333332,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,62,70,216.46666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,73,87,212.4,,10 58 59 68 142 2 69 98 99 118 119 1
2,elite/mutation,61,69,219.48333333333332,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,72,82,210.53333333333333,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,68,77,213.6,,121 89 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,64,73,211.8,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,70,83,216.58333333333334,,2 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,61,69,218.65,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,73,81,209.2,,121 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,67,74,213.5,,6 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,60,69,219.38333333333333,,6 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,69,77,215.06666666666666,,121 103 10 58 59 68 130 98 99 118 119 1
2,elite/mutation,75,83,209.7,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,71,80,212.83333333333334,,2 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,65,73,210.43333333333334,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,65,71,219.86666666666667,,10 58 59 68 69 98 99 118 119 1 5 9
2,elite/mutation,61,67,212.28333333333333,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,74,82,208.7,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,71,79,210.53333333333333,,121 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,67,75,212.96666666666667,,6 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,70,79,210.8,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,70,79,210.65,,121 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,64,72,211.28333333333333,,2 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,62,69,217.91666666666666,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,63,71,217.66666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,71,77,208.83333333333334,,10 58 59 68 69 98 99 118 119 1 5 9
2,elite/mutation,78,86,211.83333333333334,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,70,80,219.33333333333334,,6 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,57,66,216.75,,6 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,62,72,211.8,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,58,66,212.7,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,65,72,215.16666666666666,,10 58 59 68 69 98 99 118 119 1 5 9
2,elite/mutation,73,81,211.25,,121 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,72,79,217.71666666666667,,6 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,61,67,213.21666666666667,,10 58 59 68 69 98 99 118 119 1 5 9
2,elite/mutation,75,84,211.16666666666666,,121 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,66,73,210.71666666666667,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,67,74,218.75,,6 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,63,73,214.95,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,73,82,210.8,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,62,70,217.18333333333334,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,62,72,211.8,,121 103 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,53,61,220.03333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,70,82,210.91666666666666,,121 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,66,74,217.68333333333334,,6 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,60,68,215.06666666666666,,2 10 58 59 68 69 98 99 118 119 1 5
2,elite/mutation,62,71,209.63333333333333,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,61,71,213.35,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,58,67,217.18333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,60,67,216.81666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
2,elite/mutation,62,71,213.35,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,60,68,216.2,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,57,64,218.73333333333332,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,53,61,219.8,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,55,63,215.83333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,53,61,218.73333333333332,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,59,68,216.41666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,56,64,213.35,,2 6 10 58 125 68 69 98 99 118 119 1
3,elite/mutation,53,61,220.16666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,55,62,216.16666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,55,62,216.16666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,53,60,216.61666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,52,59,216.41666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,53,60,213.35,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,53,61,220.16666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,55,63,216.16666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,55,62,216.16666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,55,64,215.1,,2 6 10 58 59 68 95 98 99 118 119 1
3,elite/mutation,51,59,220.16666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,56,63,216.16666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,57,64,221.2,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,54,62,215.66666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,53,61,218.66666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,58,66,218.73333333333332,,2 6 10 140 59 68 69 98 99 118 119 1
3,elite/mutation,52,59,213.56666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,56,62,216.66666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,55,62,217.08333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,54,62,217.21666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,54,62,220.16666666666666,,2 6 22 58 59 68 69 98 99 118 119 1
3,elite/mutation,59,66,216.16666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,53,61,220.16666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,53,61,215.71666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,54,61,213.56666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,53,61,220.16666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,55,62,213.56666666666666,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,53,60,213.68333333333334,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,63,70,218.11666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
3,elite/mutation,52,60,217.21666666666667,,2 6 10 58 59 68 69 98 99 118 119 1
