type,date,total_blocks,block_id,assembly_start_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,assigned_bay,final_reason,material_type,P7#2_result,P7#3_4_result,P7#7_8_result,P7#10_result,P7#11_result,P7#1_result,bay_35a_worktime_before,bay_36b_worktime_before,bay_35a_worktime_after,bay_36b_worktime_after
BLOCK_DETAIL,20251017,24,64.0,2025-10-19,21.5,25.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,506.14,620.06,506.14,628.3
BLOCK_DETAIL,20251017,24,168.0,2025-10-19,12.4,12.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,506.14,636.54,509.84,636.54
BLOCK_DETAIL,20251017,24,67.0,2025-10-19,10.0,13.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,513.54,636.54,513.54,642.81
BLOCK_DETAIL,20251017,24,68.0,2025-10-19,18.1,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,513.54,649.07,518.23,649.07
BLOCK_DETAIL,20251017,24,63.0,2025-10-19,21.5,20.0,,,False,36B,P7#2 물리적 제약: 폭 21.5m > 21m → B베이 강제,NORMAL,FORCE_B,PASS,,,,,522.91,649.07,522.91,654.25
BLOCK_DETAIL,20251017,24,70.0,2025-10-19,19.3,18.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,522.91,659.43,528.25,659.43
BLOCK_DETAIL,20251017,24,104.0,2025-10-19,15.7,22.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.58,659.43,533.58,670.05
BLOCK_DETAIL,20251017,24,161.0,2025-10-19,13.9,16.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,533.58,680.66,537.81,680.66
BLOCK_DETAIL,20251017,24,73.0,2025-10-19,11.9,12.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.05,680.66,542.05,687.56
BLOCK_DETAIL,20251017,24,164.0,2025-10-19,18.1,23.0,,,False,35A,P7#7 연속성 제약: B베이 연속 제한 → A베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,542.05,694.45,547.73,694.45
BLOCK_DETAIL,20251017,24,61.0,2025-10-17,15.6,11.0,,,False,36B,P7#7 연속성 제약: A베이 연속 제한 → B베이 강제,NORMAL,PASS,PASS,RESTRICTED,,,,553.41,694.45,553.41,703.29
