date,am_sequence,block_id,block_name,port_starboard,assembly_type,line_group,assembly_workshop_code,block_assembly_date,width_m,longi_count,seam_count,c_seam_count,has_curved_plate,main_plate_count,original_bay,assigned_bay,bay_changed,total_time_min,material_ready,is_fab,is_draft,is_cross_seam,material_type,is_subassembly,method,plan_date,excel_sequence,violations,violations_raw_count,violations_primary_count,violations_meta_count,violations_info_count,violation_details,violation_severity,constraint_ids,constraint_families,raw_constraint_ids,raw_constraint_families,meta_constraint_ids,meta_constraint_families,meta_details,meta_severity,info_count,info_details,info_constraint_ids,info_constraint_families,info_severity,relax_constraint_count,relax_constraint_ids,relax_event_count,panel_start_time,machine2_start_time,final_end_time,start_time,end_time,date_start_time,date_completion_time,makespan_minutes,makespan_hours,process_1_time_min,process_2_time_min,process_3_time_min,process_4_time_min,process_5_time_min,process_6_time_min,process_7_time_min,process_8_time_min,interactive_precedence_blocked_ids,interactive_manual_bay_override,audit_synced,subassembly_group_size,subassembly_representative_id,is_subassembly_member,is_subassembly_representative,is_metric_anchor_row,violations_representative
20251013,11,12,BLK_12C,C,line,L_2,L_22,2025-10-19,19.9,16,3,1,False,8,36B,36B,False,520.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 08:00,2025-10-13 08:33,2025-10-13 16:40,2025-10-13 08:00,2025-10-13 16:40,2025-10-13 08:00,2025-10-13 16:40,520.2,8.67,33.0,147.8,12.0,154.4,44.2,66.0,22.6,40.2,,,True,1,12,False,True,True,0
20251013,12,33,BLK_33P,P,line,L_1,L_11,2025-10-13,19.9,15,4,0,False,8,35A,35A,False,252.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 08:33,2025-10-13 11:00,2025-10-13 17:14,2025-10-13 08:33,2025-10-13 17:14,2025-10-13 08:00,2025-10-13 17:14,554.7,9.25,30.0,29.4,12.0,17.6,40.8,62.5,22.0,38.0,,,True,1,33,False,True,True,0
20251013,13,13,BLK_13C,C,line,L_1,L_11,2025-10-13,9.8,8,2,0,False,4,36B,36B,False,191.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,1,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 09:03,2025-10-13 11:30,2025-10-13 17:02,2025-10-13 09:03,2025-10-13 17:02,2025-10-13 08:00,2025-10-13 17:14,554.7,9.25,20.0,32.5,12.0,21.6,27.0,38.0,17.8,22.6,,,True,1,13,False,True,True,0
20251013,14,22,BLK_22S,S,line,L_1,L_12,2025-10-14,10.0,11,4,2,False,8,35A,35A,False,432.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,5,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 09:23,2025-10-13 12:02,2025-10-13 18:29,2025-10-13 09:23,2025-10-13 18:29,2025-10-13 08:00,2025-10-13 18:29,629.7,10.5,45.0,133.1,12.0,96.5,48.1,48.5,19.6,29.2,,,True,1,22,False,True,True,0
20251013,15,69,BLK_69C,C,fixed,F_1,F_1,2025-10-14,19.4,18,4,0,False,8,36B,36B,False,282.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,6,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 10:08,2025-10-13 14:15,2025-10-13 20:03,2025-10-13 10:08,2025-10-13 20:03,2025-10-13 08:00,2025-10-13 20:03,723.2,12.05,30.0,30.4,12.0,18.9,49.3,73.0,23.8,44.6,,,True,1,69,False,True,True,0
20251013,16,25,BLK_25C,C,line,L_1,L_11,2025-10-13,16.6,19,4,1,False,6,35A,35A,False,462.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 10:38,2025-10-13 14:46,2025-10-13 21:50,2025-10-13 10:38,2025-10-13 21:50,2025-10-13 08:00,2025-10-13 21:50,830.4,13.84,38.0,108.4,12.0,108.4,47.7,76.5,24.4,46.8,,,True,1,25,False,True,True,0
20251013,17,77,BLK_77C,C,fixed,F_8,F_8,2025-10-17,18.1,20,4,0,False,8,36B,36B,False,448.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 11:16,2025-10-13 16:34,2025-10-13 23:25,2025-10-13 11:16,2025-10-13 23:25,2025-10-13 08:00,2025-10-13 23:25,925.5,15.42,38.0,109.0,12.0,87.1,48.8,80.0,25.0,49.0,,,True,1,77,False,True,True,0
20251013,18,3,BLK_3C,C,line,L_2,L_21,2025-10-16,5.4,9,2,0,False,4,35A,35A,False,463.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 11:54,2025-10-13 18:23,2025-10-14 01:32,2025-10-13 11:54,2025-10-14 01:32,2025-10-13 08:00,2025-10-14 01:32,1052.3,17.54,35.0,160.3,12.0,139.7,36.1,41.5,14.4,24.8,,,True,1,3,False,True,True,0
20251013,19,37,BLK_37P,P,line,L_1,L_11,2025-10-15,19.9,23,5,0,False,11,36B,36B,False,338.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,2,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 12:29,2025-10-13 21:03,2025-10-14 03:54,2025-10-13 12:29,2025-10-14 03:54,2025-10-13 08:00,2025-10-14 03:54,1194.5,19.91,30.0,41.0,12.0,32.9,50.0,90.5,26.8,55.6,,,True,1,37,False,True,True,0
20251013,20,95,BLK_95S,S,fixed,F_6,F_6,2025-10-17,6.1,9,1,2,False,4,35A,35A,False,379.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 12:59,2025-10-13 21:44,2025-10-14 03:37,2025-10-13 12:59,2025-10-14 03:37,2025-10-13 08:00,2025-10-14 03:54,1194.5,19.91,27.0,132.3,12.0,96.0,31.1,41.5,14.4,24.8,,,True,1,95,False,True,True,0
20251013,21,180,BLK_37S,S,line,L_1,L_11,2025-10-15,19.9,23,5,0,False,11,36B,36B,False,338.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 13:26,2025-10-13 23:57,2025-10-14 06:01,2025-10-13 13:26,2025-10-14 06:01,2025-10-13 08:00,2025-10-14 06:01,1321.0,22.02,30.0,41.0,12.0,32.9,50.0,90.5,26.8,55.6,,,True,1,180,False,True,True,0
20251013,22,79,BLK_79C,C,fixed,F_1,F_1,2025-10-14,14.5,19,3,1,False,6,35A,35A,False,406.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,7,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 13:56,2025-10-14 00:38,2025-10-14 06:52,2025-10-13 13:56,2025-10-14 06:52,2025-10-13 08:00,2025-10-14 06:52,1372.3,22.87,33.0,98.0,12.0,77.1,39.2,76.5,24.4,46.8,,,True,1,79,False,True,True,0
20251013,23,89,BLK_89P,P,fixed,F_1,F_1,2025-10-14,12.4,17,2,0,False,7,36B,36B,False,261.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 14:29,2025-10-14 02:16,2025-10-14 07:10,2025-10-13 14:29,2025-10-14 07:10,2025-10-13 08:00,2025-10-14 07:10,1390.2,23.17,20.0,36.6,12.0,27.1,30.6,69.5,23.2,42.4,,,True,1,89,False,True,True,0
20251013,24,149,BLK_149S,S,fixed,F_1,F_1,2025-10-14,17.4,17,4,1,False,8,35A,35A,False,410.7,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 14:49,2025-10-14 02:52,2025-10-14 09:05,2025-10-13 14:49,2025-10-14 09:05,2025-10-13 08:00,2025-10-14 09:05,1505.6,25.09,38.0,100.5,12.0,79.3,45.8,69.5,23.2,42.4,,,True,1,149,False,True,True,0
20251013,25,174,BLK_89S,S,fixed,F_1,F_1,2025-10-14,12.4,17,2,0,False,7,36B,36B,False,261.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 15:27,2025-10-14 04:33,2025-10-14 09:36,2025-10-13 15:27,2025-10-14 09:36,2025-10-13 08:00,2025-10-14 09:36,1536.2,25.6,20.0,36.6,12.0,27.1,30.6,69.5,23.2,42.4,,,True,1,174,False,True,True,0
20251013,26,29,BLK_29S,S,line,L_1,L_11,2025-10-15,21.1,14,5,3,False,9,36B,36B,False,475.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 15:47,2025-10-14 05:10,2025-10-14 12:35,2025-10-13 15:47,2025-10-14 12:35,2025-10-13 08:00,2025-10-14 12:35,1715.5,28.59,30.0,149.1,12.0,107.0,61.1,59.0,21.4,35.8,,,True,1,29,False,True,True,0
20251013,27,49,BLK_49P,P,line,L_1,L_11,2025-10-15,12.3,17,2,0,False,8,35A,35A,False,258.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 16:17,2025-10-14 07:39,2025-10-14 13:24,2025-10-13 16:17,2025-10-14 13:24,2025-10-13 08:00,2025-10-14 13:24,1764.2,29.4,20.0,35.6,12.0,25.8,29.8,69.5,23.2,42.4,,,True,1,49,False,True,True,0
20251013,28,14,BLK_14S,S,line,L_1,L_12,2025-10-14,12.5,9,2,2,False,4,36B,36B,False,460.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,4,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-13 16:37,2025-10-14 08:14,2025-10-14 15:20,2025-10-13 16:37,2025-10-14 15:20,2025-10-13 08:00,2025-10-14 15:20,1880.2,31.34,35.0,155.4,12.0,135.0,38.2,41.5,18.4,24.8,,,True,1,14,False,True,True,0
20251013,29,7,BLK_7P,P,line,L_2,L_21,2025-10-16,17.4,19,4,0,False,9,35A,35A,False,291.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251013,2,0,1,0,0,1,[],['WARNING'],[],[],['P5#9'],['CAPACITY_FAMILY'],[],[],[],[],1,['P5#9 조건 충족: 72심 초과지만 19/17블록 → 허용 (현재 75/75심)'],['P5#9'],['CAPACITY_FAMILY'],['INFO'],0,[],0,2025-10-13 17:12,2025-10-14 10:50,2025-10-14 17:06,2025-10-13 17:12,2025-10-14 17:06,2025-10-13 08:00,2025-10-14 17:06,1986.8,33.11,30.0,34.2,12.0,23.9,43.6,76.5,24.4,46.8,,,True,1,7,False,True,True,0
20251014,30,11,BLK_11S,S,line,L_2,L_21,2025-10-16,21.2,16,5,2,False,6,36B,36B,False,437.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 08:00,2025-10-14 11:24,2025-10-14 18:14,2025-10-14 08:00,2025-10-14 18:14,2025-10-14 08:00,2025-10-14 18:14,614.5,10.24,30.0,122.0,12.0,87.7,56.8,66.0,22.6,40.2,,,True,1,11,False,True,True,0
20251014,31,10,BLK_10S,S,line,L_1,L_12,2025-10-14,19.9,19,6,0,False,7,35A,35A,False,324.2,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,3,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 08:30,2025-10-14 13:26,2025-10-14 19:25,2025-10-14 08:30,2025-10-14 19:25,2025-10-14 08:00,2025-10-14 19:25,685.5,11.42,45.0,38.2,12.0,29.2,52.1,76.5,24.4,46.8,,,True,1,10,False,True,True,0
20251014,32,176,BLK_45S,S,line,L_1,L_11,2025-10-16,17.2,17,4,1,False,8,36B,36B,False,413.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,14,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 09:15,2025-10-14 14:04,2025-10-14 20:20,2025-10-14 09:15,2025-10-14 20:20,2025-10-14 08:00,2025-10-14 20:20,740.2,12.34,38.0,102.3,12.0,81.0,45.0,69.5,23.2,42.4,,,True,1,176,False,True,True,0
20251014,33,99,BLK_99C,C,fixed,F_1,F_1,2025-10-16,21.5,24,5,0,False,9,36B,36B,False,323.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,9,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 09:53,2025-10-14 15:46,2025-10-14 22:13,2025-10-14 09:53,2025-10-14 22:13,2025-10-14 08:00,2025-10-14 22:13,853.8,14.23,30.0,31.5,12.0,20.4,50.2,94.0,27.4,57.8,,,True,1,99,False,True,True,0
20251014,34,15,BLK_15S,S,line,L_2,L_21,2025-10-16,16.9,24,4,1,False,7,35A,35A,False,466.3,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,4,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 10:23,2025-10-14 16:18,2025-10-14 23:26,2025-10-14 10:23,2025-10-14 23:26,2025-10-14 08:00,2025-10-14 23:26,926.8,15.45,38.0,105.2,12.0,83.7,48.2,94.0,27.4,57.8,,,True,1,15,False,True,True,0
20251014,35,23,BLK_23C,C,line,L_2,L_21,2025-10-16,21.4,25,5,0,False,8,36B,36B,False,330.8,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,5,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 11:01,2025-10-14 18:03,2025-10-15 00:23,2025-10-14 11:01,2025-10-15 00:23,2025-10-14 08:00,2025-10-15 00:23,983.6,16.39,30.0,31.9,12.0,20.9,50.5,97.5,28.0,60.0,,,True,1,23,False,True,True,0
20251014,36,45,BLK_45P,P,line,L_1,L_11,2025-10-16,17.2,17,4,1,False,8,35A,35A,False,413.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,6,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 11:31,2025-10-14 18:35,2025-10-15 00:51,2025-10-14 11:31,2025-10-15 00:51,2025-10-14 08:00,2025-10-15 00:51,1011.2,16.85,38.0,102.3,12.0,81.0,45.0,69.5,23.2,42.4,,,True,1,45,False,True,True,0
20251014,37,57,BLK_57P,P,line,L_1,L_11,2025-10-16,19.8,18,4,0,False,8,36B,36B,False,274.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,7,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 12:09,2025-10-14 20:17,2025-10-15 01:38,2025-10-14 12:09,2025-10-15 01:38,2025-10-14 08:00,2025-10-15 01:38,1058.9,17.65,30.0,30.5,12.0,19.0,41.5,73.0,23.8,44.6,,,True,1,57,False,True,True,0
20251014,38,128,BLK_128S,S,fixed,F_9,F_9,2025-10-19,15.0,20,4,3,False,9,35A,35A,False,560.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,74,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 12:39,2025-10-14 20:48,2025-10-15 05:24,2025-10-14 12:39,2025-10-15 05:24,2025-10-14 08:00,2025-10-15 05:24,1284.4,21.41,45.0,170.8,12.0,123.9,55.2,80.0,25.0,49.0,,,True,1,128,False,True,True,0
20251014,39,65,BLK_65P,P,line,L_1,L_11,2025-10-16,12.5,16,2,0,False,6,36B,36B,False,257.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,8,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 13:24,2025-10-14 23:39,2025-10-15 05:29,2025-10-14 13:24,2025-10-15 05:29,2025-10-14 08:00,2025-10-15 05:29,1289.8,21.5,20.0,37.7,12.0,28.5,30.6,66.0,22.6,40.2,,,True,1,65,False,True,True,0
20251014,40,18,BLK_18P,P,line,L_1,L_12,2025-10-17,10.0,9,2,0,False,1,35A,35A,False,217.9,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,1,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 13:44,2025-10-15 00:16,2025-10-15 05:49,2025-10-14 13:44,2025-10-15 05:49,2025-10-14 08:00,2025-10-15 05:49,1309.2,21.82,20.0,41.4,12.0,33.3,26.5,41.5,18.4,24.8,,,True,1,18,False,True,True,0
20251014,41,109,BLK_109C,C,fixed,F_1,F_1,2025-10-16,19.9,22,4,0,False,10,36B,36B,False,307.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,10,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 14:04,2025-10-15 00:58,2025-10-15 07:18,2025-10-14 14:04,2025-10-15 07:18,2025-10-14 08:00,2025-10-15 07:18,1398.3,23.31,30.0,32.7,12.0,21.9,44.3,87.0,26.2,53.4,,,True,1,109,False,True,True,0
20251014,42,119,BLK_119P,P,fixed,F_1,F_1,2025-10-16,14.0,11,3,0,False,5,35A,35A,False,210.1,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,11,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 14:34,2025-10-15 01:31,2025-10-15 06:41,2025-10-14 14:34,2025-10-15 06:41,2025-10-14 08:00,2025-10-15 07:18,1398.3,23.31,25.0,27.9,12.0,15.5,32.4,48.5,19.6,29.2,,,True,1,119,False,True,True,0
20251014,43,159,BLK_159C,C,fixed,F_1,F_1,2025-10-16,13.6,13,3,2,False,5,36B,36B,False,424.0,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,12,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 14:59,2025-10-15 01:58,2025-10-15 08:22,2025-10-14 14:59,2025-10-15 08:22,2025-10-14 08:00,2025-10-15 08:22,1462.9,24.38,40.0,126.4,12.0,91.2,44.4,55.5,20.8,33.6,,,True,1,159,False,True,True,0
20251014,44,26,BLK_26S,S,line,L_1,L_12,2025-10-17,9.9,8,1,0,False,5,35A,35A,False,192.4,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,2,0,0,0,0,0,[],['WARNING'],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 15:39,2025-10-15 04:05,2025-10-15 08:12,2025-10-14 15:39,2025-10-15 08:12,2025-10-14 08:00,2025-10-15 08:22,1462.9,24.38,12.0,38.7,12.0,29.8,21.5,38.0,17.8,22.6,,,True,1,26,False,True,True,0
20251014,45,34,BLK_34S,S,line,L_1,L_12,2025-10-17,18.1,27,6,0,False,12,36B,36B,False,386.5,True,False,False,False,NORMAL,False,ASSEMBLY,20251014,3,0,0,0,0,0,[],[],[],[],[],[],[],[],[],[],0,[],[],[],[],0,[],0,2025-10-14 15:51,2025-10-15 04:44,2025-10-15 11:07,2025-10-14 15:51,2025-10-15 11:07,2025-10-14 08:00,2025-10-15 11:07,1627.1,27.12,45.0,42.3,12.0,34.6,54.5,104.5,29.2,64.4,,,True,1,34,False,True,True,0
