type,date,total_blocks,total_steps,step,block_id,assembly_start_date,assembly_type,port_starboard,status,reason,assembly_masking_stage,three_bay_check,ps_forced,selected_block,available_count,excluded_count,emergency_mode,relax_level,relax_stage,relax_constraints,relax_target_count,relax_targets,relaxed_block_count,relax_target_total,final_choice_flag,final_violation_count,final_violation_list,seam_count,c_seam_count,has_curved_plate
STEP_SUMMARY,20251016,180,23,78,선택: 152,2025-10-19,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 78 선택,,,False,152,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251016,180,23,78,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251016,180,23,79,선택: 46,2025-10-18,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 79 선택,,,False,46,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251016,180,23,79,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251016,180,23,80,선택: 86,2025-10-19,fixed,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 80 선택,,,False,86,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251016,180,23,80,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251016,180,23,81,선택: 83,2025-10-19,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 81 선택,,,False,83,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251016,180,23,81,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251016,180,23,82,선택: 32,2025-10-19,line,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 82 선택,,,False,32,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251016,180,23,82,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251016,180,23,83,선택: 36,2025-10-19,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 83 선택,,,False,36,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251016,180,23,83,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251016,180,23,84,선택: 39,2025-10-19,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 84 선택,,,False,39,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251016,180,23,84,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251016,180,23,85,선택: 138,2025-10-19,fixed,S,"가용: 1, 제외: 0",Assembly Decoding 스텝 85 선택,,,False,138,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251016,180,23,85,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251016,180,23,86,선택: 43,2025-10-19,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 86 선택,,,False,43,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251016,180,23,86,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
STEP_SUMMARY,20251016,180,23,87,선택: 47,2025-10-19,line,C,"가용: 1, 제외: 0",Assembly Decoding 스텝 87 선택,,,False,47,1,0,False,,,,,,1,1,0,,,,,
BLOCK_DETAIL,20251016,180,23,87,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] C/Seam 완화,,,False,,,,,0,EMERGENCY-C/Seam 완화,ROUTING_C_SEAM_SPACING,1,ROUTING_C_SEAM_SPACING,,,False,0,,,,False
STEP_SUMMARY,20251016,180,23,88,선택: 48,2025-10-19,line,P,"가용: 1, 제외: 0",Assembly Decoding 스텝 88 선택,,,False,48,1,0,False,,,,,,0,0,0,,,,,
BLOCK_DETAIL,20251016,180,23,88,61,2025-10-17,line,C,AVAILABLE,[EMERGENCY] 기본 통과,,,False,,,,,0,,,0,,,,False,0,,,,False
