generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,96,112,247.33333333333334,,171 97 85 150 10 117 164 126 41 112 24 174
0,initial,82,100,242.93333333333334,,173 6 78 114 9 120 128 46 81 25 162 91
0,initial,93,108,242.01666666666668,,135 145 62 12 53 172 47 119 10 168 158 27
0,initial,94,110,242.88333333333333,,169 16 39 90 86 157 34 137 13 93 144 79
0,initial,91,107,246.21666666666667,,10 18 33 158 45 83 86 121 152 57 61 9
0,initial,92,111,241.83333333333334,,5 66 99 115 136 38 19 178 16 78 166 86
0,initial,85,102,246.51666666666668,,4 48 144 32 45 2 167 68 172 27 121 142
0,initial,92,106,243.41666666666666,,25 179 119 117 96 14 65 81 139 90 62 142
0,initial,79,93,248.05,,21 87 81 119 57 83 122 68 151 63 71 42
0,initial,88,101,242.76666666666668,,100 170 138 96 90 109 8 92 136 88 167 24
0,initial,92,107,236.63333333333333,,90 169 70 73 94 37 159 61 78 22 67 81
0,initial,80,97,248.16666666666666,,83 89 105 24 37 142 139 169 79 18 9 97
0,initial,98,117,235.66666666666666,,87 58 141 115 99 162 131 31 59 113 20 168
0,initial,83,99,241.5,,11 44 78 158 102 77 92 178 60 5 143 51
0,initial,82,101,243.95,,86 125 159 122 8 153 170 54 33 36 175 85
0,initial,84,101,238.11666666666667,,45 15 168 36 142 179 150 87 82 74 17 24
0,initial,90,108,242.0,,133 11 171 94 145 44 67 66 25 110 146 179
0,initial,92,108,246.18333333333334,,99 177 159 60 148 84 4 46 58 38 166 43
0,initial,96,111,237.48333333333332,,162 108 47 107 61 134 73 89 165 131 166 48
0,initial,91,107,245.31666666666666,,146 24 39 44 104 105 37 28 12 113 80 26
0,initial,94,115,242.65,,179 8 109 113 97 114 77 123 22 5 65 15
0,initial,85,102,242.43333333333334,,72 65 57 158 149 145 152 97 118 141 151 58
0,initial,98,115,245.2,,141 154 145 13 58 53 123 170 172 16 139 97
1,elite/mutation,78,96,240.71666666666667,,34 97 158 6 117 84 163 176 101 100 136 166
1,elite/mutation,75,91,236.58333333333334,,6 166 178 3 37 149 177 7 17 168 21 14
1,elite/mutation,76,96,240.35,,17 21 6 14 149 37 3 7 57 159 176 34
1,elite/mutation,71,88,239.18333333333334,,6 176 34 77 81 4 8 52 84 97 100 101
1,elite/mutation,79,94,242.25,,158 6 163 136 166 178 142 162 152 177 122 17
1,elite/mutation,70,84,239.61666666666667,,34 4 97 158 6 84 163 176 101 8 100 136
1,elite/mutation,82,104,241.26666666666668,,1 5 9 17 179 13 21 33 41 2 6 10
1,elite/mutation,89,110,234.95,,5 17 179 21 2 6 10 14 79 89 149 37
1,elite/mutation,90,111,240.56666666666666,,5 17 179 13 21 33 41 2 6 10 14 79
1,elite/mutation,81,99,239.25,,1 5 9 17 179 13 21 25 33 41 2 6
1,elite/mutation,89,111,239.25,,1 5 17 179 13 21 33 41 2 6 10 14
1,elite/mutation,70,87,243.6,,34 4 158 6 163 176 8 136 81 166 52 178
1,elite/mutation,70,87,243.31666666666666,,6 149 37 3 7 159 176 34 38 77 81 91
1,elite/mutation,69,88,239.03333333333333,,34 4 97 158 179 13 21 6 117 84 163 176
1,elite/mutation,73,90,240.38333333333333,,6 57 176 34 42 81 4 8 43 51 52 73
1,elite/mutation,70,87,242.03333333333333,,34 4 97 6 117 84 176 101 8 100 81 166
1,elite/mutation,73,88,238.81666666666666,,34 4 97 158 6 117 84 163 176 101 8 100
1,elite/mutation,80,97,239.23333333333332,,5 17 21 6 10 14 149 174 29 37 3 7
1,elite/mutation,83,100,241.58333333333334,,97 158 6 117 84 163 101 100 136 166 178 3
1,elite/mutation,65,80,238.35,,34 4 6 176 8 81 166 52 178 77 12 159
1,elite/mutation,77,94,246.4,,4 97 158 117 84 163 21 25 33 41 2 6
1,elite/mutation,67,85,240.3,,1 9 179 13 25 33 41 6 22 69 89 174
1,elite/mutation,80,98,242.78333333333333,,34 97 158 6 117 84 163 176 101 100 136 166
1,elite/mutation,64,84,248.0,,1 9 179 13 25 33 84 163 176 101 8 100
1,elite/mutation,68,84,241.4,,6 69 174 29 37 3 23 57 119 159 176 18
1,elite/mutation,83,101,237.26666666666668,,5 17 21 6 10 14 149 29 37 3 7 11
1,elite/mutation,82,101,239.2,,5 17 179 13 21 33 2 6 10 14 79 89
1,elite/mutation,74,95,237.4,,5 17 179 21 2 6 10 14 22 69 79 89
1,elite/mutation,71,88,243.26666666666668,,97 158 6 117 84 163 101 8 100 136 166 52
1,elite/mutation,73,90,242.53333333333333,,4 97 158 6 117 84 163 101 8 100 136 81
1,elite/mutation,72,88,245.33333333333334,,97 158 117 84 163 101 100 136 166 52 178 6
1,elite/mutation,69,85,239.78333333333333,,34 4 97 6 117 84 176 101 8 100 81 166
1,elite/mutation,62,82,245.2,,1 9 179 13 25 33 41 163 176 101 8 100
1,elite/mutation,76,94,242.63333333333333,,4 97 158 6 117 84 163 101 8 100 136 81
1,elite/mutation,59,80,238.6,,1 5 9 17 179 13 21 25 33 41 2 6
1,elite/mutation,71,88,237.26666666666668,,34 4 97 158 6 84 163 176 101 8 100 81
1,elite/mutation,76,91,240.01666666666668,,34 158 6 163 176 81 166 178 77 159 3 37
1,elite/mutation,60,79,242.71666666666667,,1 5 9 179 13 25 33 41 2 6 10 14
1,elite/mutation,69,87,240.01666666666668,,6 69 174 29 37 3 23 57 119 159 176 18
1,elite/mutation,67,81,244.93333333333334,,158 117 163 136 166 178 142 162 33 41 2 6
1,elite/mutation,60,78,241.16666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
1,elite/mutation,86,101,244.01666666666668,,1 5 9 17 13 21 25 33 41 6 70 14
1,elite/mutation,57,74,242.16666666666666,,1 9 179 13 25 33 41 163 176 101 8 100
1,elite/mutation,72,90,242.0,,1 5 9 17 179 13 21 25 33 41 6 10
1,elite/mutation,54,75,240.2,,1 5 9 17 179 13 21 25 33 41 2 6
1,elite/mutation,65,83,238.4,,163 166 178 162 177 17 168 21 5 164 2 6
1,elite/mutation,92,111,237.06666666666666,,1 5 17 179 13 21 33 41 2 6 10 14
1,elite/mutation,79,96,239.26666666666668,,1 5 9 17 179 13 21 25 33 41 2 6
1,elite/mutation,85,102,237.81666666666666,,5 17 21 6 10 14 149 37 3 7 11 57
1,elite/mutation,83,106,239.25,,1 5 17 179 13 21 33 41 2 6 10 14
1,elite/mutation,84,101,243.23333333333332,,34 97 158 6 117 84 163 176 101 100 136 81
1,elite/mutation,71,88,238.98333333333332,,6 34 4 51 97 117 84 163 176 101 8 100
1,elite/mutation,86,103,244.33333333333334,,34 97 158 6 117 84 163 176 101 100 136 166
1,elite/mutation,81,97,240.2,,158 6 163 166 178 37 142 162 149 152 177 17
1,elite/mutation,80,96,238.08333333333334,,34 158 6 163 176 166 178 159 3 37 162 149
1,elite/mutation,60,77,241.45,,34 4 6 84 176 8 81 52 178 77 12 159
1,elite/mutation,92,111,235.83333333333334,,5 17 179 21 33 2 6 10 14 79 89 149
1,elite/mutation,62,80,242.08333333333334,,1 9 179 13 25 117 84 163 176 101 8 100
1,elite/mutation,62,76,238.03333333333333,,34 4 6 176 8 81 178 77 12 159 3 37
1,elite/mutation,80,100,242.78333333333333,,34 97 158 6 117 84 163 176 101 100 136 166
1,elite/mutation,80,97,238.95,,5 17 21 6 14 149 37 3 7 11 57 119
1,elite/mutation,81,101,241.83333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
1,elite/mutation,70,88,242.66666666666666,,34 4 158 6 117 163 176 101 8 136 81 166
1,elite/mutation,87,103,237.7,,5 17 21 2 6 10 14 69 79 149 174 29
1,elite/mutation,71,87,242.58333333333334,,34 97 158 6 117 84 163 176 101 100 136 166
1,elite/mutation,84,101,236.56666666666666,,5 17 21 2 6 10 14 69 79 149 174 29
1,elite/mutation,87,106,244.33333333333334,,34 97 158 6 117 163 176 101 100 136 166 178
1,elite/mutation,77,93,239.56666666666666,,34 158 6 163 176 81 166 178 77 159 3 37
1,elite/mutation,84,102,238.91666666666666,,5 17 21 6 10 14 149 29 37 3 7 11
1,elite/mutation,61,80,240.46666666666667,,1 5 9 17 179 13 21 33 41 2 6 10
1,elite/mutation,84,98,240.76666666666668,,34 4 97 158 6 117 84 163 176 101 8 100
1,elite/mutation,85,100,241.01666666666668,,1 5 9 17 21 25 6 10 14 22 69 149
1,elite/mutation,89,107,244.21666666666667,,97 158 6 117 84 163 101 100 136 166 178 3
1,elite/mutation,86,101,243.83333333333334,,1 9 179 13 25 33 41 6 22 69 149 174
1,elite/mutation,67,84,242.23333333333332,,34 4 97 6 117 84 163 176 101 8 100 136
1,elite/mutation,77,96,245.4,,97 158 6 117 84 163 101 100 136 166 178 37
1,elite/mutation,89,104,240.61666666666667,,97 158 6 117 84 163 101 100 136 166 178 3
1,elite/mutation,83,101,238.95,,5 17 21 6 10 14 69 149 174 29 37 3
1,elite/mutation,76,95,240.05,,1 5 9 17 179 13 21 25 33 41 2 6
1,elite/mutation,75,90,241.53333333333333,,97 158 6 117 84 163 101 100 136 166 52 178
1,elite/mutation,70,86,245.11666666666667,,158 117 163 136 166 13 21 25 33 41 2 6
1,elite/mutation,64,83,243.45,,1 5 9 17 179 13 21 25 33 41 2 6
1,elite/mutation,73,93,240.2,,1 5 9 17 179 13 21 25 33 41 2 6
1,elite/mutation,54,74,238.08333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
1,elite/mutation,66,83,242.4,,1 9 179 13 25 117 84 163 176 101 8 100
1,elite/mutation,70,87,240.51666666666668,,34 4 97 158 6 117 84 163 176 101 8 100
1,elite/mutation,68,90,242.38333333333333,,1 9 25 6 22 69 174 29 37 180 3 15
1,elite/mutation,57,76,240.36666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
1,elite/mutation,82,100,238.05,,5 17 21 6 10 14 69 149 174 29 37 3
1,elite/mutation,70,88,239.13333333333333,,1 9 179 13 25 33 41 2 6 22 69 79
1,elite/mutation,66,84,238.81666666666666,,34 4 97 6 117 84 176 101 8 100 136 81
1,elite/mutation,84,100,243.55,,1 5 9 17 21 25 6 10 14 22 69 149
1,elite/mutation,67,84,239.73333333333332,,34 4 97 6 117 84 163 176 101 8 100 136
1,elite/mutation,79,95,243.1,,34 4 97 158 6 117 163 176 101 8 100 136
1,elite/mutation,68,85,239.36666666666667,,34 4 97 158 6 84 163 176 101 8 100 136
1,elite/mutation,78,95,244.4,,4 97 158 117 179 13 21 25 33 41 2 6
1,elite/mutation,69,85,237.36666666666667,,34 4 97 158 6 84 163 176 101 8 100 136
1,elite/mutation,72,87,243.03333333333333,,97 158 6 117 84 163 101 100 136 166 52 178
2,elite/mutation,55,75,236.11666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,74,240.15,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,74,238.08333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,64,82,237.5,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,63,82,238.63333333333333,,1 5 9 17 179 13 21 25 33 41 145 6
2,elite/mutation,66,83,241.35,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,56,72,242.18333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,74,242.16666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,66,82,241.23333333333332,,1 5 48 17 179 13 21 25 33 41 2 6
2,elite/mutation,65,82,236.25,,1 5 57 17 179 13 21 25 33 41 2 6
2,elite/mutation,58,76,238.08333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,58,73,242.18333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,56,73,235.58333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,74,240.2,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,75,242.18333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,73,239.13333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,74,238.08333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,73,238.08333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,58,79,236.11666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,72,240.2,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,75,240.2,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,73,238.08333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,66,86,236.88333333333333,,1 5 9 17 179 13 21 25 33 66 2 6
2,elite/mutation,55,74,240.15,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,73,238.08333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,73,241.23333333333332,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,72,241.35,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,73,240.88333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,76,236.06666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,74,243.56666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,73,240.88333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,73,240.15,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,50,70,236.11666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,71,242.18333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,52,71,243.56666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,75,240.15,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,52,74,240.33333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,73,237.41666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,52,70,238.08333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,75,239.13333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,74,238.7,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,71,238.08333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,74,240.9,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,73,240.2,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,73,236.11666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,52,72,243.56666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,74,240.9,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,64,85,239.73333333333332,,1 5 9 17 179 13 21 25 33 41 146 6
2,elite/mutation,56,76,237.41666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,73,238.76666666666668,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,76,241.23333333333332,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,57,77,236.78333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,59,77,235.56666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,50,69,243.56666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,75,236.78333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,74,239.13333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,59,76,239.31666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,75,236.11666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,75,237.45,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,74,236.11666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,73,238.08333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,74,241.23333333333332,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,56,76,236.11666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,75,243.56666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,70,242.18333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,52,71,238.08333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,73,238.08333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,51,71,241.71666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,74,241.23333333333332,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,58,77,236.11666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,66,84,238.71666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,56,76,237.41666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,58,76,238.08333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,73,237.41666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,56,74,236.76666666666668,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,73,236.78333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,56,75,236.78333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,74,240.2,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,71,242.18333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,56,73,238.45,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,75,240.86666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,56,74,240.15,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,58,76,237.56666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,71,241.35,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,73,240.2,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,51,70,243.56666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,56,75,241.23333333333332,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,54,75,238.91666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,53,75,241.23333333333332,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,52,73,238.7,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,58,78,236.11666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,55,75,237.41666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
2,elite/mutation,57,74,235.9,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,59,77,243.8,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,61,78,241.31666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,57,77,236.75,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,58,78,240.2,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,51,72,240.2,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,68,87,236.11666666666667,,1 82 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,49,69,235.03333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,57,75,238.71666666666667,,1 5 9 17 179 54 21 25 33 41 2 6
3,elite/mutation,50,70,239.13333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,65,86,243.56666666666666,,1 5 9 17 63 13 21 25 33 41 2 6
3,elite/mutation,53,71,240.38333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,53,74,240.15,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,58,75,240.15,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,49,69,235.03333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,51,69,235.03333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,54,75,240.2,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,50,69,243.56666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,47,68,236.11666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,49,68,243.56666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,48,67,239.38333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,48,70,236.11666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,53,73,236.11666666666667,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,52,72,240.2,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,53,70,235.03333333333333,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,52,72,240.15,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,50,69,241.35,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,47,67,238.83333333333334,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,50,70,243.56666666666666,,1 5 9 17 179 13 21 25 33 41 2 6
3,elite/mutation,54,75,240.15,,1 5 9 17 179 13 21 25 33 41 2 6
