generation,source,primary_violations,raw_violations,makespan_hours,error,sequence_head
0,initial,94,100,254.88333333333333,,79 70 41 15 166 46 126 50 29 114 66 99
0,initial,90,97,247.56666666666666,,18 13 133 107 146 142 108 60 129 155 164 47
0,initial,97,104,252.75,,5 41 162 142 33 90 66 82 105 16 140 104
0,initial,90,97,255.48333333333332,,35 117 16 65 102 43 136 57 124 165 38 24
0,initial,98,104,255.26666666666668,,75 14 84 132 39 74 72 130 170 91 152 28
0,initial,97,105,248.58333333333334,,30 127 123 129 33 25 59 164 108 146 82 166
0,initial,95,109,247.25,,106 158 101 99 76 114 49 78 109 82 154 44
0,initial,107,111,247.01666666666668,,13 70 43 161 32 50 118 154 91 77 92 35
0,initial,96,104,245.23333333333332,,79 112 84 22 26 124 121 81 170 69 16 11
0,initial,98,102,249.6,,159 111 99 164 121 77 161 124 10 137 170 101
0,initial,92,102,246.86666666666667,,90 55 95 127 132 140 111 85 40 5 157 32
0,initial,98,107,252.25,,26 83 122 90 1 41 167 155 78 43 123 152
0,initial,98,106,246.61666666666667,,80 72 123 102 110 105 16 138 146 79 154 130
0,initial,93,102,249.0,,151 72 59 81 65 6 90 54 103 5 41 34
0,initial,86,93,250.05,,156 83 74 4 71 51 2 136 150 102 104 101
0,initial,92,100,248.8,,98 31 164 87 29 85 49 152 71 91 37 61
0,initial,91,95,252.66666666666666,,18 108 121 130 151 1 2 163 65 4 64 113
0,initial,92,96,247.53333333333333,,33 47 38 40 130 8 43 12 82 86 57 75
0,initial,85,93,253.65,,117 51 111 140 36 11 46 86 14 1 34 132
0,initial,102,110,247.36666666666667,,134 127 149 14 72 9 151 83 159 148 45 10
0,initial,99,107,246.56666666666666,,39 72 1 128 155 68 137 54 25 158 150 169
0,initial,93,99,247.43333333333334,,35 67 84 37 152 34 137 20 157 74 39 94
0,initial,91,97,248.13333333333333,,97 108 31 1 80 60 67 36 130 51 70 93
0,initial,87,93,249.9,,99 158 22 95 115 134 76 165 23 57 46 84
0,initial,92,98,248.98333333333332,,122 126 26 107 50 63 86 21 155 139 106 117
0,initial,95,101,249.08333333333334,,31 36 55 45 22 26 72 46 112 123 80 69
0,initial,99,104,250.95,,20 156 21 91 16 127 84 63 12 95 66 75
0,initial,95,101,247.93333333333334,,141 114 127 16 83 53 92 41 123 55 84 68
0,initial,100,106,252.93333333333334,,69 151 169 155 9 87 57 113 26 105 162 166
0,initial,84,99,255.28333333333333,,104 38 31 62 45 133 9 111 115 113 6 4
0,initial,99,107,246.26666666666668,,82 107 72 104 78 54 14 63 125 170 161 31
0,initial,86,93,246.7,,82 19 37 85 31 145 163 132 29 34 67 81
0,initial,94,102,252.16666666666666,,108 102 126 142 170 115 5 45 148 33 81 95
0,initial,107,113,247.68333333333334,,21 158 137 129 82 27 167 50 102 101 125 104
0,initial,93,98,250.18333333333334,,114 142 130 154 42 23 28 7 129 57 72 134
0,initial,89,99,247.16666666666666,,122 133 69 164 97 21 7 111 160 41 6 54
0,initial,99,107,252.36666666666667,,76 65 17 82 15 40 62 51 4 60 37 72
0,initial,85,92,252.96666666666667,,109 7 89 13 99 72 153 74 38 49 64 81
0,initial,98,105,253.75,,135 164 97 131 108 68 41 88 152 40 77 57
0,initial,104,109,249.08333333333334,,81 63 37 143 73 54 112 68 65 61 119 107
0,initial,98,105,249.7,,159 33 163 133 169 51 161 93 71 114 115 101
0,initial,100,106,255.88333333333333,,115 149 79 9 146 21 127 95 153 83 82 31
0,initial,85,90,251.41666666666666,,95 105 108 140 127 7 17 130 89 23 68 122
0,initial,99,111,251.7,,83 106 1 152 162 4 135 6 161 87 108 14
0,initial,94,100,247.91666666666666,,139 33 152 56 9 84 136 114 13 25 116 71
0,initial,84,92,252.73333333333332,,36 75 12 89 13 34 151 163 95 117 44 51
0,initial,86,92,251.16666666666666,,136 37 17 20 129 91 58 78 11 22 82 156
0,initial,96,103,252.16666666666666,,39 65 7 156 19 115 37 169 29 106 13 150
0,initial,87,95,250.45,,86 40 2 113 169 87 138 111 16 32 97 65
0,initial,89,97,254.48333333333332,,7 113 47 153 170 56 68 74 82 156 25 121
0,initial,97,105,250.1,,147 55 141 35 30 56 64 62 21 18 47 131
0,initial,92,101,245.36666666666667,,75 46 117 57 55 7 67 28 87 36 22 60
0,initial,91,99,245.21666666666667,,155 108 34 105 85 57 80 48 92 6 103 153
1,elite/mutation,72,77,240.83333333333334,,159 8 46 3 70 30 161 61 156 21 85 11
1,elite/mutation,72,78,248.96666666666667,,76 86 77 116 136 156 2 5 14 41 22 30
1,elite/mutation,72,78,245.35,,159 8 46 3 70 16 30 161 61 156 21 85
1,elite/mutation,78,86,247.56666666666666,,76 106 67 116 136 146 156 2 5 41 22 30
1,elite/mutation,79,91,249.93333333333334,,159 84 135 91 74 83 37 30 161 120 130 131
1,elite/mutation,77,92,247.13333333333333,,159 84 8 46 3 135 91 74 83 37 70 16
1,elite/mutation,76,100,249.46666666666667,,159 84 8 46 3 135 91 74 83 37 116 117
1,elite/mutation,51,61,249.61666666666667,,66 86 106 163 67 77 87 96 97 116 117 126
1,elite/mutation,75,82,250.85,,159 30 161 141 156 150 139 77 14 107 86 153
1,elite/mutation,76,91,249.93333333333334,,159 84 8 135 91 74 83 37 16 30 161 120
1,elite/mutation,67,73,246.38333333333333,,159 30 161 156 77 14 86 87 9 164 26 1
1,elite/mutation,77,89,250.08333333333334,,159 84 8 46 3 135 91 74 83 70 16 30
1,elite/mutation,83,89,244.78333333333333,,86 77 87 116 156 9 14 164 26 30 53 57
1,elite/mutation,72,81,247.56666666666666,,84 8 46 3 135 91 74 83 37 70 16 30
1,elite/mutation,78,90,246.7,,159 84 8 46 3 135 91 74 83 37 70 16
1,elite/mutation,79,87,247.98333333333332,,66 86 163 77 87 96 97 116 117 156 1 6
1,elite/mutation,78,84,249.01666666666668,,76 86 77 87 116 136 156 2 5 9 14 164
1,elite/mutation,63,70,242.31666666666666,,66 76 86 163 77 87 96 97 116 117 126 136
1,elite/mutation,79,89,243.3,,159 84 46 135 91 74 83 70 30 161 120 130
1,elite/mutation,76,86,246.7,,159 84 135 91 74 83 37 30 161 120 130 131
1,elite/mutation,76,82,248.73333333333332,,76 86 77 87 116 117 136 156 1 2 5 9
1,elite/mutation,75,93,248.6,,76 86 106 163 67 77 87 116 117 136 146 156
1,elite/mutation,43,51,248.18333333333334,,66 76 86 106 163 113 77 87 96 97 116 117
1,elite/mutation,75,82,251.53333333333333,,76 86 77 87 116 136 146 156 2 5 9 14
1,elite/mutation,79,85,252.26666666666668,,76 116 136 156 5 30 53 127 38 46 70 3
1,elite/mutation,73,84,256.8833333333333,,159 84 46 135 91 74 83 70 30 161 120 130
1,elite/mutation,43,51,248.15,,66 76 86 106 163 67 77 87 96 97 116 117
1,elite/mutation,66,75,249.61666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
1,elite/mutation,61,67,243.63333333333333,,66 76 86 163 77 87 96 97 116 117 126 136
1,elite/mutation,78,84,252.06666666666666,,159 84 8 46 135 91 74 83 37 70 16 30
1,elite/mutation,62,69,246.25,,66 76 106 67 96 116 126 136 146 37 70 16
1,elite/mutation,77,87,246.7,,159 84 135 91 74 83 37 16 161 120 130 131
1,elite/mutation,54,63,246.25,,66 76 86 106 163 77 87 96 97 116 117 126
1,elite/mutation,54,64,248.21666666666667,,159 84 135 91 74 83 161 120 130 131 141 156
1,elite/mutation,76,85,246.71666666666667,,159 8 46 3 135 70 16 30 161 61 141 156
1,elite/mutation,64,69,249.13333333333333,,66 76 86 163 77 87 96 97 116 117 126 136
1,elite/mutation,56,65,244.46666666666667,,159 135 162 141 150 138 139 77 96 97 116 117
1,elite/mutation,76,86,247.6,,159 135 161 120 130 131 141 156 150 138 123 139
1,elite/mutation,69,74,246.25,,66 76 106 67 77 96 116 126 136 146 156 2
1,elite/mutation,54,75,250.11666666666667,,66 76 106 163 67 135 91 74 83 37 70 16
1,elite/mutation,56,69,250.11666666666667,,66 76 106 163 67 87 96 97 116 37 70 16
1,elite/mutation,54,61,248.18333333333334,,66 76 106 67 96 97 116 126 136 146 156 2
1,elite/mutation,60,68,250.11666666666667,,66 76 106 67 96 116 126 136 146 156 2 5
1,elite/mutation,52,68,242.4,,66 76 106 163 67 87 96 97 116 117 126 136
1,elite/mutation,40,51,251.55,,66 76 86 106 163 67 77 87 96 97 116 117
1,elite/mutation,78,92,252.23333333333332,,159 84 46 135 91 74 83 30 161 120 130 131
1,elite/mutation,78,84,245.38333333333333,,76 77 116 156 30 53 127 38 46 70 80 3
1,elite/mutation,80,102,247.13333333333333,,159 84 86 106 8 46 3 135 91 74 83 37
1,elite/mutation,80,87,248.61666666666667,,76 86 77 116 136 156 14 30 53 107 127 38
1,elite/mutation,80,101,249.93333333333334,,159 84 46 3 135 91 74 83 37 70 30 161
1,elite/mutation,62,71,248.18333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
1,elite/mutation,77,84,247.26666666666668,,159 46 135 70 30 161 120 130 131 141 156 150
1,elite/mutation,80,88,246.48333333333332,,76 116 156 30 53 38 46 70 3 21 61 85
1,elite/mutation,76,89,252.06666666666666,,159 84 8 46 3 135 91 74 83 37 70 16
1,elite/mutation,78,85,250.81666666666666,,159 46 135 70 30 161 120 130 131 141 156 150
1,elite/mutation,79,92,247.13333333333333,,159 84 8 46 3 135 91 74 83 37 70 16
1,elite/mutation,73,85,247.66666666666666,,66 86 106 163 67 77 87 96 97 116 117 126
1,elite/mutation,83,92,245.83333333333334,,76 86 163 77 87 116 117 136 156 1 9 14
1,elite/mutation,61,66,252.31666666666666,,8 46 3 37 70 16 30 161 61 156 48 21
1,elite/mutation,61,68,245.78333333333333,,66 76 86 163 67 77 87 96 97 116 117 126
1,elite/mutation,66,76,249.46666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
1,elite/mutation,81,91,244.46666666666667,,159 135 161 120 130 131 141 156 150 138 123 105
1,elite/mutation,75,83,249.6,,159 46 3 135 70 30 161 61 120 130 131 141
1,elite/mutation,74,85,246.25,,76 116 136 146 3 135 91 74 83 37 70 16
1,elite/mutation,83,100,247.13333333333333,,159 84 8 135 91 74 83 37 16 161 61 120
1,elite/mutation,66,71,250.8,,8 46 3 70 16 30 161 61 156 21 85 11
1,elite/mutation,74,81,246.35,,159 8 46 3 70 30 161 61 156 150 21 85
1,elite/mutation,77,85,245.35,,159 46 3 135 70 30 161 61 141 156 150 138
1,elite/mutation,72,78,250.3,,159 30 161 156 150 77 14 107 86 153 57 87
1,elite/mutation,77,85,248.6,,76 86 77 116 136 146 156 2 5 14 41 22
1,elite/mutation,69,75,252.65,,66 76 86 163 77 87 96 97 116 117 136 156
1,elite/mutation,56,64,246.25,,66 76 86 163 77 87 96 97 116 117 126 136
1,elite/mutation,53,72,245.8,,66 76 106 163 67 135 91 74 83 37 70 16
1,elite/mutation,75,83,248.6,,76 86 106 67 77 87 116 117 136 146 156 1
1,elite/mutation,48,59,251.73333333333332,,66 76 86 106 163 77 87 96 97 116 117 126
1,elite/mutation,78,93,243.06666666666666,,159 84 8 46 3 135 91 74 83 37 70 16
1,elite/mutation,72,80,249.3,,76 86 163 77 87 97 116 117 136 156 1 5
1,elite/mutation,60,79,246.61666666666667,,66 76 106 163 67 77 96 97 116 126 136 146
1,elite/mutation,62,68,250.11666666666667,,66 76 86 163 67 77 87 96 97 116 117 126
1,elite/mutation,82,92,244.46666666666667,,159 135 161 130 131 141 156 150 138 139 77 86
1,elite/mutation,58,73,243.1,,66 76 106 163 67 96 97 116 117 126 136 146
1,elite/mutation,49,59,248.18333333333334,,66 76 106 163 67 77 87 96 97 116 117 126
1,elite/mutation,81,91,247.06666666666666,,159 135 161 120 130 131 141 156 150 138 123 139
1,elite/mutation,77,85,246.25,,76 106 67 116 136 146 156 2 5 41 22 30
1,elite/mutation,69,77,250.41666666666666,,76 106 67 116 136 146 2 5 41 22 30 34
1,elite/mutation,69,76,241.91666666666666,,76 106 67 116 136 146 156 2 5 41 49 22
1,elite/mutation,52,62,246.25,,66 76 86 106 163 67 91 74 83 37 70 16
1,elite/mutation,52,62,246.25,,66 76 86 106 163 77 87 96 97 116 117 126
1,elite/mutation,82,95,242.96666666666667,,159 84 8 46 3 135 91 74 83 70 16 30
1,elite/mutation,79,87,247.61666666666667,,86 77 87 116 156 9 14 164 30 57 107 46
1,elite/mutation,59,66,243.63333333333333,,66 76 86 163 77 87 96 97 116 117 126 136
1,elite/mutation,67,94,247.13333333333333,,159 84 8 3 135 91 74 83 37 16 161 61
1,elite/mutation,57,73,246.25,,76 86 106 163 67 77 87 97 116 117 136 146
1,elite/mutation,52,62,246.25,,66 76 86 106 163 77 87 96 97 116 117 126
1,elite/mutation,75,89,251.36666666666667,,159 84 8 46 3 135 74 91 83 37 70 16
1,elite/mutation,64,70,247.13333333333333,,159 8 46 3 37 70 16 30 161 61 156 48
1,elite/mutation,76,86,250.51666666666668,,159 84 135 91 74 83 37 16 30 161 120 130
1,elite/mutation,64,70,250.41666666666666,,66 76 106 67 96 116 126 136 146 156 2 5
2,elite/mutation,38,49,249.8,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,48,252.33333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,42,53,251.55,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,50,251.43333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,45,51,252.33333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,43,53,248.18333333333334,,66 155 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,50,60,251.98333333333332,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,49,250.23333333333332,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,43,53,247.7,,66 76 86 106 163 67 129 87 96 97 116 117
2,elite/mutation,38,49,249.93333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,51,250.65,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,37,48,248.6,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,41,51,248.18333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,50,250.21666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,50,247.35,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,42,51,252.46666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,50,248.6,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,50,248.53333333333333,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,44,53,250.78333333333333,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,41,51,250.11666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,51,250.46666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,51,252.41666666666666,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,49,252.75,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,38,49,250.21666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,49,250.06666666666666,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,49,250.56666666666666,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,41,50,246.5,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,43,52,250.5,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,38,49,247.68333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,50,250.61666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,38,48,251.03333333333333,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,41,51,247.43333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,51,252.15,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,50,246.25,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,51,246.61666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,37,48,248.25,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,49,248.38333333333333,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,41,52,252.41666666666666,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,50,247.95,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,38,49,247.71666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,38,49,248.18333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,52,251.08333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,37,47,250.36666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,53,62,250.96666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,47,248.18333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,50,248.86666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,50,248.38333333333333,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,54,61,248.18333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,37,45,247.68333333333334,,66 76 86 106 163 67 77 87 96 97 64 117
2,elite/mutation,37,48,248.18333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,47,55,251.55,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,41,51,248.96666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,38,49,252.51666666666668,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,51,58,246.25,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,50,249.53333333333333,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,37,47,250.11666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,50,251.2,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,50,249.61666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,43,55,247.85,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,48,57,249.6,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,50,251.55,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,35,46,251.91666666666666,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,37,49,248.6,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,41,51,248.76666666666668,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,39,49,247.7,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,38,49,250.83333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,50,246.7,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,38,49,250.78333333333333,,66 76 86 106 163 67 77 87 96 97 116 117
2,elite/mutation,40,50,250.73333333333332,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,35,43,251.91666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,37,47,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,35,42,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,40,48,247.68333333333334,,66 76 86 106 163 67 77 87 96 97 64 117
3,elite/mutation,37,48,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,35,46,251.91666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,51,59,250.11666666666667,,66 76 86 106 163 67 77 87 96 97 64 117
3,elite/mutation,38,48,250.11666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,36,45,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,49,59,251.43333333333334,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,44,52,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 64 117
3,elite/mutation,36,45,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,33,43,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,35,43,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,38,46,247.68333333333334,,66 76 86 106 163 67 77 87 96 97 64 117
3,elite/mutation,38,45,247.68333333333334,,66 76 86 106 163 67 77 87 96 97 64 117
3,elite/mutation,48,55,247.68333333333334,,66 76 86 106 163 67 77 87 96 97 64 117
3,elite/mutation,37,46,247.68333333333334,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,36,45,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,38,46,248.4,,66 76 86 106 163 67 77 87 96 97 64 117
3,elite/mutation,48,58,251.91666666666666,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,35,44,251.91666666666666,,66 76 86 106 163 67 77 87 96 97 64 117
3,elite/mutation,36,46,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,44,53,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,41,50,252.28333333333333,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,36,45,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,35,43,250.11666666666667,,66 76 86 106 163 67 77 87 96 97 64 117
3,elite/mutation,38,48,248.4,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,49,57,247.68333333333334,,66 76 86 106 163 67 77 87 96 97 64 117
3,elite/mutation,35,46,251.91666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,36,45,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,42,51,248.18333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,36,43,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,37,48,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,38,48,250.11666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,38,46,247.68333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,40,52,248.18333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,40,49,248.18333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,36,47,250.11666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,37,48,250.11666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,35,46,252.4,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,39,50,250.11666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,36,47,250.11666666666667,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,36,43,247.68333333333334,,66 76 86 106 163 67 77 87 96 97 116 117
3,elite/mutation,44,54,248.4,,66 76 32 106 163 67 77 87 96 97 117 126
3,elite/mutation,35,46,251.91666666666666,,66 76 86 106 163 67 77 87 96 97 151 117
3,elite/mutation,38,46,247.68333333333334,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,36,46,251.91666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,37,45,251.41666666666666,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,35,44,247.68333333333334,,66 76 86 106 163 67 77 87 96 97 64 117
3,elite/mutation,37,45,247.68333333333334,,66 76 86 106 163 67 77 87 96 97 117 126
3,elite/mutation,37,46,248.4,,66 76 86 106 163 67 77 87 96 97 64 117
