grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b150_ps_heavy_r1,MSF,74,BLK_74S,40,35A,249.6,S,fixed,F_6,15.9,15,2,0,0,2025-01-30 13:21,2025-01-30 23:32,2025-01-30 23:32
b150_ps_heavy_r1,MSF,81,BLK_81C,41,36B,356.6,C,fixed,F_3,10.1,10,2,1,0,2025-01-30 13:41,2025-01-31 00:59,2025-01-31 00:59
b150_ps_heavy_r1,MSF,10,BLK_10P,42,35A,315.2,P,line,L_1,19.4,21,3,0,0,2025-01-30 14:09,2025-01-31 02:50,2025-01-31 02:50
b150_ps_heavy_r1,MSF,145,BLK_10S,43,36B,315.2,S,line,L_1,19.4,21,3,0,0,2025-01-30 14:34,2025-01-31 03:29,2025-01-31 03:29
b150_ps_heavy_r1,MSF,3,BLK_3C,44,35A,547.1,C,line,L_2,18.1,15,3,0,0,2025-01-30 14:59,2025-01-31 07:01,2025-01-31 07:01
b150_ps_heavy_r1,MSF,15,BLK_15P,45,36B,222.2,P,line,L_2,16.4,11,3,0,0,2025-01-30 15:39,2025-01-31 07:11,2025-01-31 07:11
b150_ps_heavy_r1,MSF,64,BLK_64C,46,35A,444.1,C,fixed,F_6,15.7,12,3,0,0,2025-01-30 16:04,2025-01-31 08:57,2025-01-31 08:57
b150_ps_heavy_r1,MSF,71,BLK_71P,47,36B,505.1,P,fixed,F_3,19.9,16,3,2,0,2025-01-30 16:44,2025-01-31 12:19,2025-01-31 12:19
b150_ps_heavy_r1,MSF,84,BLK_84C,48,35A,242.5,C,fixed,F_6,16.4,13,3,0,0,2025-01-30 17:24,2025-01-31 12:37,2025-01-31 12:37
b150_ps_heavy_r1,MSF,141,BLK_141C,49,36B,195.8,C,fixed,F_3,19.9,8,3,0,0,2025-01-30 17:49,2025-01-31 12:42,2025-01-31 12:42
b150_ps_heavy_r1,MSF,2,BLK_2C,50,35A,488.1,C,line,L_1,19.9,16,4,0,0,2025-01-30 18:14,2025-01-31 15:56,2025-01-31 15:56
b150_ps_heavy_r1,MSF,6,BLK_6C,51,36B,395.9,C,line,L_1,14.6,13,4,2,0,2025-01-31 08:00,2025-01-31 16:42,2025-01-31 16:42
b150_ps_heavy_r1,MSF,90,BLK_90C,52,35A,271.5,C,fixed,F_2,16.6,17,4,0,0,2025-01-31 08:45,2025-01-31 17:50,2025-01-31 17:50
b150_ps_heavy_r1,MSF,11,BLK_11C,53,36B,411.9,C,line,L_2,8.7,15,4,1,0,2025-01-31 09:15,2025-01-31 19:19,2025-01-31 19:19
b150_ps_heavy_r1,MSF,80,BLK_80S,54,35A,258.8,S,fixed,F_2,19.9,15,5,0,0,2025-01-31 09:53,2025-01-31 20:05,2025-01-31 20:05
b150_ps_heavy_r1,MSF,100,BLK_100C,55,36B,300.8,C,fixed,F_2,15.3,18,5,0,0,2025-01-31 10:23,2025-01-31 21:11,2025-01-31 21:11
b150_ps_heavy_r1,MSF,114,BLK_114P,56,35A,405.4,P,fixed,F_6,18.1,17,5,1,0,2025-01-31 10:53,2025-01-31 22:09,2025-01-31 22:09
b150_ps_heavy_r1,MSF,121,BLK_121P,57,36B,272.0,P,fixed,F_3,19.4,17,5,0,0,2025-01-31 11:23,2025-01-31 22:55,2025-01-31 22:55
b150_ps_heavy_r1,MSF,31,BLK_31P,58,36B,410.6,P,line,L_2,28.9,27,8,0,0,2025-01-31 11:53,2025-02-01 01:08,2025-02-01 01:08
b150_ps_heavy_r1,MSF,91,BLK_91S,59,35A,564.3,S,fixed,F_3,10.3,11,2,5,0,2025-01-31 12:52,2025-02-01 03:11,2025-02-01 03:11
b150_ps_heavy_r1,MSF,34,BLK_34S,60,36B,254.6,S,line,L_1,13.6,16,3,0,0,2025-01-31 13:39,2025-02-01 04:16,2025-02-01 04:16
b150_ps_heavy_r1,MSF,23,BLK_23P,61,35A,235.8,P,line,L_2,5.4,5,1,0,0,2025-01-31 14:04,2025-02-01 03:27,2025-02-01 03:27
b150_ps_heavy_r1,MSF,101,BLK_101P,62,36B,590.9,P,fixed,F_3,15.7,18,2,3,0,2025-01-31 14:16,2025-02-01 08:39,2025-02-01 08:39
b150_ps_heavy_r1,MSF,19,BLK_19C,63,35A,238.9,C,line,L_2,15.6,9,4,0,0,2025-01-31 14:51,2025-02-01 08:22,2025-02-01 08:22
b150_ps_heavy_r1,MSF,138,BLK_138C,64,36B,248.5,C,fixed,F_1,18.1,14,4,0,0,2025-01-31 15:21,2025-02-01 09:35,2025-02-01 09:35
b150_ps_heavy_r1,MSF,14,BLK_14P,65,35A,418.8,P,line,L_1,18.1,20,5,1,0,2025-02-01 08:00,2025-02-01 14:58,2025-02-01 14:58
b150_ps_heavy_r1,MSF,147,BLK_14S,66,36B,418.8,S,line,L_1,18.1,20,5,1,0,2025-02-01 08:30,2025-02-01 16:33,2025-02-01 16:33
b150_ps_heavy_r1,MSF,35,BLK_35P,67,35A,628.9,P,line,L_2,19.0,27,5,3,1,2025-02-01 09:00,2025-02-01 21:38,2025-02-01 21:38
b150_ps_heavy_r1,MSF,43,BLK_43S,68,36B,491.0,S,line,L_2,19.0,25,5,1,1,2025-02-01 09:30,2025-02-01 23:01,2025-02-01 23:01
b150_ps_heavy_r1,MSF,128,BLK_128P,69,35A,521.5,P,fixed,F_1,18.3,25,5,2,1,2025-02-01 10:00,2025-02-02 00:44,2025-02-02 00:44
b150_ps_heavy_r1,MSF,148,BLK_128S,70,36B,521.5,S,fixed,F_1,18.3,25,5,2,0,2025-02-01 10:30,2025-02-02 03:01,2025-02-02 03:01
b150_ps_heavy_r1,MSF,36,BLK_36S,71,35A,202.5,S,line,L_2,5.6,10,1,0,0,2025-02-01 11:00,2025-02-02 01:42,2025-02-02 01:42
b150_ps_heavy_r1,MSF,50,BLK_50S,72,36B,225.7,S,line,L_1,6.4,10,1,0,0,2025-02-01 11:12,2025-02-02 03:28,2025-02-02 03:28
b150_ps_heavy_r1,MSF,102,BLK_102C,73,35A,281.7,C,fixed,F_4,9.9,14,1,0,0,2025-02-01 11:24,2025-02-02 03:30,2025-02-02 03:30
b150_ps_heavy_r1,MSF,73,BLK_73C,74,36B,227.5,C,fixed,F_5,5.4,10,1,0,0,2025-02-01 11:36,2025-02-02 03:55,2025-02-02 03:55
b150_ps_heavy_r1,MSF,93,BLK_93P,75,35A,238.9,P,fixed,F_5,6.7,9,1,0,0,2025-02-01 11:48,2025-02-02 04:33,2025-02-02 04:33
b150_ps_heavy_r1,MSF,113,BLK_113S,76,36B,185.5,S,fixed,F_5,6.7,8,1,0,0,2025-02-02 08:00,2025-02-02 11:05,2025-02-02 11:05
b150_ps_heavy_r1,MSF,133,BLK_133P,77,35A,406.8,P,fixed,F_5,5.4,7,1,2,0,2025-02-02 08:12,2025-02-02 15:09,2025-02-02 15:09
b150_ps_heavy_r1,MSF,105,BLK_105S,78,36B,224.0,S,fixed,F_7,6.3,11,1,0,0,2025-02-02 08:39,2025-02-02 16:06,2025-02-02 16:06
b150_ps_heavy_r1,MSF,125,BLK_125C,79,35A,201.0,C,fixed,F_7,6.7,7,1,0,0,2025-02-02 08:51,2025-02-02 16:17,2025-02-02 16:17
b150_ps_heavy_r1,MSF,67,BLK_67C,80,36B,248.6,C,fixed,F_9,8.6,8,1,0,0,2025-02-02 09:03,2025-02-02 17:31,2025-02-02 17:31
b150_ps_heavy_r1,MSF,77,BLK_77P,81,35A,267.4,P,fixed,F_9,6.3,12,1,0,0,2025-02-02 09:15,2025-02-02 18:52,2025-02-02 18:52
b150_ps_heavy_r1,MSF,24,BLK_24C,82,36B,448.0,C,line,L_2,9.9,10,2,2,0,2025-02-02 09:27,2025-02-02 21:52,2025-02-02 21:52
b150_ps_heavy_r1,MSF,28,BLK_28C,83,35A,225.2,C,line,L_2,9.8,12,2,0,0,2025-02-02 10:02,2025-02-02 22:32,2025-02-02 22:32
b150_ps_heavy_r1,MSF,26,BLK_26C,84,36B,550.5,C,line,L_1,14.5,13,2,3,0,2025-02-02 10:22,2025-02-03 02:47,2025-02-03 02:47
b150_ps_heavy_r1,MSF,62,BLK_62P,85,35A,398.2,P,fixed,F_4,5.4,10,2,0,0,2025-02-02 10:57,2025-02-03 03:50,2025-02-03 03:50
b150_ps_heavy_r1,MSF,63,BLK_63C,86,36B,273.0,C,fixed,F_5,7.4,8,2,0,0,2025-02-02 11:32,2025-02-03 04:27,2025-02-03 04:27
b150_ps_heavy_r1,MSF,115,BLK_115P,87,35A,220.9,P,fixed,F_7,12.6,7,2,0,0,2025-02-02 12:00,2025-02-03 05:03,2025-02-03 05:03
b150_ps_heavy_r1,MSF,136,BLK_136S,88,36B,267.3,S,fixed,F_8,5.4,4,2,1,0,2025-02-02 12:20,2025-02-03 05:46,2025-02-03 05:46
b150_ps_heavy_r1,MSF,122,BLK_122C,89,35A,135.7,C,fixed,F_4,6.4,2,2,0,0,2025-02-02 12:48,2025-02-03 05:58,2025-02-03 05:58
b150_ps_heavy_r1,MSF,142,BLK_142P,90,36B,277.5,P,fixed,F_4,13.1,18,2,0,0,2025-02-02 13:08,2025-02-03 08:13,2025-02-03 08:13
b150_ps_heavy_r1,MSF,146,BLK_62S,91,35A,398.2,S,fixed,F_4,5.4,10,2,0,0,2025-02-02 13:28,2025-02-03 10:10,2025-02-03 10:10
b150_ps_heavy_r1,MSF,131,BLK_131C,92,36B,368.8,C,fixed,F_3,6.7,14,2,1,0,2025-02-02 14:03,2025-02-03 12:00,2025-02-03 12:00
b150_ps_heavy_r1,MSF,4,BLK_4C,93,35A,235.8,C,line,L_2,14.6,14,3,0,0,2025-02-02 14:31,2025-02-03 12:36,2025-02-03 12:36
b150_ps_heavy_r1,MSF,8,BLK_8P,94,36B,232.0,P,line,L_2,15.4,13,3,0,0,2025-02-02 14:56,2025-02-03 13:04,2025-02-03 13:04
b150_ps_heavy_r1,MSF,18,BLK_18P,95,35A,498.8,P,line,L_1,12.5,15,3,4,0,2025-02-03 08:00,2025-02-03 16:33,2025-02-03 16:33
b150_ps_heavy_r1,MSF,32,BLK_32C,96,36B,322.2,C,line,L_2,14.0,20,3,0,0,2025-02-03 08:46,2025-02-03 17:41,2025-02-03 17:41
b150_ps_heavy_r1,MSF,16,BLK_16P,97,35A,435.1,P,line,L_2,12.6,12,3,2,0,2025-02-03 09:11,2025-02-03 18:59,2025-02-03 18:59
b150_ps_heavy_r1,MSF,38,BLK_38S,98,36B,198.2,S,line,L_1,13.1,8,3,0,0,2025-02-03 09:51,2025-02-03 19:07,2025-02-03 19:07
b150_ps_heavy_r1,MSF,48,BLK_48S,99,35A,387.6,S,line,L_2,15.4,14,3,1,0,2025-02-03 10:16,2025-02-03 21:05,2025-02-03 21:05
b150_ps_heavy_r1,MSF,27,BLK_27C,100,36B,288.0,C,line,L_2,16.9,20,3,0,0,2025-02-03 10:49,2025-02-03 22:20,2025-02-03 22:20
b150_ps_heavy_r1,MSF,144,BLK_16S,101,35A,435.1,S,line,L_2,12.6,12,3,2,0,2025-02-03 11:14,2025-02-04 00:04,2025-02-04 00:04
b150_ps_heavy_r1,MSF,51,BLK_51S,102,36B,275.3,S,line,L_2,12.1,19,3,0,0,2025-02-03 11:54,2025-02-04 01:23,2025-02-04 01:23
b150_ps_heavy_r1,MSF,46,BLK_46S,103,35A,359.2,S,line,L_1,8.5,11,3,1,0,2025-02-03 12:19,2025-02-04 01:44,2025-02-04 01:44
b150_ps_heavy_r1,MSF,65,BLK_65C,104,36B,489.9,C,fixed,F_7,13.6,22,3,0,0,2025-02-03 12:52,2025-02-04 05:26,2025-02-04 05:26
b150_ps_heavy_r1,MSF,47,BLK_47S,105,35A,456.8,S,line,L_2,15.6,19,3,1,0,2025-02-03 13:25,2025-02-04 07:03,2025-02-04 07:03
b150_ps_heavy_r1,MSF,66,BLK_66C,106,36B,214.5,C,fixed,F_8,12.7,10,3,0,0,2025-02-03 13:58,2025-02-04 06:41,2025-02-04 06:41
b150_ps_heavy_r1,MSF,72,BLK_72S,107,35A,178.4,S,fixed,F_4,6.4,6,3,0,0,2025-02-03 14:23,2025-02-04 07:22,2025-02-04 07:22
b150_ps_heavy_r1,MSF,85,BLK_85S,108,36B,277.8,S,fixed,F_7,19.9,18,3,0,0,2025-02-03 14:48,2025-02-04 08:42,2025-02-04 08:42
b150_ps_heavy_r1,MSF,135,BLK_135C,109,35A,210.7,C,fixed,F_7,15.5,10,3,0,0,2025-02-03 15:13,2025-02-04 08:26,2025-02-04 08:26
b150_ps_heavy_r1,MSF,96,BLK_96C,110,36B,260.1,C,fixed,F_8,12.3,17,3,0,0,2025-02-03 15:38,2025-02-04 09:49,2025-02-04 09:49
b150_ps_heavy_r1,MSF,116,BLK_116S,111,35A,244.0,S,fixed,F_8,12.6,13,3,0,0,2025-02-03 16:03,2025-02-04 09:55,2025-02-04 09:55
b150_ps_heavy_r1,MSF,82,BLK_82S,112,36B,237.2,S,fixed,F_4,11.9,13,3,0,0,2025-02-03 16:28,2025-02-04 10:33,2025-02-04 10:33
b150_ps_heavy_r1,MSF,123,BLK_123P,113,35A,241.1,P,fixed,F_5,10.7,11,3,0,0,2025-02-03 16:53,2025-02-04 10:52,2025-02-04 10:52
b150_ps_heavy_r1,MSF,97,BLK_97S,114,36B,238.6,S,fixed,F_9,15.7,11,3,0,0,2025-02-03 17:18,2025-02-04 11:27,2025-02-04 11:27
b150_ps_heavy_r1,MSF,92,BLK_92C,115,35A,261.7,C,fixed,F_4,16.4,17,3,0,0,2025-02-03 17:43,2025-02-04 12:42,2025-02-04 12:42
b150_ps_heavy_r1,MSF,120,BLK_120P,116,36B,226.7,P,fixed,F_2,13.6,11,3,0,0,2025-02-04 08:00,2025-02-04 12:40,2025-02-04 12:40
b150_ps_heavy_r1,MSF,44,BLK_44P,117,35A,584.8,P,line,L_2,14.5,17,4,3,0,2025-02-04 08:25,2025-02-04 18:09,2025-02-04 18:09
b150_ps_heavy_r1,MSF,56,BLK_56P,118,36B,276.4,P,line,L_2,15.5,18,4,0,0,2025-02-04 09:10,2025-02-04 18:57,2025-02-04 18:57
b150_ps_heavy_r1,MSF,22,BLK_22S,119,35A,463.3,S,line,L_1,18.3,20,4,1,0,2025-02-04 09:40,2025-02-04 20:15,2025-02-04 20:15
b150_ps_heavy_r1,MSF,42,BLK_42S,120,36B,257.0,S,line,L_1,15.5,15,4,0,0,2025-02-04 10:18,2025-02-04 20:26,2025-02-04 20:26
b150_ps_heavy_r1,MSF,39,BLK_39S,121,35A,238.2,S,line,L_2,9.8,13,4,0,0,2025-02-04 10:48,2025-02-04 20:52,2025-02-04 20:52
b150_ps_heavy_r1,MSF,30,BLK_30S,122,36B,475.1,S,line,L_1,19.9,20,4,1,0,2025-02-04 11:18,2025-02-04 23:05,2025-02-04 23:05
b150_ps_heavy_r1,MSF,55,BLK_55S,123,35A,313.4,S,line,L_2,18.9,23,4,0,0,2025-02-04 11:56,2025-02-05 00:09,2025-02-05 00:09
b150_ps_heavy_r1,MSF,54,BLK_54C,124,36B,493.1,C,line,L_1,19.4,18,4,1,0,2025-02-04 12:26,2025-02-05 01:58,2025-02-05 01:58
b150_ps_heavy_r1,MSF,75,BLK_75C,125,35A,238.3,C,fixed,F_7,18.9,12,4,0,0,2025-02-04 13:04,2025-02-05 02:02,2025-02-05 02:02
b150_ps_heavy_r1,MSF,106,BLK_106P,126,36B,582.2,P,fixed,F_8,17.2,22,4,2,0,2025-02-04 13:34,2025-02-05 05:56,2025-02-05 05:56
b150_ps_heavy_r1,MSF,83,BLK_83P,127,35A,284.0,P,fixed,F_5,15.7,19,4,0,0,2025-02-04 14:19,2025-02-05 06:19,2025-02-05 06:19
b150_ps_heavy_r1,MSF,117,BLK_117S,128,36B,283.6,S,fixed,F_9,16.9,19,4,0,0,2025-02-04 14:49,2025-02-05 07:04,2025-02-05 07:04
b150_ps_heavy_r1,MSF,127,BLK_127S,129,35A,204.7,S,fixed,F_9,15.5,8,4,0,0,2025-02-04 15:19,2025-02-05 06:42,2025-02-05 06:42
b150_ps_heavy_r1,MSF,103,BLK_103P,130,36B,510.5,P,fixed,F_5,16.8,30,4,1,1,2025-02-04 15:49,2025-02-05 09:39,2025-02-05 09:39
b150_ps_heavy_r1,MSF,124,BLK_124P,131,35A,284.9,P,fixed,F_6,20.0,18,4,0,0,2025-02-04 16:27,2025-02-05 09:07,2025-02-05 09:07
b150_ps_heavy_r1,MSF,111,BLK_111C,132,36B,443.1,C,fixed,F_3,17.4,15,4,2,0,2025-02-05 08:00,2025-02-05 15:23,2025-02-05 15:23
b150_ps_heavy_r1,MSF,140,BLK_140C,133,35A,243.7,C,fixed,F_2,15.0,14,4,0,0,2025-02-05 08:45,2025-02-05 15:56,2025-02-05 15:56
b150_ps_heavy_r1,MSF,112,BLK_112C,134,36B,395.3,C,fixed,F_4,19.9,15,4,1,0,2025-02-05 09:15,2025-02-05 17:14,2025-02-05 17:14
b150_ps_heavy_r1,MSF,149,BLK_83S,135,35A,284.0,S,fixed,F_5,15.7,19,4,0,0,2025-02-05 09:53,2025-02-05 18:22,2025-02-05 18:22
b150_ps_heavy_r1,MSF,12,BLK_12C,136,36B,465.1,C,line,L_2,20.0,22,5,1,0,2025-02-05 10:23,2025-02-05 20:42,2025-02-05 20:42
b150_ps_heavy_r1,MSF,52,BLK_52P,137,35A,291.0,P,line,L_2,14.7,16,5,0,0,2025-02-05 10:53,2025-02-05 20:51,2025-02-05 20:51
b150_ps_heavy_r1,MSF,76,BLK_76P,138,36B,426.4,P,fixed,F_8,19.9,16,5,1,0,2025-02-05 11:23,2025-02-05 22:36,2025-02-05 22:36
b150_ps_heavy_r1,MSF,126,BLK_126P,139,35A,316.8,P,fixed,F_8,16.9,24,5,0,0,2025-02-05 11:53,2025-02-06 00:16,2025-02-06 00:16
b150_ps_heavy_r1,MSF,86,BLK_86P,140,36B,420.1,P,fixed,F_8,21.2,22,5,1,0,2025-02-05 12:23,2025-02-06 00:59,2025-02-06 00:59
b150_ps_heavy_r1,MSF,87,BLK_87P,141,35A,293.7,P,fixed,F_9,19.4,20,5,0,0,2025-02-05 12:53,2025-02-06 01:36,2025-02-06 01:36
b150_ps_heavy_r1,MSF,95,BLK_95P,142,36B,270.8,P,fixed,F_7,18.1,17,5,0,0,2025-02-05 13:23,2025-02-06 02:02,2025-02-06 02:02
b150_ps_heavy_r1,MSF,107,BLK_107C,143,36B,459.7,C,fixed,F_9,21.2,20,5,1,0,2025-02-05 13:53,2025-02-06 03:49,2025-02-06 03:49
b150_ps_heavy_r1,MSF,134,BLK_134C,144,35A,250.1,C,fixed,F_6,19.9,14,5,0,0,2025-02-05 14:23,2025-02-06 03:57,2025-02-06 03:57
b150_ps_heavy_r1,MSF,132,BLK_132S,145,36B,482.0,S,fixed,F_4,18.1,24,5,1,0,2025-02-06 08:00,2025-02-06 16:02,2025-02-06 16:02
b150_ps_heavy_r1,MSF,150,BLK_87S,146,35A,293.7,S,fixed,F_9,19.4,20,5,0,0,2025-02-06 08:30,2025-02-06 16:26,2025-02-06 16:26
b150_ps_heavy_r1,MSF,137,BLK_137C,147,36B,459.8,C,fixed,F_9,17.4,24,5,1,0,2025-02-06 09:00,2025-02-06 18:04,2025-02-06 18:04
b150_ps_heavy_r1,MSF,143,BLK_76S,148,35A,426.4,S,fixed,F_8,19.9,16,5,1,1,2025-02-06 09:30,2025-02-06 19:14,2025-02-06 19:14
b150_ps_heavy_r1,MSF,20,BLK_20S,149,36B,516.6,S,line,L_2,21.2,26,5,1,1,2025-02-06 10:00,2025-02-06 22:26,2025-02-06 22:26
b150_ps_heavy_r1,MSF,40,BLK_40S,150,35A,493.0,S,line,L_2,19.9,15,6,2,1,2025-02-06 10:30,2025-02-06 23:41,2025-02-06 23:41
