grid_case_id,method_label,block_id,block_name,sequence,process_name,process_index,start_time,end_time,duration_min,assigned_bay,machine_type
b50_base_r1,GA,48,BLK_48P,12,베이36B 론지용접,7,2025-04-09 05:12:21,2025-04-09 05:30:45,18.4,36B,베이36B
b50_base_r1,GA,48,BLK_48P,12,베이36B 수정,8,2025-04-09 05:30:45,2025-04-09 05:55:33,24.8,36B,베이36B
b50_base_r1,GA,7,BLK_7S,13,판계,1,2025-04-08 14:07:00,2025-04-08 14:37:00,30.0,,공통
b50_base_r1,GA,7,BLK_7S,13,전면SAW,2,2025-04-09 01:22:26,2025-04-09 02:05:19,42.9,,공통
b50_base_r1,GA,7,BLK_7S,13,TurnOver,3,2025-04-09 02:05:19,2025-04-09 02:17:19,12.0,,공통
b50_base_r1,GA,7,BLK_7S,13,후면SAW,4,2025-04-09 03:35:45,2025-04-09 04:11:04,35.3,,공통
b50_base_r1,GA,7,BLK_7S,13,NC,5,2025-04-09 04:30:51,2025-04-09 05:12:22,41.5,,공통
b50_base_r1,GA,7,BLK_7S,13,베이35A 론지취부,6,2025-04-09 05:12:22,2025-04-09 06:35:52,83.5,35A,베이35A
b50_base_r1,GA,7,BLK_7S,13,베이35A 론지용접,7,2025-04-09 06:35:52,2025-04-09 07:01:28,25.6,35A,베이35A
b50_base_r1,GA,7,BLK_7S,13,베이35A 수정,8,2025-04-09 07:01:28,2025-04-09 07:52:40,51.2,35A,베이35A
b50_base_r1,GA,28,BLK_28C,14,판계,1,2025-04-08 14:37:00,2025-04-08 15:07:00,30.0,,공통
b50_base_r1,GA,28,BLK_28C,14,전면SAW,2,2025-04-09 02:05:19,2025-04-09 02:52:04,46.8,,공통
b50_base_r1,GA,28,BLK_28C,14,TurnOver,3,2025-04-09 02:52:04,2025-04-09 03:04:04,12.0,,공통
b50_base_r1,GA,28,BLK_28C,14,후면SAW,4,2025-04-09 04:11:04,2025-04-09 04:51:28,40.4,,공통
b50_base_r1,GA,28,BLK_28C,14,NC,5,2025-04-09 05:12:22,2025-04-09 05:55:34,43.2,,공통
b50_base_r1,GA,28,BLK_28C,14,베이36B 론지취부,6,2025-04-09 05:55:34,2025-04-09 07:12:04,76.5,36B,베이36B
b50_base_r1,GA,28,BLK_28C,14,베이36B 론지용접,7,2025-04-09 07:12:04,2025-04-09 07:36:28,24.4,36B,베이36B
b50_base_r1,GA,28,BLK_28C,14,베이36B 수정,8,2025-04-09 07:36:28,2025-04-09 08:23:16,46.8,36B,베이36B
b50_base_r1,GA,5,BLK_5S,15,판계,1,2025-04-08 15:07:00,2025-04-08 15:27:00,20.0,,공통
b50_base_r1,GA,5,BLK_5S,15,전면SAW,2,2025-04-09 02:52:04,2025-04-09 03:27:13,35.2,,공통
b50_base_r1,GA,5,BLK_5S,15,TurnOver,3,2025-04-09 03:27:13,2025-04-09 03:39:13,12.0,,공통
b50_base_r1,GA,5,BLK_5S,15,후면SAW,4,2025-04-09 04:51:28,2025-04-09 05:16:36,25.1,,공통
b50_base_r1,GA,5,BLK_5S,15,NC,5,2025-04-09 05:55:34,2025-04-09 06:22:33,27.0,,공통
b50_base_r1,GA,5,BLK_5S,15,베이35A 론지취부,6,2025-04-09 06:35:52,2025-04-09 07:06:52,31.0,35A,베이35A
b50_base_r1,GA,5,BLK_5S,15,베이35A 론지용접,7,2025-04-09 07:06:52,2025-04-09 07:19:28,12.6,35A,베이35A
b50_base_r1,GA,5,BLK_5S,15,베이35A 수정,8,2025-04-09 07:52:40,2025-04-09 08:10:52,18.2,35A,베이35A
b50_base_r1,GA,47,BLK_47S,16,판계,1,2025-04-08 15:27:00,2025-04-08 16:12:00,45.0,,공통
b50_base_r1,GA,47,BLK_47S,16,전면SAW,2,2025-04-09 03:27:13,2025-04-09 05:55:05,147.9,,공통
b50_base_r1,GA,47,BLK_47S,16,TurnOver,3,2025-04-09 05:55:05,2025-04-09 06:07:05,12.0,,공통
b50_base_r1,GA,47,BLK_47S,16,후면SAW,4,2025-04-09 06:07:05,2025-04-09 07:55:30,108.4,,공통
b50_base_r1,GA,47,BLK_47S,16,NC,5,2025-04-09 07:55:30,2025-04-09 08:47:40,52.2,,공통
b50_base_r1,GA,47,BLK_47S,16,베이36B 론지취부,6,2025-04-09 08:47:40,2025-04-09 10:25:10,97.5,36B,베이36B
b50_base_r1,GA,47,BLK_47S,16,베이36B 론지용접,7,2025-04-09 10:25:10,2025-04-09 10:53:10,28.0,36B,베이36B
b50_base_r1,GA,47,BLK_47S,16,베이36B 수정,8,2025-04-09 10:53:10,2025-04-09 11:53:10,60.0,36B,베이36B
b50_base_r1,GA,17,BLK_17C,17,판계,1,2025-04-08 16:12:00,2025-04-08 16:37:00,25.0,,공통
b50_base_r1,GA,17,BLK_17C,17,전면SAW,2,2025-04-09 05:55:05,2025-04-09 06:26:58,31.9,,공통
b50_base_r1,GA,17,BLK_17C,17,TurnOver,3,2025-04-09 06:26:58,2025-04-09 06:38:58,12.0,,공통
b50_base_r1,GA,17,BLK_17C,17,후면SAW,4,2025-04-09 07:55:30,2025-04-09 08:16:20,20.8,,공통
b50_base_r1,GA,17,BLK_17C,17,NC,5,2025-04-09 08:47:40,2025-04-09 09:25:16,37.6,,공통
b50_base_r1,GA,17,BLK_17C,17,베이35A 론지취부,6,2025-04-09 09:25:16,2025-04-09 10:38:16,73.0,35A,베이35A
b50_base_r1,GA,17,BLK_17C,17,베이35A 론지용접,7,2025-04-09 10:38:16,2025-04-09 11:02:04,23.8,35A,베이35A
b50_base_r1,GA,17,BLK_17C,17,베이35A 수정,8,2025-04-09 11:02:04,2025-04-09 11:46:40,44.6,35A,베이35A
b50_base_r1,GA,39,BLK_39S,18,판계,1,2025-04-08 16:37:00,2025-04-08 17:17:00,40.0,,공통
b50_base_r1,GA,39,BLK_39S,18,전면SAW,2,2025-04-09 06:26:58,2025-04-09 08:27:47,120.8,,공통
b50_base_r1,GA,39,BLK_39S,18,TurnOver,3,2025-04-09 08:27:47,2025-04-09 08:39:47,12.0,,공통
b50_base_r1,GA,39,BLK_39S,18,후면SAW,4,2025-04-09 08:39:47,2025-04-09 10:06:33,86.8,,공통
b50_base_r1,GA,39,BLK_39S,18,NC,5,2025-04-09 10:06:33,2025-04-09 10:50:57,44.4,,공통
b50_base_r1,GA,39,BLK_39S,18,베이36B 론지취부,6,2025-04-09 10:50:57,2025-04-09 11:53:27,62.5,36B,베이36B
b50_base_r1,GA,39,BLK_39S,18,베이36B 론지용접,7,2025-04-09 11:53:27,2025-04-09 12:15:27,22.0,36B,베이36B
b50_base_r1,GA,39,BLK_39S,18,베이36B 수정,8,2025-04-09 12:15:27,2025-04-09 12:53:27,38.0,36B,베이36B
b50_base_r1,GA,44,BLK_44S,19,판계,1,2025-04-08 17:17:00,2025-04-08 17:42:00,25.0,,공통
b50_base_r1,GA,44,BLK_44S,19,전면SAW,2,2025-04-09 08:27:47,2025-04-09 09:04:15,36.5,,공통
b50_base_r1,GA,44,BLK_44S,19,TurnOver,3,2025-04-09 09:04:15,2025-04-09 09:16:15,12.0,,공통
b50_base_r1,GA,44,BLK_44S,19,후면SAW,4,2025-04-09 10:06:33,2025-04-09 10:33:24,26.9,,공통
b50_base_r1,GA,44,BLK_44S,19,NC,5,2025-04-09 10:50:57,2025-04-09 11:27:28,36.5,,공통
b50_base_r1,GA,44,BLK_44S,19,베이35A 론지취부,6,2025-04-09 11:27:28,2025-04-09 12:26:28,59.0,35A,베이35A
b50_base_r1,GA,44,BLK_44S,19,베이35A 론지용접,7,2025-04-09 12:26:28,2025-04-09 12:47:52,21.4,35A,베이35A
b50_base_r1,GA,44,BLK_44S,19,베이35A 수정,8,2025-04-09 12:47:52,2025-04-09 13:23:40,35.8,35A,베이35A
b50_base_r1,GA,27,BLK_27C,20,판계,1,2025-04-08 17:42:00,2025-04-08 18:02:00,20.0,,공통
b50_base_r1,GA,27,BLK_27C,20,전면SAW,2,2025-04-09 09:04:15,2025-04-09 09:34:31,30.3,,공통
b50_base_r1,GA,27,BLK_27C,20,TurnOver,3,2025-04-09 09:34:31,2025-04-09 09:46:31,12.0,,공통
b50_base_r1,GA,27,BLK_27C,20,후면SAW,4,2025-04-09 10:33:24,2025-04-09 10:52:07,18.7,,공통
b50_base_r1,GA,27,BLK_27C,20,NC,5,2025-04-09 11:27:28,2025-04-09 11:53:04,25.6,,공통
b50_base_r1,GA,27,BLK_27C,20,베이36B 론지취부,6,2025-04-09 11:53:27,2025-04-09 12:41:27,48.0,36B,베이36B
b50_base_r1,GA,27,BLK_27C,20,베이36B 론지용접,7,2025-04-09 12:41:27,2025-04-09 13:04:15,22.8,36B,베이36B
b50_base_r1,GA,27,BLK_27C,20,베이36B 수정,8,2025-04-09 13:04:15,2025-04-09 13:18:03,13.8,36B,베이36B
b50_base_r1,GA,43,BLK_43C,21,판계,1,2025-04-08 18:02:00,2025-04-08 18:32:00,30.0,,공통
b50_base_r1,GA,43,BLK_43C,21,전면SAW,2,2025-04-09 09:34:31,2025-04-09 10:07:13,32.7,,공통
b50_base_r1,GA,43,BLK_43C,21,TurnOver,3,2025-04-09 10:07:13,2025-04-09 10:19:13,12.0,,공통
b50_base_r1,GA,43,BLK_43C,21,후면SAW,4,2025-04-09 10:52:07,2025-04-09 11:14:01,21.9,,공통
b50_base_r1,GA,43,BLK_43C,21,NC,5,2025-04-09 11:53:04,2025-04-09 12:37:24,44.3,,공통
b50_base_r1,GA,43,BLK_43C,21,베이35A 론지취부,6,2025-04-09 12:37:24,2025-04-09 13:46:54,69.5,35A,베이35A
b50_base_r1,GA,43,BLK_43C,21,베이35A 론지용접,7,2025-04-09 13:46:54,2025-04-09 14:10:06,23.2,35A,베이35A
b50_base_r1,GA,43,BLK_43C,21,베이35A 수정,8,2025-04-09 14:10:06,2025-04-09 14:52:30,42.4,35A,베이35A
b50_base_r1,GA,20,BLK_20C,1,판계,1,2025-04-09 08:00:00,2025-04-09 08:40:00,40.0,,공통
b50_base_r1,GA,20,BLK_20C,1,전면SAW,2,2025-04-09 10:07:13,2025-04-09 12:54:36,167.4,,공통
b50_base_r1,GA,20,BLK_20C,1,TurnOver,3,2025-04-09 12:54:36,2025-04-09 13:06:36,12.0,,공통
b50_base_r1,GA,20,BLK_20C,1,후면SAW,4,2025-04-09 13:06:36,2025-04-09 15:10:38,124.0,,공통
b50_base_r1,GA,20,BLK_20C,1,NC,5,2025-04-09 15:10:38,2025-04-09 15:57:30,46.9,,공통
b50_base_r1,GA,20,BLK_20C,1,베이36B 론지취부,6,2025-04-09 15:57:30,2025-04-09 17:03:30,66.0,36B,베이36B
b50_base_r1,GA,20,BLK_20C,1,베이36B 론지용접,7,2025-04-09 17:03:30,2025-04-09 17:26:06,22.6,36B,베이36B
b50_base_r1,GA,20,BLK_20C,1,베이36B 수정,8,2025-04-09 17:26:06,2025-04-09 18:06:18,40.2,36B,베이36B
b50_base_r1,GA,26,BLK_26C,2,판계,1,2025-04-09 08:40:00,2025-04-09 09:32:00,52.0,,공통
b50_base_r1,GA,26,BLK_26C,2,전면SAW,2,2025-04-09 12:54:36,2025-04-09 13:35:53,41.3,,공통
b50_base_r1,GA,26,BLK_26C,2,TurnOver,3,2025-04-09 13:35:53,2025-04-09 13:47:53,12.0,,공통
b50_base_r1,GA,26,BLK_26C,2,후면SAW,4,2025-04-09 15:10:38,2025-04-09 15:43:50,33.2,,공통
b50_base_r1,GA,26,BLK_26C,2,NC,5,2025-04-09 15:57:30,2025-04-09 17:00:37,63.1,,공통
b50_base_r1,GA,26,BLK_26C,2,베이36B 론지취부,6,2025-04-09 17:03:30,2025-04-09 18:37:30,94.0,36B,베이36B
b50_base_r1,GA,26,BLK_26C,2,베이36B 론지용접,7,2025-04-09 18:37:30,2025-04-09 19:04:54,27.4,36B,베이36B
b50_base_r1,GA,26,BLK_26C,2,베이36B 수정,8,2025-04-09 19:04:54,2025-04-09 20:02:42,57.8,36B,베이36B
b50_base_r1,GA,31,BLK_31S,3,판계,1,2025-04-09 09:32:00,2025-04-09 10:02:00,30.0,,공통
b50_base_r1,GA,31,BLK_31S,3,전면SAW,2,2025-04-09 13:35:53,2025-04-09 14:07:33,31.7,,공통
b50_base_r1,GA,31,BLK_31S,3,TurnOver,3,2025-04-09 14:07:33,2025-04-09 14:19:33,12.0,,공통
b50_base_r1,GA,31,BLK_31S,3,후면SAW,4,2025-04-09 15:43:50,2025-04-09 16:04:22,20.5,,공통
b50_base_r1,GA,31,BLK_31S,3,NC,5,2025-04-09 17:00:37,2025-04-09 17:42:27,41.8,,공통
b50_base_r1,GA,31,BLK_31S,3,베이35A 론지취부,6,2025-04-09 17:42:27,2025-04-09 18:55:27,73.0,35A,베이35A
b50_base_r1,GA,31,BLK_31S,3,베이35A 론지용접,7,2025-04-09 18:55:27,2025-04-09 19:19:15,23.8,35A,베이35A
b50_base_r1,GA,31,BLK_31S,3,베이35A 수정,8,2025-04-09 19:19:15,2025-04-09 20:03:51,44.6,35A,베이35A
b50_base_r1,GA,37,BLK_37P,4,판계,1,2025-04-09 10:02:00,2025-04-09 10:22:00,20.0,,공통
b50_base_r1,GA,37,BLK_37P,4,전면SAW,2,2025-04-09 14:07:33,2025-04-09 14:58:25,50.9,,공통
b50_base_r1,GA,37,BLK_37P,4,TurnOver,3,2025-04-09 14:58:25,2025-04-09 15:10:25,12.0,,공통
b50_base_r1,GA,37,BLK_37P,4,후면SAW,4,2025-04-09 16:04:22,2025-04-09 16:50:12,45.8,,공통
b50_base_r1,GA,37,BLK_37P,4,NC,5,2025-04-09 17:42:27,2025-04-09 18:08:19,25.9,,공통
b50_base_r1,GA,37,BLK_37P,4,베이36B 론지취부,6,2025-04-09 18:37:30,2025-04-09 19:08:30,31.0,36B,베이36B
b50_base_r1,GA,37,BLK_37P,4,베이36B 론지용접,7,2025-04-09 19:08:30,2025-04-09 19:21:06,12.6,36B,베이36B
b50_base_r1,GA,37,BLK_37P,4,베이36B 수정,8,2025-04-09 20:02:42,2025-04-09 20:20:54,18.2,36B,베이36B
b50_base_r1,GA,46,BLK_46S,5,판계,1,2025-04-09 10:22:00,2025-04-09 10:34:00,12.0,,공통
b50_base_r1,GA,46,BLK_46S,5,전면SAW,2,2025-04-09 14:58:25,2025-04-09 15:54:43,56.3,,공통
b50_base_r1,GA,46,BLK_46S,5,TurnOver,3,2025-04-09 15:54:43,2025-04-09 16:06:43,12.0,,공통
b50_base_r1,GA,46,BLK_46S,5,후면SAW,4,2025-04-09 16:50:12,2025-04-09 17:43:10,53.0,,공통
b50_base_r1,GA,46,BLK_46S,5,NC,5,2025-04-09 18:08:19,2025-04-09 18:28:40,20.4,,공통
b50_base_r1,GA,46,BLK_46S,5,베이35A 론지취부,6,2025-04-09 18:55:27,2025-04-09 19:12:27,17.0,35A,베이35A
b50_base_r1,GA,46,BLK_46S,5,베이35A 론지용접,7,2025-04-09 19:19:15,2025-04-09 19:29:27,10.2,35A,베이35A
b50_base_r1,GA,46,BLK_46S,5,베이35A 수정,8,2025-04-09 20:03:51,2025-04-09 20:13:15,9.4,35A,베이35A
b50_base_r1,GA,38,BLK_38S,6,판계,1,2025-04-09 10:34:00,2025-04-09 10:54:00,20.0,,공통
b50_base_r1,GA,38,BLK_38S,6,전면SAW,2,2025-04-09 15:54:43,2025-04-09 18:33:06,158.4,,공통
