grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b50_base_r1,GA,3,BLK_3C,32,36B,361.9,C,line,L_2,23.3,11,4,0,0,2025-04-09 13:19,2025-04-10 06:00,2025-04-10 06:00
b50_base_r1,GA,33,BLK_33S,33,35A,440.7,S,fixed,F_2,13.6,21,4,1,0,2025-04-09 13:49,2025-04-10 08:13,2025-04-10 08:13
b50_base_r1,GA,25,BLK_25C,34,36B,194.3,C,fixed,F_4,9.8,9,3,0,0,2025-04-09 14:27,2025-04-10 07:30,2025-04-10 07:30
b50_base_r1,GA,13,BLK_13S,35,36B,381.8,S,line,L_1,22.8,10,4,1,0,2025-04-09 14:52,2025-04-10 09:15,2025-04-10 09:15
b50_base_r1,GA,4,BLK_4C,36,35A,469.1,C,line,L_2,19.9,19,4,0,0,2025-04-09 15:30,2025-04-10 12:29,2025-04-10 12:29
b50_base_r1,GA,30,BLK_30C,37,36B,217.5,C,fixed,F_9,12.6,10,3,0,0,2025-04-09 16:00,2025-04-10 12:06,2025-04-10 12:06
b50_base_r1,GA,49,BLK_49C,38,35A,155.7,C,fixed,F_8,6.8,2,1,0,0,2025-04-09 16:25,2025-04-10 12:38,2025-04-10 12:38
b50_base_r1,GA,19,BLK_19C,39,36B,357.4,C,line,L_2,12.6,13,4,1,0,2025-04-09 16:37,2025-04-10 13:53,2025-04-10 13:53
b50_base_r1,GA,23,BLK_23C,40,35A,223.5,C,fixed,F_2,8.7,12,3,0,0,2025-04-09 17:15,2025-04-10 14:18,2025-04-10 14:18
b50_base_r1,GA,42,BLK_42S,41,36B,379.3,S,fixed,F_10,15.4,14,4,1,0,2025-04-09 17:40,2025-04-10 16:12,2025-04-10 16:12
b50_base_r1,GA,10,BLK_10C,42,35A,328.8,C,line,L_1,19.9,25,4,0,0,2025-04-10 08:00,2025-04-10 18:06,2025-04-10 18:06
b50_base_r1,GA,9,BLK_9C,43,36B,197.9,C,line,L_1,15.3,8,3,0,0,2025-04-10 08:30,2025-04-10 16:51,2025-04-10 16:51
b50_base_r1,GA,15,BLK_15S,44,35A,397.9,S,line,L_2,15.6,15,3,1,0,2025-04-10 08:55,2025-04-10 19:14,2025-04-10 19:14
b50_base_r1,GA,21,BLK_21C,45,36B,288.9,C,fixed,F_1,14.0,9,3,0,0,2025-04-10 09:28,2025-04-10 19:23,2025-04-10 19:23
b50_base_r1,GA,40,BLK_40C,46,35A,279.1,C,fixed,F_9,16.5,17,5,0,0,2025-04-10 10:01,2025-04-10 21:00,2025-04-10 21:00
b50_base_r1,GA,18,BLK_18S,47,36B,377.6,S,line,L_1,21.2,25,6,0,0,2025-04-10 10:31,2025-04-10 22:48,2025-04-10 22:48
b50_base_r1,GA,6,BLK_6C,48,35A,292.3,C,line,L_1,14.5,22,2,0,0,2025-04-10 11:16,2025-04-10 23:00,2025-04-10 23:00
b50_base_r1,GA,34,BLK_34S,49,36B,240.6,S,fixed,F_3,18.6,14,3,0,0,2025-04-10 11:36,2025-04-10 23:23,2025-04-10 23:23
b50_base_r1,GA,41,BLK_41P,50,35A,332.1,P,fixed,F_1,6.7,3,2,2,0,2025-04-10 12:01,2025-04-10 23:25,2025-04-10 23:25
