grid_case_id,method_label,block_id,block_name,am_sequence,assigned_bay,total_time_min,port_starboard,assembly_type,line_group,width_m,longi_count,seam_count,c_seam_count,violations,start_time,end_time,final_end_time
b30_mixed_ps_sub_r1,GA,11,BLK_11C,9,36B,463.9,C,line,L_2,23.3,21,4,1,0,2025-07-02 12:00,2025-07-03 04:53,2025-07-03 04:53
b30_mixed_ps_sub_r1,GA,14,BLK_14C,10,35A,266.6,C,fixed,F_2,15.5,17,3,0,0,2025-07-02 12:38,2025-07-03 04:56,2025-07-03 04:56
b30_mixed_ps_sub_r1,GA,16,BLK_16C,11,36B,525.8,C,fixed,F_4,22.5,27,4,0,0,2025-07-02 13:03,2025-07-03 07:42,2025-07-03 07:42
b30_mixed_ps_sub_r1,GA,18,BLK_18C,12,36B,478.9,C,fixed,F_6,28.9,38,4,0,1,2025-07-02 13:48,2025-07-03 10:36,2025-07-03 10:36
b30_mixed_ps_sub_r1,GA,26,BLK_26S,13,35A,289.2,S,fixed,F_4,18.3,19,4,0,0,2025-07-02 14:40,2025-07-03 08:41,2025-07-03 08:41
b30_mixed_ps_sub_r1,GA,5,BLK_5C,14,36B,475.2,C,line,L_1,15.4,13,4,2,0,2025-07-02 15:10,2025-07-03 11:09,2025-07-03 11:09
b30_mixed_ps_sub_r1,GA,1,BLK_1C,15,35A,274.6,C,line,L_1,15.7,14,4,0,0,2025-07-02 15:55,2025-07-03 10:40,2025-07-03 10:40
b30_mixed_ps_sub_r1,GA,20,BLK_20C,16,36B,364.0,C,fixed,F_8,5.4,8,1,0,0,2025-07-02 16:25,2025-07-03 11:30,2025-07-03 11:30
b30_mixed_ps_sub_r1,GA,17,BLK_17C,17,35A,246.3,C,fixed,F_5,8.5,8,2,0,0,2025-07-02 16:52,2025-07-03 12:18,2025-07-03 12:18
b30_mixed_ps_sub_r1,GA,3,BLK_3C,18,36B,284.1,C,line,L_2,19.9,18,4,0,0,2025-07-03 08:00,2025-07-03 13:43,2025-07-03 13:43
b30_mixed_ps_sub_r1,GA,6,BLK_6P,19,35A,197.7,P,line,L_1,5.4,9,3,0,0,2025-07-03 08:30,2025-07-03 13:13,2025-07-03 13:13
b30_mixed_ps_sub_r1,GA,2,BLK_2C,20,36B,253.6,C,line,L_1,15.7,15,4,0,0,2025-07-03 08:55,2025-07-03 14:40,2025-07-03 14:40
b30_mixed_ps_sub_r1,GA,23,BLK_23P,21,35A,283.1,P,fixed,F_10,16.7,19,4,0,0,2025-07-03 09:25,2025-07-03 15:47,2025-07-03 15:47
b30_mixed_ps_sub_r1,GA,15,BLK_15C,22,36B,252.0,C,fixed,F_3,16.9,14,4,0,0,2025-07-03 09:55,2025-07-03 15:58,2025-07-03 15:58
b30_mixed_ps_sub_r1,GA,8,BLK_8P,23,36B,240.4,P,line,L_2,23.3,11,5,0,0,2025-07-03 10:25,2025-07-03 16:38,2025-07-03 16:38
b30_mixed_ps_sub_r1,GA,27,BLK_23S,24,35A,283.1,S,fixed,F_10,16.7,19,4,0,0,2025-07-03 10:55,2025-07-03 17:56,2025-07-03 17:56
b30_mixed_ps_sub_r1,GA,10,BLK_10S,25,36B,408.1,S,line,L_1,13.1,15,4,1,0,2025-07-03 11:25,2025-07-03 18:18,2025-07-03 18:18
b30_mixed_ps_sub_r1,GA,9,BLK_9P,26,35A,192.8,P,line,L_1,6.4,10,2,0,0,2025-07-03 12:03,2025-07-03 18:23,2025-07-03 18:23
b30_mixed_ps_sub_r1,GA,7,BLK_7P,27,36B,315.2,P,line,L_2,19.9,12,3,1,0,2025-07-03 12:23,2025-07-03 19:06,2025-07-03 19:06
b30_mixed_ps_sub_r1,GA,13,BLK_13C,28,35A,242.8,C,fixed,F_10,5.4,10,2,0,0,2025-07-03 12:56,2025-07-03 19:24,2025-07-03 19:24
